,account_name,caption_original,category
36,DFO_MAR_tweeter,Follow the underwater explorations by the Canada-US team on the @ROPOS_ROV live broadcast https://t.co/DS7ln2TfQl https://t.co/AsS36hbaVI,unknown
37,DFO_MAR_tweeter,White-sided Dolphins checking out the #CCGS Needler https://t.co/eOsILklbyJ,unknown
38,DFO_MAR_tweeter,Highly poisonous jellyfish that was captured in sample net from the Gully aboard #CCGS Hudson https://t.co/NAaCVyHpJ5,unknown
39,DFO_MAR_tweeter,"ROV took samples of the vazella sponge, commonly known as “Russian hat”, from the Emerald Basin on the #CCGS Hudson https://t.co/Wcx2330QWu",unknown
40,DFO_MAR_tweeter,The BIO will be celebrating its 55th anniversary next fall and needs a logo for the largest open house yet! https://t.co/XpRyViSHxV https://t.co/z67eRJcJQQ,unknown
41,DFO_MAR_tweeter,RT @CCG_GCC: #MCTS officers provide one of the 1st responses to vessels in distress. We are hiring nationally https://t.co/ojFzK8s1bk,unknown
42,DFO_MAR_tweeter,A closure to bottom-contact fishing will be put in place in Corsair &amp; Georges canyons and in an area of Jordan Basin https://t.co/YsoBw4mHbA,unknown
43,DFO_MAR_tweeter,Are you on Facebook? Be sure to RSVP to our BIO EXPO 2017 event! https://t.co/tpRBxFJoDy https://t.co/WRT5bybS0w,unknown
44,DFO_MAR_tweeter,RT @tomayers2262: The #Arca1 is floating and swinging around. https://t.co/WqlOWzjuym,unknown
45,DFO_MAR_tweeter,St. Andrews Biological Station is hosting an Open House on Sept. 23 from 10 am-3 p.m. https://t.co/GhzbcfvWsw https://t.co/1EP5Y2aZjm,unknown
46,DFO_MAR_tweeter,RT @Min_LeBlanc: Pleased to report that the vessel ARCA 1 has been successfully towed to Sydney. Read my full statement here: https://t.co/…,unknown
47,DFO_MAR_tweeter,#CCGS Hudson back in #Halifax. Stay tuned for mission details https://t.co/R6HklmsVNH,unknown
48,DFO_MAR_tweeter,"RT @JTFAtlantic: #JRCCHalifax assigned #413Sqn Cormorant &amp; Hercules, @CCG_CCG Spray to SAR a FV in distress 16NM  NW of Yarmouth @CFOperati…",unknown
49,DFO_MAR_tweeter,"RT @CCG_GCC: Didn’t see the removal of the MV Farley Mowat from Shelburne, Nova Scotia? Watch it now https://t.co/7vFdC8eSP7",unknown
50,DFO_MAR_tweeter,Prix d’Excellence for the Harbour Authority of East Ferry! #ThankYou for leading this harbour cleanup https://t.co/720MCQyGar,unknown
51,DFO_MAR_tweeter,RT @CBCNS: Grounded tanker freed from Cape Breton shore https://t.co/iu1xRm3e1F https://t.co/Ua4WXYiaHU,unknown
52,DFO_MAR_tweeter,RT @DFO_MPO: We’re answering your questions about the proposed amendments in English today from 1-3pm ET https://t.co/9haeSejrBp https://t.…,unknown
53,DFO_MAR_tweeter,Are you being #WhaleWise? Learn more about our guidelines here https://t.co/Loeb001KWH #StayOffMyTail https://t.co/aYd0gYgFVz,unknown
54,DFO_MAR_tweeter,The Canada-US mission Dr. Lawton is a part of is an initiative to work on coral habitat in the Gulf of Maine https://t.co/GU8ijHyKiz,unknown
55,DFO_MAR_tweeter,RT @JTFAtlantic: The five fishermen were transferred aboard #CCG_GCC Spray and are now en route towards shore.,unknown
56,DFO_MAR_tweeter,"RT @Dalnews: Thanks to @Min_LeBlanc, @patriciaarab, @thenfb for today's #OceanSchool announcement https://t.co/rMv29dgs1g https://t.co/BO1S…",unknown
57,DFO_MAR_tweeter,Our science dive team ready to explore and record the unique habitat at Brier Island NS with @FundyAquarium https://t.co/FJMKLXjJ1j,unknown
58,DFO_MAR_tweeter,"Some surprising finds in Passamaquoddy Bay, including this Frilled Anemone on a weir pole while diving for #BioBlitz150 https://t.co/4fVO3UUZPc",unknown
59,DFO_MAR_tweeter,On board #CCGS Hudson Dr. Yashayaev will take fine scale oceanographic measurements https://t.co/q4pzEI6jeU,unknown
60,DFO_MAR_tweeter,And #ThankYou to @DRHSmariners @SMBAstingrays @icswvs @CleanFoundation @Waste_Check &amp; more who supported the cleanup https://t.co/l34BuU2eRX,unknown
61,DFO_MAR_tweeter,Onboard ornithologist spotted a brown booby (large seabird) hitching a ride on the #CCGS Hudson https://t.co/wJCKTyrx5X,unknown
62,DFO_MAR_tweeter,"Crew from BIO and Dal put 5,000 pound SeaCycler into Bedford Basin on Tuesday https://t.co/vX3uLd2UXH",unknown
63,DFO_MAR_tweeter,Long Eddy Point Lighthouse is intended to be transferred to the Village of Grand Manan https://t.co/nq0YOzdjCG,unknown
64,DFO_MAR_tweeter,"LFA 33/34 licence holders recorded landings of 39,026t last season, generating record landed value of about $574m https://t.co/rSED7cYcPy",unknown
65,DFO_MAR_tweeter,The tagged fish will be tracked as part of the @OceanTracking Network https://t.co/Tr7peaPlf5,unknown
66,DFO_MAR_tweeter,Happy Halloween! Check out this spooky spiny lobster larvae https://t.co/B1HSiPYjST,unknown
67,DFO_MAR_tweeter,RT @JTFAtlantic: #JRCCHalifax tasked #413Sqn Corm &amp; Herc &amp; 5 @CCG_GCC assets successfully evacuate 2 pers on distressed F/V 11 NM E of Sydn…,unknown
68,DFO_MAR_tweeter,Our BIO EXPO committee was in the HFX #NatalDay2017 parade on the weekend – mark your calendars for our big event https://t.co/85dqGiEsAD https://t.co/I41O2Sj62R,unknown
69,DFO_MAR_tweeter,RT @DFO_Science: Oceans cover more than 70 percent of the Earth’s surface. Learn how we study ours: https://t.co/TDVtQ0lYRu  #EarthDay2017…,unknown
70,DFO_MAR_tweeter,"RT @DFO_NL: How do we retrieve a buoy that’s washed ashore? Tow it, of course! #CCGS Sir William Alexander - Scatterie Island NS https://t.…",unknown
71,DFO_MAR_tweeter,RT @DFO_Science: Congrats to Dr. Kenchington and team on recent sponge discovery! https://t.co/ww57WPaI7W https://t.co/b3IGkpMfTd,unknown
72,DFO_MAR_tweeter,Interested in learning more about what work goes on at BIO? Attend our BIO EXPO 2017 this September https://t.co/8QQdaGOhiv https://t.co/jPnFaljM82,unknown
73,DFO_MAR_tweeter,RT @Dalnews: #OceanSchool will embark on a three-year phased implementation nationwide &amp; globally @DFO_MPO @nseducation @thenfb https://t.c…,unknown
74,DFO_MAR_tweeter,"1/2 PJ Cowan, Tony Kelly, Byron Samson, John Seymour &amp; Paul York helped avoid environmental catastrophe https://t.co/97gu7TeRR5",unknown
75,DFO_MAR_tweeter,SeaCycler is successfully recovered from the Bedford Basin on Thursday https://t.co/HiGNQvQMcm,unknown
76,DFO_MAR_tweeter,RT @Transport_gc: Our #NASPCrew was on the scene this morning to monitor the grounded #Arca1 #Dash8 https://t.co/pngVzSu5mn,unknown
77,DFO_MAR_tweeter,RT @Min_LeBlanc: Was privileged to visit Incident Command Post for the Arca 1 earlier this wk – honoured to meet the team that was working…,unknown
78,DFO_MAR_tweeter,RT @tomayers2262: The #Arca1 tied up at Sydpot wharf. @CCG_GCC says no pollution found. https://t.co/U5e6Vohd2P,unknown
79,DFO_MAR_tweeter,RT @DFO_Science: New sponge is 2m long with Velcro-like surface and feeds on zooplankton: https://t.co/pNQwZXOedb https://t.co/mCQFU6E7NJ,unknown
80,DFO_MAR_tweeter,"RT @JTFAtlantic: #JRCCHalifax tasked #413Sqn Cormorant, #HMCSHalifax, @CCG_GCC Sambro &amp; aux. vessel to investigate. JRCC has not picked up …",unknown
81,DFO_MAR_tweeter,RT @DFO_Gulf: Species at risk: Consultations on #AmericanEel - Deadline March 18. https://t.co/jWAysAFaiA,unknown
82,DFO_MAR_tweeter,Logan Leadbeater learns firsthand about science at St Andrews Biological Station on Wednesday #TakeAKidToWork https://t.co/F3vW5ESIJQ,unknown
83,DFO_MAR_tweeter,Scientists on @CCG_GCC vessels get rewarded with breathtaking views. Learn more about the Science At-Sea program here https://t.co/IogPiQpavn https://t.co/XxuBXNvy23,unknown
84,DFO_MAR_tweeter,Dr. Cooper and Dr. Goodwin @FundyAquarium share some specimen finds with @TJProvincial @CTVAtlantic @CBCNB for #BioBlitz150 https://t.co/08DqMQhC6n,unknown
85,DFO_MAR_tweeter,SABS biologists on an exploratory Pollock survey in the Bay of Fundy/Gulf of Maine with the Groundfish Enterprise Allocation Council https://t.co/g4rszqLTGl,unknown
86,DFO_MAR_tweeter,"Terry Beech thanks co-chairs, Dr. Hilary Moors-Murphy, and Tonya Wimmer, MARS, and the members of the organizing committee #SMM2017 https://t.co/6Lh8rleb1f",unknown
87,DFO_MAR_tweeter,"RT @CCG_GCC: Assessments &amp; underwater work on Farley Mowat (Shelburne, NS) are underway. Oily waste is being removed; vessel undergoing pre…",unknown
88,DFO_MAR_tweeter,RT @DFO_Science: Learn how the Bedford Institute of Oceanography became the world-class #oceanography research facility it is today: https:…,unknown
89,DFO_MAR_tweeter,"RT @OceanaCAN: We're diving into Georges Canyon at 1:30 p.m. (EDT), reaching depths of 959 meters. Watch live at https://t.co/3MT4BNTIHz #G…",unknown
90,DFO_MAR_tweeter,"RT @DFO_NL: Participants from around the world, including 6 survey-going employees from @DFO_NL, @DFO_MAR, @DFO_CCG_Quebec, @DFO_Central en…",unknown
91,DFO_MAR_tweeter,"RT @DeepSea_Sponges: ""Every time we put the camera down we make new discoveries"" #SpongeThursday #H2020 https://t.co/PRmRfIMQU3 @DFO_MAR ht…",unknown
92,DFO_MAR_tweeter,"RT @DFO_Science: Be curious! It is never too early to start thinking about science  👨‍🔬👩‍🔬 #TakeYourKidToWorkDay
https://t.co/oZ0vqpsnWr ht…",unknown
93,DFO_MAR_tweeter,Impacted staff members are being contacted this evening. Thank you to the members of @hfxfire for their hard work. #Dartmouth #BIO,unknown
94,DFO_MAR_tweeter,"RT @Min_LeBlanc: To everyone who contributed to the successful emergency and envi. response, I applaud your bravery, skills and limitless d…",unknown
95,DFO_MAR_tweeter,RT @NewsroomGC: .@DFO_MPO invests $289 million in small craft harbours across the country for 2016-2017 #SmallCraftHarbour https://t.co/vGd…,unknown
96,DFO_MAR_tweeter,The Gully is an undersea canyon off Sable Island – learn more here: https://t.co/NkMliXzoXi https://t.co/u3N2bMnRHE,unknown
97,DFO_MAR_tweeter,RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,unknown
98,DFO_MAR_tweeter,Learn more about Coral and Sponge Significant Benthic Areas in Eastern Canada from CSAS research document here : https://t.co/rkq7qWwORk https://t.co/4PQpl1vGiu,unknown
99,DFO_MAR_tweeter,RT @DFO_Science: Teamwork! Thank you @CCG_GCC for giving us a hand to mobilize @ROPOS_ROV for an upcoming mission in the Atlantic https://t…,unknown
100,DFO_MAR_tweeter,"#CCGS Hudson will also survey in Shortland &amp; Logan canyons, two smaller, unsurveyed undersea features near the Gully https://t.co/5AMaYWVLgc",unknown
101,DFO_MAR_tweeter,RT @DFO_MPO: Call in! Today is the French information session on the proposed Oceans Act amendments from 1-3pm ET https://t.co/9haeSejrBp h…,unknown
102,DFO_MAR_tweeter,"RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",unknown
103,DFO_MAR_tweeter,"LFA 36 and 38 licence holders recorded landings of 9,357t last season, generating record landed value of $136 m (preliminary figures) https://t.co/FSGIuqyDtJ",unknown
104,DFO_MAR_tweeter,RT @NewsroomGC: @DFO_MAR provides update on fish mortality in Southwest Nova Scotia https://t.co/fDJNFt88ro,unknown
105,DFO_MAR_tweeter,RT @RonShawCTV: All tests related to fish kill are in. Nothing abnormal. @CTVAtlantic https://t.co/0MXe0nBeyt,unknown
106,DFO_MAR_tweeter,"RT @RonShawCTV: We may never know for sure, but the non-herring part of the fish kill may have been caused by a sharp temperature drop.",unknown
107,DFO_MAR_tweeter,We’re looking for a Senior Project Engineer. Want to join a great team? Only one day left to apply https://t.co/4mpWSzOu9G https://t.co/V2ePvALoE7,unknown
108,DFO_MAR_tweeter,RT @EcologyAction: For Immediate Release: Trial Commercial Diver-Caught #Scallop #Fishery Set to Go in #NS https://t.co/kGZwfwtbHu https://…,unknown
109,DFO_MAR_tweeter,RT @DFO_NL: #CCGS Sir William Alexander hauling in the buoy retrieved from Scatterie Island https://t.co/w7hl2jfLHS,unknown
110,DFO_MAR_tweeter,RT @AlexaMacLean902: Fisheries and Oceans Canada holding a news conference aimed at updating fish kill in Southwest NS @globalhalifax https…,unknown
111,DFO_MAR_tweeter,"RT @sara_napier: Sweet treats &amp; sweet hearts @DFO_MAR #GCWCC campaign launch! Thx for making a difference, one cookie or one donation at a…",unknown
112,DFO_MAR_tweeter,Salvage personnel on board #Arca1 prepping vessel for tow operation,unknown
113,DFO_MAR_tweeter,RT @CBCNS: Leatherback replica provides chance to see 'enigmatic' turtle up close https://t.co/wrJCVIbJay https://t.co/px1wXJ6P1K,unknown
114,DFO_MAR_tweeter,"Cadets from 330 Danforth Tech Squadron in Toronto talk ER with Senior Response Officer, Keith Laidlaw https://t.co/kI6DygK1r1",unknown
115,DFO_MAR_tweeter,"SAR stations in NS at Bickerton, Clark’s Harbour, Louisburg, Sambro &amp; Westport and station in Saint John, NB remain operational year round",unknown
116,DFO_MAR_tweeter,"#DumpingDay has begun! LFAs 33 and 34 are open for about 1,700 vessels and lobster license holders https://t.co/J37YJ2RIbK",unknown
117,DFO_MAR_tweeter,RT @DFO_MPO: See you tomorrow for the opening day of #SENA16 @bostonseafood,unknown
118,DFO_MAR_tweeter,"2/2 by boarding &amp; preventing the Houston Barge from crashing into Henry Island, Gulf of St. Lawrence, Dec. 2007 https://t.co/Pzz3hTeRwx",unknown
119,DFO_MAR_tweeter,#ScotianShelf and southern #GrandBanks Atlantic Halibut stock status update: https://t.co/aW6bhZNHKT,unknown
120,DFO_MAR_tweeter,"Developed at Bedford Institute of Oceanography, SeaCycler is ocean-based observatory for data collection https://t.co/l3zXyQocf2",unknown
121,DFO_MAR_tweeter,"Although they’re interesting creatures, limit your viewing time to a max. of 30 mins https://t.co/4sXi4AGNUh",unknown
122,DFO_MAR_tweeter,"The Cadets visited Search and Rescue (SAR), Environmental Response (ER), MCTS &amp; CCGS Sir William Alexander",unknown
123,DFO_MAR_tweeter,Equipment deployed off Isle Haute in the Bay of Fundy from the #CCGS Needler https://t.co/wZw2BqtcUj,unknown
124,DFO_MAR_tweeter,"RT @EcologyAction: We're super excited to announce #NovaScotia's newest #fishery, diver-caught #scallops! https://t.co/676hQwsBUH https://t…",unknown
125,DFO_MAR_tweeter,"Tests on bacterial fish disease agents completed &amp; negative, preliminary tests for viral disease agents are negative but ongoing for 2 weeks https://t.co/w6CMNQXs6a",unknown
126,DFO_MAR_tweeter,Whales continue to be in the area - fish harvesters are reminded to use ‘whale hotline’ to learn locations/avoid fishing in vicinity https://t.co/0s6lJfwo9b,unknown
127,DFO_MAR_tweeter,Have your say! Join us tonight from 4-7pm to discuss MPA planning at the Rodd Grand Hotel https://t.co/hjmNfBUlN7 https://t.co/S0oLQ10Sv5,unknown
128,DFO_MAR_tweeter,RT @Brett_CBC: News conference now starting. Eight experts here in person; more on the phone. (Seems like this might be a complex update.)…,unknown
129,DFO_MAR_tweeter,Dr. Andrew Cooper collects sponge samples and oceanographic data at Brier Island with @FundyAquarium https://t.co/25K6xeUB08,unknown
130,DFO_MAR_tweeter,RT @NewsroomGC: .@DFO_MPO investing $8.9 million &amp; hiring 15 new science staff at St. Andrews Biological Station in #NB https://t.co/gtoej2…,unknown
131,DFO_MAR_tweeter,"Parliamentary Secretary @DFO_MPO here at #SMM2017 in Halifax, Nova Scotia https://t.co/T7jH8WnVLd",unknown
132,DFO_MAR_tweeter,RT @DFO_Science: Can’t wait for Friday’s @EBTSOYP presentation? Learn more about Dr. Moors-Murphy’s research https://t.co/KmUHAngSq0 #Women…,unknown
133,DFO_MAR_tweeter,"RT @AllanAprilCTV: ""This work is fundamental to establish Canada's last maritime boundary line"" -Minister Dominic Leblanc @CTVAtlantic http…",unknown
134,DFO_MAR_tweeter,RT @xpress_local: Ottawa protects St. Anns Bank area off Cape Breton https://t.co/rgfni4dG9c,unknown
135,DFO_MAR_tweeter,RT @CCG_GCC: 2/4 The tow has been successfully transferred to private tug this morning.,unknown
136,DFO_MAR_tweeter,"RT @CCG_GCC: 3/4 They are steaming towards Sydney Harbour, NS. Approx. 50 NM from destination.",unknown
137,DFO_MAR_tweeter,Congratulations to our winners of the BIO EXPO 2017 Logo Contest – thanks to everyone who submitted artwork https://t.co/82y65bfFdz https://t.co/l6XkPhBWqE,unknown
138,DFO_MAR_tweeter,"RT @CCG_GCC: Search and Rescue #SAR training exercise today on Bras d'Or Lakes, #NS",unknown
139,DFO_MAR_tweeter,RT @FramDinshaw: Flying over downtown #Halifax in the @CCG_GCC's new Bell 412. https://t.co/QMiVJhHYh5,unknown
140,DFO_MAR_tweeter,Guided tours of BIO run May 16 – Aug. 26 Visit https://t.co/40meSplNin to make reservation https://t.co/XRF36KktzY,unknown
141,DFO_MAR_tweeter,RT @CCG_GCC: Fuel aboard #Arca1 is confirmed by salvage company to be approximately 9 tonnes.,unknown
142,DFO_MAR_tweeter,RT @CCG_GCC: De-ballasting operations will raise #Arca1 off seafloor prior to tow.,unknown
143,DFO_MAR_tweeter,Find out recreational fishing requirements for #Smelt here: https://t.co/9S2CASjNKH https://t.co/fgQ3tU4wMN,unknown
144,DFO_MAR_tweeter,RT @tomayers2262: The #Arca1 is moving now.,unknown
145,DFO_MAR_tweeter,"RT @GCC_CCG: #Arca1 a été remorqué au #Port de Sydney, N.-É. avec succès. Le navire est sécurisé. Aucune pollution. https://t.co/hPevKsj1v4",unknown
146,DFO_MAR_tweeter,Annual Musquash paddle put on by @FundyBayKeeper @CC_NB happening tomorrow at 10 a.m. https://t.co/ZslFX6bRDU,unknown
147,DFO_MAR_tweeter,Learn more about the ecological and biological significance of the offshore areas in the Scotian Shelf Bioregion https://t.co/63M2U59NI9,unknown
148,DFO_MAR_tweeter,RT @RonShawCTV: No diseases or pathogens found in the dead and dying fish. @CTVAtlantic https://t.co/CDQZbsTcHT,unknown
149,DFO_MAR_tweeter,RT @SBelliveauCTV: Hon. Dominic LeBlanc announcing the establishment of the Atlantic Fisheries Fund today at Halifax Stanford Int'l. @CTVAt…,unknown
150,DFO_MAR_tweeter,"RT @JTFA_FOIA: The patient was safely hoisted by the #103Sqn Cormorant and transported to Yarmouth, NS",unknown
