,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
169,688019324628512768,8,1,2016-01-15 15:26:04,"Parl. Secretary Serge Cormier, . Minister Tootoo and PEI Minister Alan McIsaac enjoy PEI oysters. D",[],['https://t.co/kPzItLaIm'],Parl Secretary Serge Cormier Minister Tootoo PEI Minister Alan McIsaac enjoy PEI oysters https co kPzItLaImD,"['Parl', 'Secretary', 'Serge', 'Cormier', 'Minister', 'Tootoo', 'PEI', 'Minister', 'Alan', 'McIsaac', 'enjoy', 'PEI', 'oysters', 'https', 'co', 'kPzItLaImD']","[u'parl', u'secretari', u'serg', u'cormier', u'minist', u'tootoo', u'pei', u'minist', u'alan', u'mcisaac', u'enjoy', u'pei', u'oyster', u'https', 'co', u'kpzitlaimd']","Parl. Secretary Serge Cormier, .@MPO_DFO Minister Tootoo and PEI Minister Alan McIsaac enjoy PEI oysters. https://t.co/kPzItLaImD",Economical,en,9,0.4,Positive
170,717803278982062082,4,5,2016-04-06 19:56:52,Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award,[],"['https://t.co/wElG2DzhPE', 'https://t.co/r43bziEBj4']",Congrats Cyril Polchies Elsipogtog awarded National Individual Commitment award https co wElG2DzhPE https co r43bziEBj4,"['Congrats', 'Cyril', 'Polchies', 'Elsipogtog', 'awarded', 'National', 'Individual', 'Commitment', 'award', 'https', 'co', 'wElG2DzhPE', 'https', 'co', 'r43bziEBj4']","[u'congrat', u'cyril', u'polchi', u'elsipogtog', u'award', u'nation', u'individu', u'commit', u'award', u'https', 'co', u'welg2dzhp', u'https', 'co', u'r43bziebj4']",Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award https://t.co/wElG2DzhPE https://t.co/r43bziEBj4,Social,en,9,0.0,Neutral
171,699239236168519681,5,4,2016-02-15 14:29:59,"Wherever you are, join in the Challenge, just like our scientists at the Fisheries Centre! d",['#CanadianFlag'],['https://t.co/m0vtybnlt'],Wherever join CanadianFlag Challenge like scientists Fisheries Centre https co m0vtybnltd,"['Wherever', 'join', 'CanadianFlag', 'Challenge', 'like', 'scientists', 'Fisheries', 'Centre', 'https', 'co', 'm0vtybnltd']","[u'wherev', u'join', u'canadianflag', u'challeng', u'like', u'scientist', u'fisheri', u'centr', u'https', 'co', u'm0vtybnltd']","Wherever you are, join in the #CanadianFlag Challenge, just like our scientists at the Fisheries Centre! https://t.co/m0vtybnltd",Environmental,en,9,0.0,Neutral
172,868111093129981953,9,0,2017-05-26 14:26:27,: Be aware. Be prepared. Have fun! 8,['#WaterSafetyWeek'],"['https://t.co/fOqtjysli', 'https://t.co/kIfAayG8aZ']",RT aware prepared fun WaterSafetyWeek https co fOqtjysli8 https co kIfAayG8aZ,"['RT', 'aware', 'prepared', 'fun', 'WaterSafetyWeek', 'https', 'co', 'fOqtjysli8', 'https', 'co', 'kIfAayG8aZ']","['rt', u'awar', u'prepar', u'fun', u'watersafetyweek', u'https', 'co', u'foqtjysli8', u'https', 'co', u'kifaayg8az']",RT @CCG_GCC: Be aware. Be prepared. Have fun! #WaterSafetyWeek https://t.co/fOqtjysli8 https://t.co/kIfAayG8aZ,Social,en,9,0.3125,Neutral
173,786982659306184704,9,0,2016-10-14 17:31:02,: The will be working with local officials to make rooms available on a priority basis.,[],[],RT working local officials make rooms available priority basis,"['RT', 'working', 'local', 'officials', 'make', 'rooms', 'available', 'priority', 'basis']","['rt', u'work', u'local', u'offici', u'make', u'room', u'avail', u'prioriti', u'basi']",RT @Min_LeBlanc: The @CCG_GCC will be working with local officials to make rooms available on a priority basis.,Social,en,9,0.2,Neutral
174,877587177210859520,3,6,2017-06-21 18:01:02,"at the Gulf Fisheries Centre, Moncton with traditional drumming and presentation from elder Noel Milliea","['#NationalAboriginalDay', '#Elsipogtog']",['https://t.co/SqBAPYJpDF'],NationalAboriginalDay Gulf Fisheries Centre Moncton traditional drumming presentation Elsipogtog elder Noel Milliea https co SqBAPYJpDF,"['NationalAboriginalDay', 'Gulf', 'Fisheries', 'Centre', 'Moncton', 'traditional', 'drumming', 'presentation', 'Elsipogtog', 'elder', 'Noel', 'Milliea', 'https', 'co', 'SqBAPYJpDF']","[u'nationalaboriginalday', u'gulf', u'fisheri', u'centr', u'moncton', u'tradit', u'drum', u'present', u'elsipogtog', u'elder', u'noel', u'milliea', u'https', 'co', u'sqbapyjpdf']","#NationalAboriginalDay at the Gulf Fisheries Centre, Moncton with traditional drumming and presentation from #Elsipogtog elder Noel Milliea https://t.co/SqBAPYJpDF",Environmental,en,9,0.0,Neutral
175,906199857404272640,9,0,2017-09-08 16:57:37,: Collisions with vessels can injure and even kill whales. How can we reduce the risk? h…,['#letstalkwhales'],['https://t.co/R54jDFurFx'],RT Collisions vessels injure even kill whales reduce risk letstalkwhales https co R54jDFurFx,"['RT', 'Collisions', 'vessels', 'injure', 'even', 'kill', 'whales', 'reduce', 'risk', 'letstalkwhales', 'https', 'co', 'R54jDFurFx']","['rt', u'collis', u'vessel', u'injur', u'even', u'kill', u'whale', u'reduc', u'risk', u'letstalkwhal', u'https', 'co', u'r54jdfurfx']",RT @DFO_MPO: Collisions with vessels can injure and even kill whales. How can we reduce the risk? #letstalkwhales https://t.co/R54jDFurFx h…,Social,en,9,0.0,Neutral
176,878311734871773184,6,3,2017-06-23 18:00:10,"With our partners, collecting tissue of the dead in the Gulf of St. Lawrence. Our priority is to determine cause of death","['#RightWhales', '#1']",['https://t.co/NjoYRthQdR'],partners collecting tissue dead RightWhales Gulf St Lawrence priority determine cause death https co NjoYRthQdR,"['partners', 'collecting', 'tissue', 'dead', 'RightWhales', 'Gulf', 'St', 'Lawrence', 'priority', 'determine', 'cause', 'death', 'https', 'co', 'NjoYRthQdR']","[u'partner', u'collect', u'tissu', u'dead', u'rightwhal', u'gulf', 'st', u'lawrenc', u'prioriti', u'determin', u'caus', u'death', u'https', 'co', u'njoyrthqdr']","With our partners, collecting tissue of the dead #RightWhales in the Gulf of St. Lawrence. Our #1 priority is to determine cause of death https://t.co/NjoYRthQdR",Environmental,en,9,-0.2,Neutral
177,706880626817900544,9,0,2016-03-07 16:34:09,: will hold press conference today at,"['#MinTootoo', '#SENA16']",['https://t.co/ZlKwxAK8Lk'],RT MinTootoo hold press conference today SENA16 bostonseafood https co ZlKwxAK8Lk,"['RT', 'MinTootoo', 'hold', 'press', 'conference', 'today', 'SENA16', 'bostonseafood', 'https', 'co', 'ZlKwxAK8Lk']","['rt', u'mintootoo', u'hold', u'press', u'confer', u'today', u'sena16', u'bostonseafood', u'https', 'co', u'zlkwxak8lk']",RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,Social,en,9,0.0,Neutral
178,915952221438795777,9,0,2017-10-05 14:50:01,: We will meet with partners to plan changes for next summer to help protect from further harm.,['#RightWhales'],[],RT meet partners plan changes next summer help protect RightWhales harm,"['RT', 'meet', 'partners', 'plan', 'changes', 'next', 'summer', 'help', 'protect', 'RightWhales', 'harm']","['rt', u'meet', u'partner', u'plan', u'chang', u'next', u'summer', u'help', u'protect', u'rightwhal', u'harm']",RT @DFO_MPO: We will meet with partners to plan changes for next summer to help protect #RightWhales from further harm.,Social,en,9,0.0,Neutral
179,706556090478153728,9,0,2016-03-06 19:04:33,: DFO staff will be answering your Canadian fisheries questions at booth,['#SENA16'],[],RT DFO staff answering Canadian fisheries questions booth 1246 SENA16,"['RT', 'DFO', 'staff', 'answering', 'Canadian', 'fisheries', 'questions', 'booth', '1246', 'SENA16']","['rt', u'dfo', u'staff', u'answer', u'canadian', u'fisheri', u'question', u'booth', u'1246', u'sena16']",RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,Environmental,en,9,0.0,Neutral
180,688091999820451841,7,2,2016-01-15 20:14:51,. Minister Hunter Tootoo meets with ôpetitj First Nation 9d,['#Esgeno'],['https://t.co/BxcFUphR'],Minister Hunter Tootoo meets petitj First Nation https co BxcFUphR9d,"['Minister', 'Hunter', 'Tootoo', 'meets', 'petitj', 'First', 'Nation', 'https', 'co', 'BxcFUphR9d']","[u'minist', u'hunter', u'tootoo', u'meet', u'petitj', u'first', u'nation', u'https', 'co', u'bxcfuphr9d']",.@DFO_MPO Minister Hunter Tootoo meets with #Esgenoôpetitj First Nation https://t.co/BxcFUphR9d,Economical,en,9,0.25,Neutral
181,738447036085903360,1,8,2016-06-02 19:07:47,Wharves are part of our history. Photos of Pointe-Sapin from to,"['#TBT', '#Gulf35']",['https://t.co/VreMO33fGi'],TBT Wharves part history Photos Pointe Sapin 1912 1938 Gulf35 https co VreMO33fGi,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Pointe', 'Sapin', '1912', '1938', 'Gulf35', 'https', 'co', 'VreMO33fGi']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'point', u'sapin', u'1912', u'1938', u'gulf35', u'https', 'co', u'vremo33fgi']",#TBT Wharves are part of our history. Photos of Pointe-Sapin from 1912 to 1938 #Gulf35 https://t.co/VreMO33fGi,Environmental,en,9,0.0,Neutral
182,892483692806983680,9,0,2017-08-01 20:34:28,: /3 We continue to work on confirming identity and cause of death for all four carcasses. We will update as we lear…,['#RightWhale'],[],RT continue work confirming identity cause death four RightWhale carcasses update,"['RT', 'continue', 'work', 'confirming', 'identity', 'cause', 'death', 'four', 'RightWhale', 'carcasses', 'update']","['rt', u'continu', u'work', u'confirm', u'ident', u'caus', u'death', u'four', u'rightwhal', u'carcass', u'updat']",RT @DFO_NL: 3/3 We continue to work on confirming identity and cause of death for all four #RightWhale carcasses. We will update as we lear…,Environmental,en,9,0.0,Neutral
183,752821982006304768,9,0,2016-07-12 11:08:41,: Search and Rescue exercise happening today in the Northumberland Strait from :00 p.m. until :00 p.m.,['#CCG'],['https://t.co/Lh2cF\xe2\x80\xa6'],RT Search Rescue exercise happening today Northumberland Strait 00 00 CCG https co,"['RT', 'Search', 'Rescue', 'exercise', 'happening', 'today', 'Northumberland', 'Strait', '00', '00', 'CCG', 'https', 'co']","['rt', u'search', u'rescu', u'exercis', u'happen', u'today', u'northumberland', u'strait', '00', '00', u'ccg', u'https', 'co']",RT @DFO_MAR: Search and Rescue exercise happening today in the Northumberland Strait from 1:00 p.m. until 5:00 p.m. #CCG https://t.co/Lh2cF…,Environmental,en,9,0.0,Neutral
184,871819344149401600,2,6,2017-06-05 20:01:43,"A beluga in the Nepisiguit river in NB is attracting attention, but keep your distance. It’s illegal to disturb a marine mammal. 1",[],['https://t.co/l36MxlKTG'],beluga Nepisiguit river NB attracting attention keep distance illegal disturb marine mammal https co l36MxlKTG1,"['beluga', 'Nepisiguit', 'river', 'NB', 'attracting', 'attention', 'keep', 'distance', 'illegal', 'disturb', 'marine', 'mammal', 'https', 'co', 'l36MxlKTG1']","[u'beluga', u'nepisiguit', u'river', 'nb', u'attract', u'attent', u'keep', u'distanc', u'illeg', u'disturb', u'marin', u'mammal', u'https', 'co', u'l36mxlktg1']","A beluga in the Nepisiguit river in NB is attracting attention, but keep your distance. It’s illegal to disturb a marine mammal. https://t.co/l36MxlKTG1",Environmental,en,8,-0.5,Negative
185,887800278736678913,8,0,2017-07-19 22:24:15,New dead spotted in the Gulf of St. Lawrence. DFO working with partners to tow and necropsy ASAP.,['#RightWhale'],[],New dead RightWhale spotted Gulf St Lawrence DFO working partners tow necropsy ASAP,"['New', 'dead', 'RightWhale', 'spotted', 'Gulf', 'St', 'Lawrence', 'DFO', 'working', 'partners', 'tow', 'necropsy', 'ASAP']","[u'new', u'dead', u'rightwhal', u'spot', u'gulf', 'st', u'lawrenc', u'dfo', u'work', u'partner', u'tow', u'necropsi', u'asap']",New dead #RightWhale spotted in the Gulf of St. Lawrence. DFO working with partners to tow and necropsy ASAP.,Environmental,en,8,-0.03181818181818183,Neutral
186,891772339326726146,8,0,2017-07-30 21:27:48,: /3 We are now working to confirm identity and learn cause of death for those whales found in the past week.,[],[],RT working confirm identity learn cause death whales found past week,"['RT', 'working', 'confirm', 'identity', 'learn', 'cause', 'death', 'whales', 'found', 'past', 'week']","['rt', u'work', u'confirm', u'ident', u'learn', u'caus', u'death', u'whale', u'found', u'past', u'week']",RT @DFO_NL: 3/3 We are now working to confirm identity and learn cause of death for those whales found in the past week.,Environmental,en,8,-0.25,Neutral
187,817028676940337152,8,0,2017-01-05 15:23:10,: that the has a YouTube Channel? Connect now to see some very nice videos,"['#DYK', '#CCG']",['https://t.co/MNrhFv3vRx'],RT DYK CCG YouTube Channel Connect see nice videos https co MNrhFv3vRx,"['RT', 'DYK', 'CCG', 'YouTube', 'Channel', 'Connect', 'see', 'nice', 'videos', 'https', 'co', 'MNrhFv3vRx']","['rt', u'dyk', u'ccg', u'youtub', u'channel', u'connect', u'see', u'nice', u'video', u'https', 'co', u'mnrhfv3vrx']",RT @CCG_GCC: #DYK that the #CCG has a YouTube Channel? Connect now to see some very nice videos https://t.co/MNrhFv3vRx,Environmental,en,8,0.78,Positive
188,872533986211450880,1,7,2017-06-07 19:21:27,Looking for a family activity in tomorrow? Don’t miss storytime at at Confederation Centre!,"['#Charlottetown', '#WorldOceansDay']",['https://t.co/E3wrCpJPhq'],Looking family activity Charlottetown tomorrow miss WorldOceansDay storytime 11 PEILibrary Confederation Centre https co E3wrCpJPhq,"['Looking', 'family', 'activity', 'Charlottetown', 'tomorrow', 'miss', 'WorldOceansDay', 'storytime', '11', 'PEILibrary', 'Confederation', 'Centre', 'https', 'co', 'E3wrCpJPhq']","[u'look', u'famili', u'activ', u'charlottetown', u'tomorrow', u'miss', u'worldoceansday', u'storytim', '11', u'peilibrari', u'confeder', u'centr', u'https', 'co', u'e3wrcpjphq']",Looking for a family activity in #Charlottetown tomorrow? Don’t miss #WorldOceansDay storytime at 11 at @PEILibrary Confederation Centre! https://t.co/E3wrCpJPhq,Social,en,8,0.0,Neutral
189,745619412733005824,2,6,2016-06-22 14:08:15,Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown,[],['https://t.co/HwsXdPsexZ'],Action cut Filming process promote work scientists Moncton amp Charlottetown https co HwsXdPsexZ,"['Action', 'cut', 'Filming', 'process', 'promote', 'work', 'scientists', 'Moncton', 'amp', 'Charlottetown', 'https', 'co', 'HwsXdPsexZ']","[u'action', u'cut', u'film', u'process', u'promot', u'work', u'scientist', u'moncton', u'amp', u'charlottetown', u'https', 'co', u'hwsxdpsexz']",Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,Environmental,en,8,0.125,Neutral
190,706257379462127616,8,0,2016-03-05 23:17:35,": invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow am ET","['#MinTootoo', '#SENA16']",[],RT MinTootoo invites join opening Atlantic Canada Pavilion tomorrow 10 ET SENA16,"['RT', 'MinTootoo', 'invites', 'join', 'opening', 'Atlantic', 'Canada', 'Pavilion', 'tomorrow', '10', 'ET', 'SENA16']","['rt', u'mintootoo', u'invit', u'join', u'open', u'atlant', u'canada', u'pavilion', u'tomorrow', '10', 'et', u'sena16']","RT @DFO_MPO: #MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",Environmental,en,8,0.0,Neutral
191,875341805549735936,3,5,2017-06-15 13:18:44,"Prayer with Pabineau First Nation Elder, Gilbert Sewell, a few moments before the start of the attempted rescue of the",['#beluga'],['https://t.co/JT8SHWVvLF'],Prayer Pabineau First Nation Elder Gilbert Sewell moments start attempted rescue beluga https co JT8SHWVvLF,"['Prayer', 'Pabineau', 'First', 'Nation', 'Elder', 'Gilbert', 'Sewell', 'moments', 'start', 'attempted', 'rescue', 'beluga', 'https', 'co', 'JT8SHWVvLF']","[u'prayer', u'pabineau', u'first', u'nation', u'elder', u'gilbert', u'sewel', u'moment', u'start', u'attempt', u'rescu', u'beluga', u'https', 'co', u'jt8shwvvlf']","Prayer with Pabineau First Nation Elder, Gilbert Sewell, a few moments before the start of the attempted rescue of the #beluga https://t.co/JT8SHWVvLF",Environmental,en,8,0.025,Neutral
192,699258829884821504,8,0,2016-02-15 15:47:51,: Terry Fox flying the near Confederation Bridge last spring,"['#CCGS', '#CanadianFlag', '#FlagDay']",['https://t.co/SZ345UQOPQ'],RT CCGS Terry Fox flying CanadianFlag near Confederation Bridge last spring FlagDay https co SZ345UQOPQ,"['RT', 'CCGS', 'Terry', 'Fox', 'flying', 'CanadianFlag', 'near', 'Confederation', 'Bridge', 'last', 'spring', 'FlagDay', 'https', 'co', 'SZ345UQOPQ']","['rt', u'ccgs', u'terri', u'fox', u'fli', u'canadianflag', u'near', u'confeder', u'bridg', u'last', u'spring', u'flagday', u'https', 'co', u'sz345uqopq']",RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,Social,en,8,0.05,Neutral
193,915947239943614472,8,0,2017-10-05 14:30:14,": After whale deaths this summer, and today’s findings we will do more to protect .",['#RightWhales'],[],RT 12 whale deaths summer CWHCRCSF findings protect RightWhales,"['RT', '12', 'whale', 'deaths', 'summer', 'CWHCRCSF', 'findings', 'protect', 'RightWhales']","['rt', '12', u'whale', u'death', u'summer', u'cwhcrcsf', u'find', u'protect', u'rightwhal']","RT @DFO_MPO: After 12 whale deaths this summer, and today’s @CWHCRCSF findings we will do more to protect #RightWhales.",Environmental,en,8,0.5,Positive
194,742365979150307328,3,5,2016-06-13 14:40:16,to serve the Gulf Region for years! c,"['#WeAreProud', '#NPSW', '#Gulf35']",['https://t.co/WTXdX7a6y'],WeAreProud serve Gulf Region 35 years NPSW Gulf35 https co WTXdX7a6yc,"['WeAreProud', 'serve', 'Gulf', 'Region', '35', 'years', 'NPSW', 'Gulf35', 'https', 'co', 'WTXdX7a6yc']","[u'weareproud', u'serv', u'gulf', u'region', '35', u'year', u'npsw', u'gulf35', u'https', 'co', u'wtxdx7a6yc']",#WeAreProud to serve the Gulf Region for 35 years! #NPSW #Gulf35 https://t.co/WTXdX7a6yc,Environmental,en,8,0.0,Neutral
