,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
850,935502313925595137,12,17,2017-11-28 13:35:07,"Working to use the latest scientific and Indigenous knowledge, Congrats to on years of ! 1","['#COSEWIC', '#WildlifeScience']","['https://t.co/yGiDWPq1v', 'https://t.co/ikeXDSBxVr']",Working use latest scientific Indigenous knowledge Congrats COSEWIC 40 years WildlifeScience https co yGiDWPq1v1 https co ikeXDSBxVr,"['Working', 'use', 'latest', 'scientific', 'Indigenous', 'knowledge', 'Congrats', 'COSEWIC', '40', 'years', 'WildlifeScience', 'https', 'co', 'yGiDWPq1v1', 'https', 'co', 'ikeXDSBxVr']","[u'work', u'use', u'latest', u'scientif', u'indigen', u'knowledg', u'congrat', u'cosew', '40', u'year', u'wildlifesci', u'https', 'co', u'ygidwpq1v1', u'https', 'co', u'ikexdsbxvr']","Working to use the latest scientific and Indigenous knowledge, Congrats to #COSEWIC on 40 years of #WildlifeScience! 👍🏼 https://t.co/yGiDWPq1v1 https://t.co/ikeXDSBxVr",Environmental,en,29,0.625,Positive
851,941674275374878720,11,18,2017-12-15 14:20:17,Follow our colleagues at during Month!,"['#ArcticScience', '#FollowFriday', '#FF']",['https://t.co/0GHFlICE9G'],Follow colleagues POLARCanada ArcticScience Month FollowFriday FF https co 0GHFlICE9G,"['Follow', 'colleagues', 'POLARCanada', 'ArcticScience', 'Month', 'FollowFriday', 'FF', 'https', 'co', '0GHFlICE9G']","[u'follow', u'colleagu', u'polarcanada', u'arcticsci', u'month', u'followfriday', 'ff', u'https', 'co', u'0ghflice9g']",Follow our colleagues at @POLARCanada during #ArcticScience Month! #FollowFriday #FF https://t.co/0GHFlICE9G,Economical,en,29,0.0,Neutral
852,918907988034846720,13,16,2017-10-13 18:35:11,supports the highest concentration of breeding in Canadian .,"['#ScottIslands', '#seabirds', '#Pacific', '#BirdYear', '#CanadaC3']","['https://t.co/TSGQAhX03I', 'https://t.co/4g3dNhZEqk']",ScottIslands supports highest concentration breeding seabirds Canadian Pacific BirdYear CanadaC3 https co TSGQAhX03I https co 4g3dNhZEqk,"['ScottIslands', 'supports', 'highest', 'concentration', 'breeding', 'seabirds', 'Canadian', 'Pacific', 'BirdYear', 'CanadaC3', 'https', 'co', 'TSGQAhX03I', 'https', 'co', '4g3dNhZEqk']","[u'scottisland', u'support', u'highest', u'concentr', u'breed', u'seabird', u'canadian', u'pacif', u'birdyear', u'canadac3', u'https', 'co', u'tsgqahx03i', u'https', 'co', u'4g3dnhzeqk']",#ScottIslands supports the highest concentration of breeding #seabirds in Canadian #Pacific. #BirdYear #CanadaC3 https://t.co/TSGQAhX03I https://t.co/4g3dNhZEqk,Environmental,en,29,0.0,Neutral
853,899987118809915392,19,10,2017-08-22 13:30:24,"When the reaches or more, we issue forecasts year round as part of our daily forecast. 8","['#UVIndex', '#UVIndex', '#weather']","['https://t.co/Diyp2c1G4', 'https://t.co/LLk7UGJXpT']",UVIndex reaches issue UVIndex forecasts year round part daily weather forecast https co Diyp2c1G48 https co LLk7UGJXpT,"['UVIndex', 'reaches', 'issue', 'UVIndex', 'forecasts', 'year', 'round', 'part', 'daily', 'weather', 'forecast', 'https', 'co', 'Diyp2c1G48', 'https', 'co', 'LLk7UGJXpT']","[u'uvindex', u'reach', u'issu', u'uvindex', u'forecast', u'year', u'round', u'part', u'daili', u'weather', u'forecast', u'https', 'co', u'diyp2c1g48', u'https', 'co', u'llk7ugjxpt']","When the #UVIndex reaches 3 or more, we issue #UVIndex forecasts year round as part of our daily #weather forecast. https://t.co/Diyp2c1G48 https://t.co/LLk7UGJXpT",Environmental,en,29,0.1,Neutral
854,920752897339658240,29,0,2017-10-18 20:46:12,": : Wash dishes with hot water and very little biodegradable soap, ft away from your campsite and water sources! …","['#TIP', '#Wa']",[],RT ParksCanada TIP Wash dishes hot water little biodegradable soap 200 ft away campsite water sources,"['RT', 'ParksCanada', 'TIP', 'Wash', 'dishes', 'hot', 'water', 'little', 'biodegradable', 'soap', '200', 'ft', 'away', 'campsite', 'water', 'sources']","['rt', u'parkscanada', u'tip', u'wash', u'dish', u'hot', u'water', u'littl', u'biodegrad', u'soap', u'200', 'ft', u'away', u'campsit', u'water', u'sourc']","RT @ParksCanada: #TIP: Wash dishes with hot water and very little biodegradable soap, 200 ft away from your campsite and water sources! #Wa…",Environmental,en,29,-0.02734375,Neutral
855,898271586775683073,29,0,2017-08-17 19:53:30,: A strong and modern is important for North America to maintain its competitiveness in an increasingly complex globa…,['#NAFTA'],[],RT strong modern NAFTA important North America maintain competitiveness increasingly complex,"['RT', 'strong', 'modern', 'NAFTA', 'important', 'North', 'America', 'maintain', 'competitiveness', 'increasingly', 'complex']","['rt', u'strong', u'modern', u'nafta', u'import', u'north', u'america', u'maintain', u'competit', u'increas', u'complex']",RT @ec_minister: A strong and modern #NAFTA is important for North America to maintain its competitiveness in an increasingly complex globa…,Economical,en,29,0.1833333333333333,Neutral
856,871505820831318017,29,0,2017-06-04 23:15:54,: Thanks for the invitation. It was truly an honour to meet you and the volunteers. Happy …,['#WorldEnvironmentDay'],[],RT Thanks jackjohnson invitation truly honour meet volunteers Happy,"['RT', 'Thanks', 'jackjohnson', 'invitation', 'truly', 'honour', 'meet', 'volunteers', 'Happy']","['rt', u'thank', u'jackjohnson', u'invit', u'truli', u'honour', u'meet', u'volunt', u'happi']",RT @ec_minister: Thanks @jackjohnson for the invitation. It was truly an honour to meet you and the volunteers. Happy #WorldEnvironmentDay…,Economical,en,29,0.5,Positive
857,884492290278002689,28,0,2017-07-10 19:19:29,: A dark sky &amp; a rumbling sound are indications of a tornado. Click here for more warning signs: h…,[],['https://t.co/lOxKIBPG7J'],RT dark sky amp rumbling sound indications tornado Click warning signs https co lOxKIBPG7J,"['RT', 'dark', 'sky', 'amp', 'rumbling', 'sound', 'indications', 'tornado', 'Click', 'warning', 'signs', 'https', 'co', 'lOxKIBPG7J']","['rt', u'dark', u'sky', u'amp', u'rumbl', u'sound', u'indic', u'tornado', u'click', u'warn', u'sign', u'https', 'co', u'loxkibpg7j']",RT @Safety_Canada: A dark sky &amp; a rumbling sound are indications of a tornado. Click here for more warning signs: https://t.co/lOxKIBPG7J h…,Social,en,28,0.25,Neutral
858,895076715310891008,28,0,2017-08-09 00:18:13,: Excited to be joining + students from around the world on the Eedition through the Canadian High Arcti…,['#SOIArctic2017'],[],RT Excited joining 120 students around world SOIArctic2017 Expedition Canadian High,"['RT', 'Excited', 'joining', '120', 'students', 'around', 'world', 'SOIArctic2017', 'Expedition', 'Canadian', 'High']","['rt', u'excit', u'join', u'120', u'student', u'around', u'world', u'soiarctic2017', u'expedit', u'canadian', u'high']",RT @ec_minister: Excited to be joining 120+ students from around the world on the #SOIArctic2017 Expedition through the Canadian High Arcti…,Economical,en,28,0.2675,Neutral
859,890898532240150528,10,18,2017-07-28 11:35:36,releases proposed federal Action Plan on boreal .,"['#GoC', '#caribou']","['https://t.co/mZOkNpdYPO', 'https://t.co/dJcqSmyVEm']",GoC releases proposed federal Action Plan boreal caribou https co mZOkNpdYPO https co dJcqSmyVEm,"['GoC', 'releases', 'proposed', 'federal', 'Action', 'Plan', 'boreal', 'caribou', 'https', 'co', 'mZOkNpdYPO', 'https', 'co', 'dJcqSmyVEm']","[u'goc', u'releas', u'propos', u'feder', u'action', u'plan', u'boreal', u'caribou', u'https', 'co', u'mzoknpdypo', u'https', 'co', u'djcqsmyvem']",#GoC releases proposed federal Action Plan on boreal #caribou. https://t.co/mZOkNpdYPO https://t.co/dJcqSmyVEm,Social,en,28,0.1,Neutral
860,940707886057041921,12,16,2017-12-12 22:20:12,Our scientists work with traditional knowledge holders to improve food safety in the Arctic.,"['#NCPSci', '#ArcticScience']","['https://t.co/Yv4J7LIuN6', 'https://t.co/8SKhNljnbQ']",scientists work traditional knowledge holders improve food safety Arctic NCPSci ArcticScience https co Yv4J7LIuN6 https co 8SKhNljnbQ,"['scientists', 'work', 'traditional', 'knowledge', 'holders', 'improve', 'food', 'safety', 'Arctic', 'NCPSci', 'ArcticScience', 'https', 'co', 'Yv4J7LIuN6', 'https', 'co', '8SKhNljnbQ']","[u'scientist', u'work', u'tradit', u'knowledg', u'holder', u'improv', u'food', u'safeti', u'arctic', u'ncpsci', u'arcticsci', u'https', 'co', u'yv4j7liun6', u'https', 'co', u'8skhnljnbq']",Our scientists work with traditional knowledge holders to improve food safety in the Arctic. #NCPSci #ArcticScience https://t.co/Yv4J7LIuN6 https://t.co/8SKhNljnbQ,Social,en,28,0.0,Neutral
861,923561183956914179,17,11,2017-10-26 14:45:19,"are under threat from white-nose syndrome, wind turbines and habitat loss. Here’s what you can do: D 🦇","['#Bats', '#BatWeek']","['https://t.co/2UnoEssta', 'https://t.co/kFrXyt4WkH']",Bats threat white nose syndrome wind turbines habitat loss https co 2UnoEsstaD BatWeek https co kFrXyt4WkH,"['Bats', 'threat', 'white', 'nose', 'syndrome', 'wind', 'turbines', 'habitat', 'loss', 'https', 'co', '2UnoEsstaD', 'BatWeek', 'https', 'co', 'kFrXyt4WkH']","[u'bat', u'threat', u'white', u'nose', u'syndrom', u'wind', u'turbin', u'habitat', u'loss', u'https', 'co', u'2unoesstad', u'batweek', u'https', 'co', u'kfrxyt4wkh']","#Bats are under threat from white-nose syndrome, wind turbines and habitat loss. Here’s what you can do: https://t.co/2UnoEsstaD #BatWeek 🦇 https://t.co/kFrXyt4WkH",Social,en,28,0.0,Neutral
862,879752028171497473,28,0,2017-06-27 17:23:23,": The is part of social, economic and cultural life of Quebec. It is important to preserve it.",['#StLawrenceRiver'],['https://t.co\xe2\x80\xa6'],RT StLawrenceRiver part social economic cultural life Quebec important preserve https,"['RT', 'StLawrenceRiver', 'part', 'social', 'economic', 'cultural', 'life', 'Quebec', 'important', 'preserve', 'https']","['rt', u'stlawrenceriv', u'part', u'social', u'econom', u'cultur', u'life', u'quebec', u'import', u'preserv', u'https']","RT @ec_minister: The #StLawrenceRiver is part of social, economic and cultural life of Quebec. It is important to preserve it. https://t.co…",Economical,en,28,0.18333333333333326,Neutral
863,910220519860994048,28,0,2017-09-19 19:14:17,: Eloring additional cooperation opportunities building on 🇨🇦 &amp; collaboration in promoting early ratification of Ki…,[],[],RT CanadaUN Exploring additional cooperation opportunities building amp RwandaUN collaboration promoting early ratification,"['RT', 'CanadaUN', 'Exploring', 'additional', 'cooperation', 'opportunities', 'building', 'amp', 'RwandaUN', 'collaboration', 'promoting', 'early', 'ratification']","['rt', u'canadaun', u'explor', u'addit', u'cooper', u'opportun', u'build', u'amp', u'rwandaun', u'collabor', u'promot', u'earli', u'ratif']",RT @CanadaUN: Exploring additional cooperation opportunities building on 🇨🇦 &amp; @RwandaUN collaboration in promoting early ratification of Ki…,Social,en,28,0.1,Neutral
864,897188641226850307,17,11,2017-08-14 20:10:15,Check out the to see what Canada is doing to support the United Nations’ “Life Below Water.”,"['#FSDS', '#SDG']","['https://t.co/Y8CkTRbymV', 'https://t.co/Pas3MExcWw']",Check FSDS see Canada support United SDG Life Water https co Y8CkTRbymV https co Pas3MExcWw,"['Check', 'FSDS', 'see', 'Canada', 'support', 'United', 'SDG', 'Life', 'Water', 'https', 'co', 'Y8CkTRbymV', 'https', 'co', 'Pas3MExcWw']","[u'check', u'fsds', u'see', u'canada', u'support', u'unit', u'sdg', u'life', u'water', u'https', 'co', u'y8cktrbymv', u'https', 'co', u'pas3mexcww']",Check out the #FSDS to see what Canada is doing to support the United Nations’ #SDG “Life Below Water.” https://t.co/Y8CkTRbymV https://t.co/Pas3MExcWw,Environmental,en,28,0.0,Neutral
865,869619691840557057,11,17,2017-05-30 18:21:05,Our youth ambassadors want to know: how do you connect ?,"['#WorldEnvironmentDay', '#WithNature']",['https://t.co/pojxfHstoP'],WorldEnvironmentDay youth ambassadors want know connect WithNature https co pojxfHstoP,"['WorldEnvironmentDay', 'youth', 'ambassadors', 'want', 'know', 'connect', 'WithNature', 'https', 'co', 'pojxfHstoP']","[u'worldenvironmentday', u'youth', u'ambassador', u'want', u'know', u'connect', u'withnatur', u'https', 'co', u'pojxfhstop']",Our #WorldEnvironmentDay youth ambassadors want to know: how do you connect #WithNature? https://t.co/pojxfHstoP,Environmental,en,28,0.0,Neutral
866,900428499256832005,28,0,2017-08-23 18:44:18,": The Banff Springs Snail is only found in ! They're limited to tiny patches of a rare, unique, &amp; fragile habitat …",['#'],[],RT ParksCanada Banff Springs found BanffNP limited tiny patches rare unique amp fragile habitat,"['RT', 'ParksCanada', 'Banff', 'Springs', 'found', 'BanffNP', 'limited', 'tiny', 'patches', 'rare', 'unique', 'amp', 'fragile', 'habitat']","['rt', u'parkscanada', u'banff', u'spring', u'found', u'banffnp', u'limit', u'tini', u'patch', u'rare', u'uniqu', u'amp', u'fragil', u'habitat']","RT @ParksCanada: The Banff Springs Snail🐌 is only found in @BanffNP! They're limited to tiny patches of a rare, unique, &amp; fragile habitat #…",Environmental,en,28,0.10059523809523807,Neutral
867,890279165768892417,28,0,2017-07-26 18:34:28,: Canadian Coast Guard is addressing threats to marine pollution posed by Vessels of Concern on through …,"['#OurCoasts', '#OceansProtec']",[],RT Canadian Coast Guard addressing threats marine pollution posed Vessels Concern OurCoasts,"['RT', 'Canadian', 'Coast', 'Guard', 'addressing', 'threats', 'marine', 'pollution', 'posed', 'Vessels', 'Concern', 'OurCoasts']","['rt', u'canadian', u'coast', u'guard', u'address', u'threat', u'marin', u'pollut', u'pose', u'vessel', u'concern', u'ourcoast']",RT @CCG_GCC: Canadian Coast Guard is addressing threats to marine pollution posed by Vessels of Concern on #OurCoasts through #OceansProtec…,Environmental,en,28,0.0,Neutral
868,884495242023579648,28,0,2017-07-10 19:31:13,: Your opinion matters! Submit your comments about the newly proposed regulations here:,['#LaurentianChannel'],['https://t.co/eL68DrkJ\xe2\x80\xa6'],RT opinion matters Submit comments newly proposed LaurentianChannel regulations https co,"['RT', 'opinion', 'matters', 'Submit', 'comments', 'newly', 'proposed', 'LaurentianChannel', 'regulations', 'https', 'co']","['rt', u'opinion', u'matter', u'submit', u'comment', u'newli', u'propos', u'laurentianchannel', u'regul', u'https', 'co']",RT @DFO_MPO: Your opinion matters! Submit your comments about the newly proposed #LaurentianChannel regulations here: https://t.co/eL68DrkJ…,Social,en,28,0.13636363636363635,Neutral
869,864824463619235841,14,14,2017-05-17 12:46:34,Take a virtual visit to the Canadian Hurricane Centre! cc,['#OdySci'],['https://t.co/8qIKZHJo'],Take virtual visit Canadian Hurricane Centre OdySci https co 8qIKZHJocc,"['Take', 'virtual', 'visit', 'Canadian', 'Hurricane', 'Centre', 'OdySci', 'https', 'co', '8qIKZHJocc']","[u'take', u'virtual', u'visit', u'canadian', u'hurrican', u'centr', u'odysci', u'https', 'co', u'8qikzhjocc']",Take a virtual visit to the Canadian Hurricane Centre! #OdySci https://t.co/8qIKZHJocc,Social,en,28,0.0,Neutral
870,899651791775715329,14,14,2017-08-21 15:17:56,Check out the weather forecast for your area… will you be able to see from your backyard?,['#SolarEclipse2017'],['https://t.co/66T1Rt1KYI'],Check weather forecast able see SolarEclipse2017 backyard https co 66T1Rt1KYI,"['Check', 'weather', 'forecast', 'able', 'see', 'SolarEclipse2017', 'backyard', 'https', 'co', '66T1Rt1KYI']","[u'check', u'weather', u'forecast', u'abl', u'see', u'solareclipse2017', u'backyard', u'https', 'co', u'66t1rt1kyi']",Check out the weather forecast for your area… will you be able to see #SolarEclipse2017 from your backyard? https://t.co/66T1Rt1KYI,Environmental,en,28,0.5,Positive
871,928441495803359232,10,18,2017-11-09 01:57:56,We are making real progress on the conservation of Canadian . Great to have the advisory committee in Ottawa today!,['#SpeciesAtRisk'],['https://t.co/xN7auTByft'],making real progress conservation Canadian SpeciesAtRisk Great advisory committee Ottawa today https co xN7auTByft,"['making', 'real', 'progress', 'conservation', 'Canadian', 'SpeciesAtRisk', 'Great', 'advisory', 'committee', 'Ottawa', 'today', 'https', 'co', 'xN7auTByft']","[u'make', u'real', u'progress', u'conserv', u'canadian', u'speciesatrisk', u'great', u'advisori', u'committe', u'ottawa', u'today', u'https', 'co', u'xn7autbyft']",We are making real progress on the conservation of Canadian #SpeciesAtRisk. Great to have the advisory committee in Ottawa today! https://t.co/xN7auTByft,Environmental,en,28,0.6,Positive
872,935550195697319937,14,14,2017-11-28 16:45:22,"On this , why not give back to the ? Canada's has ideas:","['#GivingTuesdayCA', '#FSDS', '#Sustainability']","['https://t.co/c9iK30I9oP', 'https://t.co/ddmNVpm5Tx']",GivingTuesdayCA give back Canada FSDS ideas https co c9iK30I9oP Sustainability https co ddmNVpm5Tx,"['GivingTuesdayCA', 'give', 'back', 'Canada', 'FSDS', 'ideas', 'https', 'co', 'c9iK30I9oP', 'Sustainability', 'https', 'co', 'ddmNVpm5Tx']","[u'givingtuesdayca', u'give', u'back', u'canada', u'fsds', u'idea', u'https', 'co', u'c9ik30i9op', u'sustain', u'https', 'co', u'ddmnvpm5tx']","On this #GivingTuesdayCA, why not give back to the 🌎? Canada's #FSDS has ideas: https://t.co/c9iK30I9oP #Sustainability https://t.co/ddmNVpm5Tx",Social,en,28,0.0,Neutral
873,875811486794485762,10,18,2017-06-16 20:25:04,"Come meet Team Contaminants and other great staff at the Canada Centre for Inland Waters Open House in Burlington, .","['#GoC', '#ON', '#ServCDNs']",['https://t.co/VIsa65XV3Y'],Come meet Team Contaminants great GoC staff Canada Centre Inland Waters Open House Burlington ServCDNs https co VIsa65XV3Y,"['Come', 'meet', 'Team', 'Contaminants', 'great', 'GoC', 'staff', 'Canada', 'Centre', 'Inland', 'Waters', 'Open', 'House', 'Burlington', 'ServCDNs', 'https', 'co', 'VIsa65XV3Y']","[u'come', u'meet', u'team', u'contamin', u'great', u'goc', u'staff', u'canada', u'centr', u'inland', u'water', u'open', u'hous', u'burlington', u'servcdn', u'https', 'co', u'visa65xv3i']","Come meet Team Contaminants and other great #GoC staff at the Canada Centre for Inland Waters Open House in Burlington, #ON. #ServCDNs https://t.co/VIsa65XV3Y",Environmental,en,28,0.225,Neutral
874,896099438308884480,28,0,2017-08-11 20:02:09,": This in the , we're to be supporting science, patrolling, icebreaking, ensuring safe navigati…","['#WorldOceansDay', '#Arctic', '#CCGProud']",[],RT WorldOceansDay Arctic CCGProud supporting science patrolling icebreaking ensuring safe,"['RT', 'WorldOceansDay', 'Arctic', 'CCGProud', 'supporting', 'science', 'patrolling', 'icebreaking', 'ensuring', 'safe']","['rt', u'worldoceansday', u'arctic', u'ccgproud', u'support', u'scienc', u'patrol', u'icebreak', u'ensur', u'safe']","RT @CCG_GCC: This #WorldOceansDay in the #Arctic, we're #CCGProud to be supporting science, patrolling, icebreaking, ensuring safe navigati…",Environmental,en,28,0.375,Positive
