,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
668,668,865583119268683776,4,0,2017-05-19 15:01:12,Le mois de mai est le mois de la écuriténautique. Restez en sécurité lorsque vous vous rendez à l'eau cet été:,['#s'],"['https://t.co/g8Q4jxwTpf', 'https://t.co/Vut517osCf']",Le mois de mai est le mois de la nautique Restez en lorsque vous vous rendez eau cet https co g8Q4jxwTpf https co Vut517osCf,"['Le', 'mois', 'de', 'mai', 'est', 'le', 'mois', 'de', 'la', 'nautique', 'Restez', 'en', 'lorsque', 'vous', 'vous', 'rendez', 'eau', 'cet', 'https', 'co', 'g8Q4jxwTpf', 'https', 'co', 'Vut517osCf']","['le', u'moi', 'de', u'mai', u'est', 'le', u'moi', 'de', 'la', u'nautiqu', u'restez', 'en', u'lorsqu', u'vous', u'vous', u'rendez', u'eau', u'cet', u'https', 'co', u'g8q4jxwtpf', u'https', 'co', u'vut517oscf']",Le mois de mai est le mois de la #sécuriténautique. Restez en sécurité lorsque vous vous rendez à l'eau cet été: https://t.co/g8Q4jxwTpf https://t.co/Vut517osCf,Environmental,fr,4,0.0,Neutral
669,669,717065809974149120,4,0,2016-04-04 19:06:26,: En anglais seulement,[],['https://t.co/SIXwwuZlNb'],RT https co SIXwwuZlNb anglais seulement,"['RT', 'https', 'co', 'SIXwwuZlNb', 'anglais', 'seulement']","['rt', u'https', 'co', u'sixwwuzlnb', u'anglai', u'seulement']",RT @GCC_CCG: https://t.co/SIXwwuZlNb En anglais seulement,Social,fr,4,0.0,Neutral
670,670,717050532779671553,4,0,2016-04-04 18:05:43,": Ces bases de ReS ouvrent le avril : Amherstburg, Port Dover, Port Weller, Coburg et Kingston.","['#GCC_CGG', '#SAR']",['https://t.c\xe2\x80\xa6'],RT Ces bases de ReS ouvrent le avril Amherstburg Port Dover Port Weller Coburg et Kingston SAR https,"['RT', 'Ces', 'bases', 'de', 'ReS', 'ouvrent', 'le', 'avril', 'Amherstburg', 'Port', 'Dover', 'Port', 'Weller', 'Coburg', 'et', 'Kingston', 'SAR', 'https']","['rt', u'ces', u'base', 'de', u'res', u'ouvrent', 'le', u'avril', u'amherstburg', u'port', u'dover', u'port', u'weller', u'coburg', 'et', u'kingston', u'sar', u'https']","RT @MPO_Centre: Ces 5 bases de ReS ouvrent le 1 avril : Amherstburg, Port Dover, Port Weller, Coburg et Kingston. #GCC_CGG #SAR https://t.c…",Environmental,no,4,0.0,Neutral
671,671,907676947152560128,2,2,2017-09-12 18:47:02,"Les agents des pêches enquêteront sur les individus, acheteurs et transformateurs qui participent à la vente illégale du poisson",[],[],Les agents des sur les individus acheteurs et transformateurs qui participent la vente gale du poisson,"['Les', 'agents', 'des', 'sur', 'les', 'individus', 'acheteurs', 'et', 'transformateurs', 'qui', 'participent', 'la', 'vente', 'gale', 'du', 'poisson']","[u'les', u'agent', u'des', u'sur', u'les', u'individus', u'acheteur', 'et', u'transformateur', u'qui', u'particip', 'la', u'vent', u'gale', 'du', u'poisson']","Les agents des pêches enquêteront sur les individus, acheteurs et transformateurs qui participent à la vente illégale du poisson",Environmental,fr,4,0.0,Neutral
672,672,699264193053265920,4,0,2016-02-15 16:09:09,": Un matin glacial, tout l'équipage du Terry Fox est à St. John’s","['#NGCC', '#DrapeauCanadien', '#JourDuDrapeau']",['https://t.co/D0Fpv12S6L'],RT Un matin glacial tout quipage du NGCC Terry Fox est St DrapeauCanadien JourDuDrapeau https co D0Fpv12S6L,"['RT', 'Un', 'matin', 'glacial', 'tout', 'quipage', 'du', 'NGCC', 'Terry', 'Fox', 'est', 'St', 'DrapeauCanadien', 'JourDuDrapeau', 'https', 'co', 'D0Fpv12S6L']","['rt', 'un', u'matin', u'glacial', u'tout', u'quipag', 'du', u'ngcc', u'terri', u'fox', u'est', 'st', u'drapeaucanadien', u'jourdudrapeau', u'https', 'co', u'd0fpv12s6l']","RT @MPO_TNL: Un matin glacial, tout l'équipage du #NGCC Terry Fox est à St. John’s #DrapeauCanadien #JourDuDrapeau https://t.co/D0Fpv12S6L",Environmental,fr,4,0.0,Neutral
673,673,715615138653540352,2,2,2016-03-31 19:01:59,"Rencontrez Scott Youngblut, hydrographe du MPO qui travail en : 1","['#Arctique', '#ScienceCan']","['https://t.co/Y7kZEF9aHw', 'https://t.co/PvbkdMbVy']",Rencontrez Scott Youngblut hydrographe MPO travail Arctique ScienceCan https co Y7kZEF9aHw https co PvbkdMbVy1,"['Rencontrez', 'Scott', 'Youngblut', 'hydrographe', 'MPO', 'travail', 'Arctique', 'ScienceCan', 'https', 'co', 'Y7kZEF9aHw', 'https', 'co', 'PvbkdMbVy1']","[u'rencontrez', u'scott', u'youngblut', u'hydrograph', u'mpo', u'travail', u'arctiqu', u'sciencecan', u'https', 'co', u'y7kzef9ahw', u'https', 'co', u'pvbkdmbvy1']","Rencontrez Scott Youngblut, hydrographe du MPO qui travail en #Arctique #ScienceCan: https://t.co/Y7kZEF9aHw https://t.co/PvbkdMbVy1",Social,en,4,0.0,Neutral
674,674,699290613552914434,4,0,2016-02-15 17:54:09,": le février , le a été hissé pour la ère fois sur la ?","['#SVQ', '#Drapeaucanadien', '#CollineduParlement', '#Histoire']",['https://t\xe2\x80\xa6'],RT ParcsCanada SVQ le 15 vrier 1965 le Drapeaucanadien pour la fois sur la CollineduParlement Histoire https,"['RT', 'ParcsCanada', 'SVQ', 'le', '15', 'vrier', '1965', 'le', 'Drapeaucanadien', 'pour', 'la', 'fois', 'sur', 'la', 'CollineduParlement', 'Histoire', 'https']","['rt', u'parcscanada', u'svq', 'le', '15', u'vrier', u'1965', 'le', u'drapeaucanadien', u'pour', 'la', u'foi', u'sur', 'la', u'collineduparl', u'histoir', u'https']","RT @ParcsCanada: #SVQ le 15 février 1965, le #Drapeaucanadien a été hissé pour la 1ère fois sur la #CollineduParlement? #Histoire https://t…",Environmental,fr,4,0.0,Neutral
675,675,715576329543004160,4,0,2016-03-31 16:27:46,: Juste km plus loin – un ours polaire! Surveillant de près notre hélico de la qui le survole en toute sécurité,['#GCC'],['https://t\xe2\x80\xa6'],RT Juste km plus loin un polaire Surveillant de notre lico de la GCC qui le survole en toute https,"['RT', 'Juste', 'km', 'plus', 'loin', 'un', 'polaire', 'Surveillant', 'de', 'notre', 'lico', 'de', 'la', 'GCC', 'qui', 'le', 'survole', 'en', 'toute', 'https']","['rt', u'just', 'km', u'plus', u'loin', 'un', u'polair', u'surveil', 'de', u'notr', u'lico', 'de', 'la', u'gcc', u'qui', 'le', u'survol', 'en', u'tout', u'https']",RT @MPO_TNL: Juste 1 km plus loin – un ours polaire! Surveillant de près notre hélico de la #GCC qui le survole en toute sécurité https://t…,Environmental,fr,4,0.0,Neutral
676,676,695294158722957312,4,0,2016-02-04 17:13:40,: Les sarrasins sont les fragments d'autres formes de glace. On en voit à partir du George R Pearkes églaçage,"['#NGCC', '#d']",['https://t.\xe2\x80\xa6'],RT Les sarrasins sont les fragments autres formes de glace en voit partir du NGCC George Pearkes age https,"['RT', 'Les', 'sarrasins', 'sont', 'les', 'fragments', 'autres', 'formes', 'de', 'glace', 'en', 'voit', 'partir', 'du', 'NGCC', 'George', 'Pearkes', 'age', 'https']","['rt', u'les', u'sarrasin', u'sont', u'les', u'fragment', u'autr', u'form', 'de', u'glace', 'en', u'voit', u'partir', 'du', u'ngcc', u'georg', u'peark', u'age', u'https']",RT @MPO_TNL: Les sarrasins sont les fragments d'autres formes de glace. On en voit à partir du #NGCC George R Pearkes #déglaçage https://t.…,Environmental,fr,4,0.0,Neutral
677,677,723127776774086657,4,0,2016-04-21 12:34:31,: Surveillance et accrues dans les domaines des océans et de l’eau douce 82,"['#recherche', '#Budget2016']",['https://t.co/yKTn8TVI'],RT FinancesCanada Surveillance et recherche accrues dans les domaines des ans et de eau douce Budget2016 https co yKTn8TVI82,"['RT', 'FinancesCanada', 'Surveillance', 'et', 'recherche', 'accrues', 'dans', 'les', 'domaines', 'des', 'ans', 'et', 'de', 'eau', 'douce', 'Budget2016', 'https', 'co', 'yKTn8TVI82']","['rt', u'financescanada', u'surveil', 'et', u'recherch', u'accru', u'dan', u'les', u'domain', u'des', u'an', 'et', 'de', u'eau', u'douc', u'budget2016', u'https', 'co', u'yktn8tvi82']",RT @FinancesCanada: Surveillance et #recherche accrues dans les domaines des océans et de l’eau douce #Budget2016 https://t.co/yKTn8TVI82,Economical,fr,4,0.0,Neutral
678,678,692381366948880384,4,0,2016-01-27 16:19:16,: Délégation du au Sénégal pour discuter de la gestion des pêches,['#MPO'],['https://t.co/EkwGXCBCZT'],RT gation du MPO au gal pour discuter de la gestion des https co EkwGXCBCZT,"['RT', 'gation', 'du', 'MPO', 'au', 'gal', 'pour', 'discuter', 'de', 'la', 'gestion', 'des', 'https', 'co', 'EkwGXCBCZT']","['rt', u'gation', 'du', u'mpo', 'au', u'gal', u'pour', u'discut', 'de', 'la', u'gestion', u'des', u'https', 'co', u'ekwgxcbczt']",RT @MPO_Golfe: Délégation du #MPO au Sénégal pour discuter de la gestion des pêches https://t.co/EkwGXCBCZT,Social,fr,4,0.0,Neutral
679,679,847477923447660550,4,0,2017-03-30 15:57:36,:,"['#mycoast', '#HaidaGwaii']",['https://t.co/clcDTPn3o3'],RT hyljustin mycoast HaidaGwaii https co clcDTPn3o3,"['RT', 'hyljustin', 'mycoast', 'HaidaGwaii', 'https', 'co', 'clcDTPn3o3']","['rt', u'hyljustin', u'mycoast', u'haidagwaii', u'https', 'co', u'clcdtpn3o3']",RT @hyljustin: #mycoast #HaidaGwaii https://t.co/clcDTPn3o3,Environmental,en,4,0.0,Neutral
680,680,725773558073442308,4,0,2016-04-28 19:47:55,: &amp; réunis aujourd'hui pour honorer la mémoire de ceux que nous avons perdu,"['#MPO', '#GCC', '#jourdedeuil']",['https://t.co/4x2gyHSGHQ'],RT MPO amp GCC unis aujourd hui pour honorer la moire de ceux que nous avons perdu jourdedeuil https co 4x2gyHSGHQ,"['RT', 'MPO', 'amp', 'GCC', 'unis', 'aujourd', 'hui', 'pour', 'honorer', 'la', 'moire', 'de', 'ceux', 'que', 'nous', 'avons', 'perdu', 'jourdedeuil', 'https', 'co', '4x2gyHSGHQ']","['rt', u'mpo', u'amp', u'gcc', u'uni', u'aujourd', u'hui', u'pour', u'honor', 'la', u'moir', 'de', u'ceux', u'que', u'nous', u'avon', u'perdu', u'jourdedeuil', u'https', 'co', u'4x2gyhsghq']",RT @GCC_CCG: #MPO &amp; #GCC réunis aujourd'hui pour honorer la mémoire de ceux que nous avons perdu #jourdedeuil https://t.co/4x2gyHSGHQ,Environmental,fr,4,0.0,Neutral
681,681,843870112558075905,2,2,2017-03-20 17:01:27,Eérimentez ce qui se passe sur un homardier canadien dans le confort de votre foyer,['#SENA17'],['https://t.co/3QTw3cIC2k'],rimentez ce qui se passe sur un homardier canadien dans le confort de votre foyer SENA17 https co 3QTw3cIC2k,"['rimentez', 'ce', 'qui', 'se', 'passe', 'sur', 'un', 'homardier', 'canadien', 'dans', 'le', 'confort', 'de', 'votre', 'foyer', 'SENA17', 'https', 'co', '3QTw3cIC2k']","[u'rimentez', 'ce', u'qui', 'se', u'pass', u'sur', 'un', u'homardi', u'canadien', u'dan', 'le', u'confort', 'de', u'votr', u'foyer', u'sena17', u'https', 'co', u'3qtw3cic2k']",Expérimentez ce qui se passe sur un homardier canadien dans le confort de votre foyer #SENA17 https://t.co/3QTw3cIC2k,Environmental,fr,4,0.0,Neutral
682,682,692424459987324928,4,0,2016-01-27 19:10:30,: Agents des pêches d'un jour : jeunes de la Gaspésie en ont fait l'eérience! 0,[],"['https://t.co/wyek7HPAT', 'https://t.co/uO\xe2\x80\xa6']",RT Agents des un jour jeunes de la sie en ont fait rience https co wyek7HPAT0 https co,"['RT', 'Agents', 'des', 'un', 'jour', 'jeunes', 'de', 'la', 'sie', 'en', 'ont', 'fait', 'rience', 'https', 'co', 'wyek7HPAT0', 'https', 'co']","['rt', u'agent', u'des', 'un', u'jour', u'jeun', 'de', 'la', u'sie', 'en', u'ont', u'fait', u'rienc', u'https', 'co', u'wyek7hpat0', u'https', 'co']",RT @MPO_GCC_Quebec: Agents des pêches d'un jour : 4 jeunes de la Gaspésie en ont fait l'expérience! https://t.co/wyek7HPAT0 https://t.co/uO…,Social,fr,4,0.0,Neutral
683,683,845250874427494401,4,0,2017-03-24 12:28:07,: My beautiful city,"['#Vancouver', '#mycoast']",['https://t.co/VbKGHFDLko'],RT sabinejessen beautiful city Vancouver mycoast https co VbKGHFDLko,"['RT', 'sabinejessen', 'beautiful', 'city', 'Vancouver', 'mycoast', 'https', 'co', 'VbKGHFDLko']","['rt', u'sabinejessen', u'beauti', u'citi', u'vancouv', u'mycoast', u'https', 'co', u'vbkghfdlko']",RT @sabinejessen: My beautiful city #Vancouver #mycoast @DFO_MPO https://t.co/VbKGHFDLko,Environmental,en,4,0.85,Positive
684,684,692426783896014849,4,0,2016-01-27 19:19:44,: La commissaire Thomas de la sera à la projection du film de ce soir,['#LesHeuresdeGloire'],['https://t.co/\xe2\x80\xa6'],RT La commissaire Thomas de la sera la projection du film LesHeuresdeGloire de DisneyStudiosCA ce soir https co,"['RT', 'La', 'commissaire', 'Thomas', 'de', 'la', 'sera', 'la', 'projection', 'du', 'film', 'LesHeuresdeGloire', 'de', 'DisneyStudiosCA', 'ce', 'soir', 'https', 'co']","['rt', 'la', u'commissair', u'thoma', 'de', 'la', u'sera', 'la', u'project', 'du', u'film', u'lesheuresdegloir', 'de', u'disneystudiosca', 'ce', u'soir', u'https', 'co']",RT @GCC_CCG: La commissaire Thomas de la @GCC_CCG sera à la projection du film #LesHeuresdeGloire de @DisneyStudiosCA ce soir https://t.co/…,Environmental,fr,4,0.0,Neutral
685,685,692426826103308288,4,0,2016-01-27 19:19:54,: Commissaire Thomas avec l’actrice Holliday Grainger avant la représentation de de,['#HeuresdeGloire'],['https://t.co/\xe2\x80\xa6'],RT Commissaire Thomas avec actrice Holliday Grainger avant la sentation de HeuresdeGloire de DisneyStudios https co,"['RT', 'Commissaire', 'Thomas', 'avec', 'actrice', 'Holliday', 'Grainger', 'avant', 'la', 'sentation', 'de', 'HeuresdeGloire', 'de', 'DisneyStudios', 'https', 'co']","['rt', u'commissair', u'thoma', u'avec', u'actric', u'holliday', u'grainger', u'avant', 'la', u'sentat', 'de', u'heuresdegloir', 'de', u'disneystudio', u'https', 'co']",RT @GCC_CCG: Commissaire Thomas avec l’actrice Holliday Grainger avant la représentation de #HeuresdeGloire de @DisneyStudios https://t.co/…,Environmental,fr,4,0.0,Neutral
686,686,692805123362414594,4,0,2016-01-28 20:23:07,: Le ministre Tootoo annonce de nouveaux fonds pour l'industrie du du Nuvavut https://…,"['#autochtone', '#phoque']",['https://\xe2\x80\xa6'],RT salledepresseGC Le ministre Tootoo annonce de nouveaux fonds pour industrie autochtone du phoque du Nuvavut NL2016Ottawa https,"['RT', 'salledepresseGC', 'Le', 'ministre', 'Tootoo', 'annonce', 'de', 'nouveaux', 'fonds', 'pour', 'industrie', 'autochtone', 'du', 'phoque', 'du', 'Nuvavut', 'NL2016Ottawa', 'https']","['rt', u'salledepressegc', 'le', u'ministr', u'tootoo', u'annonc', 'de', u'nouveaux', u'fond', u'pour', u'industri', u'autochton', 'du', u'phoqu', 'du', u'nuvavut', u'nl2016ottawa', u'https']",RT @salledepresseGC: Le ministre Tootoo annonce de nouveaux fonds pour l'industrie #autochtone du #phoque du Nuvavut @NL2016Ottawa https://…,Economical,fr,4,0.0,Neutral
687,687,847105563213352961,4,0,2017-03-29 15:17:59,: The tide is out in of the in .,"['#MinasBasin', '#BayOfFundy', '#NovaScotia', '#MyCoast']",['https://t.co/EZjoBLf0my'],RT MrKSDyck tide MinasBasin BayOfFundy NovaScotia MyCoast https co EZjoBLf0my,"['RT', 'MrKSDyck', 'tide', 'MinasBasin', 'BayOfFundy', 'NovaScotia', 'MyCoast', 'https', 'co', 'EZjoBLf0my']","['rt', u'mrksdyck', u'tide', u'minasbasin', u'bayoffundi', u'novascotia', u'mycoast', u'https', 'co', u'ezjoblf0mi']",RT @MrKSDyck: The tide is out in #MinasBasin of the #BayOfFundy in #NovaScotia. @DFO_MPO #MyCoast https://t.co/EZjoBLf0my,Environmental,en,4,0.0,Neutral
688,688,915646519918788609,3,1,2017-10-04 18:35:16,"Connaissez-vous la différence entre la baleine, le dauphin et le marsouin? Découvrez la réponse : U",[],"['https://t.co/0TtLFQjgb6', 'https://t.co/L4MLjiiVX']",Connaissez vous la rence entre la baleine le dauphin et le marsouin couvrez la ponse https co 0TtLFQjgb6 https co L4MLjiiVXU,"['Connaissez', 'vous', 'la', 'rence', 'entre', 'la', 'baleine', 'le', 'dauphin', 'et', 'le', 'marsouin', 'couvrez', 'la', 'ponse', 'https', 'co', '0TtLFQjgb6', 'https', 'co', 'L4MLjiiVXU']","[u'connaissez', u'vous', 'la', u'renc', u'entr', 'la', u'balein', 'le', u'dauphin', 'et', 'le', u'marsouin', u'couvrez', 'la', u'pons', u'https', 'co', u'0ttlfqjgb6', u'https', 'co', u'l4mljiivxu']","Connaissez-vous la différence entre la baleine, le dauphin et le marsouin? Découvrez la réponse : https://t.co/0TtLFQjgb6 https://t.co/L4MLjiiVXU",Social,fr,4,0.0,Neutral
689,689,854719000089157632,3,1,2017-04-19 15:31:04,"Saluez la plus récente zone de protection marine du Canada, le détroit d’Hécate &amp; bassin de la Reine-Charlotte",[],"['https://t.co/sX4Au8oEAF', 'https://t.co/Ak53VzUiF6']",Saluez la plus cente zone de protection marine du Canada le troit cate amp bassin de la Reine Charlotte https co sX4Au8oEAF https co Ak53VzUiF6,"['Saluez', 'la', 'plus', 'cente', 'zone', 'de', 'protection', 'marine', 'du', 'Canada', 'le', 'troit', 'cate', 'amp', 'bassin', 'de', 'la', 'Reine', 'Charlotte', 'https', 'co', 'sX4Au8oEAF', 'https', 'co', 'Ak53VzUiF6']","[u'saluez', 'la', u'plus', u'cent', u'zone', 'de', u'protect', u'marin', 'du', u'canada', 'le', u'troit', u'cate', u'amp', u'bassin', 'de', 'la', u'rein', u'charlott', u'https', 'co', u'sx4au8oeaf', u'https', 'co', u'ak53vzuif6']","Saluez la plus récente zone de protection marine du Canada, le détroit d’Hécate &amp; bassin de la Reine-Charlotte https://t.co/sX4Au8oEAF 🌊 https://t.co/Ak53VzUiF6",Environmental,fr,4,0.0,Neutral
690,690,693164412392333312,4,0,2016-01-29 20:10:48,: Des scientifiques du lève le voile sur la vie secrète des luths -,"['#MPO', '#tortues']","['https://t.co/oIJgTvXMii', 'https://t.co/B636g\xe2\x80\xa6']",RT Des scientifiques du MPO le voile sur la vie te des tortues luths https co oIJgTvXMii https co,"['RT', 'Des', 'scientifiques', 'du', 'MPO', 'le', 'voile', 'sur', 'la', 'vie', 'te', 'des', 'tortues', 'luths', 'https', 'co', 'oIJgTvXMii', 'https', 'co']","['rt', u'des', u'scientifiqu', 'du', u'mpo', 'le', u'voil', u'sur', 'la', u'vie', 'te', u'des', u'tortu', u'luth', u'https', 'co', u'oijgtvxmii', u'https', 'co']",RT @MPO_Science: Des scientifiques du #MPO lève le voile sur la vie secrète des #tortues luths - https://t.co/oIJgTvXMii https://t.co/B636g…,Economical,fr,4,0.0,Neutral
691,691,913509911627272193,4,0,2017-09-28 21:05:09,": Vous pouvez aider à protéger les , une èceEnPéril, en signalant leur présence à : -888-729-…","['#TortueLuth', '#Esp']",[],RT Vous pouvez aider ger les TortueLuth une ril en signalant leur sence canadaseaturtle 888 729,"['RT', 'Vous', 'pouvez', 'aider', 'ger', 'les', 'TortueLuth', 'une', 'ril', 'en', 'signalant', 'leur', 'sence', 'canadaseaturtle', '888', '729']","['rt', u'vous', u'pouvez', u'aider', u'ger', u'les', u'tortueluth', u'une', u'ril', 'en', u'signal', u'leur', u'senc', u'canadaseaturtl', u'888', u'729']","RT @MPO_Golfe: Vous pouvez aider à protéger les #TortueLuth, une #EspèceEnPéril, en signalant leur présence à @canadaseaturtle : 1-888-729-…",Environmental,fr,4,0.0,Neutral
692,692,850358876780339200,4,0,2017-04-07 14:45:29,": M$ pour , et sur ans, pour la R-D, la démonstration et l’adoption de la …",['#technologiepropre'],[],RT PMcanadien 200 pour RNCan et sur ans pour la la monstration et adoption de la,"['RT', 'PMcanadien', '200', 'pour', 'RNCan', 'et', 'sur', 'ans', 'pour', 'la', 'la', 'monstration', 'et', 'adoption', 'de', 'la']","['rt', u'pmcanadien', u'200', u'pour', u'rncan', 'et', u'sur', u'an', u'pour', 'la', 'la', u'monstrat', 'et', u'adopt', 'de', 'la']","RT @PMcanadien: 200 M$ pour @RNCan, @AAC_Canada et @DFO_MPO sur 4 ans, pour la R-D, la démonstration et l’adoption de la #technologiepropre…",Environmental,fr,4,0.0,Neutral
693,693,703294613478612992,4,0,2016-02-26 19:04:37,": Type: Bell Longueur: ,1 m Largeur maximum: lbs Vitesse maximale:155 nœuds Passagers : + pilote",[],['https://t.co\xe2\x80\xa6'],RT Type Bell 429 Longueur 13 Largeur maximum 7500 lbs Vitesse maximale 155 uds Passagers pilote https,"['RT', 'Type', 'Bell', '429', 'Longueur', '13', 'Largeur', 'maximum', '7500', 'lbs', 'Vitesse', 'maximale', '155', 'uds', 'Passagers', 'pilote', 'https']","['rt', u'type', u'bell', u'429', u'longueur', '13', u'largeur', u'maximum', u'7500', u'lbs', u'vitess', u'maximal', u'155', u'ud', u'passag', u'pilot', u'https']","RT @MPO_Centre: Type: Bell 429 Longueur: 13,1 m Largeur maximum: 7500 lbs
Vitesse maximale:155 nœuds  Passagers : 7 + 1 pilote https://t.co…",Social,fr,4,0.0,Neutral
694,694,723497096846954496,4,0,2016-04-22 13:02:04,: C’est aujourd’hui le ! Voyez comment mène le bal avec l’ÉnergieMarémotrice.,"['#JourdelaTerre', '#']",['https://t.co/xqc3j0\xe2\x80\xa6'],RT APECACanada est hui le JourdelaTerre Voyez comment FundyForce ne le bal avec motrice https co,"['RT', 'APECACanada', 'est', 'hui', 'le', 'JourdelaTerre', 'Voyez', 'comment', 'FundyForce', 'ne', 'le', 'bal', 'avec', 'motrice', 'https', 'co']","['rt', u'apecacanada', u'est', u'hui', 'le', u'jourdelaterr', u'voyez', u'comment', u'fundyforc', 'ne', 'le', u'bal', u'avec', u'motric', u'https', 'co']",RT @APECACanada: C’est aujourd’hui le #JourdelaTerre! Voyez comment @FundyForce mène le bal avec l’#ÉnergieMarémotrice. https://t.co/xqc3j0…,Environmental,fr,4,0.0,Neutral
