,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
370,370,810197736171720709,19,0,2016-12-17 18:59:27,: Commissioner Thomas unveils our framed picture in !,"['#CCG', '#Canada150', '#Ottawa', '#CCGProud']",['https://t.co/6tOedOeGOr'],RT CCG Commissioner Thomas unveils Canada150 framed picture Ottawa canada150th CCGProud https co 6tOedOeGOr,"['RT', 'CCG', 'Commissioner', 'Thomas', 'unveils', 'Canada150', 'framed', 'picture', 'Ottawa', 'canada150th', 'CCGProud', 'https', 'co', '6tOedOeGOr']","['rt', u'ccg', u'commission', u'thoma', u'unveil', u'canada150', u'frame', u'pictur', u'ottawa', u'canada150th', u'ccgproud', u'https', 'co', u'6toedoegor']",RT @CCG_GCC: #CCG Commissioner Thomas unveils our #Canada150 framed picture in #Ottawa! @canada150th #CCGProud https://t.co/6tOedOeGOr,Economical,en,19,0.0,Neutral
371,371,782374258177605638,11,8,2016-10-02 00:18:53,"Great participation by the Captain and crew of CCGS , who were invited to join Arctic Bay students in Terry Fox run! !","['#TerryFox', '#CCGProud']",['https://t.co/OewAYTathh'],Great participation Captain crew CCGS TerryFox invited join Arctic Bay students Terry Fox run CCGProud https co OewAYTathh,"['Great', 'participation', 'Captain', 'crew', 'CCGS', 'TerryFox', 'invited', 'join', 'Arctic', 'Bay', 'students', 'Terry', 'Fox', 'run', 'CCGProud', 'https', 'co', 'OewAYTathh']","[u'great', u'particip', u'captain', u'crew', u'ccgs', u'terryfox', u'invit', u'join', u'arctic', u'bay', u'student', u'terri', u'fox', u'run', u'ccgproud', u'https', 'co', u'oewaytathh']","Great participation by the Captain and crew of CCGS #TerryFox, who were invited to join Arctic Bay students in Terry Fox run!  #CCGProud! https://t.co/OewAYTathh",Social,en,19,1.0,Positive
372,372,701797799134941184,19,0,2016-02-22 15:56:48,: is working in close collaboration with to coordinate ongoing involving a F/V NM of Nu…,"['#JRCCHalifax', '#JRCCGreenland', '#SAR']",[],RT JTFAtlantic JRCCHalifax working close collaboration JRCCGreenland coordinate ongoing SAR involving 220NM,"['RT', 'JTFAtlantic', 'JRCCHalifax', 'working', 'close', 'collaboration', 'JRCCGreenland', 'coordinate', 'ongoing', 'SAR', 'involving', '220NM']","['rt', u'jtfatlant', u'jrcchalifax', u'work', u'close', u'collabor', u'jrccgreenland', u'coordin', u'ongo', u'sar', u'involv', u'220nm']",RT @JTFAtlantic: #JRCCHalifax is working in close collaboration with #JRCCGreenland to coordinate  ongoing #SAR involving a F/V 220NM of Nu…,Social,en,19,0.0,Neutral
373,373,710173085488570368,13,6,2016-03-16 18:37:12,"Stop by the CCG, RCMP booths at to learn more about Canada’s multi-agency approach to maritime security u",['#TSS16'],['https://t.co/q92AmMEeo'],Stop CCG RCMP booths TSS16 learn multi agency approach maritime security https co q92AmMEeou,"['Stop', 'CCG', 'RCMP', 'booths', 'TSS16', 'learn', 'multi', 'agency', 'approach', 'maritime', 'security', 'https', 'co', 'q92AmMEeou']","[u'stop', u'ccg', u'rcmp', u'booth', u'tss16', u'learn', u'multi', u'agenc', u'approach', u'maritim', u'secur', u'https', 'co', u'q92ammeeou']","Stop by the CCG, RCMP booths at #TSS16 to learn more about Canada’s multi-agency approach to maritime security https://t.co/q92AmMEeou",Environmental,en,19,0.5,Positive
374,374,898257747724165121,19,0,2017-08-17 18:58:30,": Science at sea isn’t always smooth sailing, sometimes you get whaled on! …","['#SeaWhatIDidThere', '#GalwayStatement', '#CdnOceans', '#OneHul']",[],RT Science sea always smooth sailing sometimes get whaled SeaWhatIDidThere GalwayStatement CdnOceans,"['RT', 'Science', 'sea', 'always', 'smooth', 'sailing', 'sometimes', 'get', 'whaled', 'SeaWhatIDidThere', 'GalwayStatement', 'CdnOceans']","['rt', u'scienc', u'sea', u'alway', u'smooth', u'sail', u'sometim', u'get', u'whale', u'seawhatididther', u'galwaystat', u'cdnocean']","RT @CCG_GCC: Science at sea isn’t always smooth sailing, sometimes you get whaled on! #SeaWhatIDidThere #GalwayStatement #CdnOceans #OneHul…",Environmental,en,19,0.5,Positive
375,375,737258173803974656,19,0,2016-05-30 12:23:40,: Changing attitudes is one objective of Find out more about this special celebration!,['#WorldOceansDay'],['https://t.co/fQwlyGtz0T'],RT Changing attitudes one objective WorldOceansDay Find special celebration https co fQwlyGtz0T,"['RT', 'Changing', 'attitudes', 'one', 'objective', 'WorldOceansDay', 'Find', 'special', 'celebration', 'https', 'co', 'fQwlyGtz0T']","['rt', u'chang', u'attitud', u'one', u'object', u'worldoceansday', u'find', u'special', u'celebr', u'https', 'co', u'fqwlygtz0t']",RT @DFO_MPO: Changing attitudes is one objective of #WorldOceansDay Find out more about this special celebration! 🌊 https://t.co/fQwlyGtz0T,Environmental,en,19,0.3154761904761905,Neutral
376,376,830132741207371777,19,0,2017-02-10 19:14:03,: : The Government of Canada is working to protect and preserve in :,"['#OceansProtectionPlan', '#OurCoasts', '#BC']",['https://t.co/CTzmui\xe2\x80\xa6'],RT OceansProtectionPlan Government Canada working protect preserve OurCoasts BC https co,"['RT', 'OceansProtectionPlan', 'Government', 'Canada', 'working', 'protect', 'preserve', 'OurCoasts', 'BC', 'https', 'co']","['rt', u'oceansprotectionplan', u'govern', u'canada', u'work', u'protect', u'preserv', u'ourcoast', 'bc', u'https', 'co']",RT @Transport_gc: #OceansProtectionPlan: The Government of Canada is working to protect and preserve #OurCoasts in #BC: https://t.co/CTzmui…,Environmental,en,19,0.0,Neutral
377,377,809126126459219972,19,0,2016-12-14 20:01:16,: Why is so important for Canadians? Watch to find out,"['#UNCLOS', '#ArcticScience']",['https://t.co/0NkJek3BBE'],RT UNCLOS important Canadians Watch find ArcticScience https co 0NkJek3BBE,"['RT', 'UNCLOS', 'important', 'Canadians', 'Watch', 'find', 'ArcticScience', 'https', 'co', '0NkJek3BBE']","['rt', u'unclo', u'import', u'canadian', u'watch', u'find', u'arcticsci', u'https', 'co', u'0nkjek3bb']",RT @DFO_Science: Why is #UNCLOS so important for Canadians? Watch to find out #ArcticScience https://t.co/0NkJek3BBE,Economical,en,19,0.4,Positive
378,378,876898224644259841,19,0,2017-06-19 20:23:23,": Today, it was CCGS Terry Fox's turn to leave from Botwood, to head to the for .","['#NL', '#Arctic', '#icebreaking']",['https://t.co/q7TJzNjXLz'],RT Today CCGS Terry Fox turn leave Botwood NL head Arctic icebreaking https co q7TJzNjXLz,"['RT', 'Today', 'CCGS', 'Terry', 'Fox', 'turn', 'leave', 'Botwood', 'NL', 'head', 'Arctic', 'icebreaking', 'https', 'co', 'q7TJzNjXLz']","['rt', u'today', u'ccgs', u'terri', u'fox', u'turn', u'leav', u'botwood', 'nl', u'head', u'arctic', u'icebreak', u'https', 'co', u'q7tjznjxlz']","RT @CCG_GCC: Today, it was CCGS Terry Fox's turn to leave from Botwood, #NL to head to the #Arctic for #icebreaking. https://t.co/q7TJzNjXLz",Environmental,en,19,0.0,Neutral
379,379,731515418825883652,9,10,2016-05-14 16:04:01,"School projectecial day: Eric (6 yrs old) meets CCGS Private Robertson, V.C. crew for school project. !",['#CCGProud'],['https://t.co/TxA4ExsAtl'],School project special day Eric yrs old meets CCGS Private Robertson crew school project CCGProud https co TxA4ExsAtl,"['School', 'project', 'special', 'day', 'Eric', 'yrs', 'old', 'meets', 'CCGS', 'Private', 'Robertson', 'crew', 'school', 'project', 'CCGProud', 'https', 'co', 'TxA4ExsAtl']","[u'school', u'project', u'special', u'day', u'eric', u'yrs', u'old', u'meet', u'ccgs', u'privat', u'robertson', u'crew', u'school', u'project', u'ccgproud', u'https', 'co', u'txa4exsatl']","School project=special day: Eric (6 yrs old) meets CCGS Private Robertson, V.C. crew for school project. #CCGProud! https://t.co/TxA4ExsAtl",Environmental,en,19,0.05,Neutral
380,380,858015842168172544,19,0,2017-04-28 17:51:32,: Today we honour colleagues who were injured or lost their lives in the workplace,['#DayofMourning'],['https://t.co/EdLHYf7aHZ'],RT Today honour colleagues injured lost lives workplace DayofMourning https co EdLHYf7aHZ,"['RT', 'Today', 'honour', 'colleagues', 'injured', 'lost', 'lives', 'workplace', 'DayofMourning', 'https', 'co', 'EdLHYf7aHZ']","['rt', u'today', u'honour', u'colleagu', u'injur', u'lost', u'live', u'workplac', u'dayofmourn', u'https', 'co', u'edlhyf7ahz']",RT @DFO_MPO: Today we honour colleagues who were injured or lost their lives in the workplace #DayofMourning https://t.co/EdLHYf7aHZ,Environmental,en,19,0.0,Neutral
381,381,771752892608962560,8,10,2016-09-02 16:53:22,. assistance to those in distress during the . Article via,['#FloatDown'],"['https://t.co/wyjnGdtsa3', 'https://t.co/ZHTpF1B7h3']",assistance distress FloatDown Article via SarniaObserver https co wyjnGdtsa3 https co ZHTpF1B7h3,"['assistance', 'distress', 'FloatDown', 'Article', 'via', 'SarniaObserver', 'https', 'co', 'wyjnGdtsa3', 'https', 'co', 'ZHTpF1B7h3']","[u'assist', u'distress', u'floatdown', u'articl', u'via', u'sarniaobserv', u'https', 'co', u'wyjngdtsa3', u'https', 'co', u'zhtpf1b7h3']",.@CCG_GCC assistance to those in distress during the #FloatDown. Article via @SarniaObserver https://t.co/wyjnGdtsa3 https://t.co/ZHTpF1B7h3,Social,en,18,0.0,Neutral
382,382,731178634715729920,18,0,2016-05-13 17:45:45,": MORE science for healthy fish stocks, including wild Atlantic&amp; Pacific salmon &amp; species at risk","['#morescience', '#OdySci']",['https://t\xe2\x80\xa6'],RT science healthy fish stocks including wild Atlantic amp Pacific salmon amp species risk morescience OdySci https,"['RT', 'science', 'healthy', 'fish', 'stocks', 'including', 'wild', 'Atlantic', 'amp', 'Pacific', 'salmon', 'amp', 'species', 'risk', 'morescience', 'OdySci', 'https']","['rt', u'scienc', u'healthi', u'fish', u'stock', u'includ', u'wild', u'atlant', u'amp', u'pacif', u'salmon', u'amp', u'speci', u'risk', u'moresci', u'odysci', u'https']","RT @DFO_MPO: MORE science for healthy fish stocks, including wild Atlantic&amp; Pacific salmon &amp; species at risk #morescience #OdySci https://t…",Social,en,18,0.3666666666666667,Positive
383,383,866103917968576512,18,0,2017-05-21 01:30:40,: to our Central and Arctic team and all on refloating a grounded vessel on Lake St. Francis near Lancaster ht…,"['#BZ', '#partners', '#ON']",[],RT BZ Central Arctic team partners refloating grounded vessel Lake St Francis near Lancaster,"['RT', 'BZ', 'Central', 'Arctic', 'team', 'partners', 'refloating', 'grounded', 'vessel', 'Lake', 'St', 'Francis', 'near', 'Lancaster']","['rt', 'bz', u'central', u'arctic', u'team', u'partner', u'refloat', u'ground', u'vessel', u'lake', 'st', u'franci', u'near', u'lancast']",RT @CCG_GCC: #BZ to our Central and Arctic team and all #partners on refloating a grounded vessel on Lake St. Francis near Lancaster #ON ht…,Economical,en,18,0.05,Neutral
384,384,893592244476837888,18,0,2017-08-04 21:59:27,: Happy Birthday to our partners and close allies - celebrating their th Birthday! Photos: USCG,[],['https://t.co/faGqWEYv67'],RT Happy Birthday partners close allies USCG celebrating 227th Birthday Photos USCG https co faGqWEYv67,"['RT', 'Happy', 'Birthday', 'partners', 'close', 'allies', 'USCG', 'celebrating', '227th', 'Birthday', 'Photos', 'USCG', 'https', 'co', 'faGqWEYv67']","['rt', u'happi', u'birthday', u'partner', u'close', u'alli', u'uscg', u'celebr', u'227th', u'birthday', u'photo', u'uscg', u'https', 'co', u'fagqweyv67']",RT @CCG_GCC: Happy Birthday to our partners and close allies @USCG - celebrating their 227th Birthday! Photos: USCG https://t.co/faGqWEYv67,Social,en,18,1.0,Positive
385,385,800008004758278144,18,0,2016-11-19 16:09:06,: the operates + vessels from coast to coast to coast to serve on &amp; protect Cdn waters? Find our vessels,"['#DYK', '#CCG']",['https://t.\xe2\x80\xa6'],RT DYK CCG operates 100 vessels coast coast coast serve amp protect Cdn waters Find vessels https,"['RT', 'DYK', 'CCG', 'operates', '100', 'vessels', 'coast', 'coast', 'coast', 'serve', 'amp', 'protect', 'Cdn', 'waters', 'Find', 'vessels', 'https']","['rt', u'dyk', u'ccg', u'oper', u'100', u'vessel', u'coast', u'coast', u'coast', u'serv', u'amp', u'protect', u'cdn', u'water', u'find', u'vessel', u'https']",RT @CCG_GCC: #DYK the #CCG operates 100+ vessels from coast to coast to coast to serve on &amp; protect Cdn waters? Find our vessels https://t.…,Environmental,en,18,0.0,Neutral
386,386,925511570314100736,18,0,2017-10-31 23:55:28,": Oct. , schooner St. Roch becomes the second ship to navigate the Northwest Passage and the first to do so from…",['#RCMP'],[],RT rcmpgrcpolice Oct 1942 RCMP schooner St Roch becomes second ship navigate Northwest Passage first,"['RT', 'rcmpgrcpolice', 'Oct', '1942', 'RCMP', 'schooner', 'St', 'Roch', 'becomes', 'second', 'ship', 'navigate', 'Northwest', 'Passage', 'first']","['rt', u'rcmpgrcpolic', u'oct', u'1942', u'rcmp', u'schooner', 'st', u'roch', u'becom', u'second', u'ship', u'navig', u'northwest', u'passag', u'first']","RT @rcmpgrcpolice: Oct. 1942, #RCMP schooner St. Roch becomes the second ship to navigate the Northwest Passage and the first to do so from…",Environmental,en,18,0.125,Neutral
387,387,913502578536861696,18,0,2017-09-28 20:36:01,": , looking for owner of this green Hobie Cat near . Call 02.6117 if you have info. Re…","['#USCG', '#Sarnia', '#Ontario']",[],RT USCGGreatLakes USCG looking owner green Hobie Cat near Sarnia Ontario Call 216 902 6117 info,"['RT', 'USCGGreatLakes', 'USCG', 'looking', 'owner', 'green', 'Hobie', 'Cat', 'near', 'Sarnia', 'Ontario', 'Call', '216', '902', '6117', 'info']","['rt', u'uscggreatlak', u'uscg', u'look', u'owner', u'green', u'hobi', u'cat', u'near', u'sarnia', u'ontario', u'call', u'216', u'902', u'6117', u'info']","RT @USCGGreatLakes: #USCG, @CCG_GCC looking for owner of this green Hobie Cat near #Sarnia #Ontario. Call 216.902.6117 if you have info. Re…",Environmental,en,18,-0.05,Neutral
388,388,725796181310320644,18,0,2016-04-28 21:17:48,: Today and employees honour colleagues injured or killed in the line of duty 0,"['#DFO', '#CCG', '#DayofMourning']",['https://t.co/fzRC2tBJx'],RT Today DFO CCG employees honour colleagues injured killed line duty DayofMourning https co fzRC2tBJx0,"['RT', 'Today', 'DFO', 'CCG', 'employees', 'honour', 'colleagues', 'injured', 'killed', 'line', 'duty', 'DayofMourning', 'https', 'co', 'fzRC2tBJx0']","['rt', u'today', u'dfo', u'ccg', u'employe', u'honour', u'colleagu', u'injur', u'kill', u'line', u'duti', u'dayofmourn', u'https', 'co', u'fzrc2tbjx0']",RT @DFO_MPO: Today #DFO and #CCG employees honour colleagues injured or killed in the line of duty #DayofMourning https://t.co/fzRC2tBJx0,Environmental,en,18,-0.2,Neutral
389,389,762701711727288320,9,9,2016-08-08 17:27:13,Officers and crew of CCGS ère honoured to lead parade of ships into Coast Guard Festival,"['#ConstableCarri', '#GrandHaven']",['https://t.co/qjlyFTe9WJ'],Officers crew CCGS honoured lead parade ships GrandHaven Coast Guard Festival https co qjlyFTe9WJ,"['Officers', 'crew', 'CCGS', 'honoured', 'lead', 'parade', 'ships', 'GrandHaven', 'Coast', 'Guard', 'Festival', 'https', 'co', 'qjlyFTe9WJ']","[u'offic', u'crew', u'ccgs', u'honour', u'lead', u'parad', u'ship', u'grandhaven', u'coast', u'guard', u'festiv', u'https', 'co', u'qjlyfte9wj']",Officers and crew of CCGS #ConstableCarrière honoured to lead parade of ships into #GrandHaven Coast Guard Festival https://t.co/qjlyFTe9WJ,Environmental,en,18,-0.25,Neutral
390,390,766713331864436736,8,10,2016-08-19 19:07:57,"The calm after the storm. The sun lights up CCGS , Port Weller Photo: CCG Engineering Officer Cory Oulton",['#CapeStorm'],['https://t.co/6Xr7YBYJIN'],calm storm sun lights CCGS CapeStorm Port Weller Photo CCG Engineering Officer Cory Oulton https co 6Xr7YBYJIN,"['calm', 'storm', 'sun', 'lights', 'CCGS', 'CapeStorm', 'Port', 'Weller', 'Photo', 'CCG', 'Engineering', 'Officer', 'Cory', 'Oulton', 'https', 'co', '6Xr7YBYJIN']","[u'calm', u'storm', u'sun', u'light', u'ccgs', u'capestorm', u'port', u'weller', u'photo', u'ccg', u'engin', u'offic', u'cori', u'oulton', u'https', 'co', u'6xr7ybyjin']","The calm after the storm.  The sun lights up CCGS #CapeStorm, Port Weller
Photo: CCG Engineering Officer Cory Oulton https://t.co/6Xr7YBYJIN",Environmental,en,18,0.30000000000000004,Neutral
391,391,762703717221163012,8,10,2016-08-08 17:35:11,To our Thank you for sharing your beautiful photos from MI 1,"['#partners', '#GrandHaven', '#mondaymotivation']",['https://t.co/nu6aPfXLZ'],partners USCGGreatLakes Thank sharing beautiful photos GrandHaven MI mondaymotivation https co nu6aPfXLZ1,"['partners', 'USCGGreatLakes', 'Thank', 'sharing', 'beautiful', 'photos', 'GrandHaven', 'MI', 'mondaymotivation', 'https', 'co', 'nu6aPfXLZ1']","[u'partner', u'uscggreatlak', u'thank', u'share', u'beauti', u'photo', u'grandhaven', 'mi', u'mondaymotiv', u'https', 'co', u'nu6apfxlz1']",To our #partners @USCGGreatLakes Thank you for sharing your beautiful photos from #GrandHaven MI #mondaymotivation https://t.co/nu6aPfXLZ1,Environmental,en,18,0.85,Positive
392,392,786550646904414208,18,0,2016-10-13 12:54:22,: CCGS in after completing orders. She'll go into refit to prepare for Atlantic coast icebreaking…,"['#TerryFox', '#stjohns', '#Arctic']",[],RT CCGS TerryFox stjohns completing 2016 Arctic orders go refit prepare Atlantic coast,"['RT', 'CCGS', 'TerryFox', 'stjohns', 'completing', '2016', 'Arctic', 'orders', 'go', 'refit', 'prepare', 'Atlantic', 'coast']","['rt', u'ccgs', u'terryfox', u'stjohn', u'complet', u'2016', u'arctic', u'order', 'go', u'refit', u'prepar', u'atlant', u'coast']",RT @DFO_NL: CCGS #TerryFox in #stjohns after completing 2016 #Arctic orders. She'll go into refit to prepare for Atlantic coast icebreaking…,Environmental,en,18,0.0,Neutral
393,393,774333900143353858,7,11,2016-09-09 19:49:22,"Snow on the hills at Cape Riley, near Beechey Island, NU. CCGS . Photo by Greg Williams","['#TerryFox', '#Arctic']",['https://t.co/zPs8Jg9OnJ'],Snow hills Cape Riley near Beechey Island NU CCGS TerryFox Arctic Photo Greg Williams https co zPs8Jg9OnJ,"['Snow', 'hills', 'Cape', 'Riley', 'near', 'Beechey', 'Island', 'NU', 'CCGS', 'TerryFox', 'Arctic', 'Photo', 'Greg', 'Williams', 'https', 'co', 'zPs8Jg9OnJ']","[u'snow', u'hill', u'cape', u'riley', u'near', u'beechey', u'island', 'nu', u'ccgs', u'terryfox', u'arctic', u'photo', u'greg', u'william', u'https', 'co', u'zps8jg9onj']","Snow on the hills at Cape Riley, near Beechey Island, NU. CCGS #TerryFox #Arctic. Photo by Greg Williams https://t.co/zPs8Jg9OnJ",Economical,en,18,0.1,Neutral
394,394,865895382802468864,18,0,2017-05-20 11:42:01,": Ready to put your boat on the ? Before you leave for a ride, check the forecasts &amp; warnings:","['#water', '#marine']",['https://t.co/\xe2\x80\xa6'],RT environmentca Ready put boat water leave ride check marine forecasts amp warnings https co,"['RT', 'environmentca', 'Ready', 'put', 'boat', 'water', 'leave', 'ride', 'check', 'marine', 'forecasts', 'amp', 'warnings', 'https', 'co']","['rt', u'environmentca', u'readi', u'put', u'boat', u'water', u'leav', u'ride', u'check', u'marin', u'forecast', u'amp', u'warn', u'https', 'co']","RT @environmentca: Ready to put your boat on the #water? Before you leave for a ride, check the #marine forecasts &amp; warnings: https://t.co/…",Environmental,en,18,0.2,Neutral
