,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
24766,29,706223201349664768,2016-03-05 21:01:46,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",,10.0,0,10,"['Economical', 'Social']","['vie', 'activité', '#pêcheenbref']",fr,0.0,Neutral,MPO_Golfe_tweeter
42540,219,377625007887_10154006927847888,2016-03-09 21:01:37,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154006927847888/?type=3,"Le saviez-vous? En 1973, l’Albertaine Rosella Bjornson de Lethbridge devient la première femme pilote d’une compagnie aérienne commerciale en Amérique du Nord.","Le saviez-vous? En , l’Albertaine Rosella Bjornson de Lethbridge devient la première femme pilote d’une compagnie aérienne commerciale en Amérique du Nord.",[],0.0,3.0,7,10,"['Economical', 'Social']","['femme', 'compagnie', 'commercial', 'nord']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
29363,35,709719877658009600,2016-03-15 12:36:19,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_TNL_tweeter
26451,45,709474704378175489,2016-03-14 20:22:05,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_Pacifique_tweeter
23865,45,709722466021670912,2016-03-15 12:46:36,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
24772,35,709774708875649024,2016-03-15 16:14:12,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_Golfe_tweeter
23860,40,710190007223459840,2016-03-16 19:44:27,['https://t.co/Or2XNvb2jo'],En route vers une batture de glace détachée du côté nord du Lac St-Pierre à bord du Sipu Muin #GCC https://t.co/Or2XNvb2jo,En route vers une batture de glace du nord du Lac St Pierre bord du Sipu Muin GCC https co Or2XNvb2jo,['#GCC'],,4.0,5,9,"['Environmental', 'Social']","['nord', 'lac']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
43873,223,707250549989773312,2016-03-08 17:04:05,['https://t.co/gADr7GyRAJ'],#2GM Marion Orr pilote 67 types d’avions pr le Serv. auxiliaire de transp. aérien #JournéeDesFemmes #FemmesEnGuerre https://t.co/gADr7GyRAJ,2GM Marion Orr pilote 67 types avions pr le Serv auxiliaire de transp rien eDesFemmes FemmesEnGuerre https co gADr7GyRAJ,"['#2GM', '#Journ', '#FemmesEnGuerre']",,6.0,3,9,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
29366,38,707228480795250688,2016-03-08 15:36:24,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],,9.0,0,9,['Social'],['femme'],en,0.0,Neutral,MPO_TNL_tweeter
42573,252,377625007887_10154057638757888,2016-03-23 16:30:21,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154057638757888/?type=3,Rappel : VUS Hyundai Santa Fe Sport 2016-2017. Défaillance possible de l’indicateur de ceinture de sécurité en raison d’un câblage défectueux http://www.tc.gc.ca/biec1,Rappel : VUS Hyundai Santa Fe Sport -2017. Défaillance possible de l’indicateur de ceinture de sécurité en raison d’un câblage défectueux c1,[],0.0,8.0,1,9,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
9200,218,460123390028_10156648687085029,2016-03-14 11:00:40,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156648687085029/?type=3,"Salutations aux passionnés d’oiseaux! Faites la connaissance du Cardinal rouge. On retrouve cette espèce magnifique principalement dans la région carolinienne de l’Ontario, mais son territoire s’est étendu également à l’est de l’Ontario et au sud du Québec, de même qu’à certaines régions du Nouveau-Brunswick et de la Nouvelle-Écosse. http://ow.ly/Zrfo4","Salutations aux passionnés d’oiseaux! Faites la connaissance du Cardinal rouge. On retrouve cette espèce magnifique principalement dans la région carolinienne de l’Ontario, mais son territoire s’est étendu également à l’est de l’Ontario et au sud du Québec, de même qu’à certaines régions du Nouveau-Brunswick et de la Nouvelle-Écosse.",[],0.0,2.0,7,9,['Environmental'],['espèce'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
38391,422,485734081568161_694018187406415,2016-03-14 17:45:24,http://ow.ly/ZqVsH,"Avez-vous acheté un produit ou un service qui ne répond pas aux attentes?

Renseignez-vous sur vos droits en tant que consommateur et apprenez à porter plainte efficacement. La feuille de route des plaintes vous aidera à préparer vos plaintes étape par étape, du début à la fin : http://ow.ly/ZqVsH","Avez-vous acheté un produit ou un service qui ne répond pas aux attentes? Renseignez-vous sur vos droits en tant que consommateur et apprenez à porter plainte efficacement. La feuille de route des plaintes vous aidera à préparer vos plaintes étape par étape, du début à la fin :",[],0.0,5.0,3,9,"['Economical', 'Social']","['produit', 'droit', 'consommateur', 'plainte', 'plainte', 'plainte']",fr,0.0,neutral,QuestionsdargentCanada_facebook
11035,429,715569521784913924,2016-03-31 16:00:43,"['https://t.co/ReJiHUlbpi', 'https://t.co/CRO0skHwWX']",Pour la Journée des #languesautochtones : regardez « Our First Voices » de @kpassiton : https://t.co/ReJiHUlbpi https://t.co/CRO0skHwWX,Pour la des languesautochtones regardez First Voices de kpassiton https co ReJiHUlbpi https co CRO0skHwWX,['#languesautochtones'],,5.0,4,9,['other'],[],fr,0.25,Neutral,GCAutochtones_tweeter
20169,54,709487106356330496,2016-03-14 21:11:22,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_Centre_tweeter
20180,65,707333958489530369,2016-03-08 22:35:31,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],,9.0,0,9,['Social'],['femme'],fr,0.0,Neutral,MPO_Centre_tweeter
24775,38,707205207013396482,2016-03-08 14:03:55,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],,9.0,0,9,['Social'],['femme'],fr,0.0,Neutral,MPO_Golfe_tweeter
11026,420,706162795046432769,2016-03-05 17:01:44,"['https://t.co/gw8kFoFuEK', 'https://t.co/hqQ1xvy0xb']",Études postsecondaires : trouvez de l'info sur les bourses pour étudiants autochtones ici : https://t.co/gw8kFoFuEK https://t.co/hqQ1xvy0xb,tudes postsecondaires trouvez de info sur les bourses pour tudiants autochtones ici https co gw8kFoFuEK https co hqQ1xvy0xb,[],,7.0,2,9,['Social'],"['étudiant', 'autochtone']",fr,0.0,Neutral,GCAutochtones_tweeter
23875,55,708297676941627392,2016-03-11 14:25:00,"['https://t.co/nOOco8KxGx', 'https://t.co/ksnRuzDk1A']",Venez rencontrer nos agents des pêches au Salon Expert Chasse Pêche et Camping! Kiosque 905 https://t.co/nOOco8KxGx https://t.co/ksnRuzDk1A,Venez rencontrer nos agents des au Salon Expert Chasse et Camping Kiosque 905 https co nOOco8KxGx https co ksnRuzDk1A,[],,7.0,2,9,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
27931,74,707215227117506560,2016-03-08 14:43:44,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],,9.0,0,9,['Social'],['femme'],fr,0.0,Neutral,MPO_Science_tweeter
21770,185,707204152657637376,2016-03-08 13:59:43,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],,9.0,0,9,['Social'],['femme'],fr,0.0,Neutral,MPO_DFO_tweeter
21753,168,709472833643159552,2016-03-14 20:14:39,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_DFO_tweeter
25313,30,709708054326018048,2016-03-15 11:49:20,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],,9.0,0,9,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_MAR_tweeter
25310,27,707271956937183232,2016-03-08 18:29:09,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],,9.0,0,9,['Social'],['femme'],fr,0.0,Neutral,MPO_MAR_tweeter
23879,59,707296208855961600,2016-03-08 20:05:31,['https://t.co/J2SLfZ2Dy'],Incendie maîtrisé dans un compartiment à moteur de l’aéroglisseur Mamilossa de la Garde côtière. Aucun blessé. https://t.co/J2SLfZ2Dy1,Incendie dans un compartiment moteur de roglisseur Mamilossa de la Garde Aucun https co J2SLfZ2Dy1,[],,5.0,4,9,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
43857,207,708058592788783105,2016-03-10 22:34:58,[],Ces ententes favorisent le développement de nos liens commerciaux avec des marchés émergents #Inde #transport (2/2),Ces ententes favorisent le veloppement de nos liens commerciaux avec des mergents Inde transport,"['#Inde', '#transport']",,5.0,4,9,['Economical'],"['développement', 'commercial', 'marché']",fr,0.0,Neutral,Transports_gc_tweeter
26474,68,714876196790657025,2016-03-29 18:05:41,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],,8.0,0,8,['Social'],['#odysci'],fr,0.0,Neutral,MPO_Pacifique_tweeter
38420,451,485734081568161_703087626499471,2016-03-28 17:45:33,http://ow.ly/ZUiSp,"#JeuQuestionnaire: Au Canada, comment les personnes âgées peuvent-elles se protéger contre la fraude?

a.	Elles devraient demander à un avocat ou à une personne de confiance d’examiner leurs contrats et leurs autres documents avant de les signer.

b.	Elles devraient utiliser le service de dépôt direct pour les dépôts réguliers et les paiements préautorisés pour payer les factures, afin de limiter le nombre de transactions bancaires que d’autres devront effectuer pour elles.

c.	Elles devraient tenir un registre des dons et des prêts qu’elles font.

d.	Toutes ces réponses

Pour plus d’information : http://ow.ly/ZUiSp #MPF2016",": Au Canada, comment les personnes âgées peuvent-elles se protéger contre la fraude? a. Elles devraient demander à un avocat ou à une personne de confiance d’examiner leurs contrats et leurs autres documents avant de les signer. b. Elles devraient utiliser le service de dépôt direct pour les dépôts réguliers et les paiements préautorisés pour payer les factures, afin de limiter le nombre de transactions bancaires que d’autres devront effectuer pour elles. c. Elles devraient tenir un registre des dons et des prêts qu’elles font. d. Toutes ces réponses Pour plus d’information :","['#JeuQuestionnaire', '#MPF2016']",0.0,6.0,2,8,"['Economical', 'Environmental']","['protéger', 'contrat']",fr,0.0,neutral,QuestionsdargentCanada_facebook
24791,54,714875263641907201,2016-03-29 18:01:59,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],,8.0,0,8,['Social'],['#odysci'],fr,0.0,Neutral,MPO_Golfe_tweeter
26464,58,707949629283950592,2016-03-10 15:21:59,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],,8.0,0,8,"['Economical', 'Social']","['galerie', 'ministre']",fr,0.0,Neutral,MPO_Pacifique_tweeter
43922,272,714858666260885509,2016-03-29 16:56:02,['https://t.co/QfRwRT4isl'],Le ministre Garneau et des membres de l’industrie ferroviaire ont discuté de #SécuritéFerroviaire. @RailCanada https://t.co/QfRwRT4isl,Le ministre Garneau et des membres de industrie ferroviaire ont de Ferroviaire RailCanada https co QfRwRT4isl,['#S'],,6.0,2,8,['Economical'],"['ministre', 'garneau']",fr,0.0,Neutral,Transports_gc_tweeter
27944,87,707972008794038276,2016-03-10 16:50:55,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],,8.0,0,8,"['Economical', 'Social']","['galerie', 'ministre']",fr,0.0,Neutral,MPO_Science_tweeter
34414,1040,134615279898518_1317227954970572,2016-03-29 09:15:00,http://ow.ly/Kim9L,"Il ne reste que 3 jours pour obtenir des aubaines pour visiter les sept canaux historiques de Parcs Canada!
Les rabais lève-tôt sur les permis d'éclusage et d'amarrage prennent fin ce jeudi, le 31 mars! Profitez-en dès maintenant! http://ow.ly/Kim9L","Il ne reste que jours pour obtenir des aubaines pour visiter les sept canaux historiques de Parcs Canada! Les rabais lève-tôt sur les permis d'éclusage et d'amarrage prennent fin ce jeudi, le mars! Profitez-en dès maintenant!",[],3.0,1.0,4,8,"['Environmental', 'Social']","['historique', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
