,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
919,810941903017508864,2016-12-19 20:16:30,[],Travelling on ice in Mary’s Harbour area? Be aware some #CCG navigation aids remain in the water due to freeze-up. Please use caution!,Travelling ice Harbour area aware CCG navigation aids remain water due freeze Please use caution,['#CCG'],Environmental,10,0.046875,en,DFO_NL_tweeter,"['water', 'ice']",positive,Quality Education,['free']
920,786617543599489024,2016-10-13 17:20:11,['https://t.co/n39xcrWmvS'],#SAR technicians assessing injured man during #SAREX training mission in Conception Bay #CCG https://t.co/n39xcrWmvS,SAR technicians assessing injured man SAREX training mission Conception Bay CCG https co n39xcrWmvS,"['#SAR', '#SAREX', '#CCG']",Social,10,0.0,en,DFO_NL_tweeter,[],neutral,Quality Education,['training']
921,826830039224311808,2017-02-01 16:30:17,"['https://t.co/mnGrktHT4v', 'https://t.co/uB9jKLtFdN']","Winter trouting starts today in Zones 1, 3, 4, 5 &amp; 6. Zone 1 is Insular Newfoundland. Labrador zones below. #DFONL https://t.co/mnGrktHT4v https://t.co/uB9jKLtFdN",Winter trouting starts today Zones amp Zone Insular Newfoundland Labrador zones DFONL https co mnGrktHT4v https co uB9jKLtFdN,['#DFONL'],Environmental,10,0.0,en,DFO_NL_tweeter,['or'],neutral,Life on Land,['land']
922,842809443649765376,2017-03-17 18:46:44,['https://t.co/qo\xe2\x80\xa6'],RT @NewsroomGC: .@DFO_MPO and @AAFC_Canada proud to be taking part in North America’s largest seafood trade expo! #SENA2017 https://t.co/qo…,RT NewsroomGC proud taking part North largest seafood trade expo SENA2017 https co,['#SENA2017'],Environmental,10,1.0,en,DFO_NL_tweeter,['or'],positive,Zero Hunger,['food']
923,751390440730099720,2016-07-08 12:20:15,['https://t.co/f\xe2\x80\xa6'],RT @xtinabourne: Looks like the #capelin are rolling in the beautiful @townofholyrood this morning! #CapelinRoll2016 @DFO_NL https://t.co/f…,RT xtinabourne Looks like capelin rolling beautiful townofholyrood morning CapelinRoll2016 https co,"['#capelin', '#CapelinRoll2016']",Environmental,10,1.0,en,DFO_NL_tweeter,"['eau', 'or']",positive,Responsible Consumption and Production,['eau']
924,788044549948080128,2016-10-17 15:50:36,['https://t.co/4nRNE1bFzg'],RT @DFO_MPO: An extinct species of shark named Megalolamna paradoxodon has been discovered. Read more here: https://t.co/4nRNE1bFzg 🦈,RT extinct species shark named Megalolamna paradoxodon discovered Read https co 4nRNE1bFzg,[],Environmental,10,0.04999999999999999,en,DFO_NL_tweeter,['species'],positive,unknown,
925,733015574490533889,2016-05-18 19:25:06,[],Hear our research scientist John Brattey talking about the recent stock assessment of 2J3KL Northern Cod on @TheBroadcastCBC this evening.,Hear research scientist John Brattey talking recent stock assessment 2J3KL Northern Cod TheBroadcastCBC evening,[],Economical,10,0.0,en,DFO_NL_tweeter,['northern'],neutral,Gender Equality,['men']
926,831167313915297793,2017-02-13 15:45:04,['https://t.co/oyHjL21OV'],.@thefutureyousee thanks for photo of CCGS #TerryFox clearing way for @apolloferry across Strait of Belle Isle #CCG https://t.co/oyHjL21OVd,thefutureyousee thanks photo CCGS TerryFox clearing way apolloferry across Strait Belle Isle CCG https co oyHjL21OVd,"['#TerryFox', '#CCG']",Social,10,0.2,en,DFO_NL_tweeter,"['future', 'futur']",positive,unknown,
927,884747237288542208,2017-07-11 12:12:33,['https://t.co/cV5J1XqOur'],RT @KateRobWriter: Rollin in Ferryland. #CapelinRoll2017 https://t.co/cV5J1XqOur,RT KateRobWriter Rollin Ferryland CapelinRoll2017 https co cV5J1XqOur,['#CapelinRoll2017'],Social,10,0.0,en,DFO_NL_tweeter,[],neutral,Life on Land,['land']
928,916334850222821376,2017-10-06 16:10:27,"['https://t.co/LAqIjtlJRS', 'https://t.co/EVOlgZ\xe2\x80\xa6']",RT @CCG_GCC: Long weekend ahead. We are working 24/7 to serve Canadians and mariners. #StaySafe https://t.co/LAqIjtlJRS https://t.co/EVOlgZ…,RT Long weekend ahead working 24 serve Canadians mariners StaySafe https co LAqIjtlJRS https co,['#StaySafe'],Environmental,10,-0.05,en,DFO_NL_tweeter,"['marine', 'or']",negative,Lifel Below Water,"['marin', 'marine']"
929,745621321594339328,2016-06-22 14:15:50,['https://t.co/RnMDzvPPY'],RT @CCG_GCC: #DYK – #CCG operates 119 vessels around the country to serve &amp; protect in Canadian waters? Learn more: https://t.co/RnMDzvPPY1,RT DYK CCG operates 119 vessels around country serve amp protect Canadian waters Learn https co RnMDzvPPY1,"['#DYK', '#CCG']",Environmental,10,0.5,en,DFO_NL_tweeter,['water'],positive,Clean Water and Sanitation,['water']
930,839555045301620738,2017-03-08 19:14:55,['https://t.co/6K6hpzg4Ip'],RT @NewsroomGC: DFO &amp; @EcologyAction working together to inform Atlantic Canadians on climate change https://t.co/6K6hpzg4Ip,RT NewsroomGC DFO amp EcologyAction working together inform Atlantic Canadians climate change https co 6K6hpzg4Ip,[],Environmental,10,0.0,en,DFO_NL_tweeter,"['climate change', 'climate', 'or', 'climat']",neutral,Climate Action,"['climate change', 'climat']"
931,790516403543638016,2016-10-24 11:32:52,['https://t.co/TYBqS6FjLz'],RT @DFO_MPO: #DYK? Fish may have accents. Read about this exciting study here: https://t.co/TYBqS6FjLz,RT DYK Fish may accents Read exciting study https co TYBqS6FjLz,['#DYK'],Social,10,0.3,en,DFO_NL_tweeter,[],positive,unknown,
932,702638491121876993,2016-02-24 23:37:25,['https://t.co/6O2Ew9jRwo'],RT @NewsroomGC: Statement from Minister Hunter Tootoo on F/V Saputi https://t.co/6O2Ew9jRwo,RT NewsroomGC Statement Minister Hunter Tootoo Saputi https co 6O2Ew9jRwo,[],Economical,10,0.0,en,DFO_NL_tweeter,['minister'],neutral,Gender Equality,['men']
933,902894009210810368,2017-08-30 14:01:21,[],"RT @NewsroomGC: New Coast Guard MCTS centre and DFO Conservation &amp; Protection facility announced for Placentia, NL @CCG_GCC @DFO_NL https:/…",RT NewsroomGC New Coast Guard MCTS centre DFO Conservation amp Protection facility announced Placentia NL https,[],Environmental,10,0.13636363636363635,en,DFO_NL_tweeter,"['guard', 'conservation', 'coast']",positive,Lifel Below Water,['conservation']
934,933433895223218181,2017-11-22 20:35:57,['https://t.co/9Tkig3vv95'],2. Morris &amp; Porter surveyed 18 communities over 10 years during scientific dives. They unexpectedly found lots &amp; lots of garbage. #DFONL #NLTrashTalk https://t.co/9Tkig3vv95,Morris amp Porter surveyed 18 communities 10 years scientific dives unexpectedly found lots amp lots garbage DFONL NLTrashTalk https co 9Tkig3vv95,"['#DFONL', '#NLTrashTalk']",Environmental,10,0.1,en,DFO_NL_tweeter,['or'],positive,unknown,
935,784438266808459272,2016-10-07 17:00:31,"['https://t.co/8dB37Bi13g', 'https://t.co/89Swfmqh2I']",MCTS officer Darryl Roach recruiting @WarriorsWvH students for #CCG #College. 11 Avalon high schools visited. #AARAO https://t.co/8dB37Bi13g https://t.co/89Swfmqh2I,MCTS officer Darryl Roach recruiting WarriorsWvH students CCG College 11 Avalon high schools visited AARAO https co 8dB37Bi13g https co 89Swfmqh2I,"['#CCG', '#College', '#AARAO']",Environmental,10,0.16,en,DFO_NL_tweeter,"['or', 'ice']",positive,unknown,
936,733661091310473216,2016-05-20 14:10:09,[],"You can enjoy #NLRecFish from July 16-Aug 7 and Sept 24-Oct 2, 2016, as well as all weekends from July 1 through Sept 5",enjoy NLRecFish July 16 Aug Sept 24 Oct 2016 well weekends July Sept,['#NLRecFish'],Social,10,0.4,en,DFO_NL_tweeter,[],positive,unknown,
937,779312549397401600,2016-09-23 13:32:45,[],"RT @DFO_Central: #CCG personnel in the #Arctic see some magnificent sights, including this polar bear in Lancaster Sound. Photo: 2nd Office…",RT CCG personnel Arctic see magnificent sights including polar bear Lancaster Sound Photo 2nd,"['#CCG', '#Arctic']",Economical,10,0.32916666666666666,en,DFO_NL_tweeter,['arctic'],positive,unknown,
938,776805444719353856,2016-09-16 15:30:25,['https://t.co/xUT1Ua64Kh'],Thanks for sharing #CapelinRoll2016 this summer! Now our #CapelinScientists will work on your info. #dfonl https://t.co/xUT1Ua64Kh,Thanks sharing CapelinRoll2016 summer CapelinScientists work info dfonl https co xUT1Ua64Kh,"['#CapelinRoll2016', '#CapelinScientists', '#dfonl']",Environmental,10,0.25,en,DFO_NL_tweeter,"['or', 'mer']",positive,Gender Equality,['work']
939,946847484818722816,2017-12-29 20:56:46,['https://t.co\xe2\x80\xa6'],RT @CCG_GCC: #DYK? CCGS Louis S. St-Laurent is our largest ship at 120 m. long! The Louis recently returned from the  #Arctic! https://t.co…,RT DYK CCGS Louis St Laurent largest ship 120 long Louis recently returned Arctic https,"['#DYK', '#Arctic']",Economical,10,-0.03125,en,DFO_NL_tweeter,['arctic'],negative,unknown,
940,777881669823062016,2016-09-19 14:46:57,[],"#WeAreProud of Flora Salvo, #aquaculture2016 speaker, on the importance of “fallowing” or leaving a site undisturbed. #dfonl @DFO_Science",WeAreProud Flora Salvo aquaculture2016 speaker importance leaving site undisturbed dfonl,"['#WeAreProud', '#aquaculture2016', '#dfonl']",Social,10,0.0,ro,DFO_NL_tweeter,['culture'],neutral,Lifel Below Water,['aquaculture']
941,880441678921912320,2017-06-29 15:03:48,['https://\xe2\x80\xa6'],RT @vonda_wareham: DeepSeaSponges important nurseries for squid (Rossia) in NWAtlantic @DFO_NL  @sdfuller presented #WorldSponge10 https://…,RT DeepSeaSponges important nurseries squid Rossia NWAtlantic sdfuller presented WorldSponge10 https,['#WorldSponge10'],Economical,10,0.4,en,DFO_NL_tweeter,['import'],positive,Good Health and well-being,['nurse']
942,880404278271254528,2017-06-29 12:35:11,"['https://t.co/MjIwFZ5g', 'https://t.co/IOzzT7lYcZ']","Hey #NLSalmon anglers, as Dr. Geoff Veinott said on @sjmorningshow  this morning, #DFONL needs your angling logs! https://t.co/MjIwFZ5g11 https://t.co/IOzzT7lYcZ",Hey NLSalmon anglers Dr Geoff Veinott said sjmorningshow morning DFONL needs angling logs https co MjIwFZ5g11 https co IOzzT7lYcZ,"['#NLSalmon', '#DFONL']",Environmental,10,0.0,en,DFO_NL_tweeter,['or'],neutral,Decent Work and Economic Growth,['aid ']
943,707965623473709057,2016-03-10 16:25:32,['https://t.co/GS52RCYpqR'],We've painted and upgraded the entrance and lantern room at Powles Head #lightstation #BeforeAfter https://t.co/GS52RCYpqR,painted upgraded entrance lantern room Powles Head lightstation BeforeAfter https co GS52RCYpqR,"['#lightstation', '#BeforeAfter']",Environmental,10,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
944,829042188390633478,2017-02-07 19:00:35,[],RT @CCG_GCC: 3/4  The CCGS #SirWilliamAlexander is on-scene. #CCG Environmental Response is monitoring.,RT CCGS SirWilliamAlexander scene CCG Environmental Response monitoring,"['#SirWilliamAlexander', '#CCG']",Environmental,10,0.0,en,DFO_NL_tweeter,['or'],neutral,Gender Equality,"['men', 'male']"
945,883367795051900928,2017-07-07 16:51:09,['https://t.co/UaJnBBgbkh'],"Use eCapelin.ca and/or #eCapelin, #CapelinRoll2017 when you see capelin rolling. #DFONL @xtinabourne explains why, tonight on @NTVNewsNL. https://t.co/UaJnBBgbkh",Use eCapelin ca eCapelin CapelinRoll2017 see capelin rolling DFONL xtinabourne explains tonight NTVNewsNL https co UaJnBBgbkh,"['#eCapelin', '#CapelinRoll2017', '#DFONL']",Social,10,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
946,912287168311250945,2017-09-25 12:06:25,"['https://t.co/UsqPd3z5rs', 'https://t.co/HCXwqJVJ1W']",#NLRecFish is open today. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/HCXwqJVJ1W,NLRecFish open today need know great time https co UsqPd3z5rs DFONL https co HCXwqJVJ1W,"['#NLRecFish', '#DFONL']",Social,10,0.4,en,DFO_NL_tweeter,[],positive,unknown,
947,878337971237167104,2017-06-23 19:44:25,"['https://t.co/laMOOwKvxh', 'https://t.co/rhREekp']","2/2 AZMP-STA27, a state-of-the-art oceanographic buoy, started transmitting data minutes after hitting the water. https://t.co/laMOOwKvxh https://t.co/rhREekp200",AZMP STA27 state art oceanographic buoy started transmitting data minutes hitting water https co laMOOwKvxh https co rhREekp200,[],Environmental,10,0.0,en,DFO_NL_tweeter,['water'],neutral,Clean Water and Sanitation,['water']
948,709765657886330882,2016-03-15 15:38:14,['https://t.co/2cExXJQkSm'],RT @DFO_MPO: #MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,RT MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,['#MinTootoo'],Social,10,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
949,876772374674386944,2017-06-19 12:03:18,['https://t.co/aSGncXwbQs'],"Had a great National Public Service Week! Is it wise - for an intern to dunk a manager? I did not test the waters.
#DFOIntern #NPSW17 https://t.co/aSGncXwbQs",great National Public Service Week wise intern dunk manager test waters DFOIntern NPSW17 https co aSGncXwbQs,"['#DFOIntern', '#NPSW17']",Environmental,10,0.5,en,DFO_NL_tweeter,"['water', 'ice']",positive,Quality Education,['test']
950,743057807180738560,2016-06-15 12:29:21,['https://t.co/IZAUaFC9Hb'],#WeAreProud of research scientist Dr. Ian Bradbury! #DFOScience #NLSalmon  https://t.co/IZAUaFC9Hb,WeAreProud research scientist Dr Ian Bradbury DFOScience NLSalmon https co IZAUaFC9Hb,"['#WeAreProud', '#DFOScience', '#NLSalmon']",Social,10,0.0,en,DFO_NL_tweeter,[],neutral,"Industry, Innovation and Infrastructure",['research']
951,784091051934027776,2016-10-06 18:00:49,['https://t.co/JCDXTG4Wo'],Rare giant squid 'Architeuthis' on display at @DFO_NL was caught in 1970 off St-Pierre-Miquelon. It’s 9.5 metres long #TBT #dfonl https://t.co/JCDXTG4WoC,Rare giant squid Architeuthis display caught 1970 St Pierre Miquelon metres long TBT dfonl https co JCDXTG4WoC,"['#TBT', '#dfonl']",Social,10,0.08333333333333333,en,DFO_NL_tweeter,[],positive,unknown,
952,897428827378528256,2017-08-15 12:04:40,[],RT @xtinabourne: GoPro screenshot showing #capelin eggs deposited on bottom - great tool to verify and observe demersal spawning! #capelinr…,RT xtinabourne GoPro screenshot showing capelin eggs deposited bottom great tool verify observe demersal spawning,"['#capelin', '#capelinr']",Social,10,1.0,en,DFO_NL_tweeter,['mer'],positive,unknown,
953,717692114939822082,2016-04-06 12:35:08,[],#CCGS George R Pearkes #icebreaking in St. Anthony &amp; St. Lunaire on April 7. Watch for open water in ship's track if travelling on ice.,CCGS George Pearkes icebreaking St Anthony amp St Lunaire April Watch open water ship track travelling ice,"['#CCGS', '#icebreaking']",Environmental,10,0.0,en,DFO_NL_tweeter,"['water', 'or', 'ice', 'air']",neutral,Clean Water and Sanitation,['water']
954,812320090326781952,2016-12-23 15:32:56,[],"RT @DFO_Science: On the 6th day of #Fishmas my true love gave to me, 6 grey seals laying, 5 scientists! 4 stellar sea lions… &amp; an icebreake…",RT 6th day Fishmas true love gave grey seals laying scientists stellar sea amp,['#Fishmas'],Social,10,0.259375,en,DFO_NL_tweeter,[],positive,unknown,
955,770977158063910912,2016-08-31 13:30:53,['https://t.co/SvJlELh1r6'],"RT @DFO_Central: CCGS #TerryFox near Pond Inlet, Nunavut. #Arctic Operations #CCGProud! https://t.co/SvJlELh1r6",RT CCGS TerryFox near Pond Inlet Nunavut Arctic Operations CCGProud https co SvJlELh1r6,"['#TerryFox', '#Arctic', '#CCGProud']",Economical,10,0.125,en,DFO_NL_tweeter,['arctic'],positive,unknown,
956,897435351219875842,2017-08-15 12:30:35,"['https://t.co/tSPJEoS1oA', 'https://t.co/yXtCB0c0w']",Look at these #whales showing off 🙂 We know you want to watch them safely &amp; responsibly. Here's how: https://t.co/tSPJEoS1oA https://t.co/yXtCB0c0wd,Look whales showing know want watch safely amp responsibly https co tSPJEoS1oA https co yXtCB0c0wd,['#whales'],Social,10,0.35,en,DFO_NL_tweeter,['safe'],positive,unknown,
957,793779244761489408,2016-11-02 11:38:14,[],"RT @JTFA_FOIA: The individual was hoisted by the Cormorant and transported to St John’s, NL",RT individual hoisted Cormorant transported St NL,[],Economical,10,0.0,en,DFO_NL_tweeter,['transport'],neutral,"Industry, Innovation and Infrastructure",['transport']
958,731831740910702592,2016-05-15 13:00:58,['https://t.co/oHm10R8u5J'],"#NLTrout summer #angling season opens today and remains open until Sept. 7, 2016. https://t.co/oHm10R8u5J",NLTrout summer angling season opens today remains open Sept 2016 https co oHm10R8u5J,"['#NLTrout', '#angling']",Social,10,0.0,en,DFO_NL_tweeter,['mer'],neutral,Lifel Below Water,['seas']
959,738769206800461824,2016-06-03 16:27:59,['https://t.co/Pv7M\xe2\x80\xa6'],RT @DFO_MAR: Join DFO today at @ns_mma to see &amp; touch some of the marine species found off of #NovaScotia #WorldOceansDay https://t.co/Pv7M…,RT Join DFO today see amp touch marine species found NovaScotia WorldOceansDay https co,"['#NovaScotia', '#WorldOceansDay']",Environmental,10,0.0,en,DFO_NL_tweeter,"['oceans', 'marine', 'species', 'or']",neutral,Lifel Below Water,"['marin', 'oceans', 'marine']"
960,741270240995250176,2016-06-10 14:06:12,['https://t.co/5JPWvcP1u3'],#DFO fishery officer Paul Shea running for a great cause today - 2016 Law Enforcement Torch Run! #WeAreProud @NLLETR https://t.co/5JPWvcP1u3,DFO fishery officer Paul Shea running great cause today 2016 Law Enforcement Torch Run WeAreProud NLLETR https co 5JPWvcP1u3,"['#DFO', '#WeAreProud']",Environmental,10,1.0,en,DFO_NL_tweeter,"['or', 'ice']",positive,Gender Equality,['men']
961,738763604258914304,2016-06-03 16:05:43,['https://t.co/I5qMJb5VI'],"How can you help get rid of #InvasiveSpecies? Recognize, remove, report! Learn more at #OceansDayNL tomorrow! https://t.co/I5qMJb5VI9",help get rid InvasiveSpecies Recognize remove report Learn OceansDayNL tomorrow https co I5qMJb5VI9,"['#InvasiveSpecies', '#OceansDayNL']",Environmental,10,0.625,en,DFO_NL_tweeter,"['oceans', 'species', 'or']",positive,Gender Equality,['recognize']
962,935884656020508672,2017-11-29 14:54:24,['https://t.co/MX1raVAXwl'],"RT @DFO_Science: Like a 🌲, the age of most 🐟 can be determined by the rings of their otolith (their earbone)
https://t.co/MX1raVAXwl https:…",RT Like age determined rings otolith earbone https co MX1raVAXwl https,[],Social,10,0.5,en,DFO_NL_tweeter,[],positive,unknown,
