,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
235,708396160474615810,2016-03-11 20:56:20,['https://t.co/gUbCPjyB8Z'],RT @ArcticNet: Partagez un souper gastronomique avec les membres de l'équipe de l'Amundsen https://t.co/gUbCPjyB8Z @mcqorg @MPO_GCC_Quebec …,RT ArcticNet Partagez un souper gastronomique avec les membres de quipe de Amundsen https co gUbCPjyB8Z mcqorg,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['gas', 'or']",neutral,Affordable and clean energy,['gas']
236,827227704504283137,2017-02-02 18:50:28,[],RT @Transports_gc: #PlanDeProtectionDesOcéans: Investir dans des améliorations ciblées visant la #SécuritéMaritime le long de #NosCôtes htt…,RT ans Investir dans des liorations es visant la Maritime le long de tes,"['#PlanDeProtectionDesOc', '#S', '#NosC']",Economical,4,-0.05,fr,MPO_GCC_Quebec_tweeter,"['invest', 'investir']",negative,Quality Education,['invest']
237,827567441979006977,2017-02-03 17:20:28,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Le #CollègeGCC offre un prog. de 4 ans en navigation maritime et en génie mécanique de marine. Postulez maintenant : https://t…,RT Le geGCC offre un prog de ans en navigation maritime et en nie canique de marine Postulez maintenant https,['#Coll'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['marine'],neutral,Lifel Below Water,"['marin', 'marine']"
238,895024044508164096,2017-08-08 20:48:55,['https://t.co/B1\xe2\x80\xa6'],RT @MPO_DFO: Mobilisation en ligne #ParlonsBaleines est désormais lancée! Donnez votre avis pour aider 3 baleines au Canada https://t.co/B1…,RT Mobilisation en ligne ParlonsBaleines est sormais Donnez votre avis pour aider baleines au Canada https co,['#ParlonsBaleines'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
239,931937256444715008,2017-11-18 17:28:51,[],"RT @Transports_gc: Avec @GCC_CCG, nous avons rencontré cette semaine des représentants de collectivités autochtones et de l’industrie, ains…",RT Avec nous avons cette semaine des sentants de autochtones et de industrie,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['autochtones'],neutral,Sustainable Cities and Communities,"['industrie', 'autochtones']"
240,928744701762654208,2017-11-09 22:02:46,[],"RT @MPO_DFO: Cet été on a vu plus de 100 #BaleinesNoires dans le golfe du St-Laurent. Dans le passé, elles préféraient la baie de Fundy. ht…",RT Cet vu plus de 100 BaleinesNoires dans le golfe du St Laurent Dans le elles raient la baie de Fundy,['#BaleinesNoires'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
241,923914369397874688,2017-10-27 14:08:45,[],RT @GCC_CCG: Lisa Earle est responsable des opérations de 45 navires &amp; 8 hélicoptères @Femmes_Canada  #PrendreSaPlace #HistoireDesFemmes #G…,RT Lisa Earle est responsable des rations de 45 navires amp res PrendreSaPlace HistoireDesFemmes,"['#PrendreSaPlace', '#HistoireDesFemmes', '#G']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['femmes'],neutral,No Poverty,['femmes']
242,937717894313644032,2017-12-04 16:19:02,['https://t.co/4tcrVTc\xe2\x80\xa6'],RT @MPO_Science: C’est le Mois de la #ScienceArctique! Célébrons la contribution scientifique canadienne dans le Nord! https://t.co/4tcrVTc…,RT est le Mois de la ScienceArctique brons la contribution scientifique canadienne dans le Nord https co,['#ScienceArctique'],Economical,4,0.0,fr,MPO_GCC_Quebec_tweeter,['nord'],neutral,Partnerships to achieve the Goal,['contribution']
243,924282223502782468,2017-10-28 14:30:29,[],RT @GCC_CCG: #BravoZulu à nos nouveaux diplômés du programme de service de communication et de trafic maritime! Nous vous souhaitons le mei…,RT BravoZulu nos nouveaux du programme de service de communication et de trafic maritime Nous vous souhaitons le,['#BravoZulu'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'ice']",neutral,Quality Education,['communication']
244,857336508268851200,2017-04-26 20:52:06,[],RT @salledepresseGC: Min. LeBlanc et Lebouthillier aux IDM : Étude technique pour une solution à long terme du SS Corfu Island @GCC_CCG htt…,RT salledepresseGC Min LeBlanc et Lebouthillier aux IDM tude technique pour une solution long terme du SS Corfu Island,[],Environmental,4,-0.05,fr,MPO_GCC_Quebec_tweeter,['or'],negative,Life on Land,['land']
245,702183585030213632,2016-02-23 17:29:47,['https://t.co/LkAhlFwAp'],Les avez-vous entendus? https://t.co/LkAhlFwAp2,Les entendus https co LkAhlFwAp2,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
246,908050774915256321,2017-09-13 19:32:30,"['https://t.co/MAiNe8Yyys', 'https://t.co/3za09UY4cE']",#Hydrographie : révolution en perspective avec l’acquisition de deux véhicules hydrographiques de surface autonomes. https://t.co/MAiNe8Yyys https://t.co/3za09UY4cE,Hydrographie volution en perspective avec acquisition de deux hicules hydrographiques de surface autonomes https co MAiNe8Yyys https co 3za09UY4cE,['#Hydrographie'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Peace and Justice Strong Institutions,['vol']
247,881909881015607296,2017-07-03 16:17:55,['https://t.co/V\xe2\x80\xa6'],RT @MPO_Science: Vous avez aperçu une espèce aquatique envahissante comme cette carpe asiatique? Voici comment la signaler : https://t.co/V…,RT Vous avez une ce aquatique envahissante comme cette carpe asiatique Voici comment la signaler https co,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
248,879682062189555712,2017-06-27 12:45:21,['https://t.co\xe2\x80\xa6'],"RT @GCC_CCG: Pour #Canada150, visitez #aéroglisseur Mamilossa à #Gatineau, du 30 juin au 2 juillet @ville_gatineau Détails ici https://t.co…",RT Pour Canada150 visitez roglisseur Mamilossa Gatineau du 30 juin au juillet tails ici https,"['#Canada150', '#a', '#Gatineau']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['ami'],neutral,Responsible Consumption and Production,['eau']
249,858008845876162561,2017-04-28 17:23:44,[],"RT @MPO_DFO: Aujourd’hui nous rendons hommage à nos collègues qui ont été blessés ou qui sont décédés, sur le lieu de leur travail #JourdeD…",RT hui nous rendons hommage nos gues qui ont ou qui sont sur le lieu de leur travail,['#JourdeD'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
250,796806796597989376,2016-11-10 20:08:38,[],RT @MPO_Science: Voyez les scientifiques du #MPO à l’œuvre en quête de données vitales sur la composition de l’eau en haute mer #ScienceCAN…,RT Voyez les scientifiques du MPO uvre en de es vitales sur la composition de eau en haute mer,"['#MPO', '#ScienceCAN']",Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'mer']",neutral,Responsible Consumption and Production,['eau']
251,873342765651906560,2017-06-10 00:55:15,['https://t.co/9P2ysNLnv3'],1/2 Le MPO a acquis 2 véhicules hydrographiques de surface autonomes de type catamaran pour aider le Service hydrographique du Canada. https://t.co/9P2ysNLnv3,Le MPO acquis hicules hydrographiques de surface autonomes de type catamaran pour aider le Service hydrographique du Canada https co 9P2ysNLnv3,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,unknown,
252,925037592915206145,2017-10-30 16:32:03,"['https://t.co/4r1OmaahH', 'https://t.co/Z1Xp1qQ4fV']","RT @MPO_DFO: Le Canada protège maintenant 5,22% de ses océans et ses côtes 🐳🌊 https://t.co/4r1OmaahHC https://t.co/Z1Xp1qQ4fV",RT Le Canada ge maintenant 22 de ses ans et ses tes https co 4r1OmaahHC https co Z1Xp1qQ4fV,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
253,873334492571865090,2017-06-10 00:22:23,['https://t.co/Bi15PPMa4Q'],"Amateur de technologie, le ministre LeBlanc apprécie les bouées océanographiques développées grâce à l’Institut Maurice-Lamontagne. https://t.co/Bi15PPMa4Q",Amateur de technologie le ministre LeBlanc cie les es anographiques es ce Institut Maurice Lamontagne https co Bi15PPMa4Q,[],Economical,4,-0.25,fr,MPO_GCC_Quebec_tweeter,"['ministre', 'technologie']",negative,Decent Work and Economic Growth,"['ministre', 'technologie']"
254,935946348876259329,2017-11-29 18:59:33,"['https://t.co/zke6TB3fQ', 'https://t.co\xe2\x80\xa6']",RT @GCC_CCG: Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : https://t.co/zke6TB3fQU https://t.co…,RT Vous avez appel du large Le ge de la GCC est peut pour vous Postulez ici https co zke6TB3fQU https,[],Social,4,0.21428571428571427,fr,MPO_GCC_Quebec_tweeter,[],positive,unknown,
255,925014534145888256,2017-10-30 15:00:25,[],RT @GCC_CCG: Céline Gagnon #PrendreSaPlace comme Matelot en travaillant à bord de NGCC Amundsen. @femme_Canada #GCCFière #FaireSaMarque htt…,RT line Gagnon PrendreSaPlace comme Matelot en travaillant bord de NGCC Amundsen FaireSaMarque,"['#PrendreSaPlace', '#GCCFi', '#FaireSaMarque']",Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Affordable and clean energy,['air']
256,884841427687133184,2017-07-11 18:26:50,"['https://t.co/B4CYUoNw', 'https://t.co/EWAY27DtsP']","Cet été, vivez au rythme des marées! Consultez les Tables des marées et des courants du Canada 2017. https://t.co/B4CYUoNw9d https://t.co/EWAY27DtsP",Cet vivez au rythme des es Consultez les Tables des es et des courants du Canada 2017 https co B4CYUoNw9d https co EWAY27DtsP,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
257,885153366044798976,2017-07-12 15:06:22,['https://t.co/byarJkb\xe2\x80\xa6'],RT @MPO_DFO: Nous parcourons les eaux canadiennes d’un océan à l’autre sur notre nouvelle page Facebook. Suivez-nous : https://t.co/byarJkb…,RT Nous parcourons les eaux canadiennes un autre sur notre nouvelle page Facebook Suivez nous https co,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'parc']",neutral,Responsible Consumption and Production,['eau']
258,699321294215630848,2016-02-15 19:56:03,['https://t.co/Opzu0a3CXv'],Le drapeau de la #GCC flotte fièrement au côté de celui du Canada #Drapeaucanadien #Jourdudrapeau https://t.co/Opzu0a3CXv,Le drapeau de la GCC flotte rement au de celui du Canada Drapeaucanadien Jourdudrapeau https co Opzu0a3CXv,"['#GCC', '#Drapeaucanadien', '#Jourdudrapeau']",Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Gender Equality,"['men', 'rape']"
259,924404221381881856,2017-10-28 22:35:15,['https://\xe2\x80\xa6'],RT @ParcsCanada: Bonne nouvelles pour les amoureux des océans canadiens : plus de 5 % de nos océans et de nos côtes sont protégés! https://…,RT ParcsCanada Bonne nouvelles pour les amoureux des ans canadiens plus de de nos ans et de nos tes sont https,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,['parc'],neutral,unknown,
260,854742269202661376,2017-04-19 17:03:31,['https://t.co/mZgwi3\xe2\x80\xa6'],RT @Transports_gc: #PlanDeProtectionDesOcéans : Gérer les principales menaces pour la faune marine le long de #NosCôtes https://t.co/mZgwi3…,RT ans rer les principales menaces pour la faune marine le long de tes https co,"['#PlanDeProtectionDesOc', '#NosC']",Environmental,4,-0.05,fr,MPO_GCC_Quebec_tweeter,"['marine', 'faune']",negative,Lifel Below Water,"['marin', 'marine']"
261,875430855371616257,2017-06-15 19:12:35,[],RT @BaleineMagazine: Les vétérinaires confirment que le jeune béluga est un mâle! Il est en direction de RDL où @GREMM_ le récupèrera sous…,RT BaleineMagazine Les rinaires confirment que le jeune luga est un le Il est en direction de RDL le rera,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['gaz', 'air']",neutral,Gender Equality,['men']
262,789475869798563840,2016-10-21 14:38:09,[],RT @MPO_DFO: Consultation en ligne sur la #LP jusqu'au 25 nov parlonshabitatdupoisson.ca #ParlonsHabitatDuPoisson #LoiPourLesPoissons https…,RT Consultation en ligne sur la LP jusqu au 25 nov parlonshabitatdupoisson ca ParlonsHabitatDuPoisson LoiPourLesPoissons,"['#LP', '#ParlonsHabitatDuPoisson', '#LoiPourLesPoissons']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['poisson']
263,928744663900663809,2017-11-09 22:02:37,[],"RT @MPO_DFO: Le ministre LeBlanc est présent à #Moncton, N.-B., aujourd'hui pour diriger une discussion avec des experts sur la façon de pr…",RT Le ministre LeBlanc est sent Moncton aujourd hui pour diriger une discussion avec des experts sur la de,['#Moncton'],Economical,4,0.0,fr,MPO_GCC_Quebec_tweeter,['ministre'],neutral,Decent Work and Economic Growth,['ministre']
264,807653780636450816,2016-12-10 18:30:41,[],RT @GCC_CCG: Visionnez la vidéo suivante qui vous montrera la réalisation du numéro « 5 » dans la #RégionCentreetArctiqueGCC #Canada150 @ca…,RT Visionnez la suivante qui vous montrera la alisation du ro dans la gionCentreetArctiqueGCC Canada150,"['#R', '#Canada150']",Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['tree'],neutral,unknown,
265,789187803338780674,2016-10-20 19:33:29,['https://t.co/\xe2\x80\xa6'],RT @salledepresseGC: Les demandes de financement sont maintenant acceptées pour la ronde 6 du PPCPR #PêcheRécréative @MPO_DFO https://t.co/…,RT salledepresseGC Les demandes de financement sont maintenant es pour la ronde du PPCPR ative https co,['#P'],Economical,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['financement', 'finance']",neutral,Decent Work and Economic Growth,"['financement', 'finance']"
266,816308248244523009,2017-01-03 15:40:27,['https://t.co/Vuh7nJG1b'],Le NGCC #DesGroseilliers en escorte à Québec le jour de l’an pour un petit navire/chaland de 53 m de long et de 750 cv de force motrice. https://t.co/Vuh7nJG1b1,Le NGCC DesGroseilliers en escorte bec le jour de pour un petit navire chaland de 53 de long et de 750 cv de force motrice https co Vuh7nJG1b1,['#DesGroseilliers'],Environmental,4,-0.05,fr,MPO_GCC_Quebec_tweeter,"['or', 'ice']",negative,Life on Land,['land']
267,846782532469305345,2017-03-28 17:54:22,"['https://t.co/hvMsXsyNsB', 'https://t.co/ImYPt9QA5l']",Devenez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres #SCTM #GCC https://t.co/hvMsXsyNsB https://t.co/ImYPt9QA5l,Devenez les yeux et les oreilles du trafic maritime Garde recrute des officiers pour ses centres SCTM GCC https co hvMsXsyNsB https co ImYPt9QA5l,"['#SCTM', '#GCC']",Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
268,738731341097865216,2016-06-03 13:57:31,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger les #OcéansCdn https://t.co…,RT Apprenez en plus sur la dont les Zones de Protection Marine aident conserver et ger les ansCdn https,['#Oc'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,"['marine', 'conserve']",neutral,Lifel Below Water,"['marin', 'marine', 'conserve']"
269,687636766996729856,2016-01-14 14:05:55,"['https://t.co/9POrF0Xh7K', 'https://t.co/RcJyaHIHtI']",Connaissez-vous l'histoire du phare de l'Île aux Perroquets? https://t.co/9POrF0Xh7K https://t.co/RcJyaHIHtI,Connaissez vous histoire du phare de le aux Perroquets https co 9POrF0Xh7K https co RcJyaHIHtI,[],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
270,904046557493940224,2017-09-02 18:21:10,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Nous étendons la période de consultation sur le permis de #PêcRéc au Canada – Donnez votre avis jusqu’au 18 sept. https://t.co…,RT Nous tendons la riode de consultation sur le permis de au Canada Donnez votre avis au 18 sept https,['#P'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
271,899730343678418944,2017-08-21 20:30:04,"['https://t.co/TZVRkzj3AG', 'https://t.co/frvUvABD3h']",RT @GCC_CCG: #LSV? La GCC offre aussi plusieurs opportunités de carrières à terre. https://t.co/TZVRkzj3AG https://t.co/frvUvABD3h,RT LSV La GCC offre aussi plusieurs de res terre https co TZVRkzj3AG https co frvUvABD3h,['#LSV'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Life on Land,['terre']
272,867439080505831429,2017-05-24 17:56:07,[],RT @GCC_CCG: C’est reparti pour de nouvelles missions dans l’Arctique – Le NGCC #Amundsen quittera Québec demain #GCCFière @ArcticNet https…,RT est reparti pour de nouvelles missions dans Arctique Le NGCC Amundsen quittera bec demain ArcticNet,"['#Amundsen', '#GCCFi']",Economical,4,0.0,fr,MPO_GCC_Quebec_tweeter,['arctic'],neutral,unknown,
273,742449644735631360,2016-06-13 20:12:44,"['https://t.co/Je4Zs3yqnw', 'https://t.co/CFDEtQg\xe2\x80\xa6']","RT @nouv_champlain: La pêche à la jetée ouest… pour le suivi des passes à poissons 
https://t.co/Je4Zs3yqnw #SemEnviro https://t.co/CFDEtQg…",RT La la pour le suivi des passes poissons https co Je4Zs3yqnw SemEnviro https co,['#SemEnviro'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
274,684469247498665984,2016-01-05 20:19:20,"['https://t.co/jUIbIFc8v', 'https://t.co/t9cgZxxsha']",Des chercheurs du MPO suivent la migration d'une baleine bleue. https://t.co/jUIbIFc8v1 https://t.co/t9cgZxxsha,chercheurs MPO suivent migration baleine bleue https co jUIbIFc8v1 https co t9cgZxxsha,[],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Reduced Inequality,['migration']
275,905534459277176834,2017-09-06 20:53:33,[],RT @GCC_CCG: Nous sommes fière d’être à Reykjavik en Islande parmi 8 États membres pour le Forum de la Garde côtière de l'Arctique #Guardia…,RT Nous sommes Reykjavik en Islande parmi tats membres pour le Forum de la Garde de Arctique,['#Guardia'],Environmental,4,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Life on Land,['land']
276,832298643285823488,2017-02-16 18:40:34,[],"RT @MPO_Centre: Techniciens de la #GCC entretiennent toujours les opérations de nos #AidesNavigation &amp; de l'alimentation, on recrute https:…",RT Techniciens de la GCC entretiennent toujours les rations de nos AidesNavigation amp de alimentation recrute https,"['#GCC', '#AidesNavigation']",Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,No Poverty,['aliment']
277,916028538008014848,2017-10-05 19:53:17,[],"RT @GCC_CCG: Voici la trévire, une technique de sauvetage, contribuant à éliminer les barrières de genre! #prendresaplace @Femmes_Canada ht…",RT Voici la vire une technique de sauvetage contribuant liminer les res de genre prendresaplace,['#prendresaplace'],Social,4,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
