,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
213,872886131611906051,2017-06-08 18:40:45,['https://t.co/NiweXYMG'],Busy day @PEILibrary Confederation Centre with scientist Irene Novaczek talking about moss and story time to celebrate #WorldOceansDay https://t.co/NiweXYMGUd,Busy day PEILibrary Confederation Centre scientist Irene Novaczek talking moss story time celebrate WorldOceansDay https co NiweXYMGUd,['#WorldOceansDay'],Environmental,7,0.1,en,DFO_Gulf_tweeter,"['oceans', 'or']",positive
214,910943970997530624,2017-09-21 19:09:01,['https://t.co/SZc8s9IkZN'],"Remember the beluga rescued from the Nepisiguit river, in NB, in June? Watch the complete story here: https://t.co/SZc8s9IkZN",Remember beluga rescued Nepisiguit river NB June Watch complete story https co SZc8s9IkZN,[],Environmental,7,0.1,en,DFO_Gulf_tweeter,['or'],positive
215,689802250403848192,2016-01-20 13:30:47,['https://t.co/fBhtbWXRva'],RT @DFO_MAR: Minister Tootoo addresses staff at SABS https://t.co/fBhtbWXRva,RT Minister Tootoo addresses staff SABS https co fBhtbWXRva,[],Economical,7,0.0,en,DFO_Gulf_tweeter,['minister'],neutral
216,796017929083097088,2016-11-08 15:53:58,[],RT @cnozeres: Congrats to Gulf Region for 35 yrs! Félici. à Région du Golfe pour 35 ans! Here’s some fishes we work on together. #Gulf35 @D…,RT cnozeres Congrats Gulf Region 35 yrs lici gion du Golfe pour 35 ans fishes work together Gulf35,['#Gulf35'],Environmental,7,0.0,en,DFO_Gulf_tweeter,['or'],neutral
217,746331726343966720,2016-06-24 13:18:44,"['https://t.co/EGs8pnmYmH', 'https://t.co/i7lEm3V2Vn']",RT @CBCPEI: Call me Captain: More women taking over helm of lobster boats https://t.co/EGs8pnmYmH #pei https://t.co/i7lEm3V2Vn,RT CBCPEI Call Captain women taking helm lobster boats https co EGs8pnmYmH pei https co i7lEm3V2Vn,['#pei'],Social,7,0.5,en,DFO_Gulf_tweeter,['women'],positive
218,863107591316135936,2017-05-12 19:04:20,['https://t.co/18zetSbcTv'],"RT @DFO_MAR: Chat with DFO’s Sea Turtle Biologist, Mike James Thursday, May 18th from 11:00-11:30 AT #OdySci https://t.co/18zetSbcTv",RT Chat Sea Turtle Biologist Mike James Thursday May 18th 11 00 11 30 OdySci https co 18zetSbcTv,['#OdySci'],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
219,713082123750678532,2016-03-24 19:16:41,"['https://t.co/xThiu7N52y', 'https://t.co/pYFtraTfyO']",RT @DFO_CCG_Quebec: Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/xThiu7N52y https://t.co/pYFtraTfyO,RT Crab fishermen contribute recovery wolffish https co xThiu7N52y https co pYFtraTfyO,[],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
220,702129823007817728,2016-02-23 13:56:09,['https://t.co/nui4yFgjKy'],RT @DFO_MPO: Want a career that is challenging and rewarding? Apply to be a DFO #Fishery Officer Trainee! #jobs https://t.co/nui4yFgjKy,RT Want career challenging rewarding Apply DFO Fishery Officer Trainee jobs https co nui4yFgjKy,"['#Fishery', '#jobs']",Economical,7,0.5625,en,DFO_Gulf_tweeter,['jobs'],positive
221,711909822598348800,2016-03-21 13:38:23,"['https://t.co/1tXFwfXaLa', 'https://t.co/P1INmGcg8K']",RT @DFO_Pacific: DYK Recreational #fishing rules vary across the country? https://t.co/1tXFwfXaLa @DFO_MPO https://t.co/P1INmGcg8K,RT DYK Recreational fishing rules vary across country https co 1tXFwfXaLa https co P1INmGcg8K,['#fishing'],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
222,702476349978628096,2016-02-24 12:53:07,['https://t.co/MUWM7kWH53'],RT @CCG_GCC: Like a challenge? A career with the @CCG_GCC provides that. Apply at the CCG College now https://t.co/MUWM7kWH53,RT Like challenge career provides Apply CCG College https co MUWM7kWH53,[],unknown,7,0.0,en,DFO_Gulf_tweeter,,neutral
223,702882054451687425,2016-02-25 15:45:15,"['https://t.co/LPmztt3ToA', 'https://t.co/6gGOoIanLo']",It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/LPmztt3ToA https://t.co/6gGOoIanLo,InvasiveSpeciesWeek recognize species https co LPmztt3ToA https co 6gGOoIanLo,['#InvasiveSpeciesWeek'],Environmental,7,0.0,en,DFO_Gulf_tweeter,['species'],neutral
224,702947935454142464,2016-02-25 20:07:02,['https://t.co/weYbtujWKq'],RT @DFO_MPO: Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,RT first step new career DFO Fishery Officer Trainee starts Apply https co weYbtujWKq,['#Fishery'],Environmental,7,0.19318181818181807,en,DFO_Gulf_tweeter,['ice'],positive
225,908818560717328393,2017-09-15 22:23:24,[],DFO cannot confirm this is the same #RightWhale that was spotted entangled off the Gapsé Peninsula in August.,DFO cannot confirm RightWhale spotted entangled Peninsula August,['#RightWhale'],unknown,6,0.0,en,DFO_Gulf_tweeter,,neutral
226,708362666084081665,2016-03-11 18:43:14,['https://t.co/mx\xe2\x80\xa6'],RT @AAFC_Canada: Do you export #CdnAg fish and seafood products? Now is the time to start building your business in the EU: https://t.co/mx…,RT export CdnAg fish seafood products time start building business EU https co,['#CdnAg'],Environmental,6,0.0,en,DFO_Gulf_tweeter,"['building', 'or']",neutral
227,688079405424455680,2016-01-15 19:24:48,['https://t.co/z5barvJ3XZ'],".@DFO_MPO Minister Hunter Tootoo meets with Rick Doucet, NB Minister of Agriculture, Aquaculture &amp; Fisheries https://t.co/z5barvJ3XZ",Minister Hunter Tootoo meets Rick Doucet NB Minister Agriculture Aquaculture amp Fisheries https co z5barvJ3XZ,[],Environmental,6,0.0,en,DFO_Gulf_tweeter,"['fisheries ', 'agriculture']",neutral
228,862717733091373057,2017-05-11 17:15:10,"['https://t.co/uLomylOF8z', 'https://t.co/I4ubQzukg']","Living in Nova Scotia? Leading up to #WorldOceansDay, organize or join in a #GreatNSPickMeUp by registering at https://t.co/uLomylOF8z https://t.co/I4ubQzukgu",Living Nova Scotia Leading WorldOceansDay organize join GreatNSPickMeUp registering https co uLomylOF8z https co I4ubQzukgu,"['#WorldOceansDay', '#GreatNSPickMeUp']",Environmental,6,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
229,831956535643353089,2017-02-15 20:01:09,['https://t.co/Bsjuyqb1DI'],The #CanadianFlag turns 52! We celebrate #FlagDay with a cake. How about you? Share your moment with the maple leaf flag! #Canada150 https://t.co/Bsjuyqb1DI,CanadianFlag turns 52 celebrate FlagDay cake Share moment maple leaf flag Canada150 https co Bsjuyqb1DI,"['#CanadianFlag', '#FlagDay', '#Canada150']",unknown,6,0.0,en,DFO_Gulf_tweeter,,neutral
230,739890833772646403,2016-06-06 18:44:55,[],RT @DFO_MPO: Planning to attend a #WorldOceansDay celebration? Share photos of your event with us! #CdnOceans 🌊,RT Planning attend WorldOceansDay celebration Share photos event us CdnOceans,"['#WorldOceansDay', '#CdnOceans']",Environmental,6,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
231,740218863099510784,2016-06-07 16:28:24,['https://t.co/tfvcHWaOyT'],Tomorrow is #WorldOceansDay! Students from South-East #NB celebrate it early at the Homarus Eco-Centre in Shediac. https://t.co/tfvcHWaOyT,Tomorrow WorldOceansDay Students South East NB celebrate early Homarus Eco Centre Shediac https co tfvcHWaOyT,"['#WorldOceansDay', '#NB']",Environmental,6,0.1,en,DFO_Gulf_tweeter,"['oceans', 'or']",positive
232,727910663897657344,2016-05-04 17:20:00,"['https://t.co/ToX2JAlZtL', 'https://t.co/MoBuSWaILk']",Snow crab fishery is in full swing. Learn more about the fishery here: https://t.co/ToX2JAlZtL https://t.co/MoBuSWaILk,Snow crab fishery full swing Learn fishery https co ToX2JAlZtL https co MoBuSWaILk,[],unknown,6,0.425,en,DFO_Gulf_tweeter,,positive
233,883059765118734336,2017-07-06 20:27:09,"['https://t.co/x3MolOr8MH', 'https://t.co/OSORXfW6aa']","DFO, with US and Canadian partners, free entangled NA Right whale near NB. Thanks to all involved https://t.co/x3MolOr8MH https://t.co/OSORXfW6aa",DFO US Canadian partners free entangled NA Right whale near NB Thanks involved https co x3MolOr8MH https co OSORXfW6aa,[],Environmental,6,0.24642857142857144,en,DFO_Gulf_tweeter,['or'],positive
234,709747572747931648,2016-03-15 14:26:22,['https://t.co/5UL3oj4uFW'],RT @NewsroomGC: Funding applications now welcome for Round 5 of #RFCPP https://t.co/5UL3oj4uFW,RT NewsroomGC Funding applications welcome Round RFCPP https co 5UL3oj4uFW,['#RFCPP'],Economical,6,0.30000000000000004,en,DFO_Gulf_tweeter,['funding'],positive
235,779009264438415360,2016-09-22 17:27:36,['https://t.co/5w6CIs7sih'],DYK? The 63 metre-long Teleost is used mainly for @DFO_Science research at sea #SeptSurvey @CCG_GCC https://t.co/5w6CIs7sih,DYK 63 metre long Teleost used mainly research sea SeptSurvey https co 5w6CIs7sih,['#SeptSurvey'],unknown,6,0.16666666666666666,en,DFO_Gulf_tweeter,,positive
236,709356173376544768,2016-03-14 12:31:05,['https://t.co/YSBStF6yde'],#AmericanEel : last week to give your opinion on the listing of this species at risk https://t.co/YSBStF6yde,AmericanEel last week give opinion listing species risk https co YSBStF6yde,['#AmericanEel'],Environmental,6,0.0,en,DFO_Gulf_tweeter,"['species', 'mer']",neutral
237,929055944335613952,2017-11-10 18:39:32,"['https://t.co/I3yjluy7qy', 'https://t.co/ZL7b9fVnSO']",What do you think of the recreational #StripedBass fishery? Have your say! https://t.co/I3yjluy7qy https://t.co/ZL7b9fVnSO,think recreational StripedBass fishery say https co I3yjluy7qy https co ZL7b9fVnSO,['#StripedBass'],unknown,6,0.0,en,DFO_Gulf_tweeter,,neutral
238,841674554758033408,2017-03-14 15:37:06,"['https://t.co/h5w5i8EFQK', 'https://t.co/SEv\xe2\x80\xa6']",RT @CCG_GCC: The CCG College is looking for candidates like you. Learn more about our program here https://t.co/h5w5i8EFQK https://t.co/SEv…,RT CCG College looking candidates like Learn program https co h5w5i8EFQK https co,[],unknown,6,0.5,en,DFO_Gulf_tweeter,,positive
239,708384349104816132,2016-03-11 20:09:24,"['https://t.co/ockCwAPxr', 'https://t.co/zHUrJBL8zx']","RT @CBCNS: 'Clawdette' the 4-clawed lobster will escape the pot, wholesaler says https://t.co/ockCwAPxrc https://t.co/zHUrJBL8zx",RT CBCNS Clawdette clawed lobster escape pot wholesaler says https co ockCwAPxrc https co zHUrJBL8zx,[],unknown,6,0.0,en,DFO_Gulf_tweeter,,neutral
240,928674683008045056,2017-11-09 17:24:33,[],RT @DFO_MPO: Minister LeBlanc is in #Moncton NB today to lead a discussion with experts on how to protect the North Atlantic Right Whale. #…,RT Minister LeBlanc Moncton NB today lead discussion experts protect North Atlantic Right Whale,"['#Moncton', '#']",Economical,6,0.2857142857142857,en,DFO_Gulf_tweeter,['minister'],positive
241,780470794837262337,2016-09-26 18:15:12,['https://t.co/kJbYvvYqmv'],DYK that snow crabs grow seagrass on their shell as they get older? This one is remarkably lush! #SeptSurvey @DFO_Science https://t.co/kJbYvvYqmv,DYK snow crabs grow seagrass shell get older one remarkably lush SeptSurvey https co kJbYvvYqmv,['#SeptSurvey'],unknown,6,0.14583333333333331,en,DFO_Gulf_tweeter,,positive
242,736201401706106880,2016-05-27 14:24:26,[],RT @DFO_MPO: We’re ramping up for #WorldOceansDay on June 8! Check out our new banner on our profile 🌊,RT ramping WorldOceansDay June Check new banner profile,['#WorldOceansDay'],Environmental,6,0.13636363636363635,en,DFO_Gulf_tweeter,"['oceans', 'or']",positive
243,730755666428743680,2016-05-12 13:45:02,['https://t.co/8Zc4VqXM1A'],Students from L'Odyssée High School in #Moncton talk about #science career with DFO biologist Marc Lanteigne #OdySci https://t.co/8Zc4VqXM1A,Students High School Moncton talk science career DFO biologist Marc Lanteigne OdySci https co 8Zc4VqXM1A,"['#Moncton', '#science', '#OdySci']",Social,6,0.16,en,DFO_Gulf_tweeter,['students'],positive
244,819569301103529985,2017-01-12 15:38:42,['https://t.co/uJtRwPwetk'],"RT @DFO_MPO: Maps ahoy! The Canadian Hydrographic Service produces almost 1,000 charts of Canadian waters https://t.co/uJtRwPwetk",RT Maps ahoy Canadian Hydrographic Service produces almost 000 charts Canadian waters https co uJtRwPwetk,[],Environmental,6,0.0,en,DFO_Gulf_tweeter,"['water', 'ice']",neutral
245,689141575159533568,2016-01-18 17:45:29,"['https://t.co/qYFlBX6gql', 'https://t.co/K2ysj1LIrw']","RT @DFO_MPO: Prize-Winning Photos Capture Magical World of Underwater Creatures 
 https://t.co/qYFlBX6gql https://t.co/K2ysj1LIrw",RT Prize Winning Photos Capture Magical World Underwater Creatures https co qYFlBX6gql https co K2ysj1LIrw,[],Environmental,6,0.5,en,DFO_Gulf_tweeter,"['water', 'or']",positive
246,868189796904177666,2017-05-26 19:39:12,['https://t.co/yQu2Odqv7'],"On Monday, we’ll welcome 5 delegates from the Department of Fisheries and Maritime Economy of Senegal to share knowledge and expertise https://t.co/yQu2Odqv79",Monday welcome delegates Department Fisheries Maritime Economy Senegal share knowledge expertise https co yQu2Odqv79,[],Environmental,6,0.8,en,DFO_Gulf_tweeter,['fisheries '],positive
247,706257188470263808,2016-03-05 23:16:50,[],RT @DFO_MPO: See you tomorrow for the opening day of #SENA16 @bostonseafood,RT See tomorrow opening day SENA16 bostonseafood,['#SENA16'],Environmental,6,0.0,en,DFO_Gulf_tweeter,['or'],neutral
248,724980849280692225,2016-04-26 15:17:58,"['https://t.co/xz2UKHN80b', 'https://t.co/BlVzNpXXGA']",RT @DFO_CCG_Quebec: How long can a wolffish survive out of the water? To find out… https://t.co/xz2UKHN80b https://t.co/BlVzNpXXGA,RT long wolffish survive water find https co xz2UKHN80b https co BlVzNpXXGA,[],Environmental,6,-0.05,en,DFO_Gulf_tweeter,['water'],negative
249,915980936545656832,2017-10-05 16:44:08,['https://t.co/xnYRQcbbUZ'],"RT @NewsroomGC: After 12 #RightWhale deaths this summer, more is needed as underscored today’s @CWHCRCSF report https://t.co/xnYRQcbbUZ",RT NewsroomGC 12 RightWhale deaths summer needed underscored CWHCRCSF report https co xnYRQcbbUZ,['#RightWhale'],Environmental,6,0.5,en,DFO_Gulf_tweeter,"['or', 'mer']",positive
250,890320875542720512,2017-07-26 21:20:12,[],RT @DFO_NL: 1/2 #RightWhale carcass washed ashore on west coast of Newfoundland. Unknown if it’s one of the previously spotted dead whales.,RT RightWhale carcass washed ashore west coast Newfoundland Unknown one previously spotted dead whales,['#RightWhale'],Environmental,6,-0.15555555555555556,en,DFO_Gulf_tweeter,"['or', 'coast']",negative
251,762640670779666432,2016-08-08 13:24:39,['https://t.co/lMP3xXsFCw'],MT @mbrideau_rc Cap-Pelé Wharf. Lobster traps all stacked up for the opening of the fishery on August 9 https://t.co/lMP3xXsFCw,MT Cap Wharf Lobster traps stacked opening fishery August https co lMP3xXsFCw,[],unknown,6,0.0,en,DFO_Gulf_tweeter,,neutral
252,859378253907337216,2017-05-02 12:05:16,"['https://t.co/l53vBvNIrM', 'https://t.co/dxKbBzhxzM']",The #lobster fishery wasn't born yesterday in the region. It's part of our History! #Canada150  https://t.co/l53vBvNIrM https://t.co/dxKbBzhxzM,lobster fishery born yesterday region part History Canada150 https co l53vBvNIrM https co dxKbBzhxzM,"['#lobster', '#Canada150']",Environmental,6,0.0,en,DFO_Gulf_tweeter,['or'],neutral
253,742328667645304833,2016-06-13 12:12:00,"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",RT @DFO_CCG_Quebec: Comment on the Atlantic fin whale management plan #SpeciesatRisk https://t.co/lOAC8jXy7B https://t.co/958Fp8lkxD,RT Comment Atlantic fin whale management plan SpeciesatRisk https co lOAC8jXy7B https co 958Fp8lkxD,['#SpeciesatRisk'],Environmental,6,0.0,en,DFO_Gulf_tweeter,['species'],neutral
254,856572867043045376,2017-04-24 18:17:40,['https://t.co/0PbeANStM'],She volunteered to measure &amp; sample species on the @DFO_Science 2016 sept survey. Thank you Diane Beausoleil 💐! #NationalVolunteerWeek https://t.co/0PbeANStMD,volunteered measure amp sample species 2016 sept survey Thank Diane Beausoleil NationalVolunteerWeek https co 0PbeANStMD,['#NationalVolunteerWeek'],Environmental,6,0.0,en,DFO_Gulf_tweeter,"['eau', 'species']",neutral
255,770355775990530048,2016-08-29 20:21:44,['https://t.co/jW5DSxKZ'],Min. MacAulay to announce investment for eastern PEI #SmallCraftHarbours in Annandale tomorrow  https://t.co/jW5DSxKZ88,Min MacAulay announce investment eastern PEI SmallCraftHarbours Annandale tomorrow https co jW5DSxKZ88,['#SmallCraftHarbours'],Economical,5,0.0,en,DFO_Gulf_tweeter,['invest'],neutral
256,689802324517220353,2016-01-20 13:31:04,['https://t.co/SHHSsejxyw'],RT @DFO_MAR: Minister Toooo gets hands-on Bluefin tuna aging information https://t.co/SHHSsejxyw,RT Minister Toooo gets hands Bluefin tuna aging information https co SHHSsejxyw,[],Economical,5,0.0,en,DFO_Gulf_tweeter,['minister'],neutral
257,900061526282973184,2017-08-22 18:26:04,['https://t.co/iG8fP\xe2\x80\xa6'],RT @NewsroomGC: Min. LeBlanc announces creation of Atlantic Science Enterprise Centre at Moncton’s Gulf Fisheries Centre https://t.co/iG8fP…,RT NewsroomGC Min LeBlanc announces creation Atlantic Science Enterprise Centre Gulf Fisheries Centre https co,[],Environmental,5,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
258,898637637292052481,2017-08-18 20:08:03,['https://t.co/yht8kxbFHG'],"RT @NewsroomGC: Media invited: Min. LeBlanc to announce project for Gulf Region Monday, 11:00 a.m., in Moncton https://t.co/yht8kxbFHG",RT NewsroomGC Media invited Min LeBlanc announce project Gulf Region Monday 11 00 Moncton https co yht8kxbFHG,[],unknown,5,0.0,en,DFO_Gulf_tweeter,,neutral
259,730389210000183296,2016-05-11 13:28:52,[],RT @DFO_MPO: Min. Tootoo says that collaboration &amp; partnership will be a big part of our approach to science moving forward. #morescience #…,RT Min Tootoo says collaboration amp partnership big part approach science moving forward morescience,"['#morescience', '#']",Social,5,0.0,en,DFO_Gulf_tweeter,['collaboration'],neutral
260,778983006866399232,2016-09-22 15:43:16,['https://t.co/EOkxlJRVHg'],The @CCG_GCC Teleost crew control the trawl while scientists analyse the catches #SeptSurvey @DFO_Science https://t.co/EOkxlJRVHg,Teleost crew control trawl scientists analyse catches SeptSurvey https co EOkxlJRVHg,['#SeptSurvey'],unknown,5,0.0,en,DFO_Gulf_tweeter,,neutral
261,684005946369142784,2016-01-04 13:38:20,"['https://t.co/wmBLu0hJgO', 'https://t.co/5tIjWxTF1t']",Find out more about #AmericanEel. https://t.co/wmBLu0hJgO https://t.co/5tIjWxTF1t,Find AmericanEel https co wmBLu0hJgO https co 5tIjWxTF1t,['#AmericanEel'],Social,5,0.5,en,DFO_Gulf_tweeter,['mer'],positive
