,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
200,799693476166123520,2016-11-18 19:19:16,"['https://t.co/eYd8epwA8f', 'https://t.co/o6NRqyAZKl']",Learn how photos &amp; video of whale sightings are not only breathtaking but serve a scientific purpose: https://t.co/eYd8epwA8f https://t.co/o6NRqyAZKl,Learn photos amp video whale sightings breathtaking serve scientific purpose https co eYd8epwA8f https co o6NRqyAZKl,[],unknown,27,0.5,en,DFO_Science_tweeter,,positive
201,701798502217736196,2016-02-22 15:59:36,"['https://t.co/kOsAIqIDDw', 'https://t.co/JMmgDZo1ir']",#DFO is leading a study on small craft harbours’ environmental impacts https://t.co/kOsAIqIDDw https://t.co/JMmgDZo1ir,DFO leading study small craft environmental impacts https co kOsAIqIDDw https co JMmgDZo1ir,['#DFO'],unknown,27,-0.25,en,DFO_Science_tweeter,,negative
202,884429463345405953,2017-07-10 15:09:50,"['https://t.co/YD0SIAXDcb', 'https://t.co/q9QrIDQQA4']",RT @DFO_MPO: We’re now on Facebook! Dive into our content 🌊🐳  https://t.co/YD0SIAXDcb https://t.co/q9QrIDQQA4,RT Facebook Dive content https co YD0SIAXDcb https co q9QrIDQQA4,[],unknown,27,0.0,en,DFO_Science_tweeter,,neutral
203,740541543300366336,2016-06-08 13:50:37,['https://t.co/Nst3Wjk0h7'],RT @DFO_MPO: #WorldOceansDay https://t.co/Nst3Wjk0h7,RT WorldOceansDay https co Nst3Wjk0h7,['#WorldOceansDay'],Environmental,27,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
204,789196746907750400,2016-10-20 20:09:01,['https://t.co/dWBBn8iJGL'],ICYMI: DFO Science and @CCG_GCC proudly participated in an #AtlanticSalmon release at Fundy Park #savingsalmon https://t.co/dWBBn8iJGL,ICYMI DFO Science proudly participated AtlanticSalmon release Fundy Park savingsalmon https co dWBBn8iJGL,"['#AtlanticSalmon', '#savingsalmon']",Environmental,27,0.8,en,DFO_Science_tweeter,['park'],positive
205,837029720231448585,2017-03-01 20:00:11,['https://t.co/WJGZiaiqyx'],Lindsay Beazley loves her job because she gets to be the first to see what’s living on the seafloor #WomenInScience https://t.co/WJGZiaiqyx,Lindsay Beazley loves job gets first see living seafloor WomenInScience https co WJGZiaiqyx,['#WomenInScience'],Social,27,0.25,en,DFO_Science_tweeter,['women'],positive
206,938511423130537985,2017-12-06 20:52:14,"['https://t.co/MZ98AwwHFK', 'https://t.co/Nfp6QEuZgo']",Thanks for the lift @CCG_GCC 🚁. Researchers return to CCGS Pearkes after a day of seal tagging. #ArcticScience https://t.co/MZ98AwwHFK https://t.co/Nfp6QEuZgo,Thanks lift Researchers return CCGS Pearkes day seal tagging ArcticScience https co MZ98AwwHFK https co Nfp6QEuZgo,['#ArcticScience'],Economical,27,0.2,en,DFO_Science_tweeter,['arctic'],positive
207,902948450286931969,2017-08-30 17:37:41,[],RT @OceanaCAN: Visit the command centre with @acousteau and hear from @DFO_MPO scientists what we've discovered in the #GulfofStLawrence ht…,RT OceanaCAN Visit command centre acousteau hear scientists discovered GulfofStLawrence,['#GulfofStLawrence'],Environmental,27,0.0,en,DFO_Science_tweeter,['eau'],neutral
208,898236830616879105,2017-08-17 17:35:23,"['https://t.co/qSP5rEBgdw', 'https://t.co/LdstwxQJLO']",We're using a remotely operated vehicle to study fragile and unique reefs deep off the coast of #BC https://t.co/qSP5rEBgdw https://t.co/LdstwxQJLO,using remotely operated vehicle study fragile unique reefs deep coast BC https co qSP5rEBgdw https co LdstwxQJLO,['#BC'],Environmental,27,0.06875,en,DFO_Science_tweeter,['coast'],positive
209,768835973148971008,2016-08-25 15:42:34,['https://t.co/q4bXNop1mh'],"Every year, DFO scientists conduct a variety of research projects both above and below the surface #CdnScience https://t.co/q4bXNop1mh",Every year DFO scientists conduct variety research projects surface CdnScience https co q4bXNop1mh,['#CdnScience'],unknown,27,0.0,en,DFO_Science_tweeter,,neutral
210,773207210944000000,2016-09-06 17:12:19,['https://t.co/P2iTaadm\xe2\x80\xa6'],"RT @Dalnews: Led by #DalhousieU, #OFI represents a historic partnership with @MemorialU &amp; @UPEI. #CFREF #oceansmatter https://t.co/P2iTaadm…",RT Dalnews Led DalhousieU OFI represents historic partnership MemorialU amp UPEI CFREF oceansmatter https co,"['#DalhousieU', '#OFI', '#CFREF', '#oceansmatter']",Environmental,27,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
211,892403380294963200,2017-08-01 15:15:20,"['https://t.co/vGjZNehp7y', 'https://t.co/hTEv5m4BF']","En route to the #Arctic, @CCG_GCC deploys drift buoys to help us track ocean currents &amp; study ice drifts https://t.co/vGjZNehp7y https://t.co/hTEv5m4BF8",En route Arctic deploys drift buoys help us track ocean currents amp study ice drifts https co vGjZNehp7y https co hTEv5m4BF8,['#Arctic'],Economical,27,0.0,en,DFO_Science_tweeter,['arctic'],neutral
212,784457049543409664,2016-10-07 18:15:09,['https://t.co/BR1DmTozQn'],.@DFO_Central Hydrographers set up a GPS monitoring station against a beautiful horizon in Milne Inlet #Nunavut #CDNScience https://t.co/BR1DmTozQn,Hydrographers set GPS monitoring station beautiful horizon Milne Inlet Nunavut CDNScience https co BR1DmTozQn,"['#Nunavut', '#CDNScience']",Environmental,27,0.85,en,DFO_Science_tweeter,"['eau', 'or']",positive
213,910927825519202304,2017-09-21 18:04:52,"['https://t.co/5HCVZ74G1Y', 'https://t.co/MvUsgGcrH']",Celebrate #SciLit17 with us at the Bedford Institute of Oceanography. Our doors are open this weekend! #BIOEXPO17 https://t.co/5HCVZ74G1Y https://t.co/MvUsgGcrHu,Celebrate SciLit17 us Bedford Institute Oceanography doors open weekend BIOEXPO17 https co 5HCVZ74G1Y https co MvUsgGcrHu,"['#SciLit17', '#BIOEXPO17']",Environmental,26,0.0,en,DFO_Science_tweeter,['or'],neutral
214,900047479491764225,2017-08-22 17:30:15,"['https://t.co/Ye9KxMRVDR', 'https://t.co/tPFWbE8kB6']",Our research in the Beaufort Sea will be used to assess potential changes in Canada's #Arctic https://t.co/Ye9KxMRVDR https://t.co/tPFWbE8kB6,research Beaufort Sea used assess potential changes Canada Arctic https co Ye9KxMRVDR https co tPFWbE8kB6,['#Arctic'],Environmental,26,0.0,en,DFO_Science_tweeter,"['eau', 'or']",neutral
215,811573176790634496,2016-12-21 14:04:58,['https://t.co/0FqXk8mSFl'],Our scientist Igor Yashayaev explains the important role #oceanmonitoring has in understanding &amp; predicting changes in our oceans https://t.co/0FqXk8mSFl,scientist Igor Yashayaev explains important role oceanmonitoring understanding amp predicting changes oceans https co 0FqXk8mSFl,['#oceanmonitoring'],Environmental,26,0.4,en,DFO_Science_tweeter,"['oceans', 'or']",positive
216,687291988136357888,2016-01-13 15:15:53,['https://t.co/K0SyXABjCJ'],RT @DFO_MAR: Minister Tootoo stops by the Joint Rescue Coordination Centre #CCG #SAR https://t.co/K0SyXABjCJ,RT Minister Tootoo stops Joint Rescue Coordination Centre CCG SAR https co K0SyXABjCJ,"['#CCG', '#SAR']",Economical,26,0.0,en,DFO_Science_tweeter,['minister'],neutral
217,770715835950391296,2016-08-30 20:12:29,"['https://t.co/f1IO27eeyJ', 'https://t.co/cS4mzsM0cQ']",Four research labs are aboard the CCGS LSSL as it sails from the top of the world #CanArctic https://t.co/f1IO27eeyJ https://t.co/cS4mzsM0cQ,Four research labs aboard CCGS LSSL sails top world CanArctic https co f1IO27eeyJ https co cS4mzsM0cQ,['#CanArctic'],Economical,26,0.5,en,DFO_Science_tweeter,['arctic'],positive
218,841759162623238146,2017-03-14 21:13:18,[],RT @ScienceMin: Does 3.14 appeal to you? Continue to #BeCurious about #STEM. #ChooseScience #PiDay,RT ScienceMin 14 appeal Continue BeCurious STEM ChooseScience PiDay,"['#BeCurious', '#STEM', '#ChooseScience', '#PiDay']",unknown,26,0.0,en,DFO_Science_tweeter,,neutral
219,806982768278327296,2016-12-08 22:04:19,[],"RT @ArcticPrize: Stunning footage from @BuildFilms' new Breaking Ice doc shows life &amp; work on the #Arctic research icebreaker, the Amundsen…",RT ArcticPrize Stunning footage BuildFilms new Breaking Ice doc shows life amp work Arctic research icebreaker,['#Arctic'],Environmental,26,0.3181818181818182,en,DFO_Science_tweeter,"['or', 'ice']",positive
220,712580405954748416,2016-03-23 10:03:02,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],Social,26,0.4,es,DFO_Science_tweeter,"['future', 'futur']",positive
221,867783773479477249,2017-05-25 16:45:48,"['https://t.co/pNQwZXOedb', 'https://t.co/mCQFU6E7NJ']",New sponge is 2m long with Velcro-like surface and feeds on zooplankton: https://t.co/pNQwZXOedb https://t.co/mCQFU6E7NJ,New sponge 2m long Velcro like surface feeds zooplankton https co pNQwZXOedb https co mCQFU6E7NJ,[],unknown,26,0.043181818181818175,en,DFO_Science_tweeter,,positive
222,925709453646802946,2017-11-01 13:01:47,"['https://t.co/oZ0vqpsnWr', 'https://t.co/TqwDxuxsuz']","Be curious! It is never too early to start thinking about science  👨‍🔬👩‍🔬 #TakeYourKidToWorkDay
https://t.co/oZ0vqpsnWr https://t.co/TqwDxuxsuz",curious never early start thinking science TakeYourKidToWorkDay https co oZ0vqpsnWr https co TqwDxuxsuz,['#TakeYourKidToWorkDay'],Environmental,26,-0.012499999999999995,en,DFO_Science_tweeter,['or'],negative
223,875730174863695872,2017-06-16 15:01:58,"['https://t.co/S2XNlxRCTo', 'https://t.co/7PPt3DEvUx']",Learn how the Bedford Institute of Oceanography became the world-class #oceanography research facility it is today: https://t.co/S2XNlxRCTo https://t.co/7PPt3DEvUx,Learn Bedford Institute Oceanography became world class oceanography research facility today https co S2XNlxRCTo https co 7PPt3DEvUx,['#oceanography'],Environmental,26,0.0,en,DFO_Science_tweeter,['or'],neutral
224,812013668376387584,2016-12-22 19:15:19,['https://t.co/iS7Hdrcg'],"On the 4th day of #Fishmas, my true love gave to me 4 stellar sea lions, 3 rosettes, 2 humpback whales &amp; an icebreaker named the Louis https://t.co/iS7Hdrcgc2",4th day Fishmas true love gave stellar sea lions rosettes humpback whales amp icebreaker named Louis https co iS7Hdrcgc2,['#Fishmas'],Environmental,26,0.3666666666666667,en,DFO_Science_tweeter,['ice'],positive
225,763452496052445185,2016-08-10 19:10:33,['https://t.co/33ENSH5yUP'],RT @NewsroomGC: #GC announces $1.7M in funding to @IISD_ELA's world-class research facilities #CdnSci https://t.co/33ENSH5yUP,RT NewsroomGC GC announces 7M funding world class research facilities CdnSci https co 33ENSH5yUP,"['#GC', '#CdnSci']",Economical,26,0.0,en,DFO_Science_tweeter,['funding'],neutral
226,727922016339300352,2016-05-04 18:05:07,['https://t.co/p7sVxY2sin'],RT @PHAC_GC: Taking care of your physical health? Don’t overlook your #MentalHealth. Learn how: https://t.co/p7sVxY2sin #MentalHealthWeek #…,RT Taking care physical health overlook MentalHealth Learn https co p7sVxY2sin MentalHealthWeek,"['#MentalHealth', '#MentalHealthWeek', '#']",Social,26,0.0,en,DFO_Science_tweeter,['health'],neutral
227,935872330567438336,2017-11-29 14:05:25,"['https://t.co/MX1raVAXwl', 'https://t.co/vsIx3nro8g']","Like a 🌲, the age of most 🐟 can be determined by the rings of their otolith (their earbone)
https://t.co/MX1raVAXwl https://t.co/vsIx3nro8g",Like age determined rings otolith earbone https co MX1raVAXwl https co vsIx3nro8g,[],unknown,25,0.5,en,DFO_Science_tweeter,,positive
228,920719908845031424,2017-10-18 18:35:07,"['https://t.co/ejl2LS7sXw', 'https://t.co/kvPEMtlMfr']","Don’t judge a hagfish by its slimy, boneless, mucus-secreting body! 😕  Learn about this species on #HagfishDay: 
https://t.co/ejl2LS7sXw https://t.co/kvPEMtlMfr",judge hagfish slimy boneless mucus secreting body Learn species HagfishDay https co ejl2LS7sXw https co kvPEMtlMfr,['#HagfishDay'],Environmental,25,0.0,en,DFO_Science_tweeter,['species'],neutral
229,880117755831345152,2017-06-28 17:36:39,"['https://t.co/uvFJaz6tQ4', 'https://t.co/CaA3jj1VT']",We’re collaborating with First Nations communities to recover wild #AtlanticSalmon stocks: https://t.co/uvFJaz6tQ4 https://t.co/CaA3jj1VTu,collaborating First Nations communities recover wild AtlanticSalmon stocks https co uvFJaz6tQ4 https co CaA3jj1VTu,['#AtlanticSalmon'],Social,25,0.175,en,DFO_Science_tweeter,['first nations'],positive
230,699232871597416449,2016-02-15 14:04:42,['https://t.co/1X8LyPkh9n'],RT @CCG_GCC: All @CCG_GCC ships proud to fly the Canadian Flag #FlagDay https://t.co/1X8LyPkh9n,RT ships proud fly Canadian Flag FlagDay https co 1X8LyPkh9n,['#FlagDay'],unknown,25,0.8,en,DFO_Science_tweeter,,positive
231,839176413949329408,2017-03-07 18:10:22,"['https://t.co/HDNLwDwVk', 'https://t.co/e61oj7NAX']",Want to be a DFO biologist like Julia Pantin? Some heavy halibut lifting may be required! https://t.co/HDNLwDwVk8 #IWD2017 #EqualityMatters https://t.co/e61oj7NAX2,Want DFO biologist like Julia Pantin heavy halibut lifting may required https co HDNLwDwVk8 IWD2017 EqualityMatters https co e61oj7NAX2,"['#IWD2017', '#EqualityMatters']",Social,25,-0.25,en,DFO_Science_tweeter,['equality'],negative
232,693158511350517760,2016-01-29 19:47:22,"['https://t.co/0NG0VrenvB', 'https://t.co/09NhOr4v1z']",The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09NhOr4v1z,secret lives Leatherback Turtles DFO scientists discovered https co 0NG0VrenvB https co 09NhOr4v1z,"['#Turtles', '#DFO']",Environmental,25,-0.4,en,DFO_Science_tweeter,['or'],negative
233,839189181364482048,2017-03-07 19:01:06,"['https://t.co/8aVTXbpyyS', 'https://t.co/WMgK73ppmq']",Strength in numbers. Members of DFO's Biological &amp; Physical Oceanography team know Canada needs more #womeninscience https://t.co/8aVTXbpyyS https://t.co/WMgK73ppmq,Strength numbers Members DFO Biological amp Physical Oceanography team know Canada needs womeninscience https co 8aVTXbpyyS https co WMgK73ppmq,['#womeninscience'],Social,25,0.25,en,DFO_Science_tweeter,['women'],positive
234,913085978218246151,2017-09-27 17:00:36,"['https://t.co/Q4xAsMXM1X', 'https://t.co/xLfRmLtmJf']",We hope to find a variety of sea urchins like these while assessing biodiversity off the coast of #BC: https://t.co/Q4xAsMXM1X https://t.co/xLfRmLtmJf,hope find variety sea urchins like assessing biodiversity coast BC https co Q4xAsMXM1X https co xLfRmLtmJf,['#BC'],Environmental,25,0.0,en,DFO_Science_tweeter,"['biodiversity', 'coast']",neutral
235,913406215434260480,2017-09-28 14:13:06,"['https://t.co/HwB7FdrNf6', 'https://t.co/rb4PLyFqN']",New to DFO Science? Let us break the ice by introducing you to our Arctic ice monitoring study: https://t.co/HwB7FdrNf6 https://t.co/rb4PLyFqND,New DFO Science Let us break ice introducing Arctic ice monitoring study https co HwB7FdrNf6 https co rb4PLyFqND,[],Environmental,25,0.13636363636363635,en,DFO_Science_tweeter,"['or', 'ice']",positive
236,872110893932392448,2017-06-06 15:20:14,"['https://t.co/JEoCwiK', 'https://t.co/ImwxE542c6']",#Science helps us protect our marine environments. Let's encourage youth to #ChooseScience: https://t.co/JEoCwiKCc0 https://t.co/ImwxE542c6,Science helps us protect our marine environments Let encourage youth to ChooseScience https co JEoCwiKCc0 https co ImwxE542c6,"['#Science', '#ChooseScience']",Environmental,25,0.0,en,DFO_Science_tweeter,['marine'],neutral
237,892090271588122628,2017-07-31 18:31:09,"['https://t.co/vl6DmSTbmm', 'https://t.co/V1EWJHrqpq']","We’re on Leg 7 of @Canada_C3, continuing our work to map marine biodiversity across Canada with environmental DNA! https://t.co/vl6DmSTbmm https://t.co/V1EWJHrqpq",Leg continuing work map marine biodiversity across Canada environmental DNA https co vl6DmSTbmm https co V1EWJHrqpq,[],Environmental,25,0.0,en,DFO_Science_tweeter,"['biodiversity', 'marine', 'or']",neutral
238,729690910175449088,2016-05-09 15:14:04,['https://t.co/hUmhqLBkh'],RT @CCG_GCC: Busy successful first week at #Kitsilano. #CCGProud to be back! https://t.co/hUmhqLBkhd,RT Busy successful first week Kitsilano CCGProud back https co hUmhqLBkhd,"['#Kitsilano', '#CCGProud']",unknown,25,0.275,en,DFO_Science_tweeter,,positive
239,834826496892104704,2017-02-23 18:05:21,"['https://t.co/xZ0YQUwZTV', 'https://t.co/lHA5AHuPua']","Studying deep-sea megafauna since 2005. Meet DFO marine biologist, Vonda Wareham. 
https://t.co/xZ0YQUwZTV
#WomenInScience https://t.co/lHA5AHuPua",Studying deep sea megafauna since 2005 Meet DFO marine biologist Vonda Wareham https co xZ0YQUwZTV WomenInScience https co lHA5AHuPua,['#WomenInScience'],Environmental,25,0.0,en,DFO_Science_tweeter,['marine'],neutral
240,838060282517782538,2017-03-04 16:15:16,"['https://t.co/pJDA9ZjAbn', 'https://t.co/Z1AhmHieM']","DFO biologist, Erin Gertzen, prepares samples to fight invasive species in the Great Lakes: https://t.co/pJDA9ZjAbn #WomenInScience https://t.co/Z1AhmHieM8",DFO biologist Erin Gertzen prepares samples fight invasive species Great Lakes https co pJDA9ZjAbn WomenInScience https co Z1AhmHieM8,['#WomenInScience'],Environmental,25,0.8,en,DFO_Science_tweeter,"['lakes', 'species']",positive
241,738383585351204864,2016-06-02 14:55:39,"['https://t.co/SOoZlUDHZx', 'https://t.co/4f6M7NiDA3']",RT @Transport_gc: What role should government play in transportation? Reply to #TellTC more! https://t.co/SOoZlUDHZx https://t.co/4f6M7NiDA3,RT role government play transportation Reply TellTC https co SOoZlUDHZx https co 4f6M7NiDA3,['#TellTC'],Economical,25,0.625,en,DFO_Science_tweeter,"['transport', 'government']",positive
242,864514756845109249,2017-05-16 16:15:54,['https://t.co/oz8H2i3vx'],LIVE: We’re diving deep 3x a day to explore the ancient Hecate Strait #GlassSpongeReefs #OdySci https://t.co/oz8H2i3vxd,LIVE diving deep 3x day explore ancient Hecate Strait GlassSpongeReefs OdySci https co oz8H2i3vxd,"['#GlassSpongeReefs', '#OdySci']",Environmental,25,0.06818181818181818,en,DFO_Science_tweeter,['or'],positive
