,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
380,740875593370226689,2016-06-09 11:58:00,['https://t.co/ScxjJUNG4O'],Hélicoptère de la #GCC en route vers le port de Sambro avec la structure du nouveau phare https://t.co/ScxjJUNG4O,de la GCC en route vers le port de Sambro avec la structure du nouveau phare https co ScxjJUNG4O,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
381,732290191839367168,2016-05-16 19:22:41,['https://t.co/BhYZKQoU0k'],Habitat essentiel : Baleine noire de l'Atlantique Nord – indiqué dans le programme de rétablissement #EspècesEnPéril https://t.co/BhYZKQoU0k,Habitat essentiel Baleine noire de Atlantique Nord dans le programme de tablissement ril https co BhYZKQoU0k,['#Esp'],1,1,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['nord']
382,795631898554929152,2016-11-07 14:20:01,[],"RT @GCC_CCG: Bonjour, Nouvelle-Écosse! 8e semaine #AARAO du 7 au 10 novembre, les recruteurs du #CollègeGCC seront dans la région de Lower…",RT Bonjour Nouvelle cosse 8e semaine AARAO du au 10 novembre les recruteurs du geGCC seront dans la gion de,"['#AARAO', '#Coll']",2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
383,793833189840195585,2016-11-02 15:12:35,['https://t.co/aGaybtoajb'],MPO participe au rétablissement du saumon dans rivière Petitcodiac avec Première Nation Fort Folly #Fiers (anglais) https://t.co/aGaybtoajb,MPO participe au tablissement du saumon dans Petitcodiac avec Nation Fort Folly Fiers anglais https co aGaybtoajb,['#Fiers'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
384,791234994865836033,2016-10-26 11:08:17,['https://t.co/Ig1hFADDlV'],Journée portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place à St. George (16 h­19 h) https://t.co/Ig1hFADDlV,portes ouvertes sur la planification des ZPM ce soir au Magaguadavic Place St George 16 19 https co Ig1hFADDlV,[],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
385,938499022561644547,2017-12-06 20:02:58,[],"RT @salledepresseGC: Le GdC annonce le nouveau bateau de #rechercheetsauvetage de la garde côtière, le NGCC Pennant Bay. #SAR @GCC_CCG http…",RT salledepresseGC Le GdC annonce le nouveau bateau de rechercheetsauvetage de la garde le NGCC Pennant Bay SAR,"['#rechercheetsauvetage', '#SAR']",2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
386,922510807312805894,2017-10-23 17:11:30,['https://t.co/oPye2ESqwf'],Le secrétaire parlementaire du @DFO_MPO est ici au #SMM2017 à Halifax (N.-É.) https://t.co/oPye2ESqwf,Le taire parlementaire du est ici au SMM2017 Halifax https co oPye2ESqwf,['#SMM2017'],0,2,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
387,776447411115786240,2016-09-15 15:47:43,[],RT @MPO_Science: #LSV Semaine de culture scientifique est la sem. proch? Visitez culturescientifique.ca pour les activités! #scilit16 https…,RT LSV Semaine de culture scientifique est la sem proch Visitez culturescientifique ca pour les scilit16,"['#LSV', '#scilit16']",2,0,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['culture']
388,737713570692104192,2016-05-31 18:33:15,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Nos scientifiques assistent à #2016CMOSCGU. Kumiko Azetsu-Scott explique l'acidification des océans (en anglais) https://t.co/…,RT Nos scientifiques assistent 2016CMOSCGU Kumiko Azetsu Scott explique acidification des ans en anglais https co,['#2016CMOSCGU'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
389,922970278933794818,2017-10-24 23:37:17,[],RT @MPO_TNL: Les chercheurs du #MPOTNL décrivent leur recherche sur les baleines &amp; les phoques à la Conférence de 2017 à Halifax @MPO_Scien…,RT Les chercheurs du MPOTNL crivent leur recherche sur les baleines amp les phoques la rence de 2017 Halifax,['#MPOTNL'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
390,777860502328373248,2016-09-19 13:22:50,[],La Station biologique de St. Andrews @MPO_Science est heureuse de tenir une annonce de collaboration en aquaculture,Station biologique St Andrews heureuse tenir annonce collaboration aquaculture,[],2,0,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['culture', 'collaboration']"
391,777860709724131328,2016-09-19 13:23:39,['https://t.co/G9tAyZPVs'],Le ministre LeBlanc a présenté un système d'élimination du pou du poisson à la SBSA @MPO_Science https://t.co/G9tAyZPVs0,Le ministre LeBlanc un limination du pou du poisson la SBSA https co G9tAyZPVs0,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
392,738725216063508480,2016-06-03 13:33:11,['https://t.co/X9o8WXp6JX'],Joignez-vous à M. Joyce pour savoir plus sur #requins au Musée mar. Atl. @ns_mma #Journéemondialedesocéans https://t.co/X9o8WXp6JX,Joignez vous Joyce pour savoir plus sur requins au mar Atl ans https co X9o8WXp6JX,"['#requins', '#Journ']",1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
393,784081947781914624,2016-10-06 17:24:38,['https://t.co/1FA15MOiDj'],Des premiers employés de la station ont participé aux célébrations à la station de la #GCC de Clark's Harbour https://t.co/1FA15MOiDj,Des premiers de la station ont aux brations la station de la GCC de Clark Harbour https co 1FA15MOiDj,['#GCC'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
394,784081664121135104,2016-10-06 17:23:30,['https://t.co/mkw1g01mOy'],"Le premier commandant et le commandant actuel (père et fils) avec Anne Miller, directrice des programmes de la #GCC, durant les célébrations https://t.co/mkw1g01mOy",Le premier commandant et le commandant actuel et fils avec Anne Miller directrice des programmes de la GCC durant les brations https co mkw1g01mOy,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
395,784076573741813760,2016-10-06 17:03:17,['https://t.co/Z3NVxBZflR'],.@UNB recevra 26.5k$ pour mieux connaître les infections au pou de mer du saumon de l’Atlan. &amp; aider à créer des méthodes de rétablissement https://t.co/Z3NVxBZflR,UNB recevra 26 5k pour mieux tre les infections au pou de mer du saumon de Atlan amp aider er des thodes de tablissement https co Z3NVxBZflR,[],2,0,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
396,931204162754437120,2017-11-16 16:55:47,['https://t.co/4LCPSupnvf'],Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa voie migratoire https://t.co/4LCPSupnvf,Quel voyageur Des agents des biologistes Shippagan recueillent tiquette un thon rouge de Atl indiquant sa voie migratoire https co 4LCPSupnvf,[],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
397,739809162205515777,2016-06-06 13:20:23,['https://t.c\xe2\x80\xa6'],RT @GCC_CCG: Matt King récipiendaire du diplôme honorifique dirige un navire dans le simulateur à la graduation 2016 au Collège https://t.c…,RT Matt King cipiendaire du honorifique dirige un navire dans le simulateur la graduation 2016 au ge https,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
398,770969946654466048,2016-08-31 13:02:13,['https://t.co/j1PSohGNaA'],Poisson-lune (Mola mola) allongés surface de l'eau à chenal de Fundy observés sur relevés d'été du #NGCC Needler https://t.co/j1PSohGNaA,Poisson lune Mola mola surface de eau chenal de Fundy sur du NGCC Needler https co j1PSohGNaA,['#NGCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
399,742677229776306176,2016-06-14 11:17:04,['https://t.co/V59bUnkwxk'],Équipage d'ESC à l'occasion des journées du port 2016 de Saint John (N-B) #GCC https://t.co/V59bUnkwxk,quipage ESC occasion des es du port 2016 de Saint John GCC https co V59bUnkwxk,['#GCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
400,730786895047872512,2016-05-12 15:49:07,['https://t.co/g1mmNxCbfZ'],1er exercice de nuit pour les équipages d'embarcations de sauvetage côtier de #CCG en formation à Dartmouth https://t.co/g1mmNxCbfZ,1er exercice de nuit pour les quipages embarcations de sauvetage tier de CCG en formation Dartmouth https co g1mmNxCbfZ,['#CCG'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'ice']"
401,935648765888925696,2017-11-28 23:17:03,[],"RT @GCC_CCG: #BravoZulu aux récipiendaires de 2017 de la Médaille pour services distingués de la Garde côtière canadienne à Fredericton, N.…",RT BravoZulu aux cipiendaires de 2017 de la daille pour services de la Garde canadienne Fredericton,['#BravoZulu'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['ice', 'air']"
402,809052237104291840,2016-12-14 15:07:39,['https://t.co/SivR2TtcOB'],MPO a transporté des échantillons à Dartmouth @ACIA_Canada pour tests de toxines causant intoxi. phycotoxine paralysante/d'acide domoïque https://t.co/SivR2TtcOB,MPO des chantillons Dartmouth pour tests de toxines causant intoxi phycotoxine paralysante acide que https co SivR2TtcOB,[],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
403,763362404998709248,2016-08-10 13:12:34,['https://t.co/nFjX1KOcRr'],#NGCC Hudson s'arrête dans la ZPM Gully pour recherches novatrices dans le plus grand canyon sous-marin du Canada https://t.co/nFjX1KOcRr,NGCC Hudson dans la ZPM Gully pour recherches novatrices dans le plus grand canyon sous marin du Canada https co nFjX1KOcRr,['#NGCC'],1,1,2,Economical,fr,0.5,Positive,MPO_MAR_tweeter,['novatrice']
404,874676366712635393,2017-06-13 17:14:31,['https://t.co/uKollzv64h'],"Peter Lawton, du MPO, participe à la mission dans les grands fonds #Corals2017 @DalScience @oceanexplorer @OceanaCAN https://t.co/uKollzv64h",Peter Lawton du MPO participe la mission dans les grands fonds Corals2017 DalScience oceanexplorer OceanaCAN https co uKollzv64h,['#Corals2017'],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
405,808663396530946050,2016-12-13 13:22:32,"['https://t.co/VFL4Q0DzdY', 'https://t.co/OsJ6EEDzKK']",Renseignez-vs sur zones benthiques import. de coraux et éponges dans est du Canada grâce à doc. de rech. du SCCS : https://t.co/VFL4Q0DzdY https://t.co/OsJ6EEDzKK,Renseignez vs sur zones benthiques import de coraux et ponges dans est du Canada ce doc de rech du SCCS https co VFL4Q0DzdY https co OsJ6EEDzKK,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['import']
406,726023007563603968,2016-04-29 12:19:08,['https://t.co/VqLYKPxQzo'],RT @MPO_DFO: Ministre Tootoo a visité le stand de l’Î-P-É à Seafood Expo Global 2016 #CdnSeafood https://t.co/VqLYKPxQzo,RT Ministre Tootoo le stand de Seafood Expo Global 2016 CdnSeafood https co VqLYKPxQzo,['#CdnSeafood'],2,0,2,Economical,en,0.0,Neutral,MPO_MAR_tweeter,"['global', 'ministre']"
407,930843221332250624,2017-11-15 17:01:32,"['https://t.co/qKaKFpUTcI', 'https://t.co/AeBWyFvPHa']",Scientifiques des navires @GCC_CCG profitent de vues inouïes. Renseignez-vous ici : programme de Science en mer https://t.co/qKaKFpUTcI https://t.co/AeBWyFvPHa,Scientifiques des navires profitent de vues es Renseignez vous ici programme de Science en mer https co qKaKFpUTcI https co AeBWyFvPHa,[],0,2,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
408,729716340446113794,2016-05-09 16:55:07,['https://t.co/VoyYfIcOFH'],"Après essais en mer fructueux, SeaCycler quitte @DalScience pour prochain déploiement dans mer du Labrador #OdySci https://t.co/VoyYfIcOFH",essais en mer fructueux SeaCycler quitte DalScience pour prochain ploiement dans mer du Labrador OdySci https co VoyYfIcOFH,['#OdySci'],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'mer']"
409,729718076917338112,2016-05-09 17:02:01,['https://t.co/doG4oh8ov'],NGCC Hudson sur mer du Labrador pour croisière annuelle du PMZAO #OdySci https://t.co/doG4oh8ov2,NGCC Hudson sur mer du Labrador pour annuelle du PMZAO OdySci https co doG4oh8ov2,['#OdySci'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'mer']"
410,763362650000650241,2016-08-10 13:13:33,['https://t.co/WLt08MFG3a'],"Le Gully est un habitat sous-marin varié qui abrite poissons d'eau profonde, baleines rares et coraux centenaires https://t.co/WLt08MFG3a",Le Gully est un habitat sous marin qui abrite poissons eau profonde baleines rares et coraux centenaires https co WLt08MFG3a,[],1,1,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or', 'air']"
411,685126241725341696,2016-01-07 15:49:59,"['https://t.co/Refh9Dq1K', 'https://t.co/VPGcEUJL9T']",Sachez tout sur la recherche sur le #saumonAtlantique aux centres de biodiversité MPO https://t.co/Refh9Dq1KU https://t.co/VPGcEUJL9T,Sachez tout sur la recherche sur le saumonAtlantique aux centres de MPO https co Refh9Dq1KU https co VPGcEUJL9T,['#saumonAtlantique'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
412,804344845787680768,2016-12-01 15:22:09,"['https://t.co/lsTwKJSn6R', 'https://t.co/bDE3sdU1oS']",Artiste en herbe? Envoyez votre création (thème : Canada/science) au concours de logo de l'EXPO de l'IOB https://t.co/lsTwKJSn6R https://t.co/bDE3sdU1oS,Artiste en herbe Envoyez votre ation Canada science au concours de logo de EXPO de IOB https co lsTwKJSn6R https co bDE3sdU1oS,[],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
413,687041055045337088,2016-01-12 22:38:46,['https://t.co/ZCVWlSGQ5'],Le ministre Tootoo entend parler des recherches en cours à l'IOB pendant sa visite https://t.co/ZCVWlSGQ59,Le ministre Tootoo entend parler des recherches en cours IOB pendant sa visite https co ZCVWlSGQ59,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
414,748554073981526018,2016-06-30 16:29:33,"['https://t.co/UTGBUWKzsK', 'https://t.co/AKBBhBjV\xe2\x80\xa6']",RT @MPO_DFO: Ne gardez pas des mollusques vivants dans un contenant fermé ou dans l’eau douce https://t.co/UTGBUWKzsK https://t.co/AKBBhBjV…,RT Ne gardez pas des mollusques vivants dans un contenant ou dans eau douce https co UTGBUWKzsK https co,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
415,747113538171310084,2016-06-26 17:05:22,[],L’équipage d’embarcations de sauvage côtier de Shediac a sauvé 4 personnes de Shediac Harbour samedi soir #GCC,quipage embarcations de sauvage tier de Shediac personnes de Shediac Harbour samedi soir GCC,['#GCC'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
416,687038889203216388,2016-01-12 22:30:10,['https://t.co/YCiVKSXb1E'],"Les employés du MPO et de la GCC rencontrent notre ministre, Hunter Tootoo https://t.co/YCiVKSXb1E",Les du MPO et de la GCC rencontrent notre ministre Hunter Tootoo https co YCiVKSXb1E,[],2,0,2,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
417,746401184131481605,2016-06-24 17:54:44,"['https://t.co/xCtlgiik', 'https://t.co/X5kXpZBtSS']",MPO : évaluation écosystèmes - grands fonds Atl @atlas_eu (ang) https://t.co/xCtlgiikC0 https://t.co/X5kXpZBtSS,MPO valuation mes grands fonds Atl ang https co xCtlgiikC0 https co X5kXpZBtSS,[],1,1,2,unknown,en,0.0,Neutral,MPO_MAR_tweeter,
418,801808243685289984,2016-11-24 15:22:36,['https://t.co/e8s8YkjNSS'],"Warren Joyce, tech. halieut. aquat. du MPO, a travaillé avec l'équipage du @MassDMF @A_WhiteShark pour marquer le requin blanc https://t.co/e8s8YkjNSS",Warren Joyce tech halieut aquat du MPO avec quipage du MassDMF pour marquer le requin blanc https co e8s8YkjNSS,[],1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
419,910856734612312067,2017-09-21 13:22:23,['https://t.co/ySfYyp6m6I'],"RT @GCC_CCG: En fin de semaine, venez visiter le NGCC Earl Grey à #IOBEXPO17, à Dartmouth (Nouvelle-Écosse) https://t.co/ySfYyp6m6I https:/…",RT En fin de semaine venez visiter le NGCC Earl Grey IOBEXPO17 Dartmouth Nouvelle cosse https co ySfYyp6m6I https,['#IOBEXPO17'],2,0,2,unknown,en,-0.05,Neutral,MPO_MAR_tweeter,
420,730771674191286273,2016-05-12 14:48:38,['https://t.co/PjgBLiNbJS'],Étudiants locaux profitent de semaine #OdySci à l’IOB https://t.co/PjgBLiNbJS,tudiants locaux profitent de semaine OdySci IOB https co PjgBLiNbJS,['#OdySci'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
421,746371659993583616,2016-06-24 15:57:25,['https://t.co/3HOxVYGyt5'],"Vous avez un projet d'été dans l'eau ou près de l'eau? Attention, il ne doit nuire ni au poisson ni à son habitat : https://t.co/3HOxVYGyt5",Vous avez un projet dans eau ou de eau Attention il ne doit nuire ni au poisson ni son habitat https co 3HOxVYGyt5,[],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
422,765910423971463168,2016-08-17 13:57:29,['https://t.co/IhFryVbK'],Le #NGCC Hudson est de retour à #Halifax. Restez à l'affût pour les détails de la mission. https://t.co/IhFryVbKC8,Le NGCC Hudson est de retour Halifax Restez pour les tails de la mission https co IhFryVbKC8,"['#NGCC', '#Halifax']",1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
423,768463029700812800,2016-08-24 15:00:38,['https://t.co/ZXk68pTZhi'],Méduse très toxique capturée dans un filet d’échantillonnage dans le Goulet à bord du #NGCC Hudson https://t.co/ZXk68pTZhi,duse toxique dans un filet chantillonnage dans le Goulet bord du NGCC Hudson https co ZXk68pTZhi,['#NGCC'],2,0,2,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
424,768493339641536512,2016-08-24 17:01:04,['https://t.co/ZDtwY7X5q6'],Le #NGCC Hudson a croisé le #NGCC Sir William Alexander sur le chemin du retour à #Halifax https://t.co/ZDtwY7X5q6,Le NGCC Hudson le NGCC Sir William Alexander sur le chemin du retour Halifax https co ZDtwY7X5q6,"['#NGCC', '#NGCC', '#Halifax']",1,1,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
425,744934498396217344,2016-06-20 16:46:39,['https://t.co/sS8Do4JJhI'],Techniciens du MPO et pêcheurs marquent les poissons et invertébrés dans la zone d'intérêt du banc de Sainte-Anne https://t.co/sS8Do4JJhI,Techniciens du MPO et marquent les poissons et dans la zone du banc de Sainte Anne https co sS8Do4JJhI,[],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
426,685127223431540737,2016-01-07 15:53:53,['https://t.co/HRYTG1eIq3'],Le centre de biodiversité de Coldbrook produit 2-3 M d'œufs de #saumonAtlantique (IBF) par an pr la div. Génétique https://t.co/HRYTG1eIq3,Le centre de de Coldbrook produit ufs de saumonAtlantique IBF par pr la div tique https co HRYTG1eIq3,['#saumonAtlantique'],2,0,2,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
427,795670517235720192,2016-11-07 16:53:28,[],RT @ministre_ec: Je me rends voir la Garde côtière à Halifax – l’endroit idéal pour parler de #SécuritéEnMer,RT Je rends voir la Garde Halifax endroit al pour parler de EnMer,['#S'],2,0,2,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
