,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
228,869705157461889026,2017-05-31 00:00:42,"['https://t.co/dYxSmqS4c6', 'https://t.co/1iD9l92NZX']","Warm air doesn’t always mean warm water.  Know what to do in case of #hypothermia. Find out here:
https://t.co/dYxSmqS4c6 https://t.co/1iD9l92NZX",Warm air always mean warm water Know case hypothermia Find https co dYxSmqS4c6 https co 1iD9l92NZX,['#hypothermia'],21,28,49,Environmental,en,0.2958333333333333,Neutral,Transport_gc_tweeter,"['water', 'air']"
229,776028335386296320,2016-09-14 12:02:27,"['https://t.co/oOvNQhsbJ', 'https://t.co/7OAfqqjiN3']","Not to #drone on about the topic (#SeeWhatIDidThere 😂), but #DroneSafety is very important: https://t.co/oOvNQhsbJ9 https://t.co/7OAfqqjiN3",drone topic SeeWhatIDidThere DroneSafety important https co oOvNQhsbJ9 https co 7OAfqqjiN3,"['#drone', '#SeeWhatIDidThere', '#DroneSafety']",23,26,49,Social,en,0.52,Positive,Transport_gc_tweeter,['safe']
230,858689649958469632,2017-04-30 14:29:00,"['https://t.co/FJ217zEQVA', 'https://t.co/afLrZ2iNki']",Canada’s #OceansProtectionPlan will ensure a 24/7 @CCG_GCC presence to keep #OurCoasts safe and secure. https://t.co/FJ217zEQVA https://t.co/afLrZ2iNki,OceansProtectionPlan ensure 24 presence keep OurCoasts safe secure https co FJ217zEQVA https co afLrZ2iNki,"['#OceansProtectionPlan', '#OurCoasts']",20,29,49,Environmental,en,0.45,Positive,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
231,902138954736173057,2017-08-28 12:01:02,['https://t.co/ypFWoSZVxT'],"Drivers may not always see you, make sure to give yourself plenty of space when on the road. #ShareTheRoad https://t.co/ypFWoSZVxT",Drivers may always see make sure give plenty space road ShareTheRoad https co ypFWoSZVxT,['#ShareTheRoad'],27,22,49,Environmental,en,0.5,Positive,Transport_gc_tweeter,['rivers']
232,943647324261281792,2017-12-21 01:00:28,"['https://t.co/XGtDbf3KV4', 'https://t.co/Geh0EI36gB']",Pointing lasers at any air pilot is a safety hazard #NotABrightIdea https://t.co/XGtDbf3KV4 https://t.co/Geh0EI36gB,Pointing lasers air pilot safety hazard NotABrightIdea https co XGtDbf3KV4 https co Geh0EI36gB,['#NotABrightIdea'],27,22,49,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
233,856545055309475842,2017-04-24 16:27:09,[],RT @CNRailway: It's #RailSafetyWeek! Follow along for safety tips to help keep you safer around trains &amp; tracks year-round #RSW2017 https:/…,RT CNRailway RailSafetyWeek Follow along safety tips help keep safer around trains amp tracks year round RSW2017 https,"['#RailSafetyWeek', '#RSW2017']",48,0,48,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
234,811580727284432896,2016-12-21 14:34:58,['https://t.c\xe2\x80\xa6'],RT @canada150th: We’re spreading #Canada150 cheer! Find us in these cities tomorrow to get #Canada150 promo items! Details soon https://t.c…,RT canada150th spreading Canada150 cheer Find us cities tomorrow get Canada150 promo items Details soon https,"['#Canada150', '#Canada150']",48,0,48,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
235,903769501782695937,2017-09-02 00:00:15,"['https://t.co/Q1uMsf3yMe', 'https://t.co/I8V3dUH']",#Recall: Ford F150 &amp; Mustang. Passenger #airbag could rupture causing fragments to be propelled toward occupants https://t.co/Q1uMsf3yMe https://t.co/I8V3dUH0d8,Recall Ford F150 amp Mustang Passenger airbag could rupture causing fragments propelled toward occupants https co Q1uMsf3yMe https co I8V3dUH0d8,"['#Recall', '#airbag']",39,9,48,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
236,861717412420497408,2017-05-08 23:00:15,['https://t.co/1qXSfDYGs5'],Our #NASPCrew is in the #Ottawa- #Gatineau area right now to assist in the flood response #OttNews https://t.co/1qXSfDYGs5,NASPCrew Ottawa Gatineau area right assist flood response OttNews https co 1qXSfDYGs5,"['#NASPCrew', '#Ottawa', '#Gatineau', '#OttNews']",24,24,48,Environmental,en,0.2857142857142857,Neutral,Transport_gc_tweeter,['eau']
237,850348816532426753,2017-04-07 14:05:31,['https://\xe2\x80\xa6'],RT @VeteransENG_CA: “Flying a WWI fighter plane over the skies of Vimy Ridge… it’s beyond what I’m capable of expressing in words” https://…,RT Flying WWI fighter plane skies Vimy beyond capable expressing https,[],48,0,48,unknown,en,0.2,Neutral,Transport_gc_tweeter,
238,823259235890896897,2017-01-22 20:01:11,['https://t.co/nLE9qhpnnv'],This symbol means your winter tires were designed for snowy conditions &amp; meet our performance requirements. #TheMoreYouKnow https://t.co/nLE9qhpnnv,symbol means winter tires designed snowy conditions amp meet performance requirements TheMoreYouKnow https co nLE9qhpnnv,['#TheMoreYouKnow'],31,17,48,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
239,889120480288018432,2017-07-23 13:50:16,"['https://t.co/W4DzxVHQ5Y', 'https://t.co/MxHXpFY1Ze']","Some sharks can raise their body temp in cold water, you can’t. Wear a #lifejacket or #PFD while boating. #SharkWeek https://t.co/W4DzxVHQ5Y https://t.co/MxHXpFY1Ze",sharks raise body temp cold water Wear lifejacket PFD boating SharkWeek https co W4DzxVHQ5Y https co MxHXpFY1Ze,"['#lifejacket', '#PFD', '#SharkWeek']",22,26,48,Environmental,en,-0.6,Negative,Transport_gc_tweeter,['water']
240,912406512978530305,2017-09-25 20:00:39,"['https://t.co/d1yKkdZtXx', 'https://t.co/Jk4GFp3C3z']",Using a boat to go #hunting or #fishing this fall? Keep these #SafeBoating tips in mind: https://t.co/d1yKkdZtXx https://t.co/Jk4GFp3C3z,Using boat go hunting fishing fall Keep SafeBoating tips mind https co d1yKkdZtXx https co Jk4GFp3C3z,"['#hunting', '#fishing', '#SafeBoating']",24,23,47,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
241,888186860870270976,2017-07-21 00:00:24,"['https://t.co/IhmUuKfd4L', 'https://t.co/uk2sRbKSWb']",Make sure your boat has the necessary gear for a weekend on the water. Find out what you should have here: https://t.co/IhmUuKfd4L https://t.co/uk2sRbKSWb,Make sure boat necessary gear weekend water Find https co IhmUuKfd4L https co uk2sRbKSWb,[],29,18,47,Environmental,en,0.25,Neutral,Transport_gc_tweeter,['water']
242,914097579671080961,2017-09-30 12:00:20,['https://t.co/k3pD2wA6TB'],Pedestrians and drivers both have roles to play in #RoadSafety. Do your part and don’t put yourself or others at risk. https://t.co/k3pD2wA6TB,Pedestrians drivers roles play RoadSafety part put others risk https co k3pD2wA6TB,['#RoadSafety'],16,31,47,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
243,813550148366270464,2016-12-27 01:00:45,"['https://t.co/NZc9DwyCUI', 'https://t.co/O0xQ9aCenQ']",Lights on! Know your vehicle’s lighting features and dashboard symbols. More information at: https://t.co/NZc9DwyCUI #SeeAndBeSeen https://t.co/O0xQ9aCenQ,Lights Know lighting features dashboard symbols information https co NZc9DwyCUI SeeAndBeSeen https co O0xQ9aCenQ,['#SeeAndBeSeen'],29,18,47,Environmental,en,0.5,Positive,Transport_gc_tweeter,['or']
244,763366044090134528,2016-08-10 13:27:02,"['https://t.co/dnRV3vLORQ', 'https://t.co/z2mn6eL3Zj']",RT @HealthyCdns: Do you know the difference between a #LifeJacket and a #PFD? Find out: https://t.co/dnRV3vLORQ https://t.co/z2mn6eL3Zj,RT HealthyCdns know difference LifeJacket PFD Find https co dnRV3vLORQ https co z2mn6eL3Zj,"['#LifeJacket', '#PFD']",47,0,47,Social,en,0.0,Neutral,Transport_gc_tweeter,['health']
245,744974180072947716,2016-06-20 19:24:20,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],47,0,47,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'government']"
246,792335524912652288,2016-10-29 12:01:24,[],"Whoa! #NationalCatDay on a #Caturday, you’ve gotta be kitten me. Lasers are fine for cats but pointing them at planes is #NotABrightIdea! 🐱",Whoa NationalCatDay Caturday gotta kitten Lasers fine cats pointing planes NotABrightIdea,"['#NationalCatDay', '#Caturday', '#NotABrightIdea']",22,24,46,unknown,en,0.5208333333333334,Positive,Transport_gc_tweeter,
247,895434676877185025,2017-08-10 00:00:37,"['https://t.co/poyPvBRV5a', 'https://t.co/jrN71hGg4S']",There are 4 stages for #CarSeats. Find out which one your child should be in here: https://t.co/poyPvBRV5a https://t.co/jrN71hGg4S,stages CarSeats Find one child https co poyPvBRV5a https co jrN71hGg4S,['#CarSeats'],26,20,46,unknown,en,0.0,Neutral,Transport_gc_tweeter,
248,774309559271845888,2016-09-09 18:12:39,['https://t.co/SoBpZZzzGA'],"Min. Garneau - Cnd Railway Club: ""We're taking the right steps to enhance safety &amp; security of rail transportation."" https://t.co/SoBpZZzzGA",Min Garneau Cnd Railway Club taking right steps enhance safety amp security rail transportation https co SoBpZZzzGA,[],14,32,46,Environmental,en,0.2857142857142857,Neutral,Transport_gc_tweeter,"['eau', 'or']"
249,925875234405863424,2017-11-02 00:00:32,['https://t.co/cHQnSGXPsr'],"Never drive around lowered gates, it's illegal &amp; deadly. If you think a signal is broken, call the number posted on the crossing signal. https://t.co/cHQnSGXPsr",Never drive around lowered gates illegal amp deadly think signal broken call number posted crossing signal https co cHQnSGXPsr,[],25,21,46,unknown,en,-0.3666666666666667,Negative,Transport_gc_tweeter,
250,827958740565516289,2017-02-04 19:15:21,"['https://t.co/FJ217zWska', 'https://t.co/v4FzrcvX1V']",#OceansProtectionPlan: Testing and applying technologies for spill response on #OurCoasts https://t.co/FJ217zWska https://t.co/v4FzrcvX1V,OceansProtectionPlan Testing applying technologies spill response OurCoasts https co FJ217zWska https co v4FzrcvX1V,"['#OceansProtectionPlan', '#OurCoasts']",22,24,46,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
251,804399987836776448,2016-12-01 19:01:16,['https://t.co/Kcdr0mrYxZ'],"Dear Santa, I want a #drone for Christmas. I promise not to use it near any flying reindeer or other aircraft #NoDroneZone https://t.co/Kcdr0mrYxZ",Dear Santa want drone Christmas promise use near flying reindeer aircraft NoDroneZone https co Kcdr0mrYxZ,"['#drone', '#NoDroneZone']",16,30,46,Environmental,en,-0.012499999999999995,Neutral,Transport_gc_tweeter,['air']
252,796085963990634496,2016-11-08 20:24:19,['https://t.co/Duh1qTfZml'],#WhatYouDoNotKnowAboutCanada: We have the world’s longest coastline &amp; we intend to protect it #OceansProtectionPlan #OurCoasts https://t.co/Duh1qTfZml,WhatYouDoNotKnowAboutCanada longest coastline amp intend protect OceansProtectionPlan OurCoasts https co Duh1qTfZml,"['#WhatYouDoNotKnowAboutCanada', '#OceansProtectionPlan', '#OurCoasts']",19,27,46,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'coast']"
253,872423369190277121,2017-06-07 12:01:54,"['https://t.co/DkFwghzlK', 'https://t.co/1xm0w5aOxz']",Canadians told us during #Transportation2030 to look at ways to reduce pollution in all modes of transportation. https://t.co/DkFwghzlK1 https://t.co/1xm0w5aOxz,Canadians told us Transportation2030 look ways reduce pollution modes transportation https co DkFwghzlK1 https co 1xm0w5aOxz,['#Transportation2030'],18,27,45,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'pollution']"
254,869946880339439616,2017-05-31 16:01:13,['https://t.co/SssiE\xe2\x80\xa6'],RT @DFO_MPO: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiE…,RT proud announce 75M investment restoration protection coasts OurCoasts https co,['#OurCoasts'],45,0,45,Environmental,en,1.0,Positive,Transport_gc_tweeter,"['coasts', 'or', 'coast']"
255,884381901963833344,2017-07-10 12:00:51,['https://t.co/9oPbp6z68n'],"When approaching a parked car, if you can’t see a driver’s eyes in the rear-view mirror, they cannot see you. Make eye contact &amp; slow down. https://t.co/9oPbp6z68n",approaching parked car see eyes rear view mirror cannot see Make eye contact amp slow https co 9oPbp6z68n,[],27,18,45,Environmental,en,-0.15185185185185188,Neutral,Transport_gc_tweeter,"['park', 'or']"
256,872090965535752192,2017-06-06 14:01:03,['https://t.co/r4EqzNpSfL'],"#OTD in 1946, #Montreal was designated by @UN as the international headquarters for @ICAO #aviation https://t.co/r4EqzNpSfL",OTD 1946 Montreal designated UN international headquarters ICAO aviation https co r4EqzNpSfL,"['#OTD', '#Montreal', '#aviation']",23,22,45,unknown,en,0.0,Neutral,Transport_gc_tweeter,
257,735621807181574145,2016-05-26 00:01:20,"['https://t.co/C1ew8qyuv', 'https://t.co/Y0DcoznduI']","A $1 laser could cost you $100,000 in fines if you point it at an aircraft. #NotABrightIdea https://t.co/C1ew8qyuvU https://t.co/Y0DcoznduI",laser could cost 100 000 fines point aircraft NotABrightIdea https co C1ew8qyuvU https co Y0DcoznduI,['#NotABrightIdea'],30,15,45,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
258,930872632207167488,2017-11-15 18:58:24,[],"RT @GovCanNorth: What can the #GoC do to support a strong, prosperous &amp; sustainable #Arctic? Read the discussion guide and then send your t…",RT GovCanNorth GoC support strong prosperous amp sustainable Arctic Read discussion guide send,"['#GoC', '#Arctic']",45,0,45,Environmental,en,0.4333333333333333,Positive,Transport_gc_tweeter,"['sustainable', 'or']"
259,750718247331299329,2016-07-06 15:49:12,['https://t.co/MRkBlc8wuq'],Minister Garneau was onboard to see the NASP crew in action during a pollution patrol flight along the #BCCoastline https://t.co/MRkBlc8wuq,Minister Garneau onboard see NASP crew action pollution patrol flight along BCCoastline https co MRkBlc8wuq,['#BCCoastline'],21,24,45,Environmental,en,0.1,Neutral,Transport_gc_tweeter,"['pollution', 'eau', 'coast']"
260,845425286816698368,2017-03-25 00:01:10,"['https://t.co/WEMk6pqXCe', 'https://t.co/EfvGZCvYPM']",Getting ready for boating season? Make sure you have your pleasure craft operator card. Get yours here: https://t.co/WEMk6pqXCe https://t.co/EfvGZCvYPM,Getting ready boating season Make sure pleasure craft operator card Get https co WEMk6pqXCe https co EfvGZCvYPM,[],26,19,45,Environmental,en,0.35,Positive,Transport_gc_tweeter,['or']
261,863133638233387008,2017-05-12 20:47:50,"['https://t.co/ngXuVckQoG', 'https://t.co/A2BoHbExhk']","Today, we introduced the Oil Tanker Moratorium https://t.co/ngXuVckQoG #OurCoasts https://t.co/A2BoHbExhk",Today introduced Oil Tanker Moratorium https co ngXuVckQoG OurCoasts https co A2BoHbExhk,['#OurCoasts'],24,20,44,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'or', 'coast']"
262,811608950667964416,2016-12-21 16:27:07,['https://t.co/nxGPfF3LTr'],Min. Garneau announces new @BellHelicopter in Mirabel during official certification ceremony. https://t.co/nxGPfF3LTr,Min Garneau announces new BellHelicopter Mirabel official certification ceremony https co nxGPfF3LTr,[],17,27,44,Environmental,en,0.13636363636363635,Neutral,Transport_gc_tweeter,['eau']
263,752486816264183808,2016-07-11 12:56:52,['https://t.co/FHMgPwboCP'],"RT @BBD_Aircraft: #CSeries #CS300 certified by @Transport_gc, bringing us 1 step closer to EIS with @airBaltic https://t.co/FHMgPwboCP http…",RT CSeries CS300 certified bringing us step closer EIS airBaltic https co FHMgPwboCP,"['#CSeries', '#CS300']",44,0,44,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
264,773672545518313473,2016-09-08 00:01:23,['https://t.co/QzpCgfsAWW'],A #laser shine can temporarily blind. You could do time or pay a hefty fine! #NotABrightIdea https://t.co/QzpCgfsAWW,laser shine temporarily blind could time pay hefty fine NotABrightIdea https co QzpCgfsAWW,"['#laser', '#NotABrightIdea']",27,17,44,Environmental,en,0.010416666666666685,Neutral,Transport_gc_tweeter,['or']
265,898333711124451328,2017-08-18 00:00:21,"['https://t.co/J2OIUYQAky', 'https://t.co/jlxvovNxgQ']",Canada’s #OceansProtectionPlan aims to keep #OurCoasts safe &amp; clean for future generations https://t.co/J2OIUYQAky https://t.co/jlxvovNxgQ,OceansProtectionPlan aims keep OurCoasts safe amp clean future generations https co J2OIUYQAky https co jlxvovNxgQ,"['#OceansProtectionPlan', '#OurCoasts']",15,29,44,Environmental,en,0.2888888888888889,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'clean', 'coast']"
266,900870460358963201,2017-08-25 00:00:29,"['https://t.co/xNRkNtetZH', 'https://t.co/SrKAV4y2KE']",First time on a #plane? No worries. Check out our pre-boarding #checklist so that you can be prepared for your trip: https://t.co/xNRkNtetZH https://t.co/SrKAV4y2KE,First time plane worries Check pre boarding checklist prepared trip https co xNRkNtetZH https co SrKAV4y2KE,"['#plane', '#checklist']",22,22,44,Environmental,en,0.25,Neutral,Transport_gc_tweeter,['or']
267,736195609271619584,2016-05-27 14:01:25,"['https://t.co/78iBxjBc5', 'https://t.co/ei8RKZto8p']","Think twice! Pointing a laser at an aircraft is not cool! #NotABrightIdea 
https://t.co/78iBxjBc5u https://t.co/ei8RKZto8p",Think twice Pointing laser aircraft cool NotABrightIdea https co 78iBxjBc5u https co ei8RKZto8p,['#NotABrightIdea'],25,19,44,Environmental,en,-0.21875,Neutral,Transport_gc_tweeter,"['ice', 'air']"
268,940242048208244742,2017-12-11 15:29:07,[],RT @navcanada: Decorative #holiday lights look great on your house but they can be as hazardous as a #laser strike to pilots. Follow instru…,RT navcanada Decorative holiday lights look great house hazardous laser strike pilots Follow,"['#holiday', '#laser']",44,0,44,Environmental,en,0.7,Positive,Transport_gc_tweeter,['or']
269,936365395967201285,2017-11-30 22:44:41,['https://t.co/dm4t1dx3yz'],RT @Transport_gc: #C49 would strengthen rights for air passengers in #Canada https://t.co/dm4t1dx3yz,RT C49 would strengthen rights air passengers Canada https co dm4t1dx3yz,"['#C49', '#Canada']",44,0,44,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
