Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
725,746074132815679488,2016-06-23 20:15:09,['https://t.co/mgjyn7RRw7'],RT @ScienceMin: Got an idea for accelerating #cleangrowth? Share it: https://t.co/mgjyn7RRw7 #CdnSci #CdnInnovation,RT ScienceMin Got idea accelerating cleangrowth Share https co mgjyn7RRw7 CdnSci CdnInnovation,"['#cleangrowth', '#CdnSci', '#CdnInnovation']",19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,"['growth', 'innovation']","['#cleangrowth', '#cdninnovation', '#cdninnovation', '#cdninnovation']",Environmental
726,776777800825069568,2016-09-16 13:40:34,[],#FollowFriday @DFO_Science tweets about all things science at Fisheries and Oceans Canada,FollowFriday tweets things science Fisheries Oceans Canada,['#FollowFriday'],11,8,19,en,0.0,Neutral,DFO_MPO_tweeter,"['fisheries ', 'oceans']",[],unknown
727,843873561886560256,2017-03-20 17:15:10,"['https://t.co/Jp6arYnRdL', 'https://t.co/sGt2SMg6JO']",Can you name Canada’s top 3 fish and seafood exports? #SENA17 https://t.co/Jp6arYnRdL https://t.co/sGt2SMg6JO,name top fish seafood exports SENA17 https co Jp6arYnRdL https co sGt2SMg6JO,['#SENA17'],10,9,19,en,0.5,Positive,DFO_MPO_tweeter,"['exports', 'export']",[],unknown
728,892862768235327489,2017-08-02 21:40:47,['https://t.co/7SjfcH\xe2\x80\xa6'],RT @NewsroomGC: Media are invited to a @DFO_MPO briefing tomorrow on #RightWhales at 12 pm Atlantic time. Details here: https://t.co/7SjfcH…,RT NewsroomGC Media invited briefing tomorrow RightWhales 12 pm Atlantic time Details https co,['#RightWhales'],19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#rightwhales'],Environmental
729,715194627557564416,2016-03-30 15:11:01,['https://t.co/tE9Dy4YVm'],RT @CCG_GCC: Work continues on first #OFSV #Seaspan Shipyards #CCGProud #NSS https://t.co/tE9Dy4YVmU,RT Work continues first OFSV Seaspan Shipyards CCGProud NSS https co tE9Dy4YVmU,"['#OFSV', '#Seaspan', '#CCGProud', '#NSS']",19,0,19,en,0.25,Neutral,DFO_MPO_tweeter,['or'],"['#seaspan', '#ccgproud', '#nss', '#nss']",Environmental
730,723584856580624384,2016-04-22 18:50:48,['https://t.co/IVzbrJS9G3'],Happy #EarthDay! 🌏 Learn about how DFO protects our oceans: https://t.co/IVzbrJS9G3,Happy EarthDay Learn DFO protects oceans https co IVzbrJS9G3,['#EarthDay'],13,6,19,en,1.0,Positive,DFO_MPO_tweeter,['oceans'],['ocean'],Environmental
731,868172429352464389,2017-05-26 18:30:11,"['https://t.co/MD9OMI3xBR', 'https://t.co/zrtRuYZOwz']","This #WorldOceansDay, honour our #oceans by learning more about them! https://t.co/MD9OMI3xBR https://t.co/zrtRuYZOwz",WorldOceansDay honour oceans learning https co MD9OMI3xBR https co zrtRuYZOwz,"['#WorldOceansDay', '#oceans']",7,12,19,en,0.625,Positive,DFO_MPO_tweeter,"['oceans', 'or']",['#worldoceansday'],Environmental
732,722084128858992640,2016-04-18 15:27:26,['https://t.co/aqWKO18fuk'],RT @DFO_NL: Successful first #SAR operation in Atlantic Canada for #CCG helicopter 429. https://t.co/aqWKO18fuk,RT Successful first SAR operation Atlantic Canada CCG helicopter 429 https co aqWKO18fuk,"['#SAR', '#CCG']",19,0,19,en,0.5,Positive,DFO_MPO_tweeter,,['#ccg'],Environmental
733,824291745194266625,2017-01-25 16:24:01,['https://t.co/\xe2\x80\xa6'],"RT @DFO_Science: Research on biodiversity, freshwater, oceans, fish habitats, invasive species and genomics. DFO does it all: https://t.co/…",RT Research biodiversity freshwater oceans fish habitats invasive species genomics DFO https co,[],19,0,19,en,0.0,Neutral,DFO_MPO_tweeter,"['water', 'oceans', 'species', 'biodiversity']","['biodiversity', 'ocean', 'specie']",Environmental
734,887801015659106310,2017-07-19 22:27:11,[],"RT @DFO_Gulf: Additional #RightWhale entangled east of NB. We have paused Right whale disentanglements for the time being, monitoring close…",RT Additional RightWhale entangled east NB paused Right whale disentanglements time monitoring,['#RightWhale'],19,0,19,en,0.2857142857142857,Neutral,DFO_MPO_tweeter,['or'],"['#rightwhale', 'right']",Economical
735,739182484307447808,2016-06-04 19:50:12,['https://t.co/SffRq5LAXi'],Learn about our regional events and activities to celebrate #WorldOceansDay here #CdnOceans https://t.co/SffRq5LAXi,Learn regional events activities celebrate WorldOceansDay CdnOceans https co SffRq5LAXi,"['#WorldOceansDay', '#CdnOceans']",14,5,19,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']","['#worldoceansday', '#cdnoceans']",Environmental
736,834079042341060608,2017-02-21 16:35:14,"['https://t.co/N3vlt8lkEK', 'https://t.co/8Y1MhYsCL4']",Haven’t got your 2017 Tide &amp; Current Tables yet? Be safe. Over 700 sites across Canada are surveyed. https://t.co/N3vlt8lkEK https://t.co/8Y1MhYsCL4,got 2017 Tide amp Current Tables yet safe 700 sites across Canada surveyed https co N3vlt8lkEK https co 8Y1MhYsCL4,[],12,7,19,en,0.25,Neutral,DFO_MPO_tweeter,['safe'],['safe'],Social
737,727956374819328004,2016-05-04 20:21:39,['https://t.co/m85VUpBOpy'],RT @StatCan_eng: #DYK? Less than 1/2 of Canadians have a home emergency supply kit https://t.co/m85VUpBOpy #EmergencyPreparednessWeek https…,RT DYK Less Canadians home emergency supply kit https co m85VUpBOpy EmergencyPreparednessWeek,"['#DYK', '#EmergencyPreparednessWeek']",19,0,19,en,-0.16666666666666666,Neutral,DFO_MPO_tweeter,['mer'],['#dyk'],Social
738,835199620397551618,2017-02-24 18:48:01,"['https://t.co/TN9LbcsJJ', 'https://t.co/oif2cPlEAQ']",We’re hiring! Apply to be a Fishery Officer by March 1st https://t.co/TN9LbcsJJd https://t.co/oif2cPlEAQ,hiring Apply Fishery Officer March 1st https co TN9LbcsJJd https co oif2cPlEAQ,[],9,10,19,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],['fishery'],Environmental
739,813401551867936768,2016-12-26 15:10:16,"['https://t.co/VEyKuDEfn', 'https://t.co/Cju62CBXVX']",Crabs shed &amp; grow new shells regularly for their growth process. The old shell splits at the back &amp; along the sides https://t.co/VEyKuDEfnC https://t.co/Cju62CBXVX,Crabs shed amp grow new shells regularly growth process old shell splits back amp along sides https co VEyKuDEfnC https co Cju62CBXVX,[],8,11,19,en,0.05909090909090909,Neutral,DFO_MPO_tweeter,['growth'],['growth'],Economical
740,734021222443429888,2016-05-21 14:01:11,['https://t.co/Fq0VCJkA7S'],"#DYK #AtlanticSalmon turn different shades of brown, green and blue at sea? #WFMD2016 https://t.co/Fq0VCJkA7S",DYK AtlanticSalmon turn different shades brown green blue sea WFMD2016 https co Fq0VCJkA7S,"['#DYK', '#AtlanticSalmon', '#WFMD2016']",13,6,19,en,-0.06666666666666668,Neutral,DFO_MPO_tweeter,['green'],"['#dyk', 'green', 'green']",Economical
741,785163254721110016,2016-10-09 17:01:22,['https://t.co/RbakN5P3N'],This fisherman caught a rare albino lobster. Check it out: https://t.co/RbakN5P3N2,fisherman caught rare albino lobster Check https co RbakN5P3N2,[],6,12,18,en,0.3,Neutral,DFO_MPO_tweeter,,[],unknown
742,738736135149608960,2016-06-03 14:16:34,['https://t.co/VR1L\xe2\x80\xa6'],RT @DFO_MAR: Come listen to Hilary Moors-Murphy’s #whale tales at Maritime Museum of the Atlantic @ns_mma #WorldOceansDay https://t.co/VR1L…,RT Come listen Hilary Moors whale tales Maritime Museum Atlantic WorldOceansDay https co,"['#whale', '#WorldOceansDay']",18,0,18,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']","['#whale', '#worldoceansday']",Environmental
743,856553508946022400,2017-04-24 17:00:45,['https://t.co/GDoGcwm4x'],DFO will be showcasing Canada’s fish &amp; seafood industry at Seafood Expo Global in Brussels. April 25-27. Hall 9 Booth: 9-4169-1 #SEG17 https://t.co/GDoGcwm4xu,DFO showcasing fish amp seafood industry Seafood Expo Global Brussels April 25 27 Hall Booth 4169 SEG17 https co GDoGcwm4xu,['#SEG17'],7,11,18,en,0.0,Neutral,DFO_MPO_tweeter,['global'],"['global', '#seg17']",Economical
744,740274283608477696,2016-06-07 20:08:37,[],RT @DFO_Central: Thank you from the @CCG_GCC to the nearly 1000 people who toured CCGS Griffon this weekend @PortOfJohnstown @twpec https:/…,RT Thank nearly 1000 people toured CCGS Griffon weekend PortOfJohnstown twpec https,[],18,0,18,en,0.1,Neutral,DFO_MPO_tweeter,['or'],[],unknown
745,698163581980909568,2016-02-12 15:15:43,['https://t.co/BfD8bDYrsy'],#CHS thanks the @RCN_MRC and the officers and crew of HMCS Moncton for supporting #hydrography in the #Arctic https://t.co/BfD8bDYrsy,CHS thanks officers crew HMCS Moncton supporting hydrography Arctic https co BfD8bDYrsy,"['#CHS', '#hydrography', '#Arctic']",9,9,18,en,0.225,Neutral,DFO_MPO_tweeter,"['or', 'ice']","['#chs', '#hydrography', '#hydrography', '#arctic']",Environmental
746,882269710078881792,2017-07-04 16:07:45,['https://t.co/vRzdM4x3LR'],RT @environmentca: Going #fishing? Check the marine forecasts and warnings for Canada: https://t.co/vRzdM4x3LR #NationalFishingWeek @DFO_MP…,RT environmentca Going fishing Check marine forecasts warnings Canada https co vRzdM4x3LR NationalFishingWeek,"['#fishing', '#NationalFishingWeek']",18,0,18,en,0.0,Neutral,DFO_MPO_tweeter,"['marine', 'or']",['marine'],Environmental
747,702854047360032768,2016-02-25 13:53:57,['https://t.co/r8\xe2\x80\xa6'],RT @DFO_Central: Regional Conservation &amp; Protection staff are meeting w enforcement partners at a workshop on illegal trade https://t.co/r8…,RT Regional Conservation amp Protection staff meeting enforcement partners workshop illegal trade https co,[],18,0,18,en,-0.5,Negative,DFO_MPO_tweeter,"['conservation', 'or']",['conservation'],Environmental
748,714815833827123200,2016-03-29 14:05:50,[],"RT @DFO_Pacific: .@DFO_MPO confirms sad news of killer whale calf found dead near Sooke BC, necropsy to be conducted.",RT confirms sad news killer whale calf found dead near Sooke BC necropsy conducted,[],18,0,18,en,-0.2,Neutral,DFO_MPO_tweeter,,[],unknown
749,686601540984025093,2016-01-11 17:32:18,['https://t.co/PL9loP6j\xe2\x80\xa6'],RT @DFO_NL: NL Indigenous leaders join Minister Tootoo in conversation - discussions that will inform the way forward https://t.co/PL9loP6j…,RT NL Indigenous leaders join Minister Tootoo conversation discussions inform way forward https co,[],18,0,18,en,0.0,Neutral,DFO_MPO_tweeter,['indigenous'],"['indigenous', 'minister']",Economical
750,872815785558904833,2017-06-08 14:01:14,['https://t.co/oxBUSeSdT4'],We’re at the @MuseumofNature today for an important #WorldOceansDay announcement! 🌊 https://t.co/oxBUSeSdT4,MuseumofNature today important WorldOceansDay announcement https co oxBUSeSdT4,['#WorldOceansDay'],6,12,18,en,0.5,Positive,DFO_MPO_tweeter,"['oceans', 'or', 'nature']",['#worldoceansday'],Environmental
751,686630365184811008,2016-01-11 19:26:50,['https://t.co/RDdQ2ujP'],RT @DFO_NL: Minister Tootoo meets NL fishing industry reps at DFO NL headquarters in St. John's https://t.co/RDdQ2ujP80,RT Minister Tootoo meets NL fishing industry reps DFO NL headquarters St John https co RDdQ2ujP80,[],18,0,18,en,0.0,Neutral,DFO_MPO_tweeter,['minister'],['minister'],Economical
752,737666915292831744,2016-05-31 15:27:52,"['https://t.co/TWSs1iVYKs', 'https://t.co/xPmG0TqwQH']",RT @environmentca: Next week is #EnviroWeek 2016. Tell us what you’re planning! https://t.co/TWSs1iVYKs https://t.co/xPmG0TqwQH,RT environmentca Next week EnviroWeek 2016 Tell us planning https co TWSs1iVYKs https co xPmG0TqwQH,['#EnviroWeek'],18,0,18,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
753,839524904001277953,2017-03-08 17:15:09,['https://t.co/yZdJMlvVI'],"Sauvé became the first female Speaker of the House of Commons (1980), and first female Governor General (1984) #EqualityMatters #IWD2017 https://t.co/yZdJMlvVIc",became first female Speaker House Commons 1980 first female Governor General 1984 EqualityMatters IWD2017 https co yZdJMlvVIc,"['#EqualityMatters', '#IWD2017']",9,9,18,en,0.11,Neutral,DFO_MPO_tweeter,['equality'],"['#equalitymatters', '#iwd2017']",Social
754,745696128109252608,2016-06-22 19:13:05,"['https://t.co/6tCI4Uzu4t', 'https://t.co/KtnXyLGqDX']",Canada’s Fisheries Ministers wrap up successful meeting in Saint Andrews https://t.co/6tCI4Uzu4t https://t.co/KtnXyLGqDX,Fisheries Ministers wrap successful meeting Saint Andrews https co 6tCI4Uzu4t https co KtnXyLGqDX,[],8,10,18,en,0.75,Positive,DFO_MPO_tweeter,['minister'],[],unknown
755,744642202727485440,2016-06-19 21:25:10,['https://t.co/JjcHDiTCHj'],"Since 1883, #CHS studies Canadian waters to ensure their safe, sustainable and navigable use #WorldHydrographyDay https://t.co/JjcHDiTCHj",Since 1883 CHS studies Canadian waters ensure safe sustainable navigable use WorldHydrographyDay https co JjcHDiTCHj,"['#CHS', '#WorldHydrographyDay']",11,7,18,en,0.5,Positive,DFO_MPO_tweeter,"['water', 'sustainable', 'or']","['#chs', 'water', 'safe', 'sustainable']",Environmental
756,819293758135173120,2017-01-11 21:23:48,['https://t.co/uJtRwPwetk'],"Maps ahoy! The Canadian Hydrographic Service produces almost 1,000 charts of Canadian waters https://t.co/uJtRwPwetk",Maps ahoy Canadian Hydrographic Service produces almost 000 charts Canadian waters https co uJtRwPwetk,[],6,12,18,en,0.0,Neutral,DFO_MPO_tweeter,"['water', 'ice']","['service', 'water']",Social
757,727956441907253248,2016-05-04 20:21:55,['https://t.co/aXZn5AgaSq'],RT @StatCan_eng: Do you have questions about the #2016Census? We have answers! Visit our online FAQs. https://t.co/aXZn5AgaSq,RT questions 2016Census answers Visit online FAQs https co aXZn5AgaSq,['#2016Census'],18,0,18,en,0.0,Neutral,DFO_MPO_tweeter,['gas'],[],unknown
758,770694947150389249,2016-08-30 18:49:28,['https://t.co/Hc7wHoWKb'],RT @DFO_MAR: Underwater cameras allow us to better survey Bay of Fundy seabed habitats #morescience @CanHealthyOcean https://t.co/Hc7wHoWKb0,RT Underwater cameras allow us better survey Bay Fundy seabed habitats morescience CanHealthyOcean https co Hc7wHoWKb0,['#morescience'],18,0,18,en,0.5,Positive,DFO_MPO_tweeter,"['water', 'or', 'mer']",[],unknown
759,768508213616672772,2016-08-24 18:00:10,['https://t.co/EyEYl5ibUQ'],Check out this amazing photo of 3D multibeam data of underwater #volcanoes collected during #GalwayStatement https://t.co/EyEYl5ibUQ,Check amazing photo 3D multibeam data underwater volcanoes collected GalwayStatement https co EyEYl5ibUQ,"['#volcanoes', '#GalwayStatement']",9,9,18,en,0.6000000000000001,Positive,DFO_MPO_tweeter,['water'],[],unknown
760,907676441906696192,2017-09-12 18:45:02,[],"It is illegal to buy, sell, trade or barter fish, shellfish or products harvested for Indigenous food, social &amp; ceremonial purposes",illegal buy sell trade barter fish shellfish products harvested Indigenous food social amp ceremonial purposes,[],11,7,18,en,-0.1388888888888889,Neutral,DFO_MPO_tweeter,['indigenous'],['indigenous'],Social
761,744897699460190209,2016-06-20 14:20:25,['https://t.co/lNM2GTdG2Q'],"Meet our scientists, from coast to coast to coast #CdnScience https://t.co/lNM2GTdG2Q",Meet scientists coast coast coast CdnScience https co lNM2GTdG2Q,['#CdnScience'],11,7,18,en,0.0,Neutral,DFO_MPO_tweeter,['coast'],"['coast', 'coast', 'coast']",Environmental
762,923602785228214273,2017-10-26 17:30:38,"['https://t.co/OcQK2XtpR4', 'https://t.co/kQDasndmH4']","What scares a great white shark? On very rare occasions, they are prey to killer whales! https://t.co/OcQK2XtpR4 https://t.co/kQDasndmH4",scares great white shark rare occasions prey killer whales https co OcQK2XtpR4 https co kQDasndmH4,[],5,13,18,en,0.4291666666666667,Positive,DFO_MPO_tweeter,,[],unknown
763,803710166365511680,2016-11-29 21:20:10,['https://t.co/IuhHbTnM6'],"Minister LeBlanc addressed responsible, sustainable growth of #aquaculture at the CAIA national forum today https://t.co/IuhHbTnM6d",Minister LeBlanc addressed responsible sustainable growth aquaculture CAIA national forum today https co IuhHbTnM6d,['#aquaculture'],7,11,18,en,0.2,Neutral,DFO_MPO_tweeter,['culture'],"['minister', 'sustainable', 'growth', '#aquaculture', '#aquaculture']",Economical
764,906246653627297792,2017-09-08 20:03:34,['https://t.co/XIy1LH2VBQ'],Excited Canada will host IMPAC5 in #Vancouver in 2021 &amp; continue the international dialogue on #MarineConservation https://t.co/XIy1LH2VBQ,Excited Canada host IMPAC5 Vancouver 2021 amp continue international dialogue MarineConservation https co XIy1LH2VBQ,"['#Vancouver', '#MarineConservation']",10,8,18,en,0.1875,Neutral,DFO_MPO_tweeter,"['conservation', 'marine']",['#vancouver'],Social
765,752853314312757249,2016-07-12 13:13:12,['https://t.co/8fT4RJ9Bbq'],RT @DFO_MAR: #CCGS Hudson leaving for #Bermuda this week on a month long science mission with international partners https://t.co/8fT4RJ9Bbq,RT CCGS Hudson leaving Bermuda week month long science mission international partners https co 8fT4RJ9Bbq,"['#CCGS', '#Bermuda']",18,0,18,en,-0.025,Neutral,DFO_MPO_tweeter,,['#bermuda'],Environmental
766,692881469383913473,2016-01-29 01:26:30,['https://t.co/uh11KjJ1kL'],Minister Tootoo delivered a speech at the Northern Lights Trade Show in #Ottawa @NL2016Ottawa https://t.co/uh11KjJ1kL,Minister Tootoo delivered speech Northern Lights Trade Show Ottawa NL2016Ottawa https co uh11KjJ1kL,['#Ottawa'],7,11,18,en,0.0,Neutral,DFO_MPO_tweeter,"['minister', 'northern']","['minister', 'northern']",Economical
767,765597806140809216,2016-08-16 17:15:15,['https://t.co/AoAKnUbptz'],Lead hydrographer Paola Travaglini aboard @CCG_GCC icebreaker #LouisSStLaurent for UNCLOS survey #CanArctic https://t.co/AoAKnUbptz,Lead hydrographer Paola Travaglini aboard icebreaker LouisSStLaurent UNCLOS survey CanArctic https co AoAKnUbptz,"['#LouisSStLaurent', '#CanArctic']",11,7,18,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],['#canarctic'],Environmental
768,732193911377154048,2016-05-16 13:00:06,['https://\xe2\x80\xa6'],RT @DFO_Central: . @CCG_GCC Director General of Operations Gregory Lick is retrieved from the water during IRB #SAR ex in #Trenton https://…,RT Director General Operations Gregory Lick retrieved water IRB SAR ex Trenton https,"['#SAR', '#Trenton']",18,0,18,en,0.05000000000000002,Neutral,DFO_MPO_tweeter,"['water', 'or']",['water'],Environmental
769,915646513669443584,2017-10-04 18:35:15,"['https://t.co/g28DgqeP0j', 'https://t.co/XIYa96Jpdg']","Do you know the difference between whales, dolphins and porpoises? Find out for yourself! https://t.co/g28DgqeP0j https://t.co/XIYa96Jpdg",know difference whales dolphins porpoises Find https co g28DgqeP0j https co XIYa96Jpdg,[],6,12,18,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
