,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
314,401846167974_10155206449082975,2017-03-16 07:01:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206449082975/?type=3,"Did you know? In 1925, Canadian National railways’ diesel-electric car No.15820 pioneered a world record-breaking trip Montreal to Vancouver in 68.5 hours. Canada's 150th Anniversary of Confederation","Did you know? In , Canadian National railways’ diesel-electric car No.15820 pioneered a world record-breaking trip Montreal to Vancouver in hours. Canada's th Anniversary of Confederation",[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Sustainable Cities and Communities,"['vancouver', 'montreal']"
315,401846167974_10154523824012975,2016-08-21 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154523824012975/?type=3,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
316,401846167974_10154021230877975,2016-02-27 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154021230877975/?type=3,"Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers: 
http://ow.ly/XBFTo","Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers:",[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
317,401846167974_10154035270942975,2016-02-25 08:03:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154035270942975/?type=3,"Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree http://ow.ly/XH48U","Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree 8U",[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Quality Education,['engineering']
318,401846167974_10153955882362975,2016-01-20 20:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153955882362975/?type=3,Did you know that your vehicle’s headlight upper beam reflects off fog making it difficult to see the road and obstacles in front of you.,Did you know that your vehicle’s headlight upper beam reflects off fog making it difficult to see the road and obstacles in front of you.,[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
319,401846167974_10154526743132975,2016-08-22 07:01:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154526743132975/?type=3,"What is important when choosing a Canadian approved lifejacket or PFD? 
A. Style
B. Designer
C. Price
D. Canadian certified",What is important when choosing a Canadian approved lifejacket or PFD? A. Style B. Designer C. Price D. Canadian certified,[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice']",neutral,unknown,
320,401846167974_10156106657202975,2017-12-19 18:00:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106657202975/?type=3,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered 16 foot long GLASTRON CARLSON CV-16ss, 1981 white and blue inboard motor boat. We found it on December 8th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE@tc.gc.ca","Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered foot long GLASTRON CARLSON CV-16ss, white and blue inboard motor boat. We found it on December th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE.gc.ca",[],Economical,17,0.0,en,TransportandInfrastructureinCanada_facebook,"['transport', 'nord']",neutral,"Industry, Innovation and Infrastructure",['transport']
321,401846167974_10154054984707975,2016-03-10 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154054984707975/?type=3,Throwback Thursday: Between April and October 2010 Port Metro Vancouver’s shore power station saved over 475 tonnes of fuel. Find out more: http://www.tc.gc.ca/8lvdj,Throwback Thursday: Between April and October Port Metro Vancouver’s shore power station saved over tonnes of fuel. Find out more:,[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Sustainable Cities and Communities,['vancouver']
322,401846167974_10156099630367975,2017-12-17 08:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156099630367975/?type=3,"On this day in 1859, the Victoria Bridge officially opened, connecting the Island of Montreal to the South Shore","On this day in , the Victoria Bridge officially opened, connecting the Island of Montreal to the South Shore",[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Sustainable Cities and Communities,"['montreal', 'victoria']"
323,401846167974_10156135392707975,2017-12-29 20:00:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135392707975/?type=3,Fun Fact Friday: The first airplane flight in Canada was in February 1909. John McCurdy flew about 800 metres in the Silver Dart,Fun Fact Friday: The first airplane flight in Canada was in February . John McCurdy flew about metres in the Silver Dart,[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Affordable and clean energy,['air']
324,401846167974_10153938036597975,2016-01-12 18:56:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153938036597975/?type=3,"Minister Garneau is on his way to British Columbia to hear about marine environmental protection from stakeholders, partners and First Nations groups.","Minister Garneau is on his way to British Columbia to hear about marine environmental protection from stakeholders, partners and First Nations groups.",[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'marine']",neutral,Lifel Below Water,"['marin', 'marine']"
325,401846167974_10155005088017975,2017-01-13 11:00:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155005088017975/?type=3,Recall: Audi Q5 SUVs. The canister that operates the side head curtain airbag inflator could become corroded. http://www.tc.gc.ca/2ri6o,Recall: Audi Q5 SUVs. The canister that operates the side head curtain airbag inflator could become corroded.,[],Environmental,17,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Affordable and clean energy,['air']
326,401846167974_10155776581997975,2017-08-27 07:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155776581997975/?type=3,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation! http://ow.ly/DF0B30dXlIt,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation!,[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral,"Industry, Innovation and Infrastructure",['transport']
327,401846167974_10155002708052975,2017-01-12 18:00:33,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155002708052975/?type=3,Recall: Audi vehicles. The coolant pump could become blocked and may overheat. http://www.tc.gc.ca/4eg3m,Recall: Audi vehicles. The coolant pump could become blocked and may overheat.,[],Social,17,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Affordable and clean energy,['heat']
328,401846167974_10155753118602975,2017-08-19 07:00:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155753118602975/?type=3,First responders: How do you make decisions when on the scene of a dangerous goods emergency? http://ow.ly/Bc5e30cWNcW,First responders: How do you make decisions when on the scene of a dangerous goods emergency?,[],Social,16,0.0,en,TransportandInfrastructureinCanada_facebook,['mer'],neutral,unknown,
329,401846167974_10155478926492975,2017-06-05 19:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155478926492975/?type=3,When do you switch from a rear-facing to forward-facing car seat? Find out here: http://ow.ly/dfBf30cm6E5,When do you switch from a rear-facing to forward-facing car seat? Find out here:,[],Environmental,16,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
330,401846167974_10155719465707975,2017-08-08 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155719465707975/?type=3,"Trivia Tuesday: How many locks are there along the St. Lawrence River, between Montreal and Lake Ontario?
A. 7
B. 15
C. 42
D. 2","Trivia Tuesday: How many locks are there along the St. Lawrence River, between Montreal and Lake Ontario? A. B. C. D.",[],Environmental,16,0.0,en,TransportandInfrastructureinCanada_facebook,['lake '],neutral,Sustainable Cities and Communities,['montreal']
331,401846167974_10154266367632975,2016-05-16 19:01:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154266367632975/?type=3,Laser pointers can distract pilots during the most critical phases of flight.,Laser pointers can distract pilots during the most critical phases of flight.,[],Social,16,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
332,401846167974_10155406790977975,2017-05-16 08:55:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155406790977975/?type=3,Recall: VW Passat. Insufficient heat shielding could allow grease to leak onto the exhaust system. http://www.tc.gc.ca/k8cjm,Recall: VW Passat. Insufficient heat shielding could allow grease to leak onto the exhaust system.,[],Social,16,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Zero Hunger,['sufficient']
333,401846167974_10155378455992975,2017-05-07 14:20:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155378455992975/?type=3,"The weather is warmer and the water looks good, but it might be cold. Make sure to wear a life jacket. http://www.tc.gc.ca/BoatingSafety","The weather is warmer and the water looks good, but it might be cold. Make sure to wear a life jacket.",[],Environmental,16,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'mer']",neutral,Clean Water and Sanitation,['water']
334,401846167974_10155385220877975,2017-05-09 19:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155385220877975/?type=3,A simple distraction can make the biggest impact. Limit your distractions behind the wheel and leave the phone alone.,A simple distraction can make the biggest impact. Limit your distractions behind the wheel and leave the phone alone.,[],Social,16,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
335,401846167974_10155945613607975,2017-10-25 06:55:58,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155945613607975/,Caught on tape! The individual in this video was arrested for pointing a laser at a York Regional Police helicopter. Here's how it went down:,Caught on tape! The individual in this video was arrested for pointing a laser at a York Regional Police helicopter. Here's how it went down:,[],Environmental,16,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice']",neutral,Peace and Justice Strong Institutions,['police']
