,caption_original,category,account_name
1474,Come chat about #CareersInAg w/ us at #P4EFair and @uAlberta today: https://t.co/Ym5VtPBg4c,unknown,AAFC_Canada_tweeter
1475,Register now for major #CdnAg trade mission to #China set for Nov 12 -21. Sign up: https://t.co/QcHlz3sIg9,unknown,AAFC_Canada_tweeter
1477,#GoC responds to #CdnAg grain sector input by announcing commitments to improve #transportation: https://t.co/1GuIB9WkFh #Transportation2030,unknown,AAFC_Canada_tweeter
1478,Our scientists found a way to grow #CdnAg corn in Newfoundland! Check out how: https://t.co/VUlchuOi02,unknown,AAFC_Canada_tweeter
1479,#CdnAg you can learn about #Baltic &amp; #Egypt market dynamics in tomorrow's Trade Commissioner webinar! Check it out: https://t.co/SqSSonD308,unknown,AAFC_Canada_tweeter
1481,Learn more about what Japanese consumers want from #CdnAg by checking out our full report: https://t.co/UdpzxYeZ9r https://t.co/duFJAyQjPP,unknown,AAFC_Canada_tweeter
1483,Are you a #CdnAg #foodbiz? This market webinar series by @TCS_SDC can help you discover #Europe opportunities: https://t.co/ta8x2MuRKk,unknown,AAFC_Canada_tweeter
1484,Wireworms are a very costly #CdnAg pest - our scientists are finding new ways to manage them: https://t.co/bCLBxNWMhj,unknown,AAFC_Canada_tweeter
1485,"For #UK consumers, online is the better market for frozen food sales. Find more trends: https://t.co/TNpJI4doDS https://t.co/shVEXnjLzo",unknown,AAFC_Canada_tweeter
1487,Celebrate the last few days of #BlueberryMonth with our delicious blueberry crumble cake! https://t.co/SKjj1NVPLW https://t.co/fBPzxo9Vll,unknown,AAFC_Canada_tweeter
1490,Keep up to date with photos of #CdnAg events and infographics by following us on Flickr: https://t.co/O3xgbNMoyJ,unknown,AAFC_Canada_tweeter
1491,Want to find market trends in an Asian market you're interested in? Look no further: https://t.co/DRWc8KL1GA #CdnAg,unknown,AAFC_Canada_tweeter
1493,"#CdnAg canary seed is high in protein, gluten-free, and can now be used as a food ingredient. Find out more: https://t.co/huGbk4IS3L",unknown,AAFC_Canada_tweeter
1494,#DYK @CFIA_Food has info to support #CdnAg #foodbiz interested in trade? Check out their export requirements: https://t.co/T5IOE9s7Bx #FF,unknown,AAFC_Canada_tweeter
1497,Are you a #CdnAg processed food #SME? You can benefit from our video on opportunities in India! Check it out. https://t.co/RQeccnxPCr,unknown,AAFC_Canada_tweeter
1498,"RT @StatCan_eng: #Fertilizer Shipments Survey, fourth quarter 2016/2017. https://t.co/TTHuHmyLRM https://t.co/pHNxwti2nf",unknown,AAFC_Canada_tweeter
1499,The FPCC is looking for new members – apply today: https://t.co/buF0b43XGe #CdnAg https://t.co/rEPEIkyMLU,unknown,AAFC_Canada_tweeter
1500,This evening PS Poissant will attend the Quebec Outstanding Young Farmers Gala. Good Luck to the finalists! @CanadaOYF,unknown,AAFC_Canada_tweeter
1501,#CdnAg we want to know what market information you need to be successful abroad. Reach us at mas-sam@agr.gc.ca,unknown,AAFC_Canada_tweeter
1502,Learn all about the wonderful world of #CdnAg pulses: https://t.co/drJOPl9SIb #IYP2016 #DiscoverAg https://t.co/YcoroCKCcL,unknown,AAFC_Canada_tweeter
1503,Our @TCS_SDC experts in China have many reasons why it is a great market for your #CdnAg. Watch and learn: https://t.co/Tb2HKVBGoB,unknown,AAFC_Canada_tweeter
1504,Join us at our Summerland open house on September 23 as part of @DoorsOpenSummerland! https://t.co/Fwh4qXsZ1U https://t.co/IYpVG3Cf5T,unknown,AAFC_Canada_tweeter
1505,Pest management techniques have changed a lot over the last 150 years! Celebrate #CdnAg with us: https://t.co/51ms6bjIrj https://t.co/y9TRK8hHL2,unknown,AAFC_Canada_tweeter
1506,#CdnAg! Are you interested in exporting? We can help you: https://t.co/9DmRjBCgw5,unknown,AAFC_Canada_tweeter
1507,Tomorrow @TCS_SDC is hosting a webinar to help #CdnAg #foodbiz learn about #Germany &amp; the #CzechRepublic. Find it: https://t.co/cBVCJR3uvi,unknown,AAFC_Canada_tweeter
1508,This AAFC program is helping farmers manage financial stress. Find out how in Agri-info: https://t.co/IiHefL1hwx https://t.co/dYR181a9dH,unknown,AAFC_Canada_tweeter
1510,"With many diverse regions, tastes &amp; preferences, you can most likely find an opportunity for your #CdnAg in China: https://t.co/Tb2HKVBGoB",unknown,AAFC_Canada_tweeter
1512,"In 1943, the commercial soybean industry was born in Canada with the release of Harosoy. Celebrate #CdnAg! https://t.co/VR9JTcIqTv https://t.co/6sP4KGV7rw",unknown,AAFC_Canada_tweeter
1513,Tell us what the #CdnAg weather conditions are like for you. Our scientists want to know: https://t.co/VzOemDOTjX #AgWeather,unknown,AAFC_Canada_tweeter
1515,Your #CdnAg can reach #UK buyers! Channels that have really taken off are online groceries: https://t.co/fL7u3DBNnk https://t.co/qpTGbvBa1h,unknown,AAFC_Canada_tweeter
1516,Min MacAulay &amp; MP Murray talk a #FoodPolicy4Canada today in #Vancouver https://t.co/jDYnJW0v5z https://t.co/Ynmyk4YGDm,unknown,AAFC_Canada_tweeter
1517,"#CdnAg, #SouthKorea is interested in your products! We know what you need to get there: https://t.co/k7ZqxmJZ9I",unknown,AAFC_Canada_tweeter
1518,Hey #CdnAg! You can still share your views on the #AgNPF through our online survey. Have your say: https://t.co/FSJtvEYEay,unknown,AAFC_Canada_tweeter
1519,"#GC and @mapaquebec supporting a bilingual, interactive, travelling exhibition about where your food comes from: https://t.co/cwkHUBBDGH",unknown,AAFC_Canada_tweeter
1520,Learn all about the wonderful world of #CdnAg pulses: #IYP2016 #DiscoverAg  https://t.co/QrkuavIjXD,unknown,AAFC_Canada_tweeter
1521,Apply by Oct 24 for the opening on the Canada Agricultural Review Tribunal (CART): https://t.co/6ZcyB2ulqm #CdnAg,unknown,AAFC_Canada_tweeter
1523,Min MacAulay speaking today at the #GrowCanada2016 Conference – a premier #CdnAg event https://t.co/U9a975dyXY,unknown,AAFC_Canada_tweeter
1526,Looking for the latest on what our scientists have accomplished for #CdnAg? Check out some of their work: https://t.co/7XVnr9ZAVH https://t.co/m2N0944nu1,unknown,AAFC_Canada_tweeter
1527,Apply by Aug 17 for openings on the FDMS Appeals Board: https://t.co/qJXshJP5OE #CdnAg https://t.co/fKYzhRborT,unknown,AAFC_Canada_tweeter
1528,Sweet news! Canada exported $72 million worth of honey – up 35% from 2015. Learn more about Canada’s 🍯 and 🐝 industry in our yearly statistics report : https://t.co/4DXEs1cQSD #CdnAg https://t.co/SMNTEb4NU4,unknown,AAFC_Canada_tweeter
1529,"Winter is  approaching fast, and #CdnAg farmers can prepare with swath grazing! https://t.co/mT8LtM0HAl",unknown,AAFC_Canada_tweeter
1530,What is #CdnAg’s largest crop? #TriviaTuesday,unknown,AAFC_Canada_tweeter
1531,#DYK #CdnAg exports to Latin America &amp; the Caribbean doubled in the last decade? We can help you reach this market: https://t.co/UtWCb2HzWg,unknown,AAFC_Canada_tweeter
1533,"RT @Grain_Canada: Canada exported 1,313,800 tonnes of wheat in June. #CdnAg",unknown,AAFC_Canada_tweeter
1534,"#DYK Indonesian consumers are replacing rice with bread, potatoes and oatmeal. #CdnAg can benefit: https://t.co/Srt4YVdf5G",unknown,AAFC_Canada_tweeter
1535,#DYK Tesco is the U.K’s most successful online grocery retailer. Find out more about opportunities for #CdnAg: https://t.co/kVxBa6uMFm,unknown,AAFC_Canada_tweeter
1538,Soil doesn't sleep under its blanket of snow- learn how it continues breaking down its content and what that means for #CdnAg: https://t.co/3m5iWkrHdr https://t.co/B5QXe9DXo0,unknown,AAFC_Canada_tweeter
1541,#DYK salmon is one of the top #EU opportunities we've identified for #CdnAg! Find more: https://t.co/DPN1AsHoM6,unknown,AAFC_Canada_tweeter
1542,Our scientists are helping #CdnAg develop great tasting low-fat cheeses! Learn more: https://t.co/qf1CwqRMXo https://t.co/fMMRZZPubc,unknown,AAFC_Canada_tweeter
1545,The #CdnAgPartnership features improvement to programs and activities to help the sector: https://t.co/d2ObTeKZzB https://t.co/jL7F8SJc53,unknown,AAFC_Canada_tweeter
1547,Supporting a dynamic and evolving #CdnAg sector is a key focus of the #CdnAgPartnership: https://t.co/VTCOR2ZxhK https://t.co/4ObPXYG8vn,unknown,AAFC_Canada_tweeter
1550,Booth space still available in the #CanadaPavilion at February’s Gulfood trade show. E-mail MAS-SAM@AGR.GC.CA for details. https://t.co/KnT1uXzqCQ,unknown,AAFC_Canada_tweeter
1551,We're counting down to 2018 with our Top 10 #Canada150 tweets from the past year! Here is number 7: https://t.co/J9WBAlCRBk,unknown,AAFC_Canada_tweeter
1552,We're counting down to 2018 with our Top 10 #Canada150 tweets from the past year! Here is number 8: https://t.co/97H8nCi7b3,unknown,AAFC_Canada_tweeter
1553,We're counting down to 2018 with our Top 10 #Canada150 tweets from the past year! Here is number 9: https://t.co/SKLsk4KpwO,unknown,AAFC_Canada_tweeter
1554,Find out how researchers are helping the #CdnAg cranberry industry increase harvests and yields: https://t.co/bfD4QDX8To #DiscoverAg https://t.co/URCcMqFHhk,unknown,AAFC_Canada_tweeter
1555,There may already be snow on the ground where you are -  #WinterIsHere! Check out how our scientists help #CdnAg prepare: https://t.co/OZucNptn6J #WinterSolstice https://t.co/Q5DZ87kJwf,unknown,AAFC_Canada_tweeter
1556,"RT @StatCan_eng: Millers milled 270 421 tonnes of #wheat in October, while wheat flour production totalled 207 250 tonnes. https://t.co/K1i…",unknown,AAFC_Canada_tweeter
1557,#DYK #CdnAg is the second largest producer of cranberries in the world? Find out more: https://t.co/Rvngnum8O4 #DiscoverAg https://t.co/2oJiYYg879,unknown,AAFC_Canada_tweeter
1558,"RT @TBS_Canada: We want to 👂 from #cdnag industry, tell us how to improve #cdnregcoop with the 🇺🇸: https://t.co/Lfk5KEnMQr https://t.co/8N6…",unknown,AAFC_Canada_tweeter
1559,Want to help us gather agroclimate data? Report your #AgWeather impacts: https://t.co/KygKBGaOO9 #CdnAg,unknown,AAFC_Canada_tweeter
1560,RT @TCS_SDC: This video on gift-giving from @CanadaChina teaches an important lesson for those doing #business in #China: https://t.co/vENZ…,unknown,AAFC_Canada_tweeter
1562,"As a key market for #CdnAg, the #EU has many opportunities. We can help you find them: https://t.co/i3SJAKJWOe",unknown,AAFC_Canada_tweeter
1564,Tradeshows &amp; events are a great opportunity for your #CdnAg #SME to learn what international buyers are looking for: https://t.co/56iQf3Qo3Z,unknown,AAFC_Canada_tweeter
1567,Are you facing a trade barrier to your #foodbiz exports? We might be able to help you! Contact us: https://t.co/HmPbw4IEZl,unknown,AAFC_Canada_tweeter
1571,1980: The Shepody potato enters the market and becomes popular for French fries.  Celebrate #CdnAg. #TBT https://t.co/eBkcd4R78d https://t.co/9PBji2cnAn,unknown,AAFC_Canada_tweeter
1572,Who grows #CdnAg turnips? Meet a proud Canadian vegetable farmer: https://t.co/N94ZAnoI3H #DiscoverAg https://t.co/dsayZELBfW,unknown,AAFC_Canada_tweeter
1573,Looking for free images for #CdnAg promotions? #CanadaBrand has them &amp; more: https://t.co/58Ak97Dt2y https://t.co/yRedoBLTOj,unknown,AAFC_Canada_tweeter
1574,Spread the word! Canada’s fish &amp; seafood is being showcased at #CFSE2017 in our #CanadaPavilion! https://t.co/jGqdY42vPj,unknown,AAFC_Canada_tweeter
1575,Hey #CdnAg #DYK #organic food and beverages sales in #China increased by C$1.18B between 2011 &amp; 2015? https://t.co/YCSr7aLeNY,unknown,AAFC_Canada_tweeter
1576,Apply by Oct 24 for the opening on the Canada Agricultural Review Tribunal (CART): https://t.co/59ZM7KMHui #CdnAg,unknown,AAFC_Canada_tweeter
1577,Learn all about the versatility of Canadian eggs: https://t.co/8wxr104a2Z #CdnAg #DiscoverAg https://t.co/thudZGpx6j,unknown,AAFC_Canada_tweeter
1579,Dairy cows will be healthier thanks to our #CdnAg scientists: https://t.co/kSN8X859j7 https://t.co/9v8jcbHkQn,unknown,AAFC_Canada_tweeter
1580,What are our scientists up to? Doing important research to help #CdnAg! Find out what is going on: https://t.co/lfegpRs8ff https://t.co/n1VYGBiolb,unknown,AAFC_Canada_tweeter
1581,"Dr. Joyce Boye, AAFC #scientist and #UNFAO Special Ambassador for #IYP2016, is LIVE on Facebook: https://t.co/qNUmP21nsj https://t.co/PEY3bEdQv7",unknown,AAFC_Canada_tweeter
1582,Want more #CETA info for #CdnAg pet food #SMEs &amp; #foodbiz? We've got you covered: https://t.co/M5UV4PD39s,unknown,AAFC_Canada_tweeter
1583,#DYK our scientists are studying the microbiota of animal guts?  Find out more: https://t.co/rvczyCir23 https://t.co/sXyzmZlwO3,unknown,AAFC_Canada_tweeter
1586,#DYK one of #CETA's benefits will be more trade opportunities for #CdnAg? Discover more: https://t.co/TGE9VLQPkn https://t.co/S8uZI13G3Q,unknown,AAFC_Canada_tweeter
1588,#DYK #Canada was part of the four largest exporters of lentils to #Italy? Find out more: https://t.co/j2NGM3Grfv #CdnAg,unknown,AAFC_Canada_tweeter
1591,#CdnAg is invited to apply for full-time work with @Grain_Canada: https://t.co/dntRNwhNyr,unknown,AAFC_Canada_tweeter
1592,Our #CdnAg researcher is helping to make the safest and healthiest food: https://t.co/IogJ45DFYe #KeepAntibioticsWorking,unknown,AAFC_Canada_tweeter
1593,Indulge this summer with icewine and sweet peaches! Try it yourself: https://t.co/xEMleXEN1Q #CdnAg https://t.co/FX8xjtbCAl,unknown,AAFC_Canada_tweeter
1594,Great day for the #CanadaPavilion at #FHC2017! #CdnAg suppliers connecting to #China &amp; #Asia buyers.,unknown,AAFC_Canada_tweeter
1595,"#FHC2017 day 2! Our #CanadaPavilion has exhibitors showcasing the variety of #CdnAg. Buyers, find us at Hall N3!",unknown,AAFC_Canada_tweeter
1596,It's the first day of #FHC2017 in #China! #DYK 75 #CdnAg exhibitors are at our #CanadaPavilion. Find us at Hall N3!,unknown,AAFC_Canada_tweeter
1597,RT @AndrewMDavidson: Reminder! You can create your own NDVI maps using the @AAFC_Canada web app: https://t.co/76R4U4FR1X  #AgChat https://t…,unknown,AAFC_Canada_tweeter
1600,Our #CdnAg researchers took part in a recent @ASA_CSSA_SSSA meeting to present their discoveries: https://t.co/pNmZyAFvxG https://t.co/eRqi6MKWUy,unknown,AAFC_Canada_tweeter
1601,"Looking for something fun &amp; free to do tomorrow in Harrow, ON? Share with your friends! https://t.co/aw96xW2feo https://t.co/hx9AAkiHbn",unknown,AAFC_Canada_tweeter
1602,#GoC invests $10M in Vitalus Nutrition to develop health-promoting dairy ingredient #CdnAg https://t.co/ynYmlzkMi1,unknown,AAFC_Canada_tweeter
1604,Do you want your #CdnAg products to stand out? Looking for tools to attract customers? The Canada Brand can help: https://t.co/QH6aRoczit,unknown,AAFC_Canada_tweeter
1605,Managing emergencies in the #CdnAg sector takes a collaborative approach. See how we’re working together: https://t.co/Hd22C2LVCD,unknown,AAFC_Canada_tweeter
1607,Learn how science can turn fungi into pharmaceuticals at a #Canada150 presentation tonight at the CEF. https://t.co/yEqIOErFu9 #Ottawa2017,unknown,AAFC_Canada_tweeter
1608,. @BugladySuzanne Check out our new article on bee vectoring for biocontrol application: https://t.co/exIDVmgSQF https://t.co/0Zy5dKrNI0,unknown,AAFC_Canada_tweeter
1609,An AAFC meteorologist will be at #SalonAg tomorrow to speak about #AgWeather Quebec! https://t.co/kf7khLkR6U,unknown,AAFC_Canada_tweeter
1610,Hey #CdnAg! We’re looking for new Farm Credit Canada Directors. Interested? https://t.co/khLu54zkwx,unknown,AAFC_Canada_tweeter
1611,The ‘Canada 150 Garden Experience’ celebrates 150 outstanding gardens around the country. Find out more: https://t.co/PPOmKPVs7R https://t.co/Btv8UCLf0o,unknown,AAFC_Canada_tweeter
1613,"Hey #CdnAg #DYK on average over 1,403 new bakery products are launched in Germany in a year See how you can benefit: https://t.co/9meJB7GiL4",unknown,AAFC_Canada_tweeter
1614,#GoC and @MBGovAg help protect Manitoba farmers through comprehensive coverage insurance programs https://t.co/jeAUk4uHm2 #CdnAg,unknown,AAFC_Canada_tweeter
1615,Are you a #CdnAg company seeking to export to the EU? Check out this report for a list of Dutch distributers: https://t.co/ATz3pnMSG4,unknown,AAFC_Canada_tweeter
1617,#DYK in 2015 #CdnAg exported $88.7M CAD of confectionery products to #EU. #CETA will help grow this opportunity: https://t.co/jAznWZpk1A,unknown,AAFC_Canada_tweeter
1619,Canadian winters can be tough on #CdnAg wine grape vines. Find out how we’re helping protect them from the cold: https://t.co/V8Mg7Zrirk https://t.co/F3rg9vpgTX,unknown,AAFC_Canada_tweeter
1620,Read Min. MacAulay and Min. Crocker’s joint statement on this week’s #AgFPT17 meeting: https://t.co/npuUyqOK2i,unknown,AAFC_Canada_tweeter
1621,#DYK #CdnAg associations can use our free Canada Brand to support their members? Learn how and sign up today: https://t.co/xvvuke0ZTg,unknown,AAFC_Canada_tweeter
1622,"This year 15 #potato selections were released to industry out of approx. 100,000 candidates. https://t.co/e5WF8kkDO5 #CdnAg",unknown,AAFC_Canada_tweeter
1625,Want to get your #CdnAg to the world? Check out the great @TCS_SDC guide for key info: https://t.co/qNYWCOhriu,unknown,AAFC_Canada_tweeter
1626,"Want a program that can help your #CdnAg grow? Canada Brand has tools, graphics &amp; more for you: https://t.co/tM9Hb9MQPm",unknown,AAFC_Canada_tweeter
1627,GoC invests $300K with @PEI_FA to help PEI farmers assess and mitigate risks https://t.co/MLhgRhxrgX,unknown,AAFC_Canada_tweeter
1629,"Besides being tasty, blueberries can benefit your health! Learn more: https://t.co/HRR9l58olY #BlueberryMonth",unknown,AAFC_Canada_tweeter
