Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
613,1371371589647174_1373008179483515,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-25 12:10:45,2,2,0,0,0,0,0,0,"I look forward to seeing you cite evidence to back up your claims. I assume that in your world it's perfectly acceptable to make unfounded claims and then post them on the internet as ""fact"". But, in my world, I eect claims to be supported by evidence. What would be a logical reason for organic crops to have less disease insect and weed pressure, or for organic wheat to have higher protein? Do you think weeds or crop disease or insects can distinquish between an organic wheat plant and a conventionally grown one? Please post links to any studies or statistical data that would support claims of organic crops having less disease, weed and insect pressure, or higher protein content. You should probably also produce something that supports your claim that smaller farmers' yields are greater than larger farmers.",[],[],look forward seeing cite evidence back claims assume world perfectly acceptable make unfounded claims post internet fact world eect claims supported evidence would logical reason organic crops less disease insect weed pressure organic wheat higher protein think weeds crop disease insects distinquish organic wheat plant conventionally grown one Please post links studies statistical data would support claims organic crops less disease weed insect pressure higher protein content probably also produce something supports claim smaller farmers yields greater larger farmers,"['look', 'forward', 'seeing', 'cite', 'evidence', 'back', 'claims', 'assume', 'world', 'perfectly', 'acceptable', 'make', 'unfounded', 'claims', 'post', 'internet', 'fact', 'world', 'eect', 'claims', 'supported', 'evidence', 'would', 'logical', 'reason', 'organic', 'crops', 'less', 'disease', 'insect', 'weed', 'pressure', 'organic', 'wheat', 'higher', 'protein', 'think', 'weeds', 'crop', 'disease', 'insects', 'distinquish', 'organic', 'wheat', 'plant', 'conventionally', 'grown', 'one', 'Please', 'post', 'links', 'studies', 'statistical', 'data', 'would', 'support', 'claims', 'organic', 'crops', 'less', 'disease', 'weed', 'insect', 'pressure', 'higher', 'protein', 'content', 'probably', 'also', 'produce', 'something', 'supports', 'claim', 'smaller', 'farmers', 'yields', 'greater', 'larger', 'farmers']","[u'look', u'forward', u'see', u'cite', u'evid', u'back', u'claim', u'assum', u'world', u'perfect', u'accept', u'make', u'unfound', u'claim', u'post', u'internet', u'fact', u'world', u'eect', u'claim', u'support', u'evid', u'would', u'logic', u'reason', u'organ', u'crop', u'less', u'diseas', u'insect', u'weed', u'pressur', u'organ', u'wheat', u'higher', u'protein', u'think', u'weed', u'crop', u'diseas', u'insect', u'distinquish', u'organ', u'wheat', u'plant', u'convent', u'grown', u'one', u'pleas', u'post', u'link', u'studi', u'statist', u'data', u'would', u'support', u'claim', u'organ', u'crop', u'less', u'diseas', u'weed', u'insect', u'pressur', u'higher', u'protein', u'content', u'probabl', u'also', u'produc', u'someth', u'support', u'claim', u'smaller', u'farmer', u'yield', u'greater', u'larger', u'farmer']"
614,1371371589647174_1373051672812499,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-25 13:22:55,0,0,0,0,0,0,0,0,Ron Rein you haven't provided any more than an opinion. You have no interest in information that isn't within you beliefs. This is obvious since you haven't followed up on information I posted in the past.,[],[],Ron Rein provided opinion interest information within beliefs obvious since followed information posted past,"['Ron', 'Rein', 'provided', 'opinion', 'interest', 'information', 'within', 'beliefs', 'obvious', 'since', 'followed', 'information', 'posted', 'past']","[u'ron', u'rein', u'provid', u'opinion', u'interest', u'inform', u'within', u'belief', u'obvious', u'sinc', u'follow', u'inform', u'post', u'past']"
615,1371371589647174_1373059836145016,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-25 13:32:47,0,0,0,0,0,0,0,0,"Ron Rein this isn't an organic vs conventional issue, it a healthy crop bs unhealthy crop issue. You should do some research related to this thread. There is a scientist at Lethbridge that is looking at the interactions between sugar and protein. Then go back to grade five science and look at photosynthesis. Maybe then you can figure things out for yourself.",[],[],Ron Rein organic vs conventional issue healthy crop bs unhealthy crop issue research related thread scientist Lethbridge looking interactions sugar protein go back grade five science look photosynthesis Maybe figure things,"['Ron', 'Rein', 'organic', 'vs', 'conventional', 'issue', 'healthy', 'crop', 'bs', 'unhealthy', 'crop', 'issue', 'research', 'related', 'thread', 'scientist', 'Lethbridge', 'looking', 'interactions', 'sugar', 'protein', 'go', 'back', 'grade', 'five', 'science', 'look', 'photosynthesis', 'Maybe', 'figure', 'things']","[u'ron', u'rein', u'organ', 'vs', u'convent', u'issu', u'healthi', u'crop', 'bs', u'unhealthi', u'crop', u'issu', u'research', u'relat', u'thread', u'scientist', u'lethbridg', u'look', u'interact', u'sugar', u'protein', 'go', u'back', u'grade', u'five', u'scienc', u'look', u'photosynthesi', u'mayb', u'figur', u'thing']"
616,1371371589647174_1373070232810643,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-25 13:48:16,1,0,0,0,0,1,0,0,How sustainable is it when entire fields are taken out of production because they no longer will grow a crop? [[PHOTO]],[],[],sustainable entire fields taken production longer grow crop PHOTO,"['sustainable', 'entire', 'fields', 'taken', 'production', 'longer', 'grow', 'crop', 'PHOTO']","[u'sustain', u'entir', u'field', u'taken', u'product', u'longer', u'grow', u'crop', u'photo']"
617,1371371589647174_1373071176143882,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-25 13:49:54,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo']
618,1371371589647174_1373873572730309,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-26 11:02:05,0,0,0,0,0,0,0,0,"Ron Rein ---Ron, do not rely on Brent to do anything but post prose.",[],[],Ron Rein Ron rely Brent anything post prose,"['Ron', 'Rein', 'Ron', 'rely', 'Brent', 'anything', 'post', 'prose']","[u'ron', u'rein', u'ron', u'reli', u'brent', u'anyth', u'post', u'prose']"
619,1371371589647174_1373877732729893,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-08-26 11:06:12,0,0,0,0,0,0,0,0,Duke Steele and another troll speaks up. Awsome.,[],[],Duke Steele another troll speaks Awsome,"['Duke', 'Steele', 'another', 'troll', 'speaks', 'Awsome']","[u'duke', u'steel', u'anoth', u'troll', u'speak', u'awsom']"
620,1371371589647174_1380958235355176,883120228472315_1371371589647174,1371371589647174_1372142266236773,2017-09-02 11:31:44,1,1,0,0,0,0,0,0,Ur protein is higher because there is less crop. Same thing happens in conventional systems. Crop yield suffers. Protein goes up. Good yield. Lower protein. The nitrogen gets used for more kernals and less for protein.,[],[],Ur protein higher less crop thing happens conventional systems Crop yield suffers Protein goes Good yield Lower protein nitrogen gets used kernals less protein,"['Ur', 'protein', 'higher', 'less', 'crop', 'thing', 'happens', 'conventional', 'systems', 'Crop', 'yield', 'suffers', 'Protein', 'goes', 'Good', 'yield', 'Lower', 'protein', 'nitrogen', 'gets', 'used', 'kernals', 'less', 'protein']","['ur', u'protein', u'higher', u'less', u'crop', u'thing', u'happen', u'convent', u'system', u'crop', u'yield', u'suffer', u'protein', u'goe', u'good', u'yield', u'lower', u'protein', u'nitrogen', u'get', u'use', u'kernal', u'less', u'protein']"
621,1371371589647174_1372145669569766,883120228472315_1371371589647174,,2017-08-24 11:40:47,2,2,0,0,0,0,0,0,Brent. Lol. They look at everything. Oh ya right there is only one type of soil in the world. The soil uses all the same fertilizer and chemicals all the time for the same heat unit. You are daft Brent,[],[],Brent Lol look everything Oh ya right one type soil world soil uses fertilizer chemicals time heat unit daft Brent,"['Brent', 'Lol', 'look', 'everything', 'Oh', 'ya', 'right', 'one', 'type', 'soil', 'world', 'soil', 'uses', 'fertilizer', 'chemicals', 'time', 'heat', 'unit', 'daft', 'Brent']","[u'brent', u'lol', u'look', u'everyth', 'oh', 'ya', u'right', u'one', u'type', u'soil', u'world', u'soil', u'use', u'fertil', u'chemic', u'time', u'heat', u'unit', u'daft', u'brent']"
622,1371371589647174_1372262469558086,883120228472315_1371371589647174,1371371589647174_1372145669569766,2017-08-24 14:41:58,0,0,0,0,0,0,0,0,"They are talking about the work done at Lethbridge, not all over the world. Soil chemistry is only one small facet of soil.",[],[],talking work done Lethbridge world Soil chemistry one small facet soil,"['talking', 'work', 'done', 'Lethbridge', 'world', 'Soil', 'chemistry', 'one', 'small', 'facet', 'soil']","[u'talk', u'work', u'done', u'lethbridg', u'world', u'soil', u'chemistri', u'one', u'small', u'facet', u'soil']"
623,1371371589647174_1373051709479162,883120228472315_1371371589647174,,2017-08-25 13:22:59,0,0,0,0,0,0,0,0,,[],['http://www.producer.com/2017/03/organic-wheat-dodges-mycotoxin/'],nan,['nan'],[u'nan']
624,1371371589647174_1373768849407448,883120228472315_1371371589647174,,2017-08-26 08:30:13,0,0,0,0,0,0,0,0,I'm following the conversation here and don't have an opinion either way. That being said I am wondering why I haven't seen any solid research/facts from your side of the argument Brent,[],[],following conversation opinion either way said wondering seen solid research facts side argument Brent,"['following', 'conversation', 'opinion', 'either', 'way', 'said', 'wondering', 'seen', 'solid', 'research', 'facts', 'side', 'argument', 'Brent']","[u'follow', u'convers', u'opinion', u'either', u'way', u'said', u'wonder', u'seen', u'solid', u'research', u'fact', u'side', u'argument', u'brent']"
625,1371371589647174_1373835822734084,883120228472315_1371371589647174,1371371589647174_1373768849407448,2017-08-26 10:16:53,0,0,0,0,0,0,0,0,"Because there is no money in researching low input farming. There is a lot of information available, but it isn't taught at the university level so only the techniques that make the money that pay for the research is happening. It business. Why pay for something that is intended to take money alway from you?",[],[],money researching low input farming lot information available taught university level techniques make money pay research happening business pay something intended take money alway,"['money', 'researching', 'low', 'input', 'farming', 'lot', 'information', 'available', 'taught', 'university', 'level', 'techniques', 'make', 'money', 'pay', 'research', 'happening', 'business', 'pay', 'something', 'intended', 'take', 'money', 'alway']","[u'money', u'research', u'low', u'input', u'farm', u'lot', u'inform', u'avail', u'taught', u'univers', u'level', u'techniqu', u'make', u'money', u'pay', u'research', u'happen', u'busi', u'pay', u'someth', u'intend', u'take', u'money', u'alway']"
626,1371371589647174_1373839406067059,883120228472315_1371371589647174,1371371589647174_1373768849407448,2017-08-26 10:21:01,0,0,0,0,0,0,0,0,"I looked at a research grant last year but they set the rules as to what information is presented, so it was pointless to try and prove anything that isn't already in the knowledge base of the ones holding the cash.",[],[],looked research grant last year set rules information presented pointless try prove anything already knowledge base ones holding cash,"['looked', 'research', 'grant', 'last', 'year', 'set', 'rules', 'information', 'presented', 'pointless', 'try', 'prove', 'anything', 'already', 'knowledge', 'base', 'ones', 'holding', 'cash']","[u'look', u'research', u'grant', u'last', u'year', u'set', u'rule', u'inform', u'present', u'pointless', u'tri', u'prove', u'anyth', u'alreadi', u'knowledg', u'base', u'one', u'hold', u'cash']"
