,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
944,911001629717131268,58,0,2017-09-21 22:58:08,": Le PM Trudeau réitère l'engagement du Canada à faire progresser les droits de la personne, la diversité et l’inclusion à l'…",[],[]
945,910958131303342082,1,2,2017-09-21 20:05:17,Le trafic illégal des espèces sauvages ne paie pas! Nous travaillons avec nos partenaires pour y mettre fin. C,[],"['https://t.co/BZhw7JwRi', 'https://t.co/XxirkkiadV']"
946,910957121965105153,1,0,2017-09-21 20:01:17,Homme du N.-B. condamné aux É.-U. pour blanchiment d’argent lié au trafic de défenses de (anglais seulement),['#narval'],"['https://t.co/e6NQ6Cq2bM', 'https://t.co/harvyAh8Df']"
947,910949394115104768,0,0,2017-09-21 19:30:34,au —un joyau naturel à découvrir cet automne!,"['#CapTourmente', '#QC', '#Nature', '#BirdYear']","['https://t.co/YHGKbM7QhB', 'https://t.co/JYLFinMriQ']"
948,910934498451345409,2,1,2017-09-21 18:31:23,La plus récente carte de trajectoire de la é et :,"['#Jos', '#Maria']","['https://t.co/RwIjOOAD3z', 'https://t.co/mPYO6LjCfE', 'https://t.co/1oYKUVY65z']"
949,910930389950009344,0,1,2017-09-21 18:15:03,Demain c’est la éeMondialeSansVoiture! Réduisez la pollution de l’air en ou .,"['#Journ', '#EnvCdn', '#Indicateurs']","['https://t.co/aEmZ6TUBYA', 'https://t.co/sQeB5knIYB']"
950,910922899858624513,2,5,2017-09-21 17:45:18,Vous voulez aider l’? Laissez votre voiture à la maison lors de la éeMondialeSansVoiture!,"['#environnement', '#Journ', '#FSDS']","['https://t.co/2XInqC5bQJ', 'https://t.co/YWhYjNVY5T']"
951,910921638857801729,1,0,2017-09-21 17:40:17,": premier timbre du , Castor de trois pence, était premier au monde montrant animal de façon naturelle?","['#SVQ', '#Canada', '#Canada150']",[]
952,910912873202880513,17,0,2017-09-21 17:05:27,: Voyez en direct l'allocution du premier ministre Justin Trudeau à l'Assemblée générale de l':,[],['https://t.co/ACUjSNow8\xe2\x80\xa6']
953,910892505000005633,7,0,2017-09-21 15:44:31,": Le , les prov+terr discutent du financement d’ à long terme pour les collectivités à la réunion féd-prov-terr …","['#GC', '#infra', '#polca']",[]
954,910892496070303744,2,0,2017-09-21 15:44:29,: Cliquez ici pour voir un aperçu du plan d’ de plus de milliards de dollars du ! u https://…,"['#infra', '#GC']","['https://t.co/e1PZviJez', 'https://\xe2\x80\xa6']"
955,910872542449106944,0,0,2017-09-21 14:25:11,Le stage pour jeunes Horizons Sciences de Mesha était . Développez vos compétences! d,['#EmploisVerts'],"['https://t.co/VkfNZ7Nx6', 'https://t.co/KynGg68utn']"
956,910864442887467008,2,1,2017-09-21 13:53:00,Amoureux des ? Faites partie de l’album d’oiseaux du e! Écrivez une anecdote de mots.,"['#oiseaux', '#BirdYear']","['https://t.co/6vs8ALFx3e', 'https://t.co/VL1aEgRq4W']"
957,910611578722103298,3,0,2017-09-20 21:08:13,": Superbes discussions avec le chef des services d’ombudsman et de médiation de l’, Johnston Barkat. http…","['#AGNU', '#UNGA']",[]
958,910607412616466432,5,0,2017-09-20 20:51:40,": Ravie de rencontrer le ministre d’État et conseillé en sécurité nationale du , Son Excellence Jose Ramos-Horta.…",['#TimorLeste'],[]
959,910599813976199170,2,0,2017-09-20 20:21:28,: Contente d’avoir rencontré à ! Nous avons discuté de l’élan mondial à l’endroit de l’!…,"['#AGNU', '#ActionClimatique']",[]
960,910599790546825218,1,0,2017-09-20 20:21:22,": Superbes discussions avec la ministre d’État , Claire Perry.","['#AGNU', '#UNGA']",['https://t.co/bfkpitMNgi']
961,910579673406550016,0,0,2017-09-20 19:01:26,Le Centre canadien de prévision des suit et .,"['#ouragans', '#Jose', '#Maria']","['https://t.co/6JPF1X67d4', 'https://t.co/mrPAEJecIo', 'https://t.co/OFXeICus87']"
962,910573598934491137,5,0,2017-09-20 18:37:18,": Nous sommes heureux d'avoir , , et plus cette fin de semaine",['#IOBEXPO17'],['https://t.co/\xe2\x80\xa6']
963,910539927301033985,2,0,2017-09-20 16:23:30,: On célèbre l’inauguration officielle de la station de traitement des eaux usées de ! (ANG),[],['https://t.co/oZgHnST\xe2\x80\xa6']
964,910506410265456640,2,2,2017-09-20 14:10:19,Votre projet environnemental a besoin d’un coup de pouce? Le Fonds pour dommages à l’ peut aider!,['#environnement'],"['https://t.co/WtcZB7FrMm', 'https://t.co/NxEip0ayFJ']"
965,910493395264638977,11,0,2017-09-20 13:18:36,: Ramassez un livre à saveur scientifique et célébrez la journée nationale Je lis la science! N'oubliez pas d'utiliser le mo…,[],[]
966,910490593440288768,16,0,2017-09-20 13:07:28,: C’est la au ! Dites-moi comment vous prévoyez la célébrer,"['#SemainedelaCultureScientifique', '#Canada', '#SciLit17']",['https://t.\xe2\x80\xa6']
967,910490442382430208,2,0,2017-09-20 13:06:52,": ? Les phénomènes météo dans l’, comme les aurores, influencent les sur","['#LSV', '#espace', '#technos', '#Terre']",['https://t.co/4JKd3gSC\xe2\x80\xa6']
968,910474496443854850,9,7,2017-09-20 12:03:30,"À , le Canada réaffirme son engagement : participation égale des femmes dans les décisions sur les politiques .","['#AGNU', '#ChangementsClimatiques']",['https://t.co/xkBdkf7ObE']
969,910276943257497600,1,1,2017-09-19 22:58:30,Le Canada s’est engagé à travailler avec ses partenaires pour donner un élan à l’.,"['#AccordDeParis', '#AGNU', '#UNGA']",['https://t.co/afXsNX3yYG']
970,910220850053488641,14,0,2017-09-19 19:15:36,: Nous renforçons les opportunités de collaboration Canada- sur la promotion d'une ratification rapide de l'Amendemen…,[],[]
971,910220814661890051,9,0,2017-09-19 19:15:27,: éralisme. . . Voyez le 🇨🇦 en action à l' cette semaine https://…,"['#Multilat', '#Changementsclimatiques', '#Aidehumanitaire', '#AGNU']",['https://\xe2\x80\xa6']
972,910220806034161665,0,0,2017-09-19 19:15:25,Nous continuerons à travailler avec les entreprises et les innovateurs pour promouvoir leur contribution pour l’.,['#ActionClimatique'],['https://t.co/U5PnTTbjVY']
973,910220789504409605,6,0,2017-09-19 19:15:21,": Tout le monde, peu importe où ils vivent, mérite l'accès à l'eau et à des installations sanitaires - min. Hussen à l' a…",['#AGNU'],[]
974,910220752737140736,8,0,2017-09-19 19:15:13,": Suivez nos ministres à l' aujourd'hui : , le ministre Hussen, la ministre Freeland et la ministre Bibeau …","['#AGNU', '#U']",[]
975,910220731954364418,7,0,2017-09-19 19:15:08,: Le Canada soutient pour contrer l'eloitation et les abus sexuels lors d'opérations de paix https://…,['#UNGA'],['https://\xe2\x80\xa6']
976,910218280887087106,0,0,2017-09-19 19:05:23,": achetez, imprimez et signez votre permis pour les en ligne, de votre maison.","['#Chasseurs', '#OiseauxMigrateurs']","['https://t.co/RlAnopXoyL', 'https://t.co/DtyywLtAUW']"
977,910217323956641793,1,0,2017-09-19 19:01:35,Le Canada travaillera avec des partenaires mondiaux pour passer à une économie mondiale durable à faibles émissions de carbone.,"['#AGNU', '#UNGA']",['https://t.co/icSi1lepUo']
978,910211219868483584,0,2,2017-09-19 18:37:20,Investir et appuyer nos travailleurs permettraient au Canada d’être innovateur et créer des emplois pour aujourd’hui et l’avenir,"['#AGNU', '#UNGA']",['https://t.co/EHY00xRHFl']
979,910163245142626304,19,0,2017-09-19 15:26:42,: Heureuse de poursuivre les discussions avec au sujet de la ratification de l’.,['#AccordDeKigali'],['https://t.co/9Q4Huj\xe2\x80\xa6']
980,910145294586843137,1,1,2017-09-19 14:15:22,"Moussaillons, le Canada contribue à la santé des éans! La pêche durable est un trésor!","['#oc', '#FSDS', '#TalkLikeAPirateDay']","['https://t.co/cvopxjyH7v', 'https://t.co/RA6LHy4Dsk']"
981,910140834716295169,2,0,2017-09-19 13:57:39,"La tarification du carbone, de pair avec les investissements en R&amp et le marketing, renforcera le secteur des au c",['#TechnologiesPropres'],['https://t.co/eYIk5Ll5B']
982,910135709780054018,4,3,2017-09-19 13:37:17,"Le 🇨🇦 et le monde célèbrent les ans du éal, un accord mondial réussi pour la protection de notre !","['#ProtocoleDeMontr', '#environnement']",['https://t.co/Shu1zIemyr']
983,909926130047692800,1,0,2017-09-18 23:44:29,: Fière de réaffirmer l’engagement du Canada dans le soutien immédiat et à long terme de la reconstruction des Caraïbes. htt…,[],[]
984,909925156365258752,4,0,2017-09-18 23:40:37,: Nous devons créer la dynamique nécessaire pour augmenter notre résilience et nous adapter efficacement aux …,['#ChangementsCli'],[]
985,909908339752087553,4,0,2017-09-18 22:33:48,": Ravie de la discussion avec la ministre Molewa d’, Affaires environnementales de l’Afrique du Sud, à l’…",['#AGNU'],[]
986,909877245556219904,0,1,2017-09-18 20:30:14,Un projet d’EDF EN Canada Inc. a été financé pour planter des épiades ènes pour le dans la Vallée d'Ottawa.,"['#ascl', '#indig', '#monarque']",['https://t.co/6nYjzhRdgT']
987,909863958156386305,3,0,2017-09-18 19:37:26,: Excellentes discussions aujourd’hui avec lors de l’.,['#AGNU'],['https://t.co/6poCP4o6VH']
988,909856722323476481,21,0,2017-09-18 19:08:41,": Le PM Trudeau accueille Theresa May, première ministre du R.-U., sur la Colline du Parlement dans le cadre de sa visite off…",[],[]
989,909847084882423808,5,2,2017-09-18 18:30:23,Le Centre canadien des vous informe sur é. Nous suivons aussi et .,"['#ouragans', '#Jos', '#Maria', '#Lee']","['https://t.co/mqEbMXQjmQ', 'https://t.co/jORjcRg0T3', 'https://t.co/zWjsXkT0R6']"
990,909819400466944000,1,0,2017-09-18 16:40:23,La tarification de la par le carbone est le moyen le plus efficace de la réduire et de favoriser une économie propre et forte. 2,"['#pollution', '#']",['https://t.co/6WxiVoJYg']
991,909815591682363392,0,0,2017-09-18 16:25:15,"Le 🇨🇦 améliore la qualité de nos éans, lacs et rivières. Découvrez-en plus!","['#oc', '#FSDS']","['https://t.co/TeTjbnVehz', 'https://t.co/mzWS3ZRfAP']"
992,909750668222717952,0,0,2017-09-18 12:07:16,L'événement est annulé : u,[],['https://t.co/Pj5KyA72y']
993,909569128314359808,2,0,2017-09-18 00:05:53,": rassemble les dirigeants du monde des affaires, des gouvernements et de la société civile pour illustrer l’élan de l…",['#AGNU'],[]
994,909561652202414080,0,0,2017-09-17 23:36:11,"Discussion entre la et demain à h , HAE en direct sur la page Facebook des Nations Unis! u",[],['https://t.co/bOjIHbFGa']
995,909557163990945793,5,4,2017-09-17 23:18:21,"En participant à et à , le Canada continue à jouer un rôle de sur les .","['#AGNU', '#CWNYC', '#LeadershipMondial', '#ChangementsClimatiques', '#UNGA']",['https://t.co/XoBka3lt4P']
996,909259511545892871,5,0,2017-09-17 03:35:35,: Veuillez lire le sommaire des coprésidents de la réunion ministérielle sur l. Disponible en français : https:…,['#ActionClimat'],[]
997,909246161474740224,3,0,2017-09-17 02:42:32,: Veuillez lire le sommaire des coprésidents de la réunion ministérielle sur l. Le français suivra.,['#ActionClimat'],['https://t.c\xe2\x80\xa6']
998,909232959353475072,1,3,2017-09-17 01:50:04,"À l’échelle mondiale, les entreprises appuient l’investissement en . Bel exemple de !","['#TechnologiesPropres', '#LeadershipMondial']",[]
999,909197770367610881,1,2,2017-09-16 23:30:15,"Journée mondiale de l’ozone :, Apprécions la couche d’ nous protégeant des rayons UV.","['#ozone', '#FSDS']","['https://t.co/nPpWx7QCGI', 'https://t.co/6zt6AvjdhY']"
1000,909141076556095489,2,0,2017-09-16 19:44:58,En direct maintenant : conférence de presse de la sur la Réunion ministérielle sur l’action climatique.,[],['https://t.co/ULIstHkIOM']
1001,909131299977404416,2,0,2017-09-16 19:06:07,: C’est la Journée de nettoyage des côtes! Voyez comment nous protégeons ôtes avec nos partenaires.,['#NosC'],['https://t.co/7xDu\xe2\x80\xa6']
1002,909131237335486465,3,0,2017-09-16 19:05:52,: Quelle priorité absolue permettra de protéger nos océans et ôtes? Erimez-vous!,['#NosC'],"['https://t.co/aBBySkwlfF', 'https://t.\xe2\x80\xa6']"
1003,909111073739087873,2,5,2017-09-16 17:45:45,Le Canada travaille avec tous les pays pour la transition mondiale vers un avenir propre et à faibles émissions de carbone. c,['#ActionClimatCAN'],['https://t.co/y8oltzxEj']
1004,909098941093904384,0,0,2017-09-16 16:57:32,Votre superpouvoir est-il la science ou la résilience? Découvrez-le ici : érosdelOzone,['#H'],"['https://t.co/wk5UqbRFIo', 'https://t.co/IuDoBAQtTx']"
1005,909085822053441536,0,1,2017-09-16 16:05:24,Les pourraient causer des ondes de tempêtes plus intenses sur nos côtes. étéo,"['#ChangementsClimatiques', '#M', '#Ouragans']",['https://t.co/9hSPXCk4VG']
1006,909078944854487040,0,2,2017-09-16 15:38:04,Félicitations à Tina Birmpili de l’ pour les ans du éal.,['#ProtocoleDeMontr'],['https://t.co/D0chSLojNg']
1007,909073286973313024,2,1,2017-09-16 15:15:36,"Aujourd’hui, nous soulignons les ans du éal. Apprenez-en davantage :",['#ProtocoledeMontr'],"['https://t.co/8g3SYKDo9T', 'https://t.co/xtq9Bi1SXT']"
1008,909051853689823233,4,3,2017-09-16 13:50:25,leaders mondiaux sont aujourd’hui à Montréal pour discuter économie et environnement. . 0,['#ChangementsClimatiques'],['https://t.co/hfXstoxB3']
1009,909044207632908290,5,3,2017-09-16 13:20:02,"""Le éal est le parfait exemple de ce que nous pouvons accomplir tous ensemble"" -",['#ProtocoleDeMontr'],['https://t.co/cpWOWjaBIv']
1010,909040370088075264,2,1,2017-09-16 13:04:48,Regardez en direct : u,[],"['https://t.co/4RTReQmqp', 'https://t.co/vIkxMtW3n4']"
1011,909036790404800517,3,0,2017-09-16 12:50:34,Regardez maintenant la s’adresser aux leaders mondiaux lors de la réunion ministérielle sur l’action climatique.,[],['https://t.co/dGYL1m7CKi']
1012,908861038296215552,1,0,2017-09-16 01:12:12,": Discussions, mesures et engagements nous rapprochent d’une économie mondiale axée sur la croissance propre. …",['#LeadershipMon'],[]
1013,908860997363957760,1,0,2017-09-16 01:12:02,: Je suis ravie de rencontrer les leaders mondiaux et de promouvoir une économie mondiale propre! https:/…,['#LeadershipMondial'],[]
1014,908860985955557376,8,0,2017-09-16 01:11:59,": La réunion ministérielle pour l’ organisé par le Canada, la et l’ ouvre la voie pour . …","['#ActionClimat', '#Chine', '#UE', '#COP23', '#Leade']",[]
1015,908860965491535873,2,0,2017-09-16 01:11:54,: Ouverture de la Réunion Ministérielle pour . Bienvenue à Montréal aux délégués mondiaux qui parleront …,"['#ActionClimat', '#Leader']",[]
1016,908860942385115136,1,0,2017-09-16 01:11:49,: Le Canada s’est engagé à maintenir son rôle dans le pour le éal.,"['#LeadershipMondial', '#ProtocoledeMontr']",['https://t.co/WpprGUXb\xe2\x80\xa6']
1017,908860916564930560,2,0,2017-09-16 01:11:42,": Au cours des dernières années, le éal a contribué à préserver la santé des Canadiens.",['#ProtocoledeMontr'],['https://t.co/wBn\xe2\x80\xa6']
1018,908860889977245696,3,0,2017-09-16 01:11:36,: Les leaders mondiaux de l’environnement discuteront de la mise en œuvre de l’ en novembre. …,"['#AmendementdeKigali', '#Protocolede']",[]
1019,908856743429595141,4,2,2017-09-16 00:55:08,"Demain matin, la s’adressera aux leaders mondiaux EN DIRECT sur Facebook!",[],['https://t.co/HpXvxWcWar']
1020,908852973383675907,1,1,2017-09-16 00:40:09,Le éal s’appuiera sur les réussites passées pour appliquer l’.,"['#ProtocoledeMontr', '#AmendementdeKigali']","['https://t.co/A6AG2CE9AN', 'https://t.co/qNlSs5qZvJ']"
1021,908850501915234304,1,1,2017-09-16 00:30:19,"Aujourd’hui, la a participé aux célébrations mondiales des ans du éal.",['#ProtocoledeMontr'],['https://t.co/hjZKUiwaFZ']
1022,908847947793694720,1,2,2017-09-16 00:20:10,Découvrez comment devenir un superhéros! Regardez la bande dessinée de érosdelOzone : C1 0,"['#Marvel', '#H']","['https://t.co/jvlaicrA', 'https://t.co/l24w27hoO']"
1023,908845426308255744,4,2,2017-09-16 00:10:09,"Les scientifiques croient que, grâce au éal, la sera réparée d’ici .","['#ProtocoledeMontr', '#CouchedOzone']","['https://t.co/xXpFqIhNft', 'https://t.co/Zs3EZMSbwx']"
1024,908844164208525312,5,3,2017-09-16 00:05:08,Le Canada et d’autres pays de partout dans le monde sont déterminés à mettre en œuvre l’.,"['#AccordParis', '#LeadershipMondial']",[]
1025,908834086726316032,5,0,2017-09-15 23:25:06,"Le Canada coorganise la Réunion ministérielle sur l’ avec la et l’, les et sept.","['#ActionClimat', '#Chine', '#UE']",[]
1026,908833433547395072,3,2,2017-09-15 23:22:30,"""Ça n'a rien à voir avec la politique, mais plutôt avec nos enfants et petits enfants"" -Prime Minister Bainimarama",[],[]
1027,908833209290502144,4,1,2017-09-15 23:21:37,"""Nous devons mettre l'action climatique au haut de l'agenda global"" -Prime Minister Bainimarama",[],['https://t.co/E6tFGmSlqk']
1028,908832709912465408,3,2,2017-09-15 23:19:37,"""Nous avons des solutions et pouvons infuencer l'action climatique""- Natan Obed",[],['https://t.co/qstPHnaqJI']
1029,908827690274377728,2,0,2017-09-15 22:59:41,"""On est fonceurs en matière d' et on y arrivera"" -","['#ActionClimat', '#GlobalLeadership']",[]
1030,908827256814030848,4,1,2017-09-15 22:57:57,"""Vous travaillez tous très fort pour les et c'est tellement apprécié! On y arrivera ensemble"" -",['#ChangementsClimatiques'],['https://t.co/K081D1SkKq']
1031,908824576284663808,4,2,2017-09-15 22:47:18,C'est l'ouverture de la réunion sur l'action climatique! 8,['#GlobalLeadership'],['https://t.co/bIFw42mOO']
1032,908824042483970050,2,0,2017-09-15 22:45:11,Regardez les érosOzone défiler sur le tapis vert aujourd’hui avec la .,['#H'],"['https://t.co/nyrljdWgEp', 'https://t.co/JgtlGalusm']"
1033,908816512575778817,0,2,2017-09-15 22:15:16,"Grâce au éal, plus de % des substances appauvrissant l’ozone ont été éliminées au Canada.",['#ProtocoledeMontr'],['https://t.co/a0zXlxk9yG']
1034,908812213393256448,2,3,2017-09-15 21:58:11,Le c’est la réussite de pays qui s’unissent pour arrêter l’amincissement de la couche d’ozone.,['#ProtocoleMontreal'],['https://t.co/PaBRngFsot']
