,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
462,849651682669678592,4,4,2017-04-05 15:55:21,The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals,[],"['https://t.co/Y76IG1DFtQ', 'https://t.co/ELYrKsyefT']"
463,849285511265079296,18,13,2017-04-04 15:40:19,Prevention is the most effective way to fight against aquatic invasive species!,[],"['https://t.co/BrIbO1DhHl', 'https://t.co/rVXOn09kFX']"
464,849280156275544068,7,0,2017-04-04 15:19:02,": Newfoundland Outport, Little Bay Islands","['#explorenl', '#mycoast']",['https://t.co/6B4G8QHE9B']
465,848920727197712384,10,10,2017-04-03 15:30:48,Nova-Scotia harvests close to tonnes of rockweed – one of commercially harvested seaweeds in Canada,[],"['https://t.co/XbgQEqI4FK', 'https://t.co/kAG9fxl7a6']"
466,847862359406370816,6,17,2017-03-31 17:25:13,The blue whale is the largest animal on Earth and the largest to have ever existed.,[],"['https://t.co/Mtx3mLLtvl', 'https://t.co/C3zMxeBj7S']"
467,847477914501128192,4,0,2017-03-30 15:57:34,:,"['#mycoast', '#HaidaGwaii']",['https://t.co/clcDTPn3o3']
468,847477317848969216,23,19,2017-03-30 15:55:12,Help prevent the spread of Silver Carp to Canadian waters. Video provided by the GLFC ( ),[],"['https://t.co/MaS3E3tDak', 'https://t.co/Twqlznnjtv']"
469,847135115088199680,6,9,2017-03-29 17:15:25,"Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from M years ago.",[],"['https://t.co/URmnwemBQk', 'https://t.co/jT4cE2IJ6V']"
470,847105670830788610,7,0,2017-03-29 15:18:25,": Little Bay Islands, Newfoundland","['#iceberg', '#explorenl', '#mycoast']",['https://t.co/fph3AzQOjv']
471,847105437426180096,4,0,2017-03-29 15:17:29,: The tide is out in of the in .,"['#MinasBasin', '#BayOfFundy', '#NovaScotia', '#MyCoast']",['https://t.co/EZjoBLf0my']
472,846703048495910913,12,17,2017-03-28 12:38:32,"The Greenland shark is a shark living in northern Canada, the meat of which when fresh is poisonous.",[],"['https://t.co/vFIbHshDFV', 'https://t.co/A35ddVZayg']"
473,846453252459810816,2,0,2017-03-27 20:05:56,": Douglas channel outside kitamaat village, b.c. A video of sea lions",['#MyCoast'],['https://t.co/0gnRw6quaS']
474,846444265525952514,14,21,2017-03-27 19:30:13,The Atlantic torpedo is a skate capable of producing volts of electricity!,[],"['https://t.co/x4Tsf2MzMb', 'https://t.co/Pnars2kTyr']"
475,846404745745108993,2,0,2017-03-27 16:53:11,: kitamaat British Columbia,['#MyCoast'],['https://t.co/JALmXv040l']
476,846404459588698112,3,0,2017-03-27 16:52:03,: growing up on the East Coast now residing on an inland coast,['#MyCoast'],['https://t.co/JPd8iaIFFh']
477,846404319834451968,5,0,2017-03-27 16:51:29,:,['#MyCoast'],['https://t.co/KTiTGRE8Qn']
478,845419610442792960,25,0,2017-03-24 23:38:36,: is working hard to clean up &amp; from coast-to-coast-to-coast. Are you doing your part?,"['#GoC', '#lakes', '#rivers']",['https://t.co/ye\xe2\x80\xa6']
479,845352071348076545,2,0,2017-03-24 19:10:14,": Pokeshaw, NB",[],['https://t.co/Puq7hmziWm']
480,845351659568054276,2,0,2017-03-24 19:08:36,:,['#mycoast'],['https://t.co/g3I8M1CLeo']
481,845351191383019521,2,0,2017-03-24 19:06:44,:,"['#MyCoast', '#SunshineCoast']",['https://t.co/eW5iMfwupY']
482,845350924776341505,2,0,2017-03-24 19:05:40,:,['#MyCoast'],['https://t.co/Sjx66pTwdw']
483,845349978339971074,3,0,2017-03-24 19:01:55,: Rathtrevor beach a few days ago.,['#MyCoast'],['https://t.co/JWhmw5b5SE']
484,845349870722584580,3,0,2017-03-24 19:01:29,: guard dog,['#MyCoast'],['https://t.co/CoTsCV2zQP']
485,845349755685404672,2,0,2017-03-24 19:01:02,:,['#MyCoast'],['https://t.co/gYQd1GAjaI']
486,845270339726774272,7,23,2017-03-24 13:45:28,Dive right in and join us in celebrating by tweeting us your pictures with,"['#OurCoasts', '#MyCoast']",['https://t.co/8WXSVjUllP']
487,845267693905305601,2,0,2017-03-24 13:34:57,: Arisaig Lighthouse ️,"['#novascotia', '#mycoast']",['https://t.co/wtgNwrmNhO']
488,845251155269767171,5,0,2017-03-24 12:29:14,": Iceberg sunrise, Little Bay Islands","['#explorenl', '#mycoast']",['https://t.co/z1lDWxxPEM']
489,845250868169596930,4,0,2017-03-24 12:28:05,: My beautiful city,"['#Vancouver', '#mycoast']",['https://t.co/VbKGHFDLko']
490,844534482015322112,9,24,2017-03-22 13:01:25,"Happy ! We’re all about water here. Oceans, aquatic life, you name it! 2 208",['#WorldWaterDay'],"['https://t.co/D68988InW', 'https://t.co/bHHbM0p']"
491,844187228872081408,3,5,2017-03-21 14:01:34,Annnd we’re out. Thank you . It’s been a great e. See you next year!,['#SENA17'],['https://t.co/cWgnSWH1ex']
492,843905048493117441,25,25,2017-03-20 19:20:17,Canada erts $4.3 billion worth of fish &amp; seafood to the US—more than any other country! D,"['#DYK', '#SENA17']",['https://t.co/zUNxNKINA']
493,843885174878322689,7,10,2017-03-20 18:01:18,Erts of Canadian aquaculture products in hit a record $1 billion? Up almost % from 9,"['#DYK', '#SENA17']","['https://t.co/BvtYVZfks', 'https://t.co/Rif5BZ3H2E']"
494,843873561886560256,10,9,2017-03-20 17:15:10,Can you name Canada’s top fish and seafood erts?,['#SENA17'],"['https://t.co/Jp6arYnRdL', 'https://t.co/sGt2SMg6JO']"
495,843870113556250624,5,9,2017-03-20 17:01:28,"If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat",['#SENA17'],['https://t.co/Umgo8L5N74']
496,843868567724609538,2,10,2017-03-20 16:55:19,Some booths have chefs cooking up amazing Canadian fish and seafood! Smells and looks amazing 8,['#SENA17'],['https://t.co/PwbhRn3Uj']
497,843867513054253060,6,17,2017-03-20 16:51:08,Photo proof: Minister LeBlanc tried out our virtual reality eerience!,['#SENA17'],['https://t.co/iokV1xBg0p']
498,843833683039698944,2,3,2017-03-20 14:36:42,Welcome to Day of ! d,['#SENA17'],['https://t.co/JUTm5kTMW']
499,843515002791387141,15,5,2017-03-19 17:30:23,Minister LeBlanc will be hosting industry roundtable on marine conservation targets. See Canada’s plan,['#SENA17'],['https://t.co/dX6AbSsSPH']
500,843511218090467329,9,13,2017-03-19 17:15:20,Say hi to Kat who is working the booth this year,"['#GoC', '#SENA17']",['https://t.co/udbswork0I']
501,843507608996712450,3,6,2017-03-19 17:01:00,We’ve got virtual reality here so people can EERIENCE the Canadian Difference!,['#SENA17'],['https://t.co/ibgixrmcLr']
502,843497357459312640,10,17,2017-03-19 16:20:16,Ministers LeBlanc &amp; MacAulay officially open the Atlantic Canada pavilion,['#SENA17'],['https://t.co/P4AG8PYPRI']
503,843465901638934528,31,39,2017-03-19 14:15:16,Canada erted $6.6 billion in fish and seafood last year. It’s our third largest ert!,['#SENA17'],['https://t.co/BKN12cLDea']
504,843220612801880065,3,7,2017-03-18 22:00:35,Looking forward to a great show this year. opens tomorrow!,['#SENA17'],['https://t.co/jPmhoK61yZ']
505,843152619589787653,10,10,2017-03-18 17:30:24,Canada erts fish and seafood to countries around the globe?,"['#DYK', '#SENA17']",['https://t.co/aXqbJP82DO']
506,843107325493870592,2,6,2017-03-18 14:30:25,"This year, we’ve got a little something new for participants to eerience….",['#SENA17'],['https://t.co/2UL78VqCpJ']
507,843099882013560832,10,15,2017-03-18 14:00:50,The team is setting up the Canada booth at so we can showcase our amazing fisheries with the world! 🇨🇦,['#SENA17'],['https://t.co/JsFfhiHDzL']
508,842811449315606529,8,17,2017-03-17 18:54:42,At we’ll show the world how Canada is sustainably managing fisheries &amp; aquaculture so they remain healthy for future generations,['#SENA17'],['https://t.co/AgSMiJEvlY']
509,842808604940034049,9,15,2017-03-17 18:43:24,Canada is proud to be taking part in this year’s Seafood E North America. Starts Sunday!,['#SENA17'],"['https://t.co/nQNsGFk3hM', 'https://t.co/C5ANbiD50L']"
510,842807985969750016,10,0,2017-03-17 18:40:57,: . and proud to be taking part in North America’s largest seafood trade e!,['#SENA2017'],['https://t.co/qo\xe2\x80\xa6']
511,842741149500674048,7,10,2017-03-17 14:15:22,See how you can join a one-of-a-kind sailing eedition along our coasts. The adventure embarks June !,['#CanadaC3'],"['https://t.co/xuAxNSfKhW', 'https://t.co/fCzXrj9vBx']"
512,842714900925501444,41,89,2017-03-17 12:31:03,"All coasts, all seasons, in Canada are stunning! Share your pictures with","['#OurCoasts', '#MyCoast']",['https://t.co/nbIionB5BZ']
513,842460829014458369,2,0,2017-03-16 19:41:28,: Cape Breton Circa,['#MyCoast'],['https://t.co/6iimNXGiYs']
514,842410140515082242,4,0,2017-03-16 16:20:03,": Big Pond, Cape Breton, Nova Scotia 0",['#mycoast'],['https://t.co/30ozekWvL']
515,842409903654375424,2,0,2017-03-16 16:19:06,": Skirwink Trail, Port Rexton","['#mycoast', '#exploreNL']",['https://t.co/JNhWnVAx7W']
516,842381617033297920,44,76,2017-03-16 14:26:42,"Canada has the longest coastline in the world? That’s right, are a pretty big deal!","['#DYK', '#OurCoasts']",['https://t.co/gfRiAOK7bQ']
517,842379848349769728,29,58,2017-03-16 14:19:41,Knowing tide and current predictions can save your life. Consult our Tables online or purchase a paper copy,[],"['https://t.co/nPccvBEuOq', 'https://t.co/lsxhkXFW3p']"
518,842349160573607936,6,10,2017-03-16 12:17:44,are awesome! What is your favourite Canadian coast?,"['#OurCoasts', '#MyCoast']",[]
519,842346015298605059,14,13,2017-03-16 12:05:14,Canadians (18+) are invited to apply to join the sailing eedition. Apply here: 9,['#CanadaC3'],"['https://t.co/7ZP4VY3Ue', 'https://t.co/smaMiayIHK']"
520,842108432383676422,3,0,2017-03-15 20:21:10,:,"['#MyCoast', '#CornerBrook', '#Newfoundland']",['https://t.co/72VOlcrLvO']
521,842107877452066817,3,0,2017-03-15 20:18:58,: Fond memories of summer : Old Hwy into the St. Lawrence at Long Sault Parkway.,['#MyCoast'],['https://t.co/fG2SLtKflf']
522,842105091565973505,2,0,2017-03-15 20:07:54,": Doyle's Cove, Prince Edward Island National Park",['#MyCoast'],['https://t.co/Q1g8J0Ui5l']
523,842104550819561485,2,0,2017-03-15 20:05:45,:,['#mycoast'],['https://t.co/YyMjdc4gyQ']
524,842059187546927110,4,4,2017-03-15 17:05:29,Canada &amp; other countries are part of the North Atlantic Salmon Conservation Organization.,[],"['https://t.co/PBs2qrcyH7', 'https://t.co/ABzUb84wL7']"
525,842044843505418240,2,0,2017-03-15 16:08:29,: Peggy's Cove NS,['#MyCoast'],['https://t.co/4SC2YKVVNX']
526,842044388540874752,3,0,2017-03-15 16:06:41,: Twillingate sunset C,['#MyCoast'],['https://t.co/kuUKRR1N4']
527,842041683558711297,2,0,2017-03-15 15:55:56,": This is Genoa Bay, Vancouver island.","['#mycoast', '#beautifulbc']",['https://t.co/fR7OSm7zO6']
528,841763780455460864,4,0,2017-03-14 21:31:39,: Happy ! Why not celebrate with a delicious pie made with Canadian seafood.,['#PiDay'],['https://t.co/GF4pepNboB']
529,841747551250456576,5,9,2017-03-14 20:27:09,Marine Mammal Regulations help reduce human disturbance to marine mammals like Resident,['#KillerWhales'],"['https://t.co/sxI0a9y3ay', 'https://t.co/Ebja8hvnSh']"
530,841740428386959361,2,0,2017-03-14 19:58:51,: Salt Spring Island Summer d,"['#MyCoast', '#BC']",['https://t.co/Ctkn6y8ei']
531,841740042380926977,5,0,2017-03-14 19:57:19,": Coastline off Victoria Mines, Cape Breton Island, on a very cold and windy Sunday afternoon (March /2017). …",['#myc'],[]
532,841704660197113856,2,0,2017-03-14 17:36:43,: U,"['#MyCoast', '#S16', '#Steveston', '#RichmondBC', '#Fraserriver', '#Sunset']",['https://t.co/o2lBfcOWF']
533,841704344328273920,4,0,2017-03-14 17:35:28,": Sunset at the Feltzen South wharf, .","['#MyCoast', '#NovaScotia']",['https://t.co/CRVCArsGFK']
534,841694359133257732,2,0,2017-03-14 16:55:47,: is my stomping ground 2U,['#MyCoast'],['https://t.co/psHK1XNH']
535,841670950676549632,34,0,2017-03-14 15:22:46,: It’s Int’l Day of Action for ! Our scientists &amp; eerts regularly monitor Cda’s . htt…,"['#Rivers', '#WaterQuality', '#RiversUniteUs']",[]
536,841619352197685248,30,88,2017-03-14 11:57:44,and oceans have many a “tale” to tell. Why do you love your coast?,"['#OurCoasts', '#MyCoast']",['https://t.co/UreybcAqeL']
537,841386554597732352,2,0,2017-03-13 20:32:41,:,"['#MyCoast', '#PointNoPoint']",['https://t.co/4SIxB8A7qn']
538,841386385990909955,2,0,2017-03-13 20:32:01,": Beautiful Parksville, BC Beach. 9",['#MyCoast'],['https://t.co/DhnHhfkun']
539,841386034457894912,5,0,2017-03-13 20:30:37,: Beautiful all year round. Brackley Beach,"['#MyCoast', '#PEI', '#EastCoast']",['https://t.co/2VHnlx6crn']
540,841377550542737409,13,11,2017-03-13 19:56:54,Canada will help Resident Killer by reducing ship noise and strikes C,"['#Whales', '#OurCoasts']","['https://t.co/CWkXWyToNk', 'https://t.co/d6r53GB5v']"
541,841373504373170176,9,6,2017-03-13 19:40:50,Canada is helping Resident Killer Whales recover with the Act,['#SpeciesAtRisk'],"['https://t.co/3zjEkc69I7', 'https://t.co/pIDR1FSdzK']"
542,841372987005767681,9,0,2017-03-13 19:38:46,: Final Action Plan for the recovery of now posted on the registry,"['#KillerWhale', '#SpeciesAtRisk']",['https://t.co/wZX3xcEgVp']
543,841351992857493508,7,14,2017-03-13 18:15:21,designated Fishery Guardians in Indigenous communities across Canada…working to make a difference for the fisheries,['#Aboriginal'],['https://t.co/PRhAy1s4is']
544,841335622828724224,4,13,2017-03-13 17:10:18,DFO teams up with Indigenous communities in NL for Fishery Guardian Program training in St John’s D,['#Aboriginal'],['https://t.co/DGQPsXOHl']
545,841313747092279298,3,0,2017-03-13 15:43:22,:,"['#MyCoast', '#CornerBrook', '#Newfoundland']",['https://t.co/WctSEHJu1L']
546,841313178541801472,2,0,2017-03-13 15:41:07,": , Newfoundland Sunrise, Little Bay Islands","['#explorenl', '#mycoast']",['https://t.co/Sfq5pENIln']
547,841312930188689409,3,0,2017-03-13 15:40:08,": and my home, in beautiful PEI","['#MyCoast', '#Charlottetown']",['https://t.co/o5zu2lZUV3']
548,841312708737826818,2,0,2017-03-13 15:39:15,:,['#marive'],[]
549,841312177298526211,2,3,2017-03-13 15:37:08,Beautiful video!,[],['https://t.co/3FIbMov8vq']
550,841277078074974210,40,0,2017-03-13 13:17:40,": A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today.",[],['https://t.\xe2\x80\xa6']
551,840314553695141888,5,0,2017-03-10 21:32:56,:,"['#HaidaGwaii', '#MyCoast']",['https://t.co/HIrYERYAri']
552,840314471054757890,5,0,2017-03-10 21:32:36,": , Newfoundland Outport, Little Bay Islands","['#explorenl', '#mycoast']",['https://t.co/CrhXYqHRGS']
553,840280432247746564,4,0,2017-03-10 19:17:21,:,['#MyCoast'],['https://t.co/KTI8KtSuu6']
554,840280246737866752,2,0,2017-03-10 19:16:37,: u,"['#peggyscove', '#mycoast']",['https://t.co/uudHHaq8i']
555,840279964415078400,27,23,2017-03-10 19:15:29,"""Wave"" hello to Canada’s newest Marine Protected Area, Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs 0",[],"['https://t.co/VJVyFMKMTQ', 'https://t.co/S5ixEIvZE']"
556,840279955221184519,3,0,2017-03-10 19:15:27,:,"['#CornerBrook', '#Newfoundland', '#MyCoast']",['https://t.co/adgV7bFkP5']
557,840279876598976513,8,12,2017-03-10 19:15:08,Congratulations! now joins in securing access to European markets for -hunted seal products,"['#NWT', '#Nunavut', '#Indigenous']",['https://t.co/4GQyz0FB4w']
558,840244727966507008,17,0,2017-03-10 16:55:28,: The Atlantic Fisheries Fund will drive innovation in the fish and seafood sector in Canada,['#AtlanticGrowth'],['https://t.co/aVs\xe2\x80\xa6']
559,840242711718449153,4,0,2017-03-10 16:47:28,": Beautiful view from Beacon Hill Park, Victoria BC",['#mycoast'],['https://t.co/BZXUxHaX0x']
560,840237086150144000,39,33,2017-03-10 16:25:06,Working to make Canada’s fish and seafood sector more sustainable and prosperous D,[],"['https://t.co/Mmyd0DO9w', 'https://t.co/SzE9wsCw3w']"
561,840216309132591104,1,0,2017-03-10 15:02:33,": is clear, cold, and clean. Sechelt",['#MyCoast'],['https://t.co/GLXfs6oozn']
562,840193214275571712,24,116,2017-03-10 13:30:46,You don’t have to cast a wide net to see amazing fish from and oceans. Why do you love your coast?,"['#OurCoasts', '#MyCoast']",['https://t.co/doZDUTEDAX']
563,839938197127839745,4,0,2017-03-09 20:37:26,": St. John's, Newfoundland",['#mycoast'],['https://t.co/ZTR7Ba6XSo']
564,839917448526708736,7,0,2017-03-09 19:14:59,:,"['#HopewellRocks', '#mycoast']",['https://t.co/1rTFw5udUH']
565,839917334366146563,3,0,2017-03-09 19:14:32,": Clover Point Victoria, BC",['#mycoast'],['https://t.co/seEckZj1DK']
566,839915669969854465,6,0,2017-03-09 19:07:55,: . is photogenic! Here is the coast at sunset.,"['#MyCoast', '#BayOfFundy', '#NovaScotia']",['https://t.co/MVucy3D3kK']
567,839868679210876928,19,15,2017-03-09 16:01:11,A fun fact about the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area!,[],"['https://t.co/ekgXwk1avj', 'https://t.co/ufI2jmzojA']"
568,839849396326051845,2,0,2017-03-09 14:44:34,: .,['#mycoast'],['https://t.co/aCFbzCUw4Q']
569,839849200938549252,2,0,2017-03-09 14:43:47,": Comox, Vancouver Island",['#mycoast'],['https://t.co/84oUSNv1gK']
570,839848778773458947,2,0,2017-03-09 14:42:07,: Peggy's Cove...,['#MaRive'],['https://t.co/ODlWVnGNjb']
571,839830845670240256,23,64,2017-03-09 13:30:51,is _____! Fill in the blank with what you love most about your coast,['#MyCoast'],['https://t.co/8ASeE5fKRQ']
