,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
557,894363007031156736,14,16,2017-08-07 01:02:11,Thank you and for hosting Coast Guard Summit: proud of our history of protecting shared waterways &amp; coast lines,['#CanUS'],['https://t.co/8xH9YbH8m6']
558,894315471998263296,4,19,2017-08-06 21:53:18,The CCG College crew is proud to participate in Sydney events &amp; to celebrate our diverse workforce.,"['#Pride', '#NovaScotia', '#CCGProud']",['https://t.co/HnWULKSWEZ']
559,894282308957634560,9,14,2017-08-06 19:41:32,CCGS Sir Wilfrid Laurier's Captain and chief officer hold an ice-briefing for Maple Captain prior to its transit. 2u,['#NWP'],['https://t.co/nhKDcGNP']
560,894279246016901120,12,0,2017-08-06 19:29:21,: Fishery Officers are on board helicopters and vessels patrolling the Beaufort Sea for any illegal activities http…,[],[]
561,894268832407334914,7,12,2017-08-06 18:47:59,"CCGS Constable Carrière is in Grand Haven, MI. We are proud to be there to help celebrate th birthday!",[],['https://t.co/D1nKdKBIIF']
562,894196520911863808,6,7,2017-08-06 14:00:38,: st at-sea flight of new Bell Helicopter from CCGS Louis S. St-Laurent:,['#ICYMI'],['https://t.co/2eKAHbryQa']
563,893819041487499265,16,27,2017-08-05 13:00:40,Love the sea? Consider making it a focus of your career: on the job training/degree all part of the package!,[],"['https://t.co/EHnrvwYbpX', 'https://t.co/i8ITgvxV9H']"
564,893598911268614144,7,13,2017-08-04 22:25:57,to share our passion and knowledge of Canadian waters with youth from Royal Canadian Sea Cadets who are just as passionate!,['#CCGProud'],['https://t.co/j2h5LCMn5R']
565,893568266031038467,5,22,2017-08-04 20:24:10,New Coast Guard Atlantic HQ starts to rise from the ground. Piles in place – concrete foundation starts Monday.,[],['https://t.co/2F7tHnYo9j']
566,893545944045813760,1,0,2017-08-04 18:55:28,": While disposing of and CFAV QUEST, is building new vessels for the &amp;","['#HMCSPreserver', '#GoC', '#NSS']",['https://t.co\xe2\x80\xa6']
567,893531252782977026,12,0,2017-08-04 17:57:06,: Eanding our borders. Learn how the Canadian Hydrographic Service helps define Canada’s continental shelf,[],['https://t.co/MX\xe2\x80\xa6']
568,893484146462470146,7,0,2017-08-04 14:49:55,: Happy ! The is seeking a Deckhand to work in and - Apply now: C,"['#NationalCoastGuardDay', '#BC', '#NWT']",['https://t.co/BFLY66SX6']
569,893469271589781504,3,3,2017-08-04 13:50:48,"Top U.S., Canadian Coast Guard leaders hold summit in Grand Haven via",[],['https://t.co/n1U8uvKsaw']
570,893460100874162176,1,6,2017-08-04 13:14:22,and looking forward to participating with our partners! 12c,"['#CCGProud', '#ACGF']",['https://t.co/0H5GbiH']
571,893456668771700737,18,44,2017-08-04 13:00:44,Happy Birthday to our partners and close allies - celebrating their th Birthday! Photos: USCG,[],['https://t.co/faGqWEYv67']
572,893266966026215424,11,17,2017-08-04 00:26:55,"Coast Guard Summit discussions: , Great Lakes trade &amp; transport, border security +","['#CanUS', '#Arctic']","['https://t.co/pVgZMA3RP3', 'https://t.co/4Nut8MknaQ']"
573,893228343813967873,12,0,2017-08-03 21:53:27,: Engaged w at the Canada-USCG summit. Our partnership is critical to maritime security &amp; prosperity.,[],['https://t.co/m\xe2\x80\xa6']
574,893203044049006599,9,36,2017-08-03 20:12:55,"Coast Guard Summit w/ in Grand Haven MI: strengthen collaboration, protect mariners &amp; envir on Great Lakes &amp; shared coasts",[],['https://t.co/W0hyZg0va3']
575,893200195604951045,13,9,2017-08-03 20:01:36,CCG reminder about - requesting a decrease in vessel speed in the Bay of Fundy &amp; Gulf of St. Lawrence:,['#RightWhales'],"['https://t.co/oCygRntx8R', 'https://t.co/T1ngBTQnJJ']"
576,893182384870445056,16,0,2017-08-03 18:50:49,": team assembles the bow of the nd Offshore Fisheries Science Vessel at VSY, alongside the st vessel …","['#Seaspan', '#NSS', '#S']",[]
577,893162155230593024,4,6,2017-08-03 17:30:26,Don’t miss the boat! Apply today to join our team. DDD U,[],"['https://t.co/iyOGwXA', 'https://t.co/LcYCeMtOP']"
578,893155193801650176,14,0,2017-08-03 17:02:46,": The press briefing on has now ended. For more information, please see our website:",['#RightWhales'],['https://t.co/1SbgTWbBVw']
579,893155169810210816,17,0,2017-08-03 17:02:41,: Whales are difficult to detect from large ships with radar. We're doing regular aerial surveillance as it's the best way to de…,[],[]
580,893151580446490624,7,0,2017-08-03 16:48:25,: It is too early to speculate whether the increased presence of in the Gulf of St. Lawrence is permanent.,['#RightWhales'],[]
581,893145844593119234,7,0,2017-08-03 16:25:37,": We are working with partners as quickly as possible to analyze lab results. Once available, final necropsy results will be sha…",[],[]
582,893143433937915904,16,0,2017-08-03 16:16:03,": Minister LeBlanc: ""Every option to protect is on the table. We are working with scientists, partners and industry…",['#RightWhales'],[]
583,893143418595049472,14,0,2017-08-03 16:15:59,": Minister LeBlanc: ""We are working closely with fishing and shipping industry to look at what we can do to lessen impacts on …",['#R'],[]
584,893140046785781760,9,0,2017-08-03 16:02:35,: Vessels approaching the areas of concern will be contacted by and asked to limit their speed to knots and proceed…,[],[]
585,893140013780697089,9,0,2017-08-03 16:02:27,: is working on recommendations so we can safely and responsibly resume disentanglements of,"['#GoC', '#RightWhales']",[]
586,893138111940763649,11,0,2017-08-03 15:54:54,": Min. LeBlanc: ""We're doing everything we can to protect these animals and to ensure the long term recovery of the species.""",[],[]
587,893138092831502336,14,0,2017-08-03 15:54:49,": Min. LeBlanc: ""We're working in collaboration with to prepare for the departure from the Gulf of S…",['#RightWhales'],[]
588,893125550335827968,10,0,2017-08-03 15:04:59,": Minister LeBlanc and eerts will be updating media shortly in Moncton, NB on the North Atlantic",['#RightWhales'],[]
589,892836811155877889,8,11,2017-08-02 19:57:38,CCGS Constable Carrière now open for tours in . Celebrating our partnership with,"['#GrandHaven', '#Michigan']",['https://t.co/KC0FWFdnpm']
590,892803271085223942,4,4,2017-08-02 17:44:21,Navigation in the area surrounding the will be forbidden from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/BrPT7suzZo']"
591,892801751564333059,8,9,2017-08-02 17:38:19,"With your Mate certificate and navigation eerience, become a Maritime Search and Rescue Coordinator!",[],"['https://t.co/7U9BXY1pQJ', 'https://t.co/LZdDAW8izf']"
592,892732084896366592,21,50,2017-08-02 13:01:29,"/7, , Canadian Coast Guard works with partners to respond to marine incidents. C",['#SAR'],"['https://t.co/b10LJnzhuH', 'https://t.co/bKd61SIFE']"
593,892475241347330048,7,7,2017-08-01 20:00:53,"CCG's Project Team at the Full Flight Simulator test site during a Program Review in June Canada in Montreal, QC.","['#CAE', '#CCGproud']",['https://t.co/yt18pfpDny']
594,892451681283317761,6,13,2017-08-01 18:27:16,Canadian Coast Guard is to meet with counterparts aboard USCGC EAGLE during Tall Ships Festival.,"['#CCGProud', '#Halifax']",['https://t.co/dpr1dJRikH']
595,892405347650064385,10,0,2017-08-01 15:23:09,": En route to the , deploys drift buoys to help us track ocean currents &amp; study ice drifts",['#Arctic'],['https://t.co/vGjZ\xe2\x80\xa6']
596,892405079512363009,20,30,2017-08-01 15:22:05,. &amp; Cdn Wildlife Service onboard CCGS Bickerton en route to study seabirds on Country Island d,['#NS'],['https://t.co/VS76gjSL4']
597,892099051356815364,4,13,2017-07-31 19:06:02,"Saluting our colleagues! Commissioner Hutchinson w/LCol Anderson, CO, th Batt. Royal Canadian Regiment, at",['#PrideLdn17'],['https://t.co/m6VxuxZNom']
598,892068035770687488,9,15,2017-07-31 17:02:48,Keeping clean: the breaking and disposal of the Farley Mowat is underway in Liverpool C,"['#OurCoasts', '#NovaScotia']",['https://t.co/gd6iMHbm6']
599,892042652807573505,5,7,2017-07-31 15:21:56,to participate in with local first response partners -,"['#CCGproud', '#PrideLdn17', '#DiversityIsOurStrength']",['https://t.co/W9qOp6CUtV']
600,892042289006227456,13,18,2017-07-31 15:20:29,"“We want to break down barriers, not build them,"" CCG Commissioner Jeffery Hutchinson. We’re hiring. Join us! c",[],"['https://t.co/WGpKWjqntE', 'https://t.co/aaq5bfeYz']"
601,892041668073074688,7,13,2017-07-31 15:18:01,"Our Commissioner Jeffery Hutchinson w/ personnel Chase, Jerry and Kurt were honoured to participate in","['#SAR', '#PrideLdn17', '#LdnOnt']",['https://t.co/VWnbkxTwbI']
602,891660944866148352,20,37,2017-07-30 14:05:10,"Through Oceans Protection Plan, a CCG Arctic Auxiliary will increase response to emergs. &amp; pollution on D",['#OurCoasts'],"['https://t.co/qenS32dkg', 'https://t.co/BcK7nNr7PJ']"
603,891282260770648064,8,21,2017-07-29 13:00:24,This could be your view at work! Check out Canadian Coast Guard jobs,[],"['https://t.co/7lASUleZHV', 'https://t.co/4JZTqTMwzK']"
604,891004793107472384,5,8,2017-07-28 18:37:51,Terrific photo essay aboard CCGS Samuel Risley! Officers &amp; crew conducting maintenance of fixed navigational aids on,['#LakeSuperior'],['https://t.co/5vWRtnUQlZ']
605,891001385243815936,13,0,2017-07-28 18:24:18,: Maple works w/ icebreaker Sir Wilfird Laurier In on historic voyage,"['#UPDATE', '#USCG', '#Arctic']",['https://t.co/cM7KLBWlcs\xe2\x80\xa6']
606,890904827190022144,5,14,2017-07-28 12:00:37,"One of our newly trained engineers on board CCGS Sir Wilfrid Laurier, preparing for the annual voyage to the Arctic.",[],"['https://t.co/ZUE8rk8F1H', 'https://t.co/eUVrNKSTLe']"
607,890712718382116864,34,50,2017-07-27 23:17:15,"If you can serve, you can serve with the Canadian Coast Guard – join us:",['#DiversityIsOurStrength'],"['https://t.co/WGpKWjqntE', 'https://t.co/A7jotDVP2y']"
608,890654415375540224,4,0,2017-07-27 19:25:34,: St. Jonh’s base in is getting a healthy that could score them a certification! …,"['#NL', '#makeover', '#leed', '#GreeningGovernm']",[]
609,890638070453850112,6,9,2017-07-27 18:20:37,"Marine Comms &amp; Traffic Srvcs keeps Harbour safe: radars like ""air traffic control for water""",['#Halifax'],"['https://t.co/AhYmd9CjTy', 'https://t.co/WYN5Qq5e64']"
610,890628103386431488,4,8,2017-07-27 17:41:01,Proud to be part of Arctic100 E. MSV Nordica left Cdn waters yesterday after transiting en route to Greenland,['#NorthwestPassage'],['https://t.co/ajgYQUM3L7']
611,890542375000563712,8,23,2017-07-27 12:00:22,"We met up with Polar Prince at Quirpon Harbour on tip of Northern Peninsula, NL. Both crews enjoyed a chance to visit together.",[],['https://t.co/czfi7QNnJx']
612,890361279222870017,4,10,2017-07-27 00:00:45,Farley Mowat arrives safely in Liverpool ; CCG will remain onsite &amp; continue to monitor until final removal &amp; breaking of ship,['#NovaScotia'],['https://t.co/BxC3OH15w7']
613,890295572896370688,13,0,2017-07-26 19:39:40,: : Increasing participation of women and Indigenous peoples in marine safety and security on …,"['#OceansProtectionPlan', '#OurCoas']",[]
614,890244380409438209,15,0,2017-07-26 16:16:14,": We are working with , &amp; to support heavy polar icebreaker technology R&amp",[],['https://t.co/BHIBZ1RNEl']
615,890231652844265472,7,8,2017-07-26 15:25:40,? The CCG College marine engineering simulator replicates a typical engine &amp; control room that would be found on board any CCG vessel.,['#DYK'],['https://t.co/CsKZJcXlVl']
616,890201247424360448,14,20,2017-07-26 13:24:51,"The tow of the Farley Mowat is underway in Shelburne,",['#NovaScotia'],['https://t.co/6MfHLI7OOo']
617,890199448336445441,28,39,2017-07-26 13:17:42,Canadian Coast Guard is addressing threats to marine pollution posed by Vessels of Concern on through,"['#OurCoasts', '#OceansProtectionPlan']",['https://t.co/FUoYT12Pcr']
618,890183913833988096,15,0,2017-07-26 12:15:58,": DYK that our model is built to be an exact copy, just smaller, of a final icebreaker- approx. /25 to /40 of the…",['#icebreaker'],[]
619,889957427373854720,3,0,2017-07-25 21:15:59,: Important notice to boaters!,[],['https://t.co/mylzVojT2S']
620,889925873935290372,9,0,2017-07-25 19:10:37,: Teamwork! Thank you for giving us a hand to mobilize for an upcoming mission in the Atlantic,[],['https://t\xe2\x80\xa6']
621,889893173459394560,4,4,2017-07-25 17:00:40,"Preparing to fit sacrificial anodes into the bow thruster tunnel on , to protect against corrosion when the ship goes into the water",['#OFSV'],['https://t.co/dln5idcZzV']
622,889864406284283906,14,0,2017-07-25 15:06:21,: DYK the ship models are finished with a special paint that has the same hull-ice friction as a real icebreaker? …,['#icebreaker'],[]
623,889863799393710081,9,0,2017-07-25 15:03:57,": Our is pivotal in testing icebreaking ship tech to support commerce, security &amp; safety","['#IceTank', '#DiscoverNRC']",['https://t.co/fH6\xe2\x80\xa6']
624,889862461494611970,9,8,2017-07-25 14:58:38,Starting our new Coast Guard HQ to better serve Atlantic Cdns On site w/ 9U,[],"['https://t.co/YQrurxydOl', 'https://t.co/UQEHDMVJ']"
625,889852747704549376,19,48,2017-07-25 14:20:02,"Oh buoy we have news for you… we’re on Facebook now Like our page to learn about ships, helicopters and more",[],['https://t.co/y4ubqr7PoT']
626,889845905691734016,33,86,2017-07-25 13:52:51,The IRB crew rescued a lost dog yesterday off Conrad’s Beach – Glad she is home safe!,"['#Halifax', '#JRCC']",['https://t.co/aaEZBz8aSK']
627,889832867974479872,16,39,2017-07-25 13:01:02,"Fantastic aerial view of and CCGS Vladykov off coast of Bonavista Bay, NL from CCG helicopter enroute to Puffin Island. 01",['#icebergsNL'],['https://t.co/FukFts26']
628,889470306510917632,12,26,2017-07-24 13:00:21,"to host partners &amp; aboard CCGS Ann Harvey, CCG Atlantic HQ St. John’s, NL","['#CCGProud', '#SAR', '#JRCCHalifax']",['https://t.co/L5UoLdfraA']
629,889462589692030978,1,2,2017-07-24 12:29:41,. sincere apologies. This is Attaché SteveTeschendorf w/Commissioner Hutchinson.,[],[]
630,889123133957046272,7,14,2017-07-23 14:00:48,"Know the tides, currents and water levels before leaving the dock","['#StaySafe', '#MarineSafety']",['https://t.co/xYHh81p7gj']
631,888745698384072704,7,28,2017-07-22 13:01:01,Coast Guard Marine Communications &amp; Traffic Services broadcast maritime safety info &amp; ensure safety of vessels in Canadian waters,['#CCGProud'],['https://t.co/P01lMTc1Uv']
632,888489431170265088,67,0,2017-07-21 20:02:42,": Remember, drinking and boating is illegal. Help reduce the risk of drowning by practicing …","['#SafeBoating', '#DrowningPreventio']",[]
633,888488949945180161,22,0,2017-07-21 20:00:47,": While on a patrol flight, our spotted the Terry Fox escorting a vessel into","['#NASPCrew', '#FrobisherBay']",['https://t.co\xe2\x80\xa6']
634,888457771800252416,10,25,2017-07-21 17:56:54,. Sgt. Langley &amp; Capt. Trombley aboard CCGS Corporal Teather C.V. Lake Ontario: partners in safety/security of our waterways,[],['https://t.co/9tdSGJX1v7']
635,888400200569696256,113,0,2017-07-21 14:08:08,: Tall Ships from all over the world are sailing Canadian waters this week! Come and see them in Quebec City! …,['#Canada150'],[]
636,888374920417292288,14,0,2017-07-21 12:27:40,: The will make owners of abandoned vessels responsible,['#OceansProtectionPlan'],['https://t.co/oGUjbDn0Lr']
637,888369243460214784,6,10,2017-07-21 12:05:07,The Canadian Coast Guard College is looking for candidates like you. Learn more about our program here,[],"['https://t.co/OOpwNmXlY4', 'https://t.co/BsaPPYCuKp']"
638,888368076609265666,10,14,2017-07-21 12:00:29,"The Canadian Coast Guard College houses the John Adams Library, one of the largest nautical libraries in Canada.",[],"['https://t.co/Nvi2W2Zd2L', 'https://t.co/KIT2wcmsYo']"
639,888132280505335809,2,7,2017-07-20 20:23:31,"Working w/ partners, CCG is overseeing the response to pollution from several small boats on the Ottawa River across from Petrie Island,",['#ON'],[]
640,888125757830045696,16,0,2017-07-20 19:57:35,": We’re rolling out the ice! On Jul , our partners from , , , and will visit o…",[],[]
641,888104847840497665,1,0,2017-07-20 18:34:30,: This yelloweye had been reeled in too quickly. + attempt to save it (1/2),['#rockfish'],['https://t.co/zVZ2iBj\xe2\x80\xa6']
642,888081335620968449,8,13,2017-07-20 17:01:04,The hull of the lifeboat CCGS Baie de Plaisance at has taken on CCG colors,"['#SAR', '#CCGProud']",['https://t.co/Xbt55u9vNj']
643,888053839542321152,3,15,2017-07-20 15:11:49,"Thx Capt Meilstrup &amp; crew of USCGC Eagle for the tour of ""America's Tall Ship""",['#RDV2017'],"['https://t.co/eOWqgAs8bW', 'https://t.co/9xbt0JCbRI']"
644,888045396022480896,7,16,2017-07-20 14:38:16,". Cutter Eagle Capt. Captain Matt Meilstrup, Chargé d’Affaires, a.i. &amp; CCG Commissioner",['#RDV2017'],['https://t.co/vgkTQHddzh']
645,888008914050187264,3,4,2017-07-20 12:13:18,/2 Coast Guard is determining the most appropriate way forward for the Swift Point Aid to Navigation in New Brunswick.,[],[]
