status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10155949786282975,Recall: Volkswagen Tiguan. The back-up lights within the tail light assembly may need to be replaced. http://ow.ly/4BC430g7yQY,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155949786282975/?type=3,2017-10-26 17:00:50,2,3,6,1,0,0,1,0,0,0
401846167974_10155949502367975,Recall: Victory motorcycles. The rear brake lines could become damaged due to elevated exhaust temperatures. http://ow.ly/B54K30g7wtK,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155949502367975/?type=3,2017-10-26 15:01:23,11,15,87,9,0,2,0,0,0,0
401846167974_10155948721837975,Recall: Toyota Sienna. The vehicle could be inadvertently shifted out of ‘Park’. http://ow.ly/zwxV30g7xsG,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948721837975/?type=3,2017-10-26 09:30:41,2,2,58,1,0,1,0,0,0,0
401846167974_10155948661737975,"Canada's Smart Cities Challenge is coming soon! Now is the time for communities to come up with their best ideas.
In the lead-up to the launch of Smart Cities Challenge, communities across the country are invited to discuss their top priority for improving the quality of life of residents. How can smart technology and practices create real impact?
The Smart Cities Challenge will allow municipalities, regional governments, and Indigenous communities to bring these ideas forward.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948661737975/?type=3,2017-10-26 09:01:48,2,0,0,2,0,0,0,0,0,0
401846167974_10155948550312975,"The countdown is on before the official opening 
ceremonies of the historic Inuvik to Tuktoyaktuk Highway in the Northwest Territories",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948550312975/?type=3,2017-10-26 08:01:07,3,0,3,3,0,0,0,0,0,0
401846167974_10155948440122975,See your breath outside? It’s time to install winter tires! They outperform all-season tires below 7°C.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948440122975/?type=3,2017-10-26 07:01:31,4,0,1,4,0,0,0,0,0,0
401846167974_10155947288687975,"Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion. http://ow.ly/oYpH30g7sFl",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155947288687975/?type=3,2017-10-25 19:00:32,59,247,1219,37,0,12,10,0,0,0
401846167974_10155946720137975,Drones and planes don’t mix! Fly your #drone below 90 m (30-storeys 🏢) http://ow.ly/1xQF30g4PGa,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155946720137975/?type=3,2017-10-25 15:00:49,15,3,6,15,0,0,0,0,0,0
401846167974_10155946469522975,Recall: Nissan Rogue SUVs. The recliner joint on second and third row seats may have inadequate welds. http://ow.ly/JD5K30g7voF,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155946469522975/?type=3,2017-10-25 13:00:34,8,20,109,6,0,2,0,0,0,0
401846167974_10155945613607975,Caught on tape! The individual in this video was arrested for pointing a laser at a York Regional Police helicopter. Here's how it went down:,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155945613607975/,2017-10-25 06:55:58,13,2,1,12,1,0,0,0,0,0
401846167974_10155944557627975,Travel Tuesday tip: Fly stress free. Make a checklist before #flying this fall! http://ow.ly/DfHJ30g0VlF,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155944557627975/?type=3,2017-10-24 19:00:25,3,0,2,3,0,0,0,0,0,0
401846167974_10155941780787975,Practice safe boating as water temperatures drop http://ow.ly/4I9W30eJFgV,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155941780787975/?type=3,2017-10-23 19:00:53,2,0,1,2,0,0,0,0,0,0
401846167974_10155941779737975,Did you know: Flight attendants must renew their qualifications every year. http://ow.ly/UC2B30g4OJL,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155941779737975/?type=3,2017-10-23 19:00:35,23,3,3,23,0,0,0,0,0,0
401846167974_10155940162117975,Choo-Choo-Choose to make the smart choice. Always cross at a designated rail crossing Operation Lifesaver Canada,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155940162117975/?type=3,2017-10-23 07:00:33,7,1,4,7,0,0,0,0,0,0
401846167974_10155937271007975,Hypothermia occurs when your body temp falls below 36°C. Find tips on cold water survival in our Safe Boating Guide http://ow.ly/epvD30fNytM,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155937271007975/?type=3,2017-10-22 07:00:26,1,0,4,1,0,0,0,0,0,0
401846167974_10155934382462975,It’s a fact: A driver using a 📱 is 4 times more likely to crash than a driver watching the road. #DistractedDriving,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155934382462975/?type=3,2017-10-21 07:00:31,13,0,5,11,1,1,0,0,0,0
401846167974_10155933209512975,"Novice drivers: If convicted of distracted driving in Ontario, you could lose your license for 30 days http://ow.ly/Yro330eBkeN",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155933209512975/?type=3,2017-10-20 19:00:51,8,0,4,8,0,0,0,0,0,0
401846167974_10155931610737975,Fact: It’s National Teen Driver Safety Week! Did you know that a car travelling at 50 km/h can travel almost 30 meters in less than 2 seconds? #LeaveThePhoneAlone,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155931610737975/,2017-10-20 06:57:55,1,0,0,1,0,0,0,0,0,0
401846167974_10155929075892975,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Saskatchewan, funding will support 4 key areas of investment:",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155929075892975/?type=3,2017-10-19 09:01:08,3,1,1,3,0,0,0,0,0,0
401846167974_10155921099097975,"Your life can change in the blink of an eye! Keep your eyes on the road and off your phone, #LeaveThePhoneAlone!",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155921099097975/,2017-10-19 07:00:00,2,0,3,2,0,0,0,0,0,0
401846167974_10155926789752975,What is top priority to protect our oceans and coasts? Share your views of #OurCoasts with us! letstalktransportation.ca/OPP,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155926789752975/?type=3,2017-10-18 14:15:19,3,0,0,2,1,0,0,0,0,0
401846167974_10155925961612975,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Yukon, funding will support 4 key areas of investment:",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155925961612975/?type=3,2017-10-18 09:01:33,0,0,0,0,0,0,0,0,0,0
401846167974_10155924375452975,Winter is coming! Watch out for Black Ice at temperatures between -4°C and +4°C.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155924375452975/?type=3,2017-10-17 19:00:55,14,0,6,14,0,0,0,0,0,0
401846167974_10155923024202975,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Nunavut, funding will support 3 key areas of investment:",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155923024202975/?type=3,2017-10-17 09:01:21,4,0,0,4,0,0,0,0,0,0
401846167974_10155921803752975,Let Transport Canada know how you think new commercial and economic activity can be generated in the Great Lakes and St. Lawrence Seaway system. http://ow.ly/A18F30fOfX6,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155921803752975/?type=3,2017-10-16 19:00:48,10,1,0,10,0,0,0,0,0,0
401846167974_10155921274077975,"Check out this video of our #NASPCrew hard at work during a patrol flight, teamwork. Environment and Natural Resources in Canada",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155921274077975/,2017-10-16 14:55:03,39,0,8,36,3,0,0,0,0,0
401846167974_10155920334472975,It’s National Teen Driver Safety Week! Always remember: #PracticeSafeText and #LeavethePhoneAlone @parachutecanada,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155920334472975/?type=3,2017-10-16 07:01:34,3,1,1,3,0,0,0,0,0,0
401846167974_10155919305512975,"Recall: Audi vehicles. The auxiliary heater could fail, potentially causing the wires to overheat & melt. http://ow.ly/aeQB30fRFcb",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155919305512975/?type=3,2017-10-15 19:00:42,4,4,42,4,0,0,0,0,0,0
401846167974_10155916558012975,Have you noticed the days are getting shorter? Make sure your daytime running lights are in working order http://ow.ly/OFcj30eB0OM,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155916558012975/?type=3,2017-10-14 19:00:34,4,0,2,4,0,0,0,0,0,0
401846167974_10155914982507975,Boating this weekend?  Wearing a lifejacket is your best protection from the effects of cold water shock.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155914982507975/?type=3,2017-10-14 08:01:04,3,1,4,3,0,0,0,0,0,0
401846167974_10155912155812975,Fun Fact Friday: Take a look at some of Canada’s biggest aviation achievements here: http://ow.ly/hFjU30cK2F1,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155912155812975/?type=3,2017-10-13 07:01:07,8,1,4,8,0,0,0,0,0,0
401846167974_10155910845352975,"Marine history: In March of 1921 Bluenose was launched! 
http://ow.ly/XXd49",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155910845352975/?type=3,2017-10-12 19:00:37,9,0,2,7,2,0,0,0,0,0
401846167974_10155910127317975,Marine pilots are governed by the Pilotage Act to keep vessels safe in busy waterways. https://letstalktransportation.ca/pilotage-act-review,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155910127317975/?type=3,2017-10-12 13:01:26,1,0,0,1,0,0,0,0,0,0
401846167974_10155910005472975,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Prince Edward Island, funding will support 4 key areas of investment:",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155910005472975/?type=3,2017-10-12 12:00:55,2,0,0,2,0,0,0,0,0,0
401846167974_10155909903082975,"Weather can change quickly on the water. Avoid a wreck, always check! http://ow.ly/85R430fDg5I",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155909903082975/?type=3,2017-10-12 11:00:44,1,0,0,1,0,0,0,0,0,0
401846167974_10155909605957975,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Nova Scotia, funding will support 4 key areas of investment:",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155909605957975/?type=3,2017-10-12 09:00:58,1,1,0,1,0,0,0,0,0,0
