comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1365150033602663_1367640266686973,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  funny you mention being biased because that what he said in his video and he always put links to all the research he is talking about and he has some from ranchers that do not like vegans. 

I truly encourage you to have an open mind a watch his videos. Not so bias and false like you mention.

I do not denied that pasture management is good but it is not the solution to feed the world or to reverse desertification.

P.S. I always look or watch others point of view videos when presented to me. If someone show me evidence that I am wrong I have no problem changing my point of view.",2017-08-19 09:14:36,1,1,0,0,0,0,0,0
1365150033602663_1368053266645673,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette No one is feeding the world. That is just a falsehood perpetuated by the corporations. Like in the video I posted, start by feeding your own community, don't worry about the world.",2017-08-19 20:04:05,0,0,0,0,0,0,0,0
1365150033602663_1368053906645609,883120228472315_1365150033602663,1365150033602663_1365167760267557,"The entire system needs to change. It is changing, slowly, but we need to get away from the high input farming that is so common here.",2017-08-19 20:05:17,0,0,0,0,0,0,0,0
1365150033602663_1368069673310699,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  You are right and he is too in the video. This kind of farming is not going to feed everybody in the world and this is why a plant based diet is the only way we can feed the world.
Imagine how many people he could feed for cheep if he was going vegetable instead on all the land he has.
His kind of farming make it for expensive food.
Also we live in times where it is not necessary to eat meat since we can get plant food all year round.
I encourage you to watch this video about the reason we eat meat. https://youtu.be/ao2GL3NAWQU
In the future, when people will want to eat meat, it would have to be from small farm like it used to be a few generation back and they will only eat meat on special occasion and maybe only once a month if that.",2017-08-19 20:31:31,0,0,0,0,0,0,0,0
1365150033602663_1368496549934678,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette you and I love in different worlds. I grew up on a small farm and had a large garden, milked cows, raised chickens for meat and eggs and grew crops. Government policies forced farmers like that off the land.",2017-08-20 08:20:31,1,1,0,0,0,0,0,0
1365150033602663_1368498659934467,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  this is what I am saying, industrial animal farming is the problem like you said and the rancher in the video.",2017-08-20 08:21:54,0,0,0,0,0,0,0,0
1365150033602663_1368499209934412,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph have you the latest video I posted? What do you think?,2017-08-20 08:22:24,0,0,0,0,0,0,0,0
1365150033602663_1368508576600142,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette you can't get the nutrition from a plant based diet. You should be promoting nutrition instead of just a change in diet. If your goal is climate change, it's a false paradigm just like modern ag.",2017-08-20 08:27:48,0,0,0,0,0,0,0,0
1365150033602663_1368510436599956,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph you need to get proper up to date info on nutrition because the who recently said that a vegan diet is adequate for all stages of life, and yes that includes babies. I could put the like up if you want.",2017-08-20 08:29:51,0,0,0,0,0,0,0,0
1365150033602663_1368524043265262,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette doesn't matter if all they say is what foods to eat. I actually check food and very little has the nutrients required. You would need to eat up to 10 times the food to get the nutrition required. If you look at the ""daily value"" listed on labels, that is for a person over 2 and has nothing to do with actual nutrient content.",2017-08-20 08:49:35,0,0,0,0,0,0,0,0
1365150033602663_1368525619931771,883120228472315_1365150033602663,1365150033602663_1365167760267557,Stephane Brissette no one is feeding the world. There is more food per person than ever and there are more hungry people than ever. 2016 Ethiopian government lifted the export ban on teft at the same time there was a famine.,2017-08-20 08:52:11,0,0,0,0,0,0,0,0
1365150033602663_1368530489931284,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph  wow, I see your problem with nutrition. You buy thing with lables. Those are process food and process food is like big industrial agriculture. They make lots of ""food"" but are removing so much nutrient that they have to put some back in to meet the minimum requirement. Look at white bread for exemple.

You need to eat whole food, I strongly suggest going to this site and see for yourself what a healthy diet is https://www.forksoverknives.com/what-to-eat/#gs._pJj2UE

I did do my research and for 1 year and 1/2 myself, my blood test and my weight is optimal not compare to before i made the transition.
II do it for health reason and the rest like saving the environment and the animals comes as a side effect.",2017-08-20 08:58:15,0,0,0,0,0,0,0,0
1365150033602663_1368533563264310,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette that was just a bit of information. I check ""real"" food. You should try it.",2017-08-20 09:02:45,0,0,0,0,0,0,0,0
1365150033602663_1368534543264212,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph the problem is there are the wrong food and also do not confused political decision and the abundance of food. 

All those argument are a way to try justifying the action we don't want to give up but common sense and truth will win in the end.

In the beginning I try too to convince myself that oh I can still eat this or that because of this reason or that reason but in the end as I research more, no, it did not make sense anymore I made the right choice based of facts.",2017-08-20 09:03:46,0,0,0,0,0,0,0,0
1365150033602663_1368535943264072,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Brent Stumph I used to eat what you say is ""real"" food and I was sick because of it. No thank you.

Hope you don't have any health issue or ever will.",2017-08-20 09:05:33,0,0,0,0,0,0,0,0
1365150033602663_1368539986597001,883120228472315_1365150033602663,1365150033602663_1365167760267557,Brent Stumph  this is from a non vegan organization  https://www.ncbi.nlm.nih.gov/pubmed/27886704 you should read it.,2017-08-20 09:10:55,0,0,0,0,0,0,0,0
1365150033602663_1368821816568818,883120228472315_1365150033602663,1365150033602663_1365167760267557,"Stephane Brissette I am healthier than ever since I changed my diet. I've had one cold in eight years. You said ""real "" food first so don't try and turn it around. I know all about your ""real "" food. Mostly nutrient deficient from all the checking I do. No study will tell you how nutritious wha  you eat is. You need to check for yourself.",2017-08-20 15:17:39,1,1,0,0,0,0,0,0
1365112380273095_1365244096926590,883120228472315_1365112380273095,,"WILD blueberries, please :). #WBPANS",2017-08-16 15:56:31,0,0,0,0,0,0,0,0
1365090330275300_1365228213594845,883120228472315_1365090330275300,,"Since animal agriculture is bad for the environment, should tell animal farmers to transition to am agriculture for human food. Watch this https://youtu.be/lLhEmGx8YQE better environment, health and better for the animals too.",2017-08-16 15:25:29,1,0,0,0,1,0,0,0
1364316587019341_1364323593685307,883120228472315_1364316587019341,,Nathan Wilson there you go. Only so many areas can grow high bush,2017-08-15 15:44:10,0,0,0,0,0,0,0,0
1364316587019341_1364473533670313,883120228472315_1364316587019341,1364316587019341_1364323593685307,Huh. 95% in BC is a lot!,2017-08-15 19:54:24,0,0,0,0,0,0,0,0
1364316587019341_1364483397002660,883120228472315_1364316587019341,1364316587019341_1364323593685307,yup,2017-08-15 20:10:05,0,0,0,0,0,0,0,0
1364286113689055_1364532120331121,883120228472315_1364286113689055,,Beverly Yang us,2017-08-15 21:26:00,0,0,0,0,0,0,0,0
1364286113689055_1364536046997395,883120228472315_1364286113689055,1364286113689055_1364532120331121,"""Bettering the lives of Canadian farmers""",2017-08-15 21:33:13,1,1,0,0,0,0,0,0
1364286113689055_1365126820271651,883120228472315_1364286113689055,,Tell me...are you the department that okay'd GM salmon?,2017-08-16 12:38:25,2,2,0,0,0,0,0,0
1360634040720929_1361711507279849,883120228472315_1360634040720929,,Did you know that a mussel has a fatty substance to many mussels eaten at once can cause your stomach to  bloat...,2017-08-12 19:16:42,0,0,0,0,0,0,0,0
1360558907395109_1360631794054487,883120228472315_1360558907395109,,Nice free family event tomorrow!,2017-08-11 13:56:38,0,0,0,0,0,0,0,0
1360493014068365_1369487256502274,883120228472315_1360493014068365,,Did it,2017-08-21 11:18:51,0,0,0,0,0,0,0,0
1360493014068365_1372290209555312,883120228472315_1360493014068365,,"#NotRoundupReady Stop desiccating (spraying with synthetic chemical pesticides to dry our foods right before harvest) all our grains and beans!? Make ""conventional"" food digestible again, please?",2017-08-24 15:25:57,0,0,0,0,0,0,0,0
1359745014143165_1359943674123299,883120228472315_1359745014143165,,No one is growing for nutrition.,2017-08-10 19:39:05,1,0,0,0,0,1,0,0
1359745014143165_1360561224061544,883120228472315_1359745014143165,,How would you dare agree to farmed Salmon not being labelled I know of no one who would eat this poison.The FDA is useless.,2017-08-11 12:04:23,0,0,0,0,0,0,0,0
1359745014143165_1360933664024300,883120228472315_1359745014143165,,What an idiot.,2017-08-11 22:03:45,0,0,0,0,0,0,0,0
1359745014143165_1360984940685839,883120228472315_1359745014143165,,"Let's hope this policy is based on nutritional science and not what the political lobbyists insist upon. The draft of the 2017 Canada Food Guide has removed dairy as a category, and favours plant over animal protein. Sadly, Lawrence MacAuley keeps throwing money at the animal ag industry. As an ex dairy farmer, he is clearly unable to make informed, unbiased science-based agricultural policy.",2017-08-11 23:33:18,0,0,0,0,0,0,0,0
1353654691418864_1353865601397773,883120228472315_1353654691418864,,"Took the survey, then it wouldn't accept my postal code and the information was lost.",2017-08-04 15:42:14,1,1,0,0,0,0,0,0
