comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156170249859045_10156170883079045,318424514044_10156170249859045,,Turn off the lights simple jack.,2017-06-15 15:53:24,0,0,0,0,0,0,0,0
10156170249859045_10156170884034045,318424514044_10156170249859045,,Overpaying and bankrupting provinces.,2017-06-15 15:54:02,0,0,0,0,0,0,0,0
10156170249859045_10156170906279045,318424514044_10156170249859045,,Equalization payments? What are those?,2017-06-15 16:00:12,0,0,0,0,0,0,0,0
10156170249859045_10156170881999045,318424514044_10156170249859045,,Ride the bus like simple jack.,2017-06-15 15:52:51,0,0,0,0,0,0,0,0
10156170249859045_10156170885399045,318424514044_10156170249859045,,Use less is a useless strategy.,2017-06-15 15:54:42,0,0,0,0,0,0,0,0
10156170249859045_10156170265114045,318424514044_10156170249859045,,Hello from Calgary,2017-06-15 12:18:15,1,1,0,0,0,0,0,0
10156170249859045_10156170359349045,318424514044_10156170249859045,10156170249859045_10156170265114045,Vancouver?,2017-06-15 12:55:21,0,0,0,0,0,0,0,0
10156170249859045_10156170288114045,318424514044_10156170249859045,,Watching here in my building,2017-06-15 12:26:22,0,0,0,0,0,0,0,0
10156170249859045_10156171643989045,318424514044_10156170249859045,,That nice,2017-06-15 19:42:06,0,0,0,0,0,0,0,0
10156170249859045_10156170443689045,318424514044_10156170249859045,,A job well done!,2017-06-15 13:24:02,0,0,0,0,0,0,0,0
10156170249859045_10156170916129045,318424514044_10156170249859045,,Brutal,2017-06-15 16:03:16,0,0,0,0,0,0,0,0
10156170249859045_10156172615034045,318424514044_10156170249859045,,You are agreat women,2017-06-16 02:18:25,0,0,0,0,0,0,0,0
10156170249859045_10156171419244045,318424514044_10156170249859045,,Great job to save Environment,2017-06-15 18:23:08,0,0,0,0,0,0,0,0
10156170249859045_10156174028589045,318424514044_10156170249859045,,more money for what,2017-06-16 12:23:50,0,0,0,0,0,0,0,0
10156170249859045_10156171643389045,318424514044_10156170249859045,,Don't forget low-GWP and HFC-free refrigerants!,2017-06-15 19:41:46,0,0,0,0,0,0,0,0
10156170249859045_10156170986559045,318424514044_10156170249859045,,Hopefully Manitoba will sign on soon,2017-06-15 16:19:06,0,0,0,0,0,0,0,0
10156170249859045_10156170974414045,318424514044_10156170249859045,,Hoping for solar initiatives,2017-06-15 16:16:19,0,0,0,0,0,0,0,0
10156170249859045_10156170536264045,318424514044_10156170249859045,,We miss Canada,2017-06-15 14:00:22,0,0,0,0,0,0,0,0
10156170249859045_10156170899239045,318424514044_10156170249859045,,Phony climate strategy. Federal approval of pipelines and no people support because of this very speech. All bullshit,2017-06-15 15:58:00,0,0,0,0,0,0,0,0
10156170249859045_10156170880649045,318424514044_10156170249859045,,This speech is not the direction. Energy reduction strategy? Advent of full electrical vehicle and battery storage?,2017-06-15 15:52:21,0,0,0,0,0,0,0,0
10156170249859045_10156170965844045,318424514044_10156170249859045,,Ok sounds interesting! :),2017-06-15 16:14:33,0,0,0,0,0,0,0,0
10156150669299045_10156157368929045,318424514044_10156150669299045,,She's there on vacation on tax payers money,2017-06-12 06:40:54,0,0,0,0,0,0,0,0
10156133574434045_10156142376584045,318424514044_10156133574989045,, [[STICKER]],2017-06-08 16:36:29,0,0,0,0,0,0,0,0
10156123869709045_10156124481054045,318424514044_10156123869709045,,I love Canada,2017-06-04 09:17:20,0,0,0,0,0,0,0,0
10156123869709045_10156133389074045,318424514044_10156123869709045,,Love love Canada 🇨🇦,2017-06-06 13:14:15,0,0,0,0,0,0,0,0
10156117674109045_10156126969729045,318424514044_10156117674109045,,"come stay and play! camp or if looking for a house to rent we have availability , last minute cancellations",2017-06-04 21:10:45,0,0,0,0,0,0,0,0
10156113209174045_10156114349744045,318424514044_10156113209174045,,Sure! Spuds good! Afternoon or right in the morning?,2017-06-01 19:23:38,0,0,0,0,0,0,0,0
10156113209174045_10156114350779045,318424514044_10156113209174045,10156113209174045_10156114349744045,Maybe right after morning recess?,2017-06-01 19:24:10,0,0,0,0,0,0,0,0
10156113209174045_10156114352099045,318424514044_10156113209174045,10156113209174045_10156114349744045,I have music then..cant miss those preps!,2017-06-01 19:24:41,0,0,0,0,0,0,0,0
10156113209174045_10156114354639045,318424514044_10156113209174045,10156113209174045_10156114349744045,"Lol, absolutely not! Right after lunch recess then?",2017-06-01 19:25:33,0,0,0,0,0,0,0,0
10156113209174045_10156114355904045,318424514044_10156113209174045,10156113209174045_10156114349744045,Sure!,2017-06-01 19:25:47,1,1,0,0,0,0,0,0
10156113209174045_10156114356159045,318424514044_10156113209174045,10156113209174045_10156114349744045,I got my baby box BTW!,2017-06-01 19:25:57,1,1,0,0,0,0,0,0
10156113209174045_10156114356834045,318424514044_10156113209174045,10156113209174045_10156114349744045,Great FB planning session. 😉 See you Monday!,2017-06-01 19:26:24,0,0,0,0,0,0,0,0
10156113209174045_10156114348259045,318424514044_10156113209174045,,Amelia Want to do this with buddies on Monday?,2017-06-01 19:22:41,0,0,0,0,0,0,0,0
10156106236604045_10156106329909045,318424514044_10156106236604045,,Supper day!!,2017-05-30 14:03:17,0,0,0,0,0,0,0,0
10156105940699045_10156106084044045,318424514044_10156105940934045,,"We encourage you to head over to our Instagram page for motivation for environmental change! 

https://www.instagram.com/pitchincanada/",2017-05-30 12:20:45,0,0,0,0,0,0,0,0
10156102812849045_10156103261089045,318424514044_10156102812849045,, [[STICKER]],2017-05-29 16:17:17,0,0,0,0,0,0,0,0
10156092269839045_10156096392279045,318424514044_10156092269839045,,How is that achieved??,2017-05-27 18:48:57,0,0,0,0,0,0,0,0
10156092269839045_10156105309434045,318424514044_10156092269839045,10156092269839045_10156096392279045,The pan-Canadian framework on clean growth and climate change is our plan – developed with the provinces and territories and in consultation with Indigenous peoples – to meet our emissions reduction target and grow the economy. http://ow.ly/tbJ130c9sxh [[SHARE]],2017-05-30 07:52:47,0,0,0,0,0,0,0,0
10156080192899045_10156081941059045,318424514044_10156080192899045,,She is a liar and a nut job,2017-05-23 22:22:09,2,2,0,0,0,0,0,0
10156080192899045_10156082989234045,318424514044_10156080192899045,10156080192899045_10156081941059045,Yuuup! I should buy an Emerson thermostat and Purolator it to her. My contribution to climate change...lol. The only way to control climate change is to put a HVAC unit on this earth the size of Russia. Lol,2017-05-24 08:02:15,1,1,0,0,0,0,0,0
10156080192899045_10156083633109045,318424514044_10156080192899045,10156080192899045_10156081941059045,Stop flying around. Phone conference would save tons of carbon and money . stop globalisation,2017-05-24 11:27:15,1,1,0,0,0,0,0,0
10156080192899045_10156085191049045,318424514044_10156080192899045,,more like she's wasting taxpayers money on a free trip to Berlin,2017-05-24 19:35:47,0,0,0,0,0,0,0,0
10156068770764045_10156069321154045,318424514044_10156068770764045,,Lucky people of canidan which canidain girl marry me i am waiting for my life partner i love canadian people,2017-05-20 12:33:33,1,1,0,0,0,0,0,0
10156065129559045_10156068704899045,318424514044_10156065129559045,,And be sure to wear a life jacket!!,2017-05-20 08:56:16,0,0,0,0,0,0,0,0
10156065129559045_10156070753534045,318424514044_10156065129559045,10156065129559045_10156068704899045,"Yeah, nice photo... wupz.",2017-05-20 21:09:02,0,0,0,0,0,0,0,0
10156058845539045_10156060775929045,318424514044_10156058845539045,,So 100$ for environmental projects and $5 milliin dollars in consulting fees,2017-05-18 06:22:45,0,0,0,0,0,0,0,0
10156058845539045_10156061050034045,318424514044_10156058845539045,10156058845539045_10156060775929045,"...you've got the wrong department... ""edumacation"" is provincial.. lol",2017-05-18 08:13:38,0,0,0,0,0,0,0,0
10156058845539045_10156061920769045,318424514044_10156058845539045,10156058845539045_10156060775929045,Well through the fisheries union and the public ngo last we raised 400 million for this coast later 90s. And as far as i can find only 100 million got spent on the ground. The rest just vanished,2017-05-18 12:34:33,0,0,0,0,0,0,0,0
10156058845539045_10156061989279045,318424514044_10156058845539045,10156058845539045_10156060775929045,"Seems to be the case with all government programs magical "" consulting fees "" that costs millions of dollars Wonder how I can become one of those consultants",2017-05-18 13:00:10,0,0,0,0,0,0,0,0
10156058845539045_10156061870084045,318424514044_10156058845539045,,John Roe  Maybe this will help fund the shortfall CRD left your project!,2017-05-18 12:20:45,0,0,0,0,0,0,0,0
10156058845539045_10156061913674045,318424514044_10156058845539045,10156058845539045_10156061870084045,"I not getting into that game again. Pennies for the problem. Transport Canada is to relaese funds shortly for this crap on our beaches. In the mean time we will go on a private fund raiser shortly. I am so tired of these do nothing agencies, then they throw out the chicken feed and expect NGO's and public to be grateful. 
These boats in Cadboro Bay got to go now, if we are forced to public beg, we will be loud and clear.",2017-05-18 12:31:13,1,1,0,0,0,0,0,0
10156058845539045_10156066993059045,318424514044_10156058845539045,,If the rest of the world doesn't hop on the bandwagon to save the planet we are not going to be here for long. Killing and abusing the planet.,2017-05-19 20:10:21,0,0,0,0,0,0,0,0
10156058845539045_10156059490229045,318424514044_10156058845539045,,Atlantic Canada isn't part of Canada I guess,2017-05-17 20:40:09,1,1,0,0,0,0,0,0
10156051885734045_10156056256529045,318424514044_10156051885734045,,"---   Carbon pricing is nothing but an EZ MONEY GRAB - Billions taken from low-income and either wasted of handed out to friends and supporters of Wynne and Notley -so far.  If it was to fight CO2 emissions - how is that going?  CO2 is not a pollutant, every living things needs CO2 - Even with all the things to reduce emissions, Canada's emissions have not changed...  in fact PM Trudeau is gonna BUT CARBON CREDITS FROM HIS FRIENDS AT THE UN - to meet his promised goal...",2017-05-16 23:53:49,0,0,0,0,0,0,0,0
10156039952434045_10156041205314045,318424514044_10156039952434045,,Sammi Bryant info for the next storm,2017-05-12 22:51:38,0,0,0,0,0,0,0,0
10156039400414045_10156043172844045,318424514044_10156039400414045,,James Ross,2017-05-13 12:20:33,1,1,0,0,0,0,0,0
10156039240784045_10156039501524045,318424514044_10156039240784045,,Wow that music is perfect. It suits it so well. The person who chose the music is clearly a savant and should get a raise,2017-05-12 12:08:56,3,2,1,0,0,0,0,0
10156039240784045_10156039850414045,318424514044_10156039240784045,10156039240784045_10156039501524045,BLESS YOU,2017-05-12 13:44:02,1,0,0,0,1,0,0,0
10156039240784045_10156042436799045,318424514044_10156039240784045,,En garde fishies!!,2017-05-13 08:23:29,0,0,0,0,0,0,0,0
10156039240784045_10156053107534045,318424514044_10156039240784045,,Rachel Pascal,2017-05-16 01:14:57,1,1,0,0,0,0,0,0
10156039240784045_10156052077569045,318424514044_10156039240784045,,Sarah Crawford,2017-05-15 18:32:41,1,1,0,0,0,0,0,0
10156039240784045_10156040842779045,318424514044_10156039240784045,,Whitney Putt,2017-05-12 20:22:57,0,0,0,0,0,0,0,0
10156039240784045_10156044065929045,318424514044_10156039240784045,,Rhiannon Moore,2017-05-13 17:34:03,0,0,0,0,0,0,0,0
10156039240784045_10156044073809045,318424514044_10156039240784045,10156039240784045_10156044065929045,Did environment Canada just use a narwhal pun? Wow. Who let that slip out,2017-05-13 17:36:46,0,0,0,0,0,0,0,0
10156026490229045_10156033614384045,318424514044_10156026490229045,,Keep shifting to renewables!,2017-05-10 18:33:17,0,0,0,0,0,0,0,0
10156025998954045_10156027287414045,318424514044_10156025998954045,,Most of the country has heightened awareness this spring.,2017-05-08 20:28:58,0,0,0,0,0,0,0,0
10155991598594045_10155994280039045,318424514044_10155991598594045,,"Dear Honorable Minister Catherine McKenna, carbon (CO2) is the building block of life and is as important for life as oxygen. Application of the term ""carbon pollution"" is incorrect and takes away attention from the poisonous substances in the environment. The use of long established term ""Green House Gases (GHG)"" will be  factually and scientifically correct  and an honest way of communicating the great carbon mitigation efforts with Canadians. Regards",2017-04-29 02:49:11,0,0,0,0,0,0,0,0
10155988996264045_10155989471539045,318424514044_10155988996264045,,"It's not up to all Canadian,it's up to the government who allows big corporations to exploit the lands and destroy wildlife inhabitat",2017-04-27 18:25:48,2,2,0,0,0,0,0,0
10155988996264045_10155991874569045,318424514044_10155988996264045,,we need the species at risk (SARA) updated....been too long without a plan,2017-04-28 11:08:20,1,1,0,0,0,0,0,0
10155988996264045_10156109067404045,318424514044_10155988996264045,,"WHERE IS THE WILD SALMON IN THE ENDANGERED LIST!!!?? 
 Days after Salmonid Enhancement Program celebrated 40 years of productive positive work the DFO rapes the program by cutting funds and gutting the staffing!  Today Environment Canada broadcasts  ""celebrate world oceans day""!?
  Did they get direction to follow the new US EPA methods? ("" kill it all and then there are no more endangered issues""!)  .

Despicable and disgusting!",2017-05-31 10:27:53,0,0,0,0,0,0,0,0
10155987882984045_10155989387064045,318424514044_10155987882984045,,"Every household should be energy independent with its own Solar and wind turbines combined, but ooohhhhh than the hydro corporation wouldn't make money and start suing the government. Weird isn't it?",2017-04-27 17:47:11,0,0,0,0,0,0,0,0
10155987882984045_10155987927344045,318424514044_10155987882984045,,"http://vancouversun.com/business/energy/reports-say-b-c-oil-and-gas-methane-emissions-higher-than-previously-thought

It's time to rain in the fossil fuel industry they are destroying our only home",2017-04-27 09:43:35,0,0,0,0,0,0,0,0
