Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
276,318424514044_10156613323519045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156613323519045/?type=3,2017-10-13 15:52:22,19,1,1,17,0,1,0,1,0,0,"Today, Jonathan Wilkinson, Parliamentary Secretary to the Minister of Environment and Climate Change, announced over $4 million in funding for local environmental projects in Canada. The EcoAction Community Funding Program supports projects that protect the environment, and take action on climate change. Learn more about the projects that were granted funding in your area:",[],['http://ow.ly/ZuI430fRGpJ'],Today Jonathan Wilkinson Parliamentary Secretary Minister Environment Climate Change announced million funding local environmental projects Canada EcoAction Community Funding Program supports projects protect environment take action climate change Learn projects granted funding area,"['Today', 'Jonathan', 'Wilkinson', 'Parliamentary', 'Secretary', 'Minister', 'Environment', 'Climate', 'Change', 'announced', 'million', 'funding', 'local', 'environmental', 'projects', 'Canada', 'EcoAction', 'Community', 'Funding', 'Program', 'supports', 'projects', 'protect', 'environment', 'take', 'action', 'climate_change', 'Learn', 'projects', 'granted', 'funding', 'area']","[u'today', u'jonathan', u'wilkinson', u'parliamentari', u'secretari', u'minist', u'environ', u'climat', u'chang', u'announc', u'million', u'fund', u'local', u'environment', u'project', u'canada', u'ecoact', u'communiti', u'fund', u'program', u'support', u'project', u'protect', u'environ', u'take', u'action', u'climate_chang', u'learn', u'project', u'grant', u'fund', u'area']"
277,318424514044_10156613066364045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156613066364045/?type=3,2017-10-13 13:50:15,5,1,1,5,0,0,0,0,0,0,Environment and Climate Change Canada works with partners to ensure Canadians have clean air to breathe. This is part of our efforts to support the Government of Canada’s targets for sustainable communities: Take action on air pollution:,[],"['http://ow.ly/mjIm30fNLQx', 'http://ow.ly/iAzN30fNLSv']",Environment Climate Change Canada works partners ensure Canadians clean air breathe part efforts support Government targets sustainable communities Take action air pollution,"['Environment', 'Climate', 'Change', 'Canada', 'works', 'partners', 'ensure', 'Canadians', 'clean', 'air', 'breathe', 'part', 'efforts', 'support', 'Government', 'targets', 'sustainable', 'communities', 'Take', 'action', 'air', 'pollution']","[u'environ', u'climat', u'chang', u'canada', u'work', u'partner', u'ensur', u'canadian', u'clean', u'air', u'breath', u'part', u'effort', u'support', u'govern', u'target', u'sustain', u'communiti', u'take', u'action', u'air', u'pollut']"
278,318424514044_10156612906034045,Canada C3,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156612906034045/,2017-10-13 13:22:09,22,1,3,20,2,0,0,0,0,0,"On October , the Canada C3 ship will sail by Scott Islands: proposed to be Canada's first marine National Wildlife Area. These islands and their surrounding waters support the highest concentration of breeding seabirds in the Canadian Pacific.",[],['http://ow.ly/uTxh30fRsSG'],October Canada C3 ship sail Scott Islands proposed Canada first marine National Wildlife Area islands surrounding waters support highest concentration breeding seabirds Canadian Pacific,"['October', 'Canada', 'C3', 'ship', 'sail', 'Scott', 'Islands', 'proposed', 'Canada', 'first', 'marine', 'National', 'Wildlife', 'Area', 'islands', 'surrounding', 'waters', 'support', 'highest', 'concentration', 'breeding', 'seabirds', 'Canadian', 'Pacific']","[u'octob', u'canada', 'c3', u'ship', u'sail', u'scott', u'island', u'propos', u'canada', u'first', u'marin', u'nation', u'wildlif', u'area', u'island', u'surround', u'water', u'support', u'highest', u'concentr', u'breed', u'seabird', u'canadian', u'pacif']"
279,318424514044_10156612404229045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156612404229045/?type=3,2017-10-13 10:40:16,2,0,0,2,0,0,0,0,0,0,"Micheline’s research focuses on caribou ecology and genetics in different regions of the country and internationally. She uses genetic methods to assess how landscape features affect the distribution, movement and abundance of caribou. Micheline collaborates with Indigenous organizations and communities to bring the best knowledge to inform conservation issues.","['#ClaimYourPlace', '#WomensHistoryMonth', '#WomenInScience']",[],research focuses caribou ecology genetics different regions country internationally uses genetic methods assess landscape features affect distribution movement abundance caribou Micheline collaborates Indigenous organizations communities bring best knowledge inform conservation issues,"['research', 'focuses', 'caribou', 'ecology', 'genetics', 'different', 'regions', 'country', 'internationally', 'uses', 'genetic', 'methods', 'assess', 'landscape', 'features', 'affect', 'distribution', 'movement', 'abundance', 'caribou', 'Micheline', 'collaborates', 'Indigenous', 'organizations', 'communities', 'bring', 'best', 'knowledge', 'inform', 'conservation', 'issues']","[u'research', u'focus', u'caribou', u'ecolog', u'genet', u'differ', u'region', u'countri', u'intern', u'use', u'genet', u'method', u'assess', u'landscap', u'featur', u'affect', u'distribut', u'movement', u'abund', u'caribou', u'michelin', u'collabor', u'indigen', u'organ', u'communiti', u'bring', u'best', u'knowledg', u'inform', u'conserv', u'issu']"
280,318424514044_10156609264109045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156609264109045/?type=3,2017-10-12 14:15:18,13,1,0,13,0,0,0,0,0,0,"As a Science Horizons intern with Eastern Charlotte Waterways , Eric dealt with noise pollution in the Bay of Fundy. He measured noise levels in five areas, examining various noise sources, such as ferries, fishing vessels and wind. Eric co-authored a report that was published in April . Learn more about Science Horizons opportunities:",[],['http://ow.ly/7l7k30fNF77'],Science Horizons intern Eastern Charlotte Waterways Eric dealt noise pollution Bay Fundy measured noise levels five areas examining various noise sources ferries fishing vessels wind Eric co authored report published April Learn Science Horizons opportunities,"['Science', 'Horizons', 'intern', 'Eastern', 'Charlotte', 'Waterways', 'Eric', 'dealt', 'noise', 'pollution', 'Bay', 'Fundy', 'measured', 'noise', 'levels', 'five', 'areas', 'examining', 'various', 'noise', 'sources', 'ferries', 'fishing', 'vessels', 'wind', 'Eric', 'co', 'authored', 'report', 'published', 'April', 'Learn', 'Science', 'Horizons', 'opportunities']","[u'scienc', u'horizon', u'intern', u'eastern', u'charlott', u'waterway', u'eric', u'dealt', u'nois', u'pollut', u'bay', u'fundi', u'measur', u'nois', u'level', u'five', u'area', u'examin', u'various', u'nois', u'sourc', u'ferri', u'fish', u'vessel', u'wind', u'eric', 'co', u'author', u'report', u'publish', u'april', u'learn', u'scienc', u'horizon', u'opportun']"
281,318424514044_10156608726814045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156608726814045/,2017-10-12 11:05:02,11,1,2,10,1,0,0,0,0,0,Did you know that The Cap Tourmente National Wildlife Area is free to enter throughout in celebration of ? Plan a visit with your family this month to enjoy the fall colours that nature offers.,['#Canada150'],['http://ow.ly/f5eW30fPDaA'],know Cap Tourmente National Wildlife Area free enter throughout celebration Plan visit family month enjoy fall colours nature offers,"['know', 'Cap', 'Tourmente', 'National', 'Wildlife', 'Area', 'free', 'enter', 'throughout', 'celebration', 'Plan', 'visit', 'family', 'month', 'enjoy', 'fall', 'colours', 'nature', 'offers']","[u'know', u'cap', u'tourment', u'nation', u'wildlif', u'area', u'free', u'enter', u'throughout', u'celebr', u'plan', u'visit', u'famili', u'month', u'enjoy', u'fall', u'colour', u'natur', u'offer']"
282,318424514044_10156605511869045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156605511869045/?type=3,2017-10-11 11:40:16,8,3,1,7,1,0,0,0,0,0,"Tell us what you’re doing to take action on climate change, reduce air pollution, keep water clean and protect wildlife. Want some ideas of things you can do? Read the sustainability strategy:",[],['http://ow.ly/Kx1i30fMBw5'],Tell us take action climate change reduce air pollution keep water clean protect wildlife Want ideas things Read sustainability strategy,"['Tell', 'us', 'take', 'action', 'climate_change', 'reduce', 'air', 'pollution', 'keep', 'water', 'clean', 'protect', 'wildlife', 'Want', 'ideas', 'things', 'Read', 'sustainability', 'strategy']","[u'tell', 'us', u'take', u'action', u'climate_chang', u'reduc', u'air', u'pollut', u'keep', u'water', u'clean', u'protect', u'wildlif', u'want', u'idea', u'thing', u'read', u'sustain', u'strategi']"
283,318424514044_10156605076399045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156605076399045/?type=3,2017-10-11 08:20:14,3,1,3,3,0,0,0,0,0,0,NOW LIVE! Stream the Generation Energy Forum virtually using our app. And don’t forget to ask questions via Slido to hear from energy eerts!,[],['http://ow.ly/b8ZT30fNB4M'],LIVE Stream Generation Energy Forum virtually using app forget ask questions via Slido hear energy eerts,"['LIVE', 'Stream', 'Generation', 'Energy', 'Forum', 'virtually', 'using', 'app', 'forget', 'ask', 'questions', 'via', 'Slido', 'hear', 'energy', 'eerts']","[u'live', u'stream', u'generat', u'energi', u'forum', u'virtual', u'use', u'app', u'forget', u'ask', u'question', u'via', u'slido', u'hear', u'energi', u'eert']"
284,318424514044_10156603090209045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156603090209045/?type=3,2017-10-10 15:35:10,20,4,0,16,2,0,1,0,1,0,The Government of Canada is committed to leading by example on climate change. That means reducing our own greenhouse gas pollution. Learn what actions Environment and Climate Change Canada is taking and be inspired to take action!,[],['http://ow.ly/EpD630fMBeh'],Government Canada committed leading example climate change means reducing greenhouse gas pollution Learn actions Environment Climate Change Canada taking inspired take action,"['Government', 'Canada', 'committed', 'leading', 'example', 'climate_change', 'means', 'reducing', 'greenhouse', 'gas', 'pollution', 'Learn', 'actions', 'Environment', 'Climate', 'Change', 'Canada', 'taking', 'inspired', 'take', 'action']","[u'govern', u'canada', u'commit', u'lead', u'exampl', u'climate_chang', u'mean', u'reduc', u'greenhous', u'gas', u'pollut', u'learn', u'action', u'environ', u'climat', u'chang', u'canada', u'take', u'inspir', u'take', u'action']"
285,318424514044_10156589655359045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156589655359045/,2017-10-10 08:35:02,9,4,0,8,1,0,0,0,0,0,"What does Canada’s energy future look like, and how do we get there? Here’s what Minister of the Environment and Climate Change, Catherine McKenna had to say! Join the virtual forum on October and !",['#GenEnergy'],['http://ow.ly/n37s30fHqof'],energy future look like get Minister Environment Climate Change Catherine McKenna say Join virtual forum October,"['energy', 'future', 'look', 'like', 'get', 'Minister', 'Environment', 'Climate', 'Change', 'Catherine', 'McKenna', 'say', 'Join', 'virtual', 'forum', 'October']","[u'energi', u'futur', u'look', u'like', u'get', u'minist', u'environ', u'climat', u'chang', u'catherin', u'mckenna', u'say', u'join', u'virtual', u'forum', u'octob']"
286,318424514044_10156599037819045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156599037819045/?type=3,2017-10-09 10:45:25,23,0,1,23,0,0,0,0,0,0,"Happy Thanksgiving! As you reflect with friends and family this weekend, don’t forget to get outside and enjoy those fall colours!",[],[],Happy Thanksgiving reflect friends family weekend forget get outside enjoy fall colours,"['Happy', 'Thanksgiving', 'reflect', 'friends', 'family', 'weekend', 'forget', 'get', 'outside', 'enjoy', 'fall', 'colours']","[u'happi', u'thanksgiv', u'reflect', u'friend', u'famili', u'weekend', u'forget', u'get', u'outsid', u'enjoy', u'fall', u'colour']"
287,318424514044_10156592950079045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156592950079045/?type=3,2017-10-07 13:35:09,25,1,1,25,0,0,0,0,0,0,"Science is being restored to its rightful place in the Government of Canada and women are at the forefront. Just last week, the Government of Canada appointed its new Chief Science Advisor, Dr. Mona Nemer. Let’s celebrate women’s achievements in science!","['#ClaimYourPlace', '#WomensHistoryMonth', '#WomenInScience']",[],Science restored rightful place Government Canada women forefront last week Government Canada appointed new Chief Science Advisor Dr Mona Nemer celebrate achievements science,"['Science', 'restored', 'rightful', 'place', 'Government', 'Canada', 'women', 'forefront', 'last', 'week', 'Government', 'Canada', 'appointed', 'new', 'Chief', 'Science', 'Advisor', 'Dr', 'Mona', 'Nemer', 'celebrate', 'achievements', 'science']","[u'scienc', u'restor', u'right', u'place', u'govern', u'canada', u'women', u'forefront', u'last', u'week', u'govern', u'canada', u'appoint', u'new', u'chief', u'scienc', u'advisor', 'dr', u'mona', u'nemer', u'celebr', u'achiev', u'scienc']"
