id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
632493333805962_647551548966807,2017-11-15 21:41:26,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/647551455633483/?type=3,"Watch the LIVE meeting of the newly-formed Powering Past Coal alliance which is committed to phasing out traditional coal-fired electricity. Happening on November 16 at 5:45 a.m. (EST).
This alliance is committed to transitioning to a low carbon economy and clean economic growth. 

http://ow.ly/VCnx30gBVh9",Watch the LIVE meeting of the newly-formed Powering Past Coal alliance which is committed to phasing out traditional coal-fired electricity. Happening on November at :45 a.m. (EST). This alliance is committed to transitioning to a low carbon economy and clean economic growth. 9,[],0,0,2,4,Environmental,,en,0.0,neutral,['low_carbon']
632493333805962_659183624470266,2017-12-06 14:45:22,https://www.facebook.com/EnvironmentandClimateChange/videos/659183624470266/,#CanadaInChina – Bombardier is a 🇨🇦 company specializing in reducing pollution through their innovative #CSeries aircraft that consumes as little as 2 litres of fuel per passenger per 100 km. http://ow.ly/J0Vs30h3GUM #ClimateAction,– Bombardier is a 🇨🇦 company specializing in reducing pollution through their innovative aircraft that consumes as little as litres of fuel per passenger per km.,"['#CanadaInChina', '#CSeries', '#ClimateAction']",1,1,2,4,Environmental,,en,0.5681818181818181,positive,['reducing']
632493333805962_650201395368489,2017-11-20 14:37:07,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156733610889045/,"We’re investing $155M in #CleanGrowth for energy, mining and forestry sectors to create a cleaner environment. These investments will help Canadian businesses grow and become world leaders in clean technology.
Find out more: http://ow.ly/pmEv30gHGJj","We’re investing $155M in for energy, mining and forestry sectors to create a cleaner environment. These investments will help Canadian businesses grow and become world leaders in clean technology. Find out more:",['#CleanGrowth'],0,0,4,4,Economical,,en,0.0,neutral,['investing']
632493333805962_660214977700464,2017-12-08 11:29:30,https://www.facebook.com/EnvironmentandClimateChange/videos/660214977700464/,#CanadaInChina – International CCS Knowledge Centre is a 🇨🇦 organisation specializing in accelerating the global deployment of carbon capture and storage to manage greenhouse gas emissions. http://ow.ly/LibT30h6kNL,– International CCS Knowledge Centre is a 🇨🇦 organisation specializing in accelerating the global deployment of carbon capture and storage to manage greenhouse gas emissions.,['#CanadaInChina'],0,2,2,4,Environmental,,en,0.0,neutral,['accelerating']
632493333805962_660404441014851,2017-12-08 21:55:00,https://www.facebook.com/EnvironmentandClimateChange/videos/660404441014851/,#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: Saltworks Technologies is a 🇨🇦 company specializing in cleaning up the water used in large factories so that it can be reused! http://ow.ly/kPiY30h71w3 #ClimateAction,– Minister McKenna is leading a trade mission: Saltworks Technologies is a 🇨🇦 company specializing in cleaning up the water used in large factories so that it can be reused!,"['#CanadaInChina', '#CleanTech', '#ClimateAction']",0,3,1,4,Environmental,,en,0.0,neutral,['leading']
632493333805962_667637870291508,2017-12-21 15:13:27,https://www.facebook.com/EnvironmentandClimateChange/videos/667637870291508/,"Canada is taking serious action to fight climate change. Putting a price on carbon pollution is the most efficient way to reduce pollution and drive innovation. 
Just another way that we are leading in global climate action.",Canada is taking serious action to fight climate change. Putting a price on carbon pollution is the most efficient way to reduce pollution and drive innovation. Just another way that we are leading in global climate action.,[],0,1,2,4,Environmental,,en,0.0,neutral,"['reduce', 'leading']"
632493333805962_667614596960502,2017-12-23 14:00:00,https://www.facebook.com/EnvironmentandClimateChange/videos/667614596960502/,"This season go on the hunt for the perfect vintage one-of-a-kind-gift for your loved ones! 

Reduce your carbon footprint and buy second-hand toys, books, skis, and clothes to recycle old products and give them a new home.","This season go on the hunt for the perfect vintage one-of-a-kind-gift for your loved ones! Reduce your carbon footprint and buy second-hand toys, books, skis, and clothes to recycle old products and give them a new home.",[],0,1,3,4,Environmental,,en,0.0,neutral,['reduce']
632493333805962_659115864477042,2017-12-06 12:05:36,https://www.facebook.com/EnvironmentandClimateChange/videos/659115864477042/,"#CanadaInChina – Hydrogenics is a 🇨🇦 company specializing in hydrogen generation and developing infrastructure for hydrogen fuel cell vehicles, such as zero emission buses. http://ow.ly/jbhD30h3tgq #ClimateAction","– Hydrogenics is a 🇨🇦 company specializing in hydrogen generation and developing infrastructure for hydrogen fuel cell vehicles, such as zero emission buses.","['#CanadaInChina', '#ClimateAction']",0,2,1,3,Economical,,en,0.0,neutral,['developing']
632493333805962_662615827460379,2017-12-13 12:00:00,https://www.facebook.com/EnvironmentandClimateChange/videos/662615827460379/,"Environment and Climate Change is proud of the small town of Cochrane Ontario that will purchase their first bus for public transit. 

The Public Transit Infrastructure Fund serves 147 Canadian projects! Public transit is environmentally-friendly & contributes to reducing greenhouse gas emissions!

Want to know more?
http://ow.ly/O4RD30hbnff",Environment and Climate Change is proud of the small town of Cochrane Ontario that will purchase their first bus for public transit. The Public Transit Infrastructure Fund serves Canadian projects! Public transit is environmentally-friendly & contributes to reducing greenhouse gas emissions! Want to know more?,[],0,1,2,3,Environmental,,en,0.0,neutral,['reducing']
632493333805962_655601391495156,2017-11-30 16:30:12,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/655601391495156/?type=3,"The energy industry is full of potential for adaptation and innovation! Iron & Earth is a company developed by a group of former oil workers based in Newfoundland and Labrador which focuses on implementing green energy initiatives and training people for renewable energy jobs! 

It is important to draw on skills from every industry to help adapt and mitigate the effects of climate change. Check out their website to learn more: http://ow.ly/Lu8Q30gVwHR",The energy industry is full of potential for adaptation and innovation! Iron & Earth is a company developed by a group of former oil workers based in Newfoundland and Labrador which focuses on implementing green energy initiatives and training people for renewable energy jobs! It is important to draw on skills from every industry to help adapt and mitigate the effects of climate change. Check out their website to learn more:,[],0,0,3,3,Economical,,en,0.0,neutral,['implementing']
632493333805962_660819940973301,2017-12-09 10:45:05,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/660819940973301/?type=3,"#CanadaInChina – Hydrogenics is a 🇨🇦 company specializing in hydrogen generation and developing infrastructure for hydrogen fuel cell vehicles, such as zero emission buses. ow.ly/DRtB30h2iU7 #ClimateAction","– Hydrogenics is a 🇨🇦 company specializing in hydrogen generation and developing infrastructure for hydrogen fuel cell vehicles, such as zero emission buses.","['#CanadaInChina', '#ClimateAction']",0,2,1,3,Economical,,en,0.0,neutral,['developing']
632493333805962_661116764276952,2017-12-09 23:30:00,https://www.facebook.com/EnvironmentandClimateChange/videos/661116764276952/,#CanadaInChina – Minister McKenna is leading a #CleanTech trade mission: Echologics is a 🇨🇦 company specializing in water pipe leak detection and pipe condition assessment.  #ClimateAction,– Minister McKenna is leading a trade mission: Echologics is a 🇨🇦 company specializing in water pipe leak detection and pipe condition assessment.,"['#CanadaInChina', '#CleanTech', '#ClimateAction']",0,0,3,3,Economical,,en,0.0,neutral,"['leading', 'leak']"
632493333805962_661377844250844,2017-12-10 08:28:09,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/661377844250844/?type=3,"Did you know? Canada’s Minister of Environment and Climate Change, Catherine McKenna, is the International Executive Vice Chair of the #ChinaCouncil. This group of more than 60 leading Chinese and international environment and development experts provides advice on China’s environment and development policy. http://ow.ly/jOlY30h7YPl","Did you know? Canada’s Minister of Environment and Climate Change, Catherine McKenna, is the International Executive Vice Chair of the . This group of more than leading Chinese and international environment and development eerts provides advice on China’s environment and development policy.",['#ChinaCouncil'],0,1,2,3,Environmental,,en,0.0,neutral,['leading']
