,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
163,883120228472315_1133592230091779,2017-01-04 14:30:26,http://ow.ly/Qx1u307Gxq4,"Have you heard of AgWeather Quebec yet? This new weather tool  can help you make decisions to improve your farm’s productivity and environmental footprint. Find maps, graphs, forecasts and more: ow.ly/Qx1u307Gxq4","Have you heard of AgWeather Quebec yet? This new weather tool can help you make decisions to improve your farm’s productivity and environmental footprint. Find maps, graphs, forecasts and more:",[],16,2,6,16,0,0,0,0,0,0,24,Economical,en,0.0,CanadianAgriculture_facebook,['footprint'],neutral,Connecting Canadians with nature ,"['environment', 'improve']"
164,883120228472315_1480283658755966,2017-12-21 12:00:48,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1480283658755966/?type=3,"Now that winter is here, you may be thinking of hibernating- but soil doesn't! In fact, our scientists have studied what it gets up to under its blanket of snow, and how it affects Canadian agriculture: http://ow.ly/21J630hneHL #WinterSolstice","Now that winter is here, you may be thinking of hibernating- but soil doesn't! In fact, our scientists have studied what it gets up to under its blanket of snow, and how it affects Canadian agriculture:",['#WinterSolstice'],17,2,5,15,1,1,0,0,0,0,24,Environmental,en,0.4657407407407407,CanadianAgriculture_facebook,['agriculture'],positive,Clean energy,['oil']
165,883120228472315_1175016689282666,2017-02-16 12:18:46,https://youtu.be/xSFAlY2VGDQ,"One of the biggest challenges for Canadian apple producers is being able to predict exactly when fruit is ready for harvest. Our scientists in Summerland, BC and Kentville, NS are creating protocols for using the DA Meter, a new tool that takes the guesswork out of apple harvesting. This special tool helps fruit producers determine the ripeness of their crop, which helps ensure only the best apples make it to market. Check out our video to learn more about this process: #AppleMonth","One of the biggest challenges for Canadian apple producers is being able to predict exactly when fruit is ready for harvest. Our scientists in Summerland, BC and Kentville, NS are creating protocols for using the DA Meter, a new tool that takes the guesswork out of apple harvesting. This special tool helps fruit producers determine the ripeness of their crop, which helps ensure only the best apples make it to market. Check out our video to learn more about this process:",['#AppleMonth'],16,2,6,15,0,1,0,0,0,0,24,Environmental,en,-0.0416723901098901,CanadianAgriculture_facebook,"['or', 'mer']",negative,Healthy coasts and oceans,['harvesting']
166,883120228472315_949887145128956,2016-06-03 14:46:14,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/949886918462312/?type=3,,,[],24,0,0,24,0,0,0,0,0,0,24,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
167,883120228472315_1349990398451960,2017-07-31 14:45:10,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1349990398451960/?type=3,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements: http://ow.ly/rUyl30e2Rpi,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements:,[],21,2,1,20,0,1,0,0,0,0,24,Environmental,en,0.19074675324675325,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Healthy wildlife populations,['adapt']
168,883120228472315_1463509417100057,2017-12-04 11:55:07,http://ow.ly/HKvJ30gZV9C,Tomorrow is World Soil Day! Join us as we share how important soil is to Canadians: http://ow.ly/HKvJ30gZV9C,Tomorrow is World Soil Day! Join us as we share how important soil is to Canadians: 9C,[],14,3,7,14,0,0,0,0,0,0,24,Economical,en,0.2512037037037037,CanadianAgriculture_facebook,"['import', 'oil']",positive,Clean energy,['oil']
169,883120228472315_1365150033602663,2017-08-16 13:15:08,http://ow.ly/Cbdo30eskAk,Better managing what sows eat during pregnancy leads to an increase in the amount of milk produced - that helps piglets develop! ow.ly/Cbdo30eskAk,Better managing what sows eat during pregnancy leads to an increase in the amount of milk produced - that helps piglets develop!,[],20,1,3,18,1,0,0,0,1,0,24,unknown,en,0.052173524419163946,CanadianAgriculture_facebook,,positive,Safe and healthy communities,['aging']
170,883120228472315_1350641441720189,2017-08-01 09:38:12,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1350641441720189/?type=3,"Lingonberries are proving to be more than just the small, tart, and slightly sweet relative of the blueberry. There is a growing case that the potential health benefits of this rising superfood are many: http://ow.ly/ywed30e4SGw","Lingonberries are proving to be more than just the small, tart, and slightly sweet relative of the blueberry. There is a growing case that the potential health benefits of this rising superfood are many:",[],22,0,2,19,3,0,0,0,0,0,24,Social,en,0.0,CanadianAgriculture_facebook,['health'],neutral,Clean drinking water,['health']
171,883120228472315_1225537957563872,2017-04-05 10:55:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1225537957563872/?type=3,"Farmers deal with all kinds of risks - unpredictable weather, disease, changing prices, high costs.  These can have a big impact on a farm’s bottom line, and future success. Check out these three essential tools that can help farmers manage risks: http://ow.ly/fS0330aADa8","Farmers deal with all kinds of risks - unpredictable weather, disease, changing prices, high costs. These can have a big impact on a farm’s bottom line, and future success. Check out these three essential tools that can help farmers manage risks: 8",[],15,4,5,14,1,0,0,0,0,0,24,Social,en,0.3056878306878307,CanadianAgriculture_facebook,"['future', 'futur']",positive,Healthy coasts and oceans,"['risks', 'sea']"
172,883120228472315_1414820978635568,2017-10-12 15:45:05,http://ow.ly/RmbP30fQ5fT,"Dr. Tony Savard and his team at the St-Hyacinthe Research and Development Centre have worked with the food processing partners to develop a unique process for an entirely vegetable-based fermentation for vegetables. It’s great news for the food processing industry and consumers. View the video to learn more - even better, come visit our Saint-Hyacinthe open house this weekend! ow.ly/Jk0u30fQ20R","Dr. Tony Savard and his team at the St-Hyacinthe Research and Development Centre have worked with the food processing partners to develop a unique process for an entirely vegetable-based fermentation for vegetables. It’s great news for the food processing industry and consumers. View the video to learn more - even better, come visit our Saint-Hyacinthe open house this weekend!",[],17,0,7,14,3,0,0,0,0,0,24,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'mer']",neutral,Modern and resilient infrastructure,"['development', 'industry', 'research']"
173,883120228472315_909347059182965,2016-03-30 14:05:21,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/909347059182965/?type=3,"Sugar shacks will soon be busy across Canada's maple syrup producing regions: Quebec, Ontario, New Brunswick and Nova Scotia. Learn more about the (very Canadian) science of maple syrup: http://ow.ly/105IQz","Sugar shacks will soon be busy across Canada's maple syrup producing regions: Quebec, Ontario, New Brunswick and Nova Scotia. Learn more about the (very Canadian) science of maple syrup:",[],9,2,12,9,0,0,0,0,0,0,23,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Safe and healthy communities,['bus']
174,883120228472315_1363322673785399,2017-08-14 13:15:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1363322673785399/?type=3,"Find out how much a Colorado potato beetle eats during the orchard tours at our Kentville Open House, Saturday August 26 from 10-3pm. For more info: ow.ly/BonQ30eoFvJ","Find out how much a Colorado potato beetle eats during the orchard tours at our Kentville Open House, Saturday August from -3pm. For more info:",[],15,0,8,15,0,0,0,0,0,0,23,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Safe and healthy communities,['ville']
175,883120228472315_953600618090942,2016-06-09 13:45:19,http://ow.ly/sez73015H3B,"AAFC has its first certified organic research plot. Located at the Harrington RDC, the plot is AAFC's first to be certified organic by a third-party auditor! Check out our plans for this unique research opportunity: http://ow.ly/sez73015H3B","AAFC has its first certified organic research plot. Located at the Harrington RDC, the plot is AAFC's first to be certified organic by a third-party auditor! Check out our plans for this unique research opportunity:",[],18,0,5,18,0,0,0,0,0,0,23,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy coasts and oceans,['sea']
176,883120228472315_1163445220439813,2017-02-03 14:05:10,https://youtu.be/F5IdUipIF1w,"Canadian oats aren’t just healthy and delicious to eat, they’re also great to use in skin products. Learn more:","Canadian oats aren’t just healthy and delicious to eat, they’re also great to use in skin products. Learn more:",[],19,0,4,18,1,0,0,0,0,0,23,Social,en,0.0,CanadianAgriculture_facebook,"['health', 'healthy ']",neutral,Clean drinking water,['health']
177,883120228472315_1180978005353201,2017-02-22 11:20:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1180978005353201/?type=3,Are you a producer of Canadian agricultural products interested in exporting? Consider Europe! The Canada-European Union Comprehensive Economic and Trade Agreement (CETA) will help our sector’s exports be more competitive. Learn how it can benefit you: http://ow.ly/jGmS309fKsU,Are you a producer of Canadian agricultural products interested in erting? Consider Europe! The Canada-European Union Comprehensive Economic and Trade Agreement (CETA) will help our sector’s erts be more competitive. Learn how it can benefit you: U,[],18,1,4,18,0,0,0,0,0,0,23,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
178,883120228472315_1016543815129955,2016-09-08 10:12:01,http://ow.ly/JZ1a3041pFt,"You know that they're delicious, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research:","You know that they're delicious, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research:",[],16,0,7,16,0,0,0,0,0,0,23,Social,en,0.0,CanadianAgriculture_facebook,['health'],neutral,Modern and resilient infrastructure,"['development', 'research']"
179,883120228472315_1346824108768589,2017-07-28 10:15:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1346824108768589/?type=3,"1936: There were 40 hectares of mustard crops in Alberta. Now: Canada harvests over 160,000 hectares of mustard crops per year. Get more ag facts: ow.ly/vtqa30dZiIE",": There were hectares of mustard crops in Alberta. Now: Canada harvests over ,000 hectares of mustard crops per year. Get more ag facts:",[],17,0,6,17,0,0,0,0,0,0,23,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy wildlife populations,['crops']
180,883120228472315_1194109214040080,2017-03-07 13:48:38,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1194109214040080/?type=3,"First constructed by Canadian researchers, the commercial vegetable blancher is now used around the world for frozen food production. Celebrate 150 years of agriculture and visit: http://agr.gc.ca/agriculture150","First constructed by Canadian researchers, the commercial vegetable blancher is now used around the world for frozen food production. Celebrate years of agriculture and visit: 0",[],21,0,2,20,1,0,0,0,0,0,23,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or', 'mer']",neutral,Sustainable food,"['food', 'production', 'agriculture']"
181,883120228472315_1488271631290502,2017-12-30 11:20:06,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1488271631290502/?type=3,Our scientist discovered a new strain of bacterium that helps fight fungal diseases! It was named in honour of Canada 150: http://ow.ly/Lzo230hoEtK,Our scientist discovered a new strain of bacterium that helps fight fungal diseases! It was named in honour of Canada :,[],22,0,1,20,1,1,0,0,0,0,23,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Healthy coasts and oceans,['sea']
182,883120228472315_1485618344889164,2017-12-27 12:10:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1485618344889164/?type=3,Canadian cranberries are rising stars in the berry world. Find out why: http://ow.ly/5QZ830hnFCq,Canadian cranberries are rising stars in the berry world. Find out why:,[],19,1,3,19,0,0,0,0,0,0,23,Environmental,en,0.6499999999999999,CanadianAgriculture_facebook,['or'],positive,unknown,
