,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
483,10155866936952888_10155867960037888,377625007887_10155866936952888,,2017-11-14 16:39:39,0,0,0,0,0,0,0,0,J.A. Douglass McCurdy a volé à une dizaine de mètres du sol sur près de km.,[],[]
484,10155866936952888_10155870229997888,377625007887_10155866936952888,,2017-11-15 13:18:25,0,0,0,0,0,0,0,0,B,[],[]
485,10155857337782888_10155857765262888,377625007887_10155857337782888,,2017-11-10 19:42:53,1,1,0,0,0,0,0,0,"Transports et infrastructure au Canada je vois bien l""idée mais... En l'occurence les distances de sécurité entre les véhicules en convois seront elles respectées ( sur la vidéo, ce n'est pas le cas )... En cas de freinage brutal, les deux camions iront à l'accident !",[],[]
486,10155856734122888_10155856884407888,377625007887_10155856734122888,,2017-11-10 12:34:42,0,0,0,0,0,0,0,0,J’espere qu’ils retireront les fouets et les parachutes !,[],[]
487,10155856734122888_10155861761307888,377625007887_10155856734122888,,2017-11-12 08:45:09,0,0,0,0,0,0,0,0,Josee Leclerc,[],[]
488,10155856734122888_10155862013657888,377625007887_10155856734122888,,2017-11-12 10:16:14,0,0,0,0,0,0,0,0,Merci ! c'est bien d'ëtre au courant,[],[]
489,10155851500162888_10155854814302888,377625007887_10155851500162888,,2017-11-09 15:25:35,0,0,0,0,0,0,0,0,vous avez besoin d'aide?,[],[]
490,10155849343102888_10155849385357888,377625007887_10155849343102888,,2017-11-07 12:28:46,1,0,0,0,1,0,0,0,Jean-Philippe Pelchat,[],[]
491,10155849343102888_10155849523252888,377625007887_10155849343102888,10155849343102888_10155849385357888,2017-11-07 13:09:24,1,0,0,0,1,0,0,0,,[],[]
492,10155849343102888_10155849387167888,377625007887_10155849343102888,,2017-11-07 12:29:18,0,0,0,0,0,0,0,0,Lol David Dessureault,[],[]
493,10155849343102888_10155849878522888,377625007887_10155849343102888,10155849343102888_10155849387167888,2017-11-07 16:09:49,0,0,0,0,0,0,0,0,Nous c un vitesse... mais c pas super rassurant que ça aille passer le contrôle qualité comme ça...,[],[]
494,10155849343102888_10155849431742888,377625007887_10155849343102888,,2017-11-07 12:41:10,0,0,0,0,0,0,0,0,Simon MoisanJoey Dallaire encore un rappel,[],[]
495,10155849343102888_10155849505197888,377625007887_10155849343102888,10155849343102888_10155849431742888,2017-11-07 13:01:15,0,0,0,0,0,0,0,0,Haha on est safe encore c'est la transmission vitesses,[],[]
496,10155849343102888_10155849450927888,377625007887_10155849343102888,,2017-11-07 12:45:49,1,1,0,0,0,0,0,0,Mathieu Mimeault,[],[]
497,10155849343102888_10155849457037888,377625007887_10155849343102888,10155849343102888_10155849450927888,2017-11-07 12:47:35,1,1,0,0,0,0,0,0,Sa me semble sécuritaire haha,[],[]
498,10155849343102888_10155849458347888,377625007887_10155849343102888,10155849343102888_10155849450927888,2017-11-07 12:47:53,1,1,0,0,0,0,0,0,En effet,[],[]
499,10155849343102888_10155849540832888,377625007887_10155849343102888,,2017-11-07 13:15:13,0,0,0,0,0,0,0,0,Alexandre Dumont crime,[],[]
500,10155849343102888_10155849575537888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-07 13:32:33,1,1,0,0,0,0,0,0,J'ai pas un !,[],[]
501,10155849343102888_10155849576457888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-07 13:32:59,0,0,0,0,0,0,0,0,J'ai un vitesses,[],[]
502,10155849343102888_10155849577722888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-07 13:33:56,0,0,0,0,0,0,0,0,?,[],[]
503,10155849343102888_10155849578002888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-07 13:34:12,0,0,0,0,0,0,0,0,,[],[]
504,10155849343102888_10155849578577888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-07 13:34:26,0,0,0,0,0,0,0,0,Aaahhhhhhhh,[],[]
505,10155849343102888_10155850625307888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-07 23:49:39,0,0,0,0,0,0,0,0,Sébastien Thibault...,[],[]
506,10155849343102888_10155851079917888,377625007887_10155849343102888,10155849343102888_10155849540832888,2017-11-08 05:29:38,0,0,0,0,0,0,0,0,j'ai un,[],[]
507,10155849343102888_10155849542327888,377625007887_10155849343102888,,2017-11-07 13:16:09,0,0,0,0,0,0,0,0,Marc Fortin,[],[]
508,10155849343102888_10155849557862888,377625007887_10155849343102888,,2017-11-07 13:22:41,1,1,0,0,0,0,0,0,Jérôme Quintyn ils ont que des rappels!,[],[]
509,10155849343102888_10155849560417888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 13:24:11,2,1,1,0,0,0,0,0,Pour ca qu'on a GM,[],[]
510,10155849343102888_10155849621712888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 13:54:37,2,2,0,0,0,0,0,0,Jérôme Quintyn tu parle de eux qui on eu besoin du gouvernement pour survivre 🤔,[],[]
511,10155849343102888_10155849684112888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 14:29:55,0,0,0,0,0,0,0,0,Keven Knapp au moins ils n’ont pas de rappels sur leur véhicule neuf... Ford ca doit être le iemes rappels qu’on voit passer...,[],[]
512,10155849343102888_10155849738507888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 15:00:10,1,1,0,0,0,0,0,0,Tout les compagnies ont un jour au l autre des rappels l humain n est pas parfait,[],[]
513,10155849343102888_10155849739037888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 15:00:31,0,0,0,0,0,0,0,0,informe toi comme il le faut,[],['https://www.auto123.com/fr/rappels/details/gmc/sierra']
514,10155849343102888_10155849750497888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 15:05:21,1,1,0,0,0,0,0,0,Oli Baud Ford à plus de rappelle cette année... renseigne toi 0,[],['https://www.auto123.com/fr/rappels/details/ford/f15']
515,10155849343102888_10155849837562888,377625007887_10155849343102888,10155849343102888_10155849557862888,2017-11-07 15:52:27,0,0,0,0,0,0,0,0,Kim Chamard Normal y'en vende pas mal plus!! [[PHOTO]],[],[]
516,10155849343102888_10155849564272888,377625007887_10155849343102888,,2017-11-07 13:26:48,0,0,0,0,0,0,0,0,Isaac Grenier cb de vitesse toi?,[],[]
517,10155849343102888_10155849605427888,377625007887_10155849343102888,10155849343102888_10155849564272888,2017-11-07 13:46:33,1,1,0,0,0,0,0,0,Pas,[],[]
518,10155849343102888_10155849580607888,377625007887_10155849343102888,,2017-11-07 13:35:31,0,0,0,0,0,0,0,0,Justin Paiement,[],[]
519,10155849343102888_10155849996542888,377625007887_10155849343102888,10155849343102888_10155849580607888,2017-11-07 17:13:39,0,0,0,0,0,0,0,0,Encore,[],[]
520,10155849343102888_10155850006447888,377625007887_10155849343102888,10155849343102888_10155849580607888,2017-11-07 17:20:35,0,0,0,0,0,0,0,0,Juste les vitesse pas mien,[],[]
521,10155849343102888_10155849580862888,377625007887_10155849343102888,,2017-11-07 13:35:37,0,0,0,0,0,0,0,0,Gabriel Godard,[],[]
522,10155849343102888_10155849950262888,377625007887_10155849343102888,10155849343102888_10155849580862888,2017-11-07 16:44:37,0,0,0,0,0,0,0,0,,[],[]
523,10155849343102888_10155849583157888,377625007887_10155849343102888,,2017-11-07 13:37:03,1,1,0,0,0,0,0,0,Sim El Chevreuil,[],[]
524,10155849343102888_10155849648732888,377625007887_10155849343102888,10155849343102888_10155849583157888,2017-11-07 14:07:06,0,0,0,0,0,0,0,0,,[],[]
525,10155849343102888_10155849589942888,377625007887_10155849343102888,,2017-11-07 13:39:43,0,0,0,0,0,0,0,0,Veronique Barbe,[],[]
526,10155849343102888_10155849619307888,377625007887_10155849343102888,,2017-11-07 13:53:09,1,1,0,0,0,0,0,0,Macaza Hockey... vrm fiable un ford... un rappel attend pas l’autre lol,[],[]
527,10155849343102888_10155849623452888,377625007887_10155849343102888,,2017-11-07 13:55:29,0,0,0,0,0,0,0,0,Ti-Yves Martel fait attention c’est dangereux un ford lol,[],[]
528,10155849343102888_10155849697522888,377625007887_10155849343102888,10155849343102888_10155849623452888,2017-11-07 14:37:43,0,0,0,0,0,0,0,0,Moi un désolé,[],[]
529,10155849343102888_10155849635377888,377625007887_10155849343102888,,2017-11-07 14:00:21,0,0,0,0,0,0,0,0,Patrick Rivest,[],[]
530,10155849343102888_10155852359072888,377625007887_10155849343102888,10155849343102888_10155849635377888,2017-11-08 16:14:53,0,0,0,0,0,0,0,0,Ça s'appelle un brake a bras pis une transmission manuelle...,[],[]
531,10155849343102888_10155849664337888,377625007887_10155849343102888,,2017-11-07 14:16:37,0,0,0,0,0,0,0,0,Serge Blais,[],[]
532,10155849343102888_10155849742037888,377625007887_10155849343102888,,2017-11-07 15:01:42,1,1,0,0,0,0,0,0,Ahhhh les fords,[],[]
533,10155849343102888_10155849746152888,377625007887_10155849343102888,,2017-11-07 15:03:16,0,0,0,0,0,0,0,0,David Leclerc,[],[]
534,10155849343102888_10155849767332888,377625007887_10155849343102888,10155849343102888_10155849746152888,2017-11-07 15:16:10,1,1,0,0,0,0,0,0,hardy,[],[]
535,10155849343102888_10155849753187888,377625007887_10155849343102888,,2017-11-07 15:07:24,0,0,0,0,0,0,0,0,Lol Philippe Laliberte,[],[]
536,10155849343102888_10155849764442888,377625007887_10155849343102888,,2017-11-07 15:14:37,0,0,0,0,0,0,0,0,Mickael Lévesque,[],[]
537,10155849343102888_10155849800197888,377625007887_10155849343102888,,2017-11-07 15:31:13,1,1,0,0,0,0,0,0,Francis Seguin,[],[]
538,10155849343102888_10155849841897888,377625007887_10155849343102888,,2017-11-07 15:54:26,0,0,0,0,0,0,0,0,Francis Charette,[],[]
539,10155849343102888_10155849842002888,377625007887_10155849343102888,,2017-11-07 15:54:27,0,0,0,0,0,0,0,0,Jean Michel Roy,[],[]
540,10155849343102888_10155849866222888,377625007887_10155849343102888,,2017-11-07 16:05:15,0,0,0,0,0,0,0,0,Pierre-Alexandre Roy,[],[]
541,10155849343102888_10155849906717888,377625007887_10155849343102888,,2017-11-07 16:19:15,0,0,0,0,0,0,0,0,Nicolas Daraîche,[],[]
542,10155849343102888_10155849907967888,377625007887_10155849343102888,10155849343102888_10155849906717888,2017-11-07 16:19:53,0,0,0,0,0,0,0,0,Encor,[],[]
543,10155849343102888_10155849908387888,377625007887_10155849343102888,10155849343102888_10155849906717888,2017-11-07 16:20:14,0,0,0,0,0,0,0,0,Sa fini pu les ford,[],[]
544,10155849343102888_10155849909272888,377625007887_10155849343102888,10155849343102888_10155849906717888,2017-11-07 16:20:52,1,1,0,0,0,0,0,0,on va dire sa a Michel demain ahah,[],[]
545,10155849343102888_10155849907447888,377625007887_10155849343102888,,2017-11-07 16:19:29,0,0,0,0,0,0,0,0,Jean-Philippe Richard,[],[]
546,10155849343102888_10155849931377888,377625007887_10155849343102888,,2017-11-07 16:34:29,0,0,0,0,0,0,0,0,Keven Tremblay,[],[]
547,10155849343102888_10155849956392888,377625007887_10155849343102888,,2017-11-07 16:48:10,0,0,0,0,0,0,0,0,Marco DeschênesOlivier Hovington,[],[]
548,10155849343102888_10155849960172888,377625007887_10155849343102888,,2017-11-07 16:50:15,0,0,0,0,0,0,0,0,Martin Robert Carl Leonard,[],[]
549,10155849343102888_10155849976572888,377625007887_10155849343102888,,2017-11-07 17:00:02,0,0,0,0,0,0,0,0,Au moins y’avancerait. Ca ferait changement!,[],[]
550,10155849343102888_10155850007382888,377625007887_10155849343102888,,2017-11-07 17:21:21,1,0,0,1,0,0,0,0,Alexandre Berube Donna Imbeault,[],[]
551,10155849343102888_10155850021407888,377625007887_10155849343102888,10155849343102888_10155850007382888,2017-11-07 17:30:14,1,1,0,0,0,0,0,0,Alex ses un pis moi,[],[]
552,10155849343102888_10155850021587888,377625007887_10155849343102888,10155849343102888_10155850007382888,2017-11-07 17:30:22,0,0,0,0,0,0,0,0,Merci pareille,[],[]
553,10155849343102888_10155850024042888,377625007887_10155849343102888,10155849343102888_10155850007382888,2017-11-07 17:32:22,1,1,0,0,0,0,0,0,Pensais stai alex,[],[]
554,10155849343102888_10155850045032888,377625007887_10155849343102888,,2017-11-07 17:44:04,0,0,0,0,0,0,0,0,Charles Barriault,[],[]
555,10155849343102888_10155850245687888,377625007887_10155849343102888,10155849343102888_10155850045032888,2017-11-07 19:49:19,0,0,0,0,0,0,0,0,Lol,[],[]
556,10155849343102888_10155850076652888,377625007887_10155849343102888,,2017-11-07 18:02:59,0,0,0,0,0,0,0,0,Ghy Micho ça s'améliore ton affaire,[],[]
557,10155849343102888_10155850151972888,377625007887_10155849343102888,10155849343102888_10155850076652888,2017-11-07 18:51:17,0,0,0,0,0,0,0,0,J'ai un vitesses [[PHOTO]],[],[]
558,10155849343102888_10155850184222888,377625007887_10155849343102888,10155849343102888_10155850076652888,2017-11-07 19:10:41,0,0,0,0,0,0,0,0,Ghy Micho vitesses c'était impressionant en,[],[]
559,10155849343102888_10155850088162888,377625007887_10155849343102888,,2017-11-07 18:08:33,0,0,0,0,0,0,0,0,Simon Daigle,[],[]
560,10155849343102888_10155850157342888,377625007887_10155849343102888,10155849343102888_10155850088162888,2017-11-07 18:54:22,0,0,0,0,0,0,0,0,Je suis ok. J'ai un transmission vitesses.,[],[]
561,10155849343102888_10155850101302888,377625007887_10155849343102888,,2017-11-07 18:15:59,0,0,0,0,0,0,0,0,un autre échange en vue ???,[],[]
562,10155849343102888_10155850104917888,377625007887_10155849343102888,,2017-11-07 18:18:26,0,0,0,0,0,0,0,0,Frédéric Lavoie,[],[]
563,10155849343102888_10155850108237888,377625007887_10155849343102888,,2017-11-07 18:20:38,0,0,0,0,0,0,0,0,Patrice Picard,[],[]
564,10155849343102888_10155850453427888,377625007887_10155849343102888,10155849343102888_10155850108237888,2017-11-07 21:16:19,1,1,0,0,0,0,0,0,Vive mon Tacoma!!!,[],[]
565,10155849343102888_10155850145317888,377625007887_10155849343102888,,2017-11-07 18:44:29,0,0,0,0,0,0,0,0,Au moins il ce déplace lol,[],[]
566,10155849343102888_10155850161302888,377625007887_10155849343102888,,2017-11-07 18:57:12,0,0,0,0,0,0,0,0,Pierre Bienvenue regal toi,[],[]
567,10155849343102888_10155850163307888,377625007887_10155849343102888,10155849343102888_10155850161302888,2017-11-07 18:59:21,1,1,0,0,0,0,0,0,Le towing de Ford [[PHOTO]],[],[]
568,10155849343102888_10155850165257888,377625007887_10155849343102888,10155849343102888_10155850161302888,2017-11-07 19:00:45,1,1,0,0,0,0,0,0,Lolll,[],[]
569,10155849343102888_10155850164747888,377625007887_10155849343102888,,2017-11-07 19:00:38,0,0,0,0,0,0,0,0,Ils se pensaient intelligent en mettant vitesses ?,[],[]
570,10155849343102888_10155850188332888,377625007887_10155849343102888,,2017-11-07 19:13:29,0,0,0,0,0,0,0,0,Julien Moisan bonne machine,[],[]
571,10155849343102888_10155850188427888,377625007887_10155849343102888,,2017-11-07 19:13:35,1,1,0,0,0,0,0,0,Réjean Bérubé,[],[]
572,10155849343102888_10155850203877888,377625007887_10155849343102888,,2017-11-07 19:21:52,0,0,0,0,0,0,0,0,Lol bo towing joe,[],[]
573,10155849343102888_10155850221742888,377625007887_10155849343102888,,2017-11-07 19:37:38,0,0,0,0,0,0,0,0,Pierre Ladouceur Robin Ladouceur,[],[]
574,10155849343102888_10155850271537888,377625007887_10155849343102888,,2017-11-07 20:06:05,0,0,0,0,0,0,0,0,Emmanuel Fontaine,[],[]
575,10155849343102888_10155850445227888,377625007887_10155849343102888,10155849343102888_10155850271537888,2017-11-07 21:10:49,0,0,0,0,0,0,0,0,Merci je l’ai vue passer en avant de la Quicaillerie et je l’ai jamais revu,[],[]
576,10155849343102888_10155850303727888,377625007887_10155849343102888,,2017-11-07 20:16:59,0,0,0,0,0,0,0,0,Pascal Ouellet,[],[]
577,10155849343102888_10155850304042888,377625007887_10155849343102888,10155849343102888_10155850303727888,2017-11-07 20:17:09,0,0,0,0,0,0,0,0,Ta rappel a faire,[],[]
578,10155849343102888_10155850328687888,377625007887_10155849343102888,10155849343102888_10155850303727888,2017-11-07 20:26:59,1,1,0,0,0,0,0,0,Rapel le concessionnaire pis change le haha!!,[],[]
579,10155849343102888_10155850332127888,377625007887_10155849343102888,10155849343102888_10155850303727888,2017-11-07 20:28:05,0,0,0,0,0,0,0,0,Ya sa chaise a sont nom cher alma ford,[],[]
580,10155849343102888_10155850323982888,377625007887_10155849343102888,,2017-11-07 20:25:11,0,0,0,0,0,0,0,0,Samuel Bouchard ?,[],[]
581,10155849343102888_10155850325627888,377625007887_10155849343102888,10155849343102888_10155850323982888,2017-11-07 20:25:57,0,0,0,0,0,0,0,0,,[],[]
582,10155849343102888_10155850348032888,377625007887_10155849343102888,10155849343102888_10155850323982888,2017-11-07 20:33:48,1,1,0,0,0,0,0,0,Fait rappelle ? Porte plus ca ahaha,[],[]
583,10155849343102888_10155850361107888,377625007887_10155849343102888,,2017-11-07 20:38:11,0,0,0,0,0,0,0,0,Mélanie Gaudreault,[],[]
584,10155849343102888_10155850386572888,377625007887_10155849343102888,10155849343102888_10155850361107888,2017-11-07 20:47:15,1,1,0,0,0,0,0,0,S’tun,[],[]
585,10155849343102888_10155850377937888,377625007887_10155849343102888,,2017-11-07 20:43:46,0,0,0,0,0,0,0,0,Gui Tardif,[],[]
586,10155849343102888_10155850403262888,377625007887_10155849343102888,10155849343102888_10155850377937888,2017-11-07 20:52:21,0,0,0,0,0,0,0,0,je vais surement avoir une lettre bientot,[],[]
587,10155849343102888_10155850507092888,377625007887_10155849343102888,,2017-11-07 21:56:38,0,0,0,0,0,0,0,0,Dominic Landry,[],[]
588,10155849343102888_10155850538272888,377625007887_10155849343102888,,2017-11-07 22:23:04,1,1,0,0,0,0,0,0,Audrey Thibault montre sa a math,[],[]
589,10155849343102888_10155850549672888,377625007887_10155849343102888,,2017-11-07 22:32:20,0,0,0,0,0,0,0,0,Alex Charette ??,[],[]
590,10155849343102888_10155851061332888,377625007887_10155849343102888,,2017-11-08 05:13:11,0,0,0,0,0,0,0,0,Alexandre Larochelle,[],[]
591,10155849343102888_10155851079237888,377625007887_10155849343102888,,2017-11-08 05:28:41,1,1,0,0,0,0,0,0,Francis Morin,[],[]
592,10155849343102888_10155851116477888,377625007887_10155849343102888,,2017-11-08 05:53:44,1,1,0,0,0,0,0,0,Ce pas comme si DODGE ou gm avait jamais eu de rappel au moin fois plus que ford info plubique vs avez qu'à vérifier bande de CAVE,[],[]
593,10155849343102888_10155851178562888,377625007887_10155849343102888,,2017-11-08 06:38:00,0,0,0,0,0,0,0,0,Stephane Rancourt Rémi Delisle,[],[]
594,10155849343102888_10155851269222888,377625007887_10155849343102888,10155849343102888_10155851178562888,2017-11-08 07:35:38,0,0,0,0,0,0,0,0,Ahaha,[],[]
595,10155849343102888_10155853829767888,377625007887_10155849343102888,10155849343102888_10155851178562888,2017-11-09 08:11:46,0,0,0,0,0,0,0,0,Ca va ben!,[],[]
596,10155849343102888_10155851183412888,377625007887_10155849343102888,,2017-11-08 06:43:51,0,0,0,0,0,0,0,0,Yannick Hardy,[],[]
597,10155849343102888_10155852164282888,377625007887_10155849343102888,10155849343102888_10155851183412888,2017-11-08 14:34:43,0,0,0,0,0,0,0,0,je viens de changer !! Ca regarde pas bien !!,[],[]
598,10155849343102888_10155851370237888,377625007887_10155849343102888,,2017-11-08 08:31:21,0,0,0,0,0,0,0,0,Francis Levesque,[],[]
