Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
227,859406879675600899,2017-05-02 13:59:01,[],RT @JayOdjick: #Algonquin Word Of The Day #AWOTD - makwa! #wildlife #canada #FirstNations Drawn w #ipadpro #applepencil #procreate app http…,RT JayOdjick Algonquin Word Day AWOTD makwa wildlife canada FirstNations Drawn ipadpro applepencil procreate app,"['#Algonquin', '#AWOTD', '#wildlife', '#canada', '#FirstNations', '#ipadpro', '#applepencil', '#procreate']",63,0,63,en,0.0,Neutral,GCIndigenous_tweeter,"['wildlife', 'or']",['#wildlife'],Environmental
228,765635569464541185,2016-08-16 19:45:19,"['https://t.co/ALLde20oir', 'https://t.co/zrR2Oh36lK']","Tom Longboat, a prominent #Indigenous #marathoner, also served as a trench runner in #WWI https://t.co/ALLde20oir https://t.co/zrR2Oh36lK",Tom Longboat prominent Indigenous marathoner also served trench runner WWI https co ALLde20oir https co zrR2Oh36lK,"['#Indigenous', '#marathoner', '#WWI']",32,31,63,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
229,806503737716076544,2016-12-07 14:20:49,[],RT @CanadianPM: “Canadians are now beginning to understand that reconciliation in this country is a Canadian issue and problem that we all…,RT CanadianPM Canadians beginning understand reconciliation country Canadian issue problem,[],62,0,62,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
230,841681767648112640,2017-03-14 16:05:45,[],RT @canada150th: Seven-time Juno winner and Canada 150 Ambassador Susan Aglukark on the relationship between music and communication. #cana…,RT canada150th Seven time Juno winner Canada 150 Ambassador Susan Aglukark relationship music communication,['#cana'],62,0,62,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
231,827226088753528832,2017-02-02 18:44:03,['https://t.co/oTMsydwl5i'],RT @CBCOttawa: Canada's new citizenship oath will include a pledge to honour treaties with Indigenous peoples: https://t.co/oTMsydwl5i http…,RT CBCOttawa Canada new citizenship oath include pledge honour treaties Indigenous peoples https co oTMsydwl5i,[],62,0,62,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
232,844660005584424960,2017-03-22 21:20:13,"['https://t.co/mCWZaDDzBM', 'https://t.co/RLdhZ265wM']",RT @FinanceCanada: #Budget2017 helps ensure everyone has a real &amp; fair chance at success. https://t.co/mCWZaDDzBM https://t.co/RLdhZ265wM,RT FinanceCanada Budget2017 helps ensure everyone real amp fair chance success https co mCWZaDDzBM https co RLdhZ265wM,['#Budget2017'],62,0,62,en,0.4,Positive,GCIndigenous_tweeter,['finance'],[],unknown
233,915646122802188288,2017-10-04 18:33:42,['https://\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Justin Trudeau and Sophie Grégoire Trudeau attend the Families of #SistersinSpirit Vigil in Ottawa. https://…,RT CanadianPM Prime Minister Justin Trudeau Sophie goire Trudeau attend Families SistersinSpirit Vigil Ottawa https,['#SistersinSpirit'],61,0,61,de,0.0,Neutral,GCIndigenous_tweeter,['ami'],['minister'],Economical
234,819229941632040964,2017-01-11 17:10:13,"['https://t.co/98AU4G2qkA', 'https://t.co/47d0PzwAG6']",Many locations in Canada are named after words in #IndigenousLanguages. Here are a few: https://t.co/98AU4G2qkA https://t.co/47d0PzwAG6,Many locations Canada named words IndigenousLanguages https co 98AU4G2qkA https co 47d0PzwAG6,['#IndigenousLanguages'],31,30,61,en,0.15,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
235,860841764869066753,2017-05-06 13:00:45,"['https://t.co/BPuHozEVNn', 'https://t.co/nDZAzwvBxQ']","Celebrate National Aboriginal Day in style! Order #NADCanada products for your event by June 1, 2017: https://t.co/BPuHozEVNn https://t.co/nDZAzwvBxQ",Celebrate National Aboriginal Day style Order NADCanada products event June 2017 https co BPuHozEVNn https co nDZAzwvBxQ,['#NADCanada'],31,30,61,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
236,760561741524852737,2016-08-02 19:43:44,['https://t.co/Gxh6y0NGn'],Live broadcast of #MMIW inquiry announcement tomorrow at 8am. Visit: https://t.co/Gxh6y0NGnc,Live broadcast MMIW inquiry announcement tomorrow 8am Visit https co Gxh6y0NGnc,['#MMIW'],41,20,61,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,['or'],[],unknown
237,874372676718125058,2017-06-12 21:07:45,[],RT @CanadianPM: PM Trudeau and the National Chief of the Assembly of First Nations sign a Memorandum of Understanding on priorities: https:…,RT CanadianPM PM Trudeau National Chief Assembly First Nations sign Memorandum Understanding priorities https,[],61,0,61,en,0.25,Neutral,GCIndigenous_tweeter,"['eau', 'or']",[],unknown
238,921058683290898433,2017-10-19 17:01:17,['https://t.co/z1XKd6bdZQ'],Congratulations to North Caribou Lake #FirstNation (#Ontario) on the opening of the all-season #bridge! https://t.co/z1XKd6bdZQ,Congratulations North Caribou Lake FirstNation Ontario opening season bridge https co z1XKd6bdZQ,"['#FirstNation', '#Ontario', '#bridge']",16,45,61,en,0.0,Neutral,GCIndigenous_tweeter,"['or', 'lake ']",['lake'],Environmental
239,880527596626337792,2017-06-29 20:45:13,['https://t.co/sN41VfMx6y'],Congrats to Michelle O'bonsawin from #Odanak for her nomination as Judge to the Superior Court of Justice in Ottawa! https://t.co/sN41VfMx6y,Congrats Michelle bonsawin Odanak nomination Judge Superior Court Justice Ottawa https co sN41VfMx6y,['#Odanak'],21,39,60,en,0.875,Positive,GCIndigenous_tweeter,['justice'],['justice'],Social
240,755523783482609664,2016-07-19 22:04:41,['https://t.co/r7DDcXmGK'],RT @CanadianPM: Prime Minister Trudeau announced the creation of the #PMYouthCouncil. Get the details here: https://t.co/r7DDcXmGKC,RT CanadianPM Prime Minister Trudeau announced creation PMYouthCouncil Get details https co r7DDcXmGKC,['#PMYouthCouncil'],60,0,60,en,0.0,Neutral,GCIndigenous_tweeter,['minister'],"['minister', '#pmyouthcouncil']",Social
241,836280459252363265,2017-02-27 18:22:53,[],RT @ParksCanada: It's #InternationalPolarBearDay! #DYK you can explore their habitat @ParksCanNunavut in Ukkusiksalik NP #Canada150  https:…,RT ParksCanada InternationalPolarBearDay DYK explore habitat ParksCanNunavut Ukkusiksalik NP Canada150 https,"['#InternationalPolarBearDay', '#DYK', '#Canada150']",60,0,60,id,0.0,Neutral,GCIndigenous_tweeter,"['park', 'or']",[],unknown
242,741631379562242048,2016-06-11 14:01:14,"['https://t.co/9lk0GWULVz', 'https://t.co/yrHqwIsdB']",The countdown to National Aboriginal Day is on: only ten days until June 21! #NADCanada https://t.co/9lk0GWULVz https://t.co/yrHqwIsdBC,countdown National Aboriginal Day ten days June 21 NADCanada https co 9lk0GWULVz https co yrHqwIsdBC,['#NADCanada'],33,26,59,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
243,845447421786247168,2017-03-25 01:29:07,['https://t.co/NgKHxaaip'],"Journalist Duncan McCue from Chippewas of  Georgina Island, Ontario, receives the Public Service Award at the #IndspireAwards. https://t.co/NgKHxaaip0",Journalist Duncan McCue Chippewas Georgina Island Ontario receives Public Service Award IndspireAwards https co NgKHxaaip0,['#IndspireAwards'],20,39,59,en,0.0,Neutral,GCIndigenous_tweeter,"['or', 'ice']",[],unknown
244,821057147882602496,2017-01-16 18:10:53,[],RT @ParksCanada: A dose of cuteness for everyone who needs it this #BlueMonday: a mother polar bear and her cub in #QuttinirpaaqNP. @ParksC…,RT ParksCanada dose cuteness everyone needs BlueMonday mother polar bear cub QuttinirpaaqNP,"['#BlueMonday', '#QuttinirpaaqNP']",59,0,59,en,-0.08333333333333333,Neutral,GCIndigenous_tweeter,['park'],[],unknown
245,727130125184176129,2016-05-02 13:38:25,[],RT @CanadianPM: #DYK? One in five Canadians will experience a mental illness at some point in their lives.,RT CanadianPM DYK One five Canadians experience mental illness point lives,['#DYK'],59,0,59,fr,-0.1,Neutral,GCIndigenous_tweeter,,[],unknown
246,785872847851905024,2016-10-11 16:01:02,"['https://t.co/Zn3nbYeqWR', 'https://t.co/0Y5c0L2tL']",Roberta Jamieson was the 1st FN woman in Canada to get a law degree in 1976 #BecauseOfHer #WomensHistory #Indigenous https://t.co/Zn3nbYeqWR https://t.co/0Y5c0L2tL9,Roberta Jamieson 1st FN woman Canada get law degree 1976 BecauseOfHer WomensHistory Indigenous https co Zn3nbYeqWR https co 0Y5c0L2tL9,"['#BecauseOfHer', '#WomensHistory', '#Indigenous']",36,23,59,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'indigenous', 'women']","['woman', '#becauseofher']",Social
247,725293015628132352,2016-04-27 11:58:24,[],"RT @CanadianPM: “No relationship is more important to Canada than the one with First Nations, the Métis Nation, and Inuit communities.”",RT CanadianPM relationship important Canada one First Nations tis Nation Inuit communities,[],59,0,59,en,0.3833333333333333,Positive,GCIndigenous_tweeter,"['inuit', 'first nations']",['inuit'],Social
248,824316641232244736,2017-01-25 18:02:56,"['https://t.co/r9QKxbGMbz', 'https://t.co/NFwrrnWq']",RT @CanadianPM: Meet the 11 new members of the #PMYouthCouncil: https://t.co/r9QKxbGMbz https://t.co/NFwrrnWq9U,RT CanadianPM Meet 11 new members PMYouthCouncil https co r9QKxbGMbz https co NFwrrnWq9U,['#PMYouthCouncil'],59,0,59,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,,['#pmyouthcouncil'],Social
249,749294270817964033,2016-07-02 17:30:50,"['https://t.co/oOqJ2FSZTl', 'https://t.co/BxXxEz35Lj']",For #HistoryWeek2016 learn about the contributions of #Indigenous peoples to Cdn history: https://t.co/oOqJ2FSZTl https://t.co/BxXxEz35Lj,HistoryWeek2016 learn contributions Indigenous peoples Cdn history https co oOqJ2FSZTl https co BxXxEz35Lj,"['#HistoryWeek2016', '#Indigenous']",36,23,59,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
250,862757173306195968,2017-05-11 19:51:54,[],RT @JayOdjick: #Algonquin Word Of The Day #AWOTD = ohimisi! #canada150 #Wildlife #FIrstNations Drawn w #ipadpro #applepencil #procreate app…,RT JayOdjick Algonquin Word Day AWOTD ohimisi canada150 Wildlife FIrstNations Drawn ipadpro applepencil procreate,"['#Algonquin', '#AWOTD', '#canada150', '#Wildlife', '#FIrstNations', '#ipadpro', '#applepencil', '#procreate']",58,0,58,en,0.0,Neutral,GCIndigenous_tweeter,"['wildlife', 'or']",['#wildlife'],Environmental
251,783726264087633920,2016-10-05 17:51:16,['https://t.co/NjyeVe9INT'],RT @CanadianPM: PM Trudeau thanks the inspirational leaders who are changing lives and building a better world: https://t.co/NjyeVe9INT #Wo…,RT CanadianPM PM Trudeau thanks inspirational leaders changing lives building better world https co NjyeVe9INT,['#Wo'],58,0,58,en,0.4,Positive,GCIndigenous_tweeter,"['building', 'eau', 'or']",['building'],Environmental
252,752589596773478400,2016-07-11 19:45:16,['https://t.co/iQcuMb8q7Q'],"Don't miss the Great Northern Arts Festival, July 15-24, in #Inuvik, #NWT: #inuitart @2016Gnaf https://t.co/iQcuMb8q7Q",miss Great Northern Arts Festival July 15 24 Inuvik NWT inuitart 2016Gnaf https co iQcuMb8q7Q,"['#Inuvik', '#NWT', '#inuitart']",27,31,58,en,0.8,Positive,GCIndigenous_tweeter,['inuit'],['northern'],Economical
253,797816627127611392,2016-11-13 15:01:21,"['https://t.co/FfX2lskTT', 'https://t.co/fjLXUItNXS']",It's #RockYourMocs Week: share a picture or story about your moccasins! More about #RYM2016: https://t.co/FfX2lskTTu https://t.co/fjLXUItNXS,RockYourMocs Week share picture story moccasins RYM2016 https co FfX2lskTTu https co fjLXUItNXS,"['#RockYourMocs', '#RYM2016']",30,28,58,en,0.5,Positive,GCIndigenous_tweeter,['or'],[],unknown
254,944915800451960832,2017-12-24 13:00:57,['https://t.co/X0Qv3L03Dp'],Are you spending time with family and loved ones today? Safe travels and… Happy Holidays! 🎄✨ https://t.co/X0Qv3L03Dp,spending time family loved ones today Safe travels Happy Holidays https co X0Qv3L03Dp,[],16,42,58,en,0.7333333333333334,Positive,GCIndigenous_tweeter,"['ami', 'safe', 'family']","['family', 'safe']",Social
255,905166209666174978,2017-09-05 20:30:16,"['https://t.co/fVZPuBgSTL', 'https://t.co/jjLySq63tH']","Use storytelling as a teaching tool, with ""Crow and Little Bear,"" a #CoastSalish story about sharing: https://t.co/fVZPuBgSTL https://t.co/jjLySq63tH",Use storytelling teaching tool Crow Little Bear CoastSalish story sharing https co fVZPuBgSTL https co jjLySq63tH,['#CoastSalish'],30,28,58,en,-0.1875,Neutral,GCIndigenous_tweeter,"['coasts', 'or', 'coast']",[],unknown
256,906232826802184192,2017-09-08 19:08:37,"['https://t.co/N2qeLddRYW', 'https://t.co/BslWEWaC4n']",RT @CBCIndigenous: 3 young leaders appointed to empower Indigenous youth across Canada https://t.co/N2qeLddRYW https://t.co/BslWEWaC4n,RT CBCIndigenous young leaders appointed empower Indigenous youth across Canada https co N2qeLddRYW https co BslWEWaC4n,[],58,0,58,en,0.3,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
257,915227011366445057,2017-10-03 14:48:18,['https://t.c\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Justin Trudeau meets with national Indigenous leaders at the First Ministers’ Meeting in Ottawa. https://t.c…,RT CanadianPM Prime Minister Justin Trudeau meets national Indigenous leaders First Meeting Ottawa https,[],58,0,58,en,0.25,Neutral,GCIndigenous_tweeter,['indigenous'],"['minister', 'indigenous']",Social
258,902247610752393216,2017-08-28 19:12:48,['https://t.co/ZhoY2HhB8x'],RT @CanadianPM: Carolyn Bennett becomes Minister of Crown-Indigenous Relations and Northern Affairs: https://t.co/ZhoY2HhB8x #cdnpoli https…,RT CanadianPM Carolyn Bennett becomes Minister Crown Indigenous Relations Northern Affairs https co ZhoY2HhB8x cdnpoli,['#cdnpoli'],57,0,57,en,0.0,Neutral,GCIndigenous_tweeter,"['or', 'air']","['minister', 'northern']",Economical
259,790555730369798149,2016-10-24 14:09:08,['https://t.co/Qe3fkMBnRp'],"Congratulations to T'Sou-ke First Nation, a leader on solar power, on its new partnership with Schneider Electric. https://t.co/Qe3fkMBnRp",Congratulations Sou ke First Nation leader solar power new partnership Schneider Electric https co Qe3fkMBnRp,[],24,33,57,en,0.19318181818181807,Neutral,GCIndigenous_tweeter,['partnership'],"['solar', 'partnership']",Economical
260,858727847510380544,2017-04-30 17:00:47,"['https://t.co/gZTZ288jpq', 'https://t.co/v3dPJO2YSb', 'https://t.co/Ht8c93dcLH']",Nutritious fiddleheads were traditionally harvested by the #Maliseet in #NewBrunswick. Info: https://t.co/gZTZ288jpq https://t.co/v3dPJO2YSb https://t.co/Ht8c93dcLH,Nutritious fiddleheads traditionally harvested Maliseet NewBrunswick Info https co gZTZ288jpq https co v3dPJO2YSb https co Ht8c93dcLH,"['#Maliseet', '#NewBrunswick']",24,33,57,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
261,798621152616665088,2016-11-15 20:18:15,[],"RT @GetCyberSafe: It’s Bullying Awareness Week #BAW2016! We encourage all Canadians to join us in standing up to bullying, online AND offli…",RT GetCyberSafe Bullying Awareness Week BAW2016 encourage Canadians join us standing bullying online,['#BAW2016'],57,0,57,en,0.0,Neutral,GCIndigenous_tweeter,['safe'],[],unknown
262,749679423658549248,2016-07-03 19:01:17,"['https://t.co/LAVbWpnB0p', 'https://t.co/xlHuWs9rpV']","Nunavut, ""our land"" in Inuktitut, became a territory on April 1, 1999: #HistoryWeek2016 https://t.co/LAVbWpnB0p https://t.co/xlHuWs9rpV",Nunavut land Inuktitut became territory April 1999 HistoryWeek2016 https co LAVbWpnB0p https co xlHuWs9rpV,['#HistoryWeek2016'],14,42,56,en,0.0,Neutral,GCIndigenous_tweeter,['or'],['land'],Environmental
263,906532981120135168,2017-09-09 15:01:19,"['https://t.co/AQ2eCDKvzl', 'https://t.co/deJCxLyz1y']",Learning #Innu? Download the free Innu Aimun #Dictionary app for iOS or Android: https://t.co/AQ2eCDKvzl #IndigenousLanguages https://t.co/deJCxLyz1y,Learning Innu Download free Innu Aimun Dictionary app iOS Android https co AQ2eCDKvzl IndigenousLanguages https co deJCxLyz1y,"['#Innu', '#Dictionary', '#IndigenousLanguages']",27,29,56,en,0.4,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
264,847101350039179264,2017-03-29 15:01:14,"['https://t.co/daelc1AUsK', 'https://t.co/b2yUMWce4I']",It's #AboriginalLanguagesMonth in the #NWT. There are 9 official #Indigenouslanguages in the NWT. Do you know them? https://t.co/daelc1AUsK https://t.co/b2yUMWce4I,AboriginalLanguagesMonth NWT official Indigenouslanguages NWT know https co daelc1AUsK https co b2yUMWce4I,"['#AboriginalLanguagesMonth', '#NWT', '#Indigenouslanguages']",35,21,56,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
265,718921670858301440,2016-04-09 22:00:57,['https://t.co/3acP2whYM'],Min. Bennett joined the Tla'amin Nation in BC today as they celebrate moving into a new era under a modern treaty. https://t.co/3acP2whYMd,Min Bennett joined Tla amin Nation BC today celebrate moving new era modern treaty https co 3acP2whYMd,[],31,25,56,en,0.16818181818181818,Neutral,GCIndigenous_tweeter,['ami'],[],unknown
266,918185439198171136,2017-10-11 18:44:02,[],RT @Women_Canada: Shannen Koostachin was just 15 yrs old when she inspired a movement for Indigenous education rights. #ClaimYourPlace http…,RT Shannen Koostachin 15 yrs old inspired movement Indigenous education rights ClaimYourPlace,['#ClaimYourPlace'],56,0,56,en,0.1,Neutral,GCIndigenous_tweeter,['indigenous'],"['movement', 'indigenous', 'right', '#claimyourplace']",Social
267,773548228549705728,2016-09-07 15:47:24,[],RT @Min_INAC: Welcome to my new official #GoC Twitter account as Minister of Indigenous and Northern Affairs.,RT Welcome new official GoC Twitter account Minister Indigenous Northern Affairs,['#GoC'],56,0,56,en,0.4681818181818182,Positive,GCIndigenous_tweeter,"['or', 'air']","['minister', 'indigenous', 'northern']",Economical
268,720342109228834817,2016-04-13 20:05:16,"['https://t.co/NCDNV3YqIh', 'https://t.co/e47Q7XZVrG']",Love nature? #Wildlife? Info on @ParksCanada Arctic expedition with @StudentsOnIce  https://t.co/NCDNV3YqIh https://t.co/e47Q7XZVrG,Love nature Wildlife Info ParksCanada Arctic expedition StudentsOnIce https co NCDNV3YqIh https co e47Q7XZVrG,['#Wildlife'],27,29,56,en,0.5,Positive,GCIndigenous_tweeter,"['wildlife', 'park', 'ice', 'nature']","['nature', 'nature', '#wildlife', 'arctic']",Environmental
