Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
188,851834915847057414,2017-04-11 16:30:44,['https://t.co/2bexGXGOde'],Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,['#TravelTuesdays'],0,1,1,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
189,851506367957479424,2017-04-10 18:45:13,['https://t.co/COOh9mxZgA'],Respect your carrier's check-in time-limits and be sure to check your flight status well in advance. #FlySmart &gt; https://t.co/COOh9mxZgA,Respect carrier check time limits sure check flight status well advance FlySmart gt https co COOh9mxZgA,['#FlySmart'],1,0,1,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
190,851468607758512128,2017-04-10 16:15:10,['https://t.co/COOh9mxZgA'],Reservations do not guarantee a place on board the flight you have booked. visit #FlySmart for more information &gt; https://t.co/COOh9mxZgA,Reservations guarantee place board flight booked visit FlySmart information gt https co COOh9mxZgA,['#FlySmart'],1,0,1,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
191,802212293111115777,2016-11-25 18:08:09,"['https://t.co/Dl2yjcJpcA', 'https://t.co/LctoysEnpH']","RT @FusiaMag: 7 air travel tips for a trouble-free holiday. #FUSIA #Fusiamagazine  #travel 
https://t.co/Dl2yjcJpcA https://t.co/LctoysEnpH",RT FusiaMag air travel tips trouble free holiday FUSIA Fusiamagazine travel https co Dl2yjcJpcA https co LctoysEnpH,"['#FUSIA', '#Fusiamagazine', '#travel']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['gaz', 'air']",['air'],Environmental
192,914565801402863619,2017-10-01 19:00:53,"['https://t.co/vW2JHcIThI', 'https://t.co/YvLYaa2cYE']",West Vancouver vs. CN oral hearing – Deadline to file a request to intervene : October 3 &gt; https://t.co/vW2JHcIThI #westvan https://t.co/YvLYaa2cYE,West Vancouver vs CN oral hearing Deadline file request intervene October gt https co vW2JHcIThI westvan https co YvLYaa2cYE,['#westvan'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
193,788463245912903680,2016-10-18 19:34:21,"['https://t.co/OUpjO2qE', 'https://t.co/Bq5iIDlSs']","DYK? We can help with a number of complaints &amp; disputes related to marine transportation, such as port fees: https://t.co/OUpjO2qEDc https://t.co/Bq5iIDlSsu",DYK help number complaints amp disputes related marine transportation port fees https co OUpjO2qEDc https co Bq5iIDlSsu,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['marine', 'or']",['marine'],Environmental
194,733327067719307264,2016-05-19 16:02:52,['https://\xe2\x80\xa6'],RT @ECofCanada: Join the EC May 26 w/ Chair Scott Streiner-his first major public address since assuming leadership of the @CTA_gc https://…,RT ECofCanada Join EC May 26 Chair Scott Streiner first major public address since assuming leadership https,[],1,0,1,en,0.10416666666666667,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
195,928049606885367813,2017-11-08 00:00:43,"['https://t.co/f05HTI4hsq', 'https://t.co/f4HlH3tdXK']",Railways played a dramatic role in the creation of Canada &gt; It's National Railway Day! https://t.co/f05HTI4hsq #NRD2017 https://t.co/f4HlH3tdXK,Railways played dramatic role creation Canada gt National Railway Day https co f05HTI4hsq NRD2017 https co f4HlH3tdXK,['#NRD2017'],1,0,1,en,-0.5416666666666666,Negative,CTA_gc_tweeter,,[],unknown
196,856908428287062017,2017-04-25 16:31:04,"['https://t.co/EymKFKaVaT', 'https://t.co/u27wGRTiI4']",Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; https://t.co/EymKFKaVaT  &gt; #TravelTuesdays https://t.co/u27wGRTiI4,sure know fare rules ticket fly Learn gt https co EymKFKaVaT gt TravelTuesdays https co u27wGRTiI4,['#TravelTuesdays'],0,1,1,en,0.6666666666666666,Positive,CTA_gc_tweeter,,[],unknown
197,922523207911006209,2017-10-23 18:00:47,['https://t.co/It3BFKgTqT'],Media Advisory: CTA oral hearing on West Vancouver's application for a suitable road crossing on CN right of way https://t.co/It3BFKgTqT,Media Advisory CTA oral hearing West Vancouver application suitable road crossing CN right way https co It3BFKgTqT,[],1,0,1,en,0.4178571428571429,Positive,CTA_gc_tweeter,['or'],['right'],Economical
198,789493641400217600,2016-10-21 15:48:46,"['https://t.co/IGR6Ih75vy', 'https://t.co/70pQqfwVXO']",RT @ipoliticsca: Prairie farmers optimistic after meeting Garneau on rail backlog https://t.co/IGR6Ih75vy | CP Photo https://t.co/70pQqfwVXO,RT ipoliticsca Prairie farmers optimistic meeting Garneau rail backlog https co IGR6Ih75vy CP Photo https co 70pQqfwVXO,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'eau', 'air']",[],unknown
199,788829212572577792,2016-10-19 19:48:34,[],"RT @CalgaryChamber: ""The @CTA_gc is committed to taking action. And those actions will be informed by engagement and dialogue"" says Streine…",RT CalgaryChamber committed taking action actions informed engagement dialogue says,[],1,0,1,en,0.1,Neutral,CTA_gc_tweeter,['engagement'],['engagement'],Social
200,923112114889379840,2017-10-25 09:00:53,"['https://t.co/vW2JHcIThI', 'https://t.co/MWzPfJaelz']",Today &gt; Oral Hearing: West Vancouver vs. CN &gt; https://t.co/vW2JHcIThI https://t.co/MWzPfJaelz,Today gt Oral Hearing West Vancouver vs CN gt https co vW2JHcIThI https co MWzPfJaelz,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
201,923157580872142848,2017-10-25 12:01:33,['https://t.co/vW2JHcIThI'],Oral hearing today: West Vancouver vs. CN &gt; https://t.co/vW2JHcIThI  #westvan,Oral hearing today West Vancouver vs CN gt https co vW2JHcIThI westvan,['#westvan'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
202,735486606258372608,2016-05-25 15:04:06,"['https://t.co/zfbMzjNpcB', 'https://t.co/FRX8CgTPAm']",RT @ECofCanada: Don't miss @CTA_gc Chair Scott Streiner tomorrow: https://t.co/zfbMzjNpcB https://t.co/FRX8CgTPAm,RT ECofCanada miss Chair Scott Streiner tomorrow https co zfbMzjNpcB https co FRX8CgTPAm,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
203,791616751846977537,2016-10-27 12:25:15,"['https://t.co/DVOGLFR86t', 'https://t.co/r8OlViFa1w']",Dissatisfied with your air travel experience? Contact us here: https://t.co/DVOGLFR86t #air #travel #passenger #Canada #FlightProblems https://t.co/r8OlViFa1w,Dissatisfied air travel experience Contact us https co DVOGLFR86t air travel passenger Canada FlightProblems https co r8OlViFa1w,"['#air', '#travel', '#passenger', '#Canada', '#FlightProblems']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
204,859037108345896960,2017-05-01 13:29:41,[],"RT @checkupcbc: Scott Streiner, CEO, Canadian Transportation Agency: ""We want to make Cdns know we're there for them if issue is not resolv…",RT checkupcbc Scott Streiner CEO Canadian Transportation Agency want make Cdns know issue,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
205,926131970446381056,2017-11-02 17:00:43,"['https://t.co/N69pGMoqo', 'https://t.co/Ns09P8YHa']",Plan ahead when applying for your coasting trade license to avoid delays &gt; https://t.co/N69pGMoqoD #shipping #maritime https://t.co/Ns09P8YHaC,Plan ahead applying coasting trade license avoid delays gt https co N69pGMoqoD shipping maritime https co Ns09P8YHaC,"['#shipping', '#maritime']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
206,926524789765832705,2017-11-03 19:01:38,"['https://t.co/4PvOvvsXdr', 'https://t.co/kWK2flNbs5']",Read about our 113 years at the heart of transportation &gt; https://t.co/4PvOvvsXdr #Canada150 https://t.co/kWK2flNbs5,Read 113 years heart transportation gt https co 4PvOvvsXdr Canada150 https co kWK2flNbs5,['#Canada150'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
207,788829183711580160,2016-10-19 19:48:27,[],RT @CalgaryChamber: Hearing from Scott Streiner on how @CTA_gc is modernizing to meet a new generation of expectations &amp; innovation in the…,RT CalgaryChamber Hearing Scott Streiner modernizing meet new generation expectations amp innovation,[],1,0,1,en,0.13636363636363635,Neutral,CTA_gc_tweeter,['innovation'],['innovation'],Economical
208,862655246346092545,2017-05-11 13:06:52,[],"RT @RailCanada: Scott Streiner, chair and CEO of @CTA_gc, delivers opening remarks at RAC's Rail-Government Interface 2017 #rail #transport…",RT RailCanada Scott Streiner chair CEO delivers opening remarks RAC Rail Government Interface 2017 rail,"['#rail', '#transport']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['government', 'air']",[],unknown
209,926871792467300354,2017-11-04 18:00:30,['https://t.co/ezCZMQwOXE'],We monitor websites of transportation providers to make sure they're accessible for persons with disabilities https://t.co/ezCZMQwOXE #a11y,monitor websites transportation providers make sure accessible persons disabilities https co ezCZMQwOXE a11y,['#a11y'],1,0,1,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
210,733716996236451840,2016-05-20 17:52:18,['https://t.co/NCfBYotMxk'],Time to get out of town - Happy #VictoriaDay weekend! #TGIF https://t.co/NCfBYotMxk,Time get town Happy VictoriaDay weekend TGIF https co NCfBYotMxk,"['#VictoriaDay', '#TGIF']",0,1,1,en,1.0,Positive,CTA_gc_tweeter,['or'],[],unknown
211,933757333204856832,2017-11-23 18:01:11,['https://t.co/JDOXJX4WqE'],Make sure your application or offer related to coasting trade is complete and accurate before filing &gt; https://t.co/JDOXJX4WqE #maritime,Make sure application offer related coasting trade complete accurate filing gt https co JDOXJX4WqE maritime,['#maritime'],1,0,1,en,0.25,Neutral,CTA_gc_tweeter,['coast'],[],unknown
212,862655283428028416,2017-05-11 13:07:01,[],"RT @RailCanada: ""[economic] Regulation should be no heavier than required to achieve public policy goals"" -Scott Streiner @CTA_gc #RGI2017…",RT RailCanada economic Regulation heavier required achieve public policy goals Scott Streiner,['#RGI2017'],1,0,1,en,0.1,Neutral,CTA_gc_tweeter,['policy'],['policy'],Economical
213,862655337651986432,2017-05-11 13:07:14,[],"RT @RailCanada: Scott Streiner discusses potential legislative change, @CTA_gc regulatory modernization initiative and more at #RGI2017 htt…",RT RailCanada Scott Streiner discusses potential legislative change regulatory modernization initiative RGI2017,['#RGI2017'],1,0,1,en,0.25,Neutral,CTA_gc_tweeter,['change'],['change'],Social
214,795766590084153345,2016-11-07 23:15:14,['https://t.co/uz5BkoUQSs'],"In 1904 the Board of Railway Commissioners was inaugurated. 113 years later, the #CTA continues its work. #NRD2016 https://t.co/uz5BkoUQSs",1904 Board Railway Commissioners inaugurated 113 years later CTA continues work NRD2016 https co uz5BkoUQSs,"['#CTA', '#NRD2016']",0,1,1,en,0.0,Neutral,CTA_gc_tweeter,['commission'],[],unknown
215,796121413912588290,2016-11-08 22:45:10,"['https://t.co/u58rcfsBQV', 'https://t.co/L3yZ90a1Nk']",Our 2015-16 Annual Report is now available! Read it here: https://t.co/u58rcfsBQV #CTA_gc https://t.co/L3yZ90a1Nk,2015 16 Annual Report available Read https co u58rcfsBQV https co L3yZ90a1Nk,['#CTA_gc'],1,0,1,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
216,862655394396721152,2017-05-11 13:07:28,[],"RT @RailCanada: Scott Streiner concludes with lyrics from Gordon Lightfoot's ""Canadian Railroad Trilogy"" at #RGI2017 @CTA_gc #rail",RT RailCanada Scott Streiner concludes lyrics Gordon Lightfoot Canadian Railroad Trilogy RGI2017 rail,"['#RGI2017', '#rail']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
217,928005441501716480,2017-11-07 21:05:13,[],Chair and CEO Scott Streiner is speaking at the @CArailsuppliers conference today (and bringing a National Railway Day surprise!),Chair CEO Scott Streiner speaking CArailsuppliers conference today bringing National Railway Day surprise,[],0,1,1,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
218,733648375879503872,2016-05-20 13:19:37,['https://t.co/C0IegU4N4'],Canadian Transportation Agency @CTA_gc Chair Scott Streiner @ITF_forum #ITF16 https://t.co/C0IegU4N40,Canadian Transportation Agency Chair Scott Streiner ITF16 https co C0IegU4N40,['#ITF16'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
219,842405812941275136,2017-03-16 16:02:51,['https://t.co/DZzZyy0J'],"A neutral &amp; impartial mediator helps guide a process that is informal, voluntary and confidential&gt;  https://t.co/DZzZyy0Ju2",neutral amp impartial mediator helps guide process informal voluntary confidential gt https co DZzZyy0Ju2,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
220,803976499233751041,2016-11-30 14:58:29,['https://t.co/L0\xe2\x80\xa6'],"RT @FusiaMag: What to do if you have a problem with your airline. ￼#FUSIA #Fusiamagazine  #Lifestyle #fusiamedia #travel 
￼
https://t.co/L0…",RT FusiaMag problem airline FUSIA Fusiamagazine Lifestyle fusiamedia travel https co,"['#FUSIA', '#Fusiamagazine', '#Lifestyle', '#fusiamedia', '#travel']",1,0,1,it,0.0,Neutral,CTA_gc_tweeter,"['gaz', 'air']",[],unknown
221,844978364704264193,2017-03-23 18:25:15,['https://t.co/GiDdXvi6b'],Spring is in the air! You could be too - check out our helpful air travel videos https://t.co/GiDdXvi6bc #cdntravel,Spring air could check helpful air travel videos https co GiDdXvi6bc cdntravel,['#cdntravel'],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
222,829725432660492289,2017-02-09 16:15:33,"['https://t.co/PJPPI2Sgs5', 'https://t.co/ejJ0RX4Cnm']",Take charge of your #accessible transportation experience! Learn more here &gt; https://t.co/PJPPI2Sgs5 https://t.co/ejJ0RX4Cnm,Take charge accessible transportation experience Learn gt https co PJPPI2Sgs5 https co ejJ0RX4Cnm,['#accessible'],1,0,1,en,0.484375,Positive,CTA_gc_tweeter,['transport'],[],unknown
223,829314262560550914,2017-02-08 13:01:42,['https://t.co/67WlXD7i6X'],We're meeting with @CargoLogistics to discuss alternative dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting CargoLogistics discuss alternative dispute resolution services gt https co 67WlXD7i6X,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['alternative'],['alternative'],Economical
224,827961219415957505,2017-02-04 19:25:12,['https://t.co/SJ8pArLg5g'],#Flight cancelled? Baggage lost? @CTA_gc may be able to help. Learn more &gt; https://t.co/SJ8pArLg5g  #travel #Canada,Flight cancelled Baggage lost may able help Learn gt https co SJ8pArLg5g travel Canada,"['#Flight', '#travel', '#Canada']",0,1,1,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
225,811256266446225408,2016-12-20 17:05:40,"['https://t.co/k4DB2GbbF', 'https://t.co/b1RxweJ5wz']",#TravelTuesdays Do you have a complaint related to air travel? Find out more &gt; https://t.co/k4DB2GbbFU #travel https://t.co/b1RxweJ5wz,TravelTuesdays complaint related air travel Find gt https co k4DB2GbbFU travel https co b1RxweJ5wz,"['#TravelTuesdays', '#travel']",0,1,1,en,0.06666666666666668,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
226,827502199190278144,2017-02-03 13:01:13,['https://t.co/tG3wKnVg7w'],We're meeting with @AAFC_Canada to discuss alternative dispute resolution services &gt; https://t.co/tG3wKnVg7w,meeting discuss alternative dispute resolution services gt https co tG3wKnVg7w,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,['alternative'],['alternative'],Economical
227,827237915637854209,2017-02-02 19:31:03,['https://t.co/ezCZMQfdz4'],We monitor websites of transportation providers to make sure they're accessible for persons with disabilities https://t.co/ezCZMQfdz4 #a11y,monitor websites transportation providers make sure accessible persons disabilities https co ezCZMQfdz4 a11y,['#a11y'],1,0,1,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
228,942469650759241733,2017-12-17 19:00:49,['https://t.co/XYDSljy8RQ'],Taking flight? Check out our accessible travel guide &gt; https://t.co/XYDSljy8RQ #accessible #a11y,Taking flight Check accessible travel guide gt https co XYDSljy8RQ accessible a11y,"['#accessible', '#a11y']",0,1,1,en,0.375,Positive,CTA_gc_tweeter,,[],unknown
229,811973076980236289,2016-12-22 16:34:01,['https://t.co/4CPXlDcjsM'],2015-16 crop year: #CNrail and #CPrail over maximum revenue entitlements #WestCdnAg. Moved 2.2% less grain &gt; https://t.co/4CPXlDcjsM,2015 16 crop year CNrail CPrail maximum revenue entitlements WestCdnAg Moved less grain gt https co 4CPXlDcjsM,"['#CNrail', '#CPrail', '#WestCdnAg']",1,0,1,en,-0.16666666666666666,Neutral,CTA_gc_tweeter,['revenu'],[],unknown
230,826822568132870144,2017-02-01 16:00:36,"['https://t.co/mhW1JLnlM', 'https://t.co/zXyd4KwjtE']","It's our 113th birthday! @CTA_gc began in 1904, as the Board of Railway Commissioners. Find out more &gt; https://t.co/mhW1JLnlMc https://t.co/zXyd4KwjtE",113th birthday began 1904 Board Railway Commissioners Find gt https co mhW1JLnlMc https co zXyd4KwjtE,[],1,0,1,en,0.5,Positive,CTA_gc_tweeter,['commission'],[],unknown
231,826430376935641088,2017-01-31 14:02:10,"['https://t.co/yrrarOCJFq', 'https://t.co/k1Xf0raEY']",What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/yrrarOCJFq &gt; #TravelTuesdays https://t.co/k1Xf0raEY9,happens miss flight Check video know rights gt https co yrrarOCJFq gt TravelTuesdays https co k1Xf0raEY9,['#TravelTuesdays'],0,1,1,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
232,812886874209521665,2016-12-25 05:05:08,[],Seasons Greetings to all!,Seasons Greetings,[],0,1,1,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
233,826079640523567106,2017-01-30 14:48:28,['https://t.co/gVX8CJDBBm'],RT @LocalToronto: Air-travel complaints soar as Canadian Transportation Agency works to increase awareness https://t.co/gVX8CJDBBm,RT LocalToronto Air travel complaints soar Canadian Transportation Agency works increase awareness https co gVX8CJDBBm,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
234,943164343197360129,2017-12-19 17:01:17,['https://t.co/evaYlEo6jG'],Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/evaYlEo6jG &gt; #TravelTuesdays,Problems flight sure keep records correspondence info gt https co evaYlEo6jG gt TravelTuesdays,['#TravelTuesdays'],0,1,1,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
