Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
506,703248968977883138,2016-02-26 16:03:14,"['https://t.co/RzeCMS04B', 'https://t.co/5gqChf2lmK']",RT @DFO_MPO: Not everyone works indoors!  Apply to be a #DFO Fishery Officer Trainee! https://t.co/RzeCMS04Bd https://t.co/5gqChf2lmK,RT everyone works indoors Apply DFO Fishery Officer Trainee https co RzeCMS04Bd https co 5gqChf2lmK,['#DFO'],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']",['fishery'],Environmental
507,758380748005081088,2016-07-27 19:17:15,"['https://t.co/NExsgB8EGT', 'https://t.co/PH5svDLH96']",RT @CCG_GCC: Join the #CCG College for 2017. Learn more about the College https://t.co/NExsgB8EGT https://t.co/PH5svDLH96,RT Join CCG College 2017 Learn College https co NExsgB8EGT https co PH5svDLH96,['#CCG'],15,0,15,en,0.5,Positive,DFO_Central_tweeter,,['#ccg'],Environmental
508,928442562687455232,2017-11-09 02:02:11,[],"RT @CCG_GCC: CCGS Corporal McLaren M.M.V., named after Cpl Mark R. McLaren, who saved his interpreter’s life died in 2008 in Afghanistan #C…",RT CCGS Corporal McLaren named Cpl Mark McLaren saved life died 2008 Afghanistan,['#C'],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
509,765981805367398400,2016-08-17 18:41:08,['https://t.co/6cYz18vP\xe2\x80\xa6'],"RT @TBS_Canada: We’re at our best when our minds &amp; bodies are healthy, and our workplaces are respectful &amp; supportive https://t.co/6cYz18vP…",RT best minds amp bodies healthy workplaces respectful amp supportive https co,[],15,0,15,en,0.625,Positive,DFO_Central_tweeter,"['health', 'healthy ']",['healthy'],Social
510,742482580684038144,2016-06-13 22:23:36,['https://t.co/SA2p7yVpgt'],RT @DFO_MPO: Minister Dominic LeBlanc launches National Public Service Week with DFO-CCG officials! #WeAreProud https://t.co/SA2p7yVpgt,RT Minister Dominic LeBlanc launches National Public Service Week DFO CCG officials WeAreProud https co SA2p7yVpgt,['#WeAreProud'],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,['minister'],['minister'],Economical
511,706220850454896640,2016-03-05 20:52:26,[],"RT @DFO_MPO: #FisheryFact Atlantic halibut usually have both eyes on the right side of their bodies, the left side being totally blind",RT FisheryFact Atlantic halibut usually eyes right side bodies left side totally blind,['#FisheryFact'],15,0,15,en,-0.11607142857142858,Neutral,DFO_Central_tweeter,,['right'],Economical
512,783369800798068736,2016-10-04 18:14:49,['https://t.co/R0d20kbIWQ'],Working together to stop Asian Carp. Becky Cudmore gives @USGS staff tour of the #AsianCarp lab in Burlington https://t.co/R0d20kbIWQ,Working together stop Asian Carp Becky Cudmore gives USGS staff tour AsianCarp lab Burlington https co R0d20kbIWQ,['#AsianCarp'],6,9,15,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
513,759567988467064832,2016-07-31 01:54:55,[],"RT @CCG_GCC: #DYK on an average day, we assist 52 people in 27 #SAR cases? #StaySafe #BoatingSafety #LifeJacket",RT DYK average day assist 52 people 27 SAR cases StaySafe BoatingSafety LifeJacket,"['#DYK', '#SAR', '#StaySafe', '#BoatingSafety', '#LifeJacket']",15,0,15,en,-0.15,Neutral,DFO_Central_tweeter,['safe'],['#dyk'],Social
514,898636624115908609,2017-08-18 20:04:01,['https://t.co/0hBYhRJ5jB'],RT @CCG_GCC: Great to see you too! @canada_c3  https://t.co/0hBYhRJ5jB,RT Great see https co 0hBYhRJ5jB,[],15,0,15,en,1.0,Positive,DFO_Central_tweeter,,[],unknown
515,808655193755762689,2016-12-13 12:49:56,['https://t.co/P3Hl0YdtKO'],RT @SeawayNNY: CCGS patrol vessel A. LeBLANC down the snowy St Lawrence today near Ault Island https://t.co/P3Hl0YdtKO,RT SeawayNNY CCGS patrol vessel LeBLANC snowy St Lawrence today near Ault Island https co P3Hl0YdtKO,[],15,0,15,en,-0.02777777777777779,Neutral,DFO_Central_tweeter,,[],unknown
516,798654111818326017,2016-11-15 22:29:13,['https://t.co/Spk5eCnUh'],"5/5 CCGS #LouisSStLaurent flight deck and ground teams help to ensure safe loading and offloading of crew and cargo in Iqaluit, NU #Arctic. https://t.co/Spk5eCnUhC",CCGS LouisSStLaurent flight deck ground teams help ensure safe loading offloading crew cargo Iqaluit NU Arctic https co Spk5eCnUhC,"['#LouisSStLaurent', '#Arctic']",6,9,15,en,0.5,Positive,DFO_Central_tweeter,['safe'],"['safe', '#arctic']",Social
517,926519989246427137,2017-11-03 18:42:34,[],RT @USCGGreatLakes: Thanks to attendees of the #GreatLakes international #icebreaking meeting to keep critical waterways open for the 2017-…,RT USCGGreatLakes Thanks attendees GreatLakes international icebreaking meeting keep critical waterways open 2017,"['#GreatLakes', '#icebreaking']",15,0,15,en,0.05,Neutral,DFO_Central_tweeter,"['water', 'lakes', 'ice']",['#icebreaking'],Environmental
518,830459339945213954,2017-02-11 16:51:50,"['https://t.co/cVyeVPSn', 'https://t.co/\xe2\x80\xa6']",RT @DFO_Science: We are proud to support and celebrate #WomenInScience! https://t.co/cVyeVPSn88 #WomenScienceDay #WomeninSTEM https://t.co/…,RT proud support celebrate WomenInScience https co cVyeVPSn88 WomenScienceDay WomeninSTEM https co,"['#WomenInScience', '#WomenScienceDay', '#WomeninSTEM']",15,0,15,en,1.0,Positive,DFO_Central_tweeter,['women'],[],unknown
519,806217537931382786,2016-12-06 19:23:34,[],RT @CCG_GCC: Rescue Centre professionals in Trenton &amp; Québec have co-ordinated response to over 2650 marine incidents so far this year! #Ca…,RT Rescue Centre professionals Trenton amp bec co ordinated response 2650 marine incidents far year,['#Ca'],15,0,15,en,0.125,Neutral,DFO_Central_tweeter,"['marine', 'or']",['marine'],Environmental
520,783732821068288000,2016-10-05 18:17:20,[],RT @CCG_GCC: #DeputyCommissioner Jeffrey Hutchinson speaking about the importance of #CCG in the #Arctic at the #ArcticShipping Conference.…,RT DeputyCommissioner Jeffrey Hutchinson speaking importance CCG Arctic ArcticShipping Conference,"['#DeputyCommissioner', '#CCG', '#Arctic', '#ArcticShipping']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['commission', 'arctic', 'import']","['#ccg', '#arctic']",Environmental
521,947512650522644480,2017-12-31 16:59:54,[],RT @OPP_CR: #SGBOPP @CCG_GCC @MidlandON @GoSnowmobiling @anish_police Canadian Coast Guard partnering with United States Coast Guard will b…,RT SGBOPP MidlandON GoSnowmobiling Canadian Coast Guard partnering United States Coast Guard,['#SGBOPP'],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard', 'coast', 'guard', 'guard']",Environmental
522,905909021504413696,2017-09-07 21:41:56,[],RT @Transport_gc: #ICYMI: Ministers Garneau &amp; LeBlanc were in #Vancouver today to announce additional measures to protect #OurCoasts! #Ocea…,RT ICYMI Ministers Garneau amp LeBlanc Vancouver today announce additional measures protect OurCoasts,"['#ICYMI', '#Vancouver', '#OurCoasts', '#Ocea']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['coasts', 'eau', 'coast']",[],unknown
523,847229203162333184,2017-03-29 23:29:17,['https://t.co/wvibTcVIFM'],RT @DFO_Central: Explore #Ontario waterways as a #Steward with the CCG on the #GreatLakes! @CCG_GCC is hiring https://t.co/wvibTcVIFM https…,RT Explore Ontario waterways Steward CCG GreatLakes hiring https co wvibTcVIFM,"['#Ontario', '#Steward', '#GreatLakes']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'lakes', 'or']",[],unknown
524,775731264628350976,2016-09-13 16:22:00,[],"RT @DFO_MPO: Min LeBlanc: Proud of the role of @CCG_GCC, #CHS, our partners &amp; local Inuit in #MissionErebusTerror in #Nunavut since 2008",RT Min LeBlanc Proud role CHS partners amp local Inuit MissionErebusTerror Nunavut since 2008,"['#CHS', '#MissionErebusTerror', '#Nunavut']",15,0,15,en,0.4,Positive,DFO_Central_tweeter,"['inuit', 'local']","['local', 'inuit']",Social
525,850925071287934976,2017-04-09 04:15:21,"['https://t.co/1fhOd27Epf', 'https://\xe2\x80\xa6']",RT @CCG_GCC: Join the #CCGCollege now and become a first responder to #MarineSafety in our Canadian waters https://t.co/1fhOd27Epf https://…,RT Join CCGCollege become first responder MarineSafety Canadian waters https co 1fhOd27Epf https,"['#CCGCollege', '#MarineSafety']",15,0,15,en,0.25,Neutral,DFO_Central_tweeter,"['water', 'marine']","['#marinesafety', 'water']",Environmental
526,690244250945110016,2016-01-21 18:47:08,['https://t.co/zYKoXcvH1X'],January 2016: CCGS Griffon patrols the relatively ice-free Detroit River. Thank you @USCG for the great aerial photo https://t.co/zYKoXcvH1X,January 2016 CCGS Griffon patrols relatively ice free Detroit River Thank USCG great aerial photo https co zYKoXcvH1X,[],8,7,15,en,0.4,Positive,DFO_Central_tweeter,['ice'],['river'],Environmental
527,757393970095849472,2016-07-25 01:56:08,"['https://t.co/1AaLS86sls', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Whale watching from a drone: check out this video of humpbacks from a (very safe) distance: https://t.co/1AaLS86sls https://t.…,RT Whale watching drone check video humpbacks safe distance https co 1AaLS86sls https,[],15,0,15,en,0.65,Positive,DFO_Central_tweeter,['safe'],['safe'],Social
528,755071727680557057,2016-07-18 16:08:23,"['https://t.co/3hzZtKDXBX', 'https://t.co/srzErDkl9k']",RT @CCG_GCC: Get to know more about one of our medium icebreaker the CCGS #HenryLarsen here https://t.co/3hzZtKDXBX https://t.co/srzErDkl9k,RT Get know one medium icebreaker CCGS HenryLarsen https co 3hzZtKDXBX https co srzErDkl9k,['#HenryLarsen'],15,0,15,en,0.5,Positive,DFO_Central_tweeter,['ice'],[],unknown
529,753590010121773056,2016-07-14 14:00:34,[],"Cargo ship that was aground near Hamilton Island, ON was successfully re-floated this morning. No pollution.",Cargo ship aground near Hamilton Island successfully floated morning pollution,[],7,8,15,en,0.425,Positive,DFO_Central_tweeter,"['or', 'pollution']",[],unknown
530,873537183034077184,2017-06-10 13:47:48,['https://t.co/ahYfpcBnAi'],RT @PortofJohnstown: CCGS Corporal Teather C.V. has now arrived at the Port https://t.co/ahYfpcBnAi,RT PortofJohnstown CCGS Corporal Teather arrived Port https co ahYfpcBnAi,[],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
531,859834568811139072,2017-05-03 18:18:30,"['https://t.co/7pv1BVTzt7', 'https://t.co/fvYBHqWxPe']",.@CCG_GCC is seeking Engineering Officers for positions onboard our Ontario and Quebec-based ships. Apply at: https://t.co/7pv1BVTzt7 #jobs https://t.co/fvYBHqWxPe,seeking Engineering Officers positions onboard Ontario Quebec based ships Apply https co 7pv1BVTzt7 jobs https co fvYBHqWxPe,['#jobs'],9,6,15,en,0.0,Neutral,DFO_Central_tweeter,"['engineering', 'jobs']","['engineering', '#jobs']",Economical
532,930803656227807232,2017-11-15 14:24:19,[],"RT @CCG_GCC: On Friday, November 10, a second group of 11 students and two staff from the #NFMTC spent a day on board CCGS Henry Larsen, le…",RT Friday November 10 second group 11 students two staff NFMTC spent day board CCGS Henry Larsen,['#NFMTC'],15,0,15,en,-0.05,Neutral,DFO_Central_tweeter,['students'],['student'],Social
533,905542834681413633,2017-09-06 21:26:50,[],"RT @CCG_GCC: We are #CCGProud to be in Reykjavik, Iceland among 8 Member states for the Arctic Coast Guard Forum. #Guardian2017 #ACGF #Icel…",RT CCGProud Reykjavik Iceland among Member states Arctic Coast Guard Forum Guardian2017 ACGF,"['#CCGProud', '#Guardian2017', '#ACGF', '#Icel']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'or', 'ice', 'coast']","['#ccgproud', 'arctic', 'coast', 'guard', 'guard']",Environmental
534,774333106887221248,2016-09-09 19:46:13,['https://t.co/M35QaVwHxp'],Sunset photo taken by Robert Piercey aboard CCGS #TerryFox. #Arctic operations. #CCGProud. https://t.co/M35QaVwHxp,Sunset photo taken Robert Piercey aboard CCGS TerryFox Arctic operations CCGProud https co M35QaVwHxp,"['#TerryFox', '#Arctic', '#CCGProud']",4,11,15,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['#arctic', '#ccgproud']",Environmental
535,908034244999606273,2017-09-13 18:26:49,[],RT @canada_c3: We spotted a muskox on Herschel Island in the #Yukon! The muskox is an Arctic mammal that lives primarily in Canada and Gree…,RT spotted muskox Herschel Island Yukon muskox Arctic mammal lives primarily Canada,['#Yukon'],15,0,15,en,0.4,Positive,DFO_Central_tweeter,['arctic'],['arctic'],Economical
536,756237597442277376,2016-07-21 21:21:08,['https://t.co/Um\xe2\x80\xa6'],"RT @CCG_GCC: Departure from Thule, Greenland, CCGS #PierreRadisson begins escort with Maersk Peary to Disko Island. #Arctic https://t.co/Um…",RT Departure Thule Greenland CCGS PierreRadisson begins escort Maersk Peary Disko Island Arctic https co,"['#PierreRadisson', '#Arctic']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['arctic', 'green']",['#arctic'],Environmental
537,755104339816017920,2016-07-18 18:17:58,['https://t.co/jPDc2d0G2z'],"CCGS #PierreRadisson annual escort to Thule, Greenland. Thanks Maersk Peary for great photos! #Arctic https://t.co/jPDc2d0G2z",CCGS PierreRadisson annual escort Thule Greenland Thanks Maersk Peary great photos Arctic https co jPDc2d0G2z,"['#PierreRadisson', '#Arctic']",6,9,15,en,0.6,Positive,DFO_Central_tweeter,"['arctic', 'green']",['#arctic'],Environmental
538,863059985642770432,2017-05-12 15:55:10,['https://t\xe2\x80\xa6'],"RT @DFO_Science: A great day for #CdnSci! Thanks to our partners Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https://t…",RT great day CdnSci Thanks partners Pond Inlet NU WWFCanada UWindsor VanAqua Arctic Bear Prod https,['#CdnSci'],15,0,15,en,0.6,Positive,DFO_Central_tweeter,['arctic'],['arctic'],Economical
539,701885920073621504,2016-02-22 21:46:58,[],RT @JTFAtlantic: Update: #JRCCHalifax &amp; #JRCCGreenland report HMCD Knud Rasmussen placed 2 technicians onboard with 3 electric pumps &amp; addi…,RT JTFAtlantic Update JRCCHalifax amp JRCCGreenland report HMCD Knud Rasmussen placed technicians onboard electric pumps amp,"['#JRCCHalifax', '#JRCCGreenland']",15,0,15,en,0.0,Neutral,DFO_Central_tweeter,['green'],[],unknown
540,864898508079460352,2017-05-17 17:40:48,[],RT @CCG_GCC: Training exercises for our CCG students provide the search and rescue skills needed throughout the busy recreational boating s…,RT Training exercises CCG students provide search rescue skills needed throughout busy recreational boating,[],15,0,15,en,0.1,Neutral,DFO_Central_tweeter,['students'],['student'],Social
541,753365958551597056,2016-07-13 23:10:16,['https://t.co/mUkPLO\xe2\x80\xa6'],RT @NewsroomGC: .@transport_gc announces new safety regulations for small fishing vessels to come into force next year. https://t.co/mUkPLO…,RT NewsroomGC announces new safety regulations small fishing vessels come force next year https co,[],15,0,15,en,-0.03787878787878788,Neutral,DFO_Central_tweeter,['safe'],[],unknown
542,771437795948761088,2016-09-01 20:01:17,['https://t.co/9lQslXorlS'],CCGS #SirWilfridLaurier's Shelby escorts ALEXZINA UKUQTUNNUAQ to get a bicycle from #PolarBikeProject. #CCGProud! https://t.co/9lQslXorlS,CCGS SirWilfridLaurier Shelby escorts ALEXZINA UKUQTUNNUAQ get bicycle PolarBikeProject CCGProud https co 9lQslXorlS,"['#SirWilfridLaurier', '#PolarBikeProject', '#CCGProud']",5,10,15,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
543,686688435529224192,2016-01-11 23:17:35,['https://t.c\xe2\x80\xa6'],"RT @DFO_NL: Minister Tootoo with Regional Director, Fleet, Don Llewellyn &amp; Wade Spurrell, Assistant Commissioner, #CCG Atlantic https://t.c…",RT Minister Tootoo Regional Director Fleet Llewellyn amp Wade Spurrell Assistant Commissioner CCG Atlantic https,['#CCG'],15,0,15,en,0.0,Neutral,DFO_Central_tweeter,"['commission', 'minister']","['minister', '#ccg']",Environmental
544,878346718344957952,2017-06-23 20:19:11,['https://t.co/THezsagcOR'],RT @CCG_GCC: Our first 3 of 7 medium-lift @BellHelicopter 412EPIs left for their designated bases. #CCGProud https://t.co/THezsagcOR,RT first medium lift BellHelicopter 412EPIs left designated bases CCGProud https co THezsagcOR,['#CCGProud'],15,0,15,en,0.125,Neutral,DFO_Central_tweeter,['or'],['#ccgproud'],Environmental
545,927943279789924354,2017-11-07 16:58:12,[],RT @CCG_GCC: CCGS Corporal Kaeble V.C named after Cpl Joseph Kaeble who died in 1918 single-handedly repelling an attack #CanadaRemembers @…,RT CCGS Corporal Kaeble named Cpl Joseph Kaeble died 1918 single handedly repelling attack CanadaRemembers,['#CanadaRemembers'],14,0,14,en,0.0,Neutral,DFO_Central_tweeter,['or'],['#canadaremembers'],Social
546,905908862032760832,2017-09-07 21:41:18,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.c…,RT miss Join us Facebook Live MuseumofNature tonight 6pm ET LetsTalkWhales https,['#LetsTalkWhales'],14,0,14,en,0.13636363636363635,Neutral,DFO_Central_tweeter,['nature'],[],unknown
547,751829138726674433,2016-07-09 17:23:29,['https://t.co/bRkc4EAagH'],Commissioner Thomas carries out radio-check with CCGS #PierreRadisson using new workstation. #CCGProud https://t.co/bRkc4EAagH,Commissioner Thomas carries radio check CCGS PierreRadisson using new workstation CCGProud https co bRkc4EAagH,"['#PierreRadisson', '#CCGProud']",6,8,14,en,0.13636363636363635,Neutral,DFO_Central_tweeter,['commission'],['#ccgproud'],Environmental
548,856482696830308352,2017-04-24 12:19:22,['https://t.co/xmgnA1AqUO'],RT @CCG_GCC: Are you a mariner or pleasure boater interested in helping others? Become a maritime #SAR volunteer https://t.co/xmgnA1AqUO  #…,RT mariner pleasure boater interested helping others Become maritime SAR volunteer https co xmgnA1AqUO,"['#SAR', '#']",14,0,14,en,0.25,Neutral,DFO_Central_tweeter,['marine'],[],unknown
549,856483122153762816,2017-04-24 12:21:03,['https://t.co/YaTeGZwXyv'],RT @CCG_GCC: Happy National Volunteer Week to all #CCGAuxiliary members! #CCGProud #SAR #NVW2017 https://t.co/YaTeGZwXyv,RT Happy National Volunteer Week CCGAuxiliary members CCGProud SAR NVW2017 https co YaTeGZwXyv,"['#CCGAuxiliary', '#CCGProud', '#SAR', '#NVW2017']",14,0,14,en,1.0,Positive,DFO_Central_tweeter,,['#ccgproud'],Environmental
550,773226025694195712,2016-09-06 18:27:05,['https://t.co/KnO4cqXxgN'],"RT @CCG_GCC: 2016 #IRB summer students, thank you for your dedication and excellent work! Join us again next year! https://t.co/KnO4cqXxgN",RT 2016 IRB summer students thank dedication excellent work Join us next year https co KnO4cqXxgN,['#IRB'],14,0,14,en,0.5,Positive,DFO_Central_tweeter,"['or', 'mer']",['student'],Social
