,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
355,862704406785130496,2017-05-11 16:22:13,"['https://t.co/xJAFhZFeFT', 'https://t.co/P7cBqWr4pQ']",Le min Carr annonce 21 M$ du Prog de tech pétrolières et gazières propres pour 3 projets de #TechPropre https://t.co/xJAFhZFeFT https://t.co/P7cBqWr4pQ,Le min Carr annonce 21 du Prog de tech res et res propres pour projets de TechPropre https co xJAFhZFeFT https co P7cBqWr4pQ,['#TechPropre'],4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['propre']
356,870723832507756544,2017-06-02 19:28:33,[],RT @PMcanadien: Le premier ministre Justin Trudeau prend la parole durant la conférence de la Fédération canadienne des municipalités à Ott…,RT PMcanadien Le premier ministre Justin Trudeau prend la parole durant la rence de la ration canadienne des,[],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
357,907979072118063104,2017-09-13 14:47:34,['https://t\xe2\x80\xa6'],RT @Quebec_FR: #Woodrise: @FPInnovations_f lance les travaux à @Bordeaux. 1500 personnes pour le défi de construction en bois. LB https://t…,RT Woodrise lance les travaux Bordeaux 1500 personnes pour le fi de construction en bois LB https,['#Woodrise'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'or']"
358,835565265836441604,2017-02-25 19:00:58,"['https://t.co/ZWq6TQA7p', 'https://t.co/8XxyhUzXYt']",Réduisez vos factures d’énergie et lessivez la #DéprimeHivernale. https://t.co/ZWq6TQA7p1 #EfficacitéÉnergétique #ConseilsHiver https://t.co/8XxyhUzXYt,duisez vos factures nergie et lessivez la primeHivernale https co ZWq6TQA7p1 tique ConseilsHiver https co 8XxyhUzXYt,"['#D', '#Efficacit', '#ConseilsHiver']",3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
359,836291655347093512,2017-02-27 19:07:22,['https://\xe2\x80\xa6'],RT @ministre_ec: Découvrez entreprise #TechnologiesPropres novatrice AddÉnergie : stimule avenir des transports. #ActionClimatCAN. https://…,RT couvrez entreprise TechnologiesPropres novatrice nergie stimule avenir des transports ActionClimatCAN https,"['#TechnologiesPropres', '#ActionClimatCAN']",5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['novatrice', 'technologies', 'technologie', 'transport']"
360,937750939217416192,2017-12-04 18:30:21,['https://t.co/pIRGgb13kH'],Le #GouvCan investit dans des #emploisverts pour #lesjeunes dans le secteur des #ressourcesnaturelles https://t.co/pIRGgb13kH,GouvCan investit emploisverts lesjeunes secteur ressourcesnaturelles https co pIRGgb13kH,"['#GouvCan', '#emploisverts', '#lesjeunes', '#ressourcesnaturelles']",3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'invest', 'emplois']"
361,937750936084197377,2017-12-04 18:30:20,[],"RT @Femmes_Canada: #Saviezvous que, comparées aux allochtones, les femmes autochtones sont presque trois fois plus susceptibles d’être vict…",RT Saviezvous que es aux allochtones les femmes autochtones sont presque trois fois plus susceptibles,['#Saviezvous'],5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,"['femmes', 'autochtones']"
362,937719048976191488,2017-12-04 16:23:37,[],"RT @PMcanadien: Le PM Trudeau, le ministre Bains et la ministre McKenna regardent une démonstration d'un autobus alimenté par des piles à c…",RT PMcanadien Le PM Trudeau le ministre Bains et la ministre McKenna regardent une monstration un autobus par des piles,[],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
363,884800063591067648,2017-07-11 15:42:28,['https://t.co/6GRUH8mwmg'],RT @yboulanger2: Excellent article de SRC sur la situation des feux de forêts au BC https://t.co/6GRUH8mwmg #wildfires #BCwildfire @NRCan @…,RT yboulanger2 Excellent article de SRC sur la situation des feux de au BC https co 6GRUH8mwmg wildfires BCwildfire NRCan,"['#wildfires', '#BCwildfire']",5,0,5,unknown,fr,1.0,Positive,RNCan_tweeter,
364,824357940345864193,2017-01-25 20:47:03,[],"RT @nrcanypn: ""La santé mentale m'importe parce que la santé mentale affecte tout le monde"" @FutureLeadersON #bellcause #MinuteMentoring ht…",RT nrcanypn La mentale importe parce que la mentale affecte tout le monde FutureLeadersON bellcause MinuteMentoring,"['#bellcause', '#MinuteMentoring']",5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,"['future', 'futur']"
365,803747293522378752,2016-11-29 23:47:42,['https://t.c\xe2\x80\xa6'],"RT @Transports_gc: #Moratoire #BC: Après avoir consulté les Autochtones et les collectivités côtières, nous passons à l’action! https://t.c…",RT Moratoire BC avoir les Autochtones et les res nous passons action https,"['#Moratoire', '#BC']",5,0,5,Social,fr,0.125,Neutral,RNCan_tweeter,['autochtones']
366,803962088255291392,2016-11-30 14:01:13,"['https://t.co/sVVwwheSuP', 'https://t.co/8GrmvKGohp']",Plus d'info sur la décision du #GC concernant le projet de remplacement #Line3 d'Enbridge ici : https://t.co/sVVwwheSuP https://t.co/8GrmvKGohp,Plus info sur la cision du GC concernant le projet de remplacement Line3 Enbridge ici https co sVVwwheSuP https co 8GrmvKGohp,"['#GC', '#Line3']",3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
367,801495836572188679,2016-11-23 18:41:13,[],RT @environnementca: L'impact du #changementclimatique sur l'arctique est évident! Les modes de vie changent - @ministre_ec #ActionClimatJe…,RT environnementca impact du changementclimatique sur arctique est vident Les modes de vie changent,"['#changementclimatique', '#ActionClimatJe']",5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'climat', 'climatique']"
368,880524483097919488,2017-06-29 20:32:50,"['https://t.co/cU85dQ6jkM', 'https://t.co/hWfWKN0HUb']","2/2 Commentez le document de travail sur les
processus environnementaux et réglementaires d’ici le 28 août à https://t.co/cU85dQ6jkM https://t.co/hWfWKN0HUb",Commentez le document de travail sur les processus environnementaux et glementaires ici le 28 https co cU85dQ6jkM https co hWfWKN0HUb,[],3,2,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'air']"
369,880522587427684352,2017-06-29 20:25:18,"['https://t.co/AsgjRbuJyo', 'https://t.co/noSVInXkXE']",Commentez le document de travail du #GC sur l’examen des grands projets https://t.co/AsgjRbuJyo 1/2 https://t.co/noSVInXkXE,Commentez le document de travail du GC sur examen des grands projets https co AsgjRbuJyo https co noSVInXkXE,['#GC'],3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
370,880491081074397185,2017-06-29 18:20:07,"['https://t.co/HVdIaXrpRh', 'https://t.co/w2mYsEBik']",Cette longue fin de semaine est idéale pour voyager et se détendre. Débranchez avant de déconnecter! #ConseilsDété https://t.co/HVdIaXrpRh https://t.co/w2mYsEBikC,Cette longue fin de semaine est ale pour voyager et se tendre branchez avant de connecter https co HVdIaXrpRh https co w2mYsEBikC,['#ConseilsD'],4,1,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
371,861676862438862848,2017-05-08 20:19:07,['https://t.co/sm6itnNiNt'],RT @Transports_gc: Quels sont les effets des #ChangementsClimatiques sur les #transports au #Canada? https://t.co/sm6itnNiNt,RT Quels les effets ChangementsClimatiques les transports Canada https co sm6itnNiNt,"['#ChangementsClimatiques', '#transports', '#Canada']",5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'climatique', 'climat']"
372,861664661078409216,2017-05-08 19:30:38,['https://t.co/N4MmR6fnNQ'],"2/2 Au menu, ateliers de science, manipulations, démo, échanges avec scientifiques, etc.! #OdySci #Scientifête #SR2017 https://t.co/N4MmR6fnNQ",Au menu ateliers de science manipulations mo changes avec scientifiques etc OdySci SR2017 https co N4MmR6fnNQ,"['#OdySci', '#Scientif', '#SR2017']",3,2,5,Social,fr,0.0,Neutral,RNCan_tweeter,['change']
373,803366647717330944,2016-11-28 22:35:09,['https://t.co/XhJrJWXe9Y'],"RT @ParcsCanada: Pour le décompte de #Canada150, nous vous invitons dans les #4Coins les plus éloignés du Canada! https://t.co/XhJrJWXe9Y",RT ParcsCanada Pour le compte de Canada150 nous vous invitons dans les 4Coins les plus du Canada https co XhJrJWXe9Y,"['#Canada150', '#4Coins']",5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['parc']
374,828664990999728128,2017-02-06 18:01:44,"['https://t.co/Ff0DUvLnCJ', 'https://t.co/oqvs3Hmtb']",Voyez le répertoire des délégués canadiens à #MiningIndaba2017 et le message du #GC à @CCAFRICA2012 (en anglais) https://t.co/Ff0DUvLnCJ https://t.co/oqvs3Hmtb1,Voyez le pertoire des canadiens MiningIndaba2017 et le message du GC CCAFRICA2012 en anglais https co Ff0DUvLnCJ https co oqvs3Hmtb1,"['#MiningIndaba2017', '#GC']",3,2,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
375,809473453153722368,2016-12-15 19:01:25,[],1/3 Le climat du Canada change déjà. L’#Adaptation réduit le risque de #ChangementClimatique et accroît notre résilience,Le climat du Canada change Adaptation duit le risque de ChangementClimatique et notre silience,"['#Adaptation', '#ChangementClimatique']",2,3,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['adaptation', 'climatique', 'climat']"
376,827540934980165635,2017-02-03 15:35:08,"['https://t.co/IL3ovfONn6', 'https://t.co/ZoWiEK4BH6']",N’oubliez pas de vous inscrire pour participer aux réunions communautaires sur la #ModernisationONE dans votre ville https://t.co/IL3ovfONn6 https://t.co/ZoWiEK4BH6,oubliez pas de vous inscrire pour participer aux unions communautaires sur la ModernisationONE dans votre ville https co IL3ovfONn6 https co ZoWiEK4BH6,['#ModernisationONE'],3,2,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
377,861641761101410304,2017-05-08 17:59:39,[],RT @CommerceCanada: Le ministre du Commerce international se rend à Washington pr promouvoir relations commerciales avec les Amériques http…,RT CommerceCanada Le ministre du Commerce international se rend Washington pr promouvoir relations commerciales avec les riques,[],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'ministre']"
378,910514376871997440,2017-09-20 14:41:58,['https://t.co/\xe2\x80\xa6'],"RT @MPO_MAR: Nous sommes heureux d'avoir @GCC_CCG @RNCan, @environnementca, @CNRC_NRC et plus cette fin de semaine #IOBEXPO17 https://t.co/…",RT Nous sommes heureux avoir RNCan environnementca et plus cette fin de semaine IOBEXPO17 https co,['#IOBEXPO17'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['environnement']
379,943192931124604929,2017-12-19 18:54:53,[],"RT @SCT_Canada: Aujourd’hui, le ministre Brison a publié la Stratégie pour un #GouvernementVert pour réduire les émissions de #GazÀEffetDeS…",RT hui le ministre Brison la gie pour un GouvernementVert pour duire les missions de,"['#GouvernementVert', '#Gaz']",5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
380,943167056266096640,2017-12-19 17:12:04,[],"RT @SCT_Canada: À l’occasion du 1er anniversaire du Cadre pancanadien sur la #CroissancePropre et les #ChangementsClimatiques, le #GC fait…",RT occasion du 1er anniversaire du Cadre pancanadien sur la CroissancePropre et les ChangementsClimatiques le GC,"['#CroissancePropre', '#ChangementsClimatiques', '#GC']",5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'climat', 'climatique', 'air']"
381,809504640911994880,2016-12-15 21:05:20,['https://t.co/ZCBMxSMnTh'],2/2 Un sismomètre mesure les ondes sonores traversant la croûte terrestre sous l’océan https://t.co/ZCBMxSMnTh,Un tre mesure les ondes sonores traversant la te terrestre sous https co ZCBMxSMnTh,[],4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'terres']"
382,803725864710049793,2016-11-29 22:22:33,"['https://t.co/jMMidQyv', 'https://t.co/9MuSQV3dxT']",Le #GC approuve le projet de remplacement du système de #canalisation #Line3 vieux de 48 ans. Plus d'info : https://t.co/jMMidQyvcc https://t.co/9MuSQV3dxT,Le GC approuve le projet de remplacement du de canalisation Line3 vieux de 48 ans Plus info https co jMMidQyvcc https co 9MuSQV3dxT,"['#GC', '#canalisation', '#Line3']",5,0,5,unknown,fr,0.0,Neutral,RNCan_tweeter,
383,809024939521097728,2016-12-14 13:19:11,['https://t.co/byqjan\xe2\x80\xa6'],RT @MPO_Science: Pourquoi #UNCLOS est si important pour les Canadiens? Regardez pour le découvrir avec #ScienceArctique https://t.co/byqjan…,RT Pourquoi UNCLOS est si important pour les Canadiens Regardez pour le couvrir avec ScienceArctique https co,"['#UNCLOS', '#ScienceArctique']",5,0,5,Economical,fr,0.4,Positive,RNCan_tweeter,['import']
384,803731232823640065,2016-11-29 22:43:53,"['https://t.co/DKrIOqi29r', 'https://t.co/MmjGICJOYV']",#NorthernGateway est écarté pour ne pas envoyer de navires de pétrole brut dans la forêt pluviale du Grand Ours #CB https://t.co/DKrIOqi29r https://t.co/MmjGICJOYV,NorthernGateway est pour ne pas envoyer de navires de trole brut dans la pluviale du Grand CB https co DKrIOqi29r https co MmjGICJOYV,"['#NorthernGateway', '#CB']",4,1,5,Economical,fr,0.5,Positive,RNCan_tweeter,['northern']
385,830100363038572544,2017-02-10 17:05:23,[],RT @MPO_Science: On a hâte d’écouter l’événement en direct de la @MindesSciences sur Facebook ce samedi à 10 h #JournéeFemmeScience https:/…,RT te couter nement en direct de la MindesSciences sur Facebook ce samedi 10 eFemmeScience https,['#Journ'],5,0,5,Social,fr,0.1,Neutral,RNCan_tweeter,['femmes']
386,860137280492756992,2017-05-04 14:21:22,"['https://t.co/JRN6alNdXR', 'https://t\xe2\x80\xa6']",RT @EmploisRNCan: Êtes-vous un passionné d’innovation? Explorez de nouvelles façons de travailler à RNCan https://t.co/JRN6alNdXR https://t…,RT EmploisRNCan tes vous un innovation Explorez de nouvelles ons de travailler RNCan https co JRN6alNdXR https,[],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['emplois', 'innovation']"
387,873294912762073089,2017-06-09 21:45:06,['https://t.co/bFxeC0GYaV'],"À l’éco-village, le min. Carr et délég. (forêts et #TechPropre) montrent l’innov. can. des prod. du bois et de la #TechPropre. #CanadaChine https://t.co/bFxeC0GYaV",co village le min Carr et et TechPropre montrent innov des prod du bois et de la TechPropre CanadaChine https co bFxeC0GYaV,"['#TechPropre', '#TechPropre', '#CanadaChine']",2,3,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['propre']
388,816728503446106112,2017-01-04 19:30:23,"['https://t.co/DMzv1yHPCW', 'https://t.co/cL1daYklIz']",Le #GC vise à réduire ses émissions de carbone et à combattre le #ChangementClimatique par l'efficacité énergétique https://t.co/DMzv1yHPCW https://t.co/cL1daYklIz,Le GC vise duire ses missions de carbone et combattre le ChangementClimatique par tique https co DMzv1yHPCW https co cL1daYklIz,"['#GC', '#ChangementClimatique']",4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['carbon', 'climat', 'climatique']"
389,788742424659103746,2016-10-19 14:03:42,['https://t.co/8w9hl4g5e'],Suivez @ENERGYSTAR_CDN et voyez comment ses produits homologués peuvent réduire de 30% vos coûts d’électricité https://t.co/8w9hl4g5eC,Suivez et voyez comment ses produits peuvent duire de 30 vos ts https co 8w9hl4g5eC,[],4,1,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['produits']
390,817489100043354113,2017-01-06 21:52:44,"['https://t.co/ohY1czJJ9B', 'https://\xe2\x80\xa6']","RT @ministre_ec: Apprenez-en plus sur les investissements que fait le Canada dans l’infrastructure verte :
https://t.co/ohY1czJJ9B https://…",RT Apprenez en plus sur les investissements que fait le Canada dans infrastructure verte https co ohY1czJJ9B https,[],5,0,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['invest', 'infrastructure']"
391,801496153229557760,2016-11-23 18:42:28,[],RT @environnementca: Les jeunes cherchent des solutions! C'est ce qui nous rassemble! Ils peuvent aider le gouvernement -@dominiquesouris #…,RT environnementca Les jeunes cherchent des solutions est ce qui nous rassemble Ils peuvent aider le gouvernement dominiquesouris,['#'],5,0,5,Social,fr,0.0,Neutral,RNCan_tweeter,['jeunes']
392,873204724190904320,2017-06-09 15:46:44,['https://t.co/Augq5v4rPR'],"Min Carr conclut mission en Chine: nouv investissements, partenariats &amp; opportunités dom des ressources #CanadaChine https://t.co/Augq5v4rPR",Min Carr conclut mission en Chine nouv investissements partenariats amp dom des ressources CanadaChine https co Augq5v4rPR,['#CanadaChine'],3,2,5,Economical,fr,0.0,Neutral,RNCan_tweeter,"['invest', 'partenariat']"
393,880450636491436035,2017-06-29 15:39:24,"['https://t.co/ve07qfL5ZK', 'https://t.co/aTi5fsiFxg']",#JeudiRétro – Forts gains en efficacité énergétique depuis les années 90. Voyez notre document d’info #GénÉnergie https://t.co/ve07qfL5ZK https://t.co/aTi5fsiFxg,tro Forts gains en tique depuis les es 90 Voyez notre document info nergie https co ve07qfL5ZK https co aTi5fsiFxg,"['#JeudiR', '#G']",3,2,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
394,837716855020212225,2017-03-03 17:30:36,['https://t.co/992OVyUPGa'],Le min Carr annonce une collaboration en #TechPropre pour créer de bons emplois de classe moyenne pour les Albertains et Canadiens https://t.co/992OVyUPGa,Le min Carr annonce une collaboration en TechPropre pour er de bons emplois de classe moyenne pour les Albertains et Canadiens https co 992OVyUPGa,['#TechPropre'],2,3,5,Social,fr,0.0,Neutral,RNCan_tweeter,['collaboration']
395,856979060827852802,2017-04-25 21:11:44,['https://t.c\xe2\x80\xa6'],"RT @ministre_ec: Les énergies éolienne, solaire et marine sont toutes des sources d’#ÉnergieRenouvelable! Apprenez-en plus au : https://t.c…",RT Les nergies olienne solaire et marine sont toutes des sources nergieRenouvelable Apprenez en plus au https,['#'],5,0,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['renouvelable', 'solaire', 'marine', 'air']"
396,824331459007840256,2017-01-25 19:01:49,"['https://t.co/y5Ew525nO', 'https://t.co/DGZOJKZqpr']",La + récente carte #ÉnergiePropre montre les grandes et petites centrales #solaires du Canada https://t.co/y5Ew525nOD #DonnéesOuvertes https://t.co/DGZOJKZqpr,La cente carte nergiePropre montre les grandes et petites centrales solaires du Canada https co y5Ew525nOD esOuvertes https co DGZOJKZqpr,"['#', '#solaires', '#Donn']",4,1,5,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'solaire', 'vert', 'air']"
397,838782307142107136,2017-03-06 16:04:20,['https://t.co/M9Pfydm0Pe'],Les ministres Carr et Champagne inaugurent officiellement le Pavillon du Canada à #PDAC2017! @the_PDAC @grcrcmppolice https://t.co/M9Pfydm0Pe,Les ministres Carr et Champagne inaugurent officiellement le Pavillon du Canada PDAC2017 grcrcmppolice https co M9Pfydm0Pe,['#PDAC2017'],1,4,5,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
