,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
273,401846167974_10155909903082975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155909903082975/?type=3,2017-10-12 11:00:44,1,0,0,1,0,0,0,0,0,0,"Weather can change quickly on the water. Avoid a wreck, always check!",[],['http://ow.ly/85R430fDg5I']
274,401846167974_10155909605957975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155909605957975/?type=3,2017-10-12 09:00:58,1,1,0,1,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Nova Scotia, funding will support key areas of investment:",[],[]
275,401846167974_10155908260267975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155908260267975/?type=3,2017-10-11 19:00:55,2,0,4,2,0,0,0,0,0,0,"Anglers and hunters, find a lifejacket that fits you and wear it! Learn more at:",[],['http://ow.ly/EzVN30fDgdQ']
276,401846167974_10155907026882975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155907026882975/?type=3,2017-10-11 09:45:22,17,114,462,11,0,4,1,1,0,0,"Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall",[],['http://ow.ly/ajqc30fNJb3']
277,401846167974_10155906738042975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155906738042975/?type=3,2017-10-11 07:01:24,6,0,2,6,0,0,0,0,0,0,ALWAYS EECT A TRAIN. Trains DO NOT follow set schedules. Any time is train time.,[],[]
278,401846167974_10155905692062975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155905692062975/?type=3,2017-10-10 19:00:51,0,1,1,0,0,0,0,0,0,0,Did you know: A motorist is times more likely to die in a crash involving a train than in one with another vehicle? Look. Listen. Live,[],[]
279,401846167974_10155904392582975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155904392582975/?type=3,2017-10-10 09:45:20,3,0,1,3,0,0,0,0,0,0,Why are oceans important to you? Check out our new consultation portal Let’s Talk –,['#OceansProtectionPlan'],['letstalktransportation.ca/OPP']
280,401846167974_10155904063387975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155904063387975/?type=3,2017-10-10 07:00:59,0,2,0,0,0,0,0,0,0,0,Trivia Tuesday: In what year did the St. Lawrence Seaway open? A) B) C) D),[],[]
281,401846167974_10155902065072975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155902065072975/?type=3,2017-10-09 13:00:24,8,1,0,6,2,0,0,0,0,0,Did you know: you can apply for funds to assess and remove an abandoned boat? We will work with you to clean up 1,['#OurCoasts'],['https://goo.gl/8AYZq']
282,401846167974_10155901202407975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155901202407975/?type=3,2017-10-09 07:01:05,12,0,0,11,1,0,0,0,0,0,"Happy Thanksgiving! Whether you travel by land, sea or air… stay safe!",[],[]
283,401846167974_10155898340557975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155898340557975/?type=3,2017-10-08 07:00:29,5,0,2,5,0,0,0,0,0,0,Do you know what to do if you see someone pointing a at an aircraft? Call local police!,"['#laser', '#NotABrightIdea']",['www.canada.ca/Not-A-Bright-Idea']
284,401846167974_10155894281332975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155894281332975/?type=3,2017-10-06 19:00:53,1,0,0,1,0,0,0,0,0,0,Flying somewhere for the long weekend? Find out what you may bring on your flight!,[],['http://ow.ly/6MLz302V6MQ']
285,401846167974_10155893720212975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155893720212975/?type=3,2017-10-06 15:30:32,3,0,0,3,0,0,0,0,0,0,"Last year, the Government of Canada tabled the Federal Sustainable Development Strategy, a plan for clean growth, healthy ecosystems and more sustainable communities. Check out the details of how we’re putting our plan into action!",[],['http://ow.ly/Yemg30fHeJX']
286,401846167974_10155893263872975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155893263872975/?type=3,2017-10-06 12:20:16,1,0,0,1,0,0,0,0,0,0,Fishing or hunting from a boat? Here are some tips to avoid overloading your boat:,[],['http://ow.ly/vftF30frvQ5']
287,401846167974_10155892510002975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155892510002975/?type=3,2017-10-06 07:00:42,3,0,10,3,0,0,0,0,0,0,Recall: BMW X3. Over time the front passenger seat occupancy detection mat could wear preventing airbag deployment.,[],['http://ow.ly/KV9O30fDD6H']
288,401846167974_10155891394407975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155891394407975/?type=3,2017-10-05 19:00:37,4,24,145,4,0,0,0,0,0,0,Recall: Kia Soul. Wiring for the seat heaters could become damaged which could melt a hole in the cloth seat.,[],['http://ow.ly/j36n30fDDpT']
289,401846167974_10155890688097975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155890688097975/?type=3,2017-10-05 14:01:05,1,0,0,1,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Newfoundland and Labrador, funding will support key areas of investment:",[],[]
290,401846167974_10155887291677975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155887291677975/?type=3,2017-10-04 09:01:24,1,0,0,1,0,0,0,0,0,0,"Through the Government of Canada’s Investing in Canada Infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In British Columbia, funding will support key areas of investment:",[],[]
291,401846167974_10155882243132975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155882243132975/,2017-10-04 07:00:00,21,0,2,21,0,0,0,0,0,0,"Meredith, a key member of our NASP Crew is hard at work during an ice patrol flight","['#WomensHistory', '#ClaimYourPlace']",[]
292,401846167974_10155885746267975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155885746267975/?type=3,2017-10-03 19:00:36,3,0,0,3,0,0,0,0,0,0,Tell us what you think! Join the discussion on the St. Lawrence Seaway review.,[],['http://ow.ly/74X430eD6US']
293,401846167974_10155882950232975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155882950232975/?type=3,2017-10-02 19:00:38,45,4,13,45,0,0,0,0,0,0,Are you a communicator who has a passion for occupational health and safety? We’re looking for five Occupational Health and Safety Advisors to fill vacancies across Canada. Apply before October th: :,[],['http://ow.ly/fjmG30ftheT']
294,401846167974_10155875291667975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155875291667975/?type=3,2017-09-30 07:01:03,6,0,3,5,1,0,0,0,0,0,Pedestrians and drivers both have roles to play in road safety. Do your part and don’t put yourself or others at risk.,[],[]
295,401846167974_10155853532857975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155853532857975/,2017-09-29 15:00:00,17,1,14,16,1,0,0,0,0,0,Watch this and see what a pilot sees when you shine a laser into the night sky. It’s not a bright idea,[],['www.canada.ca/Not-A-Bright-Idea']
296,401846167974_10155872451742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155872451742975/?type=3,2017-09-29 07:00:57,6,0,0,6,0,0,0,0,0,0,Fun Fact Friday: Canadian railways move million people and over % of all surface goods in Canada each year.,[],[]
297,401846167974_10155870394677975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155870394677975/?type=3,2017-09-28 12:00:46,4,0,0,4,0,0,0,0,0,0,"Throwback Thursday: In September , the Governments of Canada and British Columbia reached an agreement for important water and wastewater infrastructure in the province. $450M+ was made available for projects in British Columbia municipalities.",[],['https://www.canada.ca/en/office-infrastructure/news/2016/09/canada-british-columbia-reach-agreement-important-water-wastewater-upgrades.html']
298,401846167974_10155868103802975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155868103802975/?type=3,2017-09-27 15:40:14,1,0,0,1,0,0,0,0,0,0,The deadline to apply for rail safety education funding is September th; don’t miss out! Learn more:,[],['http://ow.ly/BRKh30ftt9I']
299,401846167974_10155867670922975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155867670922975/?type=3,2017-09-27 12:01:15,5,0,5,4,1,0,0,0,0,0,Today is World Tourism Day. Why not be a tourist in your own city and head out to enjoy some of Canada’s beautiful ?!,"['#infra', '#Canada150']",[]
300,401846167974_10155865715902975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155865715902975/?type=3,2017-09-26 17:01:04,3,0,8,3,0,0,0,0,0,0,Recall: Porsche Cayenne. The fuel pump flange may develop cracks which could cause a fuel leak.,[],['http://ow.ly/OxnH30frpAW']
301,401846167974_10155865401442975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155865401442975/?type=3,2017-09-26 14:01:06,3,0,1,2,1,0,0,0,0,0,Do you have a project aimed at raising awareness about boat owner responsibility? Apply for funding by Sept .,[],['http://ow.ly/VtkA30fmju3']
302,401846167974_10155864381827975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155864381827975/?type=3,2017-09-26 07:01:32,2,3,0,2,0,0,0,0,0,0,Trivia Tuesday: Canada formed the Royal Canadian Air Force in: A. B. C. D.,[],[]
303,401846167974_10155862777462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155862777462975/?type=3,2017-09-25 15:00:57,3,0,2,3,0,0,0,0,0,0,Using a boat to go hunting or fishing this fall? Keep these safe boating tips in mind:,[],['http://ow.ly/fkp630dO9Me']
304,401846167974_10155861701232975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155861701232975/?type=3,2017-09-25 07:00:55,3,0,4,3,0,0,0,0,0,0,Wondering if you can bring it on the plane? Here is a list of items NOT allowed on flights: 0,[],['http://ow.ly/PY4230cWLq']
305,401846167974_10155859416252975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155859416252975/?type=3,2017-09-24 11:00:53,8,2,3,8,0,0,0,0,0,0,Did you know: Crews familiar with their vessel’s survival gear are better able to respond to an emergency.,[],['http://ow.ly/udcX30ew2T6']
306,401846167974_10155856720717975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155856720717975/?type=3,2017-09-23 13:01:00,3,0,1,3,0,0,0,0,0,0,Why are oceans important to you? Check out our new consultation portal Let’s Talk,['#OceansProtectionPlan'],['letstalktransportation.ca/OPP']
307,401846167974_10155852634472975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155852634472975/?type=3,2017-09-22 07:00:42,2,1,1,2,0,0,0,0,0,0,Happy first day of fall! Making fall travel plans? These tips will help you get through security:,[],['http://ow.ly/NOcz30e2M95']
308,401846167974_10155851512142975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155851512142975/?type=3,2017-09-21 19:00:33,6,1,2,6,0,0,0,0,0,0,Rail safety reminder: Always watch out for a second train at crossings with or more tracks.,[],[]
