Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
207,857668353237950464,2017-04-27 18:50:44,"['https://t.co/xrx8KZMa74', 'https://t.co/Ok5Y6bCJgH']",Minister LeBlanc announces study to address abandoned vessel off the coast of the Magdalen Islands https://t.co/xrx8KZMa74 https://t.co/Ok5Y6bCJgH,Minister LeBlanc announces study address abandoned vessel coast Magdalen Islands https co xrx8KZMa74 https co Ok5Y6bCJgH,[],10,5,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['minister', 'coast']",Economical,Economical
208,863103659437158402,2017-05-12 18:48:42,['https://t.co/KxATAyOtq'],RT @CCG_GCC: You have a #nursing background? Canadian Coast Guard is #hiring health officers. Learn more https://t.co/KxATAyOtqD #NursesWee…,RT nursing background Canadian Coast Guard hiring health officers Learn https co KxATAyOtqD,"['#nursing', '#hiring', '#NursesWee']",15,0,15,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#nursing', '#nursing', 'coast', 'guard', 'guard', 'health']",Social,Social
209,864847567271731200,2017-05-17 14:18:22,[],RT @CCG_GCC: We remind you to wear your #LifeJacket at all times on the water. CCG always at the ready and at your service. #twentyfourseve…,RT remind wear LifeJacket times water CCG always ready service,"['#LifeJacket', '#twentyfourseve']",15,0,15,en,0.2,Neutral,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
210,870363182556119040,2017-06-01 19:35:27,"['https://t.co/HyTn0XrC06', 'https://t.co/tzVJBcLEBw']",RT @DFO_Science: Find more #ocean facts here #WorldOceansDay: https://t.co/HyTn0XrC06 https://t.co/tzVJBcLEBw,RT Find ocean facts WorldOceansDay https co HyTn0XrC06 https co tzVJBcLEBw,"['#ocean', '#WorldOceansDay']",15,0,15,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#worldoceansday', '#worldoceansday']",Environmental,Environmental
211,702221627698900992,2016-02-23 20:00:57,['https://t.co/2CQTn0O2Ps'],Four newcomers in Quebec to serve Canadians #CCG #helicopter #aviationday https://t.co/2CQTn0O2Ps,Four newcomers Quebec serve Canadians CCG helicopter aviationday https co 2CQTn0O2Ps,"['#CCG', '#helicopter', '#aviationday']",8,7,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#helicopter', '#helicopter']",Economical,Economical
212,811325371094364161,2016-12-20 21:40:16,['https://t.co/YoQ5aYmIYr'],RT @NewsroomGC: #DFO buys 4 new scientific buoys to observe the oceans https://t.co/YoQ5aYmIYr,RT NewsroomGC DFO buys new scientific buoys observe oceans https co YoQ5aYmIYr,['#DFO'],15,0,15,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
213,775739222414221312,2016-09-13 16:53:37,[],"RT @DFO_MPO: Min LeBlanc: Proud of the role of @CCG_GCC, #CHS, our partners &amp; local Inuit in #MissionErebusTerror in #Nunavut since 2008",RT Min LeBlanc Proud role CHS partners amp local Inuit MissionErebusTerror Nunavut since 2008,"['#CHS', '#MissionErebusTerror', '#Nunavut']",15,0,15,fr,0.4,Positive,DFO_CCG_Quebec_tweeter,"['local', 'inuit']",Social,Social
214,810196533287284736,2016-12-17 18:54:40,['https://t.co/ztqzz8AKjI'],#CCGCentralandArcticRegion staff in Montreal with Assistant Commissioner Julie Gascon. #Proud #15DaysToGo #2017 @Canada150th https://t.co/ztqzz8AKjI,CCGCentralandArcticRegion staff Montreal Assistant Commissioner Julie Gascon Proud 15DaysToGo 2017 Canada150th https co ztqzz8AKjI,"['#CCGCentralandArcticRegion', '#Proud', '#15DaysToGo', '#2017']",5,10,15,en,0.8,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
215,934164957121347584,2017-11-24 21:00:56,[],RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by @CNForillon. Delivery was on time and…,RT pleased announce accepted 1st SAR lifeboats built CNForillon Delivery time,['#SAR'],15,0,15,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
216,924370485273653249,2017-10-28 20:21:12,['https://t.co/yo7bDSv9Oi'],RT @NewsroomGC: Canada now protects over 5% of its oceans! #MarineConservation @DFO_MPO @environmentca @parkscanada https://t.co/yo7bDSv9Oi,RT NewsroomGC Canada protects oceans MarineConservation environmentca parkscanada https co yo7bDSv9Oi,['#MarineConservation'],15,0,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
217,701857402388398080,2016-02-22 19:53:39,"['https://t.co/gQqKE5R1fO', 'https://t.co/aPNAe7SIGF']",Spring #Icebreaking on The Saguenay River: be Prepared! https://t.co/gQqKE5R1fO #CCG https://t.co/aPNAe7SIGF,Spring Icebreaking Saguenay River Prepared https co gQqKE5R1fO CCG https co aPNAe7SIGF,"['#Icebreaking', '#CCG']",8,7,15,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#icebreaking', '#icebreaking', 'river']",Environmental,Environmental
218,916354602169262082,2017-10-06 17:28:56,['https://t.co/St92LRwrh'],RT @NewsroomGC: .@DFO_MPO teams up with National Indigenous Fisheries Institute for major program review https://t.co/St92LRwrhd,RT NewsroomGC teams National Indigenous Fisheries Institute major program review https co St92LRwrhd,[],14,0,14,en,0.0625,Neutral,DFO_CCG_Quebec_tweeter,['indigenous'],Social,Social
219,937718133539983364,2017-12-04 16:19:59,"['https://t.co/jbiTYxfCii', 'https://t.co/CCJXd6\xe2\x80\xa6']",RT @DFO_Science: It’s #ArcticScience Month! Let’s celebrate #CdnSci contributions in the North! https://t.co/jbiTYxfCii https://t.co/CCJXd6…,RT ArcticScience Month celebrate CdnSci contributions North https co jbiTYxfCii https co,"['#ArcticScience', '#CdnSci']",14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#arcticscience', '#arcticscience']",Environmental,Environmental
220,854393026646614017,2017-04-18 17:55:46,['https://t.c\xe2\x80\xa6'],"RT @DFO_MPO: Firearm training, fish species identification &amp; marine emergency training - all part of becoming a Fishery Officer https://t.c…",RT Firearm training fish species identification amp marine emergency training part becoming Fishery Officer https,[],14,0,14,en,0.45,Positive,DFO_CCG_Quebec_tweeter,"['specie', 'marine', 'fishery']",Environmental,Environmental
221,740986290737414144,2016-06-09 19:17:53,['https://t.co/3eYq1w8iG3'],"#CCG proud to welcome 3 new college grads in Québec  – w/Julie Gascon, assistant commissioner #CCGProud https://t.co/3eYq1w8iG3",CCG proud welcome new college grads bec Julie Gascon assistant commissioner CCGProud https co 3eYq1w8iG3,"['#CCG', '#CCGProud']",8,6,14,en,0.5787878787878787,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
222,939199987723980804,2017-12-08 18:28:21,[],"RT @DFO_MPO: #FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an eart…",RT FunFactFriday starfish injured split half half grow separate starfish like,['#FunFactFriday'],14,0,14,en,-0.16666666666666666,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
223,859846889835032576,2017-05-03 19:07:28,['https://t.c\xe2\x80\xa6'],RT @DFO_Central: .@CCG_GCC is seeking Navigation Officers for positions onboard its Ontario and Quebec-based vessels. Apply at: https://t.c…,RT seeking Navigation Officers positions onboard Ontario Quebec based vessels Apply https,[],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
224,861612811016953857,2017-05-08 16:04:36,['https://t.co/1qrKtZwC5\xe2\x80\xa6'],RT @DFO_Science: One month until @WorldOceansDay! Discover the international impact of DFO's leading ocean research: https://t.co/1qrKtZwC5…,RT One month WorldOceansDay Discover international impact DFO leading ocean research https co,[],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
225,879366961658032128,2017-06-26 15:53:16,['https://t.co/6b0DDd7ZaZ'],RT @NewsroomGC: $57.5 M from Canada and Quebec governments for the protection and promotion of the #StLawrenceRiver. https://t.co/6b0DDd7ZaZ,RT NewsroomGC 57 Canada Quebec governments protection promotion StLawrenceRiver https co 6b0DDd7ZaZ,['#StLawrenceRiver'],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['government', 'government']",Economical,Economical
226,877884430253268993,2017-06-22 13:42:13,[],RT @CCG_GCC: #DYK Our #hovercraft Mamilossa will be stationed in #Gatineau during the #CanadaDay weekend and open for visitors. Stay tuned…,RT DYK hovercraft Mamilossa stationed Gatineau CanadaDay weekend open visitors Stay,"['#DYK', '#hovercraft', '#Gatineau', '#CanadaDay']",14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
227,856558264485650433,2017-04-24 17:19:38,['https://t.co/xmgnA1AqUO'],RT @CCG_GCC: Are you a mariner or pleasure boater interested in helping others? Become a maritime #SAR volunteer https://t.co/xmgnA1AqUO  #…,RT mariner pleasure boater interested helping others Become maritime SAR volunteer https co xmgnA1AqUO,"['#SAR', '#']",14,0,14,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
228,932624666417606656,2017-11-20 15:00:22,['https://t.\xe2\x80\xa6'],RT @CCG_GCC: Our ability to ensure the safety of marine traffic would be nearly impossible without our helicopters. Learn more:  https://t.…,RT ability ensure safety marine traffic would nearly impossible without helicopters Learn https,[],14,0,14,en,-0.08333333333333331,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
229,908735136434401280,2017-09-15 16:51:54,['https://t.co/Hwse0g2\xe2\x80\xa6'],"RT @DFO_MPO: Have an idea on how we can help our whales? There’s only a few days left, so let us know! #Letstalkwhales https://t.co/Hwse0g2…",RT idea help whales days left let us know Letstalkwhales https co,['#Letstalkwhales'],14,0,14,en,-0.06666666666666668,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
230,893160191679770624,2017-08-03 17:22:38,['https://t.co/1SbgTWbBVw'],"RT @DFO_MPO: The press briefing on #RightWhales has now ended. For more information, please see our website: https://t.co/1SbgTWbBVw",RT press briefing RightWhales ended information please see website https co 1SbgTWbBVw,['#RightWhales'],14,0,14,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
231,739845984520425473,2016-06-06 15:46:43,['https://t.co/SffRq5LAXi'],RT @DFO_MPO: Learn about our regional events and activities to celebrate #WorldOceansDay here #CdnOceans https://t.co/SffRq5LAXi,RT Learn regional events activities celebrate WorldOceansDay CdnOceans https co SffRq5LAXi,"['#WorldOceansDay', '#CdnOceans']",14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', '#worldoceansday']",Environmental,Environmental
232,715660068826562564,2016-03-31 22:00:31,"['https://t.co/S04jucPkvW', 'https://t.co/wwQZkrtTJz']",Shrimp fishermen! Contribute to the recovery of wolffish! https://t.co/S04jucPkvW https://t.co/wwQZkrtTJz,Shrimp fishermen Contribute recovery wolffish https co S04jucPkvW https co wwQZkrtTJz,[],5,9,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
233,927916666691964928,2017-11-07 15:12:27,['https://t.co/EmkOkwtn\xe2\x80\xa6'],RT @DFO_MPO: Our contribution to Canada’s #ocean protection includes 11 Marine Protected Areas on all three coasts! 🌎 https://t.co/EmkOkwtn…,RT contribution ocean protection includes 11 Marine Protected Areas three coasts https co,['#ocean'],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
234,872828800618426368,2017-06-08 14:52:57,['https://t.co/ot0drIYi\xe2\x80\xa6'],RT @DFO_MPO: Check out the list of fisheries management measures that count towards our marine #conservation targets! https://t.co/ot0drIYi…,RT Check list fisheries management measures count towards marine conservation targets https co,['#conservation'],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['fishery', 'marine']",Environmental,Environmental
235,935946806252527619,2017-11-29 19:01:22,"['https://t.co/XN6M6adMKf', 'https://t.co/SbEMIX3']",RT @CCG_GCC: Hearing the call of the sea? The CCG College may be for you. Apply here: https://t.co/XN6M6adMKf https://t.co/SbEMIX3c9C,RT Hearing call sea CCG College may Apply https co XN6M6adMKf https co SbEMIX3c9C,[],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
236,837016410832441345,2017-03-01 19:07:18,['https://t.co/FGrsLXSyP'],RT @CCG_GCC: One of our #CCG hovercrafts in action. Canada is the only country to use these for #icebreaking! https://t.co/FGrsLXSyP9,RT One CCG hovercrafts action Canada country use icebreaking https co FGrsLXSyP9,"['#CCG', '#icebreaking']",14,0,14,en,0.05,Neutral,DFO_CCG_Quebec_tweeter,['#icebreaking'],Environmental,Environmental
237,690611838791368704,2016-01-22 19:07:47,['https://t.co/PYQjU5N617'],"MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders. https://t.co/PYQjU5N617",MSC Monica Coast Guard monitoring situation closely contact key stakeholders https co PYQjU5N617,[],13,1,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard', 'stakeholder']",Environmental,Environmental
238,905847617002852353,2017-09-07 17:37:56,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.c…,RT miss Join us Facebook Live MuseumofNature tonight 6pm ET LetsTalkWhales https,['#LetsTalkWhales'],14,0,14,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
239,893146044820856833,2017-08-03 16:26:25,[],"RT @DFO_MPO: Minister LeBlanc: ""We are working closely with fishing and shipping industry to look at what we can do to lessen impacts on #R…",RT Minister LeBlanc working closely fishing shipping industry look lessen impacts,['#R'],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['minister'],Economical,Economical
240,756519678084845569,2016-07-22 16:02:01,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Watch as DFO scientist Diane Lavoie explains her work consisting in a better understanding of the marine ecosystem https://t.c…,RT Watch DFO scientist Diane Lavoie explains work consisting better understanding marine ecosystem https,[],14,0,14,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['marine', 'ecosystem']",Environmental,Environmental
241,903311463967838209,2017-08-31 17:40:10,"['https://t.co/0pVw8GcEXV', 'https://t.co/jkSWWddAmT']",RT @DFO_MPO: Don’t miss your chance to #letstalkwhales and help address threats they face https://t.co/0pVw8GcEXV https://t.co/jkSWWddAmT,RT miss chance letstalkwhales help address threats face https co 0pVw8GcEXV https co jkSWWddAmT,['#letstalkwhales'],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
242,893145988013207553,2017-08-03 16:26:12,[],"RT @DFO_MPO: Min. LeBlanc: ""We're working in collaboration with @Transport_gc  to prepare for the #RightWhales departure from the Gulf of S…",RT Min LeBlanc working collaboration prepare RightWhales departure Gulf,['#RightWhales'],14,0,14,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['collaboration'],Social,Social
243,725713532445167616,2016-04-28 15:49:23,['https://t.co/MHA39vTHPR'],"RT @DFO_MPO: Canada and the European Union working together to fight illegal, unreported, and unregulated fishing https://t.co/MHA39vTHPR",RT Canada European Union working together fight illegal unreported unregulated fishing https co MHA39vTHPR,[],13,0,13,en,-0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
244,926206289700704257,2017-11-02 21:56:02,['https://t.co/L9LHqdRjs'],"RT @CCG_GCC: The Coast Guard: Our history, our future! #CCGProud to serve Canadians - Full video: https://t.co/L9LHqdRjsc  #Canada150 #OurH…",RT Coast Guard history future CCGProud serve Canadians Full video https co L9LHqdRjsc Canada150,"['#CCGProud', '#Canada150', '#OurH']",13,0,13,en,0.175,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
245,723595891563749377,2016-04-22 19:34:38,['https://t.co/IVzbrJS9G3'],RT @DFO_MPO: Happy #EarthDay! 🌏 Learn about how DFO protects our oceans: https://t.co/IVzbrJS9G3,RT Happy EarthDay Learn DFO protects oceans https co IVzbrJS9G3,['#EarthDay'],13,0,13,en,1.0,Positive,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
246,819292867285946369,2017-01-11 21:20:15,['https://t.co/WbUO\xe2\x80\xa6'],RT @CCG_GCC: #KathrynSpirit embankment is the first phase of permanently removing the vessel from shores of #Beauharnois. https://t.co/WbUO…,RT KathrynSpirit embankment first phase permanently removing vessel shores Beauharnois https co,"['#KathrynSpirit', '#Beauharnois']",13,0,13,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
247,829046988423442432,2017-02-07 19:19:39,[],"RT @CCG_GCC: 1/4 The #CCG is monitoring a disabled cargo ship 32NM off Port aux Basques, NL.",RT CCG monitoring disabled cargo ship 32NM Port aux Basques NL,['#CCG'],13,0,13,en,-0.2,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
248,829755708363124737,2017-02-09 18:15:51,"['https://t.co/OX2FJY6Ith', 'https://t.co/TbIjfprKF']",See Radio-Canada's report on the work of #CCG’s #icebreaker CCGS #DesGroseilliers https://t.co/OX2FJY6Ith In French only https://t.co/TbIjfprKFC,See Radio Canada report work icebreaker CCGS DesGroseilliers https co OX2FJY6Ith French https co TbIjfprKFC,"['#CCG', '#icebreaker', '#DesGroseilliers']",7,6,13,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
249,864160170238251013,2017-05-15 16:46:54,"['https://t.co/Nu0gUSLeiT', 'https://t.co/mtSvhEyG3y']",RT @CCG_GCC: Get on board! Check out all of our job openings here: https://t.co/Nu0gUSLeiT https://t.co/mtSvhEyG3y,RT Get board Check job openings https co Nu0gUSLeiT https co mtSvhEyG3y,[],13,0,13,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['job'],Economical,Economical
250,902611838894006274,2017-08-29 19:20:06,['https://t.co/vCi5\xe2\x80\xa6'],RT @DFO_Science: We’re studying unexplored deep-sea habitats of the Gulf of the St. Lawrence with @OceanaCAN &amp; @ROPOS_ROV https://t.co/vCi5…,RT studying unexplored deep sea habitats Gulf St Lawrence OceanaCAN amp https co,[],13,0,13,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
