,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
401,401846167974_10156068388012975,,status,,2017-12-06 19:00:27,6,1,7,6,0,0,0,0,0,0,"SAFETY NOTICE: Watson Lake, Yukon Transport Canada is doing work on the ice surface of Watson Lake, Yukon near the Watson Lake Airport. From December to January , small sections of the ice will be open to allow access to the lake bed. Open water near the airport will be clearly marked with fencing until the work is done, and the lake has safely frozen over. Be very careful in this area. This work is part of Transport Canada’s efforts to remove contamination from past commercial and military activities that were not understood as harmful at the time. To learn more, please contact Holly Poklitar, Environmental Officer, Transport Canada at -688-3872.",[],[],SAFETY NOTICE Watson Lake Yukon Transport Canada work ice surface Watson Lake Yukon near Watson Lake Airport December 2017 January 2018 small sections ice open allow access lake bed Open water near airport clearly marked fencing work done lake safely frozen careful area work part Transport efforts remove contamination past commercial military activities understood harmful time learn please contact Holly Poklitar Environmental Officer Transport Canada 204 688 3872,"['SAFETY', 'NOTICE', 'Watson', 'Lake', 'Yukon', 'Transport', 'Canada', 'work', 'ice', 'surface', 'Watson', 'Lake', 'Yukon', 'near', 'Watson', 'Lake', 'Airport', 'December', '2017', 'January', '2018', 'small', 'sections', 'ice', 'open', 'allow', 'access', 'lake', 'bed', 'Open', 'water', 'near', 'airport', 'clearly', 'marked', 'fencing', 'work', 'done', 'lake', 'safely', 'frozen', 'careful', 'area', 'work', 'part', 'Transport', 'efforts', 'remove', 'contamination', 'past', 'commercial', 'military', 'activities', 'understood', 'harmful', 'time', 'learn', 'please', 'contact', 'Holly', 'Poklitar', 'Environmental', 'Officer', 'Transport', 'Canada', '204', '688', '3872']","[u'safeti', u'notic', u'watson', u'lake', u'yukon', u'transport', u'canada', u'work', u'ice', u'surfac', u'watson', u'lake', u'yukon', u'near', u'watson', u'lake', u'airport', u'decemb', u'2017', u'januari', u'2018', u'small', u'section', u'ice', u'open', u'allow', u'access', u'lake', u'bed', u'open', u'water', u'near', u'airport', u'clear', u'mark', u'fenc', u'work', u'done', u'lake', u'safe', u'frozen', u'care', u'area', u'work', u'part', u'transport', u'effort', u'remov', u'contamin', u'past', u'commerci', u'militari', u'activ', u'understood', u'harm', u'time', u'learn', u'pleas', u'contact', u'holli', u'poklitar', u'environment', u'offic', u'transport', u'canada', u'204', u'688', u'3872']","SAFETY NOTICE: Watson Lake, Yukon
Transport Canada is doing work on the ice surface of Watson Lake, Yukon near the Watson Lake Airport. From December 2017 to January 2018, small sections of the ice will be open to allow access to the lake bed. Open water near the airport will be clearly marked with fencing until the work is done, and the lake has safely frozen over. Be very careful in this area.
This work is part of Transport Canada’s efforts to remove contamination from past commercial and military activities that were not understood as harmful at the time.
To learn more, please contact Holly Poklitar, Environmental Officer, Transport Canada at 204-688-3872.",Environmental,14,0.0,en
402,401846167974_10154321784387975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154321784387975/?type=3,2016-06-08 14:55:42,3,0,11,2,0,1,0,0,0,0,Recall: -2014 KIA Sedona Minivans. The secondary hood latch may fail to hold the hood closed. 1,[],['http://www.tc.gc.ca/rjnz'],Recall 2006 2014 KIA Sedona Minivans secondary hood latch may fail hold hood closed http www tc gc ca rjnz1,"['Recall', '2006', '2014', 'KIA', 'Sedona', 'Minivans', 'secondary', 'hood', 'latch', 'may', 'fail', 'hold', 'hood', 'closed', 'http', 'www', 'tc', 'gc', 'ca', 'rjnz1']","[u'recal', u'2006', u'2014', u'kia', u'sedona', u'minivan', u'secondari', u'hood', u'latch', u'may', u'fail', u'hold', u'hood', u'close', u'http', u'www', 'tc', 'gc', 'ca', u'rjnz1']",Recall: 2006-2014 KIA Sedona Minivans. The secondary hood latch may fail to hold the hood closed. http://www.tc.gc.ca/rjnz1,Social,14,0.0,en
403,401846167974_10156030495262975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156030495262975/?type=3,2017-11-23 16:01:16,9,3,2,8,0,0,1,0,0,0,"Did you know things like Wi-Fi signals, cell towers, and metal buildings can all interfere with your drone controller’s signal? Learn more about flying safely at",[],['https://goo.gl/cFvkJE'],know things like Wi Fi signals cell towers metal buildings interfere drone signal Learn flying safely https goo gl cFvkJE,"['know', 'things', 'like', 'Wi', 'Fi', 'signals', 'cell', 'towers', 'metal', 'buildings', 'interfere', 'drone', 'signal', 'Learn', 'flying', 'safely', 'https', 'goo', 'gl', 'cFvkJE']","[u'know', u'thing', u'like', 'wi', 'fi', u'signal', u'cell', u'tower', u'metal', u'build', u'interfer', u'drone', u'signal', u'learn', u'fli', u'safe', u'https', u'goo', 'gl', u'cfvkje']","Did you know things like Wi-Fi signals, cell towers, and metal buildings can all interfere with your drone controller’s signal? Learn more about flying safely at  https://goo.gl/cFvkJE",Environmental,14,0.0,en
404,401846167974_10154582825652975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154582825652975/,2016-09-09 19:00:00,10,0,4,10,0,0,0,0,0,0,"Have you seen this sign before? Always keep in mind that without our permission, aka a Special Flight Operations Certificate (SFOC) from Transport Canada, all Canadian airports are no drone zones.",['#NoDroneZone'],['Canada.ca/drone-safety'],seen sign Always keep mind without permission aka Special Flight Operations Certificate SFOC Transport Canada Canadian airports drone zones NoDroneZone Canada ca drone safety,"['seen', 'sign', 'Always', 'keep', 'mind', 'without', 'permission', 'aka', 'Special', 'Flight', 'Operations', 'Certificate', 'SFOC', 'Transport', 'Canada', 'Canadian', 'airports', 'drone', 'zones', 'NoDroneZone', 'Canada', 'ca', 'drone', 'safety']","[u'seen', u'sign', u'alway', u'keep', u'mind', u'without', u'permiss', u'aka', u'special', u'flight', u'oper', u'certif', u'sfoc', u'transport', u'canada', u'canadian', u'airport', u'drone', u'zone', u'nodronezon', u'canada', 'ca', u'drone', u'safeti']","Have you seen this sign before? Always keep in mind that without our permission, aka a Special Flight Operations Certificate (SFOC) from Transport Canada, all Canadian airports are no drone zones. #NoDroneZone Canada.ca/drone-safety",Environmental,14,0.0,en
405,401846167974_10155594434427975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155594434427975/?type=3,2017-07-05 09:06:08,4,4,6,4,0,0,0,0,0,0,"It’s the law! Keep your least m from vehicles, vessels and the public- they are No Drone Zones",['#drone'],['www.canada.ca/drone-safety'],law Keep drone least 75 vehicles vessels public Drone Zones www canada ca drone safety,"['law', 'Keep', 'drone', 'least', '75', 'vehicles', 'vessels', 'public', 'Drone', 'Zones', 'www', 'canada', 'ca', 'drone', 'safety']","[u'law', u'keep', u'drone', u'least', '75', u'vehicl', u'vessel', u'public', u'drone', u'zone', u'www', u'canada', 'ca', u'drone', u'safeti']","It’s the law! Keep your #drone least 75 m from vehicles, vessels and the public- they are No Drone Zones www.canada.ca/drone-safety",Social,14,0.0,en
406,401846167974_10154007597732975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154007597732975/?type=3,2016-02-13 08:02:39,13,0,1,13,0,0,0,0,0,0,Did you know that four winter tires will help you maintain control of your car in ice and snow.,[],['http://www.tc.gc.ca/yorgn'],know four winter tires help maintain control car ice snow http www tc gc ca yorgn,"['know', 'four', 'winter', 'tires', 'help', 'maintain', 'control', 'car', 'ice', 'snow', 'http', 'www', 'tc', 'gc', 'ca', 'yorgn']","[u'know', u'four', u'winter', u'tire', u'help', u'maintain', u'control', u'car', u'ice', u'snow', u'http', u'www', 'tc', 'gc', 'ca', u'yorgn']",Did you know that four winter tires will help you maintain control of your car in ice and snow. http://www.tc.gc.ca/yorgn,Environmental,14,0.0,en
407,401846167974_10154458869322975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154458869322975/?type=3,2016-07-29 17:00:37,6,1,7,6,0,0,0,0,0,0,Recall: Aston Martin vehicles. Doors may not unlock from the inside without the use of key remote.,[],['http://www.tc.gc.ca/l50ot'],Recall Aston Martin vehicles Doors may unlock inside without use key remote http www tc gc ca l50ot,"['Recall', 'Aston', 'Martin', 'vehicles', 'Doors', 'may', 'unlock', 'inside', 'without', 'use', 'key', 'remote', 'http', 'www', 'tc', 'gc', 'ca', 'l50ot']","[u'recal', u'aston', u'martin', u'vehicl', u'door', u'may', u'unlock', u'insid', u'without', u'use', u'key', u'remot', u'http', u'www', 'tc', 'gc', 'ca', u'l50ot']",Recall: Aston Martin vehicles. Doors may not unlock from the inside without the use of key remote. http://www.tc.gc.ca/l50ot,Environmental,14,0.0,en
408,401846167974_10155798210462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155798210462975/?type=3,2017-09-03 07:00:58,10,2,2,10,0,0,0,0,0,0,"The school bell means hurry up, but a rail crossing bell means stop!",[],[],school bell means hurry rail crossing bell means stop,"['school', 'bell', 'means', 'hurry', 'rail', 'crossing', 'bell', 'means', 'stop']","[u'school', u'bell', u'mean', u'hurri', u'rail', u'cross', u'bell', u'mean', u'stop']","The school bell means hurry up, but a rail crossing bell means stop!",Social,14,0.0,en
409,401846167974_10154456379947975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154456379947975/?type=3,2016-07-28 19:01:40,7,0,7,6,1,0,0,0,0,0,"Did you know that the NASP crews works with Environment and Natural Resources in Canada, Joint Task Force (Atlantic) and Joint Task Force (North) to monitor maritime activities such as pollution, ice and marine security? 9",[],['http://www.tc.gc.ca/cbz7'],know NASP crews works Environment Natural Resources Canada Joint Task Force Atlantic Joint Task Force North monitor maritime activities pollution ice marine security http www tc gc ca cbz79,"['know', 'NASP', 'crews', 'works', 'Environment', 'Natural', 'Resources', 'Canada', 'Joint', 'Task', 'Force', 'Atlantic', 'Joint', 'Task', 'Force', 'North', 'monitor', 'maritime', 'activities', 'pollution', 'ice', 'marine', 'security', 'http', 'www', 'tc', 'gc', 'ca', 'cbz79']","[u'know', u'nasp', u'crew', u'work', u'environ', u'natur', u'resourc', u'canada', u'joint', u'task', u'forc', u'atlant', u'joint', u'task', u'forc', u'north', u'monitor', u'maritim', u'activ', u'pollut', u'ice', u'marin', u'secur', u'http', u'www', 'tc', 'gc', 'ca', u'cbz79']","Did you know that the NASP crews works with Environment and Natural Resources in Canada, Joint Task Force (Atlantic) and 
Joint Task Force (North) to monitor maritime activities such as pollution, ice and marine security? http://www.tc.gc.ca/cbz79",Environmental,14,0.0,en
410,401846167974_10154475896157975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154475896157975/?type=3,2016-08-04 15:02:13,11,0,3,11,0,0,0,0,0,0,Check out our NASP crew monitoring the unloading of a stranded ship!,[],[],Check NASP crew monitoring unloading stranded ship,"['Check', 'NASP', 'crew', 'monitoring', 'unloading', 'stranded', 'ship']","[u'check', u'nasp', u'crew', u'monitor', u'unload', u'strand', u'ship']",Check out our NASP crew monitoring the unloading of a stranded ship!,Environmental,14,0.0,en
411,401846167974_10154478399417975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154478399417975/?type=3,2016-08-05 13:30:33,11,0,3,10,1,0,0,0,0,0,"From Canada’s small towns to its largest urban centres, efficient public transit is vital to communities. Recognizing that public transit infrastructure systems in communities across Canada are as varied as our landscape, we want to know about public transit from your perspective. By taking two minutes to complete any activity below you will be helping us build a better plan for the future!",[],['http://www.infraconsults.ca'],small towns largest urban centres efficient public transit vital communities Recognizing public transit infrastructure systems communities across Canada varied landscape want know public transit perspective taking two minutes complete activity helping us build better plan future http www infraconsults ca,"['small', 'towns', 'largest', 'urban', 'centres', 'efficient', 'public', 'transit', 'vital', 'communities', 'Recognizing', 'public', 'transit', 'infrastructure', 'systems', 'communities', 'across', 'Canada', 'varied', 'landscape', 'want', 'know', 'public', 'transit', 'perspective', 'taking', 'two', 'minutes', 'complete', 'activity', 'helping', 'us', 'build', 'better', 'plan', 'future', 'http', 'www', 'infraconsults', 'ca']","[u'small', u'town', u'largest', u'urban', u'centr', u'effici', u'public', u'transit', u'vital', u'communiti', u'recogn', u'public', u'transit', u'infrastructur', u'system', u'communiti', u'across', u'canada', u'vari', u'landscap', u'want', u'know', u'public', u'transit', u'perspect', u'take', u'two', u'minut', u'complet', u'activ', u'help', 'us', u'build', u'better', u'plan', u'futur', u'http', u'www', u'infraconsult', 'ca']","From Canada’s small towns to its largest urban centres, efficient public transit is vital to communities.

Recognizing that public transit infrastructure systems in communities across Canada are as varied as our landscape, we want to know about public transit from your perspective. 

By taking two minutes to complete any activity below you will be helping us build a better plan for the future! http://www.infraconsults.ca",Economical,14,0.0,en
412,401846167974_10153921739537975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153921739537975/?type=3,2016-01-04 20:00:51,10,0,4,10,0,0,0,0,0,0,"Dreaming about summer? This year, make it your New Year’s resolution to practice safety on the water.",[],['http://www.tc.gc.ca/87y56'],Dreaming summer year make New resolution practice safety water http www tc gc ca 87y56,"['Dreaming', 'summer', 'year', 'make', 'New', 'resolution', 'practice', 'safety', 'water', 'http', 'www', 'tc', 'gc', 'ca', '87y56']","[u'dream', u'summer', u'year', u'make', u'new', u'resolut', u'practic', u'safeti', u'water', u'http', u'www', 'tc', 'gc', 'ca', u'87y56']","Dreaming about summer? This year, make it your New Year’s resolution to practice safety on the water. http://www.tc.gc.ca/87y56",Social,14,0.0,en
413,401846167974_10154973879512975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154973879512975/?type=3,2017-01-03 08:01:22,6,6,1,4,1,1,0,0,0,0,Trivia Tuesday: What does the first ship to port at the Port de Montréal every year receive? A. Stanley cup replica B. The Gold-Headed cane C. Poutine for life,[],[],Trivia Tuesday first ship port Port de al every year receive Stanley cup replica Gold Headed cane Poutine life,"['Trivia', 'Tuesday', 'first', 'ship', 'port', 'Port', 'de', 'al', 'every', 'year', 'receive', 'Stanley', 'cup', 'replica', 'Gold', 'Headed', 'cane', 'Poutine', 'life']","[u'trivia', u'tuesday', u'first', u'ship', u'port', u'port', 'de', 'al', u'everi', u'year', u'receiv', u'stanley', u'cup', u'replica', u'gold', u'head', u'cane', u'poutin', u'life']","Trivia Tuesday: What does the first ship to port at the Port de Montréal every year receive?
A. Stanley cup replica
B. The Gold-Headed cane
C. Poutine for life",Environmental,13,0.0,en
