,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
73,73,798775163588850_999960733470291,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/999960733470291/?type=3,2017-01-06 13:49:18,8,0,5,8,0,0,0,0,0,0,Découvrez comment des chercheurs canadiens aident l’industrie avicole à produire des poulets de qualité :,[],['ow.ly/pXyI307L7yH'],couvrez comment des chercheurs canadiens aident industrie avicole produire des poulets de ow ly pXyI307L7yH,"['couvrez', 'comment', 'des', 'chercheurs', 'canadiens', 'aident', 'industrie', 'avicole', 'produire', 'des', 'poulets', 'de', 'ow', 'ly', 'pXyI307L7yH']","[u'couvrez', u'comment', u'des', u'chercheur', u'canadien', u'aident', u'industri', u'avicol', u'produir', u'des', u'poulet', 'de', 'ow', 'ly', u'pxyi307l7yh']",Découvrez comment des chercheurs canadiens aident l’industrie avicole à produire des poulets de qualité : ow.ly/pXyI307L7yH,Economical,13,0.0,fr
74,74,798775163588850_932538726879159,,video,https://www.facebook.com/AgricultureCanadienne/videos/932538726879159/,2016-10-12 13:01:05,8,5,0,8,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,13,0.0,tl
75,75,798775163588850_1201639209969108,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1201639209969108/?type=3,2017-11-14 15:00:33,4,3,5,4,0,0,0,0,0,0,Le Programme objectif carrière aide à financer des stages en agriculture qui sont offerts aux diplômés canadiens. Plus d'info :,[],['http://ow.ly/DcAh30gzK2f'],Le Programme objectif aide financer des stages en agriculture qui sont offerts aux canadiens Plus info http ow ly DcAh30gzK2f,"['Le', 'Programme', 'objectif', 'aide', 'financer', 'des', 'stages', 'en', 'agriculture', 'qui', 'sont', 'offerts', 'aux', 'canadiens', 'Plus', 'info', 'http', 'ow', 'ly', 'DcAh30gzK2f']","['le', u'programm', u'objectif', u'aid', u'financ', u'des', u'stage', 'en', u'agricultur', u'qui', u'sont', u'offert', u'aux', u'canadien', u'plus', u'info', u'http', 'ow', 'ly', u'dcah30gzk2f']",Le Programme objectif carrière aide à financer des stages en agriculture qui sont offerts aux diplômés canadiens. Plus d'info : http://ow.ly/DcAh30gzK2f,Economical,12,0.0,fr
76,76,798775163588850_879600698839629,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/879600698839629/?type=3,2016-07-21 10:30:38,4,1,7,4,0,0,0,0,0,0,"Le Québec compte plus de eloitations acéricoles. Selon vous, combien d’argent ces eloitations ont-elles généré en ? A) M$ B) M$ C) M$.",['#PCSAg'],[],Le bec compte plus de 000 exploitations ricoles Selon vous combien argent ces exploitations ont elles en 2014 PCSAg 247 291 319,"['Le', 'bec', 'compte', 'plus', 'de', '000', 'exploitations', 'ricoles', 'Selon', 'vous', 'combien', 'argent', 'ces', 'exploitations', 'ont', 'elles', 'en', '2014', 'PCSAg', '247', '291', '319']","['le', u'bec', u'compt', u'plus', 'de', u'000', u'exploit', u'ricol', u'selon', u'vous', u'combien', u'argent', u'ces', u'exploit', u'ont', u'ell', 'en', u'2014', u'pcsag', u'247', u'291', u'319']","Le Québec compte plus de 6 000 exploitations acéricoles. Selon vous, combien d’argent ces exploitations ont-elles généré en 2014? #PCSAg
A) 247 M$ B) 291 M$ C) 319 M$.",Social,12,0.0,fr
77,77,798775163588850_908590422607323,Le point sur les légumineuses et la santé intestinale - Agriculture et...,link,http://ow.ly/4lJ33041pLX,2016-09-08 10:12:26,9,0,3,8,1,0,0,0,0,0,"Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :",[],[],Vous savez elles sont licieuses mais Mme Krista Power Ph de notre Centre de recherche et de veloppement de Guelph couvert que les gumineuses comme les lentilles les pois chiches les haricots et les pois peuvent liorer votre intestinale Pour en savoir plus sur les recherches de Mme Power,"['Vous', 'savez', 'elles', 'sont', 'licieuses', 'mais', 'Mme', 'Krista', 'Power', 'Ph', 'de', 'notre', 'Centre', 'de', 'recherche', 'et', 'de', 'veloppement', 'de', 'Guelph', 'couvert', 'que', 'les', 'gumineuses', 'comme', 'les', 'lentilles', 'les', 'pois', 'chiches', 'les', 'haricots', 'et', 'les', 'pois', 'peuvent', 'liorer', 'votre', 'intestinale', 'Pour', 'en', 'savoir', 'plus', 'sur', 'les', 'recherches', 'de', 'Mme', 'Power']","[u'vous', u'savez', u'ell', u'sont', u'licieus', u'mai', u'mme', u'krista', u'power', 'ph', 'de', u'notr', u'centr', 'de', u'recherch', 'et', 'de', u'velopp', 'de', u'guelph', u'couvert', u'que', u'les', u'gumineus', u'comm', u'les', u'lentill', u'les', u'poi', u'chich', u'les', u'haricot', 'et', u'les', u'poi', u'peuvent', u'liorer', u'votr', u'intestinal', u'pour', 'en', u'savoir', u'plus', u'sur', u'les', u'recherch', 'de', u'mme', u'power']","Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :",Environmental,12,0.0,fr
78,78,798775163588850_1187964964669866,Agriculture et Agroalimentaire Canada,note,https://www.facebook.com/notes/agriculture-et-agroalimentaire-canada/les-grandes-femmes-de-lhistoire-de-lagriculture/933929506740081/,2017-10-23 12:10:10,12,0,0,12,0,0,0,0,0,0,Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son eertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture :,"['#Moisdelhistoiredesfemmes', '#prendresaplace']",['ow.ly/bSjU30g4ahw'],Martine Dorais Ph cemment un doctorat honorifique de des sciences agricoles de la de pour sa vision et son expertise dans le domaine de la serriculture durable Renseignez vous davantage sur sa contribution et celle autres femmes canadiennes la recherche scientifique en agriculture ow ly bSjU30g4ahw Moisdelhistoiredesfemmes prendresaplace,"['Martine', 'Dorais', 'Ph', 'cemment', 'un', 'doctorat', 'honorifique', 'de', 'des', 'sciences', 'agricoles', 'de', 'la', 'de', 'pour', 'sa', 'vision', 'et', 'son', 'expertise', 'dans', 'le', 'domaine', 'de', 'la', 'serriculture', 'durable', 'Renseignez', 'vous', 'davantage', 'sur', 'sa', 'contribution', 'et', 'celle', 'autres', 'femmes', 'canadiennes', 'la', 'recherche', 'scientifique', 'en', 'agriculture', 'ow', 'ly', 'bSjU30g4ahw', 'Moisdelhistoiredesfemmes', 'prendresaplace']","[u'martin', u'dorai', 'ph', u'cemment', 'un', u'doctorat', u'honorifiqu', 'de', u'des', u'scienc', u'agricol', 'de', 'la', 'de', u'pour', 'sa', u'vision', 'et', u'son', u'expertis', u'dan', 'le', u'domain', 'de', 'la', u'serricultur', u'durabl', u'renseignez', u'vous', u'davantag', u'sur', 'sa', u'contribut', 'et', u'cell', u'autr', u'femm', u'canadienn', 'la', u'recherch', u'scientifiqu', 'en', u'agricultur', 'ow', 'ly', u'bsju30g4ahw', u'moisdelhistoiredesfemm', u'prendresaplac']",Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son expertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture : ow.ly/bSjU30g4ahw #Moisdelhistoiredesfemmes #prendresaplace,Environmental,12,0.0,fr
79,79,798775163588850_984074131725618,"Nourrir les vaches différemment, un plus pour les producteurs et pour...",link,http://ow.ly/oQGy307nip5,2016-12-22 12:05:14,8,0,4,7,1,0,0,0,0,0,"Nos scientifiques ont trouvé des façons d’aider nos producteurs laitiers à économiser, tout en protégeant l’environnement. Apprenez-en plus :",[],['http://ow.ly/oQGy307nip5'],Nos scientifiques ont des ons aider nos producteurs laitiers conomiser tout en geant environnement Apprenez en plus http ow ly oQGy307nip5,"['Nos', 'scientifiques', 'ont', 'des', 'ons', 'aider', 'nos', 'producteurs', 'laitiers', 'conomiser', 'tout', 'en', 'geant', 'environnement', 'Apprenez', 'en', 'plus', 'http', 'ow', 'ly', 'oQGy307nip5']","[u'nos', u'scientifiqu', u'ont', u'des', u'on', u'aider', u'nos', u'producteur', u'laitier', u'conomis', u'tout', 'en', u'geant', u'environn', u'apprenez', 'en', u'plus', u'http', 'ow', 'ly', u'oqgy307nip5']","Nos scientifiques ont trouvé des façons d’aider nos producteurs laitiers à économiser, tout en protégeant l’environnement. Apprenez-en plus : http://ow.ly/oQGy307nip5",Environmental,12,0.0,fr
80,80,798775163588850_1172960149503681,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1172960149503681/?type=3,2017-09-27 14:00:31,2,0,10,2,0,0,0,0,0,0,Saviez-vous que la pomme de terre est le principal légume cultivé au Canada? Découvrez pourquoi nous sommes intéressés à l’étudier :,[],['ow.ly/i03K30fsSOT'],Saviez vous que la pomme de terre est le principal gume au Canada couvrez pourquoi nous sommes tudier ow ly i03K30fsSOT,"['Saviez', 'vous', 'que', 'la', 'pomme', 'de', 'terre', 'est', 'le', 'principal', 'gume', 'au', 'Canada', 'couvrez', 'pourquoi', 'nous', 'sommes', 'tudier', 'ow', 'ly', 'i03K30fsSOT']","[u'saviez', u'vous', u'que', 'la', u'pomm', 'de', u'terr', u'est', 'le', u'princip', u'gume', 'au', u'canada', u'couvrez', u'pourquoi', u'nous', u'somm', u'tudier', 'ow', 'ly', u'i03k30fssot']",Saviez-vous que la pomme de terre est le principal légume cultivé au Canada? Découvrez pourquoi nous sommes intéressés à l’étudier : ow.ly/i03K30fsSOT,Social,12,0.0,fr
81,81,798775163588850_1119604674839229,Canada 150,video,https://www.facebook.com/AgricultureCanadienne/videos/1119604674839229/,2017-07-01 06:25:00,9,0,3,9,0,0,0,0,0,0,"Bonnes célébrations de ! Les gens qui travaillent dans le secteur agricole du Canada sont pour nous une source quotidienne de fierté et d’inspiration – n’oubliez pas, ce n’est que le début :",['#Canada150'],[],Bonnes brations de Canada150 Les gens qui travaillent dans le secteur agricole du Canada sont pour nous une source quotidienne de et inspiration oubliez pas ce est que le,"['Bonnes', 'brations', 'de', 'Canada150', 'Les', 'gens', 'qui', 'travaillent', 'dans', 'le', 'secteur', 'agricole', 'du', 'Canada', 'sont', 'pour', 'nous', 'une', 'source', 'quotidienne', 'de', 'et', 'inspiration', 'oubliez', 'pas', 'ce', 'est', 'que', 'le']","[u'bonn', u'bration', 'de', u'canada150', u'les', u'gen', u'qui', u'travail', u'dan', 'le', u'secteur', u'agricol', 'du', u'canada', u'sont', u'pour', u'nous', u'une', u'sourc', u'quotidienn', 'de', 'et', u'inspir', u'oubliez', u'pas', 'ce', u'est', u'que', 'le']","Bonnes célébrations de #Canada150! Les gens qui travaillent dans le secteur agricole du Canada sont pour nous une source quotidienne de fierté et d’inspiration –  n’oubliez pas, ce n’est que le début :",Economical,12,0.0,fr
82,82,798775163588850_998089243657440,Agriculture et Agroalimentaire Canada's cover photo,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/998089196990778/?type=3,2017-01-03 13:59:01,9,2,1,8,1,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,12,0.0,tl
83,83,798775163588850_1192096537590042,Vers une gestion écoefficace des fermes laitières canadiennes - Agriculture et Agroalimentaire Canada (AAC),link,http://ow.ly/MLfE30gdMMI,2017-10-30 12:00:33,9,0,3,9,0,0,0,0,0,0,La fertilisation du sol peut jouer un rôle important dans la réduction de l’empreinte écologique des fermes laitières du Canada. Découvrez la recherche menée par nos scientifiques :,[],['ow.ly/MLfE30gdMMI'],La fertilisation du sol peut jouer un le important dans la duction de empreinte cologique des fermes res du Canada couvrez la recherche par nos scientifiques ow ly MLfE30gdMMI,"['La', 'fertilisation', 'du', 'sol', 'peut', 'jouer', 'un', 'le', 'important', 'dans', 'la', 'duction', 'de', 'empreinte', 'cologique', 'des', 'fermes', 'res', 'du', 'Canada', 'couvrez', 'la', 'recherche', 'par', 'nos', 'scientifiques', 'ow', 'ly', 'MLfE30gdMMI']","['la', u'fertilis', 'du', u'sol', u'peut', u'jouer', 'un', 'le', u'import', u'dan', 'la', u'duction', 'de', u'empreint', u'cologiqu', u'des', u'ferm', u'res', 'du', u'canada', u'couvrez', 'la', u'recherch', u'par', u'nos', u'scientifiqu', 'ow', 'ly', u'mlfe30gdmmi']",La fertilisation du sol peut jouer un rôle important dans la réduction de l’empreinte écologique des fermes laitières du Canada. Découvrez la recherche menée par nos scientifiques : ow.ly/MLfE30gdMMI,Economical,12,0.0,fr
84,84,798775163588850_932421610224204,Agriculture et Agroalimentaire Canada's cover photo,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/932421566890875/?type=3,2016-10-12 08:59:07,9,0,3,9,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,12,0.0,tl
85,85,798775163588850_1137690009697362,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1137690009697362/?type=3,2017-07-26 13:15:06,10,1,1,8,0,1,1,0,0,0,"N'est-ce pas incroyable?!? Au printemps, les scientifiques d'AAC et le ont participé à la campagne de et ont enterré des sous-vêtements en coton pour tester la microbiologie du sol; Le sol sain a beaucoup d'organismes qui dégradent la matière organique et les fibres. Nous espérions voir une panne visible après notre enterrement pendant plusieurs semaines. Les résultats que nous avons creusés étaient assez concluants - il ne restait plus que les élastiques! Si vous souhaitez tester votre microbiologie du sol, les instructions pour la campagne sont disponibles sur le site Web du :","['#SoilYourUndies', '#SoilYourUndies']",[],est ce pas incroyable Au printemps les scientifiques AAC et le MuseeAg ont la campagne SoilYourUndies de SoilCanada et ont des sous en coton pour tester la microbiologie du sol Le sol sain beaucoup organismes qui gradent la organique et les fibres Nous rions voir une panne visible notre enterrement pendant plusieurs semaines Les sultats que nous avons taient assez concluants il ne restait plus que les lastiques Si vous souhaitez tester votre microbiologie du sol les instructions pour la campagne SoilYourUndies sont disponibles sur le site Web du SoilCouncil,"['est', 'ce', 'pas', 'incroyable', 'Au', 'printemps', 'les', 'scientifiques', 'AAC', 'et', 'le', 'MuseeAg', 'ont', 'la', 'campagne', 'SoilYourUndies', 'de', 'SoilCanada', 'et', 'ont', 'des', 'sous', 'en', 'coton', 'pour', 'tester', 'la', 'microbiologie', 'du', 'sol', 'Le', 'sol', 'sain', 'beaucoup', 'organismes', 'qui', 'gradent', 'la', 'organique', 'et', 'les', 'fibres', 'Nous', 'rions', 'voir', 'une', 'panne', 'visible', 'notre', 'enterrement', 'pendant', 'plusieurs', 'semaines', 'Les', 'sultats', 'que', 'nous', 'avons', 'taient', 'assez', 'concluants', 'il', 'ne', 'restait', 'plus', 'que', 'les', 'lastiques', 'Si', 'vous', 'souhaitez', 'tester', 'votre', 'microbiologie', 'du', 'sol', 'les', 'instructions', 'pour', 'la', 'campagne', 'SoilYourUndies', 'sont', 'disponibles', 'sur', 'le', 'site', 'Web', 'du', 'SoilCouncil']","[u'est', 'ce', u'pas', u'incroy', 'au', u'printemp', u'les', u'scientifiqu', u'aac', 'et', 'le', u'museeag', u'ont', 'la', u'campagn', u'soilyourundi', 'de', u'soilcanada', 'et', u'ont', u'des', u'sous', 'en', u'coton', u'pour', u'tester', 'la', u'microbiologi', 'du', u'sol', 'le', u'sol', u'sain', u'beaucoup', u'organism', u'qui', u'gradent', 'la', u'organiqu', 'et', u'les', u'fibr', u'nous', u'rion', u'voir', u'une', u'pann', u'visibl', u'notr', u'enterr', u'pendant', u'plusieur', u'semain', u'les', u'sultat', u'que', u'nous', u'avon', u'taient', u'assez', u'concluant', 'il', 'ne', u'restait', u'plus', u'que', u'les', u'lastiqu', 'si', u'vous', u'souhaitez', u'tester', u'votr', u'microbiologi', 'du', u'sol', u'les', u'instruct', u'pour', 'la', u'campagn', u'soilyourundi', u'sont', u'dispon', u'sur', 'le', u'site', u'web', 'du', u'soilcouncil']","N'est-ce pas incroyable?!? Au printemps, les scientifiques d'AAC et le @MuseeAg ont participé à la campagne #SoilYourUndies de @SoilCanada et ont enterré des sous-vêtements en coton pour tester la microbiologie du sol; Le sol sain a beaucoup d'organismes qui dégradent la matière organique et les fibres. Nous espérions voir une panne visible après notre enterrement pendant plusieurs semaines.
 
Les résultats que nous avons creusés étaient assez concluants - il ne restait plus que les élastiques!
 
Si vous souhaitez tester votre microbiologie du sol, les instructions pour la campagne #SoilYourUndies sont disponibles sur le site Web du @SoilCouncil:",Environmental,12,0.0,fr
86,86,798775163588850_1032299703569727,Les effets anti-inflammatoires des probiotiques pourraient améliorer la...,link,http://ow.ly/r61z309ka6c,2017-02-24 10:23:35,8,1,3,7,1,0,0,0,0,0,"Les probiotiques ne sont pas destinés qu’aux humains! Magdalena Kostrzynska (Ph. D.), de notre centre de recherche et de développement à Guelph, a découvert que les probiotiques peuvent contribuer à améliorer la santé des animaux d’élevage lorsqu’ils sont consommés avec des fibres alimentaires. Apprenez-en davantage sur les travaux de Mme Kostrzynska : c",[],['http://ow.ly/r61z309ka6'],Les probiotiques ne sont pas aux humains Magdalena Kostrzynska Ph de notre centre de recherche et de veloppement Guelph couvert que les probiotiques peuvent contribuer liorer la des animaux levage ils sont avec des fibres alimentaires Apprenez en davantage sur les travaux de Mme Kostrzynska http ow ly r61z309ka6c,"['Les', 'probiotiques', 'ne', 'sont', 'pas', 'aux', 'humains', 'Magdalena', 'Kostrzynska', 'Ph', 'de', 'notre', 'centre', 'de', 'recherche', 'et', 'de', 'veloppement', 'Guelph', 'couvert', 'que', 'les', 'probiotiques', 'peuvent', 'contribuer', 'liorer', 'la', 'des', 'animaux', 'levage', 'ils', 'sont', 'avec', 'des', 'fibres', 'alimentaires', 'Apprenez', 'en', 'davantage', 'sur', 'les', 'travaux', 'de', 'Mme', 'Kostrzynska', 'http', 'ow', 'ly', 'r61z309ka6c']","[u'les', u'probiotiqu', 'ne', u'sont', u'pas', u'aux', u'humain', u'magdalena', u'kostrzynska', 'ph', 'de', u'notr', u'centr', 'de', u'recherch', 'et', 'de', u'velopp', u'guelph', u'couvert', u'que', u'les', u'probiotiqu', u'peuvent', u'contribu', u'liorer', 'la', u'des', u'animaux', u'levag', u'il', u'sont', u'avec', u'des', u'fibr', u'alimentair', u'apprenez', 'en', u'davantag', u'sur', u'les', u'travaux', 'de', u'mme', u'kostrzynska', u'http', 'ow', 'ly', u'r61z309ka6c']","Les probiotiques ne sont pas destinés qu’aux humains! Magdalena Kostrzynska (Ph. D.), de notre centre de recherche et de développement à Guelph, a découvert que les probiotiques peuvent contribuer à améliorer la santé des animaux d’élevage lorsqu’ils sont consommés avec des fibres alimentaires. Apprenez-en davantage sur les travaux de Mme Kostrzynska : http://ow.ly/r61z309ka6c",Environmental,12,0.0,fr
