Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
585,869975065839980550,2017-05-31 17:53:13,[],RT @GCC_CCG: Les officiers CCG recevront une formation spécialisée d’intervention environnementale #PlandeProtectiondesOcéans #NosCôtes htt…,RT Les officiers CCG recevront une formation intervention environnementale ans tes,"['#PlandeProtectiondesOc', '#NosC']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['gcc_ccg', 'les', 'officier', 'ccg', 'recevront', 'formation', 'spécialisée', ""d'intervention"", 'environnementale', '#plandeprotectiondesocéans', '#noscôtes', 'htt…']","['formation', '#plandeprotectiondesocéans']",Social,Social
586,714422189815111680,2016-03-28 12:01:38,"['https://t.co/GmZc47B8HP', 'https://t.co/mYZo0A2Rf3']",Voici ce que nous faisons pour protéger l’environnement au #Canada : https://t.co/GmZc47B8HP https://t.co/mYZo0A2Rf3,Voici ce que nous faisons pour ger environnement au Canada https co GmZc47B8HP https co mYZo0A2Rf3,['#Canada'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['voici', 'faisons', 'protéger', ""l'environnement"", '#canada', 'httpstcogmzc47b8hp', 'httpstcomyzo0a2rf3']",['protéger'],Environmental,Environmental
587,869928657212628992,2017-05-31 14:48:49,[],"RT @salledepresseGC: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes htt…",RT salledepresseGC ans Avec nos partenaires nous prenons des mesures dans secteurs pour ger tes,"['#PlanDeProtectionDesOc', '#NosC']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', '#plandeprotectiondesocéans', 'partenaire', 'prenons', 'mesure', 'secteur', 'protéger', '#noscôtes', 'htt…']","['#plandeprotectiondesocéans', 'secteur', 'protéger']",Environmental,Environmental
588,713153788975177728,2016-03-25 00:01:27,['https://t.co/1km4SIazAb'],"#JeudiRétro Lors de son ouverture en 1965, le Collège de la Garde côtière canadienne comptait 40 cadets. https://t.co/1km4SIazAb @GCC_CCG",tro Lors de son ouverture en 1965 le ge de la Garde canadienne comptait 40 cadets https co 1km4SIazAb,['#JeudiR'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#jeudirétro', 'lors', 'ouverture', '1965', 'collège', 'garde', 'côtière', 'canadien', 'comptait', 'cadet', 'httpstco1km4siazab', 'gcc_ccg']",[],unknown,unknown
589,846452697347903490,2017-03-27 20:03:44,['https://t.co/jJDClXoB6N'],Amélioration des règles sur le trafic #maritime: informer en temps réel les collectivités autochtones et côtières. #NosCôtes https://t.co/jJDClXoB6N,lioration des gles sur le trafic maritime informer en temps el les autochtones et res tes https co jJDClXoB6N,"['#maritime', '#NosC']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['amélioration', 'règle', 'trafic', '#maritime', 'informer', 'temps', 'réel', 'les', 'collectivité', 'autochtone', 'côtière', '#noscôtes', 'httpstcojjdclxob6n']","['collectivité', 'autochtone']",Social,Social
590,900145765196189697,2017-08-23 00:00:48,"['https://t.co/tuORwsA5BK', 'https://t.co/1vEi4VQXn4']",Plus besoin de siège d’auto pour votre enfant parce qu’il est grand? Info sur les 4 phases d’utilisation : https://t.co/tuORwsA5BK https://t.co/1vEi4VQXn4,Plus besoin de ge auto pour votre enfant parce il est grand Info sur les phases utilisation https co tuORwsA5BK https co 1vEi4VQXn4,[],4,1,5,fr,0.5,Positive,Transports_gc_tweeter,"['plus', 'besoin', 'siège', ""d'auto"", 'enfant', 'parce', ""qu'il"", 'grand', 'info', 'les', 'phase', ""d'utilisation"", 'httpstcotuorwsa5bk', 'httpstco1vei4vqxn4']",['enfant'],Social,Social
591,763525697793056770,2016-08-11 00:01:26,"['https://t.co/IcbbtmDdUs', 'https://t.co/Gh5Hu5s6St']",Vous allez bientôt reconduire vos enfants à l’école? ? Banque de données des #rappels: https://t.co/IcbbtmDdUs https://t.co/Gh5Hu5s6St,Vous allez reconduire vos enfants cole Banque de es des rappels https co IcbbtmDdUs https co Gh5Hu5s6St,['#rappels'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['allez', 'bientôt', 'reconduire', 'enfant', ""l'école"", 'banque', 'donnée', '#rappels', 'httpstcoicbbtmddus', 'httpstcogh5hu5s6st']",['enfant'],Social,Social
592,780831469908484097,2016-09-27 18:08:24,[],"RT @ottawaville: Les fils aériens au-dessus des voies du #OttTLR sont électrifiés. Soyez prudents, restez loin des fils. Cerf-volant et dro…",RT ottawaville Les fils riens au dessus des voies du OttTLR sont Soyez prudents restez loin des fils Cerf volant et,['#OttTLR'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['ottawaville', 'les', 'fil', 'aériens', 'au-dessus', 'voie', '#otttlr', 'électrifiés', 'prudent', 'restez', 'loin', 'fil', 'cerf-volant', 'dro…']",[],unknown,unknown
593,920344203988783105,2017-10-17 17:42:12,[],"RT @BSTCanada: BST enquête sur collision survenue à QC entre aéronef de passagers et véhicule aérien non habité, aussi appelé drone https:/…",RT BSTCanada BST sur collision survenue QC entre ronef de passagers et hicule rien non aussi drone https,[],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['bstcanada', 'bst', 'enquête', 'collision', 'survenue', 'entre', 'aéronef', 'passager', 'véhicule', 'aérien', 'non', 'habité', 'aussi', 'appelé', 'drone', 'https…']","['passager', 'véhicule']",Social,Social
594,919620205784989697,2017-10-15 17:45:17,[],"Min Garneau  réagira à 14 h 30 aux coins de l’av. Melville &amp; Sherbrooke O, à l’accident implicant un drone et un avion commercial",Min Garneau agira 14 30 aux coins de av Melville amp Sherbrooke accident implicant un drone et un avion commercial,[],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'réagira', 'coin', ""l'av"", 'melville', 'amp', 'sherbrooke', ""l'accident"", 'implicant', 'drone', 'avion', 'commercial']","['garneau', 'commercial']",Economical,Economical
595,905943882969616384,2017-09-08 00:00:27,['https://t.co/QQfx4LKuPy'],Vous prévoyez une excursion en bateau en fin de semaine? Regardez notre vidéo sur la #SécuritéNautique : https://t.co/QQfx4LKuPy,Vous voyez une excursion en bateau en fin de semaine Regardez notre sur la Nautique https co QQfx4LKuPy,['#S'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['prévoyez', 'excursion', 'bateau', 'fin', 'semaine', 'regardez', 'vidéo', '#sécuriténautique', 'httpstcoqqfx4lkupy']",[],unknown,unknown
596,779342194192842752,2016-09-23 15:30:33,['https://t.co/Hkr1fBxOrJ'],Le ministre Garneau rencontre ITS #Japan au cours de son voyage pour le @g7. https://t.co/Hkr1fBxOrJ,ministre Garneau rencontre ITS Japan cours voyage g7 https co Hkr1fBxOrJ,['#Japan'],3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'rencontre', 'its', '#japan', 'cour', 'voyage', 'httpstcohkr1fbxorj']","['ministre', 'garneau']",Economical,Economical
597,919896141428350976,2017-10-16 12:01:45,['https://t.co/BVaUsr40Qe'],C’est la Semaine nationale de la sécurité des adolescents au volant! #LaisseFaireLeCellulaire #PrudenceAuVolant @parachutecanada #SNSAV https://t.co/BVaUsr40Qe,est la Semaine nationale de la des adolescents au volant LaisseFaireLeCellulaire PrudenceAuVolant parachutecanada SNSAV https co BVaUsr40Qe,"['#LaisseFaireLeCellulaire', '#PrudenceAuVolant', '#SNSAV']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"[""c'est"", 'semaine', 'nationale', 'sécurité', 'adolescent', 'volant', '#laissefairelecellulaire', '#prudenceauvolant', 'parachutecanada', '#snsav', 'httpstcobvausr40qe']",[],unknown,unknown
598,920801895828021248,2017-10-19 00:00:54,['https://t.co/9acY7eN08h'],"Chers #parents, donnez l’exemple à vos #ados. #LaisseFaireLeCellulaire #PrudenceAuVolant #SNSAV https://t.co/9acY7eN08h",Chers parents donnez exemple vos ados LaisseFaireLeCellulaire PrudenceAuVolant SNSAV https co 9acY7eN08h,"['#parents', '#ados', '#LaisseFaireLeCellulaire', '#PrudenceAuVolant', '#SNSAV']",2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['chers', '#parents', 'donnez', ""l'exemple"", '#ados', '#laissefairelecellulaire', '#prudenceauvolant', '#snsav', 'httpstco9acy7en08h']",[],unknown,unknown
599,752931342472667136,2016-07-12 18:23:15,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Investissements importants pour l'aéroport et le port des #ÎlesdelaMadeleine  ont été annoncés aujourd'hui. https://t.…,RT salledepresseGC Investissements importants pour roport et le port des lesdelaMadeleine ont aujourd hui https,['#'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'investissement', 'important', ""l'aéroport"", 'port', '#îlesdelamadeleine', 'annoncés', ""aujourd'hui"", 'httpst…']",[],unknown,unknown
600,918501329823203328,2017-10-12 15:39:16,"['https://t.co/8HC1HQCPUY', 'https://t.co/s9nWzXnlSl']","Avec nos partenaires, nous injectons près de 20 M$ pour cartographier des ports et zones côtières #BC #NosCôtes https://t.co/8HC1HQCPUY https://t.co/s9nWzXnlSl",Avec nos partenaires nous injectons de 20 pour cartographier des ports et zones res BC tes https co 8HC1HQCPUY https co s9nWzXnlSl,"['#BC', '#NosC']",2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['partenaire', 'injectons', 'près', 'cartographier', 'port', 'zone', 'côtière', '#bc', '#noscôtes', 'httpstco8hc1hqcpuy', 'httpstcos9nwzxnlsl']",[],unknown,unknown
601,919566788567937025,2017-10-15 14:13:01,"['https://t.co/XjxWNjAvv', 'https://t.co/VMlI9j54Gy']","#ALERTESÉCURITÉ: Faire voler un #drone à des fins récréatives à plus de 90 m d’altitude, c’est illégal. https://t.co/XjxWNjAvv0 https://t.co/VMlI9j54Gy",Faire voler un drone des fins atives plus de altitude est gal https co XjxWNjAvv0 https co VMlI9j54Gy,"['#ALERTES', '#drone']",3,2,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#alertesécurité', 'faire', 'voler', '#drone', 'fin', 'récréatives', 'plus', ""d'altitude"", ""c'est"", 'illégal', 'httpstcoxjxwnjavv0', 'httpstcovmli9j54gy']",[],unknown,unknown
602,756549113131315200,2016-07-22 17:58:59,[],RT @salledepresseGC: Le ministre Garneau a annoncé 34M$ pour améliorer gares @VIA_Rail du corridor #Québec-#Windsor. #Montréal #Toronto htt…,RT salledepresseGC Le ministre Garneau 34M pour liorer gares du corridor bec Windsor al Toronto,"['#Qu', '#Windsor', '#Montr', '#Toronto']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'ministre', 'garneau', 'annoncé', '34m', 'améliorer', 'gare', 'via_rail', 'corridor', '#québec-#windsor', '#montréal', '#toronto', 'htt…']","['ministre', 'garneau']",Economical,Economical
603,750661032515891200,2016-07-06 12:01:51,"['https://t.co/JroWrx6YvI', 'https://t.co/QqS598acCl']",Vous achetez votre #PremièreVoiture? Vérifiez les #rappels de #sécurité automobile: https://t.co/JroWrx6YvI https://t.co/QqS598acCl,Vous achetez votre reVoiture rifiez les rappels de automobile https co JroWrx6YvI https co QqS598acCl,"['#Premi', '#rappels', '#s']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['achetez', '#premièrevoiture', 'vérifiez', 'les', '#rappels', '#sécurité', 'automobile', 'httpstcojrowrx6yvi', 'httpstcoqqs598accl']",[],unknown,unknown
604,790638870954139653,2016-10-24 19:39:30,[],RT @salledepresseGC: Déclaration min. Garneau: mesures de #sécurité de l'Admin. de pilotage du Pacifique pour navires près des côtes #BC ht…,RT salledepresseGC claration min Garneau mesures de de Admin de pilotage du Pacifique pour navires des tes BC,"['#s', '#BC']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'déclaration', 'min', 'garneau', 'mesure', '#sécurité', ""l'admin"", 'pilotage', 'pacifique', 'navire', 'près', 'côte', '#bc', 'ht…']","['garneau', 'côte']",Economical,Economical
605,918173676469739523,2017-10-11 17:57:17,['https://t.co/QeXrsR2Lx'],Min. Garneau à l’usine @Tesla pour en savoir plus sur l’industrie des véhicules zéro émission et les emplois futurs. #CroissancePropre https://t.co/QeXrsR2Lxu,Min Garneau usine Tesla pour en savoir plus sur industrie des hicules ro mission et les emplois futurs CroissancePropre https co QeXrsR2Lxu,['#CroissancePropre'],1,4,5,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', ""l'usine"", 'tesla', 'savoir', 'plus', ""l'industrie"", 'véhicule', 'zéro', 'émission', 'les', 'emploi', 'futur', '#croissancepropre', 'httpstcoqexrsr2lxu']","['garneau', 'véhicule', 'émission', 'emploi', 'futur', '#croissancepropre', '#croissancepropre']",Economical,Economical
606,755786564131778561,2016-07-20 15:28:53,['https://t.co/UivkMjP6y'],Le ministre Garneau annonce le financement provenant du PAIA versé cette année à 13 aéroports @SaultAirport https://t.co/UivkMjP6y2,Le ministre Garneau annonce le financement provenant du PAIA cette 13 roports SaultAirport https co UivkMjP6y2,[],2,3,5,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'annonce', 'ficement', 'provet', 'paia', 'versé', 'cette', 'année', 'aéroport', 'saultairport', 'httpstcouivkmjp6y2']","['ministre', 'garneau']",Economical,Economical
607,780833976365805568,2016-09-27 18:18:21,"['https://t.co/nvDpLDZFnR', 'https://t.co/ztvxjUcGoZ']",Le min. Garneau et @SecretaryFoxx renforcent les liens étroits qui unissent le #Canada et les #ÉtatsUnis. https://t.co/nvDpLDZFnR https://t.co/ztvxjUcGoZ,Le min Garneau et SecretaryFoxx renforcent les liens troits qui unissent le Canada et les tatsUnis https co nvDpLDZFnR https co ztvxjUcGoZ,"['#Canada', '#']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'secretaryfoxx', 'renforcent', 'les', 'lien', 'étroit', 'unissent', '#canada', 'les', '#étatsunis', 'httpstconvdpldzfnr', 'httpstcoztvxjucgoz']",['garneau'],Economical,Economical
608,901169510455095296,2017-08-25 19:48:48,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: MPO &amp; NOAA collaborent au profit des #baleines noires suite à leur mort récente dans les eaux des ÉU (angl. seul) https://t.co…,RT MPO amp NOAA collaborent au profit des baleines noires suite leur mort cente dans les eaux des angl seul https,['#baleines'],5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['mpo_dfo', 'mpo', 'amp', 'noaa', 'collaborent', 'profit', '#baleines', 'noire', 'suite', 'mort', 'récente', 'les', 'eau', 'angl', 'seul', 'httpstco…']","['mpo', 'eau']",Environmental,Environmental
609,923171977187221504,2017-10-25 12:58:45,['https://t.co/srmpXwWsAq'],"Pris en flagrant délit! Arrestation pour un #laser pointé vers un hélico de la
police @YRP #PasBrillant https://t.co/srmpXwWsAq",Pris en flagrant lit Arrestation pour un laser vers un lico de la police YRP PasBrillant https co srmpXwWsAq,"['#laser', '#PasBrillant']",1,4,5,fr,0.0,Neutral,Transports_gc_tweeter,"['pris', 'flagrant', 'délit', 'arrestation', '#laser', 'pointé', 'ver', 'hélico', 'police', 'yrp', '#pasbrillant', 'httpstcosrmpxwwsaq']",[],unknown,unknown
610,917762978610601986,2017-10-10 14:45:19,"['https://t.co/aBBySkwlfF', 'https://t.co/uVYNAolVzH']",Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons #PlanDeProtectionDesOcéans https://t.co/aBBySkwlfF https://t.co/uVYNAolVzH,Que pensez vous des ans Jetez un il au nouveau portail de consultation Parlons ans https co aBBySkwlfF https co uVYNAolVzH,['#PlanDeProtectionDesOc'],4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['pensez-vous', 'océan', 'jetez', 'œil', 'nouveau', 'portail', 'consultation', 'parlons', '#plandeprotectiondesocéans', 'httpstcoabbyskwlff', 'httpstcouvynaolvzh']","['océan', '#plandeprotectiondesocéans']",Environmental,Environmental
611,771135886260068352,2016-09-01 00:01:36,"['https://t.co/M6Xxht8xN4', 'https://t.co/6Sm7KwCfYY']",C’est l’évidence même: il ne faut jamais pointer un laser vers un aéronef ?! #PasBrillant https://t.co/M6Xxht8xN4 https://t.co/6Sm7KwCfYY,est vidence il ne faut jamais pointer un laser vers un ronef PasBrillant https co M6Xxht8xN4 https co 6Sm7KwCfYY,['#PasBrillant'],4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"[""c'est"", ""l'évidence"", 'faut', 'jamais', 'pointer', 'laser', 'ver', 'aéronef', '#pasbrillant', 'httpstcom6xxht8xn4', 'httpstco6sm7kwcfyy']",[],unknown,unknown
612,920668479644151811,2017-10-18 15:10:45,['https://\xe2\x80\xa6'],RT @MinJusticeFr: #JournéePersonne : célébrons chaque femme et battons-nous pour l’égalité des genres. #PrendreSaPlace #GrâceÀElle https://…,RT MinJusticeFr ePersonne brons chaque femme et battons nous pour des genres PrendreSaPlace Elle https,"['#Journ', '#PrendreSaPlace', '#Gr']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['minjusticefr', '#journéepersonne', 'célébrons', 'chaque', 'femme', 'battons-nous', ""l'égalité"", 'genre', '#prendresaplace', '#grâceàelle', 'https…']","['femme', 'genre']",Social,Social
613,758044403239882752,2016-07-26 21:00:44,"['https://t.co/NylAzcaLB', 'https://t.co/mk7tQqAS2N']",#Rappel: #VUS Mitsubishi. Fuite possible de liquide de transmission et perte de puissance. https://t.co/NylAzcaLB2 https://t.co/mk7tQqAS2N,Rappel VUS Mitsubishi Fuite possible liquide transmission perte puissance https co NylAzcaLB2 https co mk7tQqAS2N,"['#Rappel', '#VUS']",5,0,5,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#vus', 'mitsubishi', 'fuite', 'possible', 'liquide', 'transmission', 'perte', 'puissance', 'httpstconylazcalb2', 'httpstcomk7tqqas2n']",[],unknown,unknown
614,911017395329945602,2017-09-22 00:00:47,['https://t.co/qHXpD6h7jX'],"Avant de traverser, assurez-vous qu’un deuxième #train n’arrive pas sur une autre voie #SécuritéFerroviaire https://t.co/qHXpD6h7jX",Avant de traverser assurez vous un train arrive pas sur une autre voie Ferroviaire https co qHXpD6h7jX,"['#train', '#S']",4,1,5,fr,0.0,Neutral,Transports_gc_tweeter,"['avant', 'traverser', 'assurez-vous', ""qu'un"", 'deuxième', '#train', ""n'arrive"", 'autre', 'voie', '#sécuritéferroviaire', 'httpstcoqhxpd6h7jx']",[],unknown,unknown
615,835536870188662784,2017-02-25 17:08:08,[],RT @DefenseCanada: Ex #ATHENA: Des pompiers en apprennent + sur l’aide industrielle accessible via les plans d'intervention d'urgence : htt…,RT DefenseCanada Ex ATHENA Des pompiers en apprennent sur aide industrielle accessible via les plans intervention urgence,['#ATHENA'],4,0,4,fr,0.375,Positive,Transports_gc_tweeter,"['defensecanada', '#athena', 'pompier', 'apprennent', ""l'aide"", 'industriel', 'accessible', 'via', 'les', 'plans', ""d'intervention"", ""d'urgence"", 'htt…']",[],unknown,unknown
616,835508036403871744,2017-02-25 15:13:33,[],RT @DefenseCanada: Ex #ATHENA:Des pompiers apprennent des outils/tactiques pour l’évaluation/l’intervention de déraillement de train avec l…,RT DefenseCanada Ex ATHENA Des pompiers apprennent des outils tactiques pour valuation intervention de raillement de train avec,['#ATHENA'],4,0,4,fr,0.0,Neutral,Transports_gc_tweeter,"['defensecanada', '#athenades', 'pompier', 'apprennent', 'outilstactiques', ""l'évaluationl'intervention"", 'déraillement', 'train']",[],unknown,unknown
