Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
451,898271784423829504,2017-08-17 19:54:17,['https://t.co/zbZuIObQkt'],À l’atelier #GénÉnergie de Montréal auj. on discute de l’avenir de l’#énergie dans la transition du Canada vers une économie #BasCarbone https://t.co/zbZuIObQkt,atelier nergie de al auj discute de avenir de nergie dans la transition du Canada vers une conomie BasCarbone https co zbZuIObQkt,"['#G', '#', '#BasCarbone']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"[""l'atelier"", '#génénergie', 'montréal', 'auj', 'discute', ""l'avenir"", ""l'#énergie"", 'transition', 'canada', 'ver', 'économie', '#bascarbone', 'httpstcozbzuiobqkt']","['#génénergie', 'économie']",Economical,Economical
452,803750367230099456,2016-11-29 23:59:55,['https://t.co/CelvPaaNH'],#Manitoba plus d'info sur la décision du #GC concernant le projet de remplacement #Line3 d'Enbridge ici : https://t.co/CelvPaaNHU @MBGov,Manitoba plus info sur la cision du GC concernant le projet de remplacement Line3 Enbridge ici https co CelvPaaNHU MBGov,"['#Manitoba', '#GC', '#Line3']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['#manitoba', 'plus', ""d'info"", 'décision', '#gc', 'concert', 'projet', 'remplacement', '#line3', ""d'enbridge"", 'ici', 'httpstcocelvpaanhu', 'mbgov']",['projet'],Social,Social
453,847206822096384000,2017-03-29 22:00:21,"['https://t.co/ovNTEeqrF3', 'https://t.co/GNUwSBXzge']",Faire vite! Les demandes de fonds 2017-2018 pour l’#Innovation et la #Forêt doivent être reçues avant le 18 https://t.co/ovNTEeqrF3 https://t.co/GNUwSBXzge,Faire vite Les demandes de fonds 2017 2018 pour Innovation et la doivent ues avant le 18 https co ovNTEeqrF3 https co GNUwSBXzge,"['#Innovation', '#For']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['faire', 'vite', 'les', 'demande', 'fond', '2017-2018', ""l'#innovation"", '#forêt', 'doivent', 'être', 'reçu', 'avant', 'httpstcoovnteeqrf3', 'httpstcognuwsbxzge']",[],unknown,unknown
454,865258328204734464,2017-05-18 17:30:35,['https://t.co/qFrFNuxKEi'],Découvrez ce qui passionne le scientifique Michel Cusson dans ses recherches en #entomologie #SciRNCan https://t.co/qFrFNuxKEi,couvrez ce qui passionne le scientifique Michel Cusson dans ses recherches en entomologie SciRNCan https co qFrFNuxKEi,"['#entomologie', '#SciRNCan']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['découvrez', 'passionne', 'scientifique', 'michel', 'cusson', 'recherche', '#entomologie', '#scirncan', 'httpstcoqfrfnuxkei']","['scientifique', 'scientifique', 'scientifique']",Social,Social
455,850022039238922240,2017-04-06 16:27:01,['https://t.co/VSCrTLDBx'],"Le min Carr souligne 1,4G$ en nouveaux crédits pour faciliter la croissance des sociétés de #TechPropre #Budget2017 https://t.co/VSCrTLDBx9",Le min Carr souligne 4G en nouveaux dits pour faciliter la croissance des de TechPropre Budget2017 https co VSCrTLDBx9,"['#TechPropre', '#Budget2017']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['min', 'carr', 'souligne', '14g', 'nouveau', 'crédit', 'faciliter', 'croissance', 'société', '#techpropre', '#budget2017', 'httpstcovscrtldbx9']",['croissance'],Economical,Economical
456,905480583752671232,2017-09-06 17:19:28,[],Bravo à @Habitat_Seven pour son adhésion à @UNFCCC_CTCN et pour son appui à l’engagement du Canada envers l’#AccordDeParis,Bravo pour son sion et pour son appui engagement du Canada envers AccordDeParis,['#AccordDeParis'],2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['bravo', 'habitat_seven', 'adhésion', 'unfccc_ctcn', 'appui', ""l'engagement"", 'canada', 'envers', ""l'#accorddeparis""]",[],unknown,unknown
457,851194710081363968,2017-04-09 22:06:47,[],RT @CanadaenItalie: Réunion bilatérale entre le Canada et l'Union européenne @jimcarr_wpg @MAC_europa @RNCan @Energy4Europe @EU_Commission…,RT CanadaenItalie union rale entre le Canada et Union enne RNCan Energy4Europe,[],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['canadaenitalie', 'réunion', 'bilatérale', 'entre', 'canada', ""l'union"", 'européen', 'jimcarr_wpg', 'mac_europa', 'rncan', 'energy4europe', 'eu_commission…']",[],unknown,unknown
458,817052923406548992,2017-01-05 16:59:31,[],RT @environnementca: La #météo peut changer rapidement. #AlertesMétéo locales 24h sur Twitter. Consultez la météo &amp; planifiez v. journée. h…,RT environnementca La peut changer rapidement locales 24h sur Twitter Consultez la amp planifiez,"['#m', '#AlertesM']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['environnementca', '#météo', 'peut', 'changer', 'rapidement', '#alertesmétéo', 'locale', '24h', 'twitter', 'consultez', 'météo', 'amp', 'planifiez', 'journée']",['locale'],Social,Social
459,814139331623473152,2016-12-28 16:01:57,"['https://t.co/PqTazAgKqN', 'https://t.co/5fiNudDlB']",Demande de propositions : projets résidentiels d’#EfficacitéÉnergétique et de conservation au Canada #DDP https://t.co/PqTazAgKqN https://t.co/5fiNudDlBd,Demande de propositions projets sidentiels tique et de conservation au Canada DDP https co PqTazAgKqN https co 5fiNudDlBd,"['#Efficacit', '#DDP']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['demande', 'proposition', 'projet', 'résidentiels', ""d'#efficacitéénergétique"", 'conservation', 'canada', '#ddp', 'httpstcopqtazagkqn', 'httpstco5finuddlbd']","['projet', 'conservation']",Social,Social
460,804369635705552896,2016-12-01 17:00:40,"['https://t.co/3mtSqvXa5P', 'https://t.co/CD3Cd4kmaL']",Mois de la science dans l’Arctique: la #SciCdn contribue à la prise de décisions basées sur la science dans le Nord! https://t.co/3mtSqvXa5P https://t.co/CD3Cd4kmaL,Mois de la science dans Arctique la SciCdn contribue la prise de cisions es sur la science dans le Nord https co 3mtSqvXa5P https co CD3Cd4kmaL,['#SciCdn'],3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['mois', 'science', ""l'arctique"", '#scicdn', 'contribue', 'prise', 'décision', 'basées', 'science', 'nord', 'httpstco3mtsqvxa5p', 'httpstcocd3cd4kmal']",['nord'],Social,Social
461,905484400984502272,2017-09-06 17:34:38,['https://t.co/xg8VKQYIHk'],Le #GC lance les évaluations Vivre avec les #ChangementsClimatiques au ??. Lisez sur ce sujet et d’autres. https://t.co/xg8VKQYIHk #GIEC,Le GC lance les valuations Vivre avec les ChangementsClimatiques au Lisez sur ce sujet et autres https co xg8VKQYIHk GIEC,"['#GC', '#ChangementsClimatiques', '#GIEC']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['#gc', 'lance', 'les', 'évaluation', 'vivre', 'les', '#changementsclimatiques', 'lisez', 'sujet', ""d'autres"", 'httpstcoxg8vkqyihk', '#giec']",['#changementsclimatiques'],Environmental,Environmental
462,803977022041100289,2016-11-30 15:00:33,"['https://t.co/cmHS9ARxs', 'https://t.co/kPrd3oaQu4']",Mettez-vous à jour sur la stratégie d'intervention précoce contre la #TBE au Forum répression ravageurs forestiers https://t.co/cmHS9ARxs0 https://t.co/kPrd3oaQu4,Mettez vous jour sur la gie intervention coce contre la TBE au Forum pression ravageurs forestiers https co cmHS9ARxs0 https co kPrd3oaQu4,['#TBE'],3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['mettez-vous', 'jour', 'stratégie', ""d'intervention"", 'précoce', 'contre', '#tbe', 'forum', 'répression', 'ravageur', 'forestier', 'httpstcocmhs9arxs0', 'httpstcokprd3oaqu4']",['forestier'],Environmental,Environmental
463,855454895272599552,2017-04-21 16:15:15,"['https://t.co/GV9METEat', 'https://t.co/BRsHM5SuDe']",.@Canada — Nous voulons savoir comment vous entrevoyez l’avenir avec l’#ÉnergiePropre #GénÉnergie https://t.co/GV9METEat2 https://t.co/BRsHM5SuDe,Canada Nous voulons savoir comment vous entrevoyez avenir avec nergiePropre nergie https co GV9METEat2 https co BRsHM5SuDe,"['#', '#G']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'voulons', 'savoir', 'comment', 'entrevoyez', ""l'avenir"", ""l'#énergiepropre"", '#génénergie', 'httpstcogv9meteat2', 'httpstcobrshm5sude']",['#génénergie'],Environmental,Environmental
464,818820239144194048,2017-01-10 14:02:12,"['https://t.co/tv1Z0iTtdR', 'https://t.co/YNdt6QQmlw']",Finalement – nous sommes sur #Instagram! Suivez-nous dans notre exploration du Canada! https://t.co/tv1Z0iTtdR https://t.co/YNdt6QQmlw,Finalement nous sommes sur Instagram Suivez nous dans notre exploration du Canada https co tv1Z0iTtdR https co YNdt6QQmlw,['#Instagram'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['finalement', '#instagram', 'suivez-nous', 'exploration', 'canada', 'httpstcotv1z0ittdr', 'httpstcoyndt6qqmlw']",[],unknown,unknown
465,912336373146882048,2017-09-25 15:21:56,['https://t.co/SNGVcWsv6T'],"Le ministre Carr salue la #SemaineNatForêts et attire l’attention sur les #ForêtsCan
https://t.co/SNGVcWsv6T",Le ministre Carr salue la et attire attention sur les https co SNGVcWsv6T,"['#SemaineNatFor', '#For']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'carr', 'salue', '#semainenatforêts', 'attire', ""l'attention"", 'les', '#forêtscan', 'httpstcosngvcwsv6t']",['ministre'],Economical,Economical
466,917807770770034688,2017-10-10 17:43:19,"['https://t.co/It8MA0qPzV', 'https://t.co/go4JaXlFLf']",Joignez la conversation d’une genération sur le futur du Canada! #GénÉnergie #ActionClimat https://t.co/It8MA0qPzV https://t.co/go4JaXlFLf,Joignez la conversation une ration sur le futur du Canada nergie ActionClimat https co It8MA0qPzV https co go4JaXlFLf,"['#G', '#ActionClimat']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['joignez', 'conversation', ""d'une"", 'genération', 'futur', 'canada', '#génénergie', '#actionclimat', 'httpstcoit8ma0qpzv', 'httpstcogo4jaxlflf']","['futur', '#génénergie']",Social,Social
467,903727698970804224,2017-09-01 21:14:08,"['https://t.co/qXmZ5nJPsS', 'https://t.co/xlZ\xe2\x80\xa6']",RT @CDNenergyfuture: Our press release/Notre communiqué de presse https://t.co/qXmZ5nJPsS #genEnergy #genEnergie #SFU @SFU https://t.co/xlZ…,RT CDNenergyfuture press release Notre de presse https co qXmZ5nJPsS genEnergy genEnergie SFU SFU https co,"['#genEnergy', '#genEnergie', '#SFU']",4,0,4,en,0.0,Neutral,RNCan_tweeter,"['cdnenergyfuture', 'our', 'press', 'releasenotre', 'communiqué', 'presse', 'httpstcoqxmz5njpss', '#genenergy', '#genenergie', '#sfu', 'sfu', 'httpstcoxlz…']",[],unknown,unknown
468,857671005636096000,2017-04-27 19:01:17,"['https://t.co/XlECcCAfMp', 'https://t.co/FYhuy7NlVK']",Notre #énergie évolue. Participez à l’écriture du prochain chapitre de l’histoire de l’énergie du Canada #GénÉnergie https://t.co/XlECcCAfMp https://t.co/FYhuy7NlVK,Notre nergie volue Participez criture du prochain chapitre de histoire de nergie du Canada nergie https co XlECcCAfMp https co FYhuy7NlVK,"['#', '#G']",3,1,4,fr,0.0,Neutral,RNCan_tweeter,"['#énergie', 'évolue', 'participez', ""l'écriture"", 'prochain', 'chapitre', ""l'histoire"", ""l'énergie"", 'canada', '#génénergie', 'httpstcoxlecccafmp', 'httpstcofyhuy7nlvk']","['participez', '#génénergie']",Social,Social
469,821040920510496768,2017-01-16 17:06:24,['https://t\xe2\x80\xa6'],RT @ParcsCanada: Célébrez #Canada150 avec nous! Obtenez votre #CarteDécouverte 2017 maintenant pour participer au #ConcoursParcs! https://t…,RT ParcsCanada brez Canada150 avec nous Obtenez votre couverte 2017 maintenant pour participer au ConcoursParcs https,"['#Canada150', '#CarteD', '#ConcoursParcs']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['parcscanada', 'célébrez', '#canada150', 'obtenez', '#cartedécouverte', '2017', 'maintet', 'participer', '#concoursparcs', 'httpst…']","['célébrez', '#cartedécouverte']",Social,Social
470,908065166344032263,2017-09-13 20:29:41,['https://t.\xe2\x80\xa6'],RT @ScienceCdn: Aujourd’hui en #Arctique: @drvivcumming et des #scientifiques de @RNCan sont à la recherche de fossiles anciens: https://t.…,RT ScienceCdn hui en Arctique drvivcumming et des scientifiques de RNCan sont la recherche de fossiles anciens https,"['#Arctique', '#scientifiques']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['sciencecdn', ""aujourd'hui"", '#arctique', 'drvivcumming', '#scientifiques', 'rncan', 'recherche', 'fossile', 'ancien', 'httpst…']",['#arctique'],Environmental,Environmental
471,818817013061713920,2017-01-10 13:49:23,[],RT @ACIA_Canada: Toute cette neige vous donne envie de verdure? Voir la liste des végétaux dont l’importation au Canada est interdite https…,RT Toute cette neige vous donne envie de verdure Voir la liste des taux dont importation au Canada est interdite,[],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['acia_canada', 'toute', 'cette', 'neige', 'donne', 'envie', 'verdure', 'voir', 'liste', 'végétaux', 'dont', ""l'importation"", 'canada', 'interdit', 'https…']",[],unknown,unknown
472,864571223170326528,2017-05-16 20:00:17,['https://t.co/eznJg9L2Ai'],Le technologue en géomatique Hugo Drouin parle télédétection &amp; #Scientifête #OdySci en entrevue à @EntreNous_TV https://t.co/eznJg9L2Ai,Le technologue en omatique Hugo Drouin parle tection amp OdySci en entrevue https co eznJg9L2Ai,"['#Scientif', '#OdySci']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['technologue', 'géomatique', 'hugo', 'drouin', 'parle', 'télédétection', 'amp', '#scientifête', '#odysci', 'entrevue', 'entrenous_tv', 'httpstcoeznjg9l2ai']",['#scientifête'],Social,Social
473,814146623781617664,2016-12-28 16:30:55,['https://t.co/1W6RCuQxcQ'],Photographes! Nous cherchons des photos du #Nord canadien. Soumettez @CanGeo #ScienceArctique https://t.co/1W6RCuQxcQ (angl. seul.),Photographes cherchons photos Nord canadien Soumettez CanGeo ScienceArctique https co 1W6RCuQxcQ angl seul,"['#Nord', '#ScienceArctique']",4,0,4,en,0.0,Neutral,RNCan_tweeter,"['photographe', 'cherchons', 'photo', '#nord', 'canadien', 'soumettez', 'cangeo', '#sciencearctique', 'httpstco1w6rcuqxcq', 'angl', 'seul']",[],unknown,unknown
474,857957240308944901,2017-04-28 13:58:40,[],"RT @CanadaONU: .@Blanchard_UN discute de l'importance des forêts avec Peng Youdong, Administrateur adjoint à l'Administration d'État de For…",RT CanadaONU discute de importance des avec Peng Youdong Administrateur adjoint Administration tat de,[],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['canadaonu', 'blanchard_un', 'discute', ""l'importance"", 'forêt', 'peng', 'youdong', 'administrateur', 'adjoint', ""l'administration"", ""d'état"", 'for…']",['forêt'],Environmental,Environmental
475,857972991115890691,2017-04-28 15:01:16,"['https://t.co/grJsdbSNsV', 'https://t.co/EtIsyylGMm']",Le système d’#énergie du Canada est vaste et complexe. Découvrez-le pour aider à définir son avenir: https://t.co/grJsdbSNsV #GénÉnergie https://t.co/EtIsyylGMm,Le nergie du Canada est vaste et complexe couvrez le pour aider finir son avenir https co grJsdbSNsV nergie https co EtIsyylGMm,"['#', '#G']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['système', ""d'#énergie"", 'canada', 'vaste', 'complexe', 'découvrez-le', 'aider', 'définir', 'avenir', 'httpstcogrjsdbsnsv', '#génénergie', 'httpstcoetisyylgmm']","['aider', 'avenir', '#génénergie']",Social,Social
476,913877469274525702,2017-09-29 21:25:42,"['https://t.co/jXn3mHi374', 'https://t.co/DmOcF9Cs4Q']",Faites partie de la génération qui dessine l’avenir énergétique du Canada avec @ministre_INFC! https://t.co/jXn3mHi374 #GénÉnergie https://t.co/DmOcF9Cs4Q,Faites partie de la ration qui dessine avenir tique du Canada avec https co jXn3mHi374 nergie https co DmOcF9Cs4Q,['#G'],2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['faites', 'partie', 'génération', 'dessine', ""l'avenir"", 'énergétique', 'canada', 'ministre_infc', 'httpstcojxn3mhi374', '#génénergie', 'httpstcodmocf9cs4q']","['énergétique', '#génénergie']",Environmental,Environmental
477,917751945795948544,2017-10-10 14:01:29,"['https://t.co/Rvqpw1L6V3', 'https://t.co/OKL9pRwLSJ']","DEMAIN, c’est le forum #GénÉnergie à #Winnipeg. Il est encore temps d’y participer : https://t.co/Rvqpw1L6V3 https://t.co/OKL9pRwLSJ",DEMAIN est le forum nergie Winnipeg Il est encore temps participer https co Rvqpw1L6V3 https co OKL9pRwLSJ,"['#G', '#Winnipeg']",2,2,4,fr,0.0,Neutral,RNCan_tweeter,"['demain', ""c'est"", 'forum', '#génénergie', '#winnipeg', 'encore', 'temps', ""d'y"", 'participer', 'httpstcorvqpw1l6v3', 'httpstcookl9prwlsj']",['#génénergie'],Environmental,Environmental
478,855160198268424192,2017-04-20 20:44:14,['https://t.co/0eqPu2AhGo'],RT @ministre_ec: Notre plan de lutte contre les #ChangementsClimatiques et de croissance de l’économie est prêt : https://t.co/0eqPu2AhGo h…,RT Notre plan de lutte contre les ChangementsClimatiques et de croissance de conomie est https co 0eqPu2AhGo,['#ChangementsClimatiques'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['ministre_ec', 'plan', 'lutte', 'contre', 'les', '#changementsclimatiques', 'croissance', ""l'économie"", 'prêt', 'httpstco0eqpu2ahgo']","['#changementsclimatiques', 'croissance']",Economical,Economical
479,862361632558723072,2017-05-10 17:40:09,[],"RT @Securite_Canada: Les dangers sont inévitables, mais pas les catastrophes. Préparez-vs et réduisez leur incidence cette #SemaineSC https…",RT Les dangers sont vitables mais pas les catastrophes parez vs et duisez leur incidence cette SemaineSC,['#SemaineSC'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['securite_canada', 'les', 'danger', 'inévitables', 'les', 'catastrophe', 'préparez-vs', 'réduisez', 'incidence', 'cette', '#semainesc', 'https…']",[],unknown,unknown
480,816344504047386624,2017-01-03 18:04:31,[],RT @Transports_gc: #PlanDeProtectionDesOcéans : Base de données plus solides pour renforcer la #SécuritéMaritime le long de #NosCôtes https…,RT ans Base de es plus solides pour renforcer la Maritime le long de tes,"['#PlanDeProtectionDesOc', '#S', '#NosC']",4,0,4,fr,-0.425,Negative,RNCan_tweeter,"['transports_gc', '#plandeprotectiondesocéans', 'base', 'donnée', 'plus', 'solide', 'renforcer', '#sécuritémaritime', 'long', '#noscôtes', 'https…']",['#plandeprotectiondesocéans'],Environmental,Environmental
481,804355226333577216,2016-12-01 16:03:24,[],"RT @Transports_gc: #PlanDeProtectionDesOcéans:
  Nouvelles initiatives de prévention et d’intervention pour mieux protéger #NosCôtes https:…",RT ans Nouvelles initiatives de vention et intervention pour mieux ger tes https,"['#PlanDeProtectionDesOc', '#NosC']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['transports_gc', '#plandeprotectiondesocéans', 'nouveau', 'initiative', 'prévention', ""d'intervention"", 'mieux', 'protéger', '#noscôtes', 'https…']","['#plandeprotectiondesocéans', 'protéger']",Environmental,Environmental
482,900090631053332485,2017-08-22 20:21:43,[],RT @Transports_gc: AVIS AUX PLAISANCIERS: Les bombardiers d’eau travaillent fort contre les #BCwildfire. Laissez-leur le champ libre sur le…,RT AVIS AUX PLAISANCIERS Les bombardiers eau travaillent fort contre les BCwildfire Laissez leur le champ libre sur,['#BCwildfire'],4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['transports_gc', 'avis', 'plaisancier', 'les', 'bombardier', ""d'eau"", 'travaillent', 'fort', 'contre', 'les', '#bcwildfire', 'laissez-leur', 'champagne', 'libre', 'le…']",[],unknown,unknown
483,856968638863200256,2017-04-25 20:30:19,['https://t.co/4eg6qKvqIt'],Le secteur de la #ForesterieCan: une industrie qui soutient des populations rurales et injecte 22 G$ dans le PIB (2016) #ForêtCan https://t.co/4eg6qKvqIt,Le secteur de la ForesterieCan une industrie qui soutient des populations rurales et injecte 22 dans le PIB 2016 https co 4eg6qKvqIt,"['#ForesterieCan', '#For']",4,0,4,fr,0.0,Neutral,RNCan_tweeter,"['secteur', '#foresteriecan', 'industrie', 'soutient', 'population', 'rurales', 'injecte', 'gramme', 'pib', '2016', '#forêtcan', 'httpstco4eg6qkvqit']","['secteur', 'industrie', 'population']",Economical,Economical
