Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
151,924370162924638209,2017-10-28 20:19:55,[],RT @salledepresseGC: Le Canada protège désormais plus de 5% de ses océans! #ConservationMarine @MPO_DFO @environnementca @parcscanada https…,RT salledepresseGC Le Canada ge sormais plus de de ses ans ConservationMarine environnementca parcscanada,['#ConservationMarine'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'canada', 'protège', 'désormais', 'plus', 'océan', '#conservationmarine', 'mpo_dfo', 'environnementca', 'parcscanada', 'https…']",['océan'],Environmental,Environmental
152,684396495349657601,2016-01-05 15:30:14,['https://t.co/LtYSH6CIMT'],"RT @MPO_Golfe: Espèces en péril: Consultations sur l’#anguilled’Amérique. Date limite: 18 mars
https://t.co/LtYSH6CIMT",RT ces en ril Consultations sur rique Date limite 18 mars https co LtYSH6CIMT,['#anguilled'],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_golfe', 'espèce', 'péril', 'consultation', ""l'#anguilled'amérique"", 'date', 'limite', 'mar', 'httpstcoltysh6cimt']",['espèce'],Environmental,Environmental
153,706880724008304640,2016-03-07 16:34:32,['https://t.co/iPgeAcRZY'],RT @MPO_DFO: #MinTootoo tiendra une conférence de presse aujourd'hui à la #SENA16 https://t.co/iPgeAcRZYd,RT MinTootoo tiendra une rence de presse aujourd hui la SENA16 https co iPgeAcRZYd,"['#MinTootoo', '#SENA16']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', '#mintootoo', 'tiendra', 'conférence', 'presse', ""aujourd'hui"", '#sena16', 'httpstcoipgeacrzyd']",[],unknown,unknown
154,926205975631204352,2017-11-02 21:54:47,['https://t.co/8EfEV98VlN'],RT @GCC_CCG: La Garde côtière: d’hier à aujourd’hui! #GCCFière de servir les Canadiens. Vidéo complète: https://t.co/8EfEV98VlN #Canada150…,RT La Garde hier hui de servir les Canadiens te https co 8EfEV98VlN,"['#GCCFi', '#Canada150']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'garde', 'côtière', ""d'hier"", ""aujourd'hui"", '#gccfière', 'servir', 'les', 'canadien', 'vidéo', 'complète', 'httpstco8efev98vln', '#canada150…']",['#gccfière'],Social,Social
155,926468184626081793,2017-11-03 15:16:42,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Établir des réseaux de zones de protection marine vise à protéger à long terme la biodiversité marine &amp; nos #océans https://t.…,RT tablir des seaux de zones de protection marine vise ger long terme la marine amp nos ans https,['#oc'],6,0,6,fr,-0.05,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'établir', 'réseau', 'zone', 'protection', 'marine', 'vise', 'protéger', 'long', 'terme', 'biodiversité', 'marine', 'amp', '#océans', 'httpst…']","['marine', 'protéger', 'biodiversité', 'biodiversité', 'marine']",Environmental,Environmental
156,928038066975109120,2017-11-07 23:14:51,[],RT @Transports_gc: Le #PlanDeProtectionDesOcéans a été lancé il y a un an aujourd’hui: déjà 450 M$ investis pour protéger #NosCôtes https:/…,RT Le ans il un hui 450 investis pour ger tes https,"['#PlanDeProtectionDesOc', '#NosC']",6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', '#plandeprotectiondesocéans', 'lancé', ""aujourd'hui"", 'déjà', '450', 'investis', 'protéger', '#noscôtes', 'https…']","['#plandeprotectiondesocéans', 'protéger']",Environmental,Environmental
157,880547448837386240,2017-06-29 22:04:06,['https://t.co/vG0wpgN84Z'],RT @MPO_DFO: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: https://t.co/vG0wpgN84Z h…,RT Retrouvez nos plus centes mises jour sur la mort des baleines franches de Atlantique Nord ici https co vG0wpgN84Z,[],6,0,6,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'retrouvez', 'plus', 'récentes', 'mise', 'jour', 'mort', 'baleine', 'franc', ""l'atlantique"", 'nord', 'ici', 'httpstcovg0wpgn84z']",['nord'],Social,Social
158,865208447901605889,2017-05-18 14:12:23,['https://t.co/RLbFY\xe2\x80\xa6'],RT @Transports_gc: Vous préparez votre bateau pour la saison? Assurez-vous d’avoir l’équipement de sauvetage nécessaire: https://t.co/RLbFY…,RT Vous parez votre bateau pour la saison Assurez vous avoir quipement de sauvetage cessaire https co,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'préparez', 'bateau', 'saison', 'assurez-vous', ""d'avoir"", ""l'équipement"", 'sauvetage', 'nécessaire', 'httpstcorlbfy…']",[],unknown,unknown
159,868109907010228224,2017-05-26 14:21:45,[],RT @Transports_gc: Vous irez vous promenez sur l’eau en fin de semaine? Tenez vos proches au courant de votre #PlanDeNavigation. #SécuritéN…,RT Vous irez vous promenez sur eau en fin de semaine Tenez vos proches au courant de votre PlanDeNavigation,"['#PlanDeNavigation', '#S']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'irez', 'promenez', ""l'eau"", 'fin', 'semaine', 'tenez', 'proche', 'courant', '#plandenavigation', '#sécuritén…']",[],unknown,unknown
160,859845737961705474,2017-05-03 19:02:53,[],RT @MPO_Centre: La #GCC recrute des Officiers mécaniciens pour des postes à bord de ses navires de l'Ontario et du Québec. Postulez: https:…,RT La GCC recrute des Officiers caniciens pour des postes bord de ses navires de Ontario et du bec Postulez https,['#GCC'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_centre', '#gcc', 'recrute', 'officier', 'mécanicien', 'poste', 'bord', 'navire', ""l'ontario"", 'québec', 'postulez', 'https…']",[],unknown,unknown
161,907628676854026240,2017-09-12 15:35:14,['https://t\xe2\x80\xa6'],RT @GCC_CCG: #CCGFiers d’avoir participé au Forum des gardes côtières de l’Arctique pour parvenir à une coopération plus étroite. https://t…,RT CCGFiers avoir au Forum des gardes res de Arctique pour parvenir une ration plus troite https,['#CCGFiers'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#ccgfiers', ""d'avoir"", 'participé', 'forum', 'gardes', 'côtière', ""l'arctique"", 'parvenir', 'coopération', 'plus', 'étroite', 'httpst…']",[],unknown,unknown
162,859135736582479873,2017-05-01 20:01:36,"['https://t.co/uxZl2um4JB', 'https://t.co\xe2\x80\xa6']",RT @MPO_DFO: Découvrez comment le Canada protège ses écosystèmes grâce aux zones de protection marine: https://t.co/uxZl2um4JB https://t.co…,RT couvrez comment le Canada ge ses mes ce aux zones de protection marine https co uxZl2um4JB https,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'découvrez', 'comment', 'canada', 'protège', 'écosystème', 'grâce', 'zone', 'protection', 'marine', 'httpstcouxzl2um4jb', 'httpstco…']","['écosystème', 'écosystème', 'marine']",Environmental,Environmental
163,861975919229120513,2017-05-09 16:07:28,['https://t.co/MnyoW9qWo'],RT @GCC_CCG: Vos cartes marines sont à jour? Voici comment faire : https://t.co/MnyoW9qWoD  #SoyezPrudent #SécuritéMaritime @MPO_DFO https:…,RT Vos cartes marines sont jour Voici comment faire https co MnyoW9qWoD SoyezPrudent Maritime https,"['#SoyezPrudent', '#S']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'carte', 'marine', 'jour', 'voici', 'comment', 'faire', 'httpstcomnyow9qwod', '#soyezprudent', '#sécuritémaritime', 'mpo_dfo', 'https…']",['marine'],Environmental,Environmental
164,824018847728594944,2017-01-24 22:19:37,[],RT @salledepresseGC: Temps doux et forts vents : évitez de vous aventurer sur la glace entre Québec et Montréal #GCC @secpubliqueqc https:/…,RT salledepresseGC Temps doux et forts vents vitez de vous aventurer sur la glace entre bec et al GCC secpubliqueqc https,['#GCC'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'temps', 'doux', 'fort', 'vents', 'évitez', 'aventurer', 'glace', 'entre', 'québec', 'montréal', '#gcc', 'secpubliqueqc', 'https…']",[],unknown,unknown
165,873198837124517888,2017-06-09 15:23:20,['https://t.co/r5\xe2\x80\xa6'],"RT @MPO_DFO: Les zones de protection marine préservent nos #OcéansCdn, qui définissent notre patrimoine, culture &amp; économie https://t.co/r5…",RT Les zones de protection marine servent nos ansCdn qui finissent notre patrimoine culture amp conomie https co,['#Oc'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'les', 'zone', 'protection', 'marine', 'préservent', '#océanscdn', 'définissent', 'patrimoine', 'culture', 'amp', 'économie', 'httpstcor5…']","['marine', 'culture', 'économie']",Social,Social
166,831942332366909440,2017-02-15 19:04:43,['https://t.co/dHRHKGhOxy'],"Le jour du drapeau est célébré partout au pays, même à bord des aéroglisseurs de la GCC #DrapeauCanadien #JourDuDrapeau #Canada150 #GCC55 https://t.co/dHRHKGhOxy",Le jour du drapeau est partout au pays bord des roglisseurs de la GCC DrapeauCanadien JourDuDrapeau Canada150 GCC55 https co dHRHKGhOxy,"['#DrapeauCanadien', '#JourDuDrapeau', '#Canada150', '#GCC55']",3,2,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['jour', 'drapeau', 'célébré', 'partout', 'pays', 'bord', 'aéroglisseur', 'gcc', '#drapeaucanadien', '#jourdudrapeau', '#canada150', '#gcc55', 'httpstcodhrhkghoxy']",['pays'],Social,Social
167,861606142711037952,2017-05-08 15:38:06,['https://t.co/QXZoGfITea\xe2\x80\xa6'],"RT @MPO_DFO: Besoin d'information sur le niveau des mers, la météo, la vitesse des vents etc. Trouvez tout ça ici: https://t.co/QXZoGfITea…",RT Besoin information sur le niveau des mers la la vitesse des vents etc Trouvez tout ici https co,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'besoin', ""d'information"", 'niveau', 'mer', 'météo', 'vitesse', 'vents', 'etc', 'trouvez', 'tout', 'ici', 'httpstcoqxzogfitea…']",['mer'],Environmental,Environmental
168,870017142074331136,2017-05-31 20:40:25,[],RT @GCC_CCG: Les officiers CCG recevront une formation spécialisée d’intervention environnementale #PlandeProtectiondesOcéans #NosCôtes htt…,RT Les officiers CCG recevront une formation intervention environnementale ans tes,"['#PlandeProtectiondesOc', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'les', 'officier', 'ccg', 'recevront', 'formation', 'spécialisée', ""d'intervention"", 'environnementale', '#plandeprotectiondesocéans', '#noscôtes', 'htt…']","['formation', '#plandeprotectiondesocéans']",Social,Social
169,869977663489933312,2017-05-31 18:03:33,[],"RT @salledepresseGC: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes htt…",RT salledepresseGC ans Avec nos partenaires nous prenons des mesures dans secteurs pour ger tes,"['#PlanDeProtectionDesOc', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#plandeprotectiondesocéans', 'partenaire', 'prenons', 'mesure', 'secteur', 'protéger', '#noscôtes', 'htt…']","['#plandeprotectiondesocéans', 'secteur', 'protéger']",Environmental,Environmental
170,870754374187978752,2017-06-02 21:29:55,['https://t.co/nDFIfBvKEt'],RT @Transports_gc: Toute personne qui conduit un bateau motorisé au #Canada a besoin d’une preuve de compétence. https://t.co/nDFIfBvKEt #S…,RT Toute personne qui conduit un bateau au Canada besoin une preuve de tence https co nDFIfBvKEt,"['#Canada', '#S']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'toute', 'personne', 'conduit', 'bateau', 'motorisé', '#canada', 'besoin', ""d'une"", 'preuve', 'compétence', 'httpstcondfifbvket', '#s…']",[],unknown,unknown
171,867439122109149184,2017-05-24 17:56:17,[],RT @ArcticNet: Le brise-glace de recherche #NGCCAmundsen quittera son port d’attache de Québec demain pour une 13e expédition au cœur de l’…,RT ArcticNet Le brise glace de recherche NGCCAmundsen quittera son port attache de bec demain pour une 13e dition au ur de,['#NGCCAmundsen'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['arcticnet', 'brise-glace', 'recherche', '#ngccamundsen', 'quittera', 'port', ""d'attache"", 'québec', 'demain', '13e', 'expédition', 'cœur', ""l'…""]",['brise-glace'],Economical,Economical
172,870729277544726529,2017-06-02 19:50:11,[],RT @MPO_DFO: Faites votre part pour protéger nos #océans pour la #JournéeMondialeOcéans le 8 juin en participant au nettoyage d’une plage!…,RT Faites votre part pour ger nos ans pour la ans le juin en participant au nettoyage une plage,"['#oc', '#Journ']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'faites', 'part', 'protéger', '#océans', '#journéemondialeocéans', 'juin', 'participant', 'nettoyage', ""d'une"", 'plage…']","['protéger', '#journéemondialeocéans']",Environmental,Environmental
173,870715037266173952,2017-06-02 18:53:36,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Découvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration côtière https://t.c…,RT couvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration https,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'découvrez', 'peut', 'postuler', 'quels', 'projet', 'admissible', 'ficement', 'fond', 'restauration', 'côtière', 'httpstc…']",['projet'],Social,Social
174,893146350493339650,2017-08-03 16:27:38,[],"RT @MPO_DFO: Min LeBlanc ""Toute option pour protéger les baleines noires est posée. Nous y travaillons avec les chercheurs, partenaires et…",RT Min LeBlanc Toute option pour ger les baleines noires est Nous travaillons avec les chercheurs partenaires,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'min', 'leblanc', 'toute', 'option', 'protéger', 'les', 'baleine', 'noire', 'posée', 'travaillons', 'les', 'chercheur', 'partenaire', 'et…']",['protéger'],Environmental,Environmental
175,900459663426301952,2017-08-23 20:48:08,['https://t.co/Bw6aj\xe2\x80\xa6'],RT @MPO_Science: Nous partons aujourd’hui pour étudier des zones inexplorées du golfe du Saint-Laurent avec @OceanaCAN ! https://t.co/Bw6aj…,RT Nous partons hui pour tudier des zones es du golfe du Saint Laurent avec OceanaCAN https co,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'partons', ""aujourd'hui"", 'étudier', 'zone', 'inexplorées', 'golfe', 'saint-laurent', 'oceanacan', 'httpstcobw6aj…']",[],unknown,unknown
176,901178586090045441,2017-08-25 20:24:52,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: MPO &amp; NOAA collaborent au profit des #baleines noires suite à leur mort récente dans les eaux des ÉU (angl. seul) https://t.co…,RT MPO amp NOAA collaborent au profit des baleines noires suite leur mort cente dans les eaux des angl seul https,['#baleines'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'mpo', 'amp', 'noaa', 'collaborent', 'profit', '#baleines', 'noire', 'suite', 'mort', 'récente', 'les', 'eau', 'angl', 'seul', 'httpstco…']","['mpo', 'eau']",Environmental,Environmental
177,842058441011130369,2017-03-15 17:02:31,"['https://t.co/Vz9wPpP9dZ', 'https://t.co/N4tBcWdMXP']",RT @GCC_CCG: Vous avez un pied marin? Pensez à vous joindre à la Garde côtière canadienne https://t.co/Vz9wPpP9dZ https://t.co/N4tBcWdMXP,RT Vous avez un pied marin Pensez vous joindre la Garde canadienne https co Vz9wPpP9dZ https co N4tBcWdMXP,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'pied', 'marin', 'pensez', 'joindre', 'garde', 'côtière', 'canadien', 'httpstcovz9wppp9dz', 'httpstcon4tbcwdmxp']",[],unknown,unknown
178,892119952492290050,2017-07-31 20:29:06,['https://t.co/YjMcPgknw'],RT @MPO_DFO: Il y a anguille sous roche! #ParlonsHabitatDuPoisson tous ensemble pour réviser la Loi sur les pêches! https://t.co/YjMcPgknwu,RT Il anguille sous roche ParlonsHabitatDuPoisson tous ensemble pour viser la Loi sur les https co YjMcPgknwu,['#ParlonsHabitatDuPoisson'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'anguille', 'sou', 'roche', '#parlonshabitatdupoisson', 'tous', 'ensemble', 'réviser', 'loi', 'les', 'pêche', 'httpstcoyjmcpgknwu']",[],unknown,unknown
179,769158278903463936,2016-08-26 13:03:18,"['https://t.co/3rZLoPcTUE', 'https://t.co/\xe2\x80\xa6']",RT @MPO_MAR: Commentez notre plan d’action proposé/baleine noire de l’Atlantique Nord #Especesenperil https://t.co/3rZLoPcTUE https://t.co/…,RT Commentez notre plan action baleine noire de Atlantique Nord Especesenperil https co 3rZLoPcTUE https co,['#Especesenperil'],5,0,5,fr,0.1,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_mar', 'commentez', 'plan', ""d'action"", 'proposébaleine', 'noire', ""l'atlantique"", 'nord', '#especesenperil', 'httpstco3rzlopctue', 'httpstco…']",['nord'],Social,Social
180,885607845173104641,2017-07-13 21:12:18,[],RT @salledepresseGC: .@Transports_gc: Nouveau règlement sur la #SécuritéMaritime des petits #bateaux de pêche en vigueur aujourd’hui. https…,RT salledepresseGC Nouveau glement sur la Maritime des petits bateaux de en vigueur hui,"['#S', '#bateaux']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'transports_gc', 'nouveau', 'règlement', '#sécuritémaritime', 'petit', '#bateaux', 'pêche', 'vigueur', ""aujourd'hui"", 'https…']",[],unknown,unknown
181,796780088062787584,2016-11-10 18:22:31,[],RT @Transports_gc: Min.Garneau: Nous prenons mesures pour isoler #KathrynSpirit du fleuve et agirons pour le démanteler et le retirer des r…,RT Min Garneau Nous prenons mesures pour isoler KathrynSpirit du fleuve et agirons pour le manteler et le retirer des,['#KathrynSpirit'],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'mingarneau', 'prenons', 'mesure', 'isoler', '#kathrynspirit', 'fleuve', 'agirons', 'démanteler', 'retirer']",['fleuve'],Environmental,Environmental
182,837358706908094464,2017-03-02 17:47:27,['https://t.co/tgB\xe2\x80\xa6'],"RT @MPO_DFO: Un agent des pêches applique la Loi sur les pêches en patrouillant - terre, mer &amp; ciel. Postulez aujourd’hui! https://t.co/tgB…",RT Un agent des applique la Loi sur les en patrouillant terre mer amp ciel Postulez hui https co,[],5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'agent', 'pêche', 'applique', 'loi', 'les', 'pêche', 'patrouillant', 'terre', 'mer', 'amp', 'ciel', 'postulez', ""aujourd'hui"", 'httpstcotgb…']","['terre', 'mer']",Environmental,Environmental
183,881112759370428416,2017-07-01 11:30:26,['https://t.co/WAhaOTjb9\xe2\x80\xa6'],RT @GCC_CCG: Visitez #aéroglisseur Mamilossa du 30 juin au 2 juillet à @Gatineau2017  pendant #Canada150 @canada150e https://t.co/WAhaOTjb9…,RT Visitez roglisseur Mamilossa du 30 juin au juillet Gatineau2017 pendant Canada150 canada150e https co,"['#a', '#Canada150']",5,0,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'visitez', '#aéroglisseur', 'mamilossa', 'juin', 'juillet', 'gatineau2017', 'pendant', '#canada150', 'canada150e', 'httpstcowahaotjb9…']",[],unknown,unknown
184,759006059948232706,2016-07-29 12:42:00,['https://t.co/62qNY814hs'],#Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent du 29 au 31 juillet https://t.co/62qNY814hs,lugas et plaisanciers patrouilles de sensibilisation sur le Saint Laurent du 29 au 31 juillet https co 62qNY814hs,['#B'],2,3,5,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#bélugas', 'plaisancier', 'patrouille', 'sensibilisation', 'saint-laurent', 'juillet', 'httpstco62qny814hs']",[],unknown,unknown
