,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
2,85,Transport_gc_tweeter,0.8125,RT Bravo Zulu CCGS LouisSStLaurent safely reached North Pole today Great accomplishment CCGProud CanArctic https,RT @CCG_GCC: Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co…,Social,8/22/2016 18:40,,"['#LouisSStLaurent', '#CCGProud', '#CanArctic']",7.67794E+17,en,['https://t.co\xe2\x80\xa6']
3,68,Transport_gc_tweeter,-0.25,Flying drone near airport permit dangerous amp could consequences NoDroneZone Vancouver YVR https co qGaEbJmMmG,Flying a #drone near an airport w/o a permit is dangerous &amp; could have consequences #NoDroneZone #Vancouver #YVR https://t.co/qGaEbJmMmG,Environmental,8/16/2016 19:59,,"['#drone', '#NoDroneZone', '#Vancouver', '#YVR']",7.65639E+17,fr,['https://t.co/qGaEbJmMmG']
4,59,Transport_gc_tweeter,0,stopping SchoolBus lights flashing could cost BackToSchool https co KhvH6Eb44Q,Not stopping for a #SchoolBus with its lights flashing could cost you! #BackToSchool https://t.co/KhvH6Eb44Q,Environmental,8/27/2016 0:01,,"['#SchoolBus', '#BackToSchool']",7.69324E+17,en,['https://t.co/KhvH6Eb44Q']
0,17,TSBCanada_tweeter,0,Deploys investigator following collision trains Toronto https co 5tqfeTWvq4,Deploys investigator following collision between 2 trains in Toronto ON https://t.co/5tqfeTWvq4,Economical,8/21/2016 12:06,,[],7.67332E+17,en,['https://t.co/5tqfeTWvq4']
1,14,TSBCanada_tweeter,0.25,first persons arriving accident site render valuable assistance Info first responders https co xDJFjBNsek,The first persons arriving at an accident site can render valuable assistance. Info for first responders: https://t.co/xDJFjBNsek,Environmental,8/2/2016 17:50,,[],7.60533E+17,en,['https://t.co/xDJFjBNsek']
2,10,TSBCanada_tweeter,0,Investigation process phases field phase examination amp analysis phase report phase https co ArTLksxpBU https co MVxCHJGTJG,"Investigation process in 3 phases: field phase, examination &amp; analysis phase, report phase https://t.co/ArTLksxpBU https://t.co/MVxCHJGTJG",Economical,8/8/2016 18:30,,[],7.62718E+17,en,"['https://t.co/ArTLksxpB', 'https://t.co/MVxCHJGTJG']"
3,9,TSBCanada_tweeter,0.1,Deploys team collision passenger vessel whale near Les Escoumins QC https co tmzJPJ1GSe,Deploys a team to a collision between a passenger vessel and a whale near Les Escoumins QC https://t.co/tmzJPJ1GSe,Social,8/29/2016 21:14,,[],7.70369E+17,en,['https://t.co/tmzJPJ1GSe']
4,9,TSBCanada_tweeter,0.392857143,Among viewed photos Close view right wing runway excursion Halifax NS https co b3OgDM1sfo https co KF4L94305z,"Among our most viewed #photos: Close up view of right wing, runway excursion Halifax, NS https://t.co/b3OgDM1sfo https://t.co/KF4L94305z",Social,8/3/2016 14:31,,['#photos'],7.60845E+17,en,"['https://t.co/b3OgDM1sfo', 'https://t.co/KF4L94305z']"
0,516,YourMoneyMattersCanada_facebook,0,"Minister Morneau Facebook Live event in Sudbury Ontario Le min Morneau à Sudbury Ontario, séance en direct sur Facebook","Minister Morneau Facebook Live event in Sudbury Ontario
Le min Morneau à Sudbury Ontario, séance en direct sur Facebook",Environmental,8/9/2016 13:41,,[],431918433581020_862727183833474,en,https://www.facebook.com/YourMoneyMattersCanada/videos/862727183833474/
1,95,YourMoneyMattersCanada_facebook,0,"Are you being asked to provide your social insurance number (SIN) when applying to rent a property or negotiating a lease? If a property management company refuses to complete the application process unless you provide your SIN, ask to speak to the person in charge. Bottom line: Your SIN is confidential and should only be requested and used for income reporting purposes. Learn more about protecting your SIN:","Are you being asked to provide your social insurance number (SIN) when applying to rent a property or negotiating a lease?

If a property management company refuses to complete the application process unless you provide your SIN, ask to speak to the person in charge. Bottom line: Your SIN is confidential and should only be requested and used for income reporting purposes.

Learn more about protecting your SIN: http://ow.ly/K37l303bzgJ",Economical,8/19/2016 10:45,,[],431918433581020_869271513179041,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/869271513179041/?type=3
2,89,YourMoneyMattersCanada_facebook,0,"Spotlight: Did you know scammers use fake celebrity gossip, top lists and sharable quizzes to get your personal information for illegal purposes? Once you’ve filled out that quiz and shared your results to social media accounts, scammers may have your username—AND any personals details you’ve tied to your accounts. Find out more on how to avoid social networking scams: U","#Scam Spotlight: Did you know scammers use fake celebrity gossip, top 10 lists and sharable quizzes to get your personal information for illegal purposes? 

Once you’ve filled out that quiz and shared your results to social media accounts, scammers may have your username—AND any personals details you’ve tied to your accounts. 

Find out more on how to avoid social networking scams: http://ow.ly/BVuo303mXyU",Environmental,8/23/2016 10:45,,['#Scam'],431918433581020_872088606230665,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/872088606230665/?type=3
3,68,YourMoneyMattersCanada_facebook,0,"Are you job hunting after a bout of unemployment? If you have a current claim for Employment Insurance (EI) benefits or have had one in the past three years, you may qualify for training programs to help you find and keep a job. Get information on employment programs:","Are you job hunting after a bout of unemployment?

If you have a current claim for Employment Insurance (EI) benefits or have had one in the past three years, you may qualify for training programs to help you find and keep a job.

Get information on employment programs: http://ow.ly/OrtC302K6M4",Economical,8/4/2016 10:45,,[],431918433581020_859556960817163,en,http://ow.ly/OrtC302K6M4
4,57,YourMoneyMattersCanada_facebook,0,"For some kids, “back to school” means new clothes! Did you know that Canadians spend over $1.5 billion annually to outfit their kids for the new school year?! Before shopping for back-to-school clothes, take stock of your kids’ closets and see what still fits, check out garage sales and consignment shops, and consider clothing swaps with family and friends. And keep track of your spending with this handy calculator: Cd","For some kids, “back to school” means new clothes! Did you know that Canadians spend over $1.5 billion annually to outfit their kids for the new school year?!

Before shopping for back-to-school clothes, take stock of your kids’ closets and see what still fits, check out garage sales and consignment shops, and consider clothing swaps with family and friends. And keep track of your spending with this handy calculator: http://ow.ly/3VZO302KeCd",Social,8/5/2016 10:45,,[],431918433581020_860139764092216,en,http://ow.ly/3VZO302KeCd
0,11,AAC_Canada_tweeter,0,GC investit 35 pour augmenter la scientifique du Centre de de Swift Current https co anEwuBwzjQ,#GC investit 35.3 M$ pour augmenter la capacité scientifique du Centre de R-D de Swift Current https://t.co/anEwuBwzjQ,Economical,9/7/2016 18:24,,['#GC'],7.73588E+17,fr,['https://t.co/anEwuBwzjQ']
1,8,AAC_Canada_tweeter,0,Le ministre MacAulay annonce des ententes avec la Chine sur les produits agricoles canadiens https co jNuTDq93ML AgCan https co nLUrabOI4R,Le ministre MacAulay annonce des ententes clés avec la Chine sur les produits agricoles canadiens https://t.co/jNuTDq93ML #AgCan https://t.co/nLUrabOI4R,Economical,9/24/2016 12:35,,['#AgCan'],7.7966E+17,fr,"['https://t.co/jNuTDq93ML', 'https://t.co/nLUrabOI4R']"
2,5,AAC_Canada_tweeter,0.5,Le ministre MacAulay sa prochaine mission en Chine au Greater Vancouver Board Trade https co QQYPBqQdK2 AgCan,Le ministre MacAulay a annoncé sa prochaine mission en Chine au Greater Vancouver Board of Trade. https://t.co/QQYPBqQdK2 #AgCan,Economical,9/12/2016 21:02,,['#AgCan'],7.7544E+17,fr,['https://t.co/QQYPBqQdK']
3,5,AAC_Canada_tweeter,0,Importante duction des missions de GES par industrie bovine Voir AgriInfo https co OaTtcB8GLx AgCan https co mia9I9GA18,Importante réduction des émissions de GES par l’industrie bovine. Voir #AgriInfo : https://t.co/OaTtcB8GLx #AgCan https://t.co/mia9I9GA18,Economical,9/8/2016 16:04,,"['#AgriInfo', '#AgCan']",7.73915E+17,fr,"['https://t.co/OaTtcB8GLx', 'https://t.co/mia9I9GA']"
4,4,AAC_Canada_tweeter,0,ICYMI Le GC conclut des accords sur le boeuf et le canola avec la Chine https co quid9kdPxq AgCan https co fGBrxzgRYu,ICYMI – Le #GC conclut des accords sur le boeuf et le canola avec la Chine : https://t.co/quid9kdPxq #AgCan https://t.co/fGBrxzgRYu,Environmental,9/26/2016 20:31,,"['#GC', '#AgCan']",7.80505E+17,fr,"['https://t.co/quid9kdPxq', 'https://t.co/fGBrxzgRY']"
0,42,AAFC_Canada_tweeter,0.4375,CdnAg beef sector shows significant reduction GHG emissions Read AgriInfo https co ZhlcoOhFSq https co 2fV1vUNwc0,#CdnAg's beef sector shows significant reduction in GHG emissions. Read more in #AgriInfo: https://t.co/ZhlcoOhFSq https://t.co/2fV1vUNwc0,Environmental,9/8/2016 16:03,,"['#CdnAg', '#AgriInfo']",7.73915E+17,en,"['https://t.co/ZhlcoOhFSq', 'https://t.co/2fV1vUNw']"
1,19,AAFC_Canada_tweeter,0.7,RT Good news Canadian organic producers processors https co LCCGDvzpvj https co RjRWQmMiHe,RT @CFIA_Food: Good news for Canadian #organic producers and processors. https://t.co/LCCGDvzpvj https://t.co/RjRWQmMiHe,Environmental,9/29/2016 20:47,,['#organic'],7.81596E+17,en,"['https://t.co/LCCGDvzpvj', 'https://t.co/RjRWQmMiHe']"
2,18,AAFC_Canada_tweeter,0.1,Min MacAulay SaskAg Min Stewart visit students making pizza demonstration food farm near Moose Jaw SK https co eWFi9TvQ03,"Min. MacAulay and #SaskAg Min. Stewart visit students making pizza at a demonstration food farm near Moose Jaw, SK https://t.co/eWFi9TvQ03",Social,9/8/2016 19:41,,['#SaskAg'],7.73969E+17,en,['https://t.co/eWFi9TvQ03']
3,18,AAFC_Canada_tweeter,-0.3125,Share ideas CleanTech mean CdnAg https co 4cXkyYmGas https co KOtuffOs7Z,Share your ideas on what #CleanTech can mean for #CdnAg: https://t.co/4cXkyYmGas https://t.co/KOtuffOs7Z,Environmental,9/7/2016 16:05,,"['#CleanTech', '#CdnAg']",7.73553E+17,en,"['https://t.co/4cXkyYmGas', 'https://t.co/KOtuffOs7Z']"
4,18,AAFC_Canada_tweeter,0,GoC invests 35 3M boost science capacity Swift Current Research amp Development Centre https co 8e5qx6fGYa,#GoC invests $35.3M to boost science capacity at Swift Current Research &amp; Development Centre https://t.co/8e5qx6fGYa,Economical,9/7/2016 18:18,,['#GoC'],7.73586E+17,en,['https://t.co/8e5qx6fGYa']
0,12,AgricultureCanadienne_facebook,0,"Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :","Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :",Environmental,9/8/2016 10:12,,[],798775163588850_908590422607323,fr,http://ow.ly/4lJ33041pLX
1,10,AgricultureCanadienne_facebook,0,"La deuxième phase des consultations en vue de l’élaboration du prochain cadre stratégique est commencée, et nous voulons savoir ce que vous pensez :","La deuxième phase des consultations en vue de l’élaboration du prochain cadre stratégique est commencée, et nous voulons savoir ce que vous pensez :  http://ow.ly/Jnhm303YMxh",Environmental,9/7/2016 12:10,,[],798775163588850_908058822660483,fr,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/908058822660483/?type=3
2,8,AgricultureCanadienne_facebook,0,Est-ce que vous célébrez l’Année internationale des légumineuses? Mettez vos connaissances à l’épreuve en tentant d’identifier les légumineuses dans l’image ci-dessous. Indiquez vos réponses dans la section des commentaires et nous afficherons les réponses demain. Bonne chance!,"Est-ce que vous célébrez l’Année internationale des légumineuses? Mettez vos connaissances à l’épreuve en tentant d’identifier les légumineuses dans l’image ci-dessous.

Indiquez vos réponses dans la section des commentaires et nous afficherons les réponses demain. Bonne chance!",Environmental,9/20/2016 9:44,,[],798775163588850_915674455232253,fr,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/915674455232253/?type=3
3,8,AgricultureCanadienne_facebook,0,"Vous aimez la crème glacée aux sardines, mais vos clients, eux, l’aimeront-ils? Mettez vos inventions comestibles à l’essai dans l’estomac artificiel qui a été mis au point par notre Centre de recherche et de développement sur les aliments de Saint-Hyacinthe :","Vous aimez la crème glacée aux sardines, mais vos clients, eux, l’aimeront-ils? Mettez vos inventions comestibles à l’essai dans l’estomac artificiel qui a été mis au point par notre Centre de recherche et de développement sur les aliments de Saint-Hyacinthe :",Social,9/6/2016 11:02,,[],798775163588850_907392232727142,fr,https://youtu.be/IobJhznF9aE
4,7,AgricultureCanadienne_facebook,0,Nous aidons l’industrie de la volaille du Québec à réduire l’utilisation d’antibiotiques à titre préventif. Apprenez-en davantage sur les travaux de recherche menés par la Chaire de recherche avicole de la Faculté de médecine vétérinaire de l’Université de Montréal pour appuyer les aviculteurs :,Nous aidons l’industrie de la volaille du Québec à réduire l’utilisation d’antibiotiques à titre préventif. Apprenez-en davantage sur les travaux de recherche menés par la Chaire de recherche avicole de la Faculté de médecine vétérinaire de l’Université de Montréal pour appuyer les aviculteurs : http://ow.ly/wm8g304fMzL,Environmental,9/15/2016 14:25,,[],798775163588850_912856542180711,fr,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/912856542180711/?type=3
0,16,BSTCanada_tweeter,0,Le saviez vs Au cours des 10 dern es 270 accidents amp 730 incidents aviation par nous ont https co IUNB6sumy8,"Le saviez-vs? Au cours des 10 dern. années, ~270 accidents &amp; 730 incidents d’aviation  par an nous ont été signalés https://t.co/IUNB6sumy8",Social,9/13/2016 17:20,,[],7.75746E+17,fr,['https://t.co/IUNB6sumy']
1,7,BSTCanada_tweeter,0,Envoie une quipe sur les lieux de crasement un Cessna 206 de Manic QC https co OjeBfddhoe,Envoie une équipe sur les lieux de l’écrasement d’un Cessna 206 près de Manic 5 (QC) https://t.co/OjeBfddhoe,Social,9/27/2016 16:46,,[],7.80811E+17,fr,['https://t.co/OjeBfddhoe']
2,4,BSTCanada_tweeter,0,Nouvelle photo Site de accident de planeur Bromont QC https co FfdytRt1V3 https co ubHKMcngD8,"Nouvelle photo : Site de l’ #accident de planeur, Bromont (QC)https://t.co/FfdytRt1V3 https://t.co/ubHKMcngD8",Social,9/26/2016 13:52,,['#accident'],7.80405E+17,fr,"['https://t.co/FfdytRt1V3', 'https://t.co/ubHKMcng']"
