,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
3,776083736232337408,2016-09-14 15:42:36,['https://t.co/wEIAYJBHJZ'],"Sylvain Gaumond, gardien du port de #SteAnnedesMonts reçoit le Prix national de #PortspourPetitsBateaux 2016 https://t.co/wEIAYJBHJZ",Sylvain Gaumond gardien du port de SteAnnedesMonts oit le Prix national de PortspourPetitsBateaux 2016 https co wEIAYJBHJZ,"['#SteAnnedesMonts', '#PortspourPetitsBateaux']",,0,1,1,Environmental,"['eau', 'or']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
0,775733624134049792,2016-09-13 16:31:23,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Golfe_tweeter
1,777951461430980608,2016-09-19 19:24:16,['https://t.co/lwg8fTcoO'],"La pêche scientifique se déroule 24/24 en 2 quarts de 12h, question de maximiser le temps sur le Teleost #RelevéSept https://t.co/lwg8fTcoO2",La scientifique se roule 24 24 en quarts de 12h question de maximiser le temps sur le Teleost Sept https co lwg8fTcoO2,['#Relev'],,4,3,7,unknown,,fr,0.0,Neutral,MPO_Golfe_tweeter
2,778207086043881476,2016-09-20 12:20:02,['https://t.co/rVVrR7OH8j'],"Les prises du #RelevéSept comprennent la morue, la merluche, la plie, la limande à queue jaune et le flétan https://t.co/rVVrR7OH8j",Les prises du Sept comprennent la morue la merluche la plie la limande queue jaune et le tan https co rVVrR7OH8j,['#Relev'],,2,3,5,Environmental,"['or', 'mer']",fr,0.0,Neutral,MPO_Golfe_tweeter
3,779009680442060801,2016-09-22 17:29:15,['https://t.co/rYuXV5Jvl'],"LSV? Le Teleost, navire de 63 m, sert surtout aux recherches @MPO_Science en mer #RelevéSept @GCC_CCG https://t.co/rYuXV5Jvl1",LSV Le Teleost navire de 63 sert surtout aux recherches en mer Sept https co rYuXV5Jvl1,['#Relev'],,2,1,3,Social,['mer'],fr,0.0,Neutral,MPO_Golfe_tweeter
4,781566381460520960,2016-09-29 18:48:40,['https://t.co/mvlzVJbNoH'],L’équipage de @GCC_CCG et les scientifiques @MPO_Science ont complété le #RelevéSept et accosté à Sydney #NÉ hier. Plus de photos à venir! https://t.co/mvlzVJbNoH,quipage de et les scientifiques ont le Sept et Sydney hier Plus de photos venir https co mvlzVJbNoH,"['#Relev', '#N']",,3,0,3,unknown,,fr,0.0,Neutral,MPO_Golfe_tweeter
0,777917410183708672,2016-09-19 17:08:58,['https://t.co/ldoAUwEz0N'],RT @MPO_DFO: #Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,RT Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",,11,0,11,Environmental,"['environnement', 'or']",fr,0.0,Neutral,MPO_MAR_tweeter
1,775734015823339521,2016-09-13 16:32:56,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_MAR_tweeter
2,778594860265766912,2016-09-21 14:00:54,['https://t.co/JaNrIfzr1R'],Station bio. du @MPO_Science étudie les effets du changement climatique sur diverses espèces marines comme ces bébés homards #scilit16 https://t.co/JaNrIfzr1R,Station bio du tudie les effets du changement climatique sur diverses ces marines comme ces homards scilit16 https co JaNrIfzr1R,['#scilit16'],,5,2,7,Environmental,"['marine', 'changement climatique', 'climat']",fr,0.0,Neutral,MPO_MAR_tweeter
3,778609981142728704,2016-09-21 15:01:00,['https://t.co/coBLZvTE7S'],Recherche sur l'acidif. des océans et atelier de collab. à la Station biologique de Saint Andrews de @MPO_Science avec @OA_NOAA #scilit16 https://t.co/coBLZvTE7S,Recherche sur acidif des ans et atelier de collab la Station biologique de Saint Andrews de avec scilit16 https co coBLZvTE7S,['#scilit16'],,2,2,4,unknown,,fr,0.0,Neutral,MPO_MAR_tweeter
4,771483274938056705,2016-09-01 23:02:00,"['https://t.co/8i0RNKMBe4', 'https://t.\xe2\x80\xa6']",RT @MPO_Science: Une scientifique du MPO parle des recherches menées à bord du NGCC Hudson (en anglais)  https://t.co/8i0RNKMBe4 https://t.…,RT Une scientifique du MPO parle des recherches es bord du NGCC Hudson en anglais https co 8i0RNKMBe4 https,[],,4,0,4,Environmental,['or'],fr,0.0,Neutral,MPO_MAR_tweeter
0,780532810612404224,2016-09-26 22:21:38,"['https://t.co/fOYbFnRP95', 'https://t.co/88whveqGPT']",RT @canada150e: À 100 jours de la fête! Comment allez-vous célébrer #Canada150 en 2017? https://t.co/fOYbFnRP95 https://t.co/88whveqGPT,RT canada150e 100 jours de la Comment allez vous brer Canada150 en 2017 https co fOYbFnRP95 https co 88whveqGPT,['#Canada150'],,69,0,69,unknown,,ca,0.0,Neutral,MPO_Pacifique_tweeter
1,771745285844430849,2016-09-02 16:23:09,['https://t.co/5wuOeDQBmI'],RT @MPO_DFO: Le #GC révise la #Loisurlespêches. Les fonds sont accessibles aux groupes autochtones. https://t.co/5wuOeDQBmI,RT Le GC vise la Les fonds sont accessibles aux groupes autochtones https co 5wuOeDQBmI,"['#GC', '#Loisurlesp']",,12,0,12,Social,['autochtones'],fr,0.0,Neutral,MPO_Pacifique_tweeter
2,775730924923265024,2016-09-13 16:20:39,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Pacifique_tweeter
3,780430701623672832,2016-09-26 15:35:53,[],"RT @Min_LeBlanc: Tout un honneur d'accueillir le duc et la duchesse de Cambridge sur le Moytel, un navire de la Garde côtière canadienne. #…",RT Tout un honneur accueillir le duc et la duchesse de Cambridge sur le Moytel un navire de la Garde canadienne,['#'],,6,0,6,unknown,,fr,0.0,Neutral,MPO_Pacifique_tweeter
4,781982351630958597,2016-09-30 22:21:35,['https://t.co/ewLkBrYLB'],"Félicitations à @MPO_DFO Aimee Houde, récipiendaire du prix 2016 /RSC Alice Wilson https://t.co/ewLkBrYLB0 @RSCTheAcademies @aimee_houde",licitations Aimee Houde cipiendaire du prix 2016 RSC Alice Wilson https co ewLkBrYLB0 RSCTheAcademies,[],,3,2,5,Environmental,"['ice', 'air']",fr,0.0,Neutral,MPO_Pacifique_tweeter
0,773189604270800898,2016-09-06 16:02:21,['https://\xe2\x80\xa6'],RT @MindesSciences: Extrêmement fière d’annoncer 900M$ au titre du Fonds d’excellence #ApogéeCanada pour la #SciCan postsecondaire https://…,RT MindesSciences annoncer 900M au titre du Fonds excellence eCanada pour la SciCan postsecondaire https,"['#Apog', '#SciCan']",,16,0,16,Environmental,['air'],fr,0.0,Neutral,MPO_Science_tweeter
1,777935332834770944,2016-09-19 18:20:11,['https://t.co/8qjE5of3l7'],Émilie Hébert-Houle aide avec les échantillons d’eau dans le Labo du #LouisSStLaurent #CanArctique https://t.co/8qjE5of3l7,milie bert Houle aide avec les chantillons eau dans le Labo du LouisSStLaurent CanArctique https co 8qjE5of3l7,"['#LouisSStLaurent', '#CanArctique']",,7,7,14,Environmental,['eau'],fr,0.0,Neutral,MPO_Science_tweeter
2,777923667498008576,2016-09-19 17:33:50,['https://t.co/ldoAUwEz0N'],RT @MPO_DFO: #Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,RT Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",,11,0,11,Environmental,"['environnement', 'or']",fr,0.0,Neutral,MPO_Science_tweeter
3,773211175488262144,2016-09-06 17:28:04,['https://t.co/RO030qpqfK'],RT @MindesSciences: Les fonds @CFREF_APOGEE transformeront la #recherche universitaire https://t.co/RO030qpqfK,RT MindesSciences Les fonds transformeront recherche universitaire https co RO030qpqfK,['#recherche'],,9,0,9,Environmental,"['mer', 'or', 'air']",fr,0.0,Neutral,MPO_Science_tweeter
4,775733664252628992,2016-09-13 16:31:32,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Science_tweeter
0,771758542873387014,2016-09-02 17:15:49,['https://t.co/5wuOeDQBmI'],RT @MPO_DFO: Le #GC révise la #Loisurlespêches. Les fonds sont accessibles aux groupes autochtones. https://t.co/5wuOeDQBmI,RT Le GC vise la Les fonds sont accessibles aux groupes autochtones https co 5wuOeDQBmI,"['#GC', '#Loisurlesp']",,12,0,12,Social,['autochtones'],fr,0.0,Neutral,MPO_TNL_tweeter
1,775733532480114689,2016-09-13 16:31:01,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",,8,0,8,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_TNL_tweeter
2,776488356112990209,2016-09-15 18:30:25,['https://t.co/H54bfpHk'],Souvenez-vous de 1997? 2 enfants de Resolute trouvent une capsule du NGCC #HenryLarsen. Photo: Famille Bulford #GCC https://t.co/H54bfpHku0,Souvenez 1997 enfants Resolute trouvent capsule NGCC HenryLarsen Photo Famille Bulford GCC https co H54bfpHku0,"['#HenryLarsen', '#GCC']",,4,1,5,Social,"['ami', 'enfants', 'famille']",fr,0.0,Neutral,MPO_TNL_tweeter
3,776533696279175170,2016-09-15 21:30:35,['https://t.co/7XwlsuJeSX'],Voyage dans le temp de 1997! 2 enfants de Resolute trouvent sa capsule de NGCC #HenryLarsen. Photo: Famille Bulford https://t.co/7XwlsuJeSX,Voyage temp 1997 enfants Resolute trouvent capsule NGCC HenryLarsen Photo Famille Bulford https co 7XwlsuJeSX,['#HenryLarsen'],,4,1,5,Social,"['ami', 'enfants', 'famille']",fr,0.0,Neutral,MPO_TNL_tweeter
4,781483807702708224,2016-09-29 13:20:33,[],RT @JTFAtlantic: Le #CCCOSHalifax a coordonné le sauvetage de l'équipage à bord d'un navire de pêche en feu 28 NM à l'OSO de Port aux Choix…,RT JTFAtlantic Le CCCOSHalifax le sauvetage de quipage bord un navire de en feu 28 NM OSO de Port aux,['#CCCOSHalifax'],,5,0,5,Environmental,['or'],fr,0.0,Neutral,MPO_TNL_tweeter
0,566325673547435_591713971008605,2016-09-28 08:24:39,http://www.otc.gc.ca/plaintes-transport-aerien,"La plupart des voyages aériens se passent comme prévu, mais lorsque des problèmes surviennent entre les voyageurs et leurs lignes aériennes, nous pouvons aider.

Nous avons simplifié notre processus de plaintes :","La plupart des voyages aériens se passent comme prévu, mais lorsque des problèmes surviennent entre les voyageurs et leurs lignes aériennes, nous pouvons aider. Nous avons simplifié notre processus de plaintes :",[],1,37,4,42,Environmental,['or'],fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
1,566325673547435_581600225353313,2016-09-06 18:37:25,http://ow.ly/H9dB3039wdp,"Vous êtes de retour de vacances?
 
Ce que vous devez savoir lorsque votre voyage aérien a été perturbé :",Vous êtes de retour de vacances? Ce que vous devez savoir lorsque votre voyage aérien a été perturbé :,[],0,3,4,7,Environmental,['or'],fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
2,566325673547435_588870621292940,2016-09-22 13:30:24,https://www.otc-cta.gc.ca/fra/publication/100-ans-au-coeur-des-transports-un-siecle-dhistoire,"Tout le monde à bord! LSV? – À ses tout débuts en 1904, l'Office des transports du Canada s'appelait la Commission des chemins de fer.

#JeudiRétro","Tout le monde à bord! LSV? – À ses tout débuts en , l'Office des transports du Canada s'appelait la Commission des chemins de fer. étro",['#JeudiR'],0,2,4,6,Economical,"['commission', 'transport']",fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
3,566325673547435_582356311944371,2016-09-08 11:35:30,https://services.otc-cta.gc.ca/fra/plaintes-relatives-au-transport-a%C3%A9rien,"Personne n’aime les chialeurs, mais parfois il faut ce qu'il faut.
 
Vol retardé ou passager déplacé? Bagages perdus? Embarquement refusé? Vol annulé?
 
Déposez votre plainte ici :","Personne n’aime les chialeurs, mais parfois il faut ce qu'il faut. Vol retardé ou passager déplacé? Bagages perdus? Embarquement refusé? Vol annulé? Déposez votre plainte ici :",[],0,2,4,6,unknown,,fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
4,566325673547435_588750324638303,2016-09-22 07:37:30,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/790765944398305/?type=3,,,[],0,0,5,5,unknown,,tl,0.0,neutral,OfficeDesTransportsDuCanada_facebook
0,780015328730423297,2016-09-25 12:05:21,"['https://t.co/FrKYiuxWaL', 'https://t.co/fiYu8Labf4']","Lorsque vous voyagez par avion, assurez-vous de bien connaître vos droits. Visionnez notre vidéo sur les tarifs : https://t.co/FrKYiuxWaL https://t.co/fiYu8Labf4",Lorsque vous voyagez par avion assurez vous de bien tre vos droits Visionnez notre sur les tarifs https co FrKYiuxWaL https co fiYu8Labf4,[],,5,2,7,Economical,['droits'],fr,0.0,Neutral,OTC_gc_tweeter
1,772406503571591168,2016-09-04 12:10:35,['https://t.co\xe2\x80\xa6'],RT @Transports_gc: En #avion avec des enfants en bas âge? Tout enfant de moins de deux ans doit être accompagné d’un adulte. 👶 https://t.co…,RT En avion avec des enfants en bas ge Tout enfant de moins de deux ans doit un adulte https,['#avion'],,4,0,4,Social,['enfants'],fr,0.0,Neutral,OTC_gc_tweeter
2,781124264309223424,2016-09-28 13:31:51,"['https://t.co/4wQm0LHiAY', 'https://t.co/9dmWkspSfl']",Nous avons simplifié notre processus de plaintes relatives au transport aérien! Consultez : https://t.co/4wQm0LHiAY https://t.co/9dmWkspSfl,Nous avons notre processus de plaintes relatives au transport rien Consultez https co 4wQm0LHiAY https co 9dmWkspSfl,[],,3,0,3,Economical,['transport'],fr,0.0,Neutral,OTC_gc_tweeter
3,780800047634059264,2016-09-27 16:03:32,['https://t.co/KqgbtJP9Jm'],"RT @acsta_gc: VIDÉO : Passez rapidement au #ContrôleACSTA avec vos enfants. 
https://t.co/KqgbtJP9Jm",RT Passez rapidement au leACSTA avec vos enfants https co KqgbtJP9Jm,['#Contr'],,3,0,3,Social,['enfants'],fr,0.0,Neutral,OTC_gc_tweeter
4,775753030646063105,2016-09-13 17:48:29,"['https://t.co/BxMvBEXMi', 'https://t.co/RG\xe2\x80\xa6']",RT @acsta_gc: ACSTA Plus : Mise à l’essai d’une voie à haut rendement à l’aéroport Montréal-Trudeau https://t.co/BxMvBEXMiD https://t.co/RG…,RT ACSTA Plus Mise essai une voie haut rendement roport al Trudeau https co BxMvBEXMiD https co,[],,3,0,3,Environmental,"['eau', 'or', 'rendement']",fr,0.0,Neutral,OTC_gc_tweeter
0,134615279898518_1446015582091808,2016-09-14 07:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1446015582091808/?type=3,"Vous voulez expérimenter quelque chose de complètement différent cet automne? Nous testons plusieurs nouveaux types d'hébergement et il est encore possible de réserver! Les couples devraient essayer le Micro-cube ou la Double-tente pour leur confort, ou encore le Cocon ou la Goutte d’Ô pour vivre une expérience hors du commun! Les familles et amis pourraient opter pour une Mini-maison sur roues. Plus d'information ici : http://ow.ly/tyho303ZCiu","Vous voulez eérimenter quelque chose de complètement différent cet automne? Nous testons plusieurs nouveaux types d'hébergement et il est encore possible de réserver! Les couples devraient essayer le Micro-cube ou la Double-tente pour leur confort, ou encore le Cocon ou la Goutte d’Ô pour vivre une eérience hors du commun! Les familles et amis pourraient opter pour une Mini-maison sur roues. Plus d'information ici : u",[],23,64,183,281,Social,"['ami', 'famille']",fr,0.0,neutral,ParcsCanada_facebook
