,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
131,131,BQisLJEBQ_5,1.45092e+18,La géoscientifique Malaika Ulm travaille à réduire les risques de catastrophes naturelles et à appuyer une culture de prise de décision basée sur la science éosciences,https://instagram.fyvr3-1.fna.fbcdn.net/vp/41ad7f51d25b5b3a420df26985c491d6/5AEF0010/t51.2885-15/e35/16583924_399595733728494_3630163777996980224_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-15T10:18:44,4210755410,[],2017-02-15_10-18-44,"[""femmesdescience"",""géosciences"",""scirncan"",""femmesenstim"",""fillesetscience""]",2,,La oscientifique Malaika Ulm travaille duire les risques de catastrophes naturelles et appuyer une culture de prise de cision sur la science FemmesDeScience osciences SciRNCan FemmesEnSTIM FillesEtScience,"['La', 'oscientifique', 'Malaika', 'Ulm', 'travaille', 'duire', 'les', 'risques', 'de', 'catastrophes', 'naturelles', 'et', 'appuyer', 'une', 'culture', 'de', 'prise', 'de', 'cision', 'sur', 'la', 'science', 'FemmesDeScience', 'osciences', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience']","['la', u'oscientifiqu', u'malaika', u'ulm', u'travaill', u'duir', u'les', u'risqu', 'de', u'catastroph', u'naturell', 'et', u'appuy', u'une', u'cultur', 'de', u'prise', 'de', u'cision', u'sur', 'la', u'scienc', u'femmesdesci', u'oscienc', u'scirncan', u'femmesenstim', u'fillesetsci']",La géoscientifique Malaika Ulm travaille à réduire les risques de catastrophes naturelles et à appuyer une culture de prise de décision basée sur la science #FemmesDeScience #Géosciences #SciRNCan #FemmesEnSTIM #FillesEtScience,Social,fr,2,0.0
132,132,BR6e8_lgMsq,1.47563e+18,"Bonne Journée internationale des forêts! La santé et la vitalité de nos forêts comptent. Le Canada est fier de ses pratiques d’aménagement forestier reconnues mondialement. Le gouvernement du Canada mise sur l’aménagement forestier durable pour préserver les valeurs et avantages environnementaux, sociaux et économiques des forêts.  êtsDuCanada êt",https://instagram.fyvr3-1.fna.fbcdn.net/vp/486974cc1f6f5a65aa31928ada57ded5/5AE4F131/t51.2885-15/e35/17332324_268477843599276_4795213114901528576_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-21T13:36:22,4210755410,[],2017-03-21_13-36-22,"[""intforestday"",""forêtsducanada"",""forêt""]",2,,Bonne internationale des nLa et la de nos comptent nLe Canada est fier de ses pratiques nagement forestier reconnues mondialement Le gouvernement du Canada mise sur nagement forestier durable pour server les valeurs et avantages environnementaux sociaux et conomiques des IntForestDay,"['Bonne', 'internationale', 'des', 'nLa', 'et', 'la', 'de', 'nos', 'comptent', 'nLe', 'Canada', 'est', 'fier', 'de', 'ses', 'pratiques', 'nagement', 'forestier', 'reconnues', 'mondialement', 'Le', 'gouvernement', 'du', 'Canada', 'mise', 'sur', 'nagement', 'forestier', 'durable', 'pour', 'server', 'les', 'valeurs', 'et', 'avantages', 'environnementaux', 'sociaux', 'et', 'conomiques', 'des', 'IntForestDay']","[u'bonn', u'international', u'des', u'nla', 'et', 'la', 'de', u'nos', u'comptent', u'nle', u'canada', u'est', u'fier', 'de', u'ses', u'pratiqu', u'nagement', u'foresti', u'reconnu', u'mondial', 'le', u'gouvern', 'du', u'canada', u'mise', u'sur', u'nagement', u'foresti', u'durabl', u'pour', u'server', u'les', u'valeur', 'et', u'avantag', u'environnementaux', u'sociaux', 'et', u'conomiqu', u'des', u'intforestday']","Bonne Journée internationale des forêts! \nLa santé et la vitalité de nos forêts comptent. \nLe Canada est fier de ses pratiques d’aménagement forestier reconnues mondialement. Le gouvernement du Canada mise sur l’aménagement forestier durable pour préserver les valeurs et avantages environnementaux, sociaux et économiques des forêts. \n#IntForestDay #ForêtsDuCanada #Forêt",Environmental,fr,2,0.0
133,133,BRYt9qbA4Ip,1.46612e+18,Le min. Carr rencontre le PDG de Hess Corporationpour discuter des persp. du étrole et du É.-U. et des implications au,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1ac30ba871c2ab1aa67ea59eb01f34ca/5AE76337/t51.2885-15/e35/17127152_294421524308208_2108895016112881664_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-08T09:53:21,4210755410,[],2017-03-08_09-53-21,"[""pétrole"",""gazaux"",""canada"",""houston"",""hou"",""ceraweek""]",2,,Le min Carr rencontre le PDG Hess Corporationpour discuter des persp et Gazaux et des implications au Canada Houston HOU CERAWeek,"['Le', 'min', 'Carr', 'rencontre', 'le', 'PDG', 'Hess', 'Corporationpour', 'discuter', 'des', 'persp', 'et', 'Gazaux', 'et', 'des', 'implications', 'au', 'Canada', 'Houston', 'HOU', 'CERAWeek']","['le', u'min', u'carr', u'rencontr', 'le', u'pdg', u'hess', u'corporationpour', u'discut', u'des', u'persp', 'et', u'gazaux', 'et', u'des', u'implic', 'au', u'canada', u'houston', u'hou', u'ceraweek']",Le min. Carr rencontre le PDG de Hess Corporationpour discuter des persp. du #Pétrole et du #Gazaux É.-U. et des implications au #Canada #Houston #HOU #CERAWeek,Environmental,fr,2,0.0
134,134,BQlllo_gd40,1.45173e+18,"Vicki Tschirhart, Chercheur scientifique, mesure la gravité pour le Programme de géocartographie de l’énergie et des minéraux",https://instagram.fyvr3-1.fna.fbcdn.net/vp/583f60c85e894290caca05e12df89c11/5AF8B38A/t51.2885-15/e35/16464524_233905317069869_7946341422095925248_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-16T13:18:54,4210755410,[],2017-02-16_13-18-54,"[""femmesdescience"",""autophotoscience"",""scirncan"",""femmesenstim"",""fillesetscience""]",2,,Vicki Tschirhart Chercheur scientifique mesure la pour le Programme de ocartographie de nergie et des raux FemmesDeScience AutophotoScience SciRNCan FemmesEnSTIM FillesEtScience,"['Vicki', 'Tschirhart', 'Chercheur', 'scientifique', 'mesure', 'la', 'pour', 'le', 'Programme', 'de', 'ocartographie', 'de', 'nergie', 'et', 'des', 'raux', 'FemmesDeScience', 'AutophotoScience', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience']","[u'vicki', u'tschirhart', u'chercheur', u'scientifiqu', u'mesur', 'la', u'pour', 'le', u'programm', 'de', u'ocartographi', 'de', u'nergi', 'et', u'des', u'raux', u'femmesdesci', u'autophotosci', u'scirncan', u'femmesenstim', u'fillesetsci']","Vicki Tschirhart, Chercheur scientifique, mesure la gravité pour le Programme de géocartographie de l’énergie et des minéraux\n#FemmesDeScience #AutophotoScience #SciRNCan #FemmesEnSTIM #FillesEtScience",Social,fr,2,0.0
135,135,BQvsO57g2Is,1.45458e+18,La chercheuse scientifique Suzanne Paradis est l’Indiana Jones des temps modernes! Sa recherche contribue à percer les mystères des gîtes éraux,https://instagram.fyvr3-1.fna.fbcdn.net/vp/71a6735e67992446d74b1fed6cdacb89/5B26D33F/t51.2885-15/e35/16906815_387319678302926_1856836236052791296_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-20T11:29:22,4210755410,[],2017-02-20_11-29-22,"[""minéraux"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience"",""indianajones""]",2,,La chercheuse scientifique Suzanne Paradis est Indiana Jones des temps modernes Sa recherche contribue percer les res des tes raux FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience IndianaJones,"['La', 'chercheuse', 'scientifique', 'Suzanne', 'Paradis', 'est', 'Indiana', 'Jones', 'des', 'temps', 'modernes', 'Sa', 'recherche', 'contribue', 'percer', 'les', 'res', 'des', 'tes', 'raux', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience', 'IndianaJones']","['la', u'chercheus', u'scientifiqu', u'suzann', u'paradi', u'est', u'indiana', u'jone', u'des', u'temp', u'modern', 'sa', u'recherch', u'contribu', u'percer', u'les', u'res', u'des', u'tes', u'raux', u'femmesdesci', u'scirncan', u'femmesenstim', u'fillesetsci', u'indianajon']",La chercheuse scientifique Suzanne Paradis est l’Indiana Jones des temps modernes! Sa recherche contribue à percer les mystères des gîtes #minéraux\n#FemmesDeScience #SciRNCan #FemmesEnSTIM #FillesEtScience #IndianaJones,Social,fr,2,0.0
136,136,BQySI5igpMz,1.45531e+18,"À titre de scientifique à la Commission géologique du Canada, Michelle Côté a visité de nombreux coins de l’Arctique pour étudier les géorisques et le .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3d0109cc85ca5616f0dcf336f4cb46cf/5AEFD864/t51.2885-15/e35/16788856_1835136500058396_1379833075055198208_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-21T11:39:05,4210755410,[],2017-02-21_11-39-05,"[""changementclimatique"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience"",""cgc175""]",2,,titre de scientifique la Commission ologique du Canada Michelle de nombreux coins de Arctique pour tudier les orisques et le ChangementClimatique FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience CGC175,"['titre', 'de', 'scientifique', 'la', 'Commission', 'ologique', 'du', 'Canada', 'Michelle', 'de', 'nombreux', 'coins', 'de', 'Arctique', 'pour', 'tudier', 'les', 'orisques', 'et', 'le', 'ChangementClimatique', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience', 'CGC175']","[u'titr', 'de', u'scientifiqu', 'la', u'commiss', u'ologiqu', 'du', u'canada', u'michell', 'de', u'nombreux', u'coin', 'de', u'arctiqu', u'pour', u'tudier', u'les', u'orisqu', 'et', 'le', u'changementclimatiqu', u'femmesdesci', u'scirncan', u'femmesenstim', u'fillesetsci', u'cgc175']","À titre de scientifique à la Commission géologique du Canada, Michelle Côté a visité de nombreux  coins de l’Arctique pour étudier les géorisques et le #ChangementClimatique.\n#FemmesDeScience #SciRNCan #FemmesEnSTIM #FillesEtScience #CGC175",Social,fr,2,0.0
137,137,BQ22V7wA0OA,1.45659e+18,"Melanie Kelman, volcanologue à RNCan, étudie et surveille les volcans au Canada et se prépare à faire face à l’activité volcanique. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f5cf6d3bb2c53bc1100d3035d8c0fb48/5AE16659/t51.2885-15/e35/16790314_380161169017198_1822935002623508480_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-23T06:12:24,4210755410,[],2017-02-23_06-12-24,"[""femmesdescience"",""volcans"",""scirncan"",""femmesenstim"",""fillesetscience""]",2,,Melanie Kelman volcanologue RNCan tudie et surveille les volcans au Canada et se pare faire face volcanique FemmesDeScience Volcans SciRNCan FemmesEnSTIM FillesEtScience,"['Melanie', 'Kelman', 'volcanologue', 'RNCan', 'tudie', 'et', 'surveille', 'les', 'volcans', 'au', 'Canada', 'et', 'se', 'pare', 'faire', 'face', 'volcanique', 'FemmesDeScience', 'Volcans', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience']","[u'melani', u'kelman', u'volcanologu', u'rncan', u'tudi', 'et', u'surveill', u'les', u'volcan', 'au', u'canada', 'et', 'se', u'pare', u'fair', u'face', u'volcaniqu', u'femmesdesci', u'volcan', u'scirncan', u'femmesenstim', u'fillesetsci']","Melanie Kelman, volcanologue à RNCan, étudie et surveille les volcans au Canada et se prépare à faire face à l’activité volcanique. \n#FemmesDeScience #Volcans #SciRNCan #FemmesEnSTIM #FillesEtScience",Environmental,fr,2,0.0
138,138,BRWmUt-A0nR,1.46553e+18,"La scientifique de RNCan Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la croûte causés par des processus tectoniques qui provoquent des séismes près d’Haida Gwaii, C.-B.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6dc9a25a4dae9492820893d4eefbfb51/5AF279CF/t51.2885-15/e35/17126439_388912131491112_4636928344384864256_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-07T14:08:07,4210755410,[],2017-03-07_14-08-07,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",2,,La scientifique de RNCan Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la te par des processus tectoniques qui provoquent des ismes Haida Gwaii FemmesEnSTIM FillesEtScience SciRNCan,"['La', 'scientifique', 'de', 'RNCan', 'Lisa', 'Nykolaishen', 'utilise', 'un', 'GPS', 'pour', 'mesurer', 'les', 'mouvements', 'de', 'la', 'te', 'par', 'des', 'processus', 'tectoniques', 'qui', 'provoquent', 'des', 'ismes', 'Haida', 'Gwaii', 'FemmesEnSTIM', 'FillesEtScience', 'SciRNCan']","['la', u'scientifiqu', 'de', u'rncan', u'lisa', u'nykolaishen', u'utilis', 'un', u'gps', u'pour', u'mesur', u'les', u'mouvement', 'de', 'la', 'te', u'par', u'des', u'processus', u'tectoniqu', u'qui', u'provoqu', u'des', u'ism', u'haida', u'gwaii', u'femmesenstim', u'fillesetsci', u'scirncan']","La scientifique de RNCan Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la croûte causés par des processus tectoniques qui provoquent des séismes près d’Haida Gwaii, C.-B.  #FemmesDeScience #FemmesEnSTIM #FillesEtScience #SciRNCan",Social,fr,2,0.0
139,139,BRWmMiUAs3x,1.46553e+18,"Rencontrez Nikole Bingham-Koslowski, géologue des bassins sédimentaires. Sa recherche aide à démêler la géologie et l'évolution de la marge atlantique du Canada.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/91f49b13a3b96f47b743624d37f5ac2f/5ADE434F/t51.2885-15/e35/17075881_1299306366790466_4265495110155763712_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-07T14:07:00,4210755410,[],2017-03-07_14-07-00,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",2,,Rencontrez Nikole Bingham Koslowski ologue des bassins dimentaires Sa recherche aide la ologie et volution de la marge atlantique du Canada FemmesEnSTIM FillesEtScience SciRNCan,"['Rencontrez', 'Nikole', 'Bingham', 'Koslowski', 'ologue', 'des', 'bassins', 'dimentaires', 'Sa', 'recherche', 'aide', 'la', 'ologie', 'et', 'volution', 'de', 'la', 'marge', 'atlantique', 'du', 'Canada', 'FemmesEnSTIM', 'FillesEtScience', 'SciRNCan']","[u'rencontrez', u'nikol', u'bingham', u'koslowski', u'ologu', u'des', u'bassin', u'dimentair', 'sa', u'recherch', u'aid', 'la', u'ologi', 'et', u'volut', 'de', 'la', u'marg', u'atlantiqu', 'du', u'canada', u'femmesenstim', u'fillesetsci', u'scirncan']","Rencontrez Nikole Bingham-Koslowski, géologue des bassins sédimentaires. Sa recherche aide à démêler la géologie et l'évolution de la marge atlantique du Canada.\n\n#FemmesDeScience #FemmesEnSTIM #FillesEtScience #SciRNCan",Environmental,fr,2,0.0
140,140,BQ3PlEKg2XO,1.4567e+18,"L’honorable Jim Carr, ministre des Ressources naturelles du Canada, prononce une allocution sur le rôle de l’énergie nucléaire dans l’économie sobre en carbone du Canada au cours du congrès et de la foire commerciale de l’Association nucléaire canadienne, à Ottawa, le février . éaire énergienucléaire",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5335e71e82ac41e865549353b7af53d3/5AF437E4/t51.2885-15/e35/16584981_365889600463346_7300260053083226112_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-23T09:52:55,4210755410,[],2017-02-23_09-52-55,"[""nucléaire"",""ressourcesnaturelles"",""énergienucléaire"",""economie"",""carbone""]",2,,honorable Jim Carr ministre des Ressources naturelles du Canada prononce une allocution sur le le de nergie aire dans conomie sobre en carbone du Canada au cours du et de la foire commerciale de Association aire canadienne Ottawa le 23 vrier 2017 aire ressourcesnaturelles aire economie carbone,"['honorable', 'Jim', 'Carr', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'prononce', 'une', 'allocution', 'sur', 'le', 'le', 'de', 'nergie', 'aire', 'dans', 'conomie', 'sobre', 'en', 'carbone', 'du', 'Canada', 'au', 'cours', 'du', 'et', 'de', 'la', 'foire', 'commerciale', 'de', 'Association', 'aire', 'canadienne', 'Ottawa', 'le', '23', 'vrier', '2017', 'aire', 'ressourcesnaturelles', 'aire', 'economie', 'carbone']","[u'honor', u'jim', u'carr', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'prononc', u'une', u'allocut', u'sur', 'le', 'le', 'de', u'nergi', u'air', u'dan', u'conomi', u'sobr', 'en', u'carbon', 'du', u'canada', 'au', u'cour', 'du', 'et', 'de', 'la', u'foir', u'commercial', 'de', u'associ', u'air', u'canadienn', u'ottawa', 'le', '23', u'vrier', u'2017', u'air', u'ressourcesnaturell', u'air', u'economi', u'carbon']","L’honorable Jim Carr, ministre des Ressources naturelles du Canada, prononce une allocution sur le rôle de l’énergie nucléaire dans l’économie sobre en carbone du Canada au cours du congrès et de la foire commerciale de l’Association nucléaire canadienne, à Ottawa, le 23 février 2017. #nucléaire #ressourcesnaturelles #énergienucléaire #economie #carbone",Environmental,fr,2,0.0
141,141,BRBzx9SgYe7,1.45968e+18,"L’agente forestière Katalijn MacAfee fait la promotion de la science, des outils et des techniques du SCF pour aider les praticiens de la foresterie et de la régénération forestière ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6cbf8db0561afaeb82491bd0c14b9419/5AFABD77/t51.2885-15/e35/16908408_1617441248280939_5565421873447043072_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-27T12:21:39,4210755410,[],2017-02-27_12-21-39,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",2,,agente Katalijn MacAfee fait la promotion de la science des outils et des techniques du SCF pour aider les praticiens de la foresterie et de la ration FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"['agente', 'Katalijn', 'MacAfee', 'fait', 'la', 'promotion', 'de', 'la', 'science', 'des', 'outils', 'et', 'des', 'techniques', 'du', 'SCF', 'pour', 'aider', 'les', 'praticiens', 'de', 'la', 'foresterie', 'et', 'de', 'la', 'ration', 'FemmesDeScience', 'FemmesEnSTIM', 'FillesEtScience', 'SciRNCan']","[u'agent', u'katalijn', u'macafe', u'fait', 'la', u'promot', 'de', 'la', u'scienc', u'des', u'outil', 'et', u'des', u'techniqu', 'du', u'scf', u'pour', u'aider', u'les', u'praticien', 'de', 'la', u'foresteri', 'et', 'de', 'la', u'ration', u'femmesdesci', u'femmesenstim', u'fillesetsci', u'scirncan']","L’agente forestière Katalijn MacAfee fait la promotion de la science, des outils et des techniques du SCF pour aider les praticiens de la foresterie et de la régénération forestière \n#FemmesDeScience #FemmesEnSTIM #FillesEtScience #SciRNCan",Social,fr,2,0.0
142,142,BRWl_yXgd3j,1.46553e+18,Voici la spécialiste en recherche sur les feux de forêts Chelene Hanes! Elle étudie les dangers et comportements des feux à l’aide d’outils d’analyse spatiale.,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b35c2128fdb256033e21cb334c0bb501/5AF7C375/t51.2885-15/e35/17126240_1650150735287277_8694475556273520640_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-07T14:05:15,4210755410,[],2017-03-07_14-05-15,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",2,,Voici la cialiste en recherche sur les feux de Chelene Hanes Elle tudie les dangers et comportements des feux aide outils analyse spatiale FemmesEnSTIM FillesEtScience SciRNCan,"['Voici', 'la', 'cialiste', 'en', 'recherche', 'sur', 'les', 'feux', 'de', 'Chelene', 'Hanes', 'Elle', 'tudie', 'les', 'dangers', 'et', 'comportements', 'des', 'feux', 'aide', 'outils', 'analyse', 'spatiale', 'FemmesEnSTIM', 'FillesEtScience', 'SciRNCan']","[u'voici', 'la', u'cialist', 'en', u'recherch', u'sur', u'les', u'feux', 'de', u'chelen', u'hane', u'ell', u'tudi', u'les', u'danger', 'et', u'comport', u'des', u'feux', u'aid', u'outil', u'analys', u'spatial', u'femmesenstim', u'fillesetsci', u'scirncan']",Voici la spécialiste en recherche sur les feux de forêts Chelene Hanes! Elle étudie les dangers et comportements des feux à l’aide d’outils d’analyse spatiale.\n\n#FemmesDeScience #FemmesEnSTIM #FillesEtScience #SciRNCan,Social,fr,2,0.0
