Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
728,928623535475609600,2017-11-09 14:01:18,['https://t.co/9klV1xVApY'],"NGCC Captain Goddard M.S.M. porte le nom de la Cpt Nichola K. Sarah Goddard, décernée - Prix de service méritoire #Lecanadasesouvient https://t.co/9klV1xVApY",NGCC Captain Goddard porte le nom de la Cpt Nichola Sarah Goddard Prix de service ritoire Lecanadasesouvient https co 9klV1xVApY,['#Lecanadasesouvient'],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],['other'],[],unknown
729,776792543812091904,2016-09-16 14:39:09,[],RT @MPO_DFO: #SuivezVendredi les gazouillis de @MPO_Science pour tout savoir sur les sciences de Pêches et Océans Canada,RT SuivezVendredi les gazouillis de pour tout savoir sur les sciences de et ans Canada,['#SuivezVendredi'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['gaz'],[],['other'],"['pêche', 'pêche', 'pêche', 'océan']",Healthy coasts and oceans
730,927913862720032768,2017-11-07 15:01:19,['https://t.co/PkVUDajB86'],"Evan Boettger, Directeur de projet, s’est enrôlé dans la réserve @ForcesCanada en 1976 et a servi jusqu'à sa retraite de la @mrc_rcn 2015 https://t.co/PkVUDajB86",Evan Boettger Directeur de projet est dans la serve ForcesCanada en 1976 et servi jusqu sa retraite de la 2015 https co PkVUDajB86,[],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
731,773974935823867904,2016-09-08 20:02:59,['https://t.co/vlrlkG012o'],Soirée musique #LouisSStLaurent – Simon Hiscock à la guitare et Cameron Bartlett au saxophone #CanArctique https://t.co/vlrlkG012o,musique LouisSStLaurent Simon Hiscock la guitare et Cameron Bartlett au saxophone CanArctique https co vlrlkG012o,"['#LouisSStLaurent', '#CanArctique']",1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],[],unknown
732,917814728688365573,2017-10-10 18:10:58,"['https://t.co/aS25akceZ', 'https://t.co/45gN\xe2\x80\xa6']",RT @SPAC_PSPC: @CNForillon a mis à l’eau le premier de 6 navires #SAR destinés à la @GCC_CCG auj! https://t.co/aS25akceZ9 https://t.co/45gN…,RT CNForillon mis eau le premier de navires SAR la auj https co aS25akceZ9 https co,['#SAR'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],['cnforillon'],Modern and resilient infrastructure
733,895392207053754368,2017-08-09 21:11:52,['https://t.co/iNWPpD9l5L'],Aucune relation n’est + importante pour Canada que celle que ns entretenons avec les peuples autochtones-@PMcanadien https://t.co/iNWPpD9l5L,Aucune relation est importante pour Canada que celle que ns entretenons avec les peuples autochtones PMcanadien https co iNWPpD9l5L,[],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['autochtones'],[],['other'],[],unknown
734,895676310709829632,2017-08-10 16:00:47,['https://t.co/leDLj4rkDi'],USCGC Sherman &amp; NGCC Sir Wilfrid Laurier se sont rencontrés sur la mer des Tchouktches; discussion d’interopérabilité &amp; priorités mutuels https://t.co/leDLj4rkDi,USCGC Sherman amp NGCC Sir Wilfrid Laurier se sont sur la mer des Tchouktches discussion amp mutuels https co leDLj4rkDi,[],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],[],unknown
735,907719164021833728,2017-09-12 21:34:47,['https://t.co/2OMd22yV7'],La barge INVESTIGATOR a été renflouée avec succès et est sécuritaire à Tuktoyaktuk #TNO. Aucune pollution observée. https://t.co/2OMd22yV70,La barge INVESTIGATOR avec et est curitaire Tuktoyaktuk TNO Aucune pollution https co 2OMd22yV70,['#TNO'],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['pollution', 'or', 'air']",[],['other'],"['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
736,899994770805862400,2017-08-22 14:00:49,"['https://t.co/vOAibgbija', 'https://t.co/uAhlUd934V']",Le Collège de la GCC offre divers programmes d’éducation payante. Considérez devenir un #génie en mécanique marine: https://t.co/vOAibgbija https://t.co/uAhlUd934V,Le ge de la GCC offre divers programmes ducation payante rez devenir un nie en canique marine https co vOAibgbija https co uAhlUd934V,['#g'],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,['marine'],[],['other'],[],unknown
737,771455758483554304,2016-09-01 21:12:40,[],"RT @MPO_Centre: Nic et Trevor, de l’équipage du NGCC #SirWilfridLaurier réparent des bicyclettes à la volée, à Taloyoak. #GCCFière! https:/…",RT Nic et Trevor de quipage du NGCC SirWilfridLaurier parent des bicyclettes la Taloyoak https,"['#SirWilfridLaurier', '#GCCFi']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
738,771389804542033921,2016-09-01 16:50:35,['https://t.co/YBc\xe2\x80\xa6'],RT @Securite_Canada: Écrivez une lettre aux militaires des @ForcesCanada en appréciation de leur service #LetterWritingDay https://t.co/YBc…,RT crivez une lettre aux militaires des ForcesCanada en ciation de leur service LetterWritingDay https co,['#LetterWritingDay'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice', 'air']",[],['other'],[],unknown
739,900372256962031623,2017-08-23 15:00:48,['https://t.co/EFhh0d0O77'],Un autre jour sur le terrain. Le nouveau # Bell412EPi de la GCC effectue une opération d'élingage près de #Victoria #GCCFière https://t.co/EFhh0d0O77,Un autre jour sur le terrain Le nouveau Bell412EPi de la GCC effectue une ration lingage de Victoria https co EFhh0d0O77,"['#', '#Victoria', '#GCCFi']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],[],unknown
740,767796855430340608,2016-08-22 18:53:29,['https://t.co/e9ciJ6f7wA'],RT @MPO_DFO: Louis S. St-Laurent de @GCC_CCG crée 1 passage dans la glace durant la mission #CanArctique 2016 https://t.co/e9ciJ6f7wA,RT Louis St Laurent de passage dans la glace durant la mission CanArctique 2016 https co e9ciJ6f7wA,['#CanArctique'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['st-laurent', 'st-laurent']",Healthy coasts and oceans
741,905881289630375939,2017-09-07 19:51:44,[],RT @Transports_gc: Que pensez-vous de #NosCôtes? Jetez un œil au nouveau portail de consultation Parlons #PlanDeProtectionDesOcéans https:/…,RT Que pensez vous de tes Jetez un il au nouveau portail de consultation Parlons ans https,"['#NosC', '#PlanDeProtectionDesOc']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],"['#noscôtes', '#plandeprotectiondesocéans']",Healthy coasts and oceans
742,900704368244207617,2017-08-24 13:00:30,"['https://t.co/8tnOUZLAP', 'https://t.co/PfV7C3CI']",Ceci pourrait être votre bureau avec la Garde côtière canadienne – nous embauchons ! https://t.co/8tnOUZLAPU https://t.co/PfV7C3CI1d,Ceci pourrait votre bureau avec la Garde canadienne nous embauchons https co 8tnOUZLAPU https co PfV7C3CI1d,[],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
743,783270765823135744,2016-10-04 11:41:17,[],RT @MPO_MAR: Les employés de la région de l'Atl. de la GCC ont participé à la Journée du chandail orange #TousLesEnfantsSontImportants @MPO…,RT Les de la gion de Atl de la GCC ont la du chandail orange TousLesEnfantsSontImportants,['#TousLesEnfantsSontImportants'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['enfants'],[],['other'],[],unknown
744,767824433688023040,2016-08-22 20:43:05,"['https://t.co/Iw4tArz5sz', 'https://t.c\xe2\x80\xa6']",RT @MPO_Centre: #Fiers de nos collègues de la #GCC et de nos partenaires de #SAR.  Article (en anglais) https://t.co/Iw4tArz5sz https://t.c…,RT Fiers de nos gues de la GCC et de nos partenaires de SAR Article en anglais https co Iw4tArz5sz https,"['#Fiers', '#GCC', '#SAR']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
745,905144707096993792,2017-09-05 19:04:49,[],"RT @JTFA_FOIA: Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime (#COSM) du Canada, le September 1,…",RT Le point sur la navigation dans Arctique du Centre des rations de la maritime COSM du Canada le September,['#COSM'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['maritime'],Healthy coasts and oceans
746,905084344720556032,2017-09-05 15:04:58,[],"RT @JTFA_FOIA: Bravo Zulu à tous #PartenairesSAR pour leurs contributions, 19 navires civils ont rejoint la recherche @GOVofNUNAVUT @GCC_CC…",RT Bravo Zulu tous PartenairesSAR pour leurs contributions 19 navires civils ont rejoint la recherche GOVofNUNAVUT,['#PartenairesSAR'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
747,904727122782158849,2017-09-04 15:25:29,[],RT @JTFA_FOIA: @GCC_CCG navire CCGS Amundsen est en route de la baie d'Hudson pour aider à la recherche,RT navire CCGS Amundsen est en route de la baie Hudson pour aider la recherche,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['baie'],Healthy coasts and oceans
748,768146341100941312,2016-08-23 18:02:13,['https://t.co/syHf9T4tWv'],Le brise-glace #Oden suivant le NGCC #LouisSStLaurent dans la glace épaisse #DéclarationGalway #CanArctique https://t.co/syHf9T4tWv,Le brise glace Oden suivant le NGCC LouisSStLaurent dans la glace paisse clarationGalway CanArctique https co syHf9T4tWv,"['#Oden', '#LouisSStLaurent', '#D', '#CanArctique']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['brise-glace', '#déclarationgalway']",Healthy coasts and oceans
749,901157325498724354,2017-08-25 19:00:23,"['https://t.co/sOd5uX1Tpb', 'https://t.co/2uxDXddYHM']","Vous voulez signaler un déversement marin? N'utilisez pas notre Facebook ou Twitter, mais plutôt les contacts ici: https://t.co/sOd5uX1Tpb https://t.co/2uxDXddYHM",Vous voulez signaler un versement marin utilisez pas notre Facebook ou Twitter mais les contacts ici https co sOd5uX1Tpb https co 2uxDXddYHM,[],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['marin'],Healthy coasts and oceans
750,903711142064910337,2017-09-01 20:08:21,['https://t.co/WImkBDVq\xe2\x80\xa6'],RT @Transports_gc: C’est la dernière longue fin de semaine de l’été! Prudence sur l’eau. Guide de #SécuritéNautique : https://t.co/WImkBDVq…,RT est la longue fin de semaine de Prudence sur eau Guide de Nautique https co,['#S'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],"['#sécuriténautique', '#sécuriténautique']",Healthy coasts and oceans
751,901429128397762560,2017-08-26 13:00:26,"['https://t.co/HKb9SqjcEw', 'https://t.co/gh75qRBsP']",#PlanDeProtectionDesOcéans protége le milieu marin &amp; offre des opportunités aux communautés #autochtones et côtieres https://t.co/HKb9SqjcEw https://t.co/gh75qRBsPD,ans ge le milieu marin amp offre des aux autochtones et tieres https co HKb9SqjcEw https co gh75qRBsPD,"['#PlanDeProtectionDesOc', '#autochtones']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['autochtones'],[],['other'],"['#plandeprotectiondesocéans', 'protége', 'protége', 'marin', 'communauté', 'communauté']",Healthy coasts and oceans
752,768810658330804224,2016-08-25 14:01:59,['https://t.co/M5Msk35Fo'],59 élèves-officiers se joignent au #Collège #GCC lundi prochain pour leur aventure de 4 ans. Bonne chance! #GCCFière https://t.co/M5Msk35Fo1,59 ves officiers se joignent au ge GCC lundi prochain pour leur aventure de ans Bonne chance https co M5Msk35Fo1,"['#Coll', '#GCC', '#GCCFi']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['aventure'],Connecting Canadians with nature
753,901806748922761221,2017-08-27 14:00:58,['https://t.co/A34foqcW'],"Hier, aujourd'hui et demain - vidéo de photos style vintage et de haute technologie de votre garde côtière en action https://t.co/A34foqcW1d",Hier aujourd hui et demain de photos style vintage et de haute technologie de votre garde en action https co A34foqcW1d,[],4,0,4,fr,0.1,Neutral,GCC_CCG_tweeter,['technologie'],[],['other'],"['technologie', 'technologie', 'technologie', 'technologie', 'action']",Effective action on climate change
754,902183904647499778,2017-08-28 14:59:39,['https://t.co/Ofl8nvABKQ'],Merci @ottcapitalpride de nous avoir inclus au défilé - #GCCFière d’appuyer l'inclusion et la #diversité https://t.co/Ofl8nvABKQ,Merci ottcapitalpride de nous avoir inclus au appuyer inclusion et la https co Ofl8nvABKQ,"['#GCCFi', '#diversit']",1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],[],unknown
755,770320592172089345,2016-08-29 18:01:55,['https://t.co/mewwT3e7Gg'],Regardez les défis rencontrés par les équipes de @AmazingRaceCDA au #Collège #GCC demain à @CTV_Television https://t.co/mewwT3e7Gg,Regardez les fis par les quipes de AmazingRaceCDA au ge GCC demain https co mewwT3e7Gg,"['#Coll', '#GCC']",3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['race'],[],['other'],[],unknown
756,899697632137928705,2017-08-21 18:20:05,['https://t.co/weFDtwuXIO'],Ravis de travailler avec @AchieveGirl inspirant les futures dirigeantes dans le domaine des STIM. (ang seul) https://t.co/weFDtwuXIO,Ravis travailler AchieveGirl inspirant les futures dirigeantes domaine STIM ang seul https co weFDtwuXIO,[],2,2,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['future', 'futur']",[],['other'],[],unknown
757,899285005976965121,2017-08-20 15:00:27,"['https://t.co/TZVRkzj3AG', 'https://t.co/frvUvABD3h']",#LSV? La GCC offre aussi plusieurs opportunités de carrières à terre. https://t.co/TZVRkzj3AG https://t.co/frvUvABD3h,LSV La GCC offre aussi plusieurs de res terre https co TZVRkzj3AG https co frvUvABD3h,['#LSV'],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['terre', 'terre']",Sustainably managed lands and forests
758,771776464995938304,2016-09-02 18:27:02,['https://t.co/q02\xe2\x80\xa6'],RT @MPO_DFO: #LouisSStLaurent &amp; #Oden se rassemblent pour célébrer la fin de leur voyage ensemble pour UNCLOS #CanArctique https://t.co/q02…,RT LouisSStLaurent amp Oden se rassemblent pour brer la fin de leur voyage ensemble pour UNCLOS CanArctique https co,"['#LouisSStLaurent', '#Oden', '#CanArctique']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
759,765154271545417728,2016-08-15 11:52:48,['https://t.co/JscxX7UppV'],RT @Transports_gc: La pratique de #SécuritéNautique la plus importante est le port du #GiletDeSauvetage ou du #VFI. https://t.co/JscxX7UppV,RT La pratique de Nautique la plus importante est le port du GiletDeSauvetage ou du VFI https co JscxX7UppV,"['#S', '#GiletDeSauvetage', '#VFI']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['import'],[],['other'],"['#sécuriténautique', '#sécuriténautique']",Healthy coasts and oceans
760,917011818798813184,2017-10-08 13:00:29,['https://t.co/7aqQ8rS7w'],"Lori Stewart, participe aux missions #SAR comme opératrice d’embarcation rapide de sauvetage à Alexander, TNL @Femmes_Canada #prendresaplace https://t.co/7aqQ8rS7wU",Lori Stewart participe aux missions SAR comme ratrice embarcation rapide de sauvetage Alexander TNL prendresaplace https co 7aqQ8rS7wU,"['#SAR', '#prendresaplace']",1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],['other'],[],unknown
761,763007768861241344,2016-08-09 13:43:22,[],"RT @JTFAtlantic: Avec l'aide du Hercules #413Esc, le #NGCCCapauxMeules a trouvé et sauvé une personne dont le trimaran avait chaviré près d…",RT JTFAtlantic Avec aide du Hercules 413Esc le NGCCCapauxMeules et une personne dont le trimaran avait,"['#413Esc', '#NGCCCapauxMeules']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
762,915607799756967938,2017-10-04 16:01:25,['https://t.co/PJM79AnGS'],Construction &amp; installation des tours de nav. et hélipont le long de la côte de TNL qui assurent un accès plus rapide aux sites éloignés. https://t.co/PJM79AnGSD,Construction amp installation des tours de nav et lipont le long de la te de TNL qui assurent un plus rapide aux sites https co PJM79AnGSD,[],1,3,4,fr,-0.05,Neutral,GCC_CCG_tweeter,,[],['other'],"['construction', 'côte', 'accès', 'accès']",Low-carbon government
763,896040056829472768,2017-08-11 16:06:11,[],RT @Transports_gc: Apprenez-en plus sur les mesures prises avec nos partenaires pour protéger les baleines noires de l’Atlantique Nord: htt…,RT Apprenez en plus sur les mesures prises avec nos partenaires pour ger les baleines noires de Atlantique Nord,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],"['mesure', 'protéger', 'baleine']",Clean growth
764,896718187626156032,2017-08-13 13:00:50,['https://t.co/ScAMsPK9U5'],Nouveau QG Atlantique de la Garde côtière à @CityofStJohns comprendra un nouvel atelier de réparation des petits navires &amp; de menuiserie. https://t.co/ScAMsPK9U5,Nouveau QG Atlantique de la Garde CityofStJohns comprendra un nouvel atelier de paration des petits navires amp de menuiserie https co ScAMsPK9U5,[],1,3,4,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['atlantique'],Healthy coasts and oceans
765,772849430131306496,2016-09-05 17:30:37,['https://t.co/\xe2\x80\xa6'],"RT @MPO_Centre: NGCC #HenryLarsen jette un coup d’œil sur le Crystal Serenity, lorsque ces deux sont à Pond Inlet, #Arctique. https://t.co/…",RT NGCC HenryLarsen jette un coup il sur le Crystal Serenity lorsque ces deux sont Pond Inlet Arctique https co,"['#HenryLarsen', '#Arctique']",4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['#arctique'],Healthy coasts and oceans
766,897820535056367617,2017-08-16 14:01:10,"['https://t.co/PVbDWRcxUF', 'https://t.co/xjEDitiRqQ']","Ing. pilotes, officiers, quartier-maître, à bord NGCC Sir Wilfrid Laurier #Arctique tous les postes sont importants! https://t.co/PVbDWRcxUF https://t.co/xjEDitiRqQ",Ing pilotes officiers quartier tre bord NGCC Sir Wilfrid Laurier Arctique tous les postes sont importants https co PVbDWRcxUF https co xjEDitiRqQ,['#Arctique'],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,['import'],[],['other'],['#arctique'],Healthy coasts and oceans
767,897904404866760704,2017-08-16 19:34:27,"['https://t.co/l8i2LZBOMs', 'https://t.co/inCEO0iNPN']",Descente annuelle Port Huron: Lettre conjointe des dirigeants de la Garde côtière É-U &amp; la GCC https://t.co/l8i2LZBOMs @USCGGreatLakes https://t.co/inCEO0iNPN,Descente annuelle Port Huron Lettre conjointe des dirigeants de la Garde amp la GCC https co l8i2LZBOMs USCGGreatLakes https co inCEO0iNPN,[],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,"['lakes', 'or']",[],['other'],[],unknown
768,765152972900855808,2016-08-15 11:47:39,"['https://t.co/3FXdAuZkUF', 'https://t.co/RfwPKMishQ']",RT @MPO_Pacifique: Joel Baziuk reçoit le Prix D’excellence de @MPO_DFO https://t.co/3FXdAuZkUF https://t.co/RfwPKMishQ,RT Joel Baziuk oit le Prix excellence de https co 3FXdAuZkUF https co RfwPKMishQ,[],4,0,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
769,913100647087706112,2017-09-27 17:58:53,['https://t.co/KVFQNpXyl'],"En moyenne, à chaque jour, les employés de la Garde Côtière Canadienne : https://t.co/KVFQNpXyl1",En moyenne chaque jour les de la Garde Canadienne https co KVFQNpXyl1,[],3,1,4,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
