Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
367,828257303845601280,2017-02-05 15:01:44,"['https://t.co/TXlacCFP3e', 'https://t.co/oMQPBl4eXx']",#LSV La #GCC opère 100+ navires d’un océan à l’autre pour servir &amp; protéger les eaux canadiennes? #vingtquatresept https://t.co/TXlacCFP3e https://t.co/oMQPBl4eXx,LSV La GCC 100 navires un autre pour servir amp ger les eaux canadiennes vingtquatresept https co TXlacCFP3e https co oMQPBl4eXx,"['#LSV', '#GCC', '#vingtquatresept']",5,1,6,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],"['océan', 'protéger', 'eau']",Environmental,"['#lsv', '#gcc', 'opère', '100', 'navire', ""d'un"", 'océan', ""l'autre"", 'servir', 'amp', 'protéger', 'les', 'eau', 'canadien', '#vingtquatresept', 'httpstcotxlaccfp3e', 'httpstcoomqpbl4exx']","['océan', 'amp', 'protéger', 'eau']",Healthy coasts and oceans
368,827567263947563009,2017-02-03 17:19:45,['https://t.co/e\xe2\x80\xa6'],RT @emplois_gc: #PFETE 2017-18 est maintenant lancé! Voilà l'occasion d'acquérir de l'expérience au #GdC #jeveuxtravailler https://t.co/e…,RT PFETE 2017 18 est maintenant occasion rir de rience au GdC jeveuxtravailler https co,"['#PFETE', '#GdC', '#jeveuxtravailler']",6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'emplois_gc', '#pfete', '2017-18', 'maintet', 'lancé', 'voilà', ""l'\x92occasion"", ""d'\x92acquérir"", ""l'expérience"", '#gdc', '#jeveuxtravailler', 'httpstcoe…']",[],unknown
369,935219366156673024,2017-11-27 18:50:47,['https://t.co/FTXWDQFIS'],1/2Remorqueur Gulf Cajun arrivé sur les lieux à 7h40 HNP &amp; a établi une ligne de remorquage.NGCC Bartlett est en transit avec de l'équipement d'intervention env. D'autres équipements sont également mobilisés pour être à prox. si nécessaire.Aucune pollution détectée #JakeShearer https://t.co/FTXWDQFISu,2Remorqueur Gulf Cajun sur les lieux 7h40 HNP amp tabli une ligne de remorquage NGCC Bartlett est en transit avec de quipement intervention env autres quipements sont galement pour prox si cessaire Aucune pollution JakeShearer https co FTXWDQFISu,['#JakeShearer'],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['pollution', 'or', 'air']","['équipement', 'pollution']",Economical,"['12remorqueur', 'gulf', 'cajun', 'arrivé', 'les', 'lieux', '7h40', 'hnp', 'amp', 'établi', 'ligne', 'remorquagengcc', 'bartlett', 'transit', ""l'équipement"", ""d'intervention"", 'env', ""d'autres"", 'équipement', 'également', 'mobilisé', 'être', 'prox', 'si', 'nécessaireaucune', 'pollution', 'détectée', '#jakeshearer', 'httpstcoftxwdqfisu']","['amp', 'équipement', 'pollution', 'pollution', 'pollution', 'pollution']",Healthy coasts and oceans
370,920348767185973248,2017-10-17 18:00:20,['https://t.co/qSEc6yb4oV'],Le #PlandeProtectiondesOcéans renforcera la Garde côtière sur #NosCôtes pour protéger davantage les eaux du Canada. https://t.co/qSEc6yb4oV,Le ans renforcera la Garde sur tes pour ger davantage les eaux du Canada https co qSEc6yb4oV,"['#PlandeProtectiondesOc', '#NosC']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['#plandeprotectiondesocéans', '#noscôtes', 'protéger', 'eau']",Environmental,"['#plandeprotectiondesocéans', 'renforcera', 'garde', 'côtière', '#noscôtes', 'protéger', 'davantage', 'les', 'eau', 'canada', 'httpstcoqsec6yb4ov']","['#plandeprotectiondesocéans', '#noscôtes', 'protéger', 'eau']",Healthy coasts and oceans
371,760852460156182528,2016-08-03 14:58:57,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Bel arc-en-ciel sur le Passage Chatham au Nord de la CB pris par le Capitaine du NGCC Vector Dustin Flahr #MPOenMer https://t.…,RT Bel arc en ciel sur le Passage Chatham au Nord de la CB pris par le Capitaine du NGCC Vector Dustin Flahr MPOenMer https,['#MPOenMer'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",['nord'],Social,"['rt', 'mpo_dfo', 'bel', 'arc-en-ciel', 'passage', 'chatham', 'nord', 'cb', 'pris', 'capitaine', 'ngcc', 'vector', 'dustin', 'flahr', '#mpoenmer', 'httpst…']",[],unknown
372,844929435853840384,2017-03-23 15:10:50,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: Avec le #Budget2017, le gouv. continuera d'investir dans les gens, dans nos communautés et dans notre économie: https://t.c…",RT PMcanadien Avec le Budget2017 le gouv continuera investir dans les gens dans nos et dans notre conomie https,['#Budget2017'],6,0,6,fr,0.0,Neutral,GCC_CCG_tweeter,['invest'],"['#budget2017', 'communauté', 'économie']",Economical,"['rt', 'pmcanadien', '#budget2017', 'gouv', 'continuera', ""d'investir"", 'les', 'gens', 'communauté', 'économie', 'httpstc…']","['communauté', 'communauté']",Connecting Canadians with nature
373,946078333963554816,2017-12-27 18:00:26,"['https://t.co/7YIEFh995g', 'https://t.co/dnxnnAQ9sw']",En savoir plus sur la façon dont nous augmentons notre capacité de #déglaçage à fournir des services essentiels sur les voies navigables du Canada. Pour plus information: https://t.co/7YIEFh995g  #AidesNavigation https://t.co/dnxnnAQ9sw,En savoir plus sur la dont nous augmentons notre de age fournir des services essentiels sur les voies navigables du Canada Pour plus information https co 7YIEFh995g AidesNavigation https co dnxnnAQ9sw,"['#d', '#AidesNavigation']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",['capacité'],Economical,"['savoir', 'plus', 'façon', 'dont', 'augmentons', 'capacité', '#déglaçage', 'fournir', 'service', 'essentiel', 'les', 'voie', 'navigables', 'canada', 'plus', 'information', 'httpstco7yiefh995g', '#aidesnavigation', 'httpstcodnxnnaq9sw']",[],unknown
374,923957830834688000,2017-10-27 17:01:27,['https://t.co/ATLqj6tB'],Le personnel civil &amp; maritime de la GCC construisant une hélisurface pour un accès plus rapide &amp; sûr à ce lieu éloigné à TNL https://t.co/ATLqj6tBd1,Le personnel civil amp maritime de la GCC construisant une lisurface pour un plus rapide amp ce lieu TNL https co ATLqj6tBd1,[],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['civil'],"['civil', 'maritime']",Social,"['personnel', 'civil', 'amp', 'maritime', 'gcc', 'construisant', 'hélisurface', 'accès', 'plus', 'rapide', 'amp', 'sûr', 'lieu', 'éloigné', 'tnl', 'httpstcoatlqj6tbd1']","['amp', 'maritime', 'accès', 'accès', 'amp']",Healthy coasts and oceans
375,923567334396190722,2017-10-26 15:09:46,['https://t.co/LUMJC3eTMx'],Caitlin Powers est la gestionnaire de projet pour l’équipe des hélicoptères GCC et est avec nous depuis 10 ans! @Femmes_Canada https://t.co/LUMJC3eTMx,Caitlin Powers est la gestionnaire de projet pour quipe des res GCC et est avec nous depuis 10 ans https co LUMJC3eTMx,[],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['projet'],Social,"['caitlin', 'powers', 'gestionnaire', 'projet', ""l'équipe"", 'hélicoptère', 'gcc', 'depuis', '10', 'an', 'femmes_canada', 'httpstcolumjc3etmx']",[],unknown
376,923977351716790272,2017-10-27 18:19:01,['https://t.co/3uhRI2r9ea'],"Christina Sharun, spécialiste d’intervention environnementale, qui dirigeait les opérations pendant #BCEX2017. #Prendresaplace @Femmes_Canada https://t.co/3uhRI2r9ea",Christina Sharun cialiste intervention environnementale qui dirigeait les rations pendant BCEX2017 Prendresaplace https co 3uhRI2r9ea,"['#BCEX2017', '#Prendresaplace']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['environnement'],[],unknown,"['christina', 'sharun', 'spécialiste', ""d'intervention"", 'environnementale', 'dirigeait', 'les', 'opération', 'pendant', '#bcex2017', '#prendresaplace', 'femmes_canada', 'httpstco3uhri2r9ea']",[],unknown
377,923259113290612737,2017-10-25 18:45:00,['https://t.co/kHXABvJGw'],Exercice en #CB: des hélicoptères Cormorant se préparent aux opérations simulées d’hélitreuillage @VicJRCC_CCCOS @USCG #BCEX17 https://t.co/kHXABvJGw9,Exercice en CB des res Cormorant se parent aux rations es litreuillage USCG BCEX17 https co kHXABvJGw9,"['#CB', '#BCEX17']",1,5,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],unknown,"['exercice', '#cb', 'hélicoptère', 'cormorant', 'préparent', 'opération', 'simulées', ""d'hélitreuillage"", 'vicjrcc_cccos', 'uscg', '#bcex17', 'httpstcokhxabvjgw9']",[],unknown
378,930435354464804865,2017-11-14 14:00:49,"['https://t.co/QQo7LBQgA', 'https://t.co/Sm7B0Hpxep']",C’est un voyage! La Garde côtière recrute! Mettez vos talents et votre expérience à contribution. Joignez l'équipe https://t.co/QQo7LBQgA2 https://t.co/Sm7B0Hpxep,est un voyage La Garde recrute Mettez vos talents et votre rience contribution Joignez quipe https co QQo7LBQgA2 https co Sm7B0Hpxep,[],3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"[""c'est"", 'voyage', 'garde', 'côtière', 'recrute', 'mettez', 'talent', 'expérience', 'contribution', 'joignez', ""l'équipe"", 'httpstcoqqo7lbqga2', 'httpstcosm7b0hpxep']",[],unknown
379,924274805276336128,2017-10-28 14:01:00,['https://t.co/Q9EFcA3Orx'],Voici Caroline Clairoux qui se prépare pour aller dans l’eau pour un exercice de #SAR. #prendresaplace @Femmes_Canada https://t.co/Q9EFcA3Orx,Voici Caroline Clairoux qui se pare pour aller dans eau pour un exercice de SAR prendresaplace https co Q9EFcA3Orx,"['#SAR', '#prendresaplace']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or', 'ice', 'air']",[],unknown,"['voici', 'caroline', 'clairoux', 'prépare', 'aller', ""l'eau"", 'exercice', '#sar', '#prendresaplace', 'femmes_canada', 'httpstcoq9efca3orx']",[],unknown
380,924637025902440449,2017-10-29 14:00:20,['https://t.co/5nLcn8Rkf5'],"Nous avons parlé à 300 élèves des Premières Nations lors d’une foire de carrière annuelle à Kettle Point, ON @GCAutochtones https://t.co/5nLcn8Rkf5",Nous avons 300 ves des res Nations lors une foire de annuelle Kettle Point GCAutochtones https co 5nLcn8Rkf5,[],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['autochtones'],['carrière'],Economical,"['parlé', '300', 'élève', 'premier', 'nation', 'lors', ""d'une"", 'foire', 'carrière', 'annuelle', 'kettle', 'point', 'gcautochtones', 'httpstco5nlcn8rkf5']",[],unknown
381,945685726443769856,2017-12-26 16:00:21,"['https://t.co/EHNyuzhkXN', 'https://t.co/W4fis9wWs7']",Les navires rouges et blancs de la Garde côtière canadienne constituent un symbole visible de notre identité et leurs silhouettes rassurantes font partie du paysage des collectivités côtières depuis 1962. https://t.co/EHNyuzhkXN https://t.co/W4fis9wWs7,Les navires rouges et blancs de la Garde canadienne constituent un symbole visible de notre et leurs silhouettes rassurantes font partie du paysage des res depuis 1962 https co EHNyuzhkXN https co W4fis9wWs7,[],2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,,['collectivité'],Social,"['les', 'navire', 'rouge', 'blanc', 'garde', 'côtière', 'canadien', 'constituent', 'symbole', 'visible', 'identité', 'leurs', 'silhouette', 'rassurantes', 'font', 'partie', 'paysage', 'collectivité', 'côtière', 'depuis', '1962', 'httpstcoehnyuzhkxn', 'httpstcow4fis9wws7']","['collectivité', 'collectivité']",Clean drinking water
382,765156753118035968,2016-08-15 12:02:40,[],"#LundiMotivation «Laissez-nous être français ou anglais mais plus important, laissez-nous être Canadiens! » citation de #SirJohnAMacDonald",LundiMotivation Laissez nous ais ou anglais mais plus important laissez nous Canadiens citation de SirJohnAMacDonald,"['#LundiMotivation', '#SirJohnAMacDonald']",4,2,6,fr,0.5,Positive,GCC_CCG_tweeter,['import'],[],unknown,"['#lundimotivation', '«laissez-nous', 'être', 'français', 'anglais', 'plus', 'important', 'laissez-nous', 'être', 'canadien', 'citation', '#sirjohnamacdonald']",[],unknown
383,945293467781160960,2017-12-25 14:01:40,['https://t.co/GylbMQbv1R'],"Notre personnel travaille 24 heures sur 24, 7 jours sur 7, 365 jours par année, pour assurer la sécurité de nos eaux. Joyeux temps des Fêtes à nos équipages et personnels sur et hors service. Merci de votre service. https://t.co/GylbMQbv1R",Notre personnel travaille 24 heures sur 24 jours sur 365 jours par pour assurer la de nos eaux Joyeux temps des nos quipages et personnels sur et hors service Merci de votre service https co GylbMQbv1R,[],4,2,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or', 'ice', 'mer']","['eau', 'fête']",Social,"['personnel', 'travaille', '24', 'heure', '24', 'jours', '365', 'jours', 'année', 'assurer', 'sécurité', 'eau', 'joyeux', 'temps', 'fête', 'équipage', 'personnel', 'hors', 'service', 'merci', 'service', 'httpstcogylbmqbv1r']",['eau'],Pristine lakes and rivers
384,921070730565095425,2017-10-19 17:49:09,['https://t.co/MI4kbPP61H'],"Heureux de faire partie de ces initiatives importantes! #prendresaplace (Anglais Seulement) 

 https://t.co/MI4kbPP61H",Heureux faire partie initiatives importantes prendresaplace Anglais Seulement https co MI4kbPP61H,['#prendresaplace'],3,3,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],unknown,"['heureux', 'faire', 'partie', 'initiative', 'importantes', '#prendresaplace', 'anglais', 'seulement', 'httpstcomi4kbpp61h']",[],unknown
385,925385350838669313,2017-10-31 15:33:55,['https://t.co/71uWMMqdmF'],#GCCFière de notre ancienne commissaire Jody Thomas! #PrendreSaPlace https://t.co/71uWMMqdmF,de notre ancienne commissaire Jody Thomas PrendreSaPlace https co 71uWMMqdmF,"['#GCCFi', '#PrendreSaPlace']",2,4,6,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['#gccfière'],Social,"['#gccfière', 'ancien', 'commissaire', 'jody', 'thomas', '#prendresaplace', 'httpstco71uwmmqdmf']",[],unknown
386,938815531276292096,2017-12-07 17:00:39,['https://t.co/iyOyT7Kv'],Le Plan de Protection des Océans créera des équipes d’intervention communautaire autochtone qui offriront formation de recherche et sauvetage et plus sur #NosCôtes. @GCAutochtones @Transports_gc https://t.co/iyOyT7KvCC,Le Plan de Protection des ans era des quipes intervention communautaire autochtone qui offriront formation de recherche et sauvetage et plus sur tes GCAutochtones https co iyOyT7KvCC,['#NosC'],4,2,6,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']","['protection', 'océan', 'communautaire', 'autochtone', 'formation', '#noscôtes']",Social,"['plan', 'protection', 'océan', 'créera', 'équipe', ""d'intervention"", 'communautaire', 'autochtone', 'offriront', 'formation', 'recherche', 'sauvetage', 'plus', '#noscôtes', 'gcautochtones', 'transports_gc', 'httpstcoiyoyt7kvcc']","['protection', 'océan', 'autochtone', 'autochtone', 'autochtone', 'formation', '#noscôtes']",Healthy coasts and oceans
387,829706859636473856,2017-02-09 15:01:45,['https://t.co/Fkg5PLIiGK'],#LSV – La #GCC fait l’entretien de plus de 17 500 #Aidesàlanavigation à travers le pays? #SécuritéMaritime https://t.co/Fkg5PLIiGK,LSV La GCC fait entretien de plus de 17 500 lanavigation travers le pays Maritime https co Fkg5PLIiGK,"['#LSV', '#GCC', '#Aides', '#S']",4,1,5,fr,0.0,Neutral,GCC_CCG_tweeter,,['pays'],Social,"['#lsv', '#gcc', 'fait', ""l'entretien"", 'plus', '17', '500', '#aidesàlanavigation', 'travers', 'pays', '#sécuritémaritime', 'httpstcofkg5pliigk']",[],unknown
388,796769037086846976,2016-11-10 17:38:36,[],RT @Transports_gc: Min.Garneau: Nous prenons mesures pour isoler #KathrynSpirit du fleuve et agirons pour le démanteler et le retirer des r…,RT Min Garneau Nous prenons mesures pour isoler KathrynSpirit du fleuve et agirons pour le manteler et le retirer des,['#KathrynSpirit'],5,0,5,fr,0.0,Neutral,GCC_CCG_tweeter,"['fleuve', 'eau']",['fleuve'],Environmental,"['rt', 'transports_gc', 'mingarneau', 'prenons', 'mesure', 'isoler', '#kathrynspirit', 'fleuve', 'agirons', 'démanteler', 'retirer', 'r…']","['mesure', 'fleuve']",Pristine lakes and rivers
389,898195056255012864,2017-08-17 14:49:23,['https://t.co/K4GdD9Axq3'],La science en mer peut être périlleuse – Elle prend souvent la tasse! #SeaWhatIDidThere #déclarationGalway #OcéansCdn #OneHullOfABoat https://t.co/K4GdD9Axq3,La science en mer peut rilleuse Elle prend souvent la tasse SeaWhatIDidThere clarationGalway ansCdn OneHullOfABoat https co K4GdD9Axq3,"['#SeaWhatIDidThere', '#d', '#Oc', '#OneHullOfABoat']",3,2,5,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],"['mer', '#océanscdn']",Environmental,"['science', 'mer', 'peut', 'être', 'périlleuse', 'prend', 'souvent', 'tasse', '#seawhatididthere', '#déclarationgalway', '#océanscdn', '#onehullofaboat', 'httpstcok4gdd9axq3']","['#déclarationgalway', '#océanscdn']",Healthy coasts and oceans
390,928715991965564934,2017-11-09 20:08:41,[],RT @Femmes_Canada: #LeCanadaseSouvient de la Capt Nichola Goddard qui a perdu la vie en servant en Afghanistan en 2006. Un navire de patrou…,RT LeCanadaseSouvient de la Capt Nichola Goddard qui perdu la vie en servant en Afghanistan en 2006 Un navire de,['#LeCanadaseSouvient'],5,0,5,fr,0.0,Neutral,GCC_CCG_tweeter,,"['#lecanadasesouvient', 'vie']",Social,"['rt', 'femmes_canada', '#lecanadasesouvient', 'capt', 'nichola', 'goddard', 'perdu', 'vie', 'servant', 'afghanistan', '2006', 'navire', 'patrou…']",[],unknown
391,928985932241473536,2017-11-10 14:01:20,"['https://t.co/2n54FWgoIR', 'https://t.co/PqE3WA5eB']",Les navires de la classe Héro honorent les Canadiens décédés pour nous. #Lecanadasesouvient @VeteransFR_CA https://t.co/2n54FWgoIR https://t.co/PqE3WA5eBd,Les navires de la classe ro honorent les Canadiens pour nous Lecanadasesouvient https co 2n54FWgoIR https co PqE3WA5eBd,['#Lecanadasesouvient'],1,4,5,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['#lecanadasesouvient'],Social,"['les', 'navire', 'classe', 'héro', 'honorent', 'les', 'canadien', 'décédé', '#lecanadasesouvient', 'veteransfr_ca', 'httpstco2n54fwgoir', 'httpstcopqe3wa5ebd']",[],unknown
392,788744518942203904,2016-10-19 14:12:02,['https://t.co\xe2\x80\xa6'],"RT @canada150e: 19 centres urbains, une panoplie de festivités, une date à retenir : 31 décembre. Soyez de la fête! #Canada150 https://t.co…",RT canada150e 19 centres urbains une panoplie de une date retenir 31 cembre Soyez de la Canada150 https,['#Canada150'],5,0,5,fr,0.0,Neutral,GCC_CCG_tweeter,,"['fête', '#canada150']",Social,"['rt', 'canada150e', '19', 'centre', 'urbains', 'panoplie', 'festivité', 'date', 'retenir', '31', 'décembre', 'fête', '#canada150', 'httpstco…']",[],unknown
393,773508080181075968,2016-09-07 13:07:52,['https://t.co/n808zkljKI'],RT @VictoriaJRCC: Ce long week-end nos partenaires de #ARC #GCC @RCM_SAR ont exécutés 8 #MEDEVACS #SAR #CCCOS https://t.co/n808zkljKI,RT VictoriaJRCC Ce long week end nos partenaires de ARC GCC ont MEDEVACS SAR CCCOS https co n808zkljKI,"['#ARC', '#GCC', '#MEDEVACS', '#SAR', '#CCCOS']",5,0,5,en,-0.05,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],unknown,"['rt', 'victoriajrcc', 'long', 'week-end', 'partenaire', '#arc', '#gcc', 'rcm_sar', 'exécutés', '#medevacs', '#sar', '#cccos', 'httpstcon808zkljki']",[],unknown
394,939132790649643008,2017-12-08 14:01:20,"['https://t.co/cjUwIFJHl', 'https://t.co/DohDelPK']",#FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime. Nous sommes #GCCFières de notre programme de 24 h/24 et 7 j/7 de SCTM qui contribue à la navigation sécuritaire et efficace dans les voies navigables canadiennes. https://t.co/cjUwIFJHlU https://t.co/DohDelPKcC,FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime Nous sommes res de notre programme de 24 24 et de SCTM qui contribue la navigation curitaire et efficace dans les voies navigables canadiennes https co cjUwIFJHlU https co DohDelPKcC,"['#FaitAmusantVendredi', '#GCCFi']",3,2,5,fr,0.0,Neutral,GCC_CCG_tweeter,"['ice', 'air']",['maritime'],Environmental,"['#faitamusantvendredi', '2017', 'marque', '50e', 'anniversaire', 'service', 'trafic', 'maritime', '#gccfières', 'programme', '24', 'h24', 'j7', 'sctm', 'contribue', 'navigation', 'sécuritaire', 'efficace', 'les', 'voie', 'navigables', 'canadien', 'httpstcocjuwifjhlu', 'httpstcodohdelpkcc']",['maritime'],Healthy coasts and oceans
