Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
501,869941123246174208,2017-05-31 15:38:21,[],"RT @salledepresseGC: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes htt…",RT salledepresseGC ans Avec nos partenaires nous prenons des mesures dans secteurs pour ger tes,"['#PlanDeProtectionDesOc', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['air'],"['#plandeprotectiondesocéans', 'secteur', 'protéger', '#noscôtes']",Environmental,"['rt', 'salledepressegc', '#plandeprotectiondesocéans', 'partenaire', 'prenons', 'mesure', 'secteur', 'protéger', '#noscôtes', 'htt…']","['#plandeprotectiondesocéans', 'mesure', 'secteur', 'protéger', '#noscôtes']",Clean growth
502,702561007487557632,2016-02-24 18:29:31,['https://t.\xe2\x80\xa6'],"RT @MPO_GCC_Quebec: Le NGCC Des Groseilliers en action près de Trois-Rivières. Capté lors d’une patrouille de glace, 22 février. https://t.…",RT Le NGCC Des Groseilliers en action de Trois res lors une patrouille de glace 22 vrier https,[],5,0,5,fr,0.1,Neutral,MPO_DFO_tweeter,['or'],[],unknown,"['rt', 'mpo_gcc_quebec', 'ngcc', 'groseillier', 'action', 'près', 'trois-rivières', 'capté', 'lors', ""d'une"", 'patrouille', 'glace', '22', 'février', 'httpst…']",['action'],Low-carbon government
503,798965237357477888,2016-11-16 19:05:31,[],RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…,RT salledepresseGC Donnez votre opinion sur la maintenant et jusqu au 25 novembre parlonshabitatdupoisson ca https,['#LoiSurLesP'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'salledepressegc', 'donnez', 'opinion', '#loisurlespêches', 'dès', 'maintet', ""jusqu'au"", '25', 'novembre', 'parlonshabitatdupoissonca', 'https…']",[],unknown
504,903676668069507076,2017-09-01 17:51:21,['https://t.co/TySyVrKt6Q'],Nous étendons la période de consultation sur le permis de #PêcRéc au Canada – Donnez votre avis jusqu’au 18 sept. https://t.co/TySyVrKt6Q,Nous tendons la riode de consultation sur le permis de au Canada Donnez votre avis au 18 sept https co TySyVrKt6Q,['#P'],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['étendons', 'période', 'consultation', 'permis', '#pêcréc', 'canada', 'donnez', 'avis', ""jusqu'au"", '18', 'sept', 'httpstcotysyvrkt6q']",[],unknown
505,716720771578601472,2016-04-03 20:15:22,"['https://t.co/gSPhQQ4PyQ', 'https://t.co/HjPq0FzuAb']",Un dossier médical individualisé pour les épaulards résidents du Sud https://t.co/gSPhQQ4PyQ (anglais seulement) https://t.co/HjPq0FzuAb,Un dossier dical pour les paulards sidents du Sud https co gSPhQQ4PyQ anglais seulement https co HjPq0FzuAb,[],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['dossier', 'médical', 'individualisé', 'les', 'épaulard', 'résident', 'sud', 'httpstcogsphqq4pyq', 'anglais', 'seulement', 'httpstcohjpq0fzuab']",['épaulard'],Healthy coasts and oceans
506,867757588343029760,2017-05-25 15:01:45,"['https://t.co/QEFZcHV7X3', 'https://t.co/iHpmS3vgzF']",Il existe un monde de couleur sous la mer! Admirez les coraux d'eau froide sur la côte atlantique du Canada. https://t.co/QEFZcHV7X3 https://t.co/iHpmS3vgzF,Il existe un monde de couleur sous la mer Admirez les coraux eau froide sur la te atlantique du Canada https co QEFZcHV7X3 https co iHpmS3vgzF,[],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or', 'mer']","['mer', 'côte']",Environmental,"['existe', 'monde', 'couleur', 'sou', 'mer', 'admirez', 'les', 'coraux', ""d'eau"", 'froide', 'côte', 'atlantique', 'canada', 'httpstcoqefzchv7x3', 'httpstcoihpms3vgzf']","['côte', 'atlantique']",Healthy coasts and oceans
507,867470355140681729,2017-05-24 20:00:24,"['https://t.co/ieF2b9pC4p', 'https://t.co/NZCbvQnfAv']",Ce site d'intérêt hauturier pourrait devenir une des plus grandes zones de protection marine! https://t.co/ieF2b9pC4p https://t.co/NZCbvQnfAv,Ce site hauturier pourrait devenir une des plus grandes zones de protection marine https co ieF2b9pC4p https co NZCbvQnfAv,[],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,['marine'],"['protection', 'marine']",Environmental,"['site', ""d'intérêt"", 'hauturier', 'pourrait', 'devenir', 'plus', 'grand', 'zone', 'protection', 'marine', 'httpstcoief2b9pc4p', 'httpstconzcbvqnfav']",['protection'],Healthy wildlife populations
508,717712147413934080,2016-04-06 13:54:45,['https://t.co/pb5ks2E33Y'],RT @MindesSciences: Les sciences reprennent leur place au Canada! Regardez cette vidéo: https://t.co/pb5ks2E33Y #budget2016,RT MindesSciences Les sciences reprennent leur place au Canada Regardez cette https co pb5ks2E33Y budget2016,['#budget2016'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,['#budget2016'],Economical,"['rt', 'mindessciences', 'les', 'science', 'reprennent', 'place', 'canada', 'regardez', 'cette', 'vidéo', 'httpstcopb5ks2e33y', '#budget2016']",[],unknown
509,797180425647116288,2016-11-11 20:53:19,[],"RT @PMcanadien: « Nous sommes debout, solennellement et en silence, portant le coquelicot près du cœur, pour nous souvenir d’eux. » #Neleso…",RT PMcanadien Nous sommes debout solennellement et en silence portant le coquelicot du ur pour nous souvenir eux,['#Neleso'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['coquelicot'],Social,"['rt', 'pmcanadien', 'debout', 'solennellement', 'silence', 'portant', 'coquelicot', 'près', 'cœur', 'souvenir', ""d'eux"", '#neleso…']",[],unknown
510,718076193791205376,2016-04-07 14:01:20,['https://t.co/uVpduBvrB6'],"RT @GCC_CCG: Le printemps est arrivé! À tous les navigateurs, assurez-vous que votre équipement soit #Sécuritaire https://t.co/uVpduBvrB6",RT Le printemps est tous les navigateurs assurez vous que votre quipement soit curitaire https co uVpduBvrB6,['#S'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['air'],['équipement'],Economical,"['rt', 'gcc_ccg', 'printemps', 'arrivé', 'tous', 'les', 'navigateur', 'assurez-vous', 'équipement', '#sécuritaire', 'httpstcouvpdubvrb6']",['équipement'],Modern and resilient infrastructure
511,762731434633203713,2016-08-08 19:25:19,['https://t.co\xe2\x80\xa6'],"RT @GCC_CCG: NGCC #LouisSStLaurent est parti de Tromso, Norway pour la 2e partie de sa mission #DéclarationGalway #CanArctique https://t.co…",RT NGCC LouisSStLaurent est parti de Tromso Norway pour la 2e partie de sa mission clarationGalway CanArctique https,"['#LouisSStLaurent', '#D', '#CanArctique']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['#louissstlaurent'],Social,"['rt', 'gcc_ccg', 'ngcc', '#louissstlaurent', 'parti', 'tromso', 'norway', '2e', 'partie', 'mission', '#déclarationgalway', '#canarctique', 'httpstco…']",['#déclarationgalway'],Healthy coasts and oceans
512,905869605222088705,2017-09-07 19:05:18,"['https://t.co/4GcIz4imUo', 'https://t.co/BeAhCwvTMN']",Dre. Caroline Fox @DalScience se joint à #ParlonsBaleines sur FB direct du navire @canada_c3 : 18h @museedelanature https://t.co/4GcIz4imUo https://t.co/BeAhCwvTMN,Dre Caroline Fox DalScience se joint ParlonsBaleines sur FB direct du navire 18h museedelanature https co 4GcIz4imUo https co BeAhCwvTMN,['#ParlonsBaleines'],4,1,5,fr,0.1,Neutral,MPO_DFO_tweeter,['nature'],[],unknown,"['dre', 'caroline', 'fox', 'dalscience', 'joint', '#parlonsbaleines', 'fb', 'direct', 'navire', 'canada_c3', '18h', 'museedelanature', 'httpstco4gciz4imuo', 'httpstcobeahcwvtmn']",[],unknown
513,800774360734859264,2016-11-21 18:54:19,[],"RT @ministre_ec: #JeunesCan : comment allez-vs lutter c. #ChangementsClimatiques? Sommet #ActionClimatJeunesse sr FB, 23 nov. 9h HNE. https…",RT JeunesCan comment allez vs lutter ChangementsClimatiques Sommet ActionClimatJeunesse sr FB 23 nov 9h HNE,"['#JeunesCan', '#ChangementsClimatiques', '#ActionClimatJeunesse']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['jeunes', 'changement', 'change']",['#changementsclimatiques'],Environmental,"['rt', 'ministre_ec', '#jeunescan', 'comment', 'allez-vs', 'lutter', '#changementsclimatiques', 'sommet', '#actionclimatjeunesse', 'sr', 'fb', '23', 'nov', '9h', 'hne', 'https…']","['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Effective action on climate change
514,763087847029149696,2016-08-09 19:01:34,['https://t.co/sm9cm9PiOo'],RT @salledepresseGC: Le #GdC fera une annonce demain concernant la région des lacs expérimentaux https://t.co/sm9cm9PiOo,RT salledepresseGC Le GdC fera une annonce demain concernant la gion des lacs rimentaux https co sm9cm9PiOo,['#GdC'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['lacs'],['lac'],Environmental,"['rt', 'salledepressegc', '#gdc', 'fera', 'annonce', 'demain', 'concert', 'région', 'lac', 'expérimentaux', 'httpstcosm9cm9pioo']",['lac'],Pristine lakes and rivers
515,860545489493782532,2017-05-05 17:23:27,"['https://t.co/QXZoGfITea', 'https://t.co/AaZsnAcLif']","Besoin d'information sur le niveau des mers, la météo, la vitesse des vents etc. Trouvez tout ça ici: https://t.co/QXZoGfITea https://t.co/AaZsnAcLif",Besoin information sur le niveau des mers la la vitesse des vents etc Trouvez tout ici https co QXZoGfITea https co AaZsnAcLif,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or', 'mer']",['mer'],Environmental,"['besoin', ""d'information"", 'niveau', 'mer', 'météo', 'vitesse', 'vents', 'etc', 'trouvez', 'tout', 'ça', 'ici', 'httpstcoqxzogfitea', 'httpstcoaazsnaclif']",[],unknown
516,700766087210610688,2016-02-19 19:37:09,['https://t.co/NupCzz1B\xe2\x80\xa6'],RT @GCC_CCG: Vous aimez les défis? Une carrière à la @GCC_CCG vous offre ça. Postulez au Collège de la GCC maintenant https://t.co/NupCzz1B…,RT Vous aimez les fis Une la vous offre Postulez au ge de la GCC maintenant https co,[],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,['carrière'],Economical,"['rt', 'gcc_ccg', 'aimez', 'les', 'défi', 'carrière', 'gcc_ccg', 'offre', 'ça', 'postulez', 'collège', 'gcc', 'maintet', 'httpstconupczz1b…']",[],unknown
517,763456750204878849,2016-08-10 19:27:28,['https://t.co/Fh8ev1k9Xe'],.@IISD_ELA https://t.co/Fh8ev1k9Xe,https co Fh8ev1k9Xe,[],3,2,5,en,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['iisd_ela', 'httpstcofh8ev1k9xe']",[],unknown
518,860146533668466688,2017-05-04 14:58:09,['https://t.co/MnyoW9qWo'],RT @GCC_CCG: Vos cartes marines sont à jour? Voici comment faire : https://t.co/MnyoW9qWoD  #SoyezPrudent #SécuritéMaritime @MPO_DFO https:…,RT Vos cartes marines sont jour Voici comment faire https co MnyoW9qWoD SoyezPrudent Maritime https,"['#SoyezPrudent', '#S']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['marine', 'air']","['marine', '#soyezprudent']",Social,"['rt', 'gcc_ccg', 'carte', 'marine', 'jour', 'voici', 'comment', 'faire', 'httpstcomnyow9qwod', '#soyezprudent', '#sécuritémaritime', 'mpo_dfo', 'https…']",['#soyezprudent'],Safe and healthy communities
519,859850197530288128,2017-05-03 19:20:36,"['https://t.co/7cMuIdZQOM', 'https://t.co/5Ynt1qUNXs']",La tortue caouanne fait partie des 9 espèces ajoutées auj. sur la liste de la Loi sur les #EspècesEnPéril #GC https://t.co/7cMuIdZQOM https://t.co/5Ynt1qUNXs,La tortue caouanne fait partie des ces es auj sur la liste de la Loi sur les ril GC https co 7cMuIdZQOM https co 5Ynt1qUNXs,"['#Esp', '#GC']",3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['espèce', '#espècesenpéril']",Environmental,"['tortue', 'caouanne', 'fait', 'partie', 'espèce', 'ajoutées', 'auj', 'liste', 'loi', 'les', '#espècesenpéril', '#gc', 'httpstco7cmuidzqom', 'httpstco5ynt1qunxs']",['tortue'],Healthy wildlife populations
520,748565663984254976,2016-06-30 17:15:36,"['https://t.co/Ia4Mtd57yP', 'https://t.co/cAFLw41v6']",#SemaineRequins Fait «poissonnant»: Pas besoin de se brosser les dents ! https://t.co/Ia4Mtd57yP https://t.co/cAFLw41v62,SemaineRequins Fait Pas besoin de se brosser les dents https co Ia4Mtd57yP https co cAFLw41v62,['#SemaineRequins'],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['#semainerequins', 'fait', '«poissont»', 'besoin', 'brosser', 'les', 'dent', 'httpstcoia4mtd57yp', 'httpstcocaflw41v62']",[],unknown
521,763734255574941696,2016-08-11 13:50:10,['https://t.co/5qNkfHGk\xe2\x80\xa6'],"RT @RNCan: Pendant les 47 prochains jours, suivez @emiliehchoue à bord du #LouisSStLaurent pour la mission #CanArctic https://t.co/5qNkfHGk…",RT RNCan Pendant les 47 prochains jours suivez emiliehchoue bord du LouisSStLaurent pour la mission CanArctic https co,"['#LouisSStLaurent', '#CanArctic']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['arctic'],['#louissstlaurent'],Social,"['rt', 'rncan', 'pendant', 'les', '47', 'prochain', 'jours', 'suivez', 'emiliehchoue', 'bord', '#louissstlaurent', 'mission', '#canarctic', 'httpstco5qnkfhgk…']",[],unknown
522,753296131787030528,2016-07-13 18:32:48,['https://t\xe2\x80\xa6'],"RT @MPO_Centre: NGCC #SirWilfridLaurier à Dutch Harbour, AK, en route avec des scientifiques via la mer Bering et la mer Chukchi. https://t…",RT NGCC SirWilfridLaurier Dutch Harbour AK en route avec des scientifiques via la mer Bering et la mer Chukchi https,['#SirWilfridLaurier'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['mer'],"['#sirwilfridlaurier', 'scientifique', 'scientifique', 'scientifique', 'mer', 'mer']",Environmental,"['rt', 'mpo_centre', 'ngcc', '#sirwilfridlaurier', 'dutch', 'harbour', 'ak', 'route', 'scientifique', 'via', 'mer', 'bering', 'mer', 'chukchi', 'httpst…']",['scientifique'],Clean growth
523,703277036991815681,2016-02-26 17:54:46,['https://t.co/eKo3AAXyNx'],Ce n'est pas tout le monde qui travaille à l'intérieur! Faites une demande d'Agent(e) des pêches! https://t.co/eKo3AAXyNx,Ce est pas tout le monde qui travaille rieur Faites une demande Agent des https co eKo3AAXyNx,[],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"[""n'est"", 'tout', 'monde', 'travaille', ""l'intérieur"", 'faites', 'demande', ""d'agente"", 'pêche', 'httpstcoeko3aaxynx']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
524,720228993862103040,2016-04-13 12:35:48,"['https://t.co/X8EeKZy2Jz', 'https://t.co/fZUPd3\xe2\x80\xa6']",RT @MPO_TNL: #Fiers de servir le Canada avec le #NGCC Terry Fox – un brise-glace en son honneur https://t.co/X8EeKZy2Jz https://t.co/fZUPd3…,RT Fiers de servir le Canada avec le NGCC Terry Fox un brise glace en son honneur https co X8EeKZy2Jz https co,"['#Fiers', '#NGCC']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,"['#fiers', 'brise-glace']",Social,"['rt', 'mpo_tnl', '#fiers', 'servir', 'canada', '#ngcc', 'terry', 'fox', 'brise-glace', 'honneur', 'httpstcox8eekzy2jz', 'httpstcofzupd3…']",['brise-glace'],Healthy coasts and oceans
525,796074937417170944,2016-11-08 19:40:30,[],RT @Transports_gc: #EnRappel @PMcanadien et min #Garneau ont annoncé le #PlanDeProtectionDesOcéans pour la #SécuritéMaritime le long de #No…,RT EnRappel PMcanadien et min Garneau ont le ans pour la Maritime le long de,"['#EnRappel', '#Garneau', '#PlanDeProtectionDesOc', '#S', '#No']",5,0,5,fr,-0.05,Neutral,MPO_DFO_tweeter,['eau'],['#plandeprotectiondesocéans'],Environmental,"['rt', 'transports_gc', '#enrappel', 'pmcanadien', 'minimum', '#garneau', 'annoncé', '#plandeprotectiondesocéans', '#sécuritémaritime', 'long', '#no…']",['#plandeprotectiondesocéans'],Healthy coasts and oceans
526,795751017753231361,2016-11-07 22:13:21,['https://t.co/UVOLTtGcJA'],Le SHC améliorera ses cartes de navig. des ports commerciaux et des voies navig. à trafic élevé au CAN. #NosCôtes https://t.co/UVOLTtGcJA,Le SHC liorera ses cartes de navig des ports commerciaux et des voies navig trafic au tes https co UVOLTtGcJA,['#NosC'],4,1,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'mer']","['commercial', '#noscôtes']",Economical,"['shc', 'améliorera', 'carte', 'navig', 'port', 'commercial', 'voie', 'navig', 'trafic', 'élevé', 'can', '#noscôtes', 'httpstcouvolttgcja']",['#noscôtes'],Healthy coasts and oceans
527,707293189519118336,2016-03-08 19:53:31,['https://t.co/LPbv5XUw5i'],RT @MPO_GCC_Quebec: L'autonomisation des femmes d'après Andréanne Demers du #MPO #JIF2016 https://t.co/LPbv5XUw5i,RT autonomisation des femmes anne Demers du MPO JIF2016 https co LPbv5XUw5i,"['#MPO', '#JIF2016']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['femmes'],"['femme', '#jif2016']",Social,"['rt', 'mpo_gcc_quebec', ""l'autonomisation"", 'femme', ""d'après"", 'andréanne', 'demers', '#mpo', '#jif2016', 'httpstcolpbv5xuw5i']",[],unknown
528,795751667316752384,2016-11-07 22:15:56,['https://t.co/\xe2\x80\xa6'],RT @Transports_gc: #PlanDeProtectionDesOcéans: Travailler en collaboration avec les Autochtones pour mieux protéger #NosCôtes https://t.co/…,RT ans Travailler en collaboration avec les Autochtones pour mieux ger tes https co,"['#PlanDeProtectionDesOc', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,"['collaboration', 'autochtones']","['#plandeprotectiondesocéans', 'collaboration', 'autochtone', 'protéger', '#noscôtes']",Environmental,"['rt', 'transports_gc', '#plandeprotectiondesocéans', 'travailler', 'collaboration', 'les', 'autochtone', 'mieux', 'protéger', '#noscôtes', 'httpstco…']","['#plandeprotectiondesocéans', 'collaboration', 'autochtone', 'autochtone', 'autochtone', 'protéger', '#noscôtes']",Healthy coasts and oceans
529,795752263360933888,2016-11-07 22:18:18,['https://t.co/BIN8hvMOa'],"Un système de #SécuritéMaritime mondiale exige une @GCC_CCG vigilante, capable et proactive. Voici comment : https://t.co/BIN8hvMOaU",Un de Maritime mondiale exige une vigilante capable et proactive Voici comment https co BIN8hvMOaU,['#S'],4,1,5,fr,0.2,Neutral,MPO_DFO_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical,"['système', '#sécuritémaritime', 'mondiale', 'exige', 'gcc_ccg', 'vigilante', 'capable', 'proactive', 'voici', 'comment', 'httpstcobin8hvmoau']",[],unknown
530,707636790665023488,2016-03-09 18:38:52,['https://t.co/LDG5HayHWZ'],RT @GCC_CCG: Surintendante Darcene Thirkell a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/LDG5HayHWZ,RT Surintendante Darcene Thirkell la daille de services de GGDavidJohnston GGHonours https co LDG5HayHWZ,['#GGHonours'],5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,['ice'],[],unknown,"['rt', 'gcc_ccg', 'surintendante', 'darcene', 'thirkell', 'reçu', 'médaille', 'service', 'distingués', 'ggdavidjohnston', '#gghonours', 'httpstcoldg5hayhwz']",[],unknown
531,885838974635433984,2017-07-14 12:30:44,"['https://t.co/bbjzzh2rZg', 'https://t.co/73cFKY5XK3']","Les requins du CAN sont inoffensifs, mais nos bateaux peuvent les blesser! Gardez  vos distances! #JournéeRequins 🦈 https://t.co/bbjzzh2rZg https://t.co/73cFKY5XK3",Les requins du sont inoffensifs mais nos bateaux peuvent les blesser Gardez vos distances eRequins https co bbjzzh2rZg https co 73cFKY5XK3,['#Journ'],3,2,5,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['les', 'requin', 'can', 'inoffensifs', 'bateau', 'peuvent', 'les', 'blesser', 'gardez', 'distance', '#journéerequins', 'httpstcobbjzzh2rzg', 'httpstco73cfky5xk3']",[],unknown
532,795754136251891712,2016-11-07 22:25:45,['https://t.co/oylhmtQDrM'],RT @Transports_gc: #PlanDeProtectionDesOcéans: Nouvelles ressources pour préserver et restaurer #NosCôtes https://t.co/oylhmtQDrM,RT ans Nouvelles ressources pour server et restaurer tes https co oylhmtQDrM,"['#PlanDeProtectionDesOc', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_DFO_tweeter,,"['#plandeprotectiondesocéans', 'ressource', '#noscôtes']",Environmental,"['rt', 'transports_gc', '#plandeprotectiondesocéans', 'nouveau', 'ressource', 'préserver', 'restaurer', '#noscôtes', 'httpstcooylhmtqdrm']","['#plandeprotectiondesocéans', 'ressource', 'ressource', '#noscôtes']",Healthy coasts and oceans
