Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
519,460123390028_10158835891920029,2017-06-10 16:00:25,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158835891920029/?type=3,Les pays et les gens partout dans le monde agissent pour renverser le courant quant au plastique dans les océans au moyen de la campagne Océans propres des Nations Unies! Le gouvernement du Canada a annoncé son engagement envers la campagne. Découvrez comment vous pouvez faire votre part pour la cause. http://ow.ly/iEY830cufjV,Les pays et les gens partout dans le monde agissent pour renverser le courant quant au plastique dans les océans au moyen de la campagne Océans propres des Nations Unies! Le gouvernement du Canada a annoncé son engagement envers la campagne. Découvrez comment vous pouvez faire votre part pour la cause.,[],5,0,0,3,2,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['propre', 'air']",neutral,"['pays', 'océan', 'océan', 'propre', 'engagement', 'découvrez']",Social,"['les', 'pays', 'les', 'gens', 'partout', 'monde', 'agissent', 'renverser', 'courant', 'quant', 'plastique', 'les', 'océan', 'moyen', 'campagne', 'océan', 'propre', 'nation', 'unies', 'gouvernement', 'canada', 'annoncé', 'engagement', 'envers', 'campagne', 'découvrez', 'comment', 'pouvez', 'faire', 'part', 'cause', 'httpowlyiey830cufjv']","['océan', 'océan', 'engagement']",Healthy coasts and oceans
520,460123390028_10159103076160029,2017-07-25 10:45:18,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159103076160029/?type=3,Gardons nos aires naturelles libres de déchets pour la faune et les visiteurs. #Canada150 http://ow.ly/bLgF30dTBgU,Gardons nos aires naturelles libres de déchets pour la faune et les visiteurs. U,['#Canada150'],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['air', 'faune', 'nature']",neutral,"['faune', '#canada150']",Social,"['gardon', 'aire', 'naturel', 'libres', 'déchet', 'faune', 'les', 'visiteur', '#canada150', 'httpowlyblgf30dtbgu']",['faune'],Healthy wildlife populations
521,460123390028_10159317148080029,2017-09-09 08:35:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159317148080029/,Saviez-vous que le 9 septembre est le point culminant de la saison des ouragans? Découvrez ce que le Centre canadien de prévision des ouragans a à dire au sujet de l’activité météorologique en cours dans le bassin de l’Atlantique.,Saviez-vous que le septembre est le point culminant de la saison des ouragans? Découvrez ce que le Centre canadien de prévision des ouragans a à dire au sujet de l’activité météorologique en cours dans le bassin de l’Atlantique.,[],2,2,1,2,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,['découvrez'],Social,"['saviez-vous', 'septembre', 'point', 'culmit', 'saison', 'ouragan', 'découvrez', 'centre', 'canadien', 'prévision', 'ouragan', 'dire', 'sujet', ""l'activité"", 'météorologique', 'cours', 'bassin', ""l'atlantique""]",[],unknown
522,460123390028_10157789315995029,2016-11-21 19:10:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157789315995029/?type=3,"Joignez-vous à Environnement et Changement climatique Canada le 23 novembre prochain à 9h, HNE pour écouter en direct Geoff Green, fondateur de Students on Ice, environnementaliste et grand explorateur. http://ow.ly/KFLA306oENn","Joignez-vous à Environnement et Changement climatique Canada le novembre prochain à h, HNE pour écouter en direct Geoff Green, fondateur de Students on Ice, environnementaliste et grand elorateur.",[],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'ice', 'or']",neutral,"['environnement', 'changement', 'climatique']",Environmental,"['joignez-vous', 'environnement', 'changement', 'climatique', 'canada', '23', 'novembre', 'prochain', '9h', 'hne', 'écouter', 'direct', 'geoff', 'green', 'fondateur', 'students', 'ice', 'environnementaliste', 'grand', 'explorateur', 'httpowlykfla306oenn']",[],unknown
523,460123390028_10159336481120029,2017-09-13 10:45:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159336481120029/?type=3,"Bonne nouvelle pour les monarques!  Environnement et Changement climatique Canada offre du financement à l’Université de Guelph pour l’amélioration de l’habitat du papillon monarque, par l’intermédiaire du Programme d’intendance de l’habitat. Des espèces indigènes d’asclépiade seront plantées en Ontario, le long des routes de Sarnia et dans un parc urbain de Markham, dans le but de favoriser la mise en œuvre de certaines des mesures de conservation définies dans le Plan de gestion du monarque. 

Le plans de gestion établissent des cibles et des objectifs visant à maintenir des niveaux de population durables d’espèces, comme le monarque, qui sont particulièrement sensibles aux facteurs environnementaux.  Vous pouvez consulter le Plan de gestion du monarque ici : http://ow.ly/eTzi30f7EwC","Bonne nouvelle pour les monarques! Environnement et Changement climatique Canada offre du financement à l’Université de Guelph pour l’amélioration de l’habitat du papillon monarque, par l’intermédiaire du Programme d’intendance de l’habitat. Des espèces indigènes d’asclépiade seront plantées en Ontario, le long des routes de Sarnia et dans un parc urbain de Markham, dans le but de favoriser la mise en œuvre de certaines des mesures de conservation définies dans le Plan de gestion du monarque. Le plans de gestion établissent des cibles et des objectifs visant à maintenir des niveaux de population durables d’espèces, comme le monarque, qui sont particulièrement sensibles aux facteurs environnementaux. Vous pouvez consulter le Plan de gestion du monarque ici : C",[],5,0,0,5,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'durable', 'changement climatique', 'climatique', 'air', 'conservation', 'eau', 'or']",neutral,"['environnement', 'changement', 'climatique', 'espèce', 'parc', 'conservation', 'population', 'environnementaux']",Environmental,"['bon', 'nouveau', 'les', 'monarque', 'environnement', 'changement', 'climatique', 'canada', 'offre', 'ficement', ""l'université"", 'guelph', ""l'amélioration"", ""l'habitat"", 'papillon', 'monarque', ""l'intermédiaire"", 'programme', ""d'intendance"", ""l'habitat"", 'espèce', 'indigène', ""d'asclépiade"", 'plantées', 'ontario', 'long', 'route', 'sarnia', 'parc', 'urbain', 'markham', 'but', 'favoriser', 'mise', 'œuvre', 'certaines', 'mesure', 'conservation', 'définies', 'plan', 'gestion', 'monarque', 'plan', 'gestion', 'établissent', 'cible', 'objectif', 'visant', 'maintenir', 'niveau', 'population', 'durables', ""d'espèces"", 'comme', 'monarque', 'particulièrement', 'sensible', 'facteur', 'environnementaux', 'pouvez', 'consulter', 'plan', 'gestion', 'monarque', 'ici', 'httpowlyetzi30f7ewc']","['parc', 'mesure', 'conservation', 'conservation', 'conservation', 'conservation', 'population', 'population']",Pristine lakes and rivers
524,460123390028_10157177326175029,2016-07-18 14:35:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157177326175029/?type=3,"Le plumage bleu acier de l’Hirondelle rustique est superbe. Cet oiseau fait son nid sur des structures construites par les humains comme les remises, les granges et les ponts. Avez-vous repéré cette espèce près de chez vous? http://ow.ly/LoPZ302mD9Q","Le plumage bleu acier de l’Hirondelle rustique est superbe. Cet oiseau fait son nid sur des structures construites par les humains comme les remises, les granges et les ponts. Avez-vous repéré cette espèce près de chez vous?",[],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau']",neutral,"['oiseau', 'humains', 'espèce']",Environmental,"['plumage', 'bleu', 'acier', ""l'hirondelle"", 'rustique', 'superbe', 'cet', 'oiseau', 'fait', 'nid', 'structure', 'construites', 'les', 'humains', 'comme', 'les', 'remise', 'les', 'grange', 'les', 'pont', 'avez-vous', 'repéré', 'cette', 'espèce', 'près', 'chez', 'httpowlylopz302md9q']","['oiseau', 'remise', 'remise', 'remise']",Healthy coasts and oceans
525,460123390028_10157061341540029,2016-06-21 10:45:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157061341540029/?type=3,Le gouvernement du Canada respecte son engagement d’examiner les processus environnementaux et réglementaires. Partagez votre opinion : http://ow.ly/i8q5301ubQi,Le gouvernement du Canada respecte son engagement d’examiner les processus environnementaux et réglementaires. Partagez votre opinion :,[],5,0,0,4,1,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'engagement']",neutral,"['engagement', 'environnementaux']",Social,"['gouvernement', 'canada', 'respecte', 'engagement', ""d'examiner"", 'les', 'processus', 'environnementaux', 'réglementaires', 'partagez', 'opinion', 'httpowlyi8q5301ubqi']",['engagement'],Clean growth
526,460123390028_10157316747580029,2016-08-18 12:30:42,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157316747580029/?type=3,Avez-vous vu un Gros-bec errant cet été? Cet oiseau a un bon appétit; il aime surtout les graines de tournesol. http://ow.ly/mFOi303m0MT,Avez-vous vu un Gros-bec errant cet été? Cet oiseau a un bon appétit; il aime surtout les graines de tournesol.,[],5,0,0,5,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau']",neutral,['oiseau'],Environmental,"['avez-vous', 'vu', 'gros-bec', 'errant', 'cet', 'cet', 'oiseau', 'bon', 'appétit', 'aime', 'surtout', 'les', 'graine', 'tournesol', 'httpowlymfoi303m0mt']",['oiseau'],Healthy wildlife populations
527,460123390028_10157730115655029,2016-11-10 08:35:16,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157730115655029/?type=3,"Journée mondiale de la science : Faites la connaissance de Barbara Campbell (à droite). Elle et ses coéquipières, Lynne Allen (à gauche) et Lynda Maltby ont formé en 1975 la première équipe de recherche entièrement composée de femmes du Service canadien de la faune, où elles effectuaient le baguage des oiseaux en Arctique. 

Après 41 ans, Barbara poursuit toujours son travail au Service canadien de la faune d’Environnement et Changement climatique Canada. #JeudiRétro http://ow.ly/JHNp3060l3F","Journée mondiale de la science : Faites la connaissance de Barbara Campbell (à droite). Elle et ses coéquipières, Lynne Allen (à gauche) et Lynda Maltby ont formé en la première équipe de recherche entièrement composée de femmes du Service canadien de la faune, où elles effectuaient le baguage des oiseaux en Arctique. Après ans, Barbara poursuit toujours son travail au Service canadien de la faune d’Environnement et Changement climatique Canada. étro",['#JeudiR'],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'oiseau', 'changement climatique', 'climatique', 'ice', 'eau', 'or', 'faune', 'oiseaux']",neutral,"['mondiale', 'femme', 'faune', 'oiseau', 'faune', 'changement', 'climatique', '#jeudirétro']",Environmental,"['journée', 'mondiale', 'science', 'faites', 'connaissance', 'barbara', 'campbell', 'droite', 'coéquipier', 'lynne', 'allen', 'gauche', 'lynda', 'maltby', 'formé', '1975', 'premier', 'équipe', 'recherche', 'entièrement', 'composée', 'femme', 'service', 'canadien', 'faune', 'où', 'elles', 'effectuaient', 'baguage', 'oiseau', 'arctique', 'après', '41', 'an', 'barbara', 'poursuit', 'toujours', 'travail', 'service', 'canadien', 'faune', ""d'environnement"", 'changement', 'climatique', 'canada', '#jeudirétro', 'httpowlyjhnp3060l3f']","['faune', 'oiseau', 'travail', 'faune']",Healthy wildlife populations
528,460123390028_10158922397900029,2017-06-26 11:00:21,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158922397900029/?type=3,"Cap-Jourimain comprend deux îles du détroit de Northumberland, le lieu idéal pour cette réserve nationale de faune qui accueille la sauvagine et les oiseaux de rivage comme le Pluvier semipalmé durant leur migration, et d’autres oiseaux comme le Balbuzard pêcheur. Explorez cette réserve de faune avec nous ce mercredi, durant la visite de l’expédition du Canada C3 dans ce magnifique paradis au bord de la mer! http://ow.ly/6jXJ30cQNB6","Cap-Jourimain comprend deux îles du détroit de Northumberland, le lieu idéal pour cette réserve nationale de faune qui accueille la sauvagine et les oiseaux de rivage comme le Pluvier semipalmé durant leur migration, et d’autres oiseaux comme le Balbuzard pêcheur. Elorez cette réserve de faune avec nous ce mercredi, durant la visite de l’eédition du Canada C3 dans ce magnifique paradis au bord de la mer!",[],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'oiseaux', 'mer', 'eau', 'or', 'faune']",neutral,"['faune', 'oiseau', 'oiseau', 'faune', 'visite', 'mer']",Environmental,"['cap-jourimain', 'comprend', 'deux', 'île', 'détroit', 'northumberland', 'lieu', 'idéal', 'cette', 'réserve', 'nationale', 'faune', 'accueille', 'sauvagine', 'les', 'oiseau', 'rivage', 'comme', 'pluvier', 'semipalmé', 'durant', 'migration', ""d'autres"", 'oiseau', 'comme', 'balbuzard', 'pêcheur', 'explorez', 'cette', 'réserve', 'faune', 'mercredi', 'durant', 'visite', ""l'expédition"", 'canada', 'c3', 'magnifique', 'paradis', 'bord', 'mer', 'httpowly6jxj30cqnb6']","['détroit', 'faune', 'oiseau', 'rivage', 'oiseau', 'faune', 'visite']",Healthy wildlife populations
529,460123390028_10158856170185029,2017-06-14 10:14:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158856170185029/?type=3,À la une : des scientifiques canadiens découvrent un chaînon manquant dans la réduction de la formation d’ozone dans l’atmosphère. Ils ont constaté que nos forêts contribuaient à réduire les niveaux d’ozone. Cela signifie de l’air pur et des Canadiens en santé! http://ow.ly/spYx30cAx9y,À la une : des scientifiques canadiens découvrent un chaînon manquant dans la réduction de la formation d’ozone dans l’atmosphère. Ils ont constaté que nos forêts contribuaient à réduire les niveaux d’ozone. Cela signifie de l’air pur et des Canadiens en santé!,[],4,0,1,4,0,0,0,0,0,0,5,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'air']",neutral,"['scientifique', 'scientifique', 'scientifique', 'formation', 'forêt', 'réduire', 'santé', 'santé']",Environmental,"['scientifique', 'canadien', 'découvrent', 'chaînon', 'manquant', 'réduction', 'formation', ""d'ozone"", ""l'atmosphère"", 'ils', 'constaté', 'forêt', 'contribuaient', 'réduire', 'les', 'niveau', ""d'ozone"", 'cela', 'signifie', ""l'air"", 'pur', 'canadien', 'santé', 'httpowlyspyx30cax9y']","['scientifique', 'formation', 'forêt', 'forêt', 'santé', 'santé']",Clean growth
