Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
222,879361274752192512,2017-06-26 15:30:40,"['https://t.co/JAiDP20AAG', 'https://t.co/5hexbSD53G']","Yann Côté-Nadeau, hydrographe du MPO à bord de @Canada_C3, utilise l’hydroballon pour cartographier notre fond marin https://t.co/JAiDP20AAG https://t.co/5hexbSD53G",Yann Nadeau hydrographe du MPO bord de utilise hydroballon pour cartographier notre fond marin https co JAiDP20AAG https co 5hexbSD53G,[],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",['mpo'],Environmental,"['yann', 'côté-nadeau', 'hydrographe', 'mpo', 'bord', 'canada_c3', 'utilise', ""l'hydroballon"", 'cartographier', 'fond', 'marin', 'httpstcojaidp20aag', 'httpstco5hexbsd53g']",['marin'],Healthy coasts and oceans
223,880810883831795718,2017-06-30 15:30:54,"['https://t.co/lTN7iKZesN', 'https://t.co/ewn1neTDRB']",Suivez la banquise et apprenez-en plus sur notre collaboration internationale en matière de cond. océanographiques: https://t.co/lTN7iKZesN https://t.co/ewn1neTDRB,Suivez la banquise et apprenez en plus sur notre collaboration internationale en de cond anographiques https co lTN7iKZesN https co ewn1neTDRB,[],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,['collaboration'],['collaboration'],Social,"['suivez', 'banquise', 'apprenez-en', 'plus', 'collaboration', 'international', 'matière', 'cond', 'océanographiques', 'httpstcoltn7ikzesn', 'httpstcoewn1netdrb']",['collaboration'],Clean growth
224,778606791567507457,2016-09-21 14:48:19,[],RT @MPO_MAR: Station bio. du @MPO_Science étudie les effets du changement climatique sur diverses espèces marines comme ces bébés homards #…,RT Station bio du tudie les effets du changement climatique sur diverses ces marines comme ces homards,['#'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['marine', 'changement climatique', 'climatique', 'climat']","['changement_climatique', 'espèce', 'marine']",Environmental,"['rt', 'mpo_mar', 'station', 'bio', 'mpo_science', 'étudie', 'les', 'effet', 'changement_climatique', 'diverses', 'espèce', 'marine', 'comme', 'bébé', 'homard', '#…']","['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'homard', 'homard']",Healthy coasts and oceans
225,801435816992051200,2016-11-23 14:42:43,[],"RT @environnementca: Pour les jeunes c'est super important de pouvoir se prononcer, car ils seront affectés par le #changementclimatique! #…",RT environnementca Pour les jeunes est super important de pouvoir se prononcer car ils seront par le changementclimatique,"['#changementclimatique', '#']",5,0,5,fr,0.4166666666666666,Positive,MPO_Science_tweeter,"['environnement', 'or', 'climatique', 'climat']","['jeune', '#changementclimatique']",Social,"['rt', 'environnementca', 'les', 'jeune', ""c'est"", 'super', 'important', 'pouvoir', 'prononcer', 'car', 'ils', 'affecté', '#changementclimatique', '#…']","['#changementclimatique', '#changementclimatique', '#changementclimatique', '#changementclimatique']",Effective action on climate change
226,859427268883566593,2017-05-02 15:20:02,"['https://t.co/hjehp2uJyB', 'https://t.co/MffSZgtCLX']",Découvrez pourquoi le #thon rouge doit nager la bouche ouverte pour ne pas suffoquer. https://t.co/hjehp2uJyB #WorldTunaDay https://t.co/MffSZgtCLX,couvrez pourquoi le thon rouge doit nager la bouche ouverte pour ne pas suffoquer https co hjehp2uJyB WorldTunaDay https co MffSZgtCLX,"['#thon', '#WorldTunaDay']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'vert']",['découvrez'],Social,"['découvrez', 'pourquoi', '#thon', 'rouge', 'doit', 'nager', 'bouche', 'ouverte', 'suffoquer', 'httpstcohjehp2ujyb', '#worldtunaday', 'httpstcomffszgtclx']",[],unknown
227,703303110337425409,2016-02-26 19:38:22,['https://t.co/4Af0b6y6ns'],RT @TPSGC_PWGSC: Partenariat avec @MPO_DFO et @Transports_gc pour appuyer la formation de pilotes d’hélicoptères https://t.co/4Af0b6y6ns,RT Partenariat avec et pour appuyer la formation de pilotes res https co 4Af0b6y6ns,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['partenariat'],"['partenariat', 'formation']",Social,"['rt', 'tpsgc_pwgsc', 'partenariat', 'mpo_dfo', 'transports_gc', 'appuyer', 'formation', 'pilote', ""d'hélicoptères"", 'httpstco4af0b6y6ns']","['partenariat', 'formation']",Clean growth
228,860602433000656897,2017-05-05 21:09:43,['https://t.co/siQFtiKBS'],Notre Nadine Templeman a participé à l’atelier @CanHealthyOcean. Nous sommes fiers d’appuyer cet événement. https://t.co/siQFtiKBSC,Notre Nadine Templeman atelier CanHealthyOcean Nous sommes fiers appuyer cet nement https co siQFtiKBSC,[],2,3,5,en,0.0,Neutral,MPO_Science_tweeter,['health'],['événement'],Social,"['nadine', 'templeman', 'participé', ""l'atelier"", 'canhealthyocean', 'fiers', ""d'appuyer"", 'cet', 'événement', 'httpstcosiqftikbsc']",['événement'],Connecting Canadians with nature
229,795004901105537024,2016-11-05 20:48:33,['https://t.co/eiWbSMH\xe2\x80\xa6'],RT @salledepresseGC: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la #SécuritéMaritime #NosCôtes https://t.co/eiWbSMH…,RT salledepresseGC Min LeBlanc sera St John lundi pour une annonce exaltante sur la Maritime tes https co,"['#S', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,['#noscôtes'],Environmental,"['rt', 'salledepressegc', 'minimum', 'leblanc', 'st', ""john's"", 'lundi', 'annonce', 'exaltante', '#sécuritémaritime', '#noscôtes', 'httpstcoeiwbsmh…']",['#noscôtes'],Healthy coasts and oceans
230,705833379376324608,2016-03-04 19:12:46,['https://t.co/BHfeP2vYhk'],RT @MPO_GCC_Quebec: Commandante d'aéroglisseur pour la Garde côtière canadienne : un métier passionnant! https://t.co/BHfeP2vYhk #GCC https…,RT Commandante roglisseur pour la Garde canadienne un tier passionnant https co BHfeP2vYhk GCC,['#GCC'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_gcc_quebec', 'commandant', ""d'aéroglisseur"", 'garde', 'côtière', 'canadien', 'métier', 'passiont', 'httpstcobhfep2vyhk', '#gcc', 'https…']",[],unknown
231,756228930655354880,2016-07-21 20:46:41,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: NGCC Louis S. St-Laurent transportera des scientifiques du Canada de l’étranger pour #CanArctique @CanadaPE @RNCan https://t.c…,RT NGCC Louis St Laurent transportera des scientifiques du Canada de tranger pour CanArctique CanadaPE RNCan https,['#CanArctique'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['transport'],"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'mpo_dfo', 'ngcc', 'louis', 'st-laurent', 'transportera', 'scientifique', 'canada', ""l'étranger"", '#canarctique', 'canadape', 'rncan', 'httpstc…']","['st-laurent', 'st-laurent', 'scientifique']",Clean growth
232,702498131217408000,2016-02-24 14:19:40,['https://t.\xe2\x80\xa6'],"RT @MPO_GCC_Quebec: Le NGCC Des Groseilliers en action près de Trois-Rivières. Capté lors d’une patrouille de glace, 22 février. https://t.…",RT Le NGCC Des Groseilliers en action de Trois res lors une patrouille de glace 22 vrier https,[],5,0,5,fr,0.1,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_gcc_quebec', 'ngcc', 'groseillier', 'action', 'près', 'trois-rivières', 'capté', 'lors', ""d'une"", 'patrouille', 'glace', '22', 'février', 'httpst…']",['action'],Low-carbon government
233,901176979516477440,2017-08-25 20:18:29,"['https://t.co/OrDWXHwYCh', 'https://t.co/t5dVbdK8Y']",Nos scientifiques examineront des zones jamais explorées dans le golfe du Saint-Laurent! https://t.co/OrDWXHwYCh https://t.co/t5dVbdK8Y0,Nos scientifiques examineront des zones jamais es dans le golfe du Saint Laurent https co OrDWXHwYCh https co t5dVbdK8Y0,[],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],"['scientifique', 'scientifique', 'scientifique']",Social,"['scientifique', 'examineront', 'zone', 'jamais', 'explorées', 'golfe', 'saint-laurent', 'httpstcoordwxhwych', 'httpstcot5dvbdk8y0']","['scientifique', 'golfe', 'saint-laurent']",Clean growth
234,691629230552150018,2016-01-25 14:30:33,"['https://t.co/ZD6DmECmrq', 'https://t.co/Fm5Q6Rflk']",RT @MPO_DFO: Le réchauffement s'est concentré dans les océans depuis 1997 https://t.co/ZD6DmECmrq https://t.co/Fm5Q6Rflkc,RT Le chauffement est dans les ans depuis 1997 https co ZD6DmECmrq https co Fm5Q6Rflkc,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,['océan'],Environmental,"['rt', 'mpo_dfo', 'réchauffement', ""s'est"", 'concentré', 'les', 'océan', 'depuis', '1997', 'httpstcozd6dmecmrq', 'httpstcofm5q6rflkc']",['océan'],Healthy coasts and oceans
235,701798756698693633,2016-02-22 16:00:37,"['https://t.co/4EYyLj0aOZ', 'https://t.co/goCKXbb9xw']",Le #MPO mène une étude sur les répercussions écologiques des ports pour petits bateaux https://t.co/4EYyLj0aOZ https://t.co/goCKXbb9xw,Le MPO ne une tude sur les percussions cologiques des ports pour petits bateaux https co 4EYyLj0aOZ https co goCKXbb9xw,['#MPO'],4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],unknown,"['#mpo', 'mène', 'étude', 'les', 'répercussion', 'écologiques', 'port', 'petit', 'bateau', 'httpstco4eyylj0aoz', 'httpstcogockxbb9xw']",[],unknown
236,808740950289842176,2016-12-13 18:30:42,['https://t.co/byqjanUaUW'],Pourquoi #UNCLOS est si important pour les Canadiens? Regardez pour le découvrir avec #ScienceArctique https://t.co/byqjanUaUW,Pourquoi UNCLOS est si important pour les Canadiens Regardez pour le couvrir avec ScienceArctique https co byqjanUaUW,"['#UNCLOS', '#ScienceArctique']",5,0,5,fr,0.4,Positive,MPO_Science_tweeter,['import'],['découvrir'],Social,"['pourquoi', '#unclos', 'si', 'important', 'les', 'canadien', 'regardez', 'découvrir', '#sciencearctique', 'httpstcobyqjanuauw']",['découvrir'],Connecting Canadians with nature
237,699317914042814464,2016-02-15 19:42:38,['https://t.co/OiP839k7km'],RT @ForcesCanada: 51e Jour du drapeau national du Canada! Partagez votre moment en utilisant #Drapeaucanadien https://t.co/OiP839k7km https…,RT ForcesCanada 51e Jour du drapeau national du Canada Partagez votre moment en utilisant Drapeaucanadien https co OiP839k7km,['#Drapeaucanadien'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],unknown,"['rt', 'forcescanada', '51e', 'jour', 'drapeau', 'national', 'canada', 'partagez', 'moment', 'utilisant', '#drapeaucanadien', 'httpstcooip839k7km', 'https…']",[],unknown
238,756228673309700100,2016-07-21 20:45:40,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Min Leblanc à #Halifax pour le départ du NGCC Louis S. St-Laurent et les missions #DeclarationGalway + #CanArctique https://t.…,RT Min Leblanc Halifax pour le part du NGCC Louis St Laurent et les missions DeclarationGalway CanArctique https,"['#Halifax', '#DeclarationGalway', '#CanArctique']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'minimum', 'leblanc', '#halifax', 'départ', 'ngcc', 'louis', 'st-laurent', 'les', 'mission', '#declarationgalway', '#canarctique', 'httpst…']","['st-laurent', 'st-laurent']",Healthy coasts and oceans
239,797466551649792001,2016-11-12 15:50:16,['https://t.co/BWI3L8cX6'],Le scient. Charles Hannah explique à #PICES2016 pourquoi les bouées dérivantes nous prédisent jusqu’où peut s’étaler une nappe de pétrole. https://t.co/BWI3L8cX6c,Le scient Charles Hannah explique PICES2016 pourquoi les es rivantes nous disent peut taler une nappe de trole https co BWI3L8cX6c,['#PICES2016'],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],['pétrole'],Environmental,"['scient', 'charles', 'hannah', 'explique', '#pices2016', 'pourquoi', 'les', 'bouée', 'dérivantes', 'prédisent', ""jusqu'où"", 'peut', ""s'étaler"", 'nappe', 'pétrole', 'httpstcobwi3l8cx6c']","['pétrole', 'pétrole']",Effective action on climate change
240,735526712683991040,2016-05-25 17:43:28,['https://t.co/P9l6\xe2\x80\xa6'],RT @emplois_gc: Postulez au Programme de formation d'officiers de la Garde côtière canadienne au #GdC! @GCC_CCG embauche. https://t.co/P9l6…,RT Postulez au Programme de formation officiers de la Garde canadienne au GdC embauche https co,['#GdC'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['or'],['formation'],Social,"['rt', 'emplois_gc', 'postulez', 'programme', 'formation', ""d'officiers"", 'garde', 'côtière', 'canadien', '#gdc', 'gcc_ccg', 'embauche', 'httpstcop9l6…']",['formation'],Connecting Canadians with nature
241,796781563618979840,2016-11-10 18:28:22,[],RT @MPO_Science: Science en mer peut être périlleuse! #LouisSStLaurent franchit les vagues lorsqu’il traverse l’Atlantique pr #DéclarationG…,RT Science en mer peut rilleuse LouisSStLaurent franchit les vagues il traverse Atlantique pr,"['#LouisSStLaurent', '#D']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],"['mer', '#louissstlaurent']",Social,"['rt', 'mpo_science', 'science', 'mer', 'peut', 'être', 'périlleuse', '#louissstlaurent', 'franchit', 'les', 'vague', ""lorsqu'il"", 'traverse', ""l'atlantique"", 'pr', '#déclarationg…']",[],unknown
242,692706770070982656,2016-01-28 13:52:18,"['https://t.co/DUWeuErJbi', 'https://t.co/daOJpuqiRs']",RT @GCC_CCG: Vous avez jusqu’au 29 février pour postulez au Collège de la @GCC_CCG. Visitez https://t.co/DUWeuErJbi https://t.co/daOJpuqiRs,RT Vous avez au 29 vrier pour postulez au ge de la Visitez https co DUWeuErJbi https co daOJpuqiRs,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'gcc_ccg', ""jusqu'au"", '29', 'février', 'postulez', 'collège', 'gcc_ccg', 'visitez', 'httpstcoduweuerjbi', 'httpstcodaojpuqirs']",[],unknown
243,692722711546695680,2016-01-28 14:55:39,['https://t.co/0iSgQobGuz'],RT @MPO_TNL: On voit le Tug Point Vim du #NGCC George R Pearkes effectuant le #déglaçage près de St. Barbe mardi https://t.co/0iSgQobGuz,RT voit le Tug Point Vim du NGCC George Pearkes effectuant le age de St Barbe mardi https co 0iSgQobGuz,"['#NGCC', '#d']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_tnl', 'voit', 'tug', 'point', 'vim', '#ngcc', 'george', 'pearkes', 'effectuant', '#déglaçage', 'près', 'st', 'barbe', 'mardi', 'httpstco0isgqobguz']",[],unknown
244,753661404641722369,2016-07-14 18:44:15,['https://\xe2\x80\xa6'],"RT @MPO_Golfe: L’équipage de @GCC_CCG et les employés des sciences, ravis d'accueillir min. LeBlanc à bord du Perley à #Shédiac NB https://…",RT quipage de et les des sciences ravis accueillir min LeBlanc bord du Perley diac NB https,['#Sh'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_golfe', ""l'équipage"", 'gcc_ccg', 'les', 'employé', 'science', 'ravis', ""d'accueillir"", 'minimum', 'leblanc', 'bord', 'perley', '#shédiac', 'nb', 'https…']",[],unknown
245,789448401456865280,2016-10-21 12:49:00,"['https://t.co/dE9W1UT77m', 'https://t.co/46iN0CQVsj']",1 des 5 moteurs à bord du NGCC #LouisSStLaurent qui le pousse à travers la glace #JOIS (anglais seulement) https://t.co/dE9W1UT77m https://t.co/46iN0CQVsj,des moteurs bord du NGCC LouisSStLaurent qui le pousse travers la glace JOIS anglais seulement https co dE9W1UT77m https co 46iN0CQVsj,"['#LouisSStLaurent', '#JOIS']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['or'],['#louissstlaurent'],Social,"['moteur', 'bord', 'ngcc', '#louissstlaurent', 'pousse', 'travers', 'glace', '#jois', 'anglais', 'seulement', 'httpstcode9w1ut77m', 'httpstco46in0cqvsj']",[],unknown
246,908781412966371328,2017-09-15 19:55:47,[],RT @MPO_DFO: Nous avons traversé le passage du Nord-Ouest de l'Arctique et recueilli des données hydrographiques avec les scientifiques chi…,RT Nous avons le passage du Nord Ouest de Arctique et recueilli des es hydrographiques avec les scientifiques,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'mpo_dfo', 'traversé', 'passage', 'nord-ouest', ""l'arctique"", 'recueilli', 'donnée', 'hydrographiques', 'les', 'scientifique', 'chi…']",['scientifique'],Clean growth
247,908790156357984258,2017-09-15 20:30:32,"['https://t.co/VZOSmUnGFr', 'https://t.co/sihckvTlal']",Le NGCC Louis S. St-Laurent est parti vers la mer de Beaufort pour l’étude annuelle de la glace en #Arctique : https://t.co/VZOSmUnGFr https://t.co/sihckvTlal,Le NGCC Louis St Laurent est parti vers la mer de Beaufort pour tude annuelle de la glace en Arctique https co VZOSmUnGFr https co sihckvTlal,['#Arctique'],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or', 'mer']","['mer', '#arctique']",Environmental,"['ngcc', 'louis', 'st-laurent', 'parti', 'vers', 'mer', 'beaufort', ""l'étude"", 'annuelle', 'glace', '#arctique', 'httpstcovzosmungfr', 'httpstcosihckvtlal']","['st-laurent', 'st-laurent', '#arctique']",Healthy coasts and oceans
248,694585554097311745,2016-02-02 18:17:55,[],RT @GCC_CCG: Un groupe de travail créé pour trouver une solution au #KathrynSpirit. @Transports_gc @environnementca @MDDELCC @MTL_Ville @Be…,RT Un groupe de travail pour trouver une solution au KathrynSpirit environnementca MDDELCC,['#KathrynSpirit'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['environnement'],[],unknown,"['rt', 'gcc_ccg', 'groupe', 'travail', 'créé', 'trouver', 'solution', '#kathrynspirit', 'transports_gc', 'environnementca', 'mddelcc', 'mtl_ville', 'be…']",['travail'],Clean growth
249,725318539830255616,2016-04-27 13:39:50,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Le Canada s’engage à prôner une pêche au #homard durable et à trouver des marchés pour ce produit de classe mondiale https://t…,RT Le Canada engage ner une au homard durable et trouver des pour ce produit de classe mondiale https,['#homard'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']","['durable', 'marché', 'produit', 'mondiale']",Economical,"['rt', 'mpo_dfo', 'canada', ""s'engage"", 'prôner', 'pêche', '#homard', 'durable', 'trouver', 'marché', 'produit', 'classe', 'mondiale', 'httpst…']","['pêche', 'pêche', 'pêche', 'produit', 'produit']",Sustainable food
250,756480308640378880,2016-07-22 13:25:34,['https://t.co/X1CLLk7nTH'],RT @MPO_DFO: @DalScience @thenfb https://t.co/X1CLLk7nTH,RT DalScience thenfb https co X1CLLk7nTH,[],5,0,5,en,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'dalscience', 'thenfb', 'httpstcox1cllk7nth']",[],unknown
251,756480236984860672,2016-07-22 13:25:17,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Les 250 000$  sortent d’1 nouv fonds des partenariats 2 la communauté des sciences des océans du Can. #OceanSchool https://t.c…,RT Les 250 000 sortent nouv fonds des partenariats la des sciences des ans du OceanSchool https,['#OceanSchool'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['oceans', 'or']","['partenariat', 'communauté', 'océan']",Social,"['rt', 'mpo_dfo', 'les', '250', '000', 'sortent', ""d'1"", 'nouv', 'fond', 'partenariat', 'communauté', 'science', 'océan', 'can', '#oceanschool', 'httpstc…']","['partenariat', 'communauté', 'communauté', 'océan']",Clean growth
252,690249283363282944,2016-01-21 19:07:08,['https://t\xe2\x80\xa6'],"RT @MPO_DFO: Les ministres des Pêches parlent de la protection des océans, des voies navig. du Canada à la réunion sur les Pêches https://t…",RT Les ministres des parlent de la protection des ans des voies navig du Canada la union sur les https,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],"['ministre', 'protection', 'océan']",Environmental,"['rt', 'mpo_dfo', 'les', 'ministre', 'pêche', 'parlent', 'protection', 'océan', 'voie', 'navig', 'canada', 'réunion', 'les', 'pêche', 'httpst…']","['pêche', 'pêche', 'pêche', 'protection', 'océan', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
