Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
169,784096146411098112,2016-10-06 18:21:03,[],RT @MPO_MAR: .@CRI_News  recevra 100k$ pour étudier la population et l’aire de répartition du saumon de l’Atlantique dans la rivière Mirami…,RT recevra 100k pour tudier la population et aire de partition du saumon de Atlantique dans la,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['population'],"['population', 'rivière']",Social,"['rt', 'mpo_mar', 'cri_news', 'recevra', '100k', 'étudier', 'population', ""l'aire"", 'répartition', 'saumon', ""l'atlantique"", 'rivière', 'mirami…']","['population', 'population', 'saumon', 'saumon', 'saumon', 'rivière']",Pristine lakes and rivers
170,869515032903766017,2017-05-30 11:25:13,['https://t.co/K9vRn7R0iP'],"En vue de la #JournéeMondialeDesOcéans, vos photos de nettoyage de plage feraient notre bonheur! Envoyez-nous les avec #GolfePropre https://t.co/K9vRn7R0iP",En vue de la ans vos photos de nettoyage de plage feraient notre bonheur Envoyez nous les avec GolfePropre https co K9vRn7R0iP,"['#Journ', '#GolfePropre']",1,2,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['propre'],"['#journéemondialedesocéans', '#journéemondialedesocéans']",Social,"['vue', '#journéemondialedesocéans', 'photo', 'nettoyage', 'plage', 'feraient', 'bonheur', 'envoyez-nous', 'les', '#golfepropre', 'httpstcok9vrn7r0ip']",['plage'],Healthy coasts and oceans
171,708362705682436096,2016-03-11 18:43:24,['https://t.co/bGOzKMbr\xe2\x80\xa6'],RT @AAC_Canada: Exportez-vous du poisson et des fruits de mer du Canada? Voici venu le temps de vous ouvrir sur l’UE! https://t.co/bGOzKMbr…,RT Exportez vous du poisson et des fruits de mer du Canada Voici venu le temps de vous ouvrir sur UE https co,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'mer']","['poisson', 'mer']",Environmental,"['rt', 'aac_canada', 'exportez-vous', 'poisson', 'fruit', 'mer', 'canada', 'voici', 'venu', 'temps', 'ouvrir', ""l'ue"", 'httpstcobgozkmbr…']","['poisson', 'poisson']",Healthy coasts and oceans
172,869273418134433793,2017-05-29 19:25:07,['https://t.co/Y9iYtUvFBV'],Envoyez-nous un égoportrait avec votre sac réutilisable et montrez votre fierté de réduire le plastique dans l'océan #GolfeOpteRéutilisable https://t.co/Y9iYtUvFBV,Envoyez nous un goportrait avec votre sac utilisable et montrez votre de duire le plastique dans utilisable https co Y9iYtUvFBV,['#GolfeOpteR'],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['réduire'],Environmental,"['envoyez-nous', 'égoportrait', 'sac', 'réutilisable', 'montrez', 'fierté', 'réduire', 'plastique', ""l'océan"", '#golfeopteréutilisable', 'httpstcoy9iytuvfbv']",[],unknown
173,910944177202003968,2017-09-21 19:09:51,['https://t.co/KhDEbGaEwW'],Vous vous rappelez le béluga piégé dans la rivière Népisiguit au N.-B.? Regardez toute l'histoire de son sauvetage: https://t.co/KhDEbGaEwW,Vous vous rappelez le luga dans la pisiguit au Regardez toute histoire de son sauvetage https co KhDEbGaEwW,[],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,['rivière'],Environmental,"['rappelez', 'béluga', 'piégé', 'rivière', 'népisiguit', 'n-b', 'regardez', 'toute', ""l'histoire"", 'sauvetage', 'httpstcokhdebgaeww']","['béluga', 'béluga', 'rivière']",Healthy coasts and oceans
174,909937037712732164,2017-09-19 00:27:50,[],"Mise à jour sur la #baleinenoire: la carcasse aperçue au large de Miscou, NB, a été récupérée. Nécropsie mardi,19 sept au matin, à Miscou",Mise jour sur la baleinenoire la carcasse ue au large de Miscou NB cropsie mardi 19 sept au matin Miscou,['#baleinenoire'],2,1,3,fr,0.21428571428571427,Neutral,MPO_Golfe_tweeter,,[],unknown,"['mise', 'jour', '#baleinenoire', 'carcasse', 'aperçue', 'large', 'miscou', 'nb', 'récupérée', 'nécropsie', 'mardi19', 'sept', 'matin', 'miscou']",[],unknown
175,689801783078719488,2016-01-20 13:28:55,['https://t.co/D\xe2\x80\xa6'],RT @MPO_MAR: Le ministre Tootoo reçoit des renseignements sur le terrain sur le vieillissement du thon rouge de l'Atlantique https://t.co/D…,RT Le ministre Tootoo oit des renseignements sur le terrain sur le vieillissement du thon rouge de Atlantique https co,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_mar', 'ministre', 'tootoo', 'reçoit', 'renseignement', 'terrain', 'vieillissement', 'thon', 'rouge', ""l'atlantique"", 'httpstcod…']",['ministre'],Clean growth
176,711266390603333632,2016-03-19 19:01:36,[],N'oubliez pas d'éteindre les lumière et de débrancher vos appareils électriques superflus à 20h30. #UneHeurePourLaTerre #ChangeClimateChange,oubliez pas teindre les et de brancher vos appareils lectriques superflus 20h30 UneHeurePourLaTerre ChangeClimateChange,"['#UneHeurePourLaTerre', '#ChangeClimateChange']",2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['climate', 'climat']",[],unknown,"[""n'oubliez"", ""d'éteindre"", 'les', 'lumière', 'débrancher', 'appareil', 'électriques', 'superflus', '20h30', '#uneheurepourlaterre', '#changeclimatechange']",[],unknown
177,908818891576668160,2017-09-15 22:24:43,['https://t.co/qSxJSrQyTX'],"À date, la mort de 11 baleines noires de l'Atlantique Nord a été confirmée dans le golfe du Saint-Laurent. https://t.co/qSxJSrQyTX",date la mort de 11 baleines noires de Atlantique Nord dans le golfe du Saint Laurent https co qSxJSrQyTX,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['nord'],['nord'],Social,"['date', 'mort', '11', 'baleine', 'noir', ""l'atlantique"", 'nord', 'confirmé', 'golfe', 'saint-laurent', 'httpstcoqsxjsrqytx']","['baleine', 'nord', 'golfe', 'saint-laurent']",Healthy coasts and oceans
178,709769039204196352,2016-03-15 15:51:40,['https://t.co/rPJNn1ZfT'],RT @MPO_DFO: Le #minTootoo annonce l’appel de propositions pour 28M$ PPCPR au MPO https://t.co/rPJNn1ZfT1,RT Le minTootoo annonce appel de propositions pour 28M PPCPR au MPO https co rPJNn1ZfT1,['#minTootoo'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,['mpo'],Environmental,"['rt', 'mpo_dfo', '#mintootoo', 'annonce', ""l'appel"", 'proposition', '28m', 'ppcpr', 'mpo', 'httpstcorpjnn1zft1']",[],unknown
179,901120489954914305,2017-08-25 16:34:01,['https://t.co/bXZyZD2Bzh\xe2\x80\xa6'],RT @MPO_Science: Nous travaillons à protéger les espèces retrouvées dans le golfe du Saint-Laurent avec @OceanaCan https://t.co/bXZyZD2Bzh…,RT Nous travaillons ger les ces es dans le golfe du Saint Laurent avec OceanaCan https co,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['protéger', 'espèce']",Environmental,"['rt', 'mpo_science', 'travaillons', 'protéger', 'les', 'espèce', 'retrouvées', 'golfe', 'saint-laurent', 'oceanacan', 'httpstcobxzyzd2bzh…']","['protéger', 'golfe', 'saint-laurent']",Clean growth
180,892483912999370752,2017-08-01 20:35:21,[],"RT @MPO_TNL: 3/3 Le travail se poursuit pour confirmer l’ID et la cause de la mort des 4 baleines noires. Mise à jour, dès qu’on en sait pl…",RT Le travail se poursuit pour confirmer ID et la cause de la mort des baleines noires Mise jour en sait,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'mer']",[],unknown,"['rt', 'mpo_tnl', '33', 'travail', 'poursuit', 'confirmer', ""l'id"", 'cause', 'mort', 'baleine', 'noir', 'mise', 'jour', 'dès', ""qu'on"", 'sait', 'pl…']",['baleine'],Healthy coasts and oceans
181,868189564048986112,2017-05-26 19:38:16,['https://t.co/gWijcyIui6'],Nous accueillerons lundi 5 délégués du ministère des Pêches et de l’Économie maritime du Sénégal pour partager connaissances et savoir-faire https://t.co/gWijcyIui6,Nous accueillerons lundi du des et de conomie maritime du gal pour partager connaissances et savoir faire https co gWijcyIui6,[],1,2,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['air'],['maritime'],Environmental,"['accueillerons', 'lundi', 'délégué', 'ministère', 'pêche', ""l'économie"", 'maritime', 'sénégal', 'partager', 'connaissance', 'savoir-faire', 'httpstcogwijcyiui6']","['pêche', 'pêche', 'pêche', 'pêche', 'maritime']",Healthy coasts and oceans
182,890321154132541444,2017-07-26 21:21:19,[],RT @MPO_TNL: 1/2 Baleine noire échouée sur la côte ouest de Terre-Neuve - On ignore encore si elle fait partie des baleines mortes repérées…,RT Baleine noire sur la te ouest de Terre Neuve ignore encore si elle fait partie des baleines mortes,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['côte'],Environmental,"['rt', 'mpo_tnl', '12', 'baleine', 'noir', 'échouée', 'côte', 'ouest', 'terre-neuve', 'ignore', 'encore', 'si', 'fait', 'partie', 'baleine', 'mort', 'repérées…']","['baleine', 'côte', 'baleine']",Healthy coasts and oceans
183,699258700700188672,2016-02-15 15:47:20,['https://t.co/r6rkuyGm'],"RT @MPO_TNL: Au printemps, le #NGCC Terry Fox a arboré le #DrapeauCanadien au pont de la Confédération @MPO_Golfe https://t.co/r6rkuyGm09",RT Au printemps le NGCC Terry Fox le DrapeauCanadien au pont de la ration https co r6rkuyGm09,"['#NGCC', '#DrapeauCanadien']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['eau'],[],unknown,"['rt', 'mpo_tnl', 'printemps', '#ngcc', 'terry', 'fox', 'arboré', '#drapeaucanadien', 'pont', 'confédération', 'mpo_golfe', 'httpstcor6rkuygm09']",[],unknown
184,703238033974415364,2016-02-26 15:19:47,['https://t.co/xPmH6WwNa5'],La générosité de nos employés à la campagne 2015 @unitedwaygmsenb est remarquée. #Fiers de notre appui à la #CCMTGC https://t.co/xPmH6WwNa5,La de nos la campagne 2015 unitedwaygmsenb est Fiers de notre appui la CCMTGC https co xPmH6WwNa5,"['#Fiers', '#CCMTGC']",1,2,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#fiers'],Social,"['générosité', 'employé', 'campagne', '2015', 'unitedwaygmsenb', 'remarquée', '#fiers', 'appui', '#ccmtgc', 'httpstcoxpmh6wwna5']",[],unknown
185,878311591023972354,2017-06-23 17:59:36,['https://t.co/GR3arUiaf4'],"Avec nos partenaires, prélèvement de tissus des #BaleinesNoires dans le golfe du St-Laurent. Priorité #1: déterminer la cause des décès https://t.co/GR3arUiaf4",Avec nos partenaires vement de tissus des BaleinesNoires dans le golfe du St Laurent terminer la cause des https co GR3arUiaf4,"['#BaleinesNoires', '#1']",1,2,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['air'],[],unknown,"['partenaire', 'prélèvement', 'tissu', '#baleinesnoires', 'golfe', 'st-laurent', 'priorité', '#1', 'déterminer', 'cause', 'décès', 'httpstcogr3aruiaf4']","['golfe', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
186,702871987169959936,2016-02-25 15:05:15,"['https://t.co/Gqcny8oMcw', 'https://t.co/NGy8FT5tvR']",C’est la #SemaineDesEspècesEnvahissantes. Pouvez-vous reconnaitre cette espèce? https://t.co/Gqcny8oMcw https://t.co/NGy8FT5tvR,est la cesEnvahissantes Pouvez vous reconnaitre cette ce https co Gqcny8oMcw https co NGy8FT5tvR,['#SemaineDesEsp'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,['espèce'],Environmental,"[""c'est"", '#semainedesespècesenvahissantes', 'pouvez-vous', 'reconnaitre', 'cette', 'espèce', 'httpstcogqcny8omcw', 'httpstcongy8ft5tvr']",[],unknown
187,702560598282870784,2016-02-24 18:27:54,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: @GCC_CCG reçoit le premier simulateur de vol d'hélicoptère commercial du Canada à Ottawa. #FormationImporte https://t.…,RT salledepresseGC oit le premier simulateur de vol commercial du Canada Ottawa FormationImporte https,['#FormationImporte'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'mer']",['commercial'],Economical,"['rt', 'salledepressegc', 'gcc_ccg', 'reçoit', 'premier', 'simulateur', 'vol', ""d'hélicoptère"", 'commercial', 'canada', 'ottawa', '#formationimporte', 'httpst…']",['ottawa'],Safe and healthy communities
188,883039520672841729,2017-07-06 19:06:42,"['https://t.co/cP32kQyyZZ', 'https://t.co/s7QVzDuV33']",MPO &amp; partenaires des ÉU ont libéré la baleine noire de l’Atl. Nord près du NB. Merci à tous les participants https://t.co/cP32kQyyZZ https://t.co/s7QVzDuV33,MPO amp partenaires des ont la baleine noire de Atl Nord du NB Merci tous les participants https co cP32kQyyZZ https co s7QVzDuV33,[],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['mer', 'or', 'air']","['mpo', 'nord']",Social,"['mpo', 'amp', 'partenaire', 'éu', 'libéré', 'baleine', 'noir', ""l'atl"", 'nord', 'près', 'nb', 'merci', 'tous', 'les', 'participant', 'httpstcocp32kqyyzz', 'httpstcos7qvzduv33']","['amp', 'baleine', 'nord']",Healthy coasts and oceans
189,702217727092662272,2016-02-23 19:45:27,['https://t.co/iI0M07AYER'],À voir: superbes images aériennes de la pêche sur glace au Sud-Est du NB. Merci @BouDrone! https://t.co/iI0M07AYER,voir superbes images riennes de la sur glace au Sud Est du NB Merci BouDrone https co iI0M07AYER,[],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['mer'],[],unknown,"['voir', 'superbe', 'image', 'aériennes', 'pêche', 'glace', 'sud-est', 'nb', 'merci', 'boudrone', 'httpstcoii0m07ayer']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
190,913372948198838272,2017-09-28 12:00:55,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Les refuges marins ne constituent qu’un moyen de plus pour que la #conservation de nos #océans reste une priorité 🌊 https://t.…,RT Les refuges marins ne constituent un moyen de plus pour que la conservation de nos ans reste une https,"['#conservation', '#oc']",3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['conservation'],"['#conservation', '#océans']",Environmental,"['rt', 'mpo_dfo', 'les', 'refuge', 'marin', 'constituent', ""qu'un"", 'moyen', 'plus', '#conservation', '#océans', 'reste', 'priorité', 'httpst…']","['refuge', 'marin', '#conservation', '#océans']",Healthy coasts and oceans
191,883407795059650561,2017-07-07 19:30:05,[],"RT @canada_c3: Quel plaisir de visiter le collège de la @GCC_CCG avec notre capitaine Stéphan Guy, qui a gradué du collège en 1986! Merci C…",RT Quel plaisir de visiter le ge de la avec notre capitaine phan Guy qui du ge en 1986 Merci,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['mer'],[],unknown,"['rt', 'canada_c3', 'quel', 'plaisir', 'visiter', 'collège', 'gcc_ccg', 'capitaine', 'stéphan', 'guy', 'gradué', 'collège', '1986', 'merci', 'c…']",[],unknown
192,724980822575599616,2016-04-26 15:17:52,"['https://t.co/7cQcvtut', 'https://t.co/E\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Combien de temps un loup de mer peut-il survivre hors de l’eau? Pour le savoir…  https://t.co/7cQcvtut8U https://t.co/E…,RT Combien de temps un loup de mer peut il survivre hors de eau Pour le https co 7cQcvtut8U https co,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'or', 'mer']",['mer'],Environmental,"['rt', 'mpo_gcc_quebec', 'combien', 'temps', 'loup', 'mer', 'peut-il', 'survivre', 'hors', ""l'eau"", 'savoir…', 'httpstco7cqcvtut8u', 'httpstcoe…']",[],unknown
193,729686061392273408,2016-05-09 14:54:48,"['https://t.co/vfnU1uzEg3', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Voyez les vidéos du début de la saison du homard 2016(Î.-P.-É.) https://t.co/vfnU1uzEg3(anglais seulement)@MPO_Golfe https://t…,RT Voyez les os du de la saison du homard 2016 https co vfnU1uzEg3 anglais seulement https,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'voyez', 'les', 'vidéo', 'début', 'saison', 'homard', '2016î-p-é', 'httpstcovfnu1uzeg3anglais', 'seulementmpo_golfe', 'httpst…']","['homard', 'homard']",Healthy coasts and oceans
194,688079579509059584,2016-01-15 19:25:30,['https://t.co/E5uNdstxMX'],"Le min. @MPO_DFO Hunter Tootoo rencontre Rick Doucet, le min. de l’Agriculture, de l’Aquaculture et Pêches du NB https://t.co/E5uNdstxMX",Le min Hunter Tootoo rencontre Rick Doucet le min de Agriculture de Aquaculture et du NB https co E5uNdstxMX,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['agriculture'],[],unknown,"['minimum', 'mpo_dfo', 'hunter', 'tootoo', 'rencontre', 'rick', 'doucet', 'minimum', ""l'agriculture"", ""l'aquaculture"", 'pêche', 'nb', 'httpstcoe5undstxmx']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
195,929069720711651334,2017-11-10 19:34:17,[],"RT @salledepresseGC: Min LeBlanc réunit l’industrie, des chercheurs, experts &amp; Autochtones pour savoir comment protéger la #BaleineNoire ht…",RT salledepresseGC Min LeBlanc unit industrie des chercheurs experts amp Autochtones pour savoir comment ger la BaleineNoire,['#BaleineNoire'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,['autochtones'],"['autochtone', 'protéger']",Social,"['rt', 'salledepressegc', 'minimum', 'leblanc', 'réunit', ""l'industrie"", 'chercheur', 'expert', 'amp', 'autochtone', 'savoir', 'comment', 'protéger', '#baleinenoire', 'ht…']","['amp', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'protéger']",Healthy coasts and oceans
196,736201548636803072,2016-05-27 14:25:01,[],RT @MPO_DFO: On se prépare pour la #JournéeMondialeOcéans le 8 juin! Vérifier notre nouvelle bannière sur notre profil 🌊,RT se pare pour la ans le juin rifier notre nouvelle sur notre profil,['#Journ'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#journéemondialeocéans'],Environmental,"['rt', 'mpo_dfo', 'prépare', '#journéemondialeocéans', 'juin', 'vérifier', 'nouvelle', 'bannière', 'profil']",[],unknown
197,855457734183006210,2017-04-21 16:26:32,['https://t.co/WqLfJGz2mB'],Bravo à @biolumiJEFFence et à ses collègues du @mpo_science dans la Région du Golfe qui ont travaillé sur cet article! (en anglais) https://t.co/WqLfJGz2mB,Bravo biolumiJEFFence et ses gues du dans la gion du Golfe qui ont sur cet article en anglais https co WqLfJGz2mB,[],2,1,3,fr,0.0,Neutral,MPO_Golfe_tweeter,,['bravo'],Social,"['bravo', 'biolumijeffence', 'collègue', 'mpo_science', 'région', 'golfe', 'travaillé', 'cet', 'article', 'anglais', 'httpstcowqlfjgz2mb']",['golfe'],Healthy coasts and oceans
198,688087609319501824,2016-01-15 19:57:24,['https://t.co/3YW576n8bs'],"Dans le feu de l’action @MPO_DFO min Tootoo et Rick Doucet, min. de l’Agriculture, de l’Aquaculture et Pêches du NB https://t.co/3YW576n8bs",Dans le feu de action min Tootoo et Rick Doucet min de Agriculture de Aquaculture et du NB https co 3YW576n8bs,[],3,0,3,fr,0.1,Neutral,MPO_Golfe_tweeter,['agriculture'],[],unknown,"['feu', ""l'action"", 'mpo_dfo', 'minimum', 'tootoo', 'rick', 'doucet', 'minimum', ""l'agriculture"", ""l'aquaculture"", 'pêche', 'nb', 'httpstco3yw576n8bs']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
199,915980240052244480,2017-10-05 16:41:21,['https://t.co/Nc\xe2\x80\xa6'],"RT @salledepresseGC: Après 12 décès de #baleines noires cet été, le rapport du @CWHCRCSF souligne le besoin d’en faire plus https://t.co/Nc…",RT salledepresseGC 12 de baleines noires cet le rapport du CWHCRCSF souligne le besoin en faire plus https co,['#baleines'],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'air']",[],unknown,"['rt', 'salledepressegc', 'après', '12', 'décès', '#baleines', 'noir', 'cet', 'rapport', 'cwhcrcsf', 'souligne', 'besoin', ""d'en"", 'faire', 'plus', 'httpstconc…']","['#baleines', '#baleines']",Healthy coasts and oceans
200,915958829413801984,2017-10-05 15:16:17,[],"RT @MPO_DFO: Un bon accueil est donné au rapport du @CWHCRCSF. Merci à tous les partenaires, dont @UPEI et MARS.",RT Un bon accueil est au rapport du CWHCRCSF Merci tous les partenaires dont UPEI et MARS,[],3,0,3,fr,0.0,Neutral,MPO_Golfe_tweeter,"['mer', 'or', 'air']",[],unknown,"['rt', 'mpo_dfo', 'bon', 'accueil', 'donné', 'rapport', 'cwhcrcsf', 'merci', 'tous', 'les', 'partenaire', 'dont', 'upei', 'mars']",[],unknown
