Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
396,874250892538773505,2017-06-12 13:03:50,['https://t.co/j3EEAQy47H'],2/2 Portes ouvertes au Centre canadien des eaux intérieures. #ServCDNs #SNFP https://t.co/j3EEAQy47H,Portes ouvertes au Centre canadien des eaux rieures ServCDNs SNFP https co j3EEAQy47H,"['#ServCDNs', '#SNFP']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or', 'vert']",['eau'],Environmental,"['eau', 'eau']",Pristine lakes and rivers
397,884460038013812736,2017-07-10 17:11:20,['https://t.co/vfnvV\xe2\x80\xa6'],RT @Securite_Canada: Il y a un avertissement de feu de friches dans votre communauté? Découvrez ce que vous pouvez faire https://t.co/vfnvV…,RT Il un avertissement de feu de friches dans votre couvrez ce que vous pouvez faire https co,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['vert', 'air']",[],unknown,[],unknown
398,873210722435698690,2017-06-09 16:10:34,[],1/2 C’est le temps de célébrer #Canada150 dans le jardin!,est le temps de brer Canada150 dans le jardin,['#Canada150'],4,3,7,fr,0.0,Neutral,environnementca_tweeter,['jardin'],"['#canada150', 'jardin']",Social,['jardin'],Connecting Canadians with nature
399,885838970281750532,2017-07-14 12:30:43,[],1/2 Les prévisions de la Cote #air santé sont émises deux fois par jour.,Les visions de la Cote air sont mises deux fois par jour,['#air'],3,4,7,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
400,871502001657585670,2017-06-04 23:00:43,['https://t.co/09kfuhfNdv'],Avez-vous « capté votre engagement » au spectacle de Jack Johnson à #Toronto? Les gagnants du concours &amp; nos ambassadeurs oui! #PourLaNature https://t.co/09kfuhfNdv,Avez vous votre engagement au spectacle de Jack Johnson Toronto Les gagnants du concours amp nos ambassadeurs oui PourLaNature https co 09kfuhfNdv,"['#Toronto', '#PourLaNature']",2,5,7,fr,0.0,Neutral,environnementca_tweeter,"['engagement', 'nature']",['engagement'],Social,"['engagement', 'engagement', 'amp']",Low-carbon government
401,873192762505613314,2017-06-09 14:59:12,['https://t.\xe2\x80\xa6'],"RT @MPO_DFO: Fiers, cette #JournéeMondialeOcéans d’annoncer la nouvelle zone de protection marine du banc de Sainte-Anne, N.-É.! https://t.…",RT Fiers cette ans annoncer la nouvelle zone de protection marine du banc de Sainte Anne https,['#Journ'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['marine'],['marine'],Environmental,[],unknown
402,884482300687392768,2017-07-10 18:39:48,['https://t.co/DWX\xe2\x80\xa6'],RT @CANenSante: Les #abeilles sont essentielles dans la pollinisation! Voyez ce que nous faisons pour protéger leur santé. https://t.co/DWX…,RT CANenSante Les abeilles sont essentielles dans la pollinisation Voyez ce que nous faisons pour ger leur https co,['#abeilles'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
403,905189478184218624,2017-09-05 22:02:43,['https://t.co/p6nQ6RLall'],"Du 6 au 10 septembre, le Canada accueillera la 46e session du Groupe d’experts intergouvernemental sur l’évolution du climat à #Montréal. https://t.co/p6nQ6RLall",Du au 10 septembre le Canada accueillera la 46e session du Groupe experts intergouvernemental sur volution du climat al https co p6nQ6RLall,['#Montr'],5,2,7,fr,0.0,Neutral,environnementca_tweeter,['climat'],['climat'],Environmental,['climat'],Effective action on climate change
404,890289460025450497,2017-07-26 19:15:22,"['https://t.co/FCMCmZXEps', 'https://t.co/SrUZvRCOuj']",Utilisez les prévisions de la Cote air santé pour comprendre les effets de la fumée sur la santé #QualitéAir #BCfire https://t.co/FCMCmZXEps https://t.co/SrUZvRCOuj,Utilisez les visions de la Cote air pour comprendre les effets de la sur la Air BCfire https co FCMCmZXEps https co SrUZvRCOuj,"['#Qualit', '#BCfire']",4,3,7,fr,0.0,Neutral,environnementca_tweeter,['air'],['air'],Environmental,"['air', 'air', 'air']",Safe and healthy communities
405,890207645789020161,2017-07-26 13:50:16,"['https://t.co/KBuAQSCBE', 'https://t.co/6dz6r0YdxX']",1 août au 1 sept : Vivez l’activité Sur les ailes du #Monarque à #CapTourmente et apprenez comment le protéger! #QC 🦋https://t.co/KBuAQSCBE0 https://t.co/6dz6r0YdxX,au sept Vivez Sur les ailes du Monarque CapTourmente et apprenez comment le ger QC https co KBuAQSCBE0 https co 6dz6r0YdxX,"['#Monarque', '#CapTourmente', '#QC']",3,4,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
406,910922899858624513,2017-09-21 17:45:18,"['https://t.co/2XInqC5bQJ', 'https://t.co/YWhYjNVY5T']",Vous voulez aider l’#environnement? Laissez votre voiture à la maison lors de la #JournéeMondialeSansVoiture! #FSDS https://t.co/2XInqC5bQJ https://t.co/YWhYjNVY5T,Vous voulez aider environnement Laissez votre voiture la maison lors de la eMondialeSansVoiture FSDS https co 2XInqC5bQJ https co YWhYjNVY5T,"['#environnement', '#Journ', '#FSDS']",2,5,7,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']","['aider', 'maison']",Social,[],unknown
407,884857377757028353,2017-07-11 19:30:13,[],"RT @INFC_fra: Cette semaine, on parle de l’#infrastructureverte/de façon dont elle soutient l’environnement au pays. #Canada150 #INFRA150 @…",RT Cette semaine parle de infrastructureverte de dont elle soutient environnement au pays Canada150 INFRA150,"['#infrastructureverte', '#Canada150', '#INFRA150']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['infrastructure'],"['pays', '#canada150']",Social,[],unknown
408,923997096419655680,2017-10-27 19:37:29,[],"RT @ministre_ec: Les changements climatiques touchent nos trésors naturels comme les Monts-Torngat. Paul Smith, scientifique @environnement…",RT Les changements climatiques touchent nos sors naturels comme les Monts Torngat Paul Smith scientifique,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'or', 'climatique', 'nature']","['changement', 'scientifique', 'scientifique', 'scientifique']",Social,['scientifique'],Clean growth
409,889844014224203776,2017-07-25 13:45:20,[],1/2 Votre communauté est touchée par la fumée des #FeuxDeForet?,Votre est par la des FeuxDeForet,['#FeuxDeForet'],5,2,7,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
410,915571011634044928,2017-10-04 13:35:14,"['https://t.co/BFsQRCLyVg', 'https://t.co/OezrmuHp']",#SVQ les #AiresProtégées du 🇨🇦 ne se résument pas aux #ParcsNationaux? @ParcsCanada @MPO_DFO #EnvCan #Indicateurs https://t.co/BFsQRCLyVg https://t.co/OezrmuHp99,SVQ les es du ne se sument pas aux ParcsNationaux ParcsCanada EnvCan Indicateurs https co BFsQRCLyVg https co OezrmuHp99,"['#SVQ', '#AiresProt', '#ParcsNationaux', '#EnvCan', '#Indicateurs']",3,4,7,fr,0.0,Neutral,environnementca_tweeter,['parc'],['parcscanada'],Environmental,[],unknown
411,947595796731564032,2017-12-31 22:30:18,"['https://t.co/MxSvWRVNKv', 'https://t.co/tpEUNkMKQq']",Quel est votre #RésolutionNouvelAn pour la #durabilité? La Stratégie de #DevDurable propose des mesures que vous pouvez prendre en 2018 : https://t.co/MxSvWRVNKv https://t.co/tpEUNkMKQq,Quel est votre solutionNouvelAn pour la La gie de DevDurable propose des mesures que vous pouvez prendre en 2018 https co MxSvWRVNKv https co tpEUNkMKQq,"['#R', '#durabilit', '#DevDurable']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,['durable'],[],unknown,"['mesure', 'mesure', 'mesure']",Pristine lakes and rivers
412,866648635597041667,2017-05-22 13:35:10,['https://t.co/T8O4s8zMnO'],"Les forêts, océans et #TerresHumides aident à protéger des effets graves du #ChangementClimatique! Célébrez la #JournéeDeLaBiodiversité! https://t.co/T8O4s8zMnO",Les ans et TerresHumides aident ger des effets graves du ChangementClimatique brez la https co T8O4s8zMnO,"['#TerresHumides', '#ChangementClimatique', '#Journ']",3,4,7,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'climatique', 'terres']",['#changementclimatique'],Environmental,"['#changementclimatique', '#changementclimatique', '#changementclimatique', '#changementclimatique']",Low-carbon government
413,931887312258158592,2017-11-18 14:10:23,[],"RT @GouvCanNord: Les résidants du #Nord vivent, travaillent et s'amusent dans l'#Arctique. Participez à l'élaboration du Cadre stratégique…",RT GouvCanNord Les sidants du Nord vivent travaillent et amusent dans Arctique Participez laboration du Cadre,"['#Nord', '#Arctique']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['nord'],['participez'],Social,['participez'],Safe and healthy communities
414,943856142949765120,2017-12-21 14:50:15,['https://t.co/2G9FL6kI8N'],No 4 du #Top10Météo de #Canada150 : un hiver froid et enneigé en #CB. #Météo  #ChangementsClimatiques https://t.co/2G9FL6kI8N,du de Canada150 un hiver froid et en CB ChangementsClimatiques https co 2G9FL6kI8N,"['#Top10M', '#Canada150', '#CB', '#M', '#ChangementsClimatiques']",3,4,7,fr,0.0,Neutral,environnementca_tweeter,"['changement', 'change']","['#canada150', '#changementsclimatiques']",Environmental,"['hiver', 'hiver', '#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Modern and resilient infrastructure
415,862288803943391232,2017-05-10 12:50:46,"['https://t.co/m81w7lpPRV', 'https://t.co/u3vp48HzKK']",Les alertes sont émises 24/7. #SemaineSC @Preparez_Vous https://t.co/m81w7lpPRV 2/2 https://t.co/u3vp48HzKK,Les alertes sont mises 24 SemaineSC https co m81w7lpPRV https co u3vp48HzKK,['#SemaineSC'],5,2,7,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
416,944268708607819776,2017-12-22 18:09:38,[],"RT @ministre_ec: Pendant le mois de la #ScienceArctique, salutations à l’équipe de recherche sur la faune d’@environnementca qui étudie les…",RT Pendant le mois de la ScienceArctique salutations quipe de recherche sur la faune environnementca qui tudie,['#ScienceArctique'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'faune']",['faune'],Environmental,"['faune', 'faune']",Sustainably managed lands and forests
417,862102589021843456,2017-05-10 00:30:48,['https://t\xe2\x80\xa6'],RT @SCT_Canada: (2/2) Vérifiez l’état des routes et consultez votre service local de transport en commun. #stogatineau #octranspo https://t…,RT rifiez tat des routes et consultez votre service local de transport en commun stogatineau octranspo https,"['#stogatineau', '#octranspo']",7,0,7,fr,-0.375,Negative,environnementca_tweeter,"['eau', 'or', 'ice']",['transport'],Economical,"['route', 'transport', 'transport']",Modern and resilient infrastructure
418,861386378436911104,2017-05-08 01:04:51,['https://t.co/i04AkxQy'],RT @salledepresseGC: MISE À JOUR – Les FAC aident les autorités civiles dans la gestion des zones inondées au Québec https://t.co/i04AkxQy8C,RT salledepresseGC MISE JOUR Les FAC aident les civiles dans la gestion des zones es au bec https co i04AkxQy8C,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['civil', 'civile']",['civil'],Social,[],unknown
419,863054411089760257,2017-05-12 15:33:01,"['https://t.co/Tu9GOqDcj3', 'https://t.co/\xe2\x80\xa6']",RT @MPO_Science: Le #Narval utilise sa défense pour frapper et assommer le poisson avant de le manger https://t.co/Tu9GOqDcj3 https://t.co/…,RT Le Narval utilise sa fense pour frapper et assommer le poisson avant de le manger https co Tu9GOqDcj3 https co,['#Narval'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['mer'],[],unknown,"['poisson', 'poisson']",Pristine lakes and rivers
420,866733429643149312,2017-05-22 19:12:07,[],RT @UNEPfr: Quels sont vos endroits préférés dans la nature ? Partagez vos photos sur vos réseaux sociaux avec #JournéeMondialeDelEnvironne…,RT UNEPfr Quels sont vos endroits dans la nature Partagez vos photos sur vos seaux sociaux avec,['#Journ'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'nature']",['nature'],Environmental,"['nature', 'nature']",Safe and healthy communities
421,942776941903564800,2017-12-18 15:21:53,[],"RT @ministre_ec: Des nouvelles géniales! À partir de 2018, l'entrée aux endroits de @ParcsCanada est #GRATUITE pour les jeunes de 17 ans et…",RT Des nouvelles niales partir de 2018 aux endroits de ParcsCanada est GRATUITE pour les jeunes de 17 ans,['#GRATUITE'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['jeunes'],"['parcscanada', 'jeune']",Environmental,[],unknown
422,937711944915673093,2017-12-04 15:55:24,['https://t.co/ktI5dyxosR'],Canada et Chine : ensemble pour protéger l’#environnement et lutter contre les #ChangementsClimatiques. @CanadaChine https://t.co/ktI5dyxosR,Canada et Chine ensemble pour ger environnement et lutter contre les ChangementsClimatiques CanadaChine https co ktI5dyxosR,"['#environnement', '#ChangementsClimatiques']",2,5,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'climat', 'climatique']",['#changementsclimatiques'],Environmental,"['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Low-carbon government
423,937684721949184002,2017-12-04 14:07:13,[],RT @salledepresseGC: La @ministre_ec sera en Chine pour le partenariat Can-Chine et la mission commerciale sur les #technologiesPropres. ht…,RT salledepresseGC La sera en Chine pour le partenariat Chine et la mission commerciale sur les technologiesPropres,['#technologiesPropres'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['technologie', 'technologies', 'partenariat']","['partenariat', '#technologiespropres', '#technologiespropres']",Economical,"['partenariat', 'partenariat', '#technologiespropres', '#technologiespropres', '#technologiespropres']",Clean growth
424,944309128247365632,2017-12-22 20:50:15,[],"RT @asc_csa: Préparez-vous à offrir vos vœux des Fêtes pendant la pluie de météores des Ursides après minuit et au petit matin demain! 
Sou…",RT parez vous offrir vos ux des pendant la pluie de ores des Ursides minuit et au petit matin demain,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['inuit'],[],unknown,[],unknown
425,869551215025192960,2017-05-30 13:48:59,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: La 2e zone de protection marine du Canada en #Arctique protège le béluga &amp; les ours polaire #JournéeMondialeOcéans https://t.c…,RT La 2e zone de protection marine du Canada en Arctique ge le luga amp les polaire ans https,"['#Arctique', '#Journ']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['marine', 'air']","['marine', '#arctique']",Environmental,"['#arctique', 'amp']",Healthy coasts and oceans
426,938045242187673602,2017-12-05 13:59:48,[],RT @GouvCanNord: Le #GdC a tenu une table ronde régionale à #Nain sur les priorités à considérer pour le cadre stratégique pour l’#Arctique…,RT GouvCanNord Le GdC tenu une table ronde gionale Nain sur les rer pour le cadre gique pour,"['#GdC', '#Nain', '#Arctique']",7,0,7,fr,0.0,Neutral,environnementca_tweeter,['nord'],[],unknown,[],unknown
427,862744283312525312,2017-05-11 19:00:40,"['https://t.co/mgS0piehei', 'https://t.co/NlOy55V5Qy']",Hé les jeunes! Montrez-ns comment vous profitez de la #nature qui vs entoure! PARTICIPEZ au concours #JME! 🙌 #JMECan https://t.co/mgS0piehei https://t.co/NlOy55V5Qy,les jeunes Montrez ns comment vous profitez de la nature qui vs entoure PARTICIPEZ au concours JME JMECan https co mgS0piehei https co NlOy55V5Qy,"['#nature', '#JME', '#JMECan']",5,2,7,fr,0.0,Neutral,environnementca_tweeter,"['jeunes', 'nature']","['jeune', 'participez']",Social,['participez'],Safe and healthy communities
428,861590983879864320,2017-05-08 14:37:52,[],"RT @VeteransFR_CA: Vétérans, si vs et votre fam. avez besoin d'aide en raison des inondations au Qc et Ont., faites le 1-866-522-2022 https…",RT rans si vs et votre fam avez besoin aide en raison des inondations au Qc et Ont faites le 866 522 2022,[],7,0,7,fr,0.0,Neutral,environnementca_tweeter,['inondation'],['inondation'],Environmental,['inondation'],Healthy wildlife populations
429,940348072051257344,2017-12-11 22:30:25,"['https://t.co/wPJuEV46sG', 'https://t.co/dZC7QJ9oN']",La #SemaineDuClimatCanada commence aujourd’hui! Obtenez tous les renseignements à ce sujet en suivant  Environnement et Changement climatique sur Facebook! https://t.co/wPJuEV46sG https://t.co/dZC7QJ9oN8,La SemaineDuClimatCanada commence hui Obtenez tous les renseignements ce sujet en suivant Environnement et Changement climatique sur Facebook https co wPJuEV46sG https co dZC7QJ9oN8,['#SemaineDuClimatCanada'],3,4,7,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'changement climatique', 'climatique', 'climat']","['environnement', 'changement', 'climatique']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement']",Safe and healthy communities
430,862003023761080322,2017-05-09 17:55:10,[],RT @Securite_Canada: EN DIRECT sur #Periscope dans 10 minutes : point de presse de mins Goodale et Joly sur les inondations et le soutien d…,RT EN DIRECT sur Periscope dans 10 minutes point de presse de mins Goodale et Joly sur les inondations et le soutien,['#Periscope'],7,0,7,fr,0.1,Neutral,environnementca_tweeter,['inondation'],['inondation'],Environmental,['inondation'],Healthy wildlife populations
431,942801393131442177,2017-12-18 16:59:03,[],RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,RT Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,['#NosC'],7,0,7,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or']",[],unknown,[],unknown
