Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
88,2017-12-04_06-20-00,2017-12-04T06:20:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e34ae782ca0915e8b407614c0dadb7ad/5AF52C52/t51.2885-15/e35/24332344_400453030389620_1956117183943671808_n.jpg,"« Les autres pays voient le Canada comme un fournisseur stable et fiable des énergies classiques dont ils ont encore besoin, ainsi qu’un innovateur, créateur des nouvelles formes d’énergie qu'ils veulent utiliser. » Le ministre Carr a prononcé une allocution au Forum sur l'énergie de la Greater Vancouver Board of Trade, réitérant l'appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada.",Les autres pays voient le Canada comme un fournisseur stable et fiable des nergies classiques dont ils ont encore besoin ainsi un innovateur ateur des nouvelles formes nergie qu ils veulent utiliser nLe ministre Carr une allocution au Forum sur nergie 2017 de la Greater Vancouver Board Trade rant appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada,[],0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['pays', 'énergie', 'énergie', 'ministre', 'projet', 'ressource']","['Economical', 'Environmental', 'Social']","['fiable', 'énergie', 'ressource', 'ressource']",Clean growth
89,2017-02-16_11-09-14,2017-02-16T11:09:14,https://instagram.fyvr3-1.fna.fbcdn.net/vp/41d249b26e51eeae5e875c455ab18148/5AE9CD99/t51.2885-15/e35/16789678_1086703291441887_8364568204755861504_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, parle de la modernisation de l’industrie des produits forestiers au congrès PaperWeek Canada, à Montréal, le mercredi février . PaperWeek Canada est un congrès annuel et salon professionnel réunissant des leaders de l’industrie canadienne des pâtes et papiers. âtes éal 🇨🇦",Le ministre des Ressources naturelles du Canada honorable Jim Carr parle de la modernisation de industrie des produits forestiers au PaperWeek Canada al le mercredi 15 vrier 2017 PaperWeek Canada est un annuel et salon professionnel unissant des leaders de industrie canadienne des tes et papiers ressourcesnaturelles modernisation foret produit paperweekcanada papier tes industrie al,"[""ressourcesnaturelles"",""modernisation"",""foret"",""produit"",""paperweekcanada"",""papier"",""pâtes"",""industrie"",""montréal""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource', 'produit', 'forestier']","['Economical', 'Environmental']","['ressource', 'ressource', 'produit', 'produit', 'forestier']",Clean growth
90,2017-11-28_10-29-38,2017-11-28T10:29:38,https://instagram.fyvr3-1.fna.fbcdn.net/vp/790a23b0e47b288e1922fcf2bb4abd92/5AF5AB6F/t51.2885-15/e35/24177507_502742606791246_7899080744432041984_n.jpg,Le ministre Carr discute la bioéconomie et son rôle dans l’émergence du Canada comme chef de file en lors de la conférence,Le ministre Carr discute la conomie et son le dans mergence du Canada comme chef de file en CroissancePropre lors de la rence ScalingUp2017,"[""croissancepropre"",""scalingup2017""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['ministre'],['Economical'],[],unknown
91,2017-02-20_11-31-33,2017-02-20T11:31:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/73253357444076454db5027b67abb3b3/5AF949DE/t51.2885-15/e35/16585557_269013970187613_657078753033191424_n.jpg,Joanne Gamage McEvoy et Derek Smith utilisent la micro DRX pour obtenir des données minéralogiques. ,Joanne Gamage McEvoy et Derek Smith utilisent la micro DRX pour obtenir des es ralogiques FemmesDeScience AutophotoScience SciRNCan FemmesEnSTIM FillesEtScience,"[""femmesdescience"",""autophotoscience"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
92,2017-02-13_10-25-34,2017-02-13T10:25:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/dd691ffbc04dcd21e478b63d0ea63c59/5AE2C5EC/t51.2885-15/e35/16465515_1791270547861627_3327710291227049984_n.jpg,"Voici Emily Hope, économiste des ressources forestières à RNCan. Elle fait le pont entre la science traditionnelle et l’économie dans le secteur forestier au Canada",Voici Emily Hope conomiste des ressources res RNCan Elle fait le pont entre la science traditionnelle et conomie dans le secteur forestier au Canada FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ressource', 'forestier', 'secteur', 'forestier']","['Economical', 'Environmental']","['ressource', 'ressource', 'forestier', 'secteur', 'forestier']",Sustainably managed lands and forests
93,2017-11-01_11-07-37,2017-11-01T11:07:37,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1ad962de1f8ca31ced05c44e578e6b1f/5AFA5342/t51.2885-15/e35/23101840_1432009730248151_1440576668673507328_n.jpg,Le paneliste Perry Bellegarde fait part de ses observations sur le forum énÉnergie,Le paneliste Perry Bellegarde fait part de ses observations sur le forum nergie,"[""génénergie""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
94,2016-12-23_08-14-52,2016-12-23T08:14:52,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8a87e862336cc78101ba0aae51f73c0a/5AE7B205/t51.2885-15/e35/15539092_569125006620498_6533707260894380032_n.jpg,Que fait ce joyeux barbu à bord? Notre équipe scientifique a rendu visite au Père Noël au Pôle Nord en août! èreNoel ôleNord,Que fait ce joyeux barbu bord Notre quipe scientifique rendu visite au au le Nord en reNoel ScienceArctique leNord arctique aventure canada noel,"[""pèrenoel"",""sciencearctique"",""pôlenord"",""arctique"",""aventure"",""canada"",""noel""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'visite', 'nord']","['Economical', 'Environmental', 'Social']","['scientifique', 'visite']",Clean growth
95,2017-01-25_12-35-00,2017-01-25T12:35:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bfe538571d0fcda328f73e04bd68f235/5AE03D00/t51.2885-15/e15/16110639_366579173723754_5007911951372648448_n.jpg,Suivez-nous sur Instagram pour gagner un drapeau du Canada qui a été hissé au pôle Nord!,ConseilJeunessePM Suivez nous sur Instagram pour gagner un drapeau du Canada qui au le Nord UNCLOS,"[""conseiljeunessepm"",""unclos""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,['nord'],['Social'],[],unknown
96,2017-02-24_10-31-49,2017-02-24T10:31:49,https://instagram.fyvr3-1.fna.fbcdn.net/vp/77c18c08715bf8cc41b51ad4576a1507/5ADDA943/t51.2885-15/e35/16585052_132375543950435_5041930909855514624_n.jpg,"Voici Lynn Johnston, chercheuse en feux de végétation. Les recherches de Lynn aident à prédire et combattre les feux de forêt qui pourraient menacer des vies humaines et les infrastructures.  égétation",Voici Lynn Johnston chercheuse en feux de tation Les recherches de Lynn aident dire et combattre les feux de qui pourraient menacer des vies humaines et les infrastructures FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience tation,"[""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience"",""feuxdevégétation""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'vie', 'infrastructure']","['Economical', 'Environmental', 'Social']","['forêt', 'forêt', 'infrastructure', 'infrastructure', 'infrastructure']",Clean growth
97,2017-03-03_05-52-00,2017-03-03T05:52:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/47b969449950e4bbafe7bc1a3f31b83e/5AF8306F/t51.2885-15/e35/16908463_1895929077350257_3124208766443061248_n.jpg,"La scientifique Amanda Roe, Ph. D., étudie la génétique et la génomique des insectes etiques et indigènes qui ravagent les forêts. ",La scientifique Amanda Roe Ph tudie la tique et la nomique des insectes exotiques et nes qui ravagent les FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'forêt']","['Economical', 'Environmental', 'Social']","['scientifique', 'forêt', 'forêt']",Clean growth
98,2017-10-11_09-24-50,2017-10-11T09:24:50,https://instagram.fyvr3-1.fna.fbcdn.net/vp/be16050f84dbe4bfbad035185b016ec6/5A637455/t51.2885-15/e15/22351649_682225375308494_4747410695832731648_n.jpg,La pile à hydrogène à zéro émission Mirai ne dégage que de l’eau comme sous-produit de son procédé de production d’énergie. Les véhicules à hydrogène peuvent voyager aussi loin que les véhicules à essence actuels pour un réservoir équivalent et sont tout aussi rapides à ravitailler! Cette automobile est l’un des trois véhicules de ce type sur le marché et le gouvernement fédéral et des gouvernements provinciaux investissent actuellement dans des postes de ravitaillement en hydrogène. énÉnergie,La pile ne ro mission Mirai ne gage que de eau comme sous produit de son de production nergie Les hicules ne peuvent voyager aussi loin que les hicules essence actuels pour un servoir quivalent et sont tout aussi rapides ravitailler Cette automobile est un des trois hicules de ce type sur le et le gouvernement ral et des gouvernements provinciaux investissent actuellement dans des postes de ravitaillement en ne nergie,"[""génénergie""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['émission', 'véhicule', 'véhicule', 'véhicule', 'marché', 'fédéral', 'provincial']","['Economical', 'Environmental', 'Social']","['émission', 'émission', 'émission', 'émission', 'production', 'fédéral']",Low-carbon government
99,2017-03-01_11-28-41,2017-03-01T11:28:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2412adf109a2540be523ae9f2eb475ca/5AFEFC90/t51.2885-15/e35/16464018_1646450758994484_3188767046934462464_n.jpg,"Spécialiste en catalyse et en ingénierie des réactions, Cecile Siewe, Ph. D., est DG de CanmetÉNERGIE. Son labo se penche sur le développement de technologies pour plusieurs options d’ÉnergiePropre.",cialiste en catalyse et en nierie des actions Cecile Siewe Ph est DG de NERGIE nSon labo se penche sur le veloppement de technologies pour plusieurs options nergiePropre FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""énergiepropre"",""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['développement', 'technologie']",['Economical'],"['technologie', 'technologie', 'technologie', 'technologie']",Effective action on climate change
100,2017-11-09_06-46-29,2017-11-09T06:46:29,https://instagram.fyvr3-1.fna.fbcdn.net/vp/df0d73ef2a580ff5e232884548a3bf5b/5AF77333/t51.2885-15/e35/23421267_386172221813485_1480179668756725760_n.jpg,"étro Sharon Smith, de la CGC, à l’entrée d’une caverne de glace sous une combe à neige à Alert, au Nunavut, en août . ️",tro Sharon Smith de la CGC une caverne de glace sous une combe neige Alert au Nunavut en 2001,"[""jeudirétro""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
101,2017-12-07_10-35-59,2017-12-07T10:35:59,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e2c954d0c671bbcc517a6508475dbb50/5ADF53B1/t51.2885-15/e35/25008084_354590665014426_8670894343277510656_n.jpg,"étro : Le scientifique de la CGC J.J. O’Neill a cartographié la côte arctique, de l’Alaska à l’inlet Bathurst.",tro Le scientifique de la CGC Neill la te arctique de Alaska inlet Bathurst Canada150 ScienceArctique,"[""jeudirétro"",""canada150"",""sciencearctique""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'côte']","['Economical', 'Environmental', 'Social']","['scientifique', 'côte']",Clean growth
102,2017-09-27_10-10-32,2017-09-27T10:10:32,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8c8d8f2ff78029207efba5ab17f67f59/5A63728F/t51.2885-15/e15/21980532_154369068490388_2686874340003151872_n.jpg,Contribuez à l’avancement du Canada en joignant ! Erimez vos idées durant notre dialogue national énÉnergie,Contribuez avancement du Canada en joignant mindessciences Exprimez vos es durant notre dialogue national nergie www generationenergie ca,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
103,2017-09-26_14-46-23,2017-09-26T14:46:23,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c88b36cbbb1c8ea3d58ebc39370aec57/5A63FCA6/t51.2885-15/e15/22070809_125646658040607_4628518313087991808_n.jpg,Le ministre Hehr invite tous les Canadiens à nous aider à concrétiser l’avenir énergétique du Canada! énÉnergie,Le ministre Hehr invite tous les Canadiens nous aider tiser avenir tique du Canada nergie www generationenergie ca,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'aider', 'énergétique']","['Economical', 'Environmental', 'Social']",[],unknown
104,2017-12-14_11-21-33,2017-12-14T11:21:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/75df2a7e322553a63abad50db2a482ed/5ADDDEE4/t51.2885-15/e35/25013200_203583273541926_1200062356978139136_n.jpg,étro Lancement il y a ans de la première étude systématique de l’Arctique...,tro Lancement il 100 ans de la tude matique de Arctique Canada150 ScienceArctique SciRNCan,"[""jeudirétro"",""canada150"",""sciencearctique"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
105,2017-07-19_14-29-28,2017-07-19T14:29:28,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1d159d9f89ce44bf798225894db2ea99/5AF2A194/t51.2885-15/e35/20225447_219359121922154_7194381683238371328_n.jpg,"Bienvenue à la cantine d’Athabasca, où les plus brillants scientifiques canadiens rivalisent d’adresse culinaire! Étant donné la taille modeste de notre camp, nous faisons notre propre cuisine, et chaque membre de l’équipe doit préparer au moins l’un de nos repas du soir. Cela donne lieu souvent à une compétition amicale qui déterminera lequel de nous est le meilleur cuisinier! ",Bienvenue la cantine Athabasca les plus brillants scientifiques canadiens rivalisent adresse culinaire tant la taille modeste de notre camp nous faisons notre propre cuisine et chaque membre de quipe doit parer au moins un de nos repas du soir Cela donne lieu souvent une tition amicale qui terminera lequel de nous est le meilleur cuisinier ItsDefinitelyVicki ComeDineWithMe CampMeals TravailDeTerrain,"[""itsdefinitelyvicki"",""comedinewithme"",""campmeals"",""travaildeterrain""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'propre']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
106,2017-07-21_11-49-50,2017-07-21T11:49:50,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3defd521799a2a650e06133983910b80/5AE8D96F/t51.2885-15/e35/20181083_1756368327994868_6048757740384288768_n.jpg,"Jean-Michel Béland, technicien à RNCan, décroche un piège à à Rimouski, servant à étudier l’infestation",Jean Michel land technicien RNCan croche un ge Tordeuse Rimouski servant tudier infestation,"[""tordeuse""]",0,2,2,en,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
107,2017-08-02_07-50-44,2017-08-02T07:50:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/47208a35c6aa7c43b96507ab2a165075/5A6375C5/t51.2885-15/e15/20478618_107210836648091_6133401113312886784_n.jpg,La tordeuse des bourgeons de l’épinette ferait frémir tout bon insectiphobe! Mais pas la scientifique de RNCan qui étudie sa propagation dans l’est du Canada. ,La tordeuse des bourgeons de pinette ferait mir tout bon insectiphobe nMais pas la scientifique de RNCan emilyowenz qui tudie sa propagation dans est du Canada SciRNCan Insectes ScienceCitoyenne BudwormTrackers,"[""scirncan"",""insectes"",""sciencecitoyenne"",""budwormtrackers""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
