Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
360,931613233294790657,2017-11-17 20:01:18,"['https://t.co/ZQ5orO', 'https://t.co/LvZsklr8uv']",Ne ratez pas le festival Weesageechak à #Toronto et célébrez les expériences autochtones à travers les arts : https://t.co/ZQ5orO2208 @NativeEarth https://t.co/LvZsklr8uv,Ne ratez pas le festival Weesageechak Toronto et brez les riences autochtones travers les arts https co ZQ5orO2208 NativeEarth https co LvZsklr8uv,['#Toronto'],5,5,10,en,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['célébrez', 'autochtone']",Social,"['ratez', 'festival', 'weesageechak', '#toronto', 'célébrez', 'les', 'expérience', 'autochtone', 'travers', 'les', 'art', 'httpstcozq5oro2208', 'nativeearth', 'httpstcolvzsklr8uv']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
361,929378863192342528,2017-11-11 16:02:42,['https://t.co/gnZELPxSNS'],#LeCanadaseSouvient 🇨🇦 https://t.co/gnZELPxSNS,LeCanadaseSouvient https co gnZELPxSNS,['#LeCanadaseSouvient'],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,,['#lecanadasesouvient'],Social,"['#lecanadasesouvient', '🇨🇦', 'httpstcognzelpxsns']",[],unknown
362,936682306797998080,2017-12-01 19:43:59,['https://t.co/tG4Zpj7jXO'],"Félicitations à @TourismeWendake, gagnant du Prix canadien du tourisme culturel autochtone lors des Grands prix du tourisme canadien 2017 #TIACawards de l'Association de l'industrie touristique du Canada! @TIAC_AITC https://t.co/tG4Zpj7jXO",licitations TourismeWendake gagnant du Prix canadien du tourisme culturel autochtone lors des Grands prix du tourisme canadien 2017 TIACawards de Association de industrie touristique du Canada https co tG4Zpj7jXO,['#TIACawards'],5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['tourisme', 'industrie', 'tourism']","['tourisme', 'autochtone', 'tourisme']",Economical,"['félicitation', 'tourismewendake', 'gagt', 'prix', 'canadien', 'tourisme', 'culturel', 'autochtone', 'lors', 'grand', 'prix', 'tourisme', 'canadien', '2017', '#tiacawards', ""l'association"", ""l'industrie"", 'touristique', 'canada', 'tiac_aitc', 'httpstcotg4zpj7jxo']","['tourisme', 'autochtone', 'autochtone', 'autochtone', 'tourisme']",Connecting Canadians with nature
363,931198282222665729,2017-11-16 16:32:25,"['https://t.co/TK5LJyoGuQ', 'https://t.co/JfOyjuRo1j']","Aujourd’hui, on se souvient de #LouisRiel et de ses contributions comme défenseur des droits de la #NationMétisse. https://t.co/TK5LJyoGuQ https://t.co/JfOyjuRo1j",hui se souvient de LouisRiel et de ses contributions comme fenseur des droits de la tisse https co TK5LJyoGuQ https co JfOyjuRo1j,"['#LouisRiel', '#NationM']",4,6,10,fr,0.0,Neutral,GCAutochtones_tweeter,['droits'],"['droit', '#nationmétisse']",Social,"[""aujourd'hui"", 'souvient', '#louisriel', 'contribution', 'comme', 'défenseur', 'droit', '#nationmétisse', 'httpstcotk5ljyoguq', 'httpstcojfoyjuro1j']",[],unknown
364,936988613052690434,2017-12-02 16:01:08,"['https://t.co/oIRCWivkCj', 'https://t.co/TPfDqjpOXw']","Saviez-vous qu'on  trouve de l'art rupestre dans des collectivités #autochtones, des parcs provinciaux et même dans l'#Arctique au 🇨🇦? Découvrez la signification spirituelle de ce mode artistique d’expression : https://t.co/oIRCWivkCj https://t.co/TPfDqjpOXw",Saviez vous qu trouve de art rupestre dans des autochtones des parcs provinciaux et dans Arctique au couvrez la signification spirituelle de ce mode artistique expression https co oIRCWivkCj https co TPfDqjpOXw,"['#autochtones', '#Arctique']",2,8,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['collectivité', '#autochtones', 'parc', 'provincial', 'découvrez']",Social,"['saviez-vous', ""qu'on"", 'trouve', ""l'art"", 'rupestre', 'collectivité', '#autochtones', 'parc', 'provincial', ""l'#arctique"", '🇨🇦', 'découvrez', 'signification', 'spirituel', 'mode', 'artistique', ""d'expression"", 'httpstcooircwivkcj', 'httpstcotpfdqjpoxw']","['collectivité', 'collectivité', 'parc']",Clean drinking water
365,746047346715336704,2016-06-23 18:28:43,['https://t.co/NW4I9SXsEK'],"Chaque année, des milliers d'élèves d'Ottawa en apprennent sur les Autochtones à la journée éducative #JNACanada https://t.co/NW4I9SXsEK",Chaque des milliers ves Ottawa en apprennent sur les Autochtones la ducative JNACanada https co NW4I9SXsEK,['#JNACanada'],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['autochtone', '#jnacanada']",Social,"['chaque', 'année', 'millier', ""d'élèves"", ""d'ottawa"", 'apprennent', 'les', 'autochtone', 'journée', 'éducative', '#jnacanada', 'httpstconw4i9sxsek']","['autochtone', 'autochtone', 'autochtone', '#jnacanada']",Healthy coasts and oceans
366,920704115034001410,2017-10-18 17:32:21,['https://t.co/8QlmqiDmaG'],"En souvenir de Gord Downie (1964-2017) : « Ensemble et toujours, nous devons marcher vers la réconciliation. » 
 https://t.co/8QlmqiDmaG",En souvenir de Gord Downie 1964 2017 Ensemble et toujours nous devons marcher vers la conciliation https co 8QlmqiDmaG,[],5,5,10,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['souvenir', 'gord', 'downie', '1964-2017', 'ensemble', 'toujours', 'devon', 'marcher', 'vers', 'réconciliation', 'httpstco8qlmqidmag']",[],unknown
367,740999657648754689,2016-06-09 20:11:00,['https://t.co/Pil\xe2\x80\xa6'],RT @environnementca: Remarques de l’@UN sur les effets des #ChangementsClimatiques sur les peuples autochtones. #SemEnviro https://t.co/Pil…,RT environnementca Remarques de UN sur les effets des ChangementsClimatiques sur les peuples autochtones SemEnviro https co,"['#ChangementsClimatiques', '#SemEnviro']",10,0,10,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'changement', 'change']","['#changementsclimatiques', 'autochtone']",Social,"['rt', 'environnementca', 'remarque', ""l'un"", 'les', 'effet', '#changementsclimatiques', 'les', 'peuple', 'autochtone', '#semenviro', 'httpstcopil…']","['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques', 'autochtone', 'autochtone', 'autochtone']",Effective action on climate change
368,923648073481498625,2017-10-26 20:30:35,"['https://t.co/Dyaf1g2BLE', 'https://t.co/3uC2WEK9om']","Poète/écrivaine métisse primée, Katherena Vermette explore les notions d'identité/d'appartenance https://t.co/Dyaf1g2BLE #HistoireDesFemmes https://t.co/3uC2WEK9om",te crivaine tisse Katherena Vermette explore les notions appartenance https co Dyaf1g2BLE HistoireDesFemmes https co 3uC2WEK9om,['#HistoireDesFemmes'],6,4,10,fr,0.0,Neutral,GCAutochtones_tweeter,['femmes'],"['métis', '#histoiredesfemmes']",Social,"['poèteécrivaine', 'métis', 'primée', 'katherena', 'vermette', 'explore', 'les', 'notion', ""d'identitéd'appartece"", 'httpstcodyaf1g2ble', '#histoiredesfemmes', 'httpstco3uc2wek9om']",[],unknown
369,810956441972604928,2016-12-19 21:14:17,['https://t\xe2\x80\xa6'],RT @rc_autochtones: Saviez-vous qu'Espaces autochtones vous offre une émission de radio hebdomadaire? L'édition de cette semaine: https://t…,RT Saviez vous qu Espaces autochtones vous offre une mission de radio hebdomadaire dition de cette semaine https,[],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],"['autochtone', 'émission']",Social,"['rt', 'rc_autochtones', 'saviez-vous', ""qu'espaces"", 'autochtone', 'offre', 'émission', 'radio', 'hebdomadaire', ""l'édition"", 'cette', 'semaine', 'httpst…']","['autochtone', 'autochtone', 'autochtone', 'émission', 'émission', 'émission', 'émission']",Effective action on climate change
370,902247589625651204,2017-08-28 19:12:42,"['https://t.co/AyxPHLgxA', 'https://t.co/bBa89k2uWv']",RT @PMcanadien: Jane Philpott devient ministre des Services aux Autochtones: https://t.co/AyxPHLgxAD #polcan https://t.co/bBa89k2uWv,RT PMcanadien Jane Philpott devient ministre Services Autochtones https co AyxPHLgxAD polcan https co bBa89k2uWv,['#polcan'],9,0,9,en,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['ministre', 'autochtone']",Social,"['rt', 'pmcanadien', 'jane', 'philpott', 'devient', 'ministre', 'service', 'autochtone', 'httpstcoayxphlgxad', '#polcan', 'httpstcobba89k2uwv']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
371,916419671775174658,2017-10-06 21:47:30,[],RT @Min_ServAutoch: Lancement du tout nouveau compte Twitter de la ministre des Services aux Autochtones. #premiertweet,RT Lancement tout nouveau compte Twitter ministre Services Autochtones premiertweet,['#premiertweet'],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'ice']","['ministre', 'autochtone']",Social,"['rt', 'min_servautoch', 'lancement', 'tout', 'nouveau', 'compte', 'twitter', 'ministre', 'service', 'autochtone', '#premiertweet']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
372,928321472489246720,2017-11-08 18:01:01,"['https://t.co/kdELWx6A3A', 'https://t.co/CytARGBybm']","Mary Louise McLeod, 1ère mère autochtone à avoir été nommée Mère de la #CroixDuSouvenir en 1972, a perdu deux fils. https://t.co/kdELWx6A3A https://t.co/CytARGBybm",Mary Louise McLeod autochtone avoir de la CroixDuSouvenir en 1972 perdu deux fils https co kdELWx6A3A https co CytARGBybm,['#CroixDuSouvenir'],3,6,9,fr,0.0,Neutral,GCAutochtones_tweeter,,['autochtone'],Social,"['mary', 'louise', 'mcleod', '1ère', 'mère', 'autochtone', 'avoir', 'nommée', 'mère', '#croixdusouvenir', '1972', 'perdu', 'deux', 'fils', 'httpstcokdelwx6a3a', 'httpstcocytargbybm']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
373,823173251912310784,2017-01-22 14:19:31,[],RT @PMcanadien: « Je tiens à offrir à la communauté de La Loche nos plus sincères condoléances. Sachez que vous avez notre soutien indéfect…,RT PMcanadien Je tiens offrir la de La Loche nos plus res ances Sachez que vous avez notre soutien,[],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,,['communauté'],Social,"['rt', 'pmcanadien', 'tien', 'offrir', 'communauté', 'loche', 'plus', 'sincères', 'condoléances', 'sachez', 'soutien', 'indéfect…']","['communauté', 'communauté']",Connecting Canadians with nature
374,880169123573059584,2017-06-28 21:00:46,"['https://t.co/veEZ6BX8B', 'https://t.co/RXf0ryOdb']",Nouvelle date limite pour les demandes de financement des Programmes urbains pour les #Autochtones: 14 juillet 2017. https://t.co/veEZ6BX8B8 https://t.co/RXf0ryOdbC,Nouvelle date limite les demandes financement Programmes urbains les Autochtones 14 juillet 2017 https co veEZ6BX8B8 https co RXf0ryOdbC,['#Autochtones'],8,1,9,fr,0.0,Neutral,GCAutochtones_tweeter,"['financement', 'finance']",['#autochtones'],Social,"['nouveau', 'date', 'limite', 'les', 'demande', 'ficement', 'programme', 'urbains', 'les', '#autochtones', '14', 'juillet', '2017', 'httpstcoveez6bx8b8', 'httpstcorxf0ryodbc']",[],unknown
375,767753435102019593,2016-08-22 16:00:57,"['https://t.co/Z1PxzbT1uy', 'https://t.co/ux80RIIRSZ']",Jeunesse Canada Monde @cwyjcm: leadership pour #jeunesautochtones au Canada et à l’étranger! https://t.co/Z1PxzbT1uy https://t.co/ux80RIIRSZ,Jeunesse Canada Monde cwyjcm leadership pour jeunesautochtones au Canada et tranger https co Z1PxzbT1uy https co ux80RIIRSZ,['#jeunesautochtones'],7,2,9,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']",['jeunesse'],Social,"['jeunesse', 'canada', 'monde', 'cwyjcm', 'leadership', '#jeunesautochtones', 'canada', ""l'étranger"", 'httpstcoz1pxzbt1uy', 'httpstcoux80riirsz']",[],unknown
376,725399195222433792,2016-04-27 19:00:20,[],"RT @PMcanadien: « Le gouvernement du Canada investit près de 970M$ pour réparer, construire et maintenir de nouvelles écoles dans les réser…",RT PMcanadien Le gouvernement du Canada investit de 970M pour parer construire et maintenir de nouvelles coles dans les,[],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,['invest'],['école'],Social,"['rt', 'pmcanadien', 'gouvernement', 'canada', 'investit', 'près', '970m', 'réparer', 'construire', 'maintenir', 'nouveau', 'école', 'les', 'réser…']",[],unknown
377,880161504217190401,2017-06-28 20:30:29,"['https://t.co/FaK6YRaNHh', 'https://t.co/pfAbmlt7']","Ne manquez pas les @WINGames2017, du 1er au 9 juillet, dans la Nation Enoch Cree, à #Edmonton (#Alberta) (angl): https://t.co/FaK6YRaNHh https://t.co/pfAbmlt7Cc",Ne manquez pas les WINGames2017 du 1er au juillet dans la Nation Enoch Cree Edmonton Alberta angl https co FaK6YRaNHh https co pfAbmlt7Cc,"['#Edmonton', '#Alberta']",5,4,9,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['manquez', 'les', 'wingames2017', '1er', 'juillet', 'nation', 'enoch', 'cree', '#edmonton', '#alberta', 'angl', 'httpstcofak6yranhh', 'httpstcopfabmlt7cc']",[],unknown
378,727130145706917889,2016-05-02 13:38:30,[],RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,RT PMcanadien LSV Un Canadien sur cinq aura une maladie mentale un moment de sa vie,['#LSV'],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,,['vie'],Social,"['rt', 'pmcanadien', '#lsv', 'canadien', 'cinq', 'maladie', 'mentale', 'moment', 'vie']",[],unknown
379,879785204067454976,2017-06-27 19:35:12,['https://t.co/zc6YDU7Nap'],"SVQ? Le drapeau de la #nationsmétisse∞, le +vieux au #Canada, représente la jonction de 2 cultures et l'existence d'un peuple pour toujours. https://t.co/zc6YDU7Nap",SVQ Le drapeau de la le vieux au Canada sente la jonction de cultures et existence un peuple pour toujours https co zc6YDU7Nap,"['#nationsm', '#Canada']",4,5,9,fr,0.0,Neutral,GCAutochtones_tweeter,['culture'],['culture'],Social,"['svq', 'drapeau', '#nationsmétisse∞', 'vieux', '#canada', 'représente', 'jonction', 'culture', ""l'existence"", ""d'un"", 'peuple', 'toujours', 'httpstcozc6ydu7nap']",[],unknown
380,916416569223385088,2017-10-06 21:35:10,"['https://t.co/eUa05LtHsj', 'https://t.co/EfS4GW7Q05']",Votre opinion compte. N'oubliez pas de remplir le sondage d'@indigyouthvoice (en anglais seulement) : https://t.co/eUa05LtHsj https://t.co/EfS4GW7Q05,opinion compte oubliez remplir sondage indigyouthvoice anglais seulement https co eUa05LtHsj https co EfS4GW7Q05,[],5,4,9,fr,0.0,Neutral,GCAutochtones_tweeter,['ice'],[],unknown,"['opinion', 'compte', ""n'oubliez"", 'remplir', 'sondage', ""d'indigyouthvoice"", 'anglais', 'seulement', 'httpstcoeua05lthsj', 'httpstcoefs4gw7q05']",[],unknown
381,862351626216112128,2017-05-10 17:00:24,['https://t.co/NU2tpCWcw'],Bonne chance à tous les athlètes des #JeuxCEPN! Du 10 au 14 mai @universitelaval : https://t.co/NU2tpCWcw8,Bonne chance tous les tes des JeuxCEPN Du 10 au 14 mai universitelaval https co NU2tpCWcw8,['#JeuxCEPN'],4,5,9,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['bon', 'chance', 'tous', 'les', 'athlète', '#jeuxcepn', '10', '14', 'mai', 'universitelaval', 'httpstconu2tpcwcw8']",[],unknown
382,816408289990868992,2017-01-03 22:17:59,['https://t.co/qCOd\xe2\x80\xa6'],RT @Securite_Canada: Vous avez 1 min? Le Défi vidéo pour les jeunes de @UNISDR_Americas est commencé! #AgentChangementRRC https://t.co/qCOd…,RT Vous avez min Le fi pour les jeunes de est AgentChangementRRC https co,['#AgentChangementRRC'],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'changement', 'change']",['jeune'],Social,"['rt', 'securite_canada', 'minute', 'défi', 'vidéo', 'les', 'jeune', 'unisdr_americas', 'commencé', '#agentchangementrrc', 'httpstcoqcod…']",[],unknown
383,878345151206178818,2017-06-23 20:12:57,['https://t.co/1A6GB3RysJ'],Regardez cette  vidéo de la cérémonie au @MusCanHistoire le matin de la #JNACanada 2017  : https://t.co/1A6GB3RysJ,Regardez cette de la monie au MusCanHistoire le matin de la JNACanada 2017 https co 1A6GB3RysJ,['#JNACanada'],5,4,9,fr,0.0,Neutral,GCAutochtones_tweeter,,"['cérémonie', '#jnacanada']",Social,"['regardez', 'cette', 'vidéo', 'cérémonie', 'muscanhistoire', 'matin', '#jnacanada', '2017', 'httpstco1a6gb3rysj']",['#jnacanada'],Safe and healthy communities
384,807306870016901120,2016-12-09 19:32:11,[],"RT @PMcanadien: Le PM Trudeau tient une réunion des premiers ministres, il rencontre les PM et les dirigeants autochtones nationaux. https:…",RT PMcanadien Le PM Trudeau tient une union des premiers ministres il rencontre les PM et les dirigeants autochtones nationaux https,[],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['ministre', 'autochtone']",Social,"['rt', 'pmcanadien', 'pm', 'trudeau', 'tient', 'réunion', 'premier', 'ministre', 'rencontre', 'les', 'pm', 'les', 'dirigeant', 'autochtone', 'nationaux', 'https…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
385,929348595924467712,2017-11-11 14:02:26,['https://t.co/0DhbLwrqrQ'],RT @Patrimoinecdn: Un monument à la mémoire du chef algonquin Tessouat a été dévoilé hier à #Ottawa. https://t.co/0DhbLwrqrQ,RT Patrimoinecdn Un monument la moire du chef algonquin Tessouat hier Ottawa https co 0DhbLwrqrQ,['#Ottawa'],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'patrimoinecdn', 'monument', 'mémoire', 'chef', 'algonquin', 'tessouat', 'dévoilé', 'hier', '#ottawa', 'httpstco0dhblwrqrq']",[],unknown
386,928955562682961920,2017-11-10 12:00:39,"['https://t.co/cZVwASCogm', 'https://t.co/PfCX5IC5vr']",Info détaillée sur la collaboration des #PremièresNations avec le #GdC pour un accès à de l'#eaupropre pour tous: https://t.co/cZVwASCogm https://t.co/PfCX5IC5vr,Info sur la collaboration des resNations avec le GdC pour un de eaupropre pour tous https co cZVwASCogm https co PfCX5IC5vr,"['#Premi', '#GdC', '#eaupropre']",6,3,9,fr,0.0,Neutral,GCAutochtones_tweeter,"['propre', 'eau', 'or']","['collaboration', '#premièresnations']",Social,"['info', 'détaillée', 'collaboration', '#premièresnations', '#gdc', 'accès', ""l'#eaupropre"", 'tous', 'httpstcoczvwascogm', 'httpstcopfcx5ic5vr']","['collaboration', 'accès', 'accès']",Clean growth
387,809437935267446784,2016-12-15 16:40:17,[],"RT @PMcanadien: Le PM Trudeau, @Min_AANC et @MinJusticeFR rencontrent les dirigeants de trois organisations autochtones nationales. https:/…",RT PMcanadien Le PM Trudeau et MinJusticeFR rencontrent les dirigeants de trois organisations autochtones nationales https,[],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,"['justice', 'autochtones']",['autochtone'],Social,"['rt', 'pmcanadien', 'pm', 'trudeau', 'min_aanc', 'minjusticefr', 'rencontrent', 'les', 'dirigeant', 'trois', 'organisation', 'autochtone', 'nationale', 'https…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
388,940334569269747721,2017-12-11 21:36:46,[],RT @salledepresseGC: .@MetisNationON et #GdC signent entente sur la #réconciliation avec la communauté métisse du Nord-Ouest de l’ON. https…,RT salledepresseGC MetisNationON et GdC signent entente sur la conciliation avec la tisse du Nord Ouest de,"['#GdC', '#r']",9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,['nord'],"['communauté', 'métis']",Social,"['rt', 'salledepressegc', 'metisnationon', '#gdc', 'signent', 'entente', '#réconciliation', 'communauté', 'métis', 'nord-ouest', ""l'on"", 'https…']","['communauté', 'communauté']",Connecting Canadians with nature
389,928016371484684288,2017-11-07 21:48:39,['https://t.co/y1BpHnPr2B'],.@Indspire vient d’annoncer les lauréats des prix Indspire 2018 – lisez le communiqué de presse ici : https://t.co/y1BpHnPr2B,Indspire vient annoncer les ats des prix Indspire 2018 lisez le de presse ici https co y1BpHnPr2B,[],5,4,9,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['indspire', 'vient', ""d'annoncer"", 'les', 'lauréat', 'prix', 'indspire', '2018', 'lisez', 'communiqué', 'presse', 'ici', 'httpstcoy1bphnpr2b']",[],unknown
390,806499542245998592,2016-12-07 14:04:09,[],RT @PMcanadien: « Les Canadiens commencent maintenant à comprendre que la réconciliation les concerne et que nous devons tous nous y mettre…,RT PMcanadien Les Canadiens commencent maintenant comprendre que la conciliation les concerne et que nous devons tous nous,[],9,0,9,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'pmcanadien', 'les', 'canadien', 'commencent', 'maintet', 'comprendre', 'réconciliation', 'les', 'concerne', 'devon', 'tous', 'mettre…']",[],unknown
