,caption_original,category,account_name
1455,Dre Anne Thompson de la @NASAGoddard discute de la surveillance de la #CoucheDozone — plus importante que jamais.,unknown,environnementca_tweeter
1458,RT @ACIA_Canada: Ne déplacez pas le #BoisDeChauffage. Empêchez le l. brun de l’épinette de sortir de N.-É. et du N-B https://t.co/0XcZdsYOK…,unknown,environnementca_tweeter
1460,"RT @ENERGYSTAR_CDN: Vous fêtez la #CoupeGrey en fin de semaine? Suivez ces astuces #écoénergétiques pour préserver l’environnement : 
https…",unknown,environnementca_tweeter
1466,RT @ministre_ec: 1/2 Avez-vous un œil de faucon? Devinez l’espèce et obtenez la réponse...,unknown,environnementca_tweeter
1470,Le Canada s’est engagé à travailler avec ses partenaires pour donner un élan à l’#AccordDeParis. #AGNU #UNGA https://t.co/afXsNX3yYG,unknown,environnementca_tweeter
1471,"RT @MindesSciences: #LSV? Les phénomènes météo dans l’#espace, comme les aurores, influencent les #technos sur #Terre https://t.co/4JKd3gSC…",unknown,environnementca_tweeter
1474,Peux-tu deviner combien d’espèces d’#araignées nous avons au Canada? La réponse est ici: https://t.co/5juNVV1zZE Joyeuse #Halloween! 🕷️ https://t.co/TYX493Sv5f,unknown,environnementca_tweeter
1480,#SVQ le Canada a 19 objectifs pour la #biodiversité incluant celui lié aux #AiresProtégées? Apprenez-en plus : https://t.co/pl66JDrZn2 https://t.co/J1U1GlXJi6,unknown,environnementca_tweeter
1482,RT @ministre_ec: Merci @jackjohnson pour l’invitation. Quel honneur de vous rencontrer ainsi que les bénévoles! Bonne #JournéeMondialeDelEn…,unknown,environnementca_tweeter
1487,Des idées pour l’insigne de dépassement de soi des @scoutsducanada dans le guide #Météo à l’œil : https://t.co/UJT65OOCmm,unknown,environnementca_tweeter
1501,RT @ENERGYSTAR_CDN: La température monte; suivez les conseils #ENERGYSTARCanada sur la clim pour faire des #économiesdénergie cet été : htt…,unknown,environnementca_tweeter
1503,Ohé Canada! Que faites-VOUS pour la #durabilité de l’#environnement? Partagez votre histoire! #FSDS https://t.co/6fJ3KMrrXu https://t.co/r3h3VttoKt,unknown,environnementca_tweeter
1506,"Quand il s’agit d’#EfficacitéÉnergétique, ils sont les vraies étoiles du spectacle! @ENERGYSTAR_CDN 🌟 #FF #FollowFriday",unknown,environnementca_tweeter
1509,"RT @MPO_DFO: Demain c’est le #PremierJourdÉté! Pour une navigation sécuritaire, consultez les niveaux d'eau au bout des doigts! https://t.c…",unknown,environnementca_tweeter
1511,RT @RNCan: À inscrire à votre agenda! Soyez des nôtres le 30 nov à 13 h HNE pour notre WebEx sur comment recevoir du financement avec le pr…,unknown,environnementca_tweeter
1513,Vous vous rendez au travail en voiture? Soyez prêt pour l’#hiver! Vérifiez la #météo. Planifiez votre trajet. Soyez #MétéoLogique! @Transports_gc https://t.co/9S8Mo3sZNl https://t.co/QlxoOMPJ9v,unknown,environnementca_tweeter
1515,"RT @salledepresseGC: Déclaration de la @ministre_ec sur les liens #ON, #QC et Californie visant les systèmes #plafonnement/échange https://…",unknown,environnementca_tweeter
1522,RT @RNCan: Vs nous avez dit : l’industrie de l’énergie compte dans le présent et l’avenir de l’économie canadienne https://t.co/ydoJtPNzRy…,unknown,environnementca_tweeter
1531,"Pour la journée « Mardi, je donne », pourquoi ne pas donner à la 🌎? La #FSDS du Canada offre des idées : https://t.co/rDi4DCK7y9  #Durabilité #GivingTuesdayCA https://t.co/d3mwS80eUu",unknown,environnementca_tweeter
1535,"RT @ACIA_Canada: En 1999, un longicorne asiatique était trouvé pour la première fois au Canada à Halifax. #SemaineDelHistoire https://t.co/…",unknown,environnementca_tweeter
1538,"1/2 #SVQ la pointe de Prince-Édouard, en #Ontario possède...",unknown,environnementca_tweeter
1541,1/2 #SVQ la carte canadienne du risque de foudre indique des zones précises? https://t.co/tusxil893L,unknown,environnementca_tweeter
1543,2/2 Celles d’être frappées par la #foudre au cours des 10 prochaines minutes. 🌩️ https://t.co/36TKy5a1LV,unknown,environnementca_tweeter
1556,RT @ACIA_Canada: La vidéo «Quel est le lien?» vous influenzera à adopter des mesures de #biosécurité contre l'influenza aviaire. https://t.…,unknown,environnementca_tweeter
1557,RT @RNCan: Voici quelques réflexions exprimées lors de notre forum des idées. Nous attendons les vôtres : https://t.co/xZMEQWH0Tc #GénÉnerg…,unknown,environnementca_tweeter
1559,1/2 Voulez-vous en savoir davantage sur les #lacs et les #rivières du Canada?,unknown,environnementca_tweeter
1560,RT @FCF: Pourquoi la #tortue a-t-elle traversé la route? En savoir plus : https://t.co/LyzTTlT7Nx #AidezLesTortues https://t.co/y9nsyMuxx9,unknown,environnementca_tweeter
1565,RT @ReseauFCM: Caserne de pompiers CENZ @MiddlesexCentre réduit les GES. Financée avec #GouvCan https://t.co/UhyEeShbPv #munican @environne…,unknown,environnementca_tweeter
1575,RT @ministre_ec: 2/2 Suivez les histoires d’@environnementca sur Instagram : https://t.co/hwblt5oeVB https://t.co/laZr7dFkmN,unknown,environnementca_tweeter
1578,RT @ScienceCdn: Laurel Sinclair est une physicienne @RNCan qui étudie les rayonnements dans l’ #environnement https://t.co/uxPo0bdPqf #Opte…,unknown,environnementca_tweeter
1579,Le lien corrigé : https://t.co/YQYKblTn8d https://t.co/n8Hiy1Cei8,unknown,environnementca_tweeter
1580,"2/2 Si vous voyez un éclair, courez vous mettre à l’abri! #DeafEducation https://t.co/4rm2cozUX1 https://t.co/cbnn3yWyFf (ang. seul.)",unknown,environnementca_tweeter
1583,"1/2 Si vous êtes malentendants ou que vous portez des écouteurs, n’oubliez pas ceci :",unknown,environnementca_tweeter
1585,2/2 Le Canada aura une stratégie nationale pour l’élimination des lampes à #mercure. https://t.co/Yvs8J5b8LJ https://t.co/OPZT6yPtFS,unknown,environnementca_tweeter
1589,"RT @salledepresseGC: 57,5 M$ des gouvernements du Canada et du Québec pour préserver et promouvoir le #FleuveStLaurent. https://t.co/J3Hmbb…",unknown,environnementca_tweeter
1594,1/2 Aujourd’hui est la première journée de la #SaisonDesOuragans 2017.,unknown,environnementca_tweeter
1600,Venez nous voir  au Salon de l’innovation de 2017  sur la rue Sparks à #Ottawa aujourd'hui! On discute de la qualité de l'#air! #GC2020,unknown,environnementca_tweeter
1603,"L’amour blesse, surtout si vous faites mal sans le vouloir aux #reptiles et #amphibiens que vous aimez! #DoTheDecon https://t.co/inRMN0T2t4 https://t.co/b1BdLvaW5J",unknown,environnementca_tweeter
1613,RT @RNCan: On demande : « Comment nous assurer d’avoir les compétences pour passer à l’#ÉnergiePropre? » Répondez: https://t.co/gsQqfFC2HC…,unknown,environnementca_tweeter
1614,RT @Transports_gc: Principaux navires @GCC_CCG: nouveaux dispositifs pour améliorer le remorquage en cas d’incidents https://t.co/oylhmtQDr…,unknown,environnementca_tweeter
1623,"RT @ministre_ec: Bonne réunion avec l'organisme de réglementation de l'énergie de l'Alberta @aer_news, à Calgary, pour discuter de l’#exame…",unknown,environnementca_tweeter
1625,2/2... couvre 2 régions et des niveaux supplémentaires. Autres renseignements sur la chaleur :  https://t.co/QTV0jSWVJc #RestezAuFrais https://t.co/0EBNVKLzTf,unknown,environnementca_tweeter
1628,2/2 #PréparezVous https://t.co/7MwENDcHC5 @Preparez_Vous,unknown,environnementca_tweeter
1630,RT @ministre_ec: C’est la Semaine de l’histoire du Canada! Voyez la carte météo de 1867 sur le compte Instagram d’@environnementca : https:…,unknown,environnementca_tweeter
1634,"1/2 La #SaisonsDesOuragans officielle est du 1er juin au 30 novembre,...",unknown,environnementca_tweeter
1638,2/2 ...équivalent à retirer 5 millions de voitures des routes du Canada.,unknown,environnementca_tweeter
1639,L’astronaute canadien @Cmdr_Hadfield parle d’#ActionClimatCAN! @MuseeAvEspace https://t.co/j4CeUcXtHy https://t.co/4a8QHK8I6y,unknown,environnementca_tweeter
1643,"RT @CANenSante: Chaque année, la #foudre cause environ 10 décès et 164 cas de blessures. https://t.co/6Gfkt77SEc #VeilleDeTempête https://t…",unknown,environnementca_tweeter
1647,#SVQ le #LacWinnipeg est le 6e plus grand lac au Canada et le 10e plus grand lac d’eau douce au monde? #MB https://t.co/yyJYtx2E4f,unknown,environnementca_tweeter
1650,2/2 Ce nouvel outil nous indique à quels moments les rayons du #soleil sont les plus dangereux. 🌞 https://t.co/a2C6PHhk4v https://t.co/zs0uAb6bff,unknown,environnementca_tweeter
1659,La #QualitéDeLair s’améliore au Canada. Renseignez-vous et faites votre part! Rapport sur l’état de l’air. https://t.co/jEAmbDu5Y7 https://t.co/RsDncn59jY,unknown,environnementca_tweeter
1668,RT @MPO_Pacifique: Bonne #JournéeMondialeDesPêches!  Consultez notre Guide de la pêche sportive de la C.-B. pour obtenez des renseignements…,unknown,environnementca_tweeter
1669,2/2 L’exposition vous présente l’héritage environnemental et patrimonial d’#Expo67. Pour plus d’info : https://t.co/Va0ZgT942V,unknown,environnementca_tweeter
1670,RT @GouvCanNord: Merci à tous les participants de l'atelier 2017 du Programme de lutte contre les contaminants dans le #Nord. https://t.co/…,unknown,environnementca_tweeter
1675,RT @ENERGYSTAR_CDN: C’est parti! Nous sommes heureux de vous annoncer les lauréats des prix #ENERGYSTARCanada 2017! (1/16) https://t.co/8eG…,unknown,environnementca_tweeter
1676,La foudre peut vous faire mal de plusieurs façons. Soyez #MétéoLogique! 🌩️ https://t.co/fpXVP6AQSz https://t.co/hxR5Y9XTwm,unknown,environnementca_tweeter
1681,2/2... qui vivent et travaillent près des grandes installations pétrolières et gazières. https://t.co/i0sTlOe8am https://t.co/MlxMRe4aMh,unknown,environnementca_tweeter
1684,"N’essayez pas de prendre une couleuvre. Une fois dérangée, elle peut libérer un liquide nauséabond! 🐍#WorldSnakeDay https://t.co/6talvEJHlC",unknown,environnementca_tweeter
1685,RT @RNCan: Voyez comment la #télédétection aide RNCan à soutenir les opérations de surveillance des #crues #ScienceAuTravail https://t.co/4…,unknown,environnementca_tweeter
1687,RT @ENERGYSTAR_CDN: En 2016 nous avons évité l’émission de 532 000 T de GES (190 321 voitures en moins pendant 1 an!) Rejoignez le mouvemen…,unknown,environnementca_tweeter
1688,"RT @Securite_Canada: Pour connaître l’incidence des #FeuxDeForetEnCB sur les Premières Nations, consultez le https://t.co/7GHU5m92RG https:…",unknown,environnementca_tweeter
1697,"RT @emplois_gc: #EmploisScience : travaillez comme chef, Unité aquatique, pour @environnementca à #Winnipeg #MB - Postulez : https://t.co/s…",unknown,environnementca_tweeter
1699,2/2 Dr. Feltmate de l’@ICCA_Canada le dirigera. https://t.co/4bjdt6Usub,unknown,environnementca_tweeter
1703,"RT @ministre_ec: Avez-vous déjà vu un Pic à tête rouge? Au Canada, il peut être aperçu dans le sud de la #SK, au #MB, en #ON et au #QC. #Me…",unknown,environnementca_tweeter
1707,Vous montrerez un peu de peau à #FiertéOttawa ? Vérifiez l’#IndiceUV et mettez de la #CrèmeSolaire! https://t.co/n0xW1nrEY1 https://t.co/5mBa1JI1eK,unknown,environnementca_tweeter
1711,RT @ScienceCdn: Vous croyez tout savoir au sujet de la #foudre? Êtes-vous bien sûr? https://t.co/SSzKtIrKIF https://t.co/H7odrxhExO,unknown,environnementca_tweeter
1713,"RT @Securite_Canada: Les ordres d’évacuation, les alertes et d’autres infos importantes sur les #FeuxDeForêtCB se trouvent ici : https://t.…",unknown,environnementca_tweeter
1714,"RT @RNCan: Le 🇨🇦 devrait-il investir dans des procédés permettant de puiser l’énergie du vent, du soleil et des vagues? https://t.co/u8yump…",unknown,environnementca_tweeter
1715,"2/2 Des alertes météo sont disponibles via Twitter, radio, téléphone automatisé, courriel et système national d'alerte public (En alerte).",unknown,environnementca_tweeter
1718,2/2 Renseignez-vous sur la qualité de l’eau! https://t.co/szZzHbozHr #SemaineMondialeEau #EnvCan #Indicateurs https://t.co/Ipt3NMKUUp,unknown,environnementca_tweeter
1719,RT @ScienceCdn: Vous êtes-vous déjà demandé pourquoi les grondements du #tonnerre sont différents d’un coup de #foudre à l’autre? https://t…,unknown,environnementca_tweeter
1722,"1/2 Structure #RécifRandle: boite scellée munie d’une double paroi en acier mesurant 6,2 ha = 7 terrains de football https://t.co/Il0oIbp7og https://t.co/zvngemw7NT",unknown,environnementca_tweeter
1724,1/2 Venez rencontrer nos experts en recherche et  ceux de @MPO_DFO.,unknown,environnementca_tweeter
1725,"Cette semaine, nous observons le cyclone post-tropical #Emily, maintenant dissipé! Mises à jour sur les #ouragans : https://t.co/doau660VOb",unknown,environnementca_tweeter
1729,"RT @ScienceCdn: Des idées pour changer nos façons de produire, de transporter et d’utiliser l’énergie? Donnez-les-nous: https://t.co/qRAGz0…",unknown,environnementca_tweeter
1732,"RT @canada_c3: Hier, nous avons vu cette beauté blanche près d'Eclipse Sound! Saviez-vous que les #ourspolaires peuvent nager pour plus de…",unknown,environnementca_tweeter
1743,Le gouvernement du Canada appuie les efforts d’égalité entre les sexes au @IPCC_CH. https://t.co/bDUMgHqbHH,unknown,environnementca_tweeter
1753,RT @ScienceCdn: Chaque petit geste compte! Voyez comment vous pouvez faire votre part pour économiser de l’ #énergie au Canada: https://t.c…,unknown,environnementca_tweeter
1757,Application géniale! Merci @RNCan! https://t.co/WRS1SKyVtK,unknown,environnementca_tweeter
1759,RT @ministre_ec: Le Canada a pris des mesures concrètes pour mettre en œuvre le plan pancanadien de lutte contre les #ChangementsClimatique…,unknown,environnementca_tweeter
1760,Qu’est-ce que la #décontamination? C’est une initiative géniale et tout le monde y participe! Apprenez-en plus! https://t.co/5m6MJB1pVJ https://t.co/fxu2IaqbhN,unknown,environnementca_tweeter
1778,Venez voir nos experts en #ouragans et le @NHC_Atlantic à   @GanderAirport le 7 mai. #SemaineSC https://t.co/iLeczhQrsh https://t.co/03Zc7QcWVB,unknown,environnementca_tweeter
1783,RT @AAC_Canada: Trésors de l’#AgCan souvent entreposés dans une voûte dans les montagnes de la Norvège : https://t.co/2wbZ97EBb7 #SemaineEn…,unknown,environnementca_tweeter
1790,"Stages #STIM d’ajd, main-d’œuvre verte de demain. Subventions salariales disponibles! #EmploisVerts @ReseauFCM https://t.co/yhJHpDKoxX",unknown,environnementca_tweeter
1793,RT @MPO_Science: Aujourd’hui nos chercheurs partent de l’île de #Vancouver pour étudier les éponges siliceuses du passage Chatham! https://…,unknown,environnementca_tweeter
1795,"1/2 Vous allez voir les #AnimauxExotiques à l’#ExpoZoo de #Drummondville, au #QC, les 20-21 août? https://t.co/iTSMfCcRpA",unknown,environnementca_tweeter
1799,"RT @CANenSante: Plus votre ombre est courte, plus le soleil est fort. Protégez-vous! Conseils de #ProtectionSolaire : https://t.co/7SQP4dWz…",unknown,environnementca_tweeter
1800,#SemaineDeLarbre en #ON débute ajd. ➡️ 7 mai. #SVQ les #arbres nettoient poll. #air + #DioxydeCarbone? Plantez un 🌳! https://t.co/naqxncFnBv https://t.co/aDOABFJ6CR,unknown,environnementca_tweeter
1810,"Pour lancer la #SemaineSC , la Tournée de sensibilisation aux #ouragans sera @GanderAirport le 7 mai. #Gander #YQX https://t.co/3pY6Ts9eRF https://t.co/uquOgnUFhl",unknown,environnementca_tweeter
1818,"Regardez bien, je vais disparaître sous vos yeux! La #magie des #serpents du Canada... et du #camouflage. https://t.co/uMm2kYMuKV",unknown,environnementca_tweeter
1820,"RT @HinterlandWhosW: Pour notre #JeudiSouvenir d'aujourd'hui, voici une capsule de 1968 sur le mouflon! En avez-vous déjà vu dans la nature…",unknown,environnementca_tweeter
1829,La Tournée de sensibilisation aux ouragans est à @Ganderairport aujourd'hui! #ExploreNL https://t.co/7TXdvMloVa,unknown,environnementca_tweeter
1831,Voyez cette vidéo géniale d’#AiresProtégées de #SASK filmée par des drones! #PourLaNature @NCC_CNC https://t.co/wMoe9IUEJ5 (ang. seul.) https://t.co/R969jYqoeJ,unknown,environnementca_tweeter
1832,"Ajd. en coulisse, avions d’observation. d’#ouragans qui affr. tempêtes/recueill. Info @Ganderairport! https://t.co/duzu3K54Io https://t.co/6EImQ0Pbks",unknown,environnementca_tweeter
